home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
RKC Waalwijk,AZ Alkmaar,1628951400,11,ma MAR,RW,28-332,59,9,17,52.9,150,36,3,4,75.0,3,4,75.0,2,8,25.0,0,0.0,0.0,0,1,1,0,2,6b42981c,Iliass Bel Hassani,RKC Waalwijk,True
RKC Waalwijk,AZ Alkmaar,1628951400,7,dk DEN,RW,22-136,31,1,3,33.3,14,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,75374ee7,Jens Odgaard,RKC Waalwijk,False
RKC Waalwijk,AZ Alkmaar,1628951400,10,nl NED,AM,29-090,75,12,15,80.0,213,89,6,7,85.7,5,7,71.4,1,1,100.0,0,0.1,0.1,2,0,1,0,2,623e6a05,Richard van der Venne,RKC Waalwijk,True
RKC Waalwijk,AZ Alkmaar,1628951400,14,nl NED,AM,21-214,15,8,12,66.7,131,49,4,6,66.7,1,2,50.0,2,2,100.0,0,0.1,0.0,1,1,0,0,0,d36b077d,Achraf El Bouchataoui,RKC Waalwijk,False
RKC Waalwijk,AZ Alkmaar,1628951400,28,nl NED,DM,32-184,90,13,19,68.4,262,111,7,7,100.0,2,3,66.7,4,7,57.1,0,0.2,0.3,1,2,1,0,2,a44f7c60,Alexander Büttner,RKC Waalwijk,True
RKC Waalwijk,AZ Alkmaar,1628951400,8,ma MAR,DM,20-126,90,11,20,55.0,169,55,7,10,70.0,3,7,42.9,1,1,100.0,0,0.0,0.0,0,0,0,0,0,ce81d82d,Ayman Azhil,RKC Waalwijk,True
RKC Waalwijk,AZ Alkmaar,1628951400,5,be BEL,LB,20-291,69,11,15,73.3,273,162,2,2,100.0,7,8,87.5,2,4,50.0,0,0.0,0.0,0,1,0,0,0,22367f92,Thierry Lutonda,RKC Waalwijk,True
RKC Waalwijk,AZ Alkmaar,1628951400,4,be BEL,LB,21-046,21,1,2,50.0,33,0,0,0,,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0,be98fc34,Shawn Adewoye,RKC Waalwijk,False
RKC Waalwijk,AZ Alkmaar,1628951400,59,dz ALG,CB,23-155,90,15,21,71.4,328,141,1,2,50.0,13,16,81.3,1,3,33.3,0,0.0,0.0,0,1,0,0,3,f25de136,Ahmed Touba,RKC Waalwijk,True
RKC Waalwijk,AZ Alkmaar,1628951400,3,nl NED,CB,22-041,90,26,31,83.9,533,193,8,9,88.9,14,16,87.5,4,5,80.0,0,0.0,0.0,0,1,0,0,4,dbd869a1,Melle Meulensteen,RKC Waalwijk,True
RKC Waalwijk,AZ Alkmaar,1628951400,2,cw CUW,RB,27-234,90,20,29,69.0,393,147,4,6,66.7,15,18,83.3,0,2,0.0,1,0.1,0.2,1,1,0,0,2,bf7a9d1a,Juriën Gaari,RKC Waalwijk,True
RKC Waalwijk,AZ Alkmaar,1628951400,21,pt POR,GK,25-047,90,32,54,59.3,1360,1205,4,4,100.0,8,9,88.9,20,41,48.8,0,0.0,0.0,0,0,0,0,0,881e5db7,Joel Castro Pereira,RKC Waalwijk,True
Heracles Almelo,PSV Eindhoven,1628959500,9,tr TUR,FW,27-114,56,9,10,90.0,95,8,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5d613204,Sinan Bakış,Heracles Almelo,True
Heracles Almelo,PSV Eindhoven,1628959500,37,nl NED,FW,22-280,34,7,10,70.0,89,20,5,5,100.0,2,3,66.7,0,1,0.0,0,0.1,0.0,1,1,1,0,3,05e2d5ea,Delano Burgzorg,Heracles Almelo,False
Heracles Almelo,PSV Eindhoven,1628959500,7,tr TUR,LW,26-141,56,10,14,71.4,190,18,5,9,55.6,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,1,0,2,b9052bad,Bilal Başaçıkoğlu,Heracles Almelo,True
Heracles Almelo,PSV Eindhoven,1628959500,30,bi BDI,LW,21-011,34,10,12,83.3,116,22,6,6,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,52b0c182,Mohamed Amissi,Heracles Almelo,False
Heracles Almelo,PSV Eindhoven,1628959500,11,dk DEN,RW,23-176,45,10,16,62.5,130,62,5,5,100.0,4,8,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,484fcf71,Nikolai Laursen,Heracles Almelo,True
Heracles Almelo,PSV Eindhoven,1628959500,20,dk DEN,AM,22-028,45,8,9,88.9,108,28,6,7,85.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,c451ea76,Kasper Lunding,Heracles Almelo,False
Heracles Almelo,PSV Eindhoven,1628959500,10,nl NED,AM,26-098,90,30,45,66.7,747,208,10,11,90.9,11,13,84.6,9,15,60.0,0,0.1,0.1,1,5,0,0,6,b32e8c5f,Rai Vloet,Heracles Almelo,True
Heracles Almelo,PSV Eindhoven,1628959500,14,us USA,DM,23-083,56,11,15,73.3,195,8,4,5,80.0,7,8,87.5,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e9241b40,Luca de la Torre,Heracles Almelo,True
Heracles Almelo,PSV Eindhoven,1628959500,27,tr TUR,DM,21-028,34,13,17,76.5,217,48,7,10,70.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0,2,0,0,1,6fa87bf4,Melih Ibrahimoglu,Heracles Almelo,False
Heracles Almelo,PSV Eindhoven,1628959500,6,de GER,DM,23-099,90,30,42,71.4,476,201,18,21,85.7,9,15,60.0,2,5,40.0,0,0.0,0.0,0,4,0,0,5,7e138639,Orestis Kiomourtzoglou,Heracles Almelo,True
Heracles Almelo,PSV Eindhoven,1628959500,3,it ITA,LB,21-176,90,28,42,66.7,583,204,10,11,90.9,14,21,66.7,3,9,33.3,0,0.0,0.0,0,2,0,0,0,1b9c7401,Giacomo Quagliata,Heracles Almelo,True
Heracles Almelo,PSV Eindhoven,1628959500,13,nl NED,CB,22-268,90,33,44,75.0,722,340,11,13,84.6,16,20,80.0,6,10,60.0,0,0.0,0.0,0,2,0,0,2,988dfee2,Mats Knoester,Heracles Almelo,True
Heracles Almelo,PSV Eindhoven,1628959500,15,be BEL,CB,24-223,90,38,49,77.6,833,338,15,15,100.0,13,17,76.5,9,16,56.3,0,0.0,0.0,0,3,0,0,3,2a4828b3,Lucas Schoofs,Heracles Almelo,True
Heracles Almelo,PSV Eindhoven,1628959500,23,sn SEN,RB,21-254,90,22,29,75.9,324,112,14,17,82.4,6,7,85.7,2,2,100.0,0,0.0,0.4,1,5,0,0,3,83f03b07,Noah Fadiga,Heracles Almelo,True
Heracles Almelo,PSV Eindhoven,1628959500,26,nl NED,GK,25-057,90,17,29,58.6,668,498,0,0,,7,7,100.0,10,22,45.5,0,0.0,0.0,0,1,0,0,0,1da4fe81,Koen Bucker,Heracles Almelo,True
Fortuna Sittard,Twente,1628964000,10,nl NED,FW,29-119,90,9,16,56.3,135,53,3,4,75.0,5,6,83.3,0,3,0.0,0,0.3,0.5,2,2,0,0,2,db159803,Mats Seuntjens,Fortuna Sittard,True
Fortuna Sittard,Twente,1628964000,24,fr FRA,LW,24-034,89,19,27,70.4,321,106,9,11,81.8,9,12,75.0,1,2,50.0,0,0.0,0.1,0,2,2,0,4,ab4dc365,Samy Baghdadi,Fortuna Sittard,True
Fortuna Sittard,Twente,1628964000,17,be BEL,LW,22-036,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e5c026d6,Thibaud Verlinden,Fortuna Sittard,False
Fortuna Sittard,Twente,1628964000,29,nl NED,RW,20-251,59,6,8,75.0,99,13,2,3,66.7,4,5,80.0,0,0,,0,0.4,0.2,1,0,0,0,0,1d1091e6,Richie Musaba,Fortuna Sittard,True
Fortuna Sittard,Twente,1628964000,39,nl NED,MF,20-141,31,,,,,,,,,,,,,,,1,,,,,,,,68e73cc4,Toshio Lake,Fortuna Sittard,False
Fortuna Sittard,Twente,1628964000,19,xk KVX,"LB,LM",23-341,90,27,40,67.5,394,108,17,19,89.5,8,12,66.7,1,6,16.7,0,0.0,0.0,0,2,0,0,3,b98b99e8,Arianit Ferati,Fortuna Sittard,True
Fortuna Sittard,Twente,1628964000,14,se SWE,CM,24-071,90,48,62,77.4,1067,281,18,19,94.7,16,20,80.0,14,20,70.0,1,0.2,0.1,1,10,3,0,6,ed16934e,Tesfaldet Tekie,Fortuna Sittard,True
Fortuna Sittard,Twente,1628964000,11,se SWE,RM,23-060,90,19,33,57.6,230,105,12,15,80.0,6,9,66.7,0,8,0.0,0,0.2,0.2,1,0,2,0,3,0b1e3c10,Emil Hansson,Fortuna Sittard,True
Fortuna Sittard,Twente,1628964000,35,eng ENG,LB,23-212,41,15,29,51.7,355,230,7,10,70.0,2,8,25.0,6,10,60.0,0,0.0,0.1,0,2,0,0,4,8c25d35a,George Cox,Fortuna Sittard,True
Fortuna Sittard,Twente,1628964000,6,cv CPV,LM,22-041,49,7,12,58.3,136,53,2,6,33.3,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,6af8fc5b,Deroy Duarte,Fortuna Sittard,False
Fortuna Sittard,Twente,1628964000,4,nl NED,CB,31-059,90,43,58,74.1,922,551,12,15,80.0,25,27,92.6,6,15,40.0,0,0.0,0.0,0,3,0,0,4,d2c58277,Roel Janssen,Fortuna Sittard,True
Fortuna Sittard,Twente,1628964000,2,ch SUI,CB,27-204,90,36,46,78.3,699,228,16,17,94.1,14,17,82.4,5,10,50.0,0,0.0,0.0,0,1,0,0,1,41a1a2c8,Martin Angha,Fortuna Sittard,True
Fortuna Sittard,Twente,1628964000,44,gr GRE,RB,23-356,90,47,57,82.5,851,253,19,20,95.0,22,26,84.6,5,9,55.6,0,0.0,0.0,0,2,0,0,3,2e9ddbfb,Llazaros Rota,Fortuna Sittard,True
Fortuna Sittard,Twente,1628964000,1,nl NED,GK,24-143,90,21,38,55.3,578,446,7,7,100.0,7,8,87.5,7,23,30.4,0,0.0,0.0,0,0,0,0,0,f1655231,Yanick van Osch,Fortuna Sittard,True
Ajax,NEC Nijmegen,1628967600,22,ci CIV,FW,27-053,90,27,32,84.4,247,40,18,21,85.7,4,5,80.0,0,0,,0,0.3,0.2,1,2,2,0,3,ba115a40,Sébastien Haller,Ajax,True
Ajax,NEC Nijmegen,1628967600,10,rs SRB,LW,32-267,57,26,37,70.3,361,72,17,20,85.0,8,9,88.9,1,5,20.0,1,0.8,0.8,4,0,1,1,1,2475dcc6,Dušan Tadić,Ajax,True
Ajax,NEC Nijmegen,1628967600,7,br BRA,"LW,LM",24-164,33,20,25,80.0,216,13,14,14,100.0,3,5,60.0,0,0,,0,0.1,0.0,1,0,0,0,0,4f1e6a0b,David Neres,Ajax,False
Ajax,NEC Nijmegen,1628967600,23,nl NED,"RW,RM",29-238,90,54,73,74.0,822,201,27,28,96.4,14,19,73.7,6,15,40.0,1,1.0,0.8,6,3,6,1,8,713c144a,Steven Berghuis,Ajax,True
Ajax,NEC Nijmegen,1628967600,6,nl NED,AM,28-174,75,14,16,87.5,246,81,6,7,85.7,1,1,100.0,4,4,100.0,0,0.2,0.5,1,2,1,0,2,15fd5593,Davy Klaassen,Ajax,True
Ajax,NEC Nijmegen,1628967600,19,ma MAR,"CM,AM",28-158,15,5,7,71.4,48,18,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.1,0,2,0,0,1,ebc56869,Zakaria Labyad,Ajax,False
Ajax,NEC Nijmegen,1628967600,8,nl NED,DM,19-090,90,83,90,92.2,1274,305,46,47,97.9,23,26,88.5,10,11,90.9,0,0.3,0.6,2,9,3,0,9,b8e740fb,Ryan Gravenberch,Ajax,True
Ajax,NEC Nijmegen,1628967600,4,mx MEX,DM,23-294,75,62,73,84.9,977,233,32,35,91.4,21,24,87.5,5,7,71.4,0,0.0,0.0,0,4,0,0,6,8b3ab7ad,Edson Álvarez,Ajax,True
Ajax,NEC Nijmegen,1628967600,26,dk DEN,"CM,DM",21-187,15,8,10,80.0,69,9,4,6,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,97b2279d,Victor Jensen,Ajax,False
Ajax,NEC Nijmegen,1628967600,17,nl NED,LB,31-158,90,118,130,90.8,1850,706,68,72,94.4,40,40,100.0,9,13,69.2,0,0.1,0.2,1,23,3,0,25,691bef82,Daley Blind,Ajax,True
Ajax,NEC Nijmegen,1628967600,21,ar ARG,CB,23-208,57,58,65,89.2,1093,294,25,25,100.0,27,31,87.1,6,8,75.0,0,0.0,0.0,0,5,0,0,3,bac46a10,Lisandro Martínez,Ajax,True
Ajax,NEC Nijmegen,1628967600,15,nl NED,CB,18-208,33,41,43,95.3,568,114,24,24,100.0,14,14,100.0,1,2,50.0,0,0.0,0.0,0,3,0,0,1,c5cbbcff,Devyne Rensch,Ajax,False
Ajax,NEC Nijmegen,1628967600,2,nl NED,CB,20-058,90,102,106,96.2,1516,454,52,52,100.0,41,44,93.2,5,5,100.0,0,0.0,0.1,0,11,0,0,7,41034650,Jurriën Timber,Ajax,True
Ajax,NEC Nijmegen,1628967600,12,ma MAR,RB,23-273,90,78,90,86.7,1134,214,36,40,90.0,32,36,88.9,3,4,75.0,1,0.6,0.5,3,1,3,2,3,b74277a0,Noussair Mazraoui,Ajax,True
Ajax,NEC Nijmegen,1628967600,1,nl NED,GK,38-326,90,23,25,92.0,664,519,5,5,100.0,8,9,88.9,10,11,90.9,0,0.0,0.0,0,0,0,0,0,fefce889,Maarten Stekelenburg,Ajax,True
Cambuur,Groningen,1629022500,19,nl NED,FW,26-202,57,4,7,57.1,56,11,3,6,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ae5dfb6a,Sam Hendriks,Cambuur,True
Cambuur,Groningen,1629022500,9,nl NED,FW,28-264,33,4,7,57.1,67,8,1,2,50.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,464d927e,Tom Boere,Cambuur,False
Cambuur,Groningen,1629022500,7,sl SLE,LW,25-224,80,11,15,73.3,90,4,8,10,80.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,153ed0e4,Issa Kallon,Cambuur,True
Cambuur,Groningen,1629022500,15,nl NED,CB,23-112,10,1,1,100.0,27,19,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,52cc3dc1,Marco Tol,Cambuur,False
Cambuur,Groningen,1629022500,17,nl NED,RW,24-297,57,12,18,66.7,196,12,5,7,71.4,5,6,83.3,1,2,50.0,0,0.1,0.0,1,1,0,0,0,e8a20073,Nick Doodeman,Cambuur,True
Cambuur,Groningen,1629022500,8,nl NED,LM,23-255,33,7,9,77.8,102,29,4,5,80.0,3,3,100.0,0,0,,1,0.2,0.2,1,1,0,0,1,de4d92fd,Jamie Jacobs,Cambuur,False
Cambuur,Groningen,1629022500,20,fr FRA,"RM,LM",24-265,90,36,46,78.3,572,227,18,20,90.0,6,7,85.7,7,13,53.8,0,0.1,0.1,2,10,1,0,7,b1940817,Robin Maulun,Cambuur,True
Cambuur,Groningen,1629022500,6,nl NED,CM,23-178,90,38,52,73.1,779,291,10,13,76.9,19,22,86.4,7,11,63.6,0,0.0,0.2,1,4,2,1,6,0914806a,Mees Hoedemakers,Cambuur,True
Cambuur,Groningen,1629022500,14,nl NED,"RM,RW,LM",24-212,83,11,18,61.1,233,116,6,7,85.7,3,6,50.0,2,3,66.7,0,0.0,0.3,0,3,2,0,5,5c3f57af,Michael Breij,Cambuur,True
Cambuur,Groningen,1629022500,10,nl NED,"RW,LW",28-116,7,0,3,0.0,0,0,0,1,0.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f6498b1e,Mitchell Paulissen,Cambuur,False
Cambuur,Groningen,1629022500,16,sl SLE,"LB,LW",22-033,90,42,50,84.0,640,183,22,24,91.7,19,23,82.6,1,3,33.3,0,0.0,0.0,0,1,0,0,2,c47e09ba,Alex Bangura,Cambuur,True
Cambuur,Groningen,1629022500,4,nl NED,CB,29-364,80,46,52,88.5,1055,372,6,7,85.7,34,37,91.9,6,8,75.0,0,0.0,0.0,0,3,0,0,1,952d12cf,Erik Schouten,Cambuur,True
Cambuur,Groningen,1629022500,18,ga GAB,"LB,RW,LW",25-216,10,5,7,71.4,88,61,3,3,100.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0,0,0,0,0,e3c2a24e,David Sambissa,Cambuur,False
Cambuur,Groningen,1629022500,3,sr SUR,CB,32-006,90,43,53,81.1,915,343,12,13,92.3,24,25,96.0,6,13,46.2,0,0.0,0.0,0,2,0,0,2,9fd8007d,Calvin Mac-Intosch,Cambuur,True
Cambuur,Groningen,1629022500,5,nl NED,RB,29-130,90,57,82,69.5,1181,474,24,26,92.3,19,31,61.3,14,21,66.7,0,0.0,0.0,0,4,0,0,6,6e313b86,Doke Schmidt,Cambuur,True
Cambuur,Groningen,1629022500,1,nl NED,GK,29-054,90,32,39,82.1,636,414,9,9,100.0,18,18,100.0,4,11,36.4,0,0.0,0.0,0,0,0,0,0,7566ef9b,Sonny Stevens,Cambuur,True
Zwolle,Vitesse,1629030600,9,rs SRB,FW,21-124,90,13,20,65.0,174,41,5,9,55.6,6,6,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,3,477ac4d2,Slobodan Tedić,Zwolle,True
Zwolle,Vitesse,1629030600,10,nl NED,LW,25-088,90,19,32,59.4,275,80,11,15,73.3,4,5,80.0,2,9,22.2,0,0.4,0.6,3,1,1,1,0,f7226e46,Pelle Clement,Zwolle,True
Zwolle,Vitesse,1629030600,7,cw CUW,RW,25-067,65,8,11,72.7,139,39,2,2,100.0,6,6,100.0,0,1,0.0,0,0.1,0.1,1,1,1,0,2,0c142e14,Gervane Kastaneer,Zwolle,True
Zwolle,Vitesse,1629030600,45,nl NED,RW,21-028,25,6,8,75.0,91,51,3,5,60.0,3,3,100.0,0,0,,0,0.3,0.2,2,0,1,1,0,6aa36fd4,Chardi Landu,Zwolle,False
Zwolle,Vitesse,1629030600,8,nl NED,LM,21-091,86,33,41,80.5,518,135,18,19,94.7,8,9,88.9,4,4,100.0,0,0.0,0.0,0,5,0,0,4,f5649337,Dean Huiberts,Zwolle,True
Zwolle,Vitesse,1629030600,3,be BEL,LM,21-193,4,4,8,50.0,82,32,2,2,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0,0,1,0,1,917e933f,Siemen Voet,Zwolle,False
Zwolle,Vitesse,1629030600,6,nl NED,CM,28-185,65,10,16,62.5,195,67,6,7,85.7,1,4,25.0,2,4,50.0,0,0.4,0.1,2,2,0,0,1,7a544566,Mustafa Saymak,Zwolle,True
Zwolle,Vitesse,1629030600,23,nl NED,CM,20-296,25,6,10,60.0,79,16,5,5,100.0,1,3,33.3,0,2,0.0,0,0.0,0.0,0,1,0,0,1,d32ef527,Eliano Reijnders,Zwolle,False
Zwolle,Vitesse,1629030600,13,de GER,RM,29-040,54,14,23,60.9,201,49,9,10,90.0,4,7,57.1,1,5,20.0,0,0.0,0.0,0,2,0,0,0,074b9902,Rico Strieder,Zwolle,True
Zwolle,Vitesse,1629030600,20,nl NED,RM,20-058,36,23,28,82.1,457,121,7,7,100.0,11,12,91.7,5,8,62.5,0,0.0,0.0,1,3,2,0,5,a686ef30,Thomas van den Belt,Zwolle,False
Zwolle,Vitesse,1629030600,5,sr SUR,LB,24-052,90,49,74,66.2,900,375,23,27,85.2,20,31,64.5,6,13,46.2,0,0.3,0.3,4,2,1,1,2,d8faef3e,Kenneth Paal,Zwolle,True
Zwolle,Vitesse,1629030600,2,nl NED,CB,35-308,90,45,55,81.8,1058,544,12,13,92.3,23,30,76.7,10,12,83.3,0,0.0,0.1,0,4,1,0,3,894cfe3d,Bram van Polen,Zwolle,True
Zwolle,Vitesse,1629030600,15,nl NED,CB,23-197,90,28,32,87.5,575,146,11,14,78.6,12,12,100.0,5,6,83.3,0,0.0,0.0,0,3,0,0,1,16ca1157,Sam Kersten,Zwolle,True
Zwolle,Vitesse,1629030600,34,nl NED,RB,23-120,90,59,76,77.6,1029,409,26,28,92.9,25,33,75.8,6,10,60.0,0,0.0,0.0,0,4,1,0,7,116a67ee,Mees de Wit,Zwolle,True
Zwolle,Vitesse,1629030600,1,gr GRE,GK,29-331,90,27,33,81.8,896,655,3,3,100.0,10,10,100.0,14,20,70.0,0,0.0,0.0,0,1,0,0,0,f9508440,Kostas Lamprou,Zwolle,True
Utrecht,Sparta Rotterdam,1629030600,9,es ESP,FW,27-145,66,5,6,83.3,53,11,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,7330f886,Adrián Dalmau,Utrecht,True
Utrecht,Sparta Rotterdam,1629030600,18,gr GRE,FW,22-013,24,2,3,66.7,23,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,853ca71c,Anastasios Douvikas,Utrecht,False
Utrecht,Sparta Rotterdam,1629030600,26,be BEL,LW,21-161,78,40,51,78.4,717,225,17,17,100.0,15,21,71.4,5,6,83.3,0,0.2,0.2,3,3,4,1,7,c8b55104,Othman Boussaid,Utrecht,True
Utrecht,Sparta Rotterdam,1629030600,29,fr FRA,LW,21-263,12,6,6,100.0,77,10,3,3,100.0,3,3,100.0,0,0,,0,0.2,0.2,1,0,0,0,0,d8b97bb3,Moussa Sylla,Utrecht,False
Utrecht,Sparta Rotterdam,1629030600,7,nl NED,RW,25-256,90,19,24,79.2,300,75,11,13,84.6,6,7,85.7,1,2,50.0,0,0.1,0.1,2,0,5,0,5,eb907bfc,Gyrano Kerk,Utrecht,True
Utrecht,Sparta Rotterdam,1629030600,27,nl NED,"LM,DM",20-059,90,19,25,76.0,230,66,13,14,92.9,3,5,60.0,1,1,100.0,0,0.0,0.0,0,3,0,0,4,803e7aca,Quinten Timber,Utrecht,True
Utrecht,Sparta Rotterdam,1629030600,6,nl NED,"CM,DM",28-026,90,52,70,74.3,985,404,24,26,92.3,17,21,81.0,9,19,47.4,0,0.1,0.1,2,11,2,1,11,4d70db85,Adam Maher,Utrecht,True
Utrecht,Sparta Rotterdam,1629030600,23,nl NED,RM,25-047,71,15,20,75.0,222,127,7,10,70.0,7,7,100.0,1,2,50.0,0,0.8,0.4,2,3,1,0,6,74596f1a,Bart Ramselaar,Utrecht,True
Utrecht,Sparta Rotterdam,1629030600,25,nl NED,RB,22-146,19,6,7,85.7,89,57,4,4,100.0,2,2,100.0,0,1,0.0,1,0.5,0.1,1,0,1,0,1,ff0a89d8,Sylian Mokono,Utrecht,False
Utrecht,Sparta Rotterdam,1629030600,21,nl NED,LB,25-347,79,27,30,90.0,399,133,15,15,100.0,7,7,100.0,3,4,75.0,0,0.0,0.1,0,1,0,0,2,421370f5,Django Warmerdam,Utrecht,True
