home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Arsenal,Leicester City,1502477100,18,es ESP,CB,31-166,90,54,57,94.7,1114,500,14,14,100.0,33,35,94.3,6,7,85.7,0,0.0,0.0,0,2,0,0,3,d4cb83cc,Nacho Monreal,Arsenal,True
Arsenal,Leicester City,1502477100,16,eng ENG,CB,21-325,66,50,60,83.3,958,295,16,19,84.2,26,28,92.9,6,10,60.0,0,0.0,0.0,0,5,0,0,4,d79a8c87,Rob Holding,Arsenal,True
Arsenal,Leicester City,1502477100,12,fr FRA,FW,30-315,24,7,8,87.5,60,0,5,5,100.0,1,1,100.0,0,0,,0,0.2,0.1,1,0,0,0,0,16ceb862,Olivier Giroud,Arsenal,False
Arsenal,Leicester City,1502477100,33,cz CZE,GK,35-083,90,19,23,82.6,513,373,1,1,100.0,12,12,100.0,6,10,60.0,0,0.0,0.0,0,0,0,0,1,71672fa0,Petr Čech,Arsenal,True
Watford,Liverpool,1502537400,33,it ITA,FW,28-003,62,12,16,75.0,121,50,8,10,80.0,2,3,66.7,0,0,,0,0.2,0.1,1,3,0,0,2,601ef102,Stefano Okaka,Watford,True
Watford,Liverpool,1502537400,18,jm JAM,FW,26-047,28,5,5,100.0,48,8,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,c24dba2a,Andre Gray,Watford,False
Watford,Liverpool,1502537400,37,ar ARG,LW,26-217,48,3,3,100.0,127,11,0,0,,1,1,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,75f2c59f,Roberto Pereyra,Watford,True
Watford,Liverpool,1502537400,11,br BRA,LW,20-094,42,4,7,57.1,48,11,3,4,75.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,fa031b34,Richarlison,Watford,False
Watford,Liverpool,1502537400,7,ma MAR,RW,30-134,90,18,37,48.6,191,39,14,17,82.4,0,7,0.0,2,4,50.0,0,0.1,0.1,1,1,1,1,0,7c2a398c,Nordin Amrabat,Watford,True
Watford,Liverpool,1502537400,14,eng ENG,LM,22-243,90,19,26,73.1,301,69,5,7,71.4,9,10,90.0,1,4,25.0,0,0.0,0.0,0,0,0,0,4,422862ea,Nathaniel Chalobah,Watford,True
Watford,Liverpool,1502537400,16,ml MLI,CM,24-223,90,60,73,82.2,1054,307,22,26,84.6,30,36,83.3,4,4,100.0,0,0.1,0.0,2,2,1,0,5,02b29014,Abdoulaye Doucouré,Watford,True
Watford,Liverpool,1502537400,8,eng ENG,RM,28-000,90,32,46,69.6,505,127,15,17,88.2,8,14,57.1,5,7,71.4,0,0.0,0.0,0,4,0,0,4,6cdd8245,Tom Cleverley,Watford,True
Watford,Liverpool,1502537400,25,gr GRE,LB,33-046,90,24,40,60.0,478,145,11,13,84.6,6,11,54.5,6,13,46.2,1,0.4,0.2,1,2,0,0,2,12aa7661,José Holebas,Watford,True
Watford,Liverpool,1502537400,3,uy URU,CB,32-026,90,29,40,72.5,634,190,7,7,100.0,17,20,85.0,5,13,38.5,0,0.0,0.0,0,2,0,0,2,356a9a62,Miguel Britos,Watford,True
Watford,Liverpool,1502537400,4,fr FRA,CB,31-220,90,31,51,60.8,848,377,6,10,60.0,15,20,75.0,10,19,52.6,0,0.0,0.0,0,7,0,0,1,3680d723,Younès Kaboul,Watford,True
Watford,Liverpool,1502537400,2,nl NED,RB,28-021,17,9,12,75.0,160,12,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,45da6694,Daryl Janmaat,Watford,True
Watford,Liverpool,1502537400,21,es ESP,RB,26-191,73,36,47,76.6,552,272,22,26,84.6,12,14,85.7,1,5,20.0,0,0.0,0.0,0,3,1,0,3,e5d01ecf,Kiko Femenía,Watford,False
Watford,Liverpool,1502537400,1,br BRA,GK,36-178,90,25,45,55.6,1018,846,1,1,100.0,8,8,100.0,16,36,44.4,0,0.0,0.0,0,1,0,0,0,d596e193,Heurelho Gomes,Watford,True
Crystal Palace,Huddersfield Town,1502546400,17,be BEL,FW,26-252,90,9,19,47.4,181,62,2,5,40.0,5,9,55.6,1,1,100.0,0,0.0,0.0,0,2,0,0,3,ab070c55,Christian Benteke,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,11,ci CIV,AM,24-275,90,12,21,57.1,136,25,5,7,71.4,4,7,57.1,0,2,0.0,0,0.0,0.0,1,0,1,0,1,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,8,eng ENG,"CM,AM",21-201,90,33,36,91.7,673,300,9,10,90.0,15,16,93.8,6,7,85.7,0,0.0,0.0,1,4,1,0,5,e97fd090,Ruben Loftus-Cheek,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,42,eng ENG,CM,31-055,90,40,48,83.3,779,216,15,16,93.8,20,22,90.9,5,10,50.0,0,0.0,0.0,0,4,2,0,8,fd3f57ce,Jason Puncheon,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,4,rs SRB,CM,26-127,45,22,29,75.9,439,117,6,8,75.0,12,15,80.0,3,3,100.0,0,0.0,0.0,0,3,0,0,5,2ce2508a,Luka Milivojević,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,10,eng ENG,AM,26-027,45,9,18,50.0,114,27,6,8,75.0,1,2,50.0,1,4,25.0,0,0.1,0.1,1,1,0,0,0,b28bbd58,Andros Townsend,Crystal Palace,False
Crystal Palace,Huddersfield Town,1502546400,3,nl NED,WB,26-348,90,40,58,69.0,705,345,22,24,91.7,12,20,60.0,6,10,60.0,0,0.3,0.2,4,3,1,0,3,5f09991f,Patrick van Aanholt,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,2,eng ENG,WB,27-287,90,27,38,71.1,446,246,15,17,88.2,6,8,75.0,4,10,40.0,0,0.0,0.0,0,1,1,1,2,8a7ff278,Joel Ward,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,44,nl NED,CB,20-337,90,42,50,84.0,964,485,10,11,90.9,21,25,84.0,10,13,76.9,0,0.0,0.0,0,7,1,0,4,7a1f2c08,Jaïro Riedewald,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,6,eng ENG,CB,30-179,90,38,44,86.4,778,269,11,11,100.0,21,23,91.3,5,7,71.4,0,0.0,0.0,0,0,0,0,1,52105203,Scott Dann,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,24,nl NED,CB,19-222,77,28,38,73.7,510,167,14,16,87.5,12,15,80.0,2,6,33.3,0,0.0,0.0,0,3,0,0,1,a9142dc3,Timothy Fosu-Mensah,Crystal Palace,True
Crystal Palace,Huddersfield Town,1502546400,5,eng ENG,CB,28-136,13,10,11,90.9,132,53,7,7,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,e7ca0439,James Tomkins,Crystal Palace,False
Crystal Palace,Huddersfield Town,1502546400,13,wls WAL,GK,30-200,90,23,34,67.6,656,535,5,5,100.0,9,9,100.0,9,20,45.0,0,0.0,0.0,0,1,0,0,0,76eca7e2,Wayne Hennessey,Crystal Palace,True
West Bromwich Albion,Bournemouth,1502546400,19,eng ENG,"FW,RM",28-014,87,12,21,57.1,133,14,9,12,75.0,2,7,28.6,0,0,,0,0.1,0.0,2,0,1,0,1,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,9,ve VEN,FW,27-330,3,1,1,100.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b318a643,Salomón Rondón,West Bromwich Albion,False
West Bromwich Albion,Bournemouth,1502546400,14,ie IRL,LM,28-112,90,13,18,72.2,262,68,4,5,80.0,5,5,100.0,2,4,50.0,0,0.0,0.1,2,1,2,1,1,53538b39,James McClean,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,28,eng ENG,CM,19-096,69,11,13,84.6,179,73,6,7,85.7,4,4,100.0,1,2,50.0,0,0.0,0.0,0,3,0,0,4,bd8a7d05,Sam Field,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,34,eng ENG,CM,17-157,21,4,5,80.0,82,30,1,1,100.0,2,3,66.7,1,1,100.0,0,0.1,0.0,2,0,0,0,1,3c066877,Rekeem Harper,West Bromwich Albion,False
West Bromwich Albion,Bournemouth,1502546400,8,eng ENG,CM,27-271,90,22,33,66.7,414,173,9,10,90.0,6,10,60.0,5,9,55.6,0,0.4,0.5,3,4,0,0,5,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,10,sct SCO,RM,26-152,71,16,24,66.7,305,148,7,9,77.8,5,9,55.6,3,4,75.0,0,0.1,0.3,2,0,1,0,3,7bb5f40e,Matt Phillips,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,4,wls WAL,"FW,RM",28-083,19,2,4,50.0,22,0,0,0,,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Bournemouth,1502546400,5,ar ARG,DM,30-025,90,16,16,100.0,312,117,7,7,100.0,7,7,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,bda6ffd4,Claudio Yacob,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,11,nir NIR,LB,32-241,90,19,49,38.8,535,255,4,6,66.7,8,17,47.1,7,23,30.4,1,0.4,0.4,3,2,1,0,2,ec7e6ad1,Chris Brunt,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,26,eg EGY,CB,26-199,90,18,26,69.2,330,129,8,8,100.0,8,13,61.5,1,3,33.3,0,0.2,0.4,1,1,0,0,1,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,25,eng ENG,CB,27-098,90,14,21,66.7,349,207,7,7,100.0,2,4,50.0,5,9,55.6,0,0.0,0.0,0,2,0,0,0,3e9e06cb,Craig Dawson,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,2,cm CMR,RB,29-094,90,26,39,66.7,507,306,13,13,100.0,9,15,60.0,4,9,44.4,0,0.0,0.0,0,3,0,0,2,97572117,Allan Nyom,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,1,eng ENG,GK,34-131,90,7,21,33.3,406,369,0,0,,1,1,100.0,6,20,30.0,0,0.0,0.0,0,1,0,0,0,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Chelsea,Burnley,1502546400,23,be BEL,FW,23-314,58,12,18,66.7,174,11,8,10,80.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,2973d8ff,Michy Batshuayi,Chelsea,True
Chelsea,Burnley,1502546400,9,es ESP,FW,24-293,32,5,5,100.0,48,32,4,4,100.0,1,1,100.0,0,0,,1,0.5,0.2,1,1,1,0,1,129af0db,Álvaro Morata,Chelsea,False
Chelsea,Burnley,1502546400,38,ci CIV,AM,20-221,17,4,4,100.0,33,7,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,fe012aca,Jeremie Boga,Chelsea,True
Chelsea,Burnley,1502546400,27,dk DEN,CB,21-124,72,42,47,89.4,755,227,19,19,100.0,17,19,89.5,5,6,83.3,0,0.0,0.0,1,3,0,0,4,1cb49278,Andreas Christensen,Chelsea,False
Chelsea,Burnley,1502546400,17,be BEL,CB,20-301,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,62a0089e,Charly Musonda Jr.,Chelsea,False
Chelsea,Burnley,1502546400,22,br BRA,AM,29-003,90,40,57,70.2,674,109,17,20,85.0,14,19,73.7,5,11,45.5,1,0.4,0.4,2,2,2,1,5,8b9ebd03,Willian,Chelsea,True
Chelsea,Burnley,1502546400,7,fr FRA,CM,26-136,90,54,61,88.5,812,134,34,36,94.4,14,18,77.8,5,5,100.0,0,0.0,0.1,1,5,2,0,8,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Burnley,1502546400,4,es ESP,CM,30-100,80,77,93,82.8,1363,483,38,42,90.5,28,29,96.6,10,20,50.0,0,0.2,0.1,5,7,0,0,9,33508c78,Cesc Fàbregas,Chelsea,True
Chelsea,Burnley,1502546400,3,es ESP,WB,26-227,90,35,41,85.4,609,172,15,15,100.0,16,19,84.2,3,3,100.0,0,0.1,0.0,3,3,0,0,2,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Burnley,1502546400,28,es ESP,WB,27-349,90,57,71,80.3,914,224,31,34,91.2,19,26,73.1,4,7,57.1,0,0.0,0.0,1,4,0,0,5,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Burnley,1502546400,24,eng ENG,CB,31-236,13,12,12,100.0,222,46,5,5,100.0,4,4,100.0,3,3,100.0,0,0.0,0.0,0,1,0,0,1,7914b9fe,Gary Cahill,Chelsea,True
Chelsea,Burnley,1502546400,30,br BRA,CB,30-112,90,39,46,84.8,723,226,12,13,92.3,22,23,95.7,3,6,50.0,0,0.0,0.0,0,3,0,0,2,c0e27d1a,David Luiz,Chelsea,True
Chelsea,Burnley,1502546400,2,de GER,CB,24-162,90,67,75,89.3,1361,400,22,22,100.0,36,39,92.3,7,11,63.6,0,0.0,0.0,0,4,0,0,10,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Burnley,1502546400,13,be BEL,GK,25-093,90,24,38,63.2,558,377,4,4,100.0,17,17,100.0,3,17,17.6,0,0.0,0.0,0,1,0,0,0,1840e36d,Thibaut Courtois,Chelsea,True
Everton,Stoke City,1502546400,9,es ESP,"FW,LW",22-034,76,13,22,59.1,126,43,8,13,61.5,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,2,833fb62e,Sandro Ramírez,Everton,True
Everton,Stoke City,1502546400,11,be BEL,"LW,FW",29-311,14,4,8,50.0,71,12,1,2,50.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,aa51343f,Kevin Mirallas,Everton,False
Everton,Stoke City,1502546400,20,nl NED,"AM,CM",24-172,59,18,21,85.7,245,21,9,10,90.0,8,10,80.0,0,0,,0,0.0,0.0,1,1,0,0,1,15fd5593,Davy Klaassen,Everton,True
Everton,Stoke City,1502546400,26,eng ENG,CM,19-043,31,11,15,73.3,154,53,6,8,75.0,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,1,9228b07c,Tom Davies,Everton,False
Everton,Stoke City,1502546400,10,eng ENG,"AM,RW",31-292,90,48,58,82.8,932,380,25,26,96.2,10,13,76.9,11,17,64.7,0,0.1,0.5,1,8,3,1,7,f07be45a,Wayne Rooney,Everton,True
Everton,Stoke City,1502546400,17,sn SEN,"CM,RM",27-320,90,59,70,84.3,925,291,29,30,96.7,26,31,83.9,2,6,33.3,0,0.0,0.0,0,8,0,0,8,72c812f3,Idrissa Gana Gueye,Everton,True
Everton,Stoke City,1502546400,2,fr FRA,"CM,LM",27-277,90,48,55,87.3,706,131,29,32,90.6,15,18,83.3,3,4,75.0,0,0.0,0.0,0,3,0,0,1,51b41c5c,Morgan Schneiderlin,Everton,True
Everton,Stoke City,1502546400,3,eng ENG,"WB,LB",32-244,90,24,35,68.6,408,152,14,16,87.5,6,9,66.7,3,4,75.0,0,0.0,0.0,1,2,1,0,2,b18095b6,Leighton Baines,Everton,True
Everton,Stoke City,1502546400,29,eng ENG,"WB,FW,LW",20-149,90,19,25,76.0,262,50,10,11,90.9,5,6,83.3,2,3,66.7,1,0.3,0.1,2,0,2,1,2,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,Stoke City,1502546400,6,eng ENG,CB,34-360,90,50,67,74.6,1078,321,16,19,84.2,26,31,83.9,8,16,50.0,0,0.0,0.0,0,2,0,0,2,3233eefd,Phil Jagielka,Everton,True
Everton,Stoke City,1502546400,5,wls WAL,CB,32-354,45,36,37,97.3,842,231,7,7,100.0,26,26,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,0,a498e276,Ashley Williams,Everton,True
Everton,Stoke City,1502546400,15,cw CUW,"RB,CB",27-321,45,21,30,70.0,331,134,11,14,78.6,9,11,81.8,1,3,33.3,0,0.1,0.1,1,0,2,2,2,22551915,Cuco Martina,Everton,False
Everton,Stoke City,1502546400,4,eng ENG,CB,24-213,90,57,69,82.6,1193,408,15,16,93.8,34,41,82.9,8,9,88.9,0,0.0,0.0,0,4,0,0,4,c5b7c315,Michael Keane,Everton,True
Everton,Stoke City,1502546400,1,eng ENG,GK,23-158,90,17,33,51.5,639,443,1,1,100.0,5,5,100.0,11,27,40.7,0,0.0,0.0,0,0,0,0,0,4806ec67,Jordan Pickford,Everton,True
Southampton,Swansea City,1502546400,20,it ITA,FW,25-259,68,12,15,80.0,109,1,9,9,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,8f866fe8,Manolo Gabbiadini,Southampton,True
Southampton,Swansea City,1502546400,10,eng ENG,FW,28-038,22,5,7,71.4,99,22,1,2,50.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,8d228291,Charlie Austin,Southampton,False
Southampton,Swansea City,1502546400,22,eng ENG,LW,23-159,90,40,46,87.0,675,206,17,18,94.4,17,19,89.5,3,4,75.0,0,0.3,0.4,5,2,6,1,10,ab651565,Nathan Redmond,Southampton,True
Southampton,Swansea City,1502546400,16,eng ENG,RW,22-284,70,25,35,71.4,432,73,10,11,90.9,12,17,70.6,2,5,40.0,0,0.1,0.1,3,2,1,0,3,3515d404,James Ward-Prowse,Southampton,True
Southampton,Swansea City,1502546400,19,ma MAR,RW,23-329,20,15,20,75.0,176,31,9,10,90.0,3,4,75.0,0,2,0.0,0,0.0,0.0,0,1,0,0,0,b0c71810,Sofiane Boufal,Southampton,False
Southampton,Swansea City,1502546400,11,rs SRB,AM,28-265,90,31,47,66.0,582,176,17,21,81.0,7,14,50.0,6,7,85.7,0,0.1,0.1,2,3,6,3,9,2475dcc6,Dušan Tadić,Southampton,True
Southampton,Swansea City,1502546400,8,nir NIR,DM,32-223,90,68,72,94.4,1155,273,29,29,100.0,33,36,91.7,5,6,83.3,0,0.1,0.1,2,10,1,1,15,cf15bbb1,Steven Davis,Southampton,True
Southampton,Swansea City,1502546400,14,es ESP,DM,25-322,90,70,80,87.5,1409,370,29,35,82.9,30,32,93.8,11,13,84.6,0,0.2,0.2,5,12,0,0,12,4b511457,Oriol Romeu,Southampton,True
Southampton,Swansea City,1502546400,21,eng ENG,LB,28-007,85,65,77,84.4,833,273,48,54,88.9,13,16,81.3,2,4,50.0,0,0.7,0.3,4,4,3,2,4,01226327,Ryan Bertrand,Southampton,True
Southampton,Swansea City,1502546400,38,eng ENG,LB,22-187,5,6,9,66.7,74,57,5,5,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,1,2,0,0,1,b27b49b4,Sam McQueen,Southampton,False
Southampton,Swansea City,1502546400,3,jp JPN,CB,28-353,90,40,52,76.9,700,325,21,24,87.5,14,18,77.8,5,8,62.5,0,0.0,0.0,0,1,0,0,1,caffaf5a,Maya Yoshida,Southampton,True
Southampton,Swansea City,1502546400,5,eng ENG,CB,23-197,90,31,37,83.8,579,176,12,12,100.0,17,18,94.4,1,5,20.0,0,0.1,0.1,1,0,0,0,2,6adbc307,Jack Stephens,Southampton,True
Southampton,Swansea City,1502546400,2,pt POR,RB,25-346,90,52,68,76.5,690,294,35,35,100.0,14,19,73.7,1,9,11.1,0,0.0,0.1,0,5,2,0,9,839c14e1,Cédric Soares,Southampton,True
Southampton,Swansea City,1502546400,44,eng ENG,GK,29-148,90,8,15,53.3,203,178,2,2,100.0,4,4,100.0,2,9,22.2,0,0.0,0.0,0,0,0,0,0,c3e39f12,Fraser Forster,Southampton,True
Brighton & Hove Albion,Manchester City,1502555400,10,il ISR,FW,30-102,59,5,15,33.3,69,20,2,7,28.6,3,7,42.9,0,0,,0,0.0,0.0,0,0,0,0,0,27d7453c,Tomer Hemed,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,17,eng ENG,FW,33-321,31,3,4,75.0,41,0,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f2f29dda,Glenn Murray,Brighton & Hove Albion,False
Brighton & Hove Albion,Manchester City,1502555400,13,de GER,FW,26-058,90,15,34,44.1,253,129,7,12,58.3,2,4,50.0,3,9,33.3,0,0.1,0.1,1,2,0,0,3,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,37,eng ENG,LM,20-217,23,7,9,77.8,57,28,7,8,87.5,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,bf54c8cc,Izzy Brown,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,15,sct SCO,LM,27-349,67,6,8,75.0,111,0,3,5,60.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6c96b263,Jamie Murphy,Brighton & Hove Albion,False
Brighton & Hove Albion,Manchester City,1502555400,24,nl NED,CM,25-344,90,8,15,53.3,129,42,3,5,60.0,3,6,50.0,1,3,33.3,0,0.0,0.0,0,2,0,0,1,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,6,eng ENG,CM,28-061,90,13,19,68.4,222,95,5,8,62.5,6,8,75.0,1,2,50.0,0,0.0,0.0,0,2,1,0,1,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,20,eng ENG,RM,23-023,74,16,20,80.0,272,144,7,8,87.5,6,7,85.7,2,3,66.7,0,0.0,0.0,0,0,0,0,0,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,11,fr FRA,RM,25-265,16,3,6,50.0,36,22,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,6c679c6d,Anthony Knockaert,Brighton & Hove Albion,False
Brighton & Hove Albion,Manchester City,1502555400,29,at AUT,LB,30-118,90,17,28,60.7,247,133,8,11,72.7,7,11,63.6,0,3,0.0,0,0.0,0.0,0,0,0,0,0,7391c2d9,Markus Suttner,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,5,eng ENG,CB,25-264,90,8,12,66.7,252,131,2,2,100.0,3,3,100.0,3,6,50.0,0,0.0,0.0,1,2,0,0,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,22,ie IRL,CB,25-223,90,8,12,66.7,162,48,3,4,75.0,4,5,80.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,2,es ESP,RB,36-315,90,21,35,60.0,345,180,13,16,81.3,6,9,66.7,2,7,28.6,0,0.0,0.0,0,0,0,0,0,78803d03,Bruno,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,1,au AUS,GK,25-126,90,16,31,51.6,805,713,0,0,,3,3,100.0,13,27,48.1,0,0.0,0.0,0,1,0,0,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Newcastle United,Tottenham Hotspur,1502627400,9,eng ENG,FW,26-300,75,4,11,36.4,42,4,4,9,44.4,0,0,,0,2,0.0,0,0.0,0.0,0,1,0,0,0,e58a03c6,Dwight Gayle,Newcastle United,True
Newcastle United,Tottenham Hotspur,1502627400,23,es ESP,CM,21-052,15,12,15,80.0,253,52,4,4,100.0,2,3,66.7,3,5,60.0,0,0.0,0.0,0,3,0,0,2,d080ed5e,Mikel Merino,Newcastle United,False
Newcastle United,Tottenham Hotspur,1502627400,30,gh GHA,"LW,LM,AM",25-215,90,8,18,44.4,113,21,6,11,54.5,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,1,0,2,8816329f,Christian Atsu,Newcastle United,True
Newcastle United,Tottenham Hotspur,1502627400,11,sct SCO,"RW,RM,WB",27-337,90,26,35,74.3,399,146,13,14,92.9,9,11,81.8,2,4,50.0,0,0.0,0.0,1,2,0,0,3,71ef519e,Matt Ritchie,Newcastle United,True
Newcastle United,Tottenham Hotspur,1502627400,17,es ESP,"AM,CM,FW",24-015,90,8,15,53.3,117,51,4,6,66.7,2,4,50.0,1,3,33.3,0,0.1,0.0,1,2,0,0,2,819aa8e7,Ayoze Pérez,Newcastle United,True
Newcastle United,Tottenham Hotspur,1502627400,14,eng ENG,"DM,CM",22-144,90,22,29,75.9,299,48,14,14,100.0,8,10,80.0,0,1,0.0,0,0.0,0.1,1,0,2,1,2,c951a6df,Isaac Hayden,Newcastle United,True
