home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Bayern Munich,Schalke 04,1600453800,5,fr FRA,RB,24-174,90,83,0,15,43,26,1,83,0,0,,0,,38,174,69,1,3,0,2,0,58,7,45a03961,Benjamin Pavard,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,1,de GER,GK,34-175,90,38,23,38,0,0,0,38,0,0,,0,,23,88,49,0,0,0,0,0,25,0,8778c910,Manuel Neuer,Bayern Munich,True
Köln,Hoffenheim,1600522200,9,se SWE,FW,29-066,90,39,0,0,21,18,7,39,0,0,,0,,17,42,16,0,0,0,3,1,26,7,b4cf5806,Sebastian Andersson,Köln,True
Köln,Hoffenheim,1600522200,29,de GER,LW,18-116,70,27,0,3,15,9,3,27,0,0,,0,,17,78,48,1,1,1,2,0,19,4,fd53759d,Jan Thielmann,Köln,True
Köln,Hoffenheim,1600522200,21,tr TUR,"LW,AM",22-252,20,20,0,1,8,11,2,20,1,0,0.0,1,100.0,15,55,26,0,0,0,0,0,15,4,15413fa5,Salih Özcan,Köln,False
Köln,Hoffenheim,1600522200,20,de GER,RW,22-323,70,24,1,4,11,9,1,24,0,0,,0,,14,83,31,1,3,0,3,1,15,3,1ae836b1,Elvis Rexhbeçaj,Köln,True
Köln,Hoffenheim,1600522200,24,de GER,RW,30-116,20,10,1,1,5,4,2,10,0,0,,0,,3,19,6,0,0,0,0,1,5,0,809940aa,Dominick Drexler,Köln,False
Köln,Hoffenheim,1600522200,18,sk SVK,AM,25-289,88,51,1,6,33,12,1,51,4,2,50.0,2,50.0,41,192,68,2,0,1,1,2,42,5,79ca3e23,Ondrej Duda,Köln,True
Köln,Hoffenheim,1600522200,3,de GER,LW,19-159,2,3,0,1,0,2,1,3,0,0,,0,,2,9,5,0,0,0,0,0,2,0,e27de4fa,Noah Katterbach,Köln,False
Köln,Hoffenheim,1600522200,14,de GER,DM,30-115,90,39,3,9,23,7,1,39,0,0,,0,,14,44,10,0,0,0,1,1,23,1,c2009df3,Jonas Hector,Köln,True
Köln,Hoffenheim,1600522200,28,tn TUN,DM,25-132,85,64,1,16,37,11,0,64,2,1,50.0,1,50.0,34,101,39,0,1,0,1,0,39,1,c2211709,Ellyes Skhiri,Köln,True
Köln,Hoffenheim,1600522200,30,dk DEN,DM,28-158,5,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,2,0,68635c10,Frederik Sørensen,Köln,False
Köln,Hoffenheim,1600522200,23,de GER,LB,23-226,90,71,1,20,34,18,0,71,5,3,60.0,2,40.0,46,327,196,7,6,0,2,0,46,3,2b83fa49,Jannes Horn,Köln,True
Köln,Hoffenheim,1600522200,5,de GER,CB,30-128,90,64,9,37,26,1,0,64,0,0,,0,,36,144,69,0,0,0,0,0,32,0,b0a0698b,Rafael Czichos,Köln,True
Köln,Hoffenheim,1600522200,33,be BEL,CB,21-181,90,54,11,39,15,0,0,54,1,1,100.0,0,0.0,39,212,99,0,0,0,1,0,40,0,01834aa0,Sebastiaan Bornauw,Köln,True
Köln,Hoffenheim,1600522200,6,de GER,RB,31-003,45,30,0,14,12,4,0,30,2,2,100.0,0,0.0,14,89,61,0,0,0,0,0,15,1,4114f306,Marco Höger,Köln,True
Köln,Hoffenheim,1600522200,19,nl NED,RB,25-117,45,26,3,8,14,4,1,26,0,0,,0,,14,79,50,1,0,0,0,0,14,2,76b2817e,Kingsley Ehizibue,Köln,False
Köln,Hoffenheim,1600522200,1,de GER,GK,27-130,90,62,51,62,0,0,0,62,0,0,,0,,48,155,89,0,0,0,0,0,40,0,3cd9e95a,Timo Horn,Köln,True
Union Berlin,Augsburg,1600522200,32,dk DEN,"FW,RW",24-259,85,32,0,1,16,16,4,32,1,1,100.0,0,0.0,14,64,19,0,1,0,3,0,23,3,271b8617,Marcus Ingvartsen,Union Berlin,True
Union Berlin,Augsburg,1600522200,8,de GER,RW,24-157,5,5,0,0,0,5,2,5,0,0,,0,,2,6,2,0,0,0,0,0,5,2,4b6dd263,Joshua Mees,Union Berlin,False
Union Berlin,Augsburg,1600522200,15,de GER,LW,27-174,90,40,0,5,15,20,3,40,3,1,33.3,2,66.7,26,178,72,5,2,2,5,0,29,9,ab5b7dc1,Marius Bülter,Union Berlin,True
Union Berlin,Augsburg,1600522200,27,sr SUR,RW,25-223,70,22,0,0,10,12,3,22,2,0,0.0,2,100.0,8,83,48,3,0,1,0,1,13,2,8eb55dbb,Sheraldo Becker,Union Berlin,True
Union Berlin,Augsburg,1600522200,10,de GER,LM,32-184,20,12,0,0,7,6,0,12,1,0,0.0,1,100.0,7,64,41,2,1,0,0,0,10,3,f9446dcd,Max Kruse,Union Berlin,False
Union Berlin,Augsburg,1600522200,21,de GER,LM,25-254,70,25,1,3,10,12,1,25,1,0,0.0,1,100.0,14,77,26,0,0,0,1,2,18,2,924f9191,Grischa Prömel,Union Berlin,True
Union Berlin,Augsburg,1600522200,36,de GER,FW,23-249,20,6,0,0,4,2,1,6,0,0,,0,,4,6,2,0,0,0,1,0,4,1,f956479d,Cedric Teuchert,Union Berlin,False
Union Berlin,Augsburg,1600522200,30,de GER,CM,25-363,90,86,3,31,48,8,0,86,2,0,0.0,2,100.0,44,229,101,2,1,0,2,0,63,0,e0b113a7,Robert Andrich,Union Berlin,True
Union Berlin,Augsburg,1600522200,34,de GER,RM,35-036,24,13,1,3,4,7,0,13,1,1,100.0,0,0.0,7,18,6,0,0,0,0,0,9,3,a4f94a0d,Christian Gentner,Union Berlin,True
Union Berlin,Augsburg,1600522200,33,de GER,RM,29-352,66,25,1,4,16,5,1,25,0,0,,0,,10,20,2,0,0,0,0,0,14,1,a8db7ebb,Sebastian Griesbeck,Union Berlin,False
Union Berlin,Augsburg,1600522200,25,de GER,LB,25-363,85,80,2,25,37,18,1,80,2,2,100.0,0,0.0,38,180,94,3,1,1,0,2,49,6,bbd86530,Christopher Lenz,Union Berlin,True
Union Berlin,Augsburg,1600522200,23,de GER,LB,28-359,5,15,1,4,6,5,0,15,0,0,,0,,7,32,26,0,0,0,2,0,7,1,7242b495,Niko Gießelmann,Union Berlin,False
Union Berlin,Augsburg,1600522200,31,de GER,CB,28-120,90,114,2,49,67,1,0,114,1,1,100.0,0,0.0,80,505,259,1,1,0,0,1,86,1,6bd5cd5d,Robin Knoche,Union Berlin,True
Union Berlin,Augsburg,1600522200,5,de GER,CB,24-281,90,91,6,38,49,4,2,91,1,1,100.0,0,0.0,57,376,254,1,0,0,1,1,71,0,b77f44a4,Marvin Friedrich,Union Berlin,True
Union Berlin,Augsburg,1600522200,28,at AUT,RB,33-208,90,89,1,21,32,37,0,89,1,1,100.0,0,0.0,25,148,62,1,0,0,1,1,37,10,056d2d95,Christopher Trimmel,Union Berlin,True
Union Berlin,Augsburg,1600522200,1,de GER,GK,33-193,90,41,33,41,0,0,0,41,1,1,100.0,0,0.0,30,120,78,0,0,0,0,0,30,0,7fe12375,Andreas Luthe,Union Berlin,True
Stuttgart,Freiburg,1600522200,10,de GER,"FW,CM",30-211,90,58,0,1,33,24,1,58,2,1,50.0,1,50.0,29,146,74,1,2,0,0,1,41,9,d3096421,Daniel Didavi,Stuttgart,True
Stuttgart,Freiburg,1600522200,31,de GER,FW,20-075,77,23,0,0,12,11,4,23,2,0,0.0,2,100.0,11,49,22,1,0,1,2,2,13,6,2b7c56b4,Mateo Klimowicz,Stuttgart,True
Stuttgart,Freiburg,1600522200,18,ma MAR,FW,29-363,13,6,0,0,3,3,1,6,0,0,,0,,1,2,0,0,0,0,0,0,2,0,5723931e,Hamadi Al Ghaddioui,Stuttgart,False
Stuttgart,Freiburg,1600522200,14,cd COD,LW,21-349,90,40,0,9,10,22,5,40,1,0,0.0,1,100.0,22,186,84,4,0,2,5,1,23,14,de4cac2d,Silas Katompa,Stuttgart,True
Stuttgart,Freiburg,1600522200,30,de GER,RW,19-343,77,35,2,10,14,11,3,35,3,3,100.0,0,0.0,18,162,114,3,3,1,2,0,22,5,fc62fdf4,Roberto Massimo,Stuttgart,True
Stuttgart,Freiburg,1600522200,29,gn GUI,RW,17-338,13,12,0,2,4,6,0,12,1,0,0.0,1,100.0,5,11,3,0,0,0,1,0,6,2,c51e68be,Alkhaly Momo Cissé,Stuttgart,False
Stuttgart,Freiburg,1600522200,23,be BEL,"CM,DM",22-185,90,58,0,6,33,22,4,58,4,4,100.0,0,0.0,28,192,89,3,5,1,5,2,46,10,a572e291,Orel Mangala,Stuttgart,True
Stuttgart,Freiburg,1600522200,8,de GER,CM,33-100,59,34,0,2,17,15,1,34,0,0,,0,,8,54,27,1,0,0,1,1,15,3,68829001,Gonzalo Castro,Stuttgart,True
Stuttgart,Freiburg,1600522200,21,de GER,CM,28-010,31,39,0,6,17,17,0,39,0,0,,0,,14,63,23,0,0,0,0,0,23,5,0cddeaa7,Philipp Klement,Stuttgart,False
Stuttgart,Freiburg,1600522200,3,jp JPN,"DM,CB",27-223,90,87,0,20,59,8,0,87,2,1,50.0,1,50.0,36,221,118,0,2,0,0,2,59,1,c149016b,Wataru Endo,Stuttgart,True
Stuttgart,Freiburg,1600522200,4,de GER,CB,25-235,90,84,4,23,55,7,2,84,0,0,,0,,28,134,75,0,1,0,1,3,50,0,815c314f,Marc-Oliver Kempf,Stuttgart,True
Stuttgart,Freiburg,1600522200,35,pl POL,CB,28-248,64,70,4,26,43,2,0,70,0,0,,0,,37,253,192,0,2,0,0,0,52,0,463503e2,Marcin Kamiński,Stuttgart,True
Stuttgart,Freiburg,1600522200,9,at AUT,FW,23-074,26,14,1,1,3,10,4,14,1,0,0.0,1,100.0,3,32,11,1,0,0,0,0,11,5,15f24fe7,Sasa Kalajdzic,Stuttgart,False
Stuttgart,Freiburg,1600522200,2,de GER,CB,24-061,90,119,3,35,71,13,0,119,0,0,,0,,66,502,222,1,4,0,1,2,94,4,5e66fa06,Waldemar Anton,Stuttgart,True
Stuttgart,Freiburg,1600522200,1,ch SUI,GK,22-288,90,40,23,39,1,0,0,40,0,0,,0,,20,91,47,0,0,0,0,0,26,0,cd59b9df,Gregor Kobel,Stuttgart,True
Werder Bremen,Hertha BSC,1600522200,8,jp JPN,FW,30-124,45,19,0,1,16,2,1,19,1,1,100.0,0,0.0,8,23,8,0,0,0,3,0,15,3,f69fba57,Yuya Osako,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,10,de GER,"LM,FW",26-275,45,29,0,1,15,15,2,29,2,2,100.0,0,0.0,24,171,82,2,4,0,3,2,26,7,dc62fbee,Leonardo Bittencourt,Werder Bremen,False
Werder Bremen,Hertha BSC,1600522200,9,de GER,FW,25-243,90,28,0,0,12,17,5,28,1,0,0.0,1,100.0,10,78,39,0,1,0,1,3,20,4,1238a3f9,Davie Selke,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,19,us USA,AM,20-212,90,29,1,8,10,11,1,29,0,0,,0,,12,34,8,1,0,1,2,2,10,3,a8d4428b,Josh Sargent,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,22,nl NED,AM,20-290,62,21,0,2,9,12,1,21,4,2,50.0,2,50.0,16,110,35,2,1,0,2,2,17,5,2696b6a9,Tahith Chong,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,41,de GER,RM,18-218,28,16,0,4,6,6,1,16,2,1,50.0,1,50.0,10,51,25,1,1,1,1,0,9,2,7ca196eb,Nick Woltemade,Werder Bremen,False
Werder Bremen,Hertha BSC,1600522200,35,de GER,DM,23-286,90,48,0,10,35,4,0,48,1,1,100.0,0,0.0,19,90,59,0,1,0,2,0,23,0,beb882a8,Maximilian Eggestein,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,30,nl NED,DM,27-211,62,28,1,5,14,9,1,28,2,1,50.0,1,50.0,10,39,18,0,0,0,1,0,12,0,15fd5593,Davy Klaassen,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,11,de GER,FW,27-223,28,15,0,0,8,7,5,15,0,0,,0,,5,29,10,1,0,0,1,0,10,3,4f16405e,Niclas Füllkrug,Werder Bremen,False
Werder Bremen,Hertha BSC,1600522200,5,se SWE,LB,26-151,90,77,5,26,29,23,0,77,2,1,50.0,1,50.0,23,162,81,3,2,0,0,0,28,6,9fec8860,Ludwig Augustinsson,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,32,at AUT,CB,22-187,90,40,2,23,17,0,0,40,0,0,,0,,22,71,42,0,0,0,0,0,25,0,f86ad3f5,Marco Friedl,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,18,fi FIN,CB,34-356,90,50,4,35,15,1,0,50,0,0,,0,,24,168,87,0,0,0,0,0,30,0,00844823,Niklas Moisander,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,23,cz CZE,RB,33-270,90,60,2,14,36,10,0,60,1,0,0.0,1,100.0,26,96,40,1,0,0,1,0,29,3,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Werder Bremen,Hertha BSC,1600522200,1,cz CZE,GK,28-158,90,25,23,25,0,0,0,25,0,0,,0,,9,63,57,0,0,0,0,0,5,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Eintracht Frankfurt,Arminia,1600522200,33,pt POR,FW,24-318,90,26,0,0,4,22,4,26,4,2,50.0,2,50.0,11,46,3,0,1,0,1,4,20,10,3effaa34,André Silva,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,9,nl NED,FW,31-111,90,33,0,4,15,14,6,33,0,0,,0,,12,40,8,1,0,1,0,2,28,6,dc90cfbe,Bas Dost,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,15,jp JPN,AM,24-045,87,50,0,1,15,34,4,50,2,1,50.0,1,50.0,23,144,109,5,3,2,3,2,34,10,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,22,us USA,AM,30-174,3,7,0,0,1,6,1,7,1,1,100.0,0,0.0,4,41,10,1,0,0,1,0,4,2,b3b7f5a6,Timothy Chandler,Eintracht Frankfurt,False
Eintracht Frankfurt,Arminia,1600522200,17,de GER,CM,29-344,75,63,3,10,44,9,0,63,0,0,,0,,28,130,68,1,1,0,0,1,47,2,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,3,at AUT,CM,31-124,15,20,0,7,11,2,1,20,0,0,,0,,11,42,14,0,0,0,0,0,14,0,8494acc4,Stefan Ilsanker,Eintracht Frankfurt,False
Eintracht Frankfurt,Arminia,1600522200,28,de GER,CM,26-232,45,47,0,10,30,7,1,47,2,2,100.0,0,0.0,15,52,19,1,1,0,1,0,27,1,0fbecd11,Dominik Kohr,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,27,ma MAR,CM,22-121,45,35,1,2,21,12,1,35,1,0,0.0,1,100.0,18,145,91,4,1,1,1,2,24,3,a2a85828,Aymen Barkok,Eintracht Frankfurt,False
Eintracht Frankfurt,Arminia,1600522200,10,rs SRB,WB,27-323,90,82,0,11,41,30,4,82,0,0,,0,,38,219,102,4,1,1,2,4,49,17,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,24,de GER,WB,27-068,45,23,4,5,8,10,1,23,0,0,,0,,8,45,2,0,1,0,1,0,11,4,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,11,ch SUI,WB,29-033,45,32,0,1,13,18,2,32,1,1,100.0,0,0.0,15,63,25,1,1,0,2,1,24,7,b6a6e0a7,Steven Zuber,Eintracht Frankfurt,False
Eintracht Frankfurt,Arminia,1600522200,13,at AUT,CB,28-012,90,76,4,29,45,4,2,76,0,0,,0,,44,201,122,1,0,0,1,0,45,2,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,20,jp JPN,CB,36-245,90,99,9,46,53,1,0,99,0,0,,0,,62,319,235,2,0,0,0,0,66,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,19,ar ARG,CB,34-066,90,75,5,30,37,9,1,75,0,0,,0,,28,110,44,0,0,0,0,0,38,2,565bf0da,David Abraham,Eintracht Frankfurt,True
Eintracht Frankfurt,Arminia,1600522200,1,de GER,GK,30-073,90,39,24,39,0,0,0,39,0,0,,0,,19,106,79,0,0,0,0,0,22,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Dortmund,Mönchengladbach,1600533000,7,eng ENG,FW,20-178,77,45,0,4,24,18,4,45,4,3,75.0,1,25.0,24,183,84,1,2,0,3,2,39,3,dbf053da,Jadon Sancho,Dortmund,True
Dortmund,Mönchengladbach,1600533000,11,de GER,FW,31-111,13,6,0,1,1,4,1,6,1,0,0.0,1,100.0,5,59,27,1,0,1,0,0,6,0,36a3ff67,Marco Reus,Dortmund,False
Dortmund,Mönchengladbach,1600533000,9,no NOR,FW,20-060,90,26,0,3,10,14,6,25,1,1,100.0,0,0.0,11,80,54,1,1,0,1,0,19,5,1f44ac21,Erling Haaland,Dortmund,True
Dortmund,Mönchengladbach,1600533000,32,us USA,AM,17-311,77,37,0,3,25,9,2,37,1,0,0.0,1,100.0,23,77,17,0,0,0,3,3,39,5,7fa4e703,Gio Reyna,Dortmund,True
Dortmund,Mönchengladbach,1600533000,19,de GER,CM,24-140,13,10,0,2,4,4,0,10,0,0,,0,,5,17,15,0,0,0,0,0,5,0,a167537f,Julian Brandt,Dortmund,False
Dortmund,Mönchengladbach,1600533000,22,eng ENG,CM,17-082,66,49,0,14,29,6,2,49,3,1,33.3,2,66.7,23,105,33,1,1,0,1,0,36,2,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,Mönchengladbach,1600533000,6,dk DEN,CM,29-016,24,16,3,5,5,6,0,16,0,0,,0,,6,13,11,0,1,0,0,0,11,1,fe641c1a,Thomas Delaney,Dortmund,False
Dortmund,Mönchengladbach,1600533000,28,be BEL,CM,31-251,90,56,4,17,35,8,0,56,0,0,,0,,32,262,156,1,2,0,0,1,45,4,5dfc6ad5,Axel Witsel,Dortmund,True
Dortmund,Mönchengladbach,1600533000,10,be BEL,WB,27-174,18,15,0,3,11,1,0,15,0,0,,0,,2,7,0,0,0,0,0,0,9,1,50871bcc,Thorgan Hazard,Dortmund,True
Dortmund,Mönchengladbach,1600533000,30,de GER,"WB,LB",22-113,72,53,2,20,22,11,1,53,1,1,100.0,0,0.0,23,125,44,1,1,0,1,2,32,2,5c899683,Felix Passlack,Dortmund,False
Dortmund,Mönchengladbach,1600533000,24,be BEL,"WB,RB",29-007,90,67,4,20,32,16,0,67,2,2,100.0,0,0.0,28,112,59,2,1,0,1,0,43,5,e162b013,Thomas Meunier,Dortmund,True
Dortmund,Mönchengladbach,1600533000,16,ch SUI,CB,25-062,90,87,10,46,38,3,0,87,1,1,100.0,0,0.0,42,238,82,0,2,0,0,2,73,0,89ac64a6,Manuel Akanji,Dortmund,True
Dortmund,Mönchengladbach,1600533000,15,de GER,CB,31-278,90,73,7,50,23,1,0,73,1,1,100.0,0,0.0,42,280,154,0,0,0,0,0,57,1,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Mönchengladbach,1600533000,23,de GER,CB,26-251,90,75,9,41,30,4,1,75,1,1,100.0,0,0.0,38,187,94,2,1,0,3,0,58,1,a65ce836,Emre Can,Dortmund,True
Dortmund,Mönchengladbach,1600533000,1,ch SUI,GK,29-310,90,32,27,32,0,0,0,32,0,0,,0,,18,104,50,0,0,0,0,0,17,0,9d12e142,Roman Bürki,Dortmund,True
RB Leipzig,Mainz 05,1600608600,9,dk DEN,FW,26-097,90,41,2,3,16,23,13,41,2,1,50.0,1,50.0,16,98,59,4,1,3,3,2,30,10,d2416c2e,Yussuf Poulsen,RB Leipzig,True
RB Leipzig,Mainz 05,1600608600,10,se SWE,AM,28-333,76,50,0,3,14,33,9,49,3,2,66.7,1,33.3,20,135,90,5,4,2,2,1,32,10,9a2e0ccc,Emil Forsberg,RB Leipzig,True
RB Leipzig,Mainz 05,1600608600,18,fr FRA,AM,22-311,14,13,0,0,8,5,0,13,0,0,,0,,6,22,17,0,0,0,1,0,9,2,7c56da38,Christopher Nkunku,RB Leipzig,False
RB Leipzig,Mainz 05,1600608600,25,es ESP,AM,22-136,68,44,3,3,16,25,4,44,1,0,0.0,1,100.0,22,73,44,1,1,0,3,3,35,6,ae44e8e2,Dani Olmo,RB Leipzig,True
RB Leipzig,Mainz 05,1600608600,11,kr KOR,AM,24-238,22,15,1,3,5,8,2,15,3,3,100.0,0,0.0,9,95,65,3,2,0,0,0,10,2,169fd162,Hwang Hee-chan,RB Leipzig,False
RB Leipzig,Mainz 05,1600608600,44,si SVN,CM,29-347,76,76,0,8,54,14,1,76,1,0,0.0,1,100.0,40,226,117,3,0,1,1,0,53,0,b825a650,Kevin Kampl,RB Leipzig,True
RB Leipzig,Mainz 05,1600608600,39,de GER,CM,23-210,14,16,0,3,13,0,0,16,0,0,,0,,6,48,35,1,0,0,0,0,12,0,0a89e877,Benjamin Henrichs,RB Leipzig,False
RB Leipzig,Mainz 05,1600608600,14,us USA,CM,21-219,90,90,0,15,67,9,0,90,0,0,,0,,41,171,92,1,2,0,3,2,70,2,2b09d998,Tyler Adams,RB Leipzig,True
RB Leipzig,Mainz 05,1600608600,3,es ESP,WB,23-260,90,66,2,8,29,29,4,66,2,2,100.0,0,0.0,33,136,62,2,1,1,0,0,52,13,30941e96,Angeliño,RB Leipzig,True
RB Leipzig,Mainz 05,1600608600,8,ml MLI,WB,22-233,89,92,0,9,59,25,3,92,1,1,100.0,0,0.0,50,165,63,0,1,0,2,2,74,11,92432bc6,Amadou Haidara,RB Leipzig,True
RB Leipzig,Mainz 05,1600608600,22,fr FRA,WB,22-324,1,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,ac73ec79,Nordi Mukiele,RB Leipzig,False
RB Leipzig,Mainz 05,1600608600,23,de GER,CB,28-359,90,113,6,40,67,6,4,113,0,0,,0,,66,287,185,1,0,0,1,0,89,2,8ff2354e,Marcel Halstenberg,RB Leipzig,True
RB Leipzig,Mainz 05,1600608600,5,fr FRA,CB,21-329,90,130,2,44,85,1,0,130,0,0,,0,,82,372,164,0,0,0,1,0,108,0,d248cd8f,Dayot Upamecano,RB Leipzig,True
RB Leipzig,Mainz 05,1600608600,16,de GER,CB,24-109,90,110,3,26,77,7,3,110,0,0,,0,,45,175,119,0,0,0,1,0,83,1,ca8033cb,Lukas Klostermann,RB Leipzig,True
RB Leipzig,Mainz 05,1600608600,1,hu HUN,GK,30-137,90,38,21,37,1,0,0,38,0,0,,0,,25,100,64,0,0,0,0,0,29,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Wolfsburg,Bayer Leverkusen,1600617600,9,nl NED,FW,28-044,90,34,1,1,17,16,2,34,0,0,,0,,16,39,15,0,0,0,2,1,24,3,c4e87b8b,Wout Weghorst,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1600617600,40,br BRA,LW,26-177,77,37,0,4,19,16,2,37,2,2,100.0,0,0.0,23,129,69,3,2,1,3,0,19,8,1a1033a1,João Victor Santos Sá,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1600617600,31,de GER,LW,26-191,13,6,0,0,4,2,2,6,0,0,,0,,3,27,15,1,0,0,0,0,3,2,62ab9184,Yannick Gerhardt,Wolfsburg,False
Wolfsburg,Bayer Leverkusen,1600617600,7,hr CRO,RW,22-089,90,44,1,4,20,20,3,44,2,2,100.0,0,0.0,34,165,52,3,0,2,1,1,33,10,d4a2533d,Josip Brekalo,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1600617600,24,at AUT,LM,22-358,90,46,2,11,21,15,0,46,1,1,100.0,0,0.0,27,89,29,0,3,0,2,2,20,2,8f056768,Xaver Schlager,Wolfsburg,True
