home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Fiorentina,Napoli,1566672300,7,fr FRA,LW,36-139,13,5,7,71.4,63,29,3,5,60.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,f61c7c4e,Franck Ribéry,Fiorentina,False
Fiorentina,Napoli,1566672300,8,it ITA,LM,22-188,90,29,36,80.6,419,119,17,17,100.0,9,12,75.0,2,4,50.0,1,0.1,0.1,3,3,0,0,2,0728bebe,Gaetano Castrovilli,Fiorentina,True
Fiorentina,Napoli,1566672300,5,hr CRO,CM,30-180,72,40,47,85.1,692,261,17,19,89.5,18,19,94.7,3,5,60.0,0,0.1,0.0,2,6,0,0,3,e8c930bb,Milan Badelj,Fiorentina,True
Fiorentina,Napoli,1566672300,24,it ITA,CM,24-350,18,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0000acda,Marco Benassi,Fiorentina,False
Fiorentina,Napoli,1566672300,78,cl CHI,RM,25-221,90,48,64,75.0,849,309,19,24,79.2,19,23,82.6,5,10,50.0,1,0.3,0.3,6,3,2,0,11,4611e028,Erick Pulgar,Fiorentina,True
Fiorentina,Napoli,1566672300,23,it ITA,LB,24-134,90,34,44,77.3,473,180,21,24,87.5,13,18,72.2,0,0,,0,0.0,0.0,0,7,0,0,3,983ff2c7,Lorenzo Venuti,Fiorentina,True
Fiorentina,Napoli,1566672300,20,ar ARG,CB,28-058,90,40,43,93.0,688,204,14,15,93.3,23,24,95.8,1,1,100.0,0,0.0,0.0,0,2,0,0,4,8c725b43,Germán Pezzella,Fiorentina,True
Fiorentina,Napoli,1566672300,4,rs SRB,CB,21-316,90,38,40,95.0,692,241,14,15,93.3,23,23,100.0,1,2,50.0,0,0.0,0.0,0,3,0,0,4,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Napoli,1566672300,21,es ESP,RB,22-011,90,43,53,81.1,713,392,21,23,91.3,16,19,84.2,4,9,44.4,0,0.0,0.0,1,4,1,0,3,ff800ed8,Pol Lirola,Fiorentina,True
Fiorentina,Napoli,1566672300,69,pl POL,GK,22-005,90,18,22,81.8,602,503,4,4,100.0,4,4,100.0,10,14,71.4,0,0.0,0.0,0,0,0,0,0,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Udinese,Milan,1566748800,15,it ITA,FW,27-015,90,9,12,75.0,117,7,6,6,100.0,3,5,60.0,0,0,,0,0.1,0.1,1,0,0,0,0,09538fdb,Kevin Lasagna,Udinese,True
Udinese,Milan,1566748800,23,ar ARG,FW,23-247,70,17,21,81.0,322,75,5,8,62.5,8,9,88.9,3,3,100.0,0,0.1,0.0,2,1,1,1,2,62437b4f,Ignacio Pussetto,Udinese,True
Udinese,Milan,1566748800,10,ar ARG,FW,25-093,20,5,6,83.3,132,63,1,1,100.0,2,2,100.0,2,3,66.7,1,0.1,0.1,1,0,0,0,1,162efffd,Rodrigo De Paul,Udinese,False
Udinese,Milan,1566748800,6,ci CIV,CM,24-110,70,19,21,90.5,434,136,6,8,75.0,9,9,100.0,4,4,100.0,0,0.1,0.1,3,2,2,0,7,5313ed43,Seko Fofana,Udinese,True
Udinese,Milan,1566748800,30,mk MKD,CM,29-166,20,6,7,85.7,113,31,2,3,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,b1236c63,Ilija Nestorovski,Udinese,False
Udinese,Milan,1566748800,38,it ITA,CM,22-057,90,37,47,78.7,699,200,15,16,93.8,15,19,78.9,5,10,50.0,0,0.0,0.0,2,1,0,0,5,c7259b83,Rolando Mandragora,Udinese,True
Udinese,Milan,1566748800,8,ba BIH,CM,31-092,90,36,44,81.8,639,139,18,20,90.0,14,16,87.5,3,6,50.0,0,0.0,0.0,0,2,0,0,2,8c65eb5f,Mato Jajalo,Udinese,True
Udinese,Milan,1566748800,97,it ITA,WB,21-269,80,33,49,67.3,567,215,11,15,73.3,21,26,80.8,1,4,25.0,0,0.0,0.0,1,2,1,1,2,149c5f5d,Giuseppe Pezzella,Udinese,True
Udinese,Milan,1566748800,12,se SWE,WB,25-329,10,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1770bd68,Ken Sema,Udinese,False
Udinese,Milan,1566748800,19,dk DEN,WB,28-185,90,34,52,65.4,665,255,13,17,76.5,18,26,69.2,3,6,50.0,0,0.1,0.1,1,3,1,1,3,f91e81c9,Jens Stryger Larsen,Udinese,True
Udinese,Milan,1566748800,3,br BRA,CB,24-263,90,27,29,93.1,510,117,4,5,80.0,22,22,100.0,0,1,0.0,0,0.0,0.0,1,1,0,0,1,92b4758e,Samir Santos,Udinese,True
Udinese,Milan,1566748800,5,ng NGA,CB,25-358,90,37,44,84.1,840,418,6,7,85.7,26,27,96.3,5,10,50.0,0,0.0,0.0,0,4,0,0,5,7ed4921e,William Troost-Ekong,Udinese,True
Udinese,Milan,1566748800,50,br BRA,CB,23-218,90,35,40,87.5,663,258,15,15,100.0,15,16,93.8,5,7,71.4,0,0.0,0.0,0,0,0,0,1,19e4eab9,Rodrigo Becão,Udinese,True
Udinese,Milan,1566748800,1,ar ARG,GK,25-111,90,22,29,75.9,848,645,2,2,100.0,5,5,100.0,15,22,68.2,0,0.0,0.0,0,0,0,0,0,a111cf41,Juan Musso,Udinese,True
SPAL,Atalanta,1566758700,31,it ITA,"FW,WB",25-072,90,8,12,66.7,118,52,5,6,83.3,1,3,33.3,1,2,50.0,0,0.0,0.0,0,1,0,0,0,1fca9171,Federico Di Francesco,SPAL,True
SPAL,Atalanta,1566758700,37,it ITA,FW,24-056,90,18,28,64.3,316,52,7,12,58.3,6,9,66.7,3,5,60.0,1,0.4,0.1,1,3,0,0,3,03f946ed,Andrea Petagna,SPAL,True
SPAL,Atalanta,1566758700,19,si SVN,CM,30-227,90,16,29,55.2,274,37,6,8,75.0,9,14,64.3,0,3,0.0,0,0.3,0.3,1,1,1,0,1,144607cc,Jasmin Kurtić,SPAL,True
SPAL,Atalanta,1566758700,7,it ITA,CM,33-094,90,33,40,82.5,591,228,17,19,89.5,15,19,78.9,1,2,50.0,0,0.1,0.1,1,1,2,0,6,331c0a43,Simone Missiroli,SPAL,True
SPAL,Atalanta,1566758700,8,it ITA,CM,25-353,64,11,23,47.8,164,40,5,8,62.5,5,10,50.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,c414df9d,Mattia Valoti,SPAL,True
SPAL,Atalanta,1566758700,11,it ITA,CM,23-016,26,9,12,75.0,129,17,5,5,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0,2,0,0,1,fb2c533b,Alessandro Murgia,SPAL,False
SPAL,Atalanta,1566758700,3,br BRA,WB,21-199,77,16,22,72.7,248,87,9,11,81.8,7,7,100.0,0,2,0.0,1,0.6,0.5,1,0,0,0,1,a4e85758,Igor,SPAL,True
SPAL,Atalanta,1566758700,10,it ITA,FW,37-286,13,5,6,83.3,65,7,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,df301450,Sergio Floccari,SPAL,False
SPAL,Atalanta,1566758700,77,it ITA,WB,28-189,70,3,10,30.0,51,37,1,2,50.0,2,5,40.0,0,1,0.0,0,0.1,0.0,1,0,1,1,0,060606ec,Marco D'Alessandro,SPAL,True
SPAL,Atalanta,1566758700,40,rs SRB,WB,31-360,20,8,13,61.5,106,34,5,5,100.0,2,3,66.7,0,3,0.0,0,0.0,0.0,0,1,0,0,0,6aafdc27,Nenad Tomović,SPAL,False
SPAL,Atalanta,1566758700,27,br BRA,CB,35-025,90,29,38,76.3,561,279,11,12,91.7,12,16,75.0,5,8,62.5,0,0.0,0.0,1,1,1,1,4,8cea6319,Felipe dal Belo,SPAL,True
SPAL,Atalanta,1566758700,23,it ITA,CB,25-022,90,40,44,90.9,747,354,13,14,92.9,23,23,100.0,4,7,57.1,0,0.0,0.0,1,2,0,0,3,de045b15,Francesco Vicari,SPAL,True
SPAL,Atalanta,1566758700,4,pl POL,CB,33-126,90,37,56,66.1,641,306,15,17,88.2,22,27,81.5,0,8,0.0,0,0.0,0.0,0,0,0,0,4,46f5c54d,Thiago Cionek,SPAL,True
SPAL,Atalanta,1566758700,99,al ALB,GK,30-168,90,25,38,65.8,673,540,9,9,100.0,6,7,85.7,10,22,45.5,0,0.0,0.0,0,1,0,0,0,ee833569,Etrit Berisha,SPAL,True
Roma,Genoa,1566758700,9,ba BIH,FW,33-161,90,18,23,78.3,320,63,8,9,88.9,6,8,75.0,4,4,100.0,1,0.4,0.2,2,3,0,0,3,3bb7f478,Edin Džeko,Roma,True
Roma,Genoa,1566758700,99,nl NED,LW,20-112,73,18,24,75.0,360,40,8,10,80.0,8,10,80.0,2,2,100.0,0,0.0,0.0,0,0,1,0,2,4c3a6744,Justin Kluivert,Roma,True
Roma,Genoa,1566758700,27,ar ARG,AM,30-066,17,17,19,89.5,299,124,9,9,100.0,6,7,85.7,2,2,100.0,0,0.0,0.1,0,4,2,0,7,881ef58c,Javier Pastore,Roma,False
Roma,Genoa,1566758700,17,tr TUR,RW,22-042,90,37,42,88.1,608,160,19,20,95.0,14,15,93.3,3,5,60.0,0,0.5,0.2,4,2,1,0,9,1880614f,Cengiz Ünder,Roma,True
Roma,Genoa,1566758700,22,it ITA,"AM,LW",20-054,90,31,36,86.1,470,36,15,18,83.3,15,16,93.8,1,1,100.0,0,0.0,0.0,0,2,1,0,1,9907b1c8,Nicolò Zaniolo,Roma,True
Roma,Genoa,1566758700,7,it ITA,DM,23-067,90,65,77,84.4,1108,451,29,30,96.7,33,38,86.8,2,7,28.6,0,0.4,0.3,2,16,3,0,15,4a5a45c7,Lorenzo Pellegrini,Roma,True
Roma,Genoa,1566758700,4,it ITA,DM,24-175,90,54,63,85.7,993,279,27,32,84.4,20,23,87.0,7,8,87.5,1,0.2,0.1,1,16,2,0,4,16657b95,Bryan Cristante,Roma,True
Roma,Genoa,1566758700,11,rs SRB,LB,33-288,90,43,52,82.7,896,295,20,21,95.2,13,17,76.5,10,14,71.4,0,0.3,0.2,6,0,1,0,1,eda40760,Aleksandar Kolarov,Roma,True
Roma,Genoa,1566758700,5,br BRA,CB,28-076,65,15,20,75.0,267,107,6,7,85.7,6,9,66.7,2,3,66.7,0,0.0,0.0,0,0,0,0,1,79083382,Juan Jesus,Roma,True
Roma,Genoa,1566758700,23,it ITA,CB,23-130,25,13,14,92.9,252,74,3,3,100.0,9,10,90.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,5aa53281,Gianluca Mancini,Roma,False
Roma,Genoa,1566758700,20,ar ARG,CB,32-161,90,23,29,79.3,420,129,9,12,75.0,13,15,86.7,1,2,50.0,0,0.0,0.0,0,0,0,0,2,4e358a2d,Federico Fazio,Roma,True
Roma,Genoa,1566758700,24,it ITA,RB,28-167,77,35,42,83.3,696,299,15,15,100.0,14,19,73.7,6,8,75.0,0,0.0,0.0,0,4,1,1,5,e288d4b3,Alessandro Florenzi,Roma,True
Roma,Genoa,1566758700,2,it ITA,RB,27-075,13,10,12,83.3,192,21,6,6,100.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,7fe90ccd,Davide Zappacosta,Roma,False
Roma,Genoa,1566758700,13,es ESP,GK,24-255,90,21,30,70.0,638,498,2,2,100.0,8,8,100.0,11,20,55.0,0,0.0,0.0,0,0,0,0,0,20b9f052,Pau López,Roma,True
Torino,Sassuolo,1566758700,9,it ITA,FW,25-248,90,10,16,62.5,220,90,3,4,75.0,6,9,66.7,1,1,100.0,0,0.2,0.1,3,2,4,0,6,d705ba44,Andrea Belotti,Torino,True
Torino,Sassuolo,1566758700,11,it ITA,FW,28-061,90,9,14,64.3,178,30,4,6,66.7,3,3,100.0,2,4,50.0,0,0.0,0.0,0,1,0,0,1,9592289a,Simone Zaza,Torino,True
Torino,Sassuolo,1566758700,7,rs SRB,CM,23-012,90,18,30,60.0,238,53,12,15,80.0,4,8,50.0,1,2,50.0,1,0.0,0.0,1,1,0,0,0,c6e8cf1f,Saša Lukić,Torino,True
Torino,Sassuolo,1566758700,88,ve VEN,CM,31-224,90,22,26,84.6,335,164,12,13,92.3,6,7,85.7,2,3,66.7,0,0.1,0.1,1,3,0,0,2,f1cfc209,Tomás Rincón,Torino,True
Torino,Sassuolo,1566758700,8,it ITA,CM,27-166,79,21,33,63.6,549,172,7,8,87.5,6,8,75.0,8,14,57.1,0,0.0,0.1,0,1,3,3,0,ea06dd97,Daniele Baselli,Torino,True
Torino,Sassuolo,1566758700,23,fr FRA,CM,25-161,11,3,3,100.0,24,5,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5cec2c74,Soualiho Meïté,Torino,False
Torino,Sassuolo,1566758700,15,ar ARG,WB,32-339,45,22,29,75.9,477,219,6,8,75.0,8,10,80.0,5,7,71.4,1,0.8,0.6,3,2,4,4,2,bbafc0c4,Cristian Ansaldi,Torino,True
Torino,Sassuolo,1566758700,34,ng NGA,WB,22-321,45,9,13,69.2,210,91,3,4,75.0,2,3,66.7,3,5,60.0,0,0.0,0.0,0,1,0,0,1,246d153b,Ola Aina,Torino,False
Torino,Sassuolo,1566758700,29,it ITA,WB,31-094,90,16,36,44.4,303,168,7,10,70.0,5,15,33.3,3,8,37.5,0,0.1,0.1,1,2,1,0,2,e74f0e59,Lorenzo De Silvestri,Torino,True
Torino,Sassuolo,1566758700,14,it ITA,CB,23-098,67,20,24,83.3,415,156,6,6,100.0,9,12,75.0,4,5,80.0,0,0.0,0.0,0,0,0,0,1,fb77bfef,Kevin Bonifazi,Torino,True
Torino,Sassuolo,1566758700,30,ci CIV,CB,26-268,23,1,2,50.0,14,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,933d3b51,Koffi Djidji,Torino,False
Torino,Sassuolo,1566758700,36,br BRA,CB,22-160,90,19,24,79.2,358,138,5,5,100.0,13,15,86.7,1,4,25.0,0,0.0,0.0,0,0,0,0,0,5fd5ed86,Gleison Bremer,Torino,True
Torino,Sassuolo,1566758700,5,it ITA,CB,27-176,90,11,25,44.0,179,21,4,11,36.4,5,9,55.6,1,4,25.0,0,0.0,0.1,0,1,0,0,1,89976232,Armando Izzo,Torino,True
Torino,Sassuolo,1566758700,39,it ITA,GK,32-225,90,15,23,65.2,555,494,2,2,100.0,2,3,66.7,11,18,61.1,0,0.0,0.0,0,1,0,0,0,10dc46f0,Salvatore Sirigu,Torino,True
Hellas Verona,Bologna,1566758700,66,it ITA,FW,23-005,86,13,22,59.1,164,35,6,11,54.5,3,5,60.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,8b303bcb,Gennaro Tutino,Hellas Verona,True
Hellas Verona,Bologna,1566758700,21,de GER,FW,25-009,4,1,2,50.0,6,5,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,f1f1f238,Koray Günter,Hellas Verona,False
Hellas Verona,Bologna,1566758700,20,it ITA,AM,24-070,15,2,4,50.0,24,5,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,1,1,0,0,0,d85c238b,Mattia Zaccagni,Hellas Verona,True
Hellas Verona,Bologna,1566758700,15,it ITA,CB,32-268,75,14,18,77.8,243,76,6,6,100.0,7,10,70.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,faa1b07d,Salvatore Bocchetti,Hellas Verona,False
Hellas Verona,Bologna,1566758700,14,it ITA,AM,25-226,48,4,7,57.1,32,27,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,33ecf462,Valerio Verre,Hellas Verona,True
Hellas Verona,Bologna,1566758700,34,ma MAR,AM,23-004,42,6,11,54.5,78,36,4,7,57.1,2,2,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,5a2cb25d,Sofyan Amrabat,Hellas Verona,False
Hellas Verona,Bologna,1566758700,4,pt POR,CM,33-106,90,25,37,67.6,469,142,9,11,81.8,8,9,88.9,5,13,38.5,0,0.0,0.0,0,4,1,0,2,ab1ca213,Miguel Veloso,Hellas Verona,True
Hellas Verona,Bologna,1566758700,8,sct SCO,CM,23-122,90,8,17,47.1,114,59,5,5,100.0,2,4,50.0,1,6,16.7,0,0.0,0.0,0,2,0,0,0,d7918b13,Liam Henderson,Hellas Verona,True
Hellas Verona,Bologna,1566758700,88,rs SRB,WB,28-344,90,6,16,37.5,107,28,3,6,50.0,2,7,28.6,1,2,50.0,0,0.0,0.0,0,0,0,0,1,5128bde4,Darko Lazović,Hellas Verona,True
Hellas Verona,Bologna,1566758700,5,it ITA,WB,27-304,90,10,18,55.6,111,35,7,9,77.8,2,5,40.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,aae9d04a,Davide Faraoni,Hellas Verona,True
Hellas Verona,Bologna,1566758700,27,pl POL,CB,24-097,12,7,12,58.3,105,76,3,4,75.0,4,5,80.0,0,2,0.0,0,0.0,0.0,0,1,0,0,2,16bb656a,Paweł Dawidowicz,Hellas Verona,True
Hellas Verona,Bologna,1566758700,24,al ALB,CB,19-198,90,10,15,66.7,272,167,3,3,100.0,3,5,60.0,3,4,75.0,0,0.0,0.0,0,1,0,0,1,a40819d9,Marash Kumbulla,Hellas Verona,True
Hellas Verona,Bologna,1566758700,13,xk KVX,CB,25-182,90,21,25,84.0,438,199,5,7,71.4,13,13,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,2,4b3e1a38,Amir Rrahmani,Hellas Verona,True
Hellas Verona,Bologna,1566758700,1,it ITA,GK,28-176,90,9,29,31.0,500,481,0,0,,1,1,100.0,8,28,28.6,0,0.0,0.0,0,1,0,0,0,0d422df7,Marco Silvestri,Hellas Verona,True
Sampdoria,Lazio,1566758700,27,it ITA,FW,36-206,90,14,17,82.4,223,63,7,8,87.5,6,8,75.0,1,1,100.0,0,0.0,0.0,0,2,0,0,3,ee4f2f3b,Fabio Quagliarella,Sampdoria,True
Sampdoria,Lazio,1566758700,17,it ITA,LW,26-026,65,15,28,53.6,207,36,10,14,71.4,3,8,37.5,1,5,20.0,0,0.1,0.1,2,0,1,0,1,54e53b7e,Gianluca Caprari,Sampdoria,True
Sampdoria,Lazio,1566758700,14,cz CZE,LW,23-218,25,8,9,88.9,127,40,3,3,100.0,5,6,83.3,0,0,,0,0.1,0.0,2,1,1,0,3,1ea5f91c,Jakub Jankto,Sampdoria,False
Sampdoria,Lazio,1566758700,23,it ITA,"RW,AM",27-272,75,24,32,75.0,343,109,16,18,88.9,5,10,50.0,2,3,66.7,0,0.0,0.1,0,3,0,0,3,8f866fe8,Manolo Gabbiadini,Sampdoria,True
Sampdoria,Lazio,1566758700,9,it ITA,AM,22-096,15,8,10,80.0,89,13,7,8,87.5,1,2,50.0,0,0,,0,0.1,0.0,2,2,0,0,0,bf57eaab,Federico Bonazzoli,Sampdoria,False
Sampdoria,Lazio,1566758700,4,gw GNB,CM,21-037,90,,,,,,,,,,,,,,,0,,,,,,,,75e60d75,Ronaldo Vieira,Sampdoria,True
Sampdoria,Lazio,1566758700,6,se SWE,"CM,DM",30-028,90,47,52,90.4,822,345,21,22,95.5,22,24,91.7,4,5,80.0,0,0.1,0.1,3,6,0,0,7,f503ea63,Albin Ekdal,Sampdoria,True
Sampdoria,Lazio,1566758700,7,pl POL,"RM,LM",24-204,65,19,25,76.0,265,111,12,14,85.7,5,8,62.5,1,1,100.0,0,0.0,0.0,0,4,0,0,2,d023d70f,Karol Linetty,Sampdoria,True
Sampdoria,Lazio,1566758700,26,dz ALG,RW,21-094,25,9,14,64.3,123,32,6,6,100.0,1,6,16.7,1,1,100.0,0,0.1,0.1,1,1,0,0,0,7d3cbc67,Mehdi Léris,Sampdoria,False
Sampdoria,Lazio,1566758700,29,it ITA,LB,24-252,90,48,56,85.7,788,256,25,27,92.6,22,26,84.6,1,3,33.3,0,0.1,0.0,2,3,0,0,5,d183e9d6,Nicola Murru,Sampdoria,True
Sampdoria,Lazio,1566758700,15,gm GAM,CB,26-305,90,44,51,86.3,946,384,11,11,100.0,24,27,88.9,9,13,69.2,0,0.0,0.0,0,1,0,0,4,8b95acda,Omar Colley,Sampdoria,True
Sampdoria,Lazio,1566758700,21,co COL,CB,27-090,90,44,45,97.8,998,342,9,9,100.0,24,24,100.0,9,10,90.0,0,0.0,0.0,1,2,0,0,5,b233e8e4,Jeison Murillo,Sampdoria,True
Sampdoria,Lazio,1566758700,24,pl POL,RB,27-044,90,54,65,83.1,712,323,31,36,86.1,20,24,83.3,1,2,50.0,0,0.0,0.1,0,7,1,1,10,61b3978f,Bartosz Bereszyński,Sampdoria,True
Sampdoria,Lazio,1566758700,1,it ITA,GK,22-219,90,22,26,84.6,522,337,5,5,100.0,12,12,100.0,5,9,55.6,0,0.0,0.0,0,0,0,0,0,649b01d8,Emil Audero,Sampdoria,True
Cagliari,Brescia,1566758700,10,it ITA,FW,27-169,90,13,17,76.5,238,23,4,6,66.7,6,8,75.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,81255c03,João Pedro,Cagliari,True
Cagliari,Brescia,1566758700,30,it ITA,FW,30-272,44,12,15,80.0,129,10,5,7,71.4,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,d37b0350,Leonardo Pavoletti,Cagliari,True
Cagliari,Brescia,1566758700,9,it ITA,FW,23-131,46,12,18,66.7,220,26,4,9,44.4,6,6,100.0,2,2,100.0,0,0.0,0.0,0,2,1,0,2,1079c685,Alberto Cerri,Cagliari,False
Cagliari,Brescia,1566758700,14,si SVN,AM,33-018,61,26,37,70.3,378,116,13,16,81.3,9,14,64.3,1,3,33.3,0,0.0,0.0,0,2,0,0,2,455a2b79,Valter Birsa,Cagliari,True
Cagliari,Brescia,1566758700,29,ar ARG,"AM,LM",30-138,29,17,31,54.8,268,90,9,12,75.0,3,6,50.0,2,8,25.0,0,0.0,0.0,1,2,0,0,2,56b2957b,Lucas Castro,Cagliari,False
Cagliari,Brescia,1566758700,21,md MDA,LM,29-008,80,7,10,70.0,80,12,4,5,80.0,2,3,66.7,0,1,0.0,0,0.0,0.0,1,0,0,0,0,cedb3e36,Artur Ioniță,Cagliari,True
Cagliari,Brescia,1566758700,26,it ITA,AM,27-338,10,7,10,70.0,112,9,4,4,100.0,2,3,66.7,1,2,50.0,0,0.0,0.2,1,0,0,0,1,282b3a4d,Daniele Ragatzu,Cagliari,False
Cagliari,Brescia,1566758700,4,be BEL,CM,31-113,90,47,56,83.9,965,331,15,16,93.8,21,21,100.0,9,14,64.3,0,0.2,0.2,2,4,2,2,5,1f9328da,Radja Nainggolan,Cagliari,True
Cagliari,Brescia,1566758700,18,uy URU,RM,23-240,90,43,53,81.1,627,213,21,22,95.5,11,16,68.8,5,6,83.3,0,0.2,0.2,2,3,4,1,7,95facda1,Nahitan Nández,Cagliari,True
Cagliari,Brescia,1566758700,22,gr GRE,LB,25-307,90,35,59,59.3,666,242,13,15,86.7,17,29,58.6,4,10,40.0,0,0.0,0.0,0,4,2,1,4,5efc5389,Charalambos Lykogiannis,Cagliari,True
