home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Rio Ave,Vizela,1659796200,6,pt POR,CM,25-019,90,60,72,83.3,1235,258,24,26,92.3,25,28,89.3,11,18,61.1,0,0.1,0.3,2,7,3,0,10,071b6ba9,Gonçalo Rodrigues,Rio Ave,True
Rio Ave,Vizela,1659796200,8,pt POR,CM,34-224,45,26,33,78.8,501,133,7,7,100.0,16,19,84.2,3,6,50.0,0,0.0,0.1,0,3,1,0,5,6b8cd7dd,Vítor Gomes,Rio Ave,True
Rio Ave,Vizela,1659796200,10,ma MAR,CM,29-275,45,27,29,93.1,512,117,9,9,100.0,16,17,94.1,2,2,100.0,0,0.0,0.0,0,3,0,0,3,49c9c79a,Amine Oudrhiri,Rio Ave,False
Rio Ave,Vizela,1659796200,20,pt POR,RM,22-133,79,29,39,74.4,564,191,13,16,81.3,14,18,77.8,2,4,50.0,0,0.0,0.4,0,3,5,4,4,80bc5e71,Costinha,Rio Ave,True
Rio Ave,Vizela,1659796200,13,pt POR,RM,21-137,11,7,8,87.5,139,44,3,3,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,fb37a645,João Ferreira,Rio Ave,False
Rio Ave,Vizela,1659796200,24,pt POR,CB,24-346,90,89,104,85.6,1870,576,27,30,90.0,51,55,92.7,11,18,61.1,0,0.0,0.1,0,8,1,1,9,8dbc3f20,Pedro Amaral,Rio Ave,True
Rio Ave,Vizela,1659796200,33,br BRA,CB,33-119,90,94,110,85.5,2136,958,18,19,94.7,54,57,94.7,21,31,67.7,0,0.0,0.0,0,8,0,0,5,847e4cd8,Aderlan Santos,Rio Ave,True
Rio Ave,Vizela,1659796200,3,pt POR,CB,22-111,90,60,66,90.9,1232,352,13,14,92.9,41,43,95.3,6,9,66.7,0,0.0,0.0,0,3,0,0,1,9cc33204,Miguel Nóbrega,Rio Ave,True
Rio Ave,Vizela,1659796200,18,br BRA,GK,31-090,90,32,41,78.0,816,648,6,6,100.0,17,19,89.5,9,16,56.3,0,0.0,0.0,0,0,0,0,0,52479cc2,Jhonatan,Rio Ave,True
Estoril,Famalicão,1659805200,50,br BRA,FW,27-158,76,5,11,45.5,71,21,2,5,40.0,1,2,50.0,1,2,50.0,0,0.0,0.0,1,1,0,0,1,0cc9e053,João Carlos,Estoril,True
Estoril,Famalicão,1659805200,29,cv CPV,FW,20-220,14,2,2,100.0,17,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,eae26fce,Gilson Benchimol,Estoril,False
Estoril,Famalicão,1659805200,11,br BRA,LW,24-034,65,13,18,72.2,234,42,6,7,85.7,6,6,100.0,1,4,25.0,0,0.1,0.3,1,0,2,0,3,184ad240,Arthur,Estoril,True
Estoril,Famalicão,1659805200,7,pt POR,LW,23-325,25,10,14,71.4,151,29,6,7,85.7,3,3,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,bcb19f67,Rodrigo Martins,Estoril,False
Estoril,Famalicão,1659805200,21,pt POR,RW,21-049,81,11,18,61.1,162,36,6,9,66.7,5,8,62.5,0,0,,1,0.9,0.3,1,1,1,0,2,68cf59f0,Tiago Gouveia,Estoril,True
Estoril,Famalicão,1659805200,78,pt POR,RW,21-132,9,1,3,33.3,4,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1b54edb3,Tiago Araújo,Estoril,False
Estoril,Famalicão,1659805200,10,pt POR,AM,27-110,79,28,38,73.7,588,169,13,17,76.5,10,10,100.0,5,10,50.0,0,0.0,0.0,0,7,0,0,6,dbde9724,Francisco Geraldes,Estoril,True
Estoril,Famalicão,1659805200,95,cm CMR,AM,26-055,11,3,4,75.0,80,39,0,1,0.0,2,2,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,2,7cf431a5,James Lea Siliki,Estoril,False
Estoril,Famalicão,1659805200,32,fr FRA,DM,23-357,90,28,36,77.8,604,176,11,14,78.6,11,14,78.6,6,6,100.0,0,0.0,0.0,0,4,0,0,5,19b28f22,Loreintz Rosier,Estoril,True
Estoril,Famalicão,1659805200,25,sn SEN,DM,21-257,90,34,40,85.0,732,265,10,12,83.3,17,20,85.0,7,8,87.5,0,0.0,0.0,1,2,0,0,4,936ac844,Mor Ndiaye,Estoril,True
Estoril,Famalicão,1659805200,31,pt POR,LB,33-035,90,43,58,74.1,810,383,15,18,83.3,25,27,92.6,3,9,33.3,0,0.0,0.0,0,5,0,0,4,86168d75,Joãozinho,Estoril,True
Estoril,Famalicão,1659805200,3,pt POR,CB,21-220,90,40,44,90.9,1004,283,6,7,85.7,27,27,100.0,7,9,77.8,0,0.0,0.0,0,0,0,0,0,3264a506,Bernardo Vital,Estoril,True
Estoril,Famalicão,1659805200,23,pt POR,CB,22-157,81,36,42,85.7,969,299,4,6,66.7,23,25,92.0,9,11,81.8,0,0.0,0.0,1,2,0,0,2,00a2c297,Pedro Álvaro,Estoril,True
Estoril,Famalicão,1659805200,5,br BRA,CB,22-113,9,3,3,100.0,61,40,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,b48349d9,Volnei Feltes,Estoril,False
Estoril,Famalicão,1659805200,87,pt POR,RB,18-160,90,35,46,76.1,618,284,13,15,86.7,20,25,80.0,2,5,40.0,0,0.1,0.0,1,3,0,0,4,ea3b4578,Gonçalo Esteves,Estoril,True
Estoril,Famalicão,1659805200,99,pt POR,GK,24-017,90,20,37,54.1,525,319,3,3,100.0,10,10,100.0,7,24,29.2,0,0.0,0.0,0,0,0,0,0,f7c68686,Daniel Leite,Estoril,True
Porto,Marítimo,1659814200,9,ir IRN,FW,30-019,78,24,32,75.0,343,97,14,15,93.3,10,15,66.7,0,1,0.0,0,0.5,0.2,2,3,2,0,6,4c2a5d34,Mehdi Taremi,Porto,True
Porto,Marítimo,1659814200,7,br BRA,FW,19-337,12,2,4,50.0,29,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,6bc49da7,Gabriel Veron,Porto,False
Porto,Marítimo,1659814200,30,br BRA,FW,22-304,66,9,11,81.8,115,14,4,4,100.0,4,4,100.0,0,0,,1,0.4,0.1,2,0,1,0,1,6f3cc2fe,Evanilson,Porto,True
Porto,Marítimo,1659814200,29,es ESP,FW,25-037,24,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.1,0.0,1,0,0,0,0,f3945e07,Toni Martínez,Porto,False
Porto,Marítimo,1659814200,19,eng ENG,AM,21-343,66,12,18,66.7,124,23,11,12,91.7,1,4,25.0,0,0,,0,0.0,0.0,0,1,1,0,2,e9fda01d,Danny Loader,Porto,True
Porto,Marítimo,1659814200,13,br BRA,"LM,AM",24-288,24,5,8,62.5,65,18,3,4,75.0,2,2,100.0,0,1,0.0,0,0.1,0.0,1,0,1,0,1,5b3d1a7a,Galeno,Porto,False
Porto,Marítimo,1659814200,11,br BRA,LM,25-163,78,29,36,80.6,475,97,17,20,85.0,9,11,81.8,3,5,60.0,0,0.3,0.1,1,3,1,0,7,fc4e7637,Pepê,Porto,True
Porto,Marítimo,1659814200,70,pt POR,RM,21-130,12,4,4,100.0,63,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4d1c4a5d,Gonçalo Borges,Porto,False
Porto,Marítimo,1659814200,16,rs SRB,"RM,CM",26-115,90,30,39,76.9,456,118,16,20,80.0,11,14,78.6,2,2,100.0,0,0.3,0.0,2,1,1,0,5,8b8e759d,Marko Grujić,Porto,True
Porto,Marítimo,1659814200,8,co COL,DM,31-138,66,47,61,77.0,975,388,17,18,94.4,19,24,79.2,10,18,55.6,0,0.0,0.0,0,5,1,0,11,b997c3de,Mateus Uribe,Porto,True
Porto,Marítimo,1659814200,46,ca CAN,"CM,DM",25-228,24,11,14,78.6,192,48,4,4,100.0,5,7,71.4,1,2,50.0,0,0.0,0.0,0,1,0,0,2,577efaec,Stephen Eustáquio,Porto,False
Porto,Marítimo,1659814200,12,ng NGA,LB,25-054,90,55,61,90.2,917,347,24,25,96.0,31,33,93.9,0,2,0.0,0,0.0,0.0,1,3,0,0,5,24051310,Zaidu Sanusi,Porto,True
Porto,Marítimo,1659814200,5,es ESP,CB,35-044,90,64,75,85.3,1178,434,26,26,100.0,31,33,93.9,6,13,46.2,0,0.0,0.0,0,0,1,0,2,7a20d90a,Iván Marcano,Porto,True
Porto,Marítimo,1659814200,3,pt POR,CB,39-161,90,59,70,84.3,1128,411,25,26,96.2,28,30,93.3,6,12,50.0,0,0.0,0.0,0,4,0,0,8,c906ce0f,Pepe,Porto,True
Porto,Marítimo,1659814200,23,pt POR,RB,22-215,90,37,46,80.4,532,160,21,24,87.5,14,16,87.5,1,3,33.3,2,0.5,0.2,3,0,1,1,0,82a39b66,João Mário Lopes,Porto,True
Porto,Marítimo,1659814200,99,pt POR,GK,22-321,90,36,39,92.3,812,508,8,9,88.9,22,22,100.0,6,8,75.0,0,0.0,0.0,0,0,0,0,0,93fffbcf,Diogo Costa,Porto,True
Santa Clara,Casa Pia,1659882600,10,pt POR,"FW,LM",24-001,80,23,28,82.1,368,123,11,12,91.7,11,13,84.6,0,1,0.0,0,0.2,0.1,2,0,3,0,4,e472d4da,Ricardinho,Santa Clara,True
Santa Clara,Casa Pia,1659882600,9,jp JPN,FW,23-177,85,7,12,58.3,105,16,3,4,75.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0,0,0,0,0,37d01ca3,Kyosuke Tagawa,Santa Clara,True
Santa Clara,Casa Pia,1659882600,3,es ESP,FW,25-349,5,1,1,100.0,2,2,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,84fb6aff,Xavi Quintillà,Santa Clara,False
Santa Clara,Casa Pia,1659882600,49,br BRA,LM,20-138,45,11,17,64.7,210,67,1,3,33.3,6,8,75.0,2,3,66.7,0,0.0,0.0,1,0,0,0,0,63904ba9,Gabriel Vieira,Santa Clara,True
Santa Clara,Casa Pia,1659882600,77,pt POR,"LM,RM",26-168,45,4,12,33.3,43,1,2,4,50.0,1,4,25.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,ee43adcd,Rui Costa,Santa Clara,False
Santa Clara,Casa Pia,1659882600,80,br BRA,CM,22-207,90,52,62,83.9,1152,446,16,20,80.0,20,22,90.9,12,14,85.7,0,0.0,0.0,0,10,0,0,10,572a8297,Victor Bobsin,Santa Clara,True
Santa Clara,Casa Pia,1659882600,8,br BRA,CM,32-079,76,24,34,70.6,411,129,11,14,78.6,11,13,84.6,1,2,50.0,0,0.1,0.0,2,1,1,0,7,043168bf,Anderson Carvalho,Santa Clara,True
Santa Clara,Casa Pia,1659882600,14,pt POR,CM,27-236,14,8,10,80.0,157,60,3,3,100.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,0677feec,Rúben Alexandre Gomes Oliveira,Santa Clara,False
Santa Clara,Casa Pia,1659882600,7,br BRA,RM,27-105,70,31,41,75.6,523,130,16,17,94.1,11,13,84.6,3,7,42.9,0,0.0,0.3,0,5,0,0,2,9c1245f8,Allano,Santa Clara,True
Santa Clara,Casa Pia,1659882600,35,br BRA,FW,21-106,20,5,10,50.0,43,23,3,4,75.0,1,2,50.0,0,2,0.0,0,0.0,0.0,0,1,0,0,0,f35cb8a4,Pedro Bicalho,Santa Clara,False
Santa Clara,Casa Pia,1659882600,16,pt POR,LB,25-288,90,55,72,76.4,1175,468,16,17,94.1,29,34,85.3,9,18,50.0,0,0.0,0.0,0,5,0,0,3,750e1b50,Paulo Henrique Rodrigues Cabral,Santa Clara,True
Santa Clara,Casa Pia,1659882600,17,uy URU,CB,26-015,90,56,58,96.6,1481,424,4,4,100.0,39,40,97.5,13,14,92.9,0,0.0,0.0,0,2,0,0,1,dba66719,Cristian González,Santa Clara,True
Santa Clara,Casa Pia,1659882600,4,tg TOG,CB,25-251,90,56,62,90.3,1145,431,14,15,93.3,36,38,94.7,6,9,66.7,0,0.0,0.0,0,1,0,0,1,8ac5a646,Kennedy Boateng,Santa Clara,True
Santa Clara,Casa Pia,1659882600,95,sn SEN,RB,31-351,71,38,54,70.4,554,202,20,23,87.0,10,15,66.7,4,8,50.0,0,0.0,0.0,0,2,0,0,3,da3f476b,Pierre Sagna,Santa Clara,True
Santa Clara,Casa Pia,1659882600,21,pt POR,RB,25-249,19,10,12,83.3,129,17,4,4,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,b5f64a52,Andrezinho,Santa Clara,False
Santa Clara,Casa Pia,1659882600,99,pt POR,GK,35-207,90,23,31,74.2,656,443,0,0,,14,14,100.0,9,17,52.9,0,0.0,0.0,0,1,0,0,0,5cd73451,Marco André Rocha Pereira,Santa Clara,True
Braga,Sporting CP,1659891600,99,pt POR,FW,22-145,90,9,17,52.9,121,65,5,8,62.5,2,3,66.7,1,2,50.0,0,0.0,0.0,0,2,1,0,2,74d4cec6,Vitinha,Braga,True
Braga,Sporting CP,1659891600,23,fr FRA,FW,25-359,84,7,11,63.6,86,17,3,5,60.0,3,3,100.0,0,0,,0,0.1,0.0,2,0,0,0,0,be47b750,Simon Banza,Braga,True
Braga,Sporting CP,1659891600,9,es ESP,FW,22-191,6,2,2,100.0,29,14,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6cbf8d0d,Abel Ruiz,Braga,False
Braga,Sporting CP,1659891600,21,pt POR,"LM,CM",27-326,90,21,33,63.6,311,64,13,16,81.3,6,12,50.0,2,5,40.0,1,0.4,0.1,2,0,0,0,0,6603fed7,Ricardo Horta,Braga,True
Braga,Sporting CP,1659891600,10,pt POR,CM,25-273,66,26,36,72.2,504,189,12,16,75.0,10,14,71.4,3,5,60.0,0,0.0,0.0,0,5,0,0,5,951f1739,André Horta,Braga,True
Braga,Sporting CP,1659891600,88,pt POR,CM,34-127,24,7,9,77.8,104,62,2,4,50.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,37d0048f,André Castro,Braga,False
Braga,Sporting CP,1659891600,8,ly LBY,"CM,CB",26-123,90,39,47,83.0,778,333,14,16,87.5,17,17,100.0,6,10,60.0,0,0.0,0.0,0,2,0,0,6,cd6a1a59,Almoatasem Al Musrati,Braga,True
Braga,Sporting CP,1659891600,45,pt POR,RM,28-028,45,8,8,100.0,149,12,3,3,100.0,4,4,100.0,1,1,100.0,0,0.2,0.1,1,0,1,0,1,97e2aa67,Iuri Medeiros,Braga,True
Braga,Sporting CP,1659891600,7,pt POR,RM,19-031,45,5,7,71.4,56,1,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,8dcf77c0,Rodrigo Gomes,Braga,False
Braga,Sporting CP,1659891600,6,pt POR,LB,31-353,90,38,57,66.7,663,364,15,17,88.2,17,23,73.9,3,10,30.0,1,0.2,0.1,2,3,2,2,3,7a2cf111,Nuno Sequeira,Braga,True
Braga,Sporting CP,1659891600,4,fr FRA,CB,23-028,83,25,32,78.1,492,142,9,10,90.0,14,15,93.3,2,7,28.6,0,0.0,0.0,0,0,0,0,0,8eef18aa,Sikou Niakaté,Braga,True
Braga,Sporting CP,1659891600,14,es ESP,LM,22-356,7,3,6,50.0,31,15,3,4,75.0,0,1,0.0,0,1,0.0,1,0.2,0.1,1,0,0,0,0,45c29ae7,Álvaro djaló,Braga,False
Braga,Sporting CP,1659891600,3,br BRA,CB,26-215,90,34,40,85.0,655,176,11,15,73.3,18,19,94.7,4,5,80.0,0,0.0,0.0,0,1,0,0,2,ed1cc44a,Vítor Tormena,Braga,True
Braga,Sporting CP,1659891600,2,es ESP,RB,22-128,43,13,18,72.2,244,50,3,3,100.0,8,11,72.7,1,3,33.3,0,0.0,0.0,0,0,0,0,0,b7de5bad,Victor Gomez,Braga,True
Braga,Sporting CP,1659891600,70,br BRA,RB,22-146,47,13,23,56.5,336,133,1,3,33.3,8,10,80.0,4,9,44.4,0,0.0,0.0,1,0,0,0,1,f5e7fdf9,Fabiano,Braga,False
Braga,Sporting CP,1659891600,1,br BRA,GK,30-019,90,37,45,82.2,938,636,7,7,100.0,20,20,100.0,10,18,55.6,0,0.0,0.0,0,2,1,0,0,ef3909cd,Matheus,Braga,True
Portimonense,Boavista,1659900600,99,br BRA,FW,23-011,90,18,26,69.2,291,23,4,6,66.7,7,9,77.8,2,3,66.7,0,0.1,0.0,2,4,0,0,1,ba15f491,Yago Cariello,Portimonense,True
Portimonense,Boavista,1659900600,93,br BRA,"LM,FW,LW",29-060,90,14,25,56.0,187,78,7,9,77.8,6,8,75.0,0,1,0.0,0,0.0,0.1,0,0,1,0,4,f1ef2def,Welinton Júnior,Portimonense,True
Portimonense,Boavista,1659900600,21,pt POR,"CM,DM",28-249,64,29,34,85.3,463,81,13,15,86.7,12,13,92.3,2,2,100.0,0,0.1,0.0,1,2,0,0,2,7dfb980a,Pedro Sá,Portimonense,True
Portimonense,Boavista,1659900600,70,pt POR,RM,24-337,26,5,8,62.5,115,41,1,2,50.0,2,2,100.0,2,4,50.0,0,0.1,0.1,1,1,1,1,1,62448463,Rui Gomes,Portimonense,False
Portimonense,Boavista,1659900600,38,pt POR,"CM,DM",23-168,65,51,58,87.9,1046,378,15,17,88.2,25,26,96.2,9,13,69.2,0,0.7,0.8,5,7,0,0,8,edf2b497,Paulo Estrela Moreira,Portimonense,True
Portimonense,Boavista,1659900600,8,br BRA,CM,29-249,25,13,20,65.0,214,48,4,5,80.0,8,12,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,46e98743,Ewerton,Portimonense,False
Portimonense,Boavista,1659900600,11,br BRA,"RM,LM,RW",24-022,89,34,40,85.0,462,86,21,23,91.3,8,9,88.9,2,3,66.7,0,0.1,0.0,2,4,0,0,2,4242a0a1,Anderson,Portimonense,True
Portimonense,Boavista,1659900600,39,co COL,LM,22-131,1,1,1,100.0,6,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,6d058717,Wilinton Aponzá,Portimonense,False
Portimonense,Boavista,1659900600,6,pt POR,DM,20-332,53,38,40,95.0,760,164,16,17,94.1,16,16,100.0,6,6,100.0,0,0.0,0.1,0,3,1,1,3,fb7dfb84,Henrique Jocú,Portimonense,True
Portimonense,Boavista,1659900600,20,br BRA,"CM,AM",21-308,37,15,20,75.0,208,86,10,12,83.3,3,4,75.0,1,2,50.0,0,0.0,0.1,1,2,2,0,4,2e25fa84,Luquinha,Portimonense,False
Portimonense,Boavista,1659900600,14,sn SEN,LB,26-165,90,45,57,78.9,880,461,21,23,91.3,18,21,85.7,6,11,54.5,0,0.1,0.2,2,5,3,3,6,9ec1ad87,Moustapha Seck,Portimonense,True
Portimonense,Boavista,1659900600,22,pt POR,CB,22-321,90,81,91,89.0,1705,728,17,19,89.5,57,60,95.0,7,12,58.3,0,0.0,0.0,0,9,0,0,10,15c259f4,Filipe Relvas,Portimonense,True
Portimonense,Boavista,1659900600,4,br BRA,CB,27-192,90,85,104,81.7,1901,702,21,23,91.3,47,50,94.0,16,27,59.3,0,0.0,0.0,0,7,1,0,3,577d7bf9,Willyan,Portimonense,True
Portimonense,Boavista,1659900600,18,ma MAR,RB,26-094,89,52,70,74.3,821,164,23,26,88.5,26,36,72.2,0,4,0.0,0,0.0,0.0,0,1,0,0,3,158cef0b,Fahd Moufi,Portimonense,True
Portimonense,Boavista,1659900600,3,ci CIV,RB,22-210,1,2,5,40.0,37,19,0,0,,2,2,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,d20b888e,Zié Mohamed Ouattara,Portimonense,False
Portimonense,Boavista,1659900600,94,br BRA,GK,28-131,90,32,39,82.1,764,476,6,6,100.0,19,19,100.0,7,14,50.0,0,0.0,0.0,0,2,0,0,0,554067e3,Samuel Portugal,Portimonense,True
Chaves,Vitória Guimarães,1659900600,23,es ESP,FW,26-327,81,8,9,88.9,104,29,5,6,83.3,1,1,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,6294bc9d,Héctor,Chaves,True
Chaves,Vitória Guimarães,1659900600,95,br BRA,FW,27-098,9,2,2,100.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,7687b9dd,Jo,Chaves,False
Chaves,Vitória Guimarães,1659900600,11,ao ANG,LW,24-098,90,17,27,63.0,319,114,7,10,70.0,8,13,61.5,2,3,66.7,0,0.3,0.3,3,1,4,2,3,eca0eede,Batxi,Chaves,True
Chaves,Vitória Guimarães,1659900600,73,pt POR,RW,22-133,68,7,16,43.8,141,50,2,4,50.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0,1,0,0,2,6cb8db0f,Benny,Chaves,True
Chaves,Vitória Guimarães,1659900600,28,es ESP,"RW,DM",20-279,22,6,10,60.0,115,42,2,2,100.0,4,8,50.0,0,0,,0,0.0,0.1,0,0,1,0,1,02edb152,Jonathan Monroy,Chaves,False
Chaves,Vitória Guimarães,1659900600,10,pt POR,AM,28-182,81,19,32,59.4,309,123,9,13,69.2,7,13,53.8,2,4,50.0,0,0.0,0.0,0,3,0,0,6,473f0f03,João Teixeira,Chaves,True
Chaves,Vitória Guimarães,1659900600,70,pt POR,AM,21-085,9,5,7,71.4,119,49,1,2,50.0,0,1,0.0,3,3,100.0,0,0.0,0.0,0,1,0,0,3,3cd2101a,Hélder Morim,Chaves,False
Chaves,Vitória Guimarães,1659900600,6,cv CPV,DM,24-284,68,19,23,82.6,326,92,6,8,75.0,12,12,100.0,1,2,50.0,0,0.1,0.0,2,1,0,0,2,296026ae,Kevin Pina,Chaves,True
Chaves,Vitória Guimarães,1659900600,21,pt POR,"DM,CB",26-266,22,14,18,77.8,314,151,5,5,100.0,4,5,80.0,5,7,71.4,0,0.0,0.0,0,5,0,0,4,ebbc1dfb,Ricardo Guimarães,Chaves,False
Chaves,Vitória Guimarães,1659900600,8,pt POR,DM,27-290,90,21,30,70.0,431,179,10,11,90.9,6,10,60.0,5,8,62.5,0,0.0,0.0,0,7,1,0,9,efb714d0,João Mendes,Chaves,True
