home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Alavés,Osasuna,1631991600,es ESP,25-038,90,5,2,3,80.0,1.8,8,22,36.4,21,2,66.7,47.4,13,61.5,48.4,17,0,0.0,0,8.0,9970da54,Antonio Sivera,Alavés,True
Mallorca,Villarreal,1632052800,es ESP,36-171,90,3,0,3,100.0,0.8,5,14,35.7,22,4,40.9,36.8,8,62.5,43.5,12,0,0.0,0,7.0,605eb473,Manolo Reina,Mallorca,True
Real Sociedad,Sevilla,1632060900,es ESP,26-179,90,4,0,4,100.0,0.4,9,17,52.9,33,7,36.4,34.2,8,62.5,47.6,17,1,5.9,1,8.5,374ee424,Álex Remiro,Real Sociedad,True
Real Betis,Espanyol,1632069000,cl CHI,38-159,90,4,2,2,50.0,0.8,2,6,33.3,20,4,30.0,31.6,4,0.0,24.3,14,0,0.0,0,10.5,10072610,Claudio Bravo,Real Betis,True
Valencia,Real Madrid,1632078000,ge GEO,20-355,90,10,2,8,80.0,1.6,9,17,52.9,17,3,64.7,44.5,9,66.7,41.1,11,0,0.0,0,10.3,d4b73232,Giorgi Mamardashvili,Valencia,True
Barcelona,Granada,1632164400,de GER,29-143,90,2,1,1,50.0,0.7,0,1,0.0,24,2,4.2,24.6,3,0.0,14.0,8,0,0.0,3,25.8,6f51e382,Marc-André ter Stegen,Barcelona,True
Getafe,Atlético Madrid,1632245400,es ESP,28-170,90,4,2,2,50.0,1.3,13,26,50.0,23,1,78.3,51.4,9,88.9,57.8,24,1,4.2,1,19.5,8f8c6934,David Soria,Getafe,True
Levante,Celta Vigo,1632254400,es ESP,24-177,90,2,2,0,0.0,1.6,2,7,28.6,22,2,31.8,35.0,1,0.0,19.0,8,0,0.0,0,10.4,e1846dde,Cárdenas,Levante,True
Athletic Club,Rayo Vallecano,1632254400,es ESP,24-102,90,3,2,1,33.3,1.4,6,8,75.0,17,5,23.5,30.8,5,80.0,54.6,16,0,0.0,1,32.0,5dcf3e90,Unai Simón,Athletic Club,True
Sevilla,Valencia,1632331800,ma MAR,30-170,90,3,1,2,66.7,0.6,6,18,33.3,29,3,48.3,38.7,4,100.0,60.5,13,0,0.0,3,25.7,f6798fc3,Yassine Bounou,Sevilla,True
Espanyol,Alavés,1632331800,es ESP,39-323,90,2,0,2,100.0,0.2,7,18,38.9,35,4,40.0,35.0,8,50.0,33.5,21,2,9.5,2,13.8,73683fa9,Diego López,Espanyol,True
Real Madrid,Mallorca,1632340800,be BEL,29-134,90,5,1,4,80.0,0.7,2,7,28.6,34,5,20.6,26.9,4,0.0,25.8,8,0,0.0,0,,1840e36d,Thibaut Courtois,Real Madrid,True
Villarreal,Elche,1632340800,es ESP,32-086,90,3,1,2,66.7,1.0,1,5,20.0,17,5,17.6,29.9,4,50.0,41.3,21,1,4.8,2,21.5,9f0ea33f,Sergio Asenjo,Villarreal,True
Osasuna,Real Betis,1632418200,es ESP,28-110,90,9,3,6,66.7,3.1,9,23,39.1,27,5,74.1,51.4,3,100.0,60.0,16,0,0.0,0,,a4995f48,Sergio Herrera,Osasuna,True
Granada,Real Sociedad,1632418200,pt POR,22-261,90,11,3,8,72.7,2.8,6,24,25.0,27,2,66.7,48.7,6,100.0,60.7,17,0,0.0,2,19.7,3318286e,Luís Maximiano,Granada,True
Cádiz,Barcelona,1632427200,ar ARG,28-222,90,2,0,2,100.0,0.2,7,17,41.2,17,3,76.5,46.4,6,66.7,51.5,20,2,10.0,0,7.2,6c4776b1,Jeremías Ledesma,Cádiz,True
Alavés,Atlético Madrid,1632571200,es ESP,29-130,90,1,0,1,100.0,0.1,7,22,31.8,18,1,83.3,54.9,16,43.8,41.6,28,1,3.6,0,3.0,97852360,Fernando Pacheco,Alavés,True
Valencia,Athletic Club,1632579300,nl NED,32-156,90,4,1,3,75.0,0.9,14,26,53.8,26,3,80.8,50.8,5,100.0,69.4,18,0,0.0,0,19.0,04ac8285,Jasper Cillessen,Valencia,True
Sevilla,Espanyol,1632587400,ma MAR,30-173,90,2,0,2,100.0,0.3,4,12,33.3,23,2,34.8,34.2,6,66.7,46.3,21,1,4.8,0,3.0,f6798fc3,Yassine Bounou,Sevilla,True
Real Madrid,Villarreal,1632596400,be BEL,29-137,90,2,0,2,100.0,0.3,4,4,100.0,19,3,15.8,24.3,4,25.0,29.5,8,0,0.0,3,26.3,1840e36d,Thibaut Courtois,Real Madrid,True
Mallorca,Osasuna,1632657600,sk SVK,24-173,90,6,3,3,50.0,1.5,1,10,10.0,21,6,33.3,34.1,10,30.0,32.7,13,0,0.0,1,12.5,30061f53,Dominik Greif,Mallorca,True
Barcelona,Levante,1632665700,de GER,29-149,90,2,0,2,100.0,0.7,2,4,50.0,34,7,8.8,21.3,7,14.3,34.3,7,0,0.0,5,22.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Rayo Vallecano,Cádiz,1632673800,mk MKD,27-275,90,1,1,0,0.0,0.8,3,17,17.6,18,2,61.1,51.2,8,75.0,56.8,22,2,9.1,0,5.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Real Sociedad,Elche,1632673800,es ESP,26-186,90,2,0,2,100.0,0.4,5,7,71.4,22,2,18.2,30.4,4,75.0,57.5,6,0,0.0,3,26.0,374ee424,Álex Remiro,Real Sociedad,True
Real Betis,Getafe,1632682800,cl CHI,38-166,90,3,0,3,100.0,0.3,7,17,41.2,29,1,48.3,40.8,3,100.0,71.0,18,1,5.6,0,9.0,10072610,Claudio Bravo,Real Betis,True
Celta Vigo,Granada,1632769200,ar ARG,34-142,90,4,0,4,100.0,0.6,3,10,30.0,19,3,26.3,35.8,5,100.0,69.6,7,0,0.0,0,,b6160ad0,Matías Dituro,Celta Vigo,True
Athletic Club,Alavés,1633114800,es ESP,24-112,90,5,0,5,100.0,0.3,8,15,53.3,26,9,50.0,38.3,6,33.3,33.0,23,0,0.0,0,9.0,5dcf3e90,Unai Simón,Athletic Club,True
Osasuna,Rayo Vallecano,1633176000,es ESP,28-119,90,0,0,0,,0.0,9,25,36.0,28,2,64.3,49.6,7,100.0,68.3,16,2,12.5,2,14.0,a4995f48,Sergio Herrera,Osasuna,True
Mallorca,Levante,1633184100,es ESP,36-184,90,2,0,1,100.0,1.3,4,12,33.3,21,4,52.4,38.8,9,11.1,18.2,13,1,7.7,2,11.8,605eb473,Manolo Reina,Mallorca,True
Cádiz,Valencia,1633192200,ar ARG,28-231,90,4,0,4,100.0,0.3,10,28,35.7,15,0,93.3,57.8,14,100.0,70.8,19,2,10.5,0,12.3,6c4776b1,Jeremías Ledesma,Cádiz,True
Atlético Madrid,Barcelona,1633201200,si SVN,28-268,90,2,0,2,100.0,0.8,3,24,12.5,26,1,50.0,40.3,12,91.7,57.7,17,1,5.9,2,18.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Elche,Celta Vigo,1633262400,es ESP,35-001,90,1,0,1,100.0,0.2,14,30,46.7,32,4,68.8,47.4,9,88.9,57.0,12,1,8.3,3,19.2,58bc7d18,Kiko Casilla,Elche,True
Espanyol,Real Madrid,1633270500,es ESP,39-334,90,4,1,3,75.0,0.6,8,21,38.1,23,4,39.1,36.2,14,85.7,52.6,24,0,0.0,1,41.0,73683fa9,Diego López,Espanyol,True
Getafe,Real Sociedad,1633278600,es ESP,28-182,90,5,1,4,80.0,1.6,12,25,48.0,23,1,73.9,51.7,8,100.0,61.1,11,2,18.2,3,19.7,8f8c6934,David Soria,Getafe,True
Villarreal,Real Betis,1633278600,ar ARG,29-136,90,3,0,3,100.0,0.5,4,8,50.0,38,4,18.4,23.2,8,12.5,22.5,11,0,0.0,4,13.4,625c144a,Gerónimo Rulli,Villarreal,True
Granada,Sevilla,1633287600,pt POR,22-271,90,3,0,3,100.0,0.4,4,29,13.8,20,2,65.0,47.6,17,94.1,61.5,18,1,5.6,1,11.5,3318286e,Luís Maximiano,Granada,True
Levante,Getafe,1634401800,es ESP,30-166,90,4,0,4,100.0,0.3,2,4,50.0,19,7,15.8,27.1,4,25.0,28.5,22,2,9.1,2,18.5,a01c3d54,Aitor Fernández,Levante,True
Real Sociedad,Mallorca,1634410800,es ESP,26-206,90,1,0,1,100.0,0.2,13,21,61.9,29,2,62.1,41.4,4,75.0,50.3,17,2,11.8,2,12.5,374ee424,Álex Remiro,Real Sociedad,True
Rayo Vallecano,Elche,1634472000,mk MKD,27-296,90,3,1,2,66.7,0.9,4,13,30.8,18,7,44.4,38.1,6,83.3,64.2,10,2,20.0,0,12.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Celta Vigo,Sevilla,1634480100,ar ARG,34-162,90,2,1,1,50.0,1.3,9,19,47.4,31,4,54.8,37.4,6,33.3,32.3,6,0,0.0,1,23.0,b6160ad0,Matías Dituro,Celta Vigo,True
Villarreal,Osasuna,1634488200,ar ARG,29-150,90,2,2,0,0.0,0.8,1,3,33.3,31,6,9.7,22.9,2,0.0,19.0,16,0,0.0,3,15.6,625c144a,Gerónimo Rulli,Villarreal,True
Barcelona,Valencia,1634497200,de GER,29-170,90,3,1,2,66.7,0.5,1,5,20.0,29,4,13.8,23.6,7,14.3,21.4,12,0,0.0,0,2.5,6f51e382,Marc-André ter Stegen,Barcelona,True
Alavés,Real Betis,1634576400,es ESP,29-153,90,4,1,3,75.0,0.8,16,18,88.9,18,2,66.7,42.4,7,85.7,56.0,13,0,0.0,1,14.7,97852360,Fernando Pacheco,Alavés,True
Espanyol,Cádiz,1634583600,es ESP,39-349,90,2,0,2,100.0,0.4,6,7,85.7,25,11,12.0,23.3,11,36.4,28.1,35,0,0.0,0,10.0,73683fa9,Diego López,Espanyol,True
Osasuna,Granada,1634929200,es ESP,28-139,90,4,1,3,75.0,0.7,11,23,47.8,20,0,75.0,48.1,8,100.0,68.6,14,2,14.3,3,18.6,a4995f48,Sergio Herrera,Osasuna,True
Valencia,Mallorca,1634990400,nl NED,32-184,90,4,2,3,50.0,1.5,2,3,66.7,35,7,5.7,22.5,7,14.3,24.3,2,0,0.0,7,29.2,04ac8285,Jasper Cillessen,Valencia,True
Cádiz,Alavés,1634998500,ar ARG,28-252,90,4,2,2,75.0,1.3,6,16,37.5,38,10,42.1,35.2,6,0.0,27.8,7,0,0.0,0,14.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Elche,Espanyol,1635006600,es ESP,35-021,90,7,2,5,71.4,1.9,0,3,0.0,21,7,4.8,23.1,13,15.4,26.0,16,0,0.0,4,21.2,58bc7d18,Kiko Casilla,Elche,True
Athletic Club,Villarreal,1635015600,es ESP,24-134,90,3,1,2,66.7,0.5,0,4,0.0,17,4,23.5,24.1,3,0.0,16.7,6,1,16.7,0,9.0,5dcf3e90,Unai Simón,Athletic Club,True
Sevilla,Levante,1635076800,rs SRB,29-273,90,7,3,4,57.1,2.3,4,10,40.0,17,4,29.4,31.2,8,62.5,49.6,15,1,6.7,6,21.7,ac295d9e,Marko Dmitrović,Sevilla,True
Barcelona,Real Madrid,1635084900,de GER,29-177,90,5,2,3,60.0,1.8,2,4,50.0,16,7,18.8,27.2,1,100.0,80.0,6,0,0.0,0,,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Betis,Rayo Vallecano,1635093000,cl CHI,38-194,90,3,2,1,33.3,1.2,7,17,41.2,21,2,61.9,43.5,5,80.0,55.0,16,0,0.0,2,15.0,10072610,Claudio Bravo,Real Betis,True
Atlético Madrid,Real Sociedad,1635102000,si SVN,28-290,90,4,2,2,50.0,0.8,3,4,75.0,19,6,21.1,31.5,1,0.0,40.0,6,0,0.0,0,2.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Getafe,Celta Vigo,1635188400,es ESP,28-204,90,8,3,5,62.5,3.8,6,20,30.0,23,5,56.5,41.0,8,87.5,56.3,16,0,0.0,1,15.5,8f8c6934,David Soria,Getafe,True
Alavés,Elche,1635267600,es ESP,29-161,83,1,,1,,0.2,6,10,60.0,18,2,44.4,36.1,5,40.0,36.8,20,1,5.0,3,16.8,97852360,Fernando Pacheco,Alavés,True
Alavés,Elche,1635267600,es ESP,25-076,7,0,0,0,,0.0,2,4,50.0,3,0,100.0,56.0,1,100.0,58.0,4,1,25.0,0,9.0,9970da54,Antonio Sivera,Alavés,True
Espanyol,Athletic Club,1635274800,es ESP,39-357,90,6,1,5,83.3,2.5,6,18,33.3,24,4,62.5,43.0,10,30.0,37.3,20,2,10.0,1,14.0,73683fa9,Diego López,Espanyol,True
Villarreal,Cádiz,1635276600,es ESP,32-120,90,4,3,1,25.0,1.4,1,4,25.0,23,2,13.0,21.7,10,10.0,22.9,11,0,0.0,4,21.4,9f0ea33f,Sergio Asenjo,Villarreal,True
Rayo Vallecano,Barcelona,1635354000,mk MKD,27-306,90,1,0,0,100.0,1.0,6,22,27.3,18,4,55.6,42.5,14,85.7,61.1,15,1,6.7,0,12.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Mallorca,Sevilla,1635354000,es ESP,36-209,90,3,1,2,66.7,2.1,9,22,40.9,25,4,64.0,42.0,7,85.7,59.1,16,1,6.3,2,27.3,605eb473,Manolo Reina,Mallorca,True
Real Betis,Valencia,1635357600,cl CHI,38-197,90,4,1,3,75.0,1.4,10,23,43.5,27,1,66.7,45.0,8,62.5,53.6,20,0,0.0,0,4.7,10072610,Claudio Bravo,Real Betis,True
Real Madrid,Osasuna,1635363000,be BEL,29-169,90,0,0,0,,0.0,0,2,0.0,23,3,4.3,23.5,6,16.7,24.8,9,1,11.1,1,13.3,1840e36d,Thibaut Courtois,Real Madrid,True
Celta Vigo,Real Sociedad,1635440400,ar ARG,34-173,90,4,2,2,50.0,2.0,7,18,38.9,28,2,53.6,42.7,6,50.0,49.0,8,0,0.0,1,11.3,b6160ad0,Matías Dituro,Celta Vigo,True
Granada,Getafe,1635444000,pt POR,22-296,90,4,1,3,75.0,0.7,1,3,33.3,27,11,7.4,25.6,3,33.3,39.7,5,1,20.0,5,23.4,3318286e,Luís Maximiano,Granada,True
Levante,Atlético Madrid,1635449400,es ESP,30-178,90,3,2,1,33.3,1.3,2,7,28.6,14,4,42.9,35.6,2,50.0,37.5,9,0,0.0,0,4.0,a01c3d54,Aitor Fernández,Levante,True
Elche,Real Madrid,1635595200,es ESP,35-028,90,5,2,3,60.0,1.9,4,7,57.1,20,4,15.0,25.6,10,40.0,38.5,10,0,0.0,1,19.0,58bc7d18,Kiko Casilla,Elche,True
Sevilla,Osasuna,1635603300,ma MAR,30-208,90,3,0,3,100.0,1.0,6,16,37.5,29,6,31.0,30.8,10,70.0,50.2,18,0,0.0,0,,f6798fc3,Yassine Bounou,Sevilla,True
Valencia,Villarreal,1635611400,nl NED,32-191,90,1,0,1,100.0,0.2,7,22,31.8,14,1,92.9,60.3,9,100.0,68.4,13,0,0.0,0,17.5,04ac8285,Jasper Cillessen,Valencia,True
Barcelona,Alavés,1635620400,de GER,29-183,90,2,1,1,50.0,0.9,1,2,50.0,20,5,10.0,21.9,2,0.0,25.0,4,0,0.0,1,14.7,6f51e382,Marc-André ter Stegen,Barcelona,True
Cádiz,Mallorca,1635685200,ar ARG,28-260,90,5,1,4,80.0,1.5,6,12,50.0,15,3,66.7,47.9,6,33.3,37.7,7,0,0.0,0,16.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Atlético Madrid,Real Betis,1635693300,si SVN,28-297,90,1,0,1,100.0,0.0,6,13,46.2,18,4,38.9,38.3,9,66.7,42.3,6,1,16.7,0,13.5,ee8508c0,Jan Oblak,Atlético Madrid,True
Getafe,Espanyol,1635701400,es ESP,28-210,90,3,1,2,66.7,0.6,8,13,61.5,15,3,60.0,42.7,6,66.7,48.2,25,2,8.0,0,9.2,8f8c6934,David Soria,Getafe,True
Real Sociedad,Athletic Club,1635710400,es ESP,26-221,90,5,1,4,80.0,1.1,2,5,40.0,27,4,18.5,30.0,3,0.0,21.3,14,0,0.0,3,15.2,374ee424,Álex Remiro,Real Sociedad,True
Rayo Vallecano,Celta Vigo,1635787800,mk MKD,27-311,90,4,0,4,100.0,0.5,10,15,66.7,24,7,45.8,38.3,5,80.0,56.6,18,1,5.6,1,14.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Levante,Granada,1635796800,es ESP,30-182,90,6,3,3,50.0,2.2,2,7,28.6,13,3,46.2,38.2,9,11.1,20.6,13,0,0.0,1,27.0,a01c3d54,Aitor Fernández,Levante,True
Athletic Club,Cádiz,1636142400,es ESP,24-147,90,4,1,3,75.0,0.5,3,5,60.0,21,10,14.3,22.9,4,50.0,50.0,16,0,0.0,4,22.4,5dcf3e90,Unai Simón,Athletic Club,True
Espanyol,Granada,1636203600,es ESP,40-003,90,5,0,5,100.0,1.4,3,10,30.0,25,4,28.0,33.6,8,37.5,35.9,21,3,14.3,1,10.0,73683fa9,Diego López,Espanyol,True
Celta Vigo,Barcelona,1636211700,ar ARG,34-182,90,6,3,3,50.0,2.9,3,6,50.0,24,6,25.0,28.5,7,0.0,29.1,4,0,0.0,2,25.3,b6160ad0,Matías Dituro,Celta Vigo,True
Alavés,Levante,1636219800,es ESP,29-172,90,7,1,6,85.7,1.2,6,10,60.0,30,7,30.0,30.7,4,25.0,28.5,4,0,0.0,3,24.5,97852360,Fernando Pacheco,Alavés,True
Real Madrid,Rayo Vallecano,1636228800,be BEL,29-179,90,6,1,5,83.3,0.4,1,4,25.0,37,9,8.1,23.3,5,20.0,34.6,18,2,11.1,0,7.3,1840e36d,Thibaut Courtois,Real Madrid,True
