home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Girona,Atlético Madrid,1503166500,11,es ESP,WB,29-246,70,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,5890cef1,Aday,Girona,True
Girona,Atlético Madrid,1503166500,21,es ESP,WB,26-168,20,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,72b92c4e,Carles Planas,Girona,False
Girona,Atlético Madrid,1503166500,25,es ESP,WB,20-038,90,3,3,2,0,1,2,5,40.0,3,1,0,1,1,4,5,0,5db04597,Pablo Maffeo,Girona,True
Girona,Atlético Madrid,1503166500,20,es ESP,CB,25-145,90,1,1,1,0,0,1,1,100.0,0,2,1,1,8,9,5,0,4db76f57,Marc Muniesa,Girona,True
Girona,Atlético Madrid,1503166500,2,co COL,CB,28-039,90,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0,4242011c,Bernardo Espinosa,Girona,True
Girona,Atlético Madrid,1503166500,5,es ESP,CB,28-153,90,1,0,1,0,0,0,0,,0,2,0,2,1,2,4,0,ba71d071,Pedro Alcalá,Girona,True
Girona,Atlético Madrid,1503166500,1,es ESP,GK,36-166,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,26f2473f,Gorka Iraizoz,Girona,True
Sevilla,Espanyol,1503173700,20,co COL,FW,26-125,90,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,eb2fe5b6,Luis Muriel,Sevilla,True
Sevilla,Espanyol,1503173700,24,es ESP,LM,30-308,90,2,1,1,1,0,0,2,0.0,2,2,0,2,0,2,1,0,b2d0ec1b,Nolito,Sevilla,True
Sevilla,Espanyol,1503173700,23,es ESP,CM,23-230,53,4,1,2,2,0,1,2,50.0,1,3,0,3,0,4,0,0,d9faee7e,Borja Lasso,Sevilla,True
Sevilla,Espanyol,1503173700,10,ar ARG,CM,29-051,30,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,fa937f7a,Éver Banega,Sevilla,False
Sevilla,Espanyol,1503173700,19,br BRA,CM,27-311,90,1,0,0,1,0,0,2,0.0,2,2,0,2,1,2,0,0,23593121,Ganso,Sevilla,True
Sevilla,Espanyol,1503173700,16,es ESP,RM,31-271,90,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,1,0,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Espanyol,1503173700,15,fr FRA,DM,28-247,72,1,1,0,1,0,1,2,50.0,1,1,1,0,2,3,0,1,c7526c18,Steven Nzonzi,Sevilla,True
Sevilla,Espanyol,1503173700,14,ar ARG,DM,27-174,18,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,faec2ec4,Guido Pizarro,Sevilla,False
Sevilla,Espanyol,1503173700,17,es ESP,LB,25-100,90,3,1,2,1,0,1,3,33.3,2,0,0,0,2,5,3,0,9744ff80,Pablo Sarabia,Sevilla,True
Sevilla,Espanyol,1503173700,5,fr FRA,CB,22-063,90,3,2,1,2,0,1,2,50.0,1,2,0,2,1,4,4,0,4f28a6ff,Clément Lenglet,Sevilla,True
Sevilla,Espanyol,1503173700,4,dk DEN,CB,28-146,90,1,1,1,0,0,0,0,,0,0,0,0,1,2,8,0,8b8a56ce,Simon Kjær,Sevilla,True
Sevilla,Espanyol,1503173700,2,fr FRA,RB,26-291,90,0,0,0,0,0,0,0,,0,0,0,0,5,5,3,0,0e7ccfc4,Sébastien Corchia,Sevilla,True
Sevilla,Espanyol,1503173700,13,es ESP,GK,24-137,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8f8c6934,David Soria,Sevilla,True
Sevilla,Espanyol,1503173700,1,es ESP,GK,23-352,86,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5f0241b2,Sergio Rico,Sevilla,False
Athletic Club,Getafe,1503245700,11,gh GHA,"FW,RW",23-066,90,1,1,0,1,0,0,0,,0,2,1,1,0,1,0,0,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Getafe,1503245700,10,es ESP,"LW,AM",24-244,90,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Getafe,1503245700,14,es ESP,"RW,LW",29-249,90,1,0,1,0,0,1,4,25.0,3,0,0,0,0,1,0,0,6fd1ba62,Markel Susaeta,Athletic Club,True
Athletic Club,Getafe,1503245700,22,es ESP,AM,31-040,60,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,1,0,b418dbd4,Raúl García,Athletic Club,True
Athletic Club,Getafe,1503245700,20,es ESP,FW,36-190,30,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,293211e1,Aritz Aduriz,Athletic Club,False
Athletic Club,Getafe,1503245700,7,es ESP,DM,30-182,90,6,4,2,3,1,5,7,71.4,2,1,0,1,7,13,0,0,b037bd4f,Beñat Etxebarria,Athletic Club,True
Athletic Club,Getafe,1503245700,6,es ESP,DM,28-082,90,1,0,1,0,0,1,2,50.0,1,3,0,3,2,3,1,0,003a5c72,Mikel San José,Athletic Club,True
Athletic Club,Getafe,1503245700,24,es ESP,LB,29-172,87,1,1,0,1,0,1,1,100.0,0,1,1,0,2,3,3,0,1fe67e86,Mikel Balenziaga,Athletic Club,True
Athletic Club,Getafe,1503245700,28,es ESP,LB,20-160,3,2,2,1,1,0,0,0,,0,0,0,0,0,2,0,0,49ea92be,Iñigo Córdoba,Athletic Club,False
Athletic Club,Getafe,1503245700,4,es ESP,CB,23-085,90,0,0,0,0,0,0,0,,0,0,0,0,3,3,5,0,119b9a8e,Aymeric Laporte,Athletic Club,True
Athletic Club,Getafe,1503245700,30,es ESP,CB,20-202,90,0,0,0,0,0,0,0,,0,1,0,1,4,4,8,0,be170419,Unai Núñez,Athletic Club,True
Athletic Club,Getafe,1503245700,18,es ESP,RB,28-128,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Getafe,1503245700,15,es ESP,RB,24-108,75,4,3,2,2,0,3,3,100.0,0,0,0,0,0,4,0,0,59b7d823,Iñigo Lekue,Athletic Club,False
Athletic Club,Getafe,1503245700,1,es ESP,GK,22-321,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Barcelona,Real Betis,1503252900,10,ar ARG,FW,30-057,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Real Betis,1503252900,20,es ESP,FW,25-194,90,2,1,0,1,1,0,0,,0,2,0,2,1,3,0,1,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Real Betis,1503252900,17,es ESP,LM,23-355,81,1,1,0,0,1,0,0,,0,0,0,0,1,2,0,0,a7a9d95a,Paco Alcácer,Barcelona,True
Barcelona,Real Betis,1503252900,6,es ESP,LM,23-226,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12c50af5,Denis Suárez,Barcelona,False
Barcelona,Real Betis,1503252900,4,hr CRO,CM,29-163,90,3,1,0,3,0,2,2,100.0,0,0,0,0,1,4,0,0,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Real Betis,1503252900,5,es ESP,CM,29-035,90,3,2,0,2,1,1,4,25.0,3,2,0,2,1,4,0,0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Real Betis,1503252900,16,es ESP,RM,23-160,71,1,1,0,0,1,0,0,,0,0,0,0,2,3,0,0,39583cfd,Gerard Deulofeu,Barcelona,True
Barcelona,Real Betis,1503252900,22,es ESP,RM,27-364,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,04965583,Aleix Vidal,Barcelona,False
Barcelona,Real Betis,1503252900,18,es ESP,LB,28-152,86,0,0,0,0,0,0,0,,0,1,0,1,2,2,1,0,4601e194,Jordi Alba,Barcelona,True
Barcelona,Real Betis,1503252900,19,fr FRA,LB,24-031,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1b84dbe1,Lucas Digne,Barcelona,False
Barcelona,Real Betis,1503252900,23,fr FRA,CB,23-279,90,1,0,1,0,0,1,1,100.0,0,1,0,1,2,3,0,0,3eed9821,Samuel Umtiti,Barcelona,True
Barcelona,Real Betis,1503252900,14,ar ARG,CB,33-073,90,3,3,1,2,0,0,0,,0,2,1,1,1,4,0,0,5070881b,Javier Mascherano,Barcelona,True
Barcelona,Real Betis,1503252900,2,pt POR,RB,23-277,90,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0,d04b94db,Nélson Semedo,Barcelona,True
Barcelona,Real Betis,1503252900,1,de GER,GK,25-112,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Deportivo La Coruña,Real Madrid,1503260100,10,ro ROU,FW,24-131,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,dc008610,Florin Andone,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,18,be BEL,LW,21-206,53,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,ec3efd7f,Zakaria Bakkali,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,21,pt POR,LW,29-278,37,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6cffc9df,Bruno Gama,Deportivo La Coruña,False
Deportivo La Coruña,Real Madrid,1503260100,9,ar ARG,RW,24-212,78,2,2,1,1,0,2,3,66.7,1,0,0,0,2,4,0,0,a8e6bebf,Federico Cartabia,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,19,es ESP,RW,25-042,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3a6a49f7,Borja Valle,Deportivo La Coruña,False
Deportivo La Coruña,Real Madrid,1503260100,22,cr CRC,AM,29-085,64,1,0,1,0,0,0,1,0.0,1,0,0,0,2,3,1,0,b8836910,Celso Borges,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,15,es ESP,AM,29-224,26,1,0,0,1,0,0,0,,0,0,0,0,1,2,0,0,88a359d4,Adrián López,Deportivo La Coruña,False
Deportivo La Coruña,Real Madrid,1503260100,5,es ESP,DM,29-121,90,2,1,0,2,0,0,1,0.0,1,5,2,3,5,7,2,0,c5fa58ea,Pedro Mosquera,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,20,br BRA,DM,26-137,90,2,2,1,0,1,0,2,0.0,2,1,0,1,3,5,2,0,8754c7ca,Guilherme,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,16,pt POR,LB,32-107,90,3,1,1,2,0,3,3,100.0,0,1,1,0,1,4,4,0,a7f00c8c,Luisinho,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,12,br BRA,CB,27-362,90,0,0,0,0,0,0,0,,0,1,1,0,3,3,3,0,b14d0c5d,Sidnei,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,24,ch SUI,CB,25-243,90,3,3,3,0,0,1,2,50.0,1,2,0,2,2,5,4,0,c8aa95da,Fabian Schär,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,2,es ESP,RB,28-343,90,1,1,1,0,0,1,2,50.0,1,0,0,0,6,7,5,0,9ba48d64,Juanfran,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,13,es ESP,GK,33-059,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,24279b8b,Rubén,Deportivo La Coruña,True
Levante,Villarreal,1503339300,17,es ESP,FW,24-315,76,0,0,0,0,0,0,1,0.0,1,3,0,3,1,1,0,0,46166b49,Álex Alegría,Levante,True
Levante,Villarreal,1503339300,14,es ESP,"LW,FW",23-053,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,d2fa73e7,Ivi,Levante,False
Levante,Villarreal,1503339300,11,es ESP,"LW,LM",30-029,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,4a478107,José Luis Morales,Levante,True
Levante,Villarreal,1503339300,23,es ESP,RW,23-046,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,9038c2a1,Jason,Levante,True
Levante,Villarreal,1503339300,10,mk MKD,LM,22-050,69,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,cac2537b,Enis Bardhi,Levante,True
Levante,Villarreal,1503339300,5,ci CIV,"RM,LM",24-344,21,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,e208bcc8,Cheick Doukouré,Levante,False
Levante,Villarreal,1503339300,8,co COL,CM,22-300,90,0,0,0,0,0,0,1,0.0,1,2,0,2,4,4,1,0,9b5ce51a,Jefferson Lerma,Levante,True
Levante,Villarreal,1503339300,24,es ESP,"RM,LM",24-082,84,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,61220da2,José Campaña,Levante,True
Levante,Villarreal,1503339300,21,gh GHA,FW,21-090,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2e23c66b,Emmanuel Boateng,Levante,False
Levante,Villarreal,1503339300,3,es ESP,LB,27-287,90,3,3,3,0,0,1,1,100.0,0,0,0,0,1,4,1,0,d4ef9ac5,Toño,Levante,True
Levante,Villarreal,1503339300,6,es ESP,CB,25-171,90,1,1,0,1,0,0,0,,0,2,2,0,2,3,6,0,7f203b54,Chema,Levante,True
Levante,Villarreal,1503339300,15,es ESP,CB,28-290,90,1,1,1,0,0,0,0,,0,2,1,1,2,3,3,0,474ecac8,Sergio Postigo,Levante,True
Levante,Villarreal,1503339300,2,es ESP,RB,23-363,90,1,1,1,0,0,0,0,,0,2,2,0,5,6,2,0,576575e5,Iván López,Levante,True
Levante,Villarreal,1503339300,1,es ESP,GK,29-161,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6fb59070,Raúl Fernández,Levante,True
Málaga,Eibar,1503345600,9,es ESP,FW,24-361,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,8c44e37b,Borja Bastón,Málaga,True
Málaga,Eibar,1503345600,14,es ESP,"AM,DM",26-222,82,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,54073b28,Recio,Málaga,True
Málaga,Eibar,1503345600,26,ma MAR,"FW,DM",20-081,8,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,04e17fd5,Youssef En-Nesyri,Málaga,False
Málaga,Eibar,1503345600,10,ve VEN,"AM,RW",23-209,64,1,0,0,1,0,0,0,,0,1,0,1,1,2,0,0,d79afcfc,Juanpi,Málaga,True
Málaga,Eibar,1503345600,17,es ESP,"RW,RM",19-346,26,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,a83d8b0c,Javier Ontiveros,Málaga,False
Málaga,Eibar,1503345600,8,es ESP,"CM,AM",29-088,90,3,0,0,3,0,3,6,50.0,3,0,0,0,1,4,4,0,57ebd662,Adrián González,Málaga,True
Málaga,Eibar,1503345600,6,rs SRB,"CM,DM",29-333,90,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,4,0,6df0dc74,Zdravko Kuzmanović,Málaga,True
Málaga,Eibar,1503345600,7,es ESP,"WB,LB",27-144,90,4,4,4,0,0,3,4,75.0,1,2,0,2,5,9,8,0,e9a12436,Juankar,Málaga,True
Málaga,Eibar,1503345600,18,ve VEN,"WB,RB",28-274,90,2,1,1,1,0,0,1,0.0,1,1,0,1,4,6,1,0,81069528,Roberto Rosales,Málaga,True
Málaga,Eibar,1503345600,3,es ESP,CB,22-205,59,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,1,0,4ac7608e,Diego González,Málaga,True
Málaga,Eibar,1503345600,21,es ESP,"LW,LM",26-043,31,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,244f57b9,Jony,Málaga,False
Málaga,Eibar,1503345600,4,es ESP,CB,28-129,90,0,0,0,0,0,0,0,,0,2,2,0,6,6,7,0,02d2c436,Luis Hernández,Málaga,True
Málaga,Eibar,1503345600,22,fr FRA,CB,29-095,90,2,1,1,0,1,1,2,50.0,1,0,0,0,3,5,12,0,2515040a,Paul Baysse,Málaga,True
Málaga,Eibar,1503345600,1,es ESP,GK,31-192,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,ba3ca78f,Roberto,Málaga,True
Real Sociedad,Villarreal,1503684900,12,br BRA,FW,25-275,73,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,d87e2cae,Willian José,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,16,es ESP,FW,26-190,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a6de370d,Sergio Canales,Real Sociedad,False
Real Sociedad,Villarreal,1503684900,7,es ESP,LW,24-097,65,1,1,0,1,0,0,0,,0,0,0,0,1,2,0,0,84399660,Juanmi,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,11,mx MEX,LW,28-177,25,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e0cd04e0,Carlos Vela,Real Sociedad,False
Real Sociedad,Villarreal,1503684900,18,es ESP,RW,20-126,90,2,2,1,1,0,1,2,50.0,1,1,0,1,0,2,0,0,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,17,es ESP,LM,31-037,90,0,0,0,0,0,0,2,0.0,2,2,0,2,2,2,1,0,d9bda115,David Zurutuza,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,4,es ESP,CM,27-170,90,2,0,1,1,0,1,3,33.3,2,1,0,1,2,4,0,0,5ce0b5ba,Asier Illarramendi,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,10,es ESP,RM,33-361,90,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,d054d8b0,Xabi Prieto,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,20,pt POR,LB,23-173,90,4,2,2,2,0,3,4,75.0,1,0,0,0,2,6,1,0,f1bed920,Kévin Rodrigues,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,22,es ESP,CB,29-106,81,0,0,0,0,0,0,0,,0,1,1,0,2,2,4,0,ad178594,Raúl Navas,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,9,es ESP,CB,30-182,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,c84c1afc,Imanol Agirretxe,Real Sociedad,False
Real Sociedad,Villarreal,1503684900,15,es ESP,CB,23-150,90,0,0,0,0,0,0,0,,0,1,1,0,1,1,12,0,f7dc2ae5,Aritz Elustondo,Real Sociedad,True
