home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Austria Wien,Hapoel Be'er Sheva,1662655500,36,at AUT,FW,23-084,79,0,0,0,0,3,1,0,0,51,2,1,2,0.1,0.1,0.0,5,0,18,40,45.0,3,20,1,2,1,ea19e14d,Dominik Fitz,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,39,at AUT,FW,31-211,11,0,0,0,0,0,0,0,0,4,1,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,c8cfb04d,Georg Teigl,Austria Wien,False
Austria Wien,Hapoel Be'er Sheva,1662655500,77,at AUT,LW,22-044,69,0,0,0,0,1,0,0,0,32,2,0,1,0.0,0.0,0.1,3,0,16,22,72.7,0,12,1,1,0,096326df,Aleksandar Jukic,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,9,at AUT,LW,19-187,21,0,0,0,0,2,1,0,0,7,0,0,1,0.3,0.3,0.0,0,0,1,2,50.0,0,2,0,1,0,1bf5f3d1,Muharem Huskovic,Austria Wien,False
Austria Wien,Hapoel Be'er Sheva,1662655500,17,at AUT,RW,27-071,69,0,0,0,0,3,2,1,0,35,0,0,0,0.1,0.1,0.0,0,0,16,26,61.5,4,23,3,4,1,22f2ce4b,Andreas Gruber,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,7,at AUT,RW,21-006,21,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,1,0,b1e202b4,Can Keles,Austria Wien,False
Austria Wien,Hapoel Be'er Sheva,1662655500,30,at AUT,LM,27-033,90,0,0,0,0,1,0,0,0,60,0,1,0,0.0,0.0,0.3,6,0,42,54,77.8,7,35,1,3,2,a681baa0,Manfred Fischer,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,8,au AUS,CM,33-116,90,0,0,0,0,1,1,1,0,50,0,0,0,0.0,0.0,0.0,4,0,39,47,83.0,9,27,0,0,0,efc13588,James Holland,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,23,at AUT,RM,20-165,90,0,0,0,0,0,0,0,0,56,0,0,4,0.0,0.0,0.0,1,0,38,48,79.2,9,33,1,5,2,bce728e1,Matthias Braunöder,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,66,lu LUX,LB,27-203,90,0,0,0,0,0,0,1,0,56,1,1,1,0.0,0.0,0.0,3,0,36,48,75.0,5,22,0,1,1,dc6fde5e,Marvin da Graça,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,3,br BRA,CB,31-078,90,0,0,0,0,1,0,0,0,53,0,2,2,0.1,0.1,0.0,0,0,28,40,70.0,2,24,0,0,0,63291385,Lucas Galvão,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,20,de GER,CB,25-224,90,0,0,0,0,0,0,0,0,71,5,2,2,0.0,0.0,0.0,0,0,44,56,78.6,3,21,0,0,0,6b32d0a6,Lukas Mühl,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,26,at AUT,RB,30-227,90,0,0,0,0,1,1,0,0,74,1,2,0,0.1,0.1,0.0,2,0,45,63,71.4,6,31,2,4,1,06a10001,Reinhold Ranftl,Austria Wien,True
Austria Wien,Hapoel Be'er Sheva,1662655500,1,de GER,GK,22-223,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,29,35,82.9,0,19,0,0,0,1940be91,Christian Früchtl,Austria Wien,True
Villarreal,Lech Poznań,1662655500,22,es ESP,FW,35-047,63,0,1,0,0,1,0,0,0,19,1,0,1,0.1,0.1,0.0,2,0,9,9,100.0,1,9,1,3,1,4a478107,José Luis Morales,Villarreal,True
Villarreal,Lech Poznań,1662655500,7,es ESP,FW,30-154,27,0,0,0,0,2,1,0,0,19,0,0,0,0.2,0.2,0.0,1,0,7,14,50.0,2,9,0,1,0,81f0781e,Gerard Moreno,Villarreal,False
Villarreal,Lech Poznań,1662655500,16,es ESP,"LM,FW",21-050,90,2,0,0,0,7,3,1,0,45,2,1,0,0.4,0.4,0.1,2,1,20,29,69.0,6,17,3,2,0,518f2234,Alex Baena,Villarreal,True
Villarreal,Lech Poznań,1662655500,14,es ESP,LM,30-326,45,0,0,0,0,0,0,0,0,19,0,1,1,0.0,0.0,0.0,1,1,12,16,75.0,1,8,0,1,0,963829d0,Manu Trigueros,Villarreal,True
Villarreal,Lech Poznań,1662655500,15,sn SEN,FW,21-080,45,0,0,0,0,1,0,0,0,8,0,0,1,0.1,0.1,0.0,0,0,2,4,50.0,0,3,0,0,0,9c36ed83,Nicolas Jackson,Villarreal,False
Villarreal,Lech Poznań,1662655500,20,es ESP,CM,23-239,63,0,0,0,0,0,0,0,0,33,1,1,0,0.0,0.0,0.0,2,0,27,29,93.1,6,19,0,1,0,a0255c67,Manu Morlanes,Villarreal,True
Villarreal,Lech Poznań,1662655500,10,es ESP,CM,33-145,27,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,3,1,23,28,82.1,7,14,0,1,1,7460ca0d,Daniel Parejo,Villarreal,False
Villarreal,Lech Poznań,1662655500,19,fr FRA,CM,31-118,90,1,0,0,0,1,1,0,0,46,1,1,1,0.0,0.0,0.0,3,0,37,40,92.5,7,15,1,1,1,a6951bf8,Francis Coquelin,Villarreal,True
Villarreal,Lech Poznań,1662655500,11,ng NGA,RM,23-109,79,1,1,0,0,2,1,1,0,35,0,1,0,0.1,0.1,0.3,6,1,23,27,85.2,4,27,8,8,4,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Lech Poznań,1662655500,21,es ESP,RM,19-323,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,3,1,0,0,540ec57b,Yeremi Pino,Villarreal,False
Villarreal,Lech Poznań,1662655500,12,co COL,LB,30-018,90,0,1,0,0,0,0,0,0,51,2,0,0,0.0,0.0,0.3,4,1,36,46,78.3,1,27,6,7,5,608f2092,Johan Mojica,Villarreal,True
Villarreal,Lech Poznań,1662655500,5,es ESP,CB,22-295,90,0,0,0,0,0,0,1,0,70,0,1,0,0.0,0.0,0.0,1,0,57,62,91.9,6,42,2,5,3,0abc51f2,Jorge Cuenca,Villarreal,True
Villarreal,Lech Poznań,1662655500,23,dz ALG,CB,30-321,90,0,0,0,0,1,0,1,0,81,0,1,1,0.1,0.1,0.0,0,0,71,74,95.9,5,38,0,0,0,fbd6378b,Aïssa Mandi,Villarreal,True
Villarreal,Lech Poznań,1662655500,37,es ESP,RB,23-194,63,0,0,0,0,0,0,0,0,37,1,1,1,0.0,0.0,0.0,0,0,27,32,84.4,2,14,0,1,1,5932c94a,Adrián de la Fuente,Villarreal,True
Villarreal,Lech Poznań,1662655500,2,es ESP,RB,31-218,27,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.1,2,1,21,23,91.3,2,11,2,0,0,e5d01ecf,Kiko Femenía,Villarreal,False
Villarreal,Lech Poznań,1662655500,35,dk DEN,GK,20-145,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,22,28,78.6,0,11,0,0,0,0107757e,Filip Jørgensen,Villarreal,True
KF Ballkani Therandë,CFR Cluj,1662655500,9,xk KVX,FW,22-008,83,0,1,0,0,0,0,0,0,22,1,0,1,0.0,0.0,0.2,3,1,15,17,88.2,4,17,1,0,0,8b61ea62,Albion Rrahmani,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,80,xk KVX,FW,21-237,7,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,3e761827,Albin Berisha,KF Ballkani Therandë,False
KF Ballkani Therandë,CFR Cluj,1662655500,17,xk KVX,"LW,RW",24-001,83,0,0,0,0,3,1,0,0,40,0,0,1,0.1,0.1,0.0,1,1,21,27,77.8,2,29,0,5,2,3f33834e,Ermal Krasniqi,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,23,al ALB,"LW,LM",29-065,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,1,0,114ac6f1,Leonit Abazi,KF Ballkani Therandë,False
KF Ballkani Therandë,CFR Cluj,1662655500,10,al ALB,"RW,RM",25-065,90,0,0,0,0,1,0,0,0,49,2,1,0,0.0,0.0,0.0,3,0,37,42,88.1,4,38,3,1,1,dbec7cf1,Nazmi Gripshi,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,6,xk KVX,LM,19-275,90,0,0,0,0,0,0,0,0,68,2,1,2,0.0,0.0,0.0,1,0,56,59,94.9,2,54,0,0,0,5c1218f5,Lindon Emërllahu,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,11,xk KVX,CM,21-217,78,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,1,0,47,56,83.9,6,51,5,1,1,7176452e,Qendrim Zyba,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,28,xk KVX,CM,30-140,12,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,3,0,0,0,db6479c1,Leotrim Bekteshi,KF Ballkani Therandë,False
KF Ballkani Therandë,CFR Cluj,1662655500,7,xk KVX,RM,25-267,74,0,0,0,0,1,0,1,0,44,3,1,3,0.0,0.0,0.0,1,0,22,28,78.6,1,30,3,6,2,db6d703c,Meriton Korenica,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,99,br BRA,"RW,LW",28-154,16,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,2,3,66.7,0,4,0,0,0,f43e691e,Lucas,KF Ballkani Therandë,False
KF Ballkani Therandë,CFR Cluj,1662655500,4,xk KVX,LB,29-141,90,0,0,0,0,0,0,0,0,56,1,5,0,0.0,0.0,0.0,1,0,34,45,75.6,7,29,3,4,2,96d08b74,Astrit Thaçi,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,32,xk KVX,CB,31-348,90,0,0,0,0,0,0,0,0,103,1,1,3,0.0,0.0,0.0,1,0,86,94,91.5,3,72,1,0,0,810486a5,Bajram Jashanica,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,5,xk KVX,CB,23-250,90,0,0,0,0,0,0,1,0,120,2,2,0,0.0,0.0,0.0,2,0,92,114,80.7,4,93,0,1,1,7e14b8a0,Lumbardh Dellova,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,2,xk KVX,RB,29-333,90,1,0,0,0,1,1,0,0,63,3,0,2,0.1,0.1,0.0,0,0,42,56,75.0,5,37,4,1,1,24777e39,Armend Thaqi,KF Ballkani Therandë,True
KF Ballkani Therandë,CFR Cluj,1662655500,77,al ALB,GK,32-010,90,0,0,0,0,1,0,0,0,61,0,0,0,0.0,0.0,0.0,0,0,48,55,87.3,0,44,0,0,0,e42b28c2,Stivi Frashëri,KF Ballkani Therandë,True
Fiorentina,FK Rīgas FS,1662655500,9,br BRA,FW,24-136,54,0,0,0,0,6,4,0,0,16,1,0,0,0.8,0.8,0.0,1,0,5,7,71.4,0,2,0,0,0,a820e429,Arthur,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,7,rs SRB,FW,24-259,36,0,0,0,0,3,1,0,0,18,0,0,0,0.6,0.6,0.0,2,0,9,13,69.2,2,10,1,1,1,4d8cd038,Luka Jović,Fiorentina,False
Fiorentina,FK Rīgas FS,1662655500,11,fr FRA,"LW,RW",24-129,76,0,0,0,0,5,1,0,0,57,0,1,0,0.4,0.4,0.2,3,0,35,46,76.1,3,32,6,5,1,42eaa028,Jonathan Ikone,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,8,it ITA,RW,30-261,14,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,1,0,7,7,100.0,1,1,0,0,0,3bb7af3b,Riccardo Saponara,Fiorentina,False
Fiorentina,FK Rīgas FS,1662655500,99,ci CIV,RW,24-276,45,0,0,0,0,1,1,0,0,36,0,0,0,0.1,0.1,0.0,4,0,21,27,77.8,2,17,1,0,0,58e933d2,Christian Kouamé,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,33,it ITA,LW,23-097,45,0,0,0,0,1,0,0,0,37,0,0,0,0.1,0.1,0.0,2,1,23,30,76.7,2,23,4,2,1,94816803,Riccardo Sottil,Fiorentina,False
Fiorentina,FK Rīgas FS,1662655500,72,cz CZE,LM,27-279,76,1,0,0,0,5,2,0,0,71,0,0,0,0.6,0.6,0.2,7,0,57,59,96.6,8,35,2,1,0,01efac19,Antonín Barák,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,38,it ITA,LM,25-071,14,0,0,0,0,0,0,0,0,14,1,1,1,0.0,0.0,0.0,0,0,9,10,90.0,3,6,0,0,0,c7259b83,Rolando Mandragora,Fiorentina,False
Fiorentina,FK Rīgas FS,1662655500,34,ma MAR,CM,26-018,90,0,0,0,0,2,0,0,0,127,1,1,0,0.1,0.1,0.1,10,0,111,119,93.3,17,70,4,3,3,5a2cb25d,Sofyan Amrabat,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,5,it ITA,RM,33-017,71,0,0,0,0,4,0,0,0,58,0,0,0,0.1,0.1,0.4,9,0,46,51,90.2,8,31,3,2,2,d995ed27,Giacomo Bonaventura,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,14,ma MAR,RM,24-017,19,0,0,0,0,1,0,1,0,14,0,0,0,0.0,0.0,0.4,2,0,10,13,76.9,0,6,0,0,0,4c8845f7,Youssef Maleh,Fiorentina,False
Fiorentina,FK Rīgas FS,1662655500,3,it ITA,LB,30-007,90,0,1,0,0,0,0,0,0,129,2,1,0,0.0,0.0,0.7,10,1,99,123,80.5,14,57,4,2,1,9e1577aa,Cristiano Biraghi,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,16,it ITA,CB,23-138,90,0,0,0,0,1,0,0,0,92,1,0,1,0.3,0.3,0.1,2,0,78,89,87.6,6,48,0,0,0,8c63fae5,Luca Ranieri,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,28,ar ARG,CB,26-121,90,0,0,0,0,0,0,0,0,88,0,3,1,0.0,0.0,0.0,1,0,73,79,92.4,10,45,1,0,0,3ec3c1c9,Lucas Martínez Quarta,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,2,br BRA,RB,23-295,90,0,0,0,0,2,0,0,0,93,2,0,1,0.1,0.1,0.3,6,0,75,87,86.2,7,56,3,2,2,b5f7d10b,Dodô,Fiorentina,True
Fiorentina,FK Rīgas FS,1662655500,95,it ITA,GK,27-174,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,42,46,91.3,0,24,0,0,0,f0f7f62f,Pierluigi Gollini,Fiorentina,True
Nice,Köln,1662658800,7,dz ALG,FW,30-334,90,1,0,1,1,4,3,0,0,43,0,0,0,1.3,0.5,0.2,4,0,17,32,53.1,1,29,2,1,1,d33c706e,Andy Delort,Nice,True
Nice,Köln,1662658800,24,fr FRA,FW,28-128,90,0,0,0,0,6,2,0,0,38,0,1,1,0.5,0.5,0.4,5,1,18,25,72.0,3,30,2,2,1,7cdda3bf,Gaëtan Laborde,Nice,True
Nice,Köln,1662658800,10,fr FRA,LM,22-091,90,0,0,0,0,0,0,0,0,52,1,2,0,0.0,0.0,0.2,8,0,35,44,79.5,8,38,6,4,2,19053e31,Sofiane Diop,Nice,True
