home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Ajax,Heracles Almelo,1534005000,22,ma MAR,AM,25-145,90,0,0,0,0,5,1,0,0,94,4,1,0,0.2,0.2,0.8,12,1,47,75,62.7,17,63,4,8,4,6622454d,Hakim Ziyech,Ajax,True
Ajax,Heracles Almelo,1534005000,15,nl NED,DM,20-181,90,0,0,0,0,0,0,0,0,60,6,0,2,0.0,0.0,0.0,1,0,36,47,76.6,8,36,1,1,1,a1c5b23e,Carel Eiting,Ajax,True
Ajax,Heracles Almelo,1534005000,5,at AUT,LB,20-188,55,0,0,0,0,1,1,0,0,48,1,1,1,0.1,0.1,0.0,1,0,33,40,82.5,1,32,4,2,0,4b803b3c,Maximilian Wöber,Ajax,True
Ajax,Heracles Almelo,1534005000,21,nl NED,"CB,LB",21-091,35,0,0,0,0,0,0,0,0,47,1,1,2,0.0,0.0,0.0,1,0,34,41,82.9,3,31,1,2,2,1bacc518,Frenkie de Jong,Ajax,False
Ajax,Heracles Almelo,1534005000,17,nl NED,"CB,LB",28-155,90,0,0,0,0,0,0,0,0,94,4,2,1,0.0,0.0,0.0,0,0,73,82,89.0,9,73,2,0,0,691bef82,Daley Blind,Ajax,True
Ajax,Heracles Almelo,1534005000,4,nl NED,CB,18-364,90,1,0,0,0,2,1,0,0,78,2,3,2,0.3,0.3,0.0,1,0,58,66,87.9,6,49,4,3,3,d6e53a3a,Matthijs de Ligt,Ajax,True
Ajax,Heracles Almelo,1534005000,12,ma MAR,RB,20-270,90,0,0,0,0,0,0,0,0,91,4,4,2,0.0,0.0,0.0,3,1,60,74,81.1,12,63,5,5,4,b74277a0,Noussair Mazraoui,Ajax,True
Ajax,Heracles Almelo,1534005000,24,cm CMR,GK,22-131,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,23,82.6,0,15,0,0,0,e9c0c1b2,André Onana,Ajax,True
Willem II,VVV-Venlo,1534005000,9,es ESP,FW,26-151,90,0,0,0,0,2,1,1,0,30,1,0,1,0.1,0.1,0.0,1,0,15,18,83.3,0,26,0,0,0,9bd3b683,Fran Sol,Willem II,True
Willem II,VVV-Venlo,1534005000,24,nz NZL,LW,20-124,62,0,0,0,0,2,1,0,0,22,0,0,2,0.1,0.1,0.0,0,0,6,15,40.0,0,18,1,1,0,aeac8132,James McGarry,Willem II,True
Willem II,VVV-Venlo,1534005000,10,gr GRE,"AM,LW",25-106,28,0,0,0,0,2,0,0,0,27,0,0,0,0.1,0.1,0.0,2,0,23,25,92.0,2,25,1,0,0,bc8df459,Dimitris Kolovos,Willem II,False
Willem II,VVV-Venlo,1534005000,11,be BEL,RW,24-208,90,0,0,0,0,1,0,0,0,62,0,0,3,0.1,0.1,0.1,3,0,31,55,56.4,2,40,9,2,1,1f19ee5d,Jordy Croux,Willem II,True
Willem II,VVV-Venlo,1534005000,6,nl NED,DM,24-189,90,0,0,0,0,3,2,0,0,51,1,0,2,0.2,0.2,0.0,2,0,33,44,75.0,4,31,0,0,0,ae1d8581,Elmo Lieftink,Willem II,True
Willem II,VVV-Venlo,1534005000,14,eng ENG,"AM,LW",21-008,90,0,0,0,0,3,2,0,0,73,0,0,0,0.1,0.1,0.0,7,0,49,63,77.8,13,58,5,4,4,0c4f30d6,Daniel Crowley,Willem II,True
Willem II,VVV-Venlo,1534005000,8,es ESP,DM,25-308,75,0,0,0,0,1,0,0,0,50,4,0,1,0.1,0.1,0.1,5,0,32,38,84.2,3,31,3,0,0,15f1b476,Pol Llonch,Willem II,True
Willem II,VVV-Venlo,1534005000,17,ma MAR,DM,22-002,15,0,0,0,0,0,0,1,0,14,0,1,0,0.0,0.0,0.0,1,0,9,11,81.8,0,11,0,0,0,4eb9e87b,Dries Saddiki,Willem II,False
Willem II,VVV-Venlo,1534005000,5,ec ECU,LB,19-030,90,0,0,0,0,1,0,0,0,69,2,0,1,0.0,0.0,0.0,2,0,48,61,78.7,2,45,10,4,2,6ec37f2e,Diego Palacios,Willem II,True
Willem II,VVV-Venlo,1534005000,3,nl NED,CB,28-332,90,0,0,0,0,0,0,0,0,86,0,2,0,0.0,0.0,0.1,1,0,66,80,82.5,8,63,3,1,1,38cc300d,Freek Heerkens,Willem II,True
Willem II,VVV-Venlo,1534005000,2,aw ARU,CB,25-192,90,0,0,0,0,0,0,0,0,84,1,1,1,0.0,0.0,0.0,1,0,64,73,87.7,10,64,5,2,1,22a59b1d,Fernando Lewis,Willem II,True
Willem II,VVV-Venlo,1534005000,15,sr SUR,RB,21-352,90,0,0,0,0,2,0,0,0,82,4,1,0,0.0,0.0,0.0,3,0,66,75,88.0,5,51,2,0,0,95646f9b,Damil Dankerlui,Willem II,True
Willem II,VVV-Venlo,1534005000,1,de GER,GK,22-251,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,25,33,75.8,0,26,0,0,0,2f18d0b8,Timon Wellenreuther,Willem II,True
Excelsior,Fortuna Sittard,1534013100,7,ma MAR,"FW,LM",35-331,77,0,1,0,0,3,0,0,0,37,2,0,0,0.5,0.5,0.2,6,2,24,30,80.0,3,27,1,3,2,baaa52b6,Anouar Hadouir,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,5,nl NED,LM,23-171,13,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,4,0,0,0,31ae883a,Robin van der Meer,Excelsior,False
Excelsior,Fortuna Sittard,1534013100,10,nl NED,LM,31-155,56,0,0,0,0,0,0,0,1,51,2,0,0,0.0,0.0,0.0,0,0,32,42,76.2,5,35,0,3,1,c8456169,Luigi Bruins,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,19,is ISL,RM,20-041,90,0,0,0,0,1,0,0,0,23,4,0,2,0.1,0.1,0.0,3,0,3,11,27.3,0,19,2,2,0,0a721e85,Mikael Anderson,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,8,sr SUR,CM,33-003,90,0,0,0,0,2,2,1,0,50,4,0,1,0.2,0.2,0.1,2,0,27,39,69.2,2,29,0,3,2,47c66b8c,Ryan Koolwijk,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,14,nl NED,FW,27-120,89,0,0,0,0,2,0,0,0,36,1,0,0,0.1,0.1,0.5,3,0,15,23,65.2,0,27,4,1,1,b16a88ff,Ali Messaoud,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,32,cw CUW,FW,18-217,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,558f8cbd,Carlito Fermina,Excelsior,False
Excelsior,Fortuna Sittard,1534013100,6,nl NED,CM,21-211,90,0,0,0,0,0,0,1,0,38,1,1,2,0.0,0.0,0.0,2,0,22,29,75.9,1,27,0,6,6,2cfae697,Jerdy Schouten,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,28,nl NED,LB,27-212,90,0,0,0,0,1,0,0,0,65,4,2,0,0.1,0.1,0.1,3,0,31,43,72.1,4,28,1,0,0,6ad8a14e,Lorenzo Burnet,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,3,be BEL,CB,22-204,90,0,0,0,0,0,0,0,0,50,0,0,3,0.0,0.0,0.0,2,0,24,27,88.9,1,19,0,0,0,787eecb8,Hervé Matthys,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,15,nl NED,CB,25-132,90,1,0,0,0,2,1,1,0,47,0,1,1,0.1,0.1,0.0,2,0,23,31,74.2,3,28,1,0,0,cee45ad0,Jurgen Mattheij,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,22,cv CPV,RB,29-142,90,0,0,0,0,2,0,0,0,35,1,0,1,0.2,0.2,0.0,0,0,15,25,60.0,2,19,0,0,0,b9ec25c6,Jeffry Fortes,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,20,nl NED,GK,26-050,28,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,7,0,0,0,7566ef9b,Sonny Stevens,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,1,nl NED,GK,28-086,62,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,13,20,65.0,0,9,0,0,0,bba3be29,Alessandro Damen,Excelsior,False
PSV Eindhoven,Utrecht,1534013100,9,nl NED,FW,27-349,90,0,0,0,0,3,3,0,0,33,2,0,2,0.6,0.6,0.1,5,3,19,23,82.6,1,22,1,1,0,abb3bb95,Luuk de Jong,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,11,mx MEX,RW,23-012,90,1,0,0,0,3,2,0,0,44,1,0,0,0.7,0.7,0.1,2,0,20,35,57.1,1,33,7,2,2,a69e4806,Hirving Lozano,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,17,nl NED,LW,20-307,85,1,0,0,0,2,2,1,0,51,0,0,0,0.1,0.1,0.6,4,1,31,42,73.8,4,46,6,9,8,a29b1131,Steven Bergwijn,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,14,nl NED,LW,19-214,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,0,0,116c35df,Donyell Malen,PSV Eindhoven,False
PSV Eindhoven,Utrecht,1534013100,8,nl NED,DM,23-186,90,0,0,0,0,1,0,1,0,67,3,1,2,0.0,0.0,0.0,0,0,51,56,91.1,2,50,0,1,1,28eea0fc,Jorrit Hendrix,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,7,uy URU,AM,23-061,80,1,1,0,0,4,2,0,0,52,0,1,0,0.5,0.5,0.7,7,1,33,42,78.6,5,37,6,2,2,7ec7738e,Gastón Pereiro,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,10,ar ARG,AM,19-214,10,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,716e7308,Maximiliano Romero,PSV Eindhoven,False
PSV Eindhoven,Utrecht,1534013100,18,nl NED,DM,21-216,66,0,0,0,0,0,0,0,0,59,2,0,1,0.0,0.0,0.0,3,1,45,52,86.5,5,41,0,0,0,1a6b7ea4,Pablo Rosario,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,16,be BEL,DM,19-243,24,0,0,0,0,0,0,0,0,33,2,0,1,0.0,0.0,0.0,0,0,25,28,89.3,0,20,0,0,0,223158da,Dante Rigo,PSV Eindhoven,False
PSV Eindhoven,Utrecht,1534013100,6,es ESP,LB,21-219,90,0,0,0,0,0,0,0,0,69,2,1,0,0.0,0.0,0.1,4,1,41,57,71.9,1,40,3,6,4,30941e96,Angeliño,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,4,nl NED,CB,29-008,90,0,0,0,0,0,0,0,0,79,1,1,1,0.0,0.0,0.0,0,0,63,69,91.3,0,62,0,0,0,e38f1636,Nick Viergever,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,5,de GER,CB,29-353,90,0,0,0,0,0,0,0,0,96,1,1,0,0.0,0.0,0.0,0,0,84,93,90.3,3,82,0,0,0,824bd41a,Daniel Schwaab,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,22,nl NED,RB,22-115,90,1,0,0,0,1,1,0,0,88,2,0,4,0.1,0.1,0.0,0,0,68,78,87.2,6,66,4,1,0,481c9ece,Denzel Dumfries,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,1,nl NED,GK,27-217,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,16,21,76.2,0,15,0,0,0,cc1a0c57,Jeroen Zoet,PSV Eindhoven,True
ADO Den Haag,Emmen,1534068900,30,nl NED,FW,30-099,90,0,0,0,0,2,2,0,0,20,0,0,1,0.4,0.4,0.0,1,0,12,15,80.0,1,14,0,0,0,d8f4e4b6,Erik Falkenburg,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,33,ug UGA,LW,23-259,57,0,0,0,0,1,0,0,0,25,2,1,0,0.3,0.3,0.1,3,0,12,15,80.0,1,21,4,2,1,41d6be38,Melvyn Lorenzen,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,77,cw CUW,LW,26-315,33,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.4,4,1,12,15,80.0,0,15,2,1,1,4df3689b,Elson Hooi,ADO Den Haag,False
ADO Den Haag,Emmen,1534068900,7,sr SUR,RW,23-184,90,1,0,0,0,4,1,0,0,38,1,1,1,0.6,0.6,0.3,4,0,23,29,79.3,0,28,1,0,0,8eb55dbb,Sheraldo Becker,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,10,nl NED,RM,32-065,90,0,0,0,0,3,0,0,0,55,3,3,2,0.2,0.2,0.3,3,0,28,42,66.7,4,36,0,0,0,fe1be4a8,Lex Immers,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,23,nl NED,LM,29-186,90,0,0,0,0,4,3,0,0,48,0,0,0,0.5,0.5,0.2,9,0,20,36,55.6,2,26,2,2,0,e5ec1410,Abdenasser El Khayati,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,17,nl NED,CM,23-208,90,0,0,0,0,1,0,1,0,55,0,0,1,0.0,0.0,0.1,3,1,36,51,70.6,3,43,2,0,0,353ef2a1,Danny Bakker,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,8,nl NED,LB,30-288,74,0,0,0,0,0,0,0,0,75,1,2,2,0.0,0.0,0.0,2,0,46,65,70.8,9,48,4,1,1,3cd63173,Aaron Meijers,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,11,nl NED,LB,30-018,16,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,3,12,25.0,0,7,0,0,0,b370178e,John Goossens,ADO Den Haag,False
ADO Den Haag,Emmen,1534068900,5,ci CIV,CB,25-037,90,0,0,0,0,1,0,0,0,54,0,2,2,0.1,0.1,0.0,1,0,36,44,81.8,3,34,0,1,1,47dfdc74,Wilfried Kanon,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,4,nl NED,CB,28-005,90,0,0,0,0,2,0,1,0,57,2,2,2,0.3,0.3,0.0,1,0,32,42,76.2,3,29,1,0,0,9f36b9a0,Tom Beugelsdijk,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,2,sr SUR,RB,29-180,74,0,0,0,0,0,0,0,0,54,3,2,0,0.0,0.0,0.0,1,0,42,49,85.7,9,36,2,0,0,2659e909,Dion Malone,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,26,nl NED,RB,21-177,16,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,8,11,72.7,1,7,2,2,2,45df4830,Thijmen Goppel,ADO Den Haag,False
ADO Den Haag,Emmen,1534068900,1,nl NED,GK,22-021,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,12,18,66.7,0,13,0,0,0,168b0e11,Indy Groothuizen,ADO Den Haag,True
De Graafschap,Feyenoord,1534077000,22,nl NED,FW,27-184,90,1,0,0,0,4,3,0,0,39,2,0,0,0.5,0.5,0.1,3,0,16,21,76.2,4,31,2,2,1,00899db5,Fabian Serrarens,De Graafschap,True
De Graafschap,Feyenoord,1534077000,20,nl NED,LW,25-228,90,0,0,0,0,1,0,1,0,37,0,0,0,0.1,0.1,0.0,0,0,18,29,62.1,2,31,3,1,0,3a225774,Youssef El Jebli,De Graafschap,True
De Graafschap,Feyenoord,1534077000,11,nl NED,RW,28-250,68,0,0,0,0,0,0,0,0,26,0,1,1,0.0,0.0,0.1,2,0,15,22,68.2,2,21,0,1,1,b92e54dc,Daryl van Mieghem,De Graafschap,True
De Graafschap,Feyenoord,1534077000,7,nl NED,RW,30-152,22,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.0,1,0,11,14,78.6,0,16,2,0,0,cb70d39f,Furdjel Narsingh,De Graafschap,False
De Graafschap,Feyenoord,1534077000,5,nl NED,"LM,LB",25-106,90,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.1,2,0,24,29,82.8,3,18,0,0,0,b374c249,Jordy Tutuarima,De Graafschap,True
De Graafschap,Feyenoord,1534077000,10,nl NED,CM,30-002,90,1,0,0,0,1,1,1,0,37,1,0,2,0.3,0.3,0.1,4,0,22,30,73.3,2,23,1,0,0,2e2b71f6,Stef Nijland,De Graafschap,True
De Graafschap,Feyenoord,1534077000,18,nl NED,RM,28-144,61,0,0,0,0,0,0,0,0,29,1,0,1,0.0,0.0,0.0,0,0,23,27,85.2,3,18,0,0,0,143ba0b6,Erik Bakker,De Graafschap,True
De Graafschap,Feyenoord,1534077000,28,nl NED,RM,29-158,29,0,0,0,0,0,0,0,0,13,0,2,1,0.0,0.0,0.0,0,0,7,10,70.0,1,7,0,1,1,970252ec,Frank Olijve,De Graafschap,False
De Graafschap,Feyenoord,1534077000,44,nl NED,LB,21-364,73,0,0,0,0,1,1,0,0,30,1,2,2,0.1,0.1,0.0,2,1,11,20,55.0,1,16,1,1,1,09bd28dd,Leeroy Owusu,De Graafschap,True
De Graafschap,Feyenoord,1534077000,6,nl NED,LM,24-340,17,0,0,0,0,1,1,0,0,15,1,0,1,0.0,0.0,0.0,0,0,4,11,36.4,0,10,0,0,0,f04bb4cd,Robert Klaasen,De Graafschap,False
De Graafschap,Feyenoord,1534077000,3,nl NED,CB,26-218,90,0,0,0,0,0,0,0,0,47,2,1,0,0.0,0.0,0.6,1,0,26,36,72.2,3,24,0,0,0,9f48a6c0,Ted van de Pavert,De Graafschap,True
De Graafschap,Feyenoord,1534077000,23,nl NED,CB,25-121,90,0,0,0,0,1,0,0,0,34,0,0,2,0.6,0.6,0.0,1,0,20,23,87.0,1,17,0,0,0,080bb6bc,Sven Nieuwpoort,De Graafschap,True
De Graafschap,Feyenoord,1534077000,12,sr SUR,RB,23-243,90,0,0,0,0,1,0,0,0,51,4,0,0,0.1,0.1,0.0,1,0,31,39,79.5,3,20,0,3,1,8c6239f2,Myenty Abena,De Graafschap,True
De Graafschap,Feyenoord,1534077000,17,nl NED,GK,24-184,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,15,38,39.5,0,30,0,0,0,1af9e6e6,Hidde Jurjus,De Graafschap,True
Vitesse,Groningen,1534077000,9,si SVN,FW,29-211,74,1,0,0,0,2,1,0,0,10,0,2,0,0.1,0.1,0.0,2,0,4,5,80.0,0,8,0,0,0,ebc29a56,Tim Matavž,Vitesse,True
Vitesse,Groningen,1534077000,13,dz ALG,FW,24-318,16,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,5a81c2ec,Oussama Darfalou,Vitesse,False
Vitesse,Groningen,1534077000,11,nl NED,LW,27-308,76,1,0,0,0,2,2,0,0,26,0,0,2,0.2,0.2,0.1,2,1,15,18,83.3,3,20,0,1,0,5700824a,Bryan Linssen,Vitesse,True
Vitesse,Groningen,1534077000,16,nl NED,LW,18-350,14,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,2,6,1,1,1,0b2c9aec,Mitchell van Bergen,Vitesse,False
Vitesse,Groningen,1534077000,7,nl NED,RW,30-233,81,1,1,0,0,4,3,0,0,50,1,0,1,0.5,0.5,0.2,9,3,30,37,81.1,5,36,4,3,2,abb32016,Roy Beerens,Vitesse,True
Vitesse,Groningen,1534077000,10,nl NED,RW,26-217,9,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,0,0,5,7,71.4,0,6,0,1,1,16952f65,Thomas Bruns,Vitesse,False
Vitesse,Groningen,1534077000,25,nl NED,DM,26-189,90,0,0,0,0,2,0,0,0,66,4,2,1,0.1,0.1,0.1,5,1,42,51,82.4,6,47,1,5,1,5b0b23dc,Navarone Foor,Vitesse,True
Vitesse,Groningen,1534077000,21,sk SVK,AM,22-340,90,1,1,0,0,1,1,0,0,35,1,0,2,0.1,0.1,0.1,2,1,18,27,66.7,5,20,1,1,0,b5e0af76,Matúš Bero,Vitesse,True
Vitesse,Groningen,1534077000,17,za RSA,DM,28-123,90,0,0,0,0,0,0,0,0,63,1,1,0,0.0,0.0,0.0,0,0,53,57,93.0,5,43,1,2,1,a78147dd,Thulani Serero,Vitesse,True
Vitesse,Groningen,1534077000,28,nl NED,LB,29-182,90,0,1,0,0,1,0,0,0,74,0,2,0,0.1,0.1,0.2,5,2,45,68,66.2,9,40,1,1,0,a44f7c60,Alexander Büttner,Vitesse,True
Vitesse,Groningen,1534077000,14,eng ENG,CB,20-324,90,1,0,0,0,2,1,0,0,56,1,0,1,0.1,0.1,0.0,0,0,42,47,89.4,2,34,0,0,0,0df092d3,Jake Clarke-Salter,Vitesse,True
Vitesse,Groningen,1534077000,3,nl NED,CB,29-112,90,0,0,0,0,0,0,0,0,59,2,0,0,0.0,0.0,0.0,0,0,38,53,71.7,3,32,1,0,0,36d320ec,Maikel van der Werff,Vitesse,True
Vitesse,Groningen,1534077000,8,ru RUS,RB,23-084,90,0,1,0,0,1,1,0,0,71,2,0,1,0.0,0.0,0.1,1,1,43,65,66.2,6,37,5,2,2,b0b902c8,Vyacheslav Karavayev,Vitesse,True
Vitesse,Groningen,1534077000,1,pt POR,GK,35-327,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,19,34,55.9,0,25,0,0,0,81b906e7,Eduardo Carvalho,Vitesse,True
AZ Alkmaar,NAC Breda,1534085100,21,nl NED,FW,17-210,80,1,0,0,0,3,1,0,0,15,0,0,1,1.2,1.2,0.1,2,0,8,8,100.0,1,12,0,0,0,5b479568,Myron Boadu,AZ Alkmaar,True
AZ Alkmaar,NAC Breda,1534085100,9,no NOR,FW,26-279,10,1,0,0,0,1,1,0,0,7,0,0,0,0.4,0.4,0.1,1,0,5,5,100.0,0,5,0,1,1,02ee4c77,Bjørn Johnsen,AZ Alkmaar,False
AZ Alkmaar,NAC Breda,1534085100,11,ma MAR,LW,22-167,90,0,1,0,0,6,2,0,0,84,1,1,4,0.4,0.4,0.7,13,0,47,59,79.7,8,60,10,10,4,34caa4b3,Oussama Idrissi,AZ Alkmaar,True
AZ Alkmaar,NAC Breda,1534085100,20,nl NED,"RW,DM",26-117,90,0,0,0,0,4,2,0,0,92,4,0,2,0.2,0.2,0.0,8,1,64,80,80.0,9,61,3,6,4,db159803,Mats Seuntjens,AZ Alkmaar,True
AZ Alkmaar,NAC Breda,1534085100,8,nl NED,DM,20-165,90,1,0,0,0,2,1,0,0,133,2,0,3,0.1,0.1,0.3,13,3,108,124,87.1,10,100,4,2,2,a26fb8aa,Teun Koopmeiners,AZ Alkmaar,True
