home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Red Star,Napoli,1537297200,7,rs SRB,DM,28-077,90,0,0,0,0,0,0,1,0,37,1,6,2,0.0,0.0,0.0,1,0,23,24,95.8,1,15,1,0,0,5631b735,Nenad Krstičić,Red Star,True
Red Star,Napoli,1537297200,3,rs SRB,DM,25-184,55,0,0,0,0,0,0,0,0,36,0,1,2,0.0,0.0,0.0,0,0,22,29,75.9,2,19,0,0,0,2319ebe3,Branko Jovičić,Red Star,True
Red Star,Napoli,1537297200,29,rs SRB,DM,27-334,35,0,0,0,0,1,1,0,0,17,1,1,1,0.0,0.0,0.0,0,0,5,8,62.5,3,9,2,1,1,4dbdf7f7,Dušan Jovančić,Red Star,False
Red Star,Napoli,1537297200,23,rs SRB,LB,27-169,90,0,0,0,0,0,0,0,0,56,2,2,1,0.0,0.0,0.1,2,0,26,44,59.1,0,26,2,1,1,4dedd469,Milan Rodić,Red Star,True
Red Star,Napoli,1537297200,5,au AUS,CB,24-143,90,0,0,0,0,0,0,1,0,29,0,2,0,0.0,0.0,0.0,0,0,10,16,62.5,0,11,0,0,0,c8e65157,Miloš Degenek,Red Star,True
Red Star,Napoli,1537297200,90,rs SRB,CB,28-079,90,0,0,0,0,0,0,0,0,36,2,4,1,0.0,0.0,0.0,0,0,7,14,50.0,0,10,0,0,0,b1062a37,Vujadin Savić,Red Star,True
Red Star,Napoli,1537297200,30,me MNE,RB,25-239,90,0,0,0,0,0,0,0,0,49,2,5,1,0.0,0.0,0.0,0,0,16,38,42.1,2,21,2,0,0,bafcf742,Filip Stojković,Red Star,True
Red Star,Napoli,1537297200,82,ca CAN,GK,30-330,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,17,37,45.9,0,25,0,0,0,5e8936be,Milan Borjan,Red Star,True
Club Brugge,Dortmund,1537297200,7,br BRA,FW,21-296,90,0,0,0,0,0,0,0,0,23,0,0,1,0.0,0.0,0.0,3,0,12,21,57.1,2,14,2,2,2,bfae110f,Wesley Moraes,Club Brugge,True
Club Brugge,Dortmund,1537297200,9,be BEL,FW,29-180,81,0,0,0,0,2,0,0,0,35,1,2,1,0.2,0.2,0.0,0,0,14,24,58.3,1,14,0,1,1,07ab6542,Jelle Vossen,Club Brugge,True
Club Brugge,Dortmund,1537297200,80,be BEL,FW,18-214,9,0,0,0,0,2,1,0,0,5,0,1,0,0.1,0.1,0.0,1,0,0,2,0.0,0,3,0,0,0,8652a85c,Loïs Openda,Club Brugge,False
Club Brugge,Dortmund,1537297200,47,nl NED,LW,21-230,75,0,0,0,0,2,1,0,0,33,0,1,0,0.1,0.1,0.1,1,0,22,27,81.5,1,19,6,2,0,f08490a6,Arnaut Danjuma,Club Brugge,True
Club Brugge,Dortmund,1537297200,42,ng NGA,LW,20-307,15,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,8,11,72.7,1,9,3,0,0,2c44a35d,Emmanuel Dennis,Club Brugge,False
Club Brugge,Dortmund,1537297200,19,be BEL,RW,21-030,55,0,0,0,0,0,0,0,0,47,3,0,1,0.0,0.0,0.1,5,0,23,39,59.0,1,22,5,1,1,5064d4c1,Thibault Vlietinck,Club Brugge,True
Club Brugge,Dortmund,1537297200,21,my MAS,RW,22-106,35,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,10,21,47.6,1,7,0,0,0,0331786b,Dion Cools,Club Brugge,False
Club Brugge,Dortmund,1537297200,20,be BEL,CM,26-025,90,0,0,0,0,1,0,0,0,49,4,1,0,0.1,0.1,0.0,2,0,33,41,80.5,8,25,0,3,2,392a7aea,Hans Vanaken,Club Brugge,True
Club Brugge,Dortmund,1537297200,25,nl NED,CM,30-130,90,0,0,0,0,2,0,0,0,46,3,1,1,0.1,0.1,0.0,2,0,30,39,76.9,5,19,0,0,0,c24544c7,Ruud Vormer,Club Brugge,True
Club Brugge,Dortmund,1537297200,26,be BEL,DM,25-062,90,0,0,0,0,1,0,0,0,44,3,3,2,0.0,0.0,0.0,0,0,27,31,87.1,4,19,0,0,0,733e7ad8,Mats Rits,Club Brugge,True
Club Brugge,Dortmund,1537297200,24,nl NED,CB,25-134,90,0,0,0,0,1,0,0,0,60,1,1,1,0.0,0.0,0.0,0,0,46,53,86.8,12,31,0,0,0,5832ebfe,Stefano Denswil,Club Brugge,True
Club Brugge,Dortmund,1537297200,15,hr CRO,CB,24-312,90,0,0,0,0,0,0,0,0,51,2,6,1,0.0,0.0,0.0,2,0,32,34,94.1,1,22,0,0,0,a8741470,Matej Mitrović,Club Brugge,True
Club Brugge,Dortmund,1537297200,5,fr FRA,CB,31-056,90,0,0,0,0,0,0,0,0,57,0,3,2,0.0,0.0,0.0,1,0,41,49,83.7,8,31,0,0,0,d28b8f40,Benoît Poulain,Club Brugge,True
Club Brugge,Dortmund,1537297200,1,hr CRO,GK,21-219,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,18,27,66.7,0,13,0,0,0,4a6914ff,Karlo Letica,Club Brugge,True
Monaco,Atlético Madrid,1537297200,9,co COL,FW,32-220,90,0,0,0,0,1,0,1,0,23,0,0,0,0.0,0.0,0.0,1,0,9,18,50.0,1,17,0,1,0,66116290,Radamel Falcao,Monaco,True
Monaco,Atlético Madrid,1537297200,29,fr FRA,LM,22-035,76,1,0,0,0,1,1,0,0,30,2,1,1,0.5,0.5,0.0,2,0,16,23,69.6,2,20,3,2,1,d2448564,Samuel Grandsir,Monaco,True
Monaco,Atlético Madrid,1537297200,34,fr FRA,LM,18-297,14,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,7,0,0,0,d8b97bb3,Moussa Sylla,Monaco,False
Monaco,Atlético Madrid,1537297200,4,ci CIV,CM,24-182,68,0,0,0,0,1,1,0,0,27,0,0,1,0.0,0.0,0.0,1,0,19,21,90.5,2,15,0,0,0,48b28bfd,Jean-Eudes Aholou,Monaco,True
Monaco,Atlético Madrid,1537297200,11,ml MLI,"FW,CM",23-082,22,0,0,0,0,0,0,1,0,12,0,1,0,0.0,0.0,0.0,0,0,10,10,100.0,3,12,0,0,0,1a6f2a66,Adama Traoré,Monaco,False
Monaco,Atlético Madrid,1537297200,8,be BEL,CM,21-134,90,0,0,0,0,1,0,0,0,67,2,1,1,0.0,0.0,0.1,5,0,40,55,72.7,8,33,2,1,0,56f7a928,Youri Tielemans,Monaco,True
Monaco,Atlético Madrid,1537297200,20,be BEL,RM,29-047,57,0,0,0,0,0,0,0,0,25,0,0,1,0.0,0.0,0.0,0,0,18,23,78.3,1,14,0,0,0,5b54bf3b,Nacer Chadli,Monaco,True
Monaco,Atlético Madrid,1537297200,22,es ESP,RM,19-186,33,0,0,0,0,1,0,0,0,22,0,1,1,0.1,0.1,0.0,2,0,10,14,71.4,2,15,3,3,2,4887118d,Jordi Mboula,Monaco,False
Monaco,Atlético Madrid,1537297200,6,fr FRA,"DM,CM",22-239,90,0,0,0,0,1,0,0,0,54,1,2,0,0.0,0.0,0.0,1,0,37,47,78.7,4,38,2,1,1,e50623a0,Kévin N'Doram,Monaco,True
Monaco,Atlético Madrid,1537297200,39,de GER,LB,21-207,90,0,0,0,0,0,0,0,0,67,1,2,2,0.0,0.0,0.0,2,0,41,59,69.5,9,41,4,1,0,0a89e877,Benjamin Henrichs,Monaco,True
Monaco,Atlético Madrid,1537297200,5,br BRA,CB,26-025,90,0,0,0,0,0,0,0,0,38,0,1,0,0.0,0.0,0.0,0,0,24,32,75.0,1,21,1,0,0,7cab69b5,Jemerson,Monaco,True
Monaco,Atlético Madrid,1537297200,25,pl POL,CB,30-227,90,0,0,0,0,1,0,0,0,45,1,2,0,0.0,0.0,0.0,1,0,26,34,76.5,1,20,0,0,0,c6056d58,Kamil Glik,Monaco,True
Monaco,Atlético Madrid,1537297200,19,fr FRA,RB,26-051,90,0,0,0,0,2,0,1,0,84,5,1,2,0.0,0.0,0.0,0,0,52,70,74.3,8,48,0,2,2,4c5b714f,Djibril Sidibé,Monaco,True
Monaco,Atlético Madrid,1537297200,16,ch SUI,GK,35-010,90,0,0,0,0,0,0,0,0,31,0,1,0,0.0,0.0,0.0,0,0,19,29,65.5,0,16,0,0,0,b7e7937d,Diego Benaglio,Monaco,True
Schalke 04,Porto,1537297200,36,ch SUI,FW,21-216,71,1,0,0,0,2,1,1,0,16,0,0,1,0.5,0.5,0.0,2,0,3,6,50.0,0,15,0,2,0,0b4f388a,Breel Embolo,Schalke 04,True
Schalke 04,Porto,1537297200,19,at AUT,FW,29-142,19,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,1,1,0,1,0,2bcc6d52,Guido Burgstaller,Schalke 04,False
Schalke 04,Porto,1537297200,7,de GER,FW,27-025,64,0,0,0,0,0,0,1,0,16,1,0,1,0.0,0.0,0.0,1,0,7,13,53.8,1,10,0,1,0,a3ddb1b9,Mark Uth,Schalke 04,True
Schalke 04,Porto,1537297200,11,ua UKR,FW,28-354,26,0,0,0,0,1,0,0,0,12,1,1,0,0.1,0.1,0.0,0,0,0,4,0.0,0,6,1,0,0,d9a5d930,Yevhen Konoplyanka,Schalke 04,False
Schalke 04,Porto,1537297200,2,us USA,CM,20-021,90,0,1,0,0,1,0,0,0,40,1,3,0,0.0,0.0,0.4,1,1,16,33,48.5,4,15,0,0,0,01c3aff5,Weston McKennie,Schalke 04,True
Schalke 04,Porto,1537297200,10,dz ALG,CM,23-298,90,0,0,0,0,1,0,0,0,52,9,0,2,0.0,0.0,0.0,1,0,23,37,62.2,2,15,1,1,1,3189f61a,Nabil Bentaleb,Schalke 04,True
Schalke 04,Porto,1537297200,8,de GER,CM,21-160,83,0,0,0,0,1,1,0,0,31,5,3,2,0.1,0.1,0.0,3,1,12,19,63.2,3,7,1,2,2,b3325a30,Suat Serdar,Schalke 04,True
Schalke 04,Porto,1537297200,25,ma MAR,CM,21-092,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,e7d59f4f,Amine Harit,Schalke 04,False
Schalke 04,Porto,1537297200,28,at AUT,WB,24-223,90,0,0,0,0,2,0,0,0,49,0,4,0,0.1,0.1,0.2,3,0,26,40,65.0,0,28,5,2,1,106bca06,Alessandro Schöpf,Schalke 04,True
Schalke 04,Porto,1537297200,18,it ITA,WB,30-246,90,0,0,0,0,0,0,0,0,53,5,3,3,0.0,0.0,0.2,4,0,15,35,42.9,1,15,2,1,0,d1273f09,Daniel Caligiuri,Schalke 04,True
Schalke 04,Porto,1537297200,5,rs SRB,CB,25-174,90,0,0,0,0,0,0,0,0,46,4,4,0,0.0,0.0,0.0,1,0,27,31,87.1,1,21,0,0,0,f35430a4,Matija Nastasić,Schalke 04,True
Schalke 04,Porto,1537297200,29,br BRA,CB,36-008,90,0,0,0,0,2,0,0,0,54,1,0,2,0.1,0.1,0.0,1,0,29,39,74.4,2,20,0,0,0,03bd0bf4,Naldo,Schalke 04,True
Schalke 04,Porto,1537297200,26,sn SEN,CB,28-024,90,0,0,0,0,1,0,0,0,57,1,4,1,0.1,0.1,0.1,3,0,29,42,69.0,1,26,0,0,0,791abba1,Salif Sané,Schalke 04,True
Schalke 04,Porto,1537297200,1,de GER,GK,29-356,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,14,23,60.9,0,10,0,0,0,1e43fad8,Ralf Fährmann,Schalke 04,True
Galatasaray,Lokomotiv Moscow,1537297200,9,ch SUI,FW,30-098,81,1,0,0,0,1,1,0,0,36,1,1,1,0.1,0.1,0.0,2,0,15,27,55.6,3,9,0,1,1,4e133a88,Eren Derdiyok,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,21,ng NGA,"RM,FW",21-105,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,2,1,3,3,100.0,2,3,0,1,0,e90dc1d5,Henry Onyekuru,Galatasaray,False
Galatasaray,Lokomotiv Moscow,1537297200,7,cv CPV,"LW,LM",27-295,89,1,0,0,0,5,3,0,0,29,1,0,1,0.3,0.3,0.0,5,0,15,17,88.2,1,21,6,4,2,149895bf,Garry Rodrigues,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,8,tr TUR,LM,33-220,1,1,0,1,1,0,0,0,0,3,1,0,0,0.8,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,54f2d108,Selçuk İnan,Galatasaray,False
Galatasaray,Lokomotiv Moscow,1537297200,20,tr TUR,"RW,FW",25-349,90,0,1,0,0,4,1,0,0,46,2,1,1,0.4,0.4,0.1,5,3,19,33,57.6,1,16,0,0,0,7230b807,Emre Akbaba,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,10,ma MAR,LM,28-205,72,0,0,0,0,2,1,0,0,47,2,0,1,0.1,0.1,0.1,2,0,27,36,75.0,2,18,2,1,0,e204ec12,Younès Belhanda,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,3,br BRA,"LM,CB",30-004,18,0,0,0,0,1,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,2a8683b9,Maicon,Galatasaray,False
Galatasaray,Lokomotiv Moscow,1537297200,25,br BRA,CM,31-055,90,0,0,0,0,0,0,1,0,66,3,5,1,0.0,0.0,0.1,3,0,41,49,83.7,6,32,0,1,0,41f32541,Fernando,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,17,sn SEN,RM,27-326,86,0,0,0,0,2,1,2,1,51,1,0,0,0.1,0.1,0.0,2,1,35,42,83.3,3,25,2,5,5,960acc0a,Badou Ndiaye,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,55,jp JPN,LB,32-006,90,0,0,0,0,0,0,0,0,50,1,2,0,0.0,0.0,0.3,3,0,33,39,84.6,3,23,3,2,1,4b6960d2,Yuto Nagatomo,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,4,tr TUR,CB,27-330,90,0,0,0,0,0,0,0,0,58,1,2,1,0.0,0.0,0.0,0,0,40,46,87.0,2,23,0,0,0,8e34b9f5,Serdar Aziz,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,15,sr SUR,CB,32-172,90,0,0,0,0,0,0,0,0,39,2,0,1,0.0,0.0,0.0,1,0,28,31,90.3,2,17,3,0,0,d072a976,Ryan Donk,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,14,no NOR,RB,26-363,90,0,0,0,0,0,0,0,0,48,3,0,2,0.0,0.0,0.0,2,1,25,37,67.6,3,8,2,2,0,0e100630,Martin Linnes,Galatasaray,True
Galatasaray,Lokomotiv Moscow,1537297200,1,uy URU,GK,32-094,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.1,1,0,20,37,54.1,0,15,0,0,0,a2abe631,Fernando Muslera,Galatasaray,True
Ajax,AEK Athens,1537376100,9,nl NED,FW,35-038,61,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,7,8,87.5,2,7,0,1,0,5042e5c2,Klaas-Jan Huntelaar,Ajax,True
Ajax,AEK Athens,1537376100,6,nl NED,FW,21-154,29,1,0,0,0,1,1,0,0,20,0,0,1,0.4,0.4,0.0,0,0,15,16,93.8,3,13,1,1,0,50dc94ce,Donny van de Beek,Ajax,False
Ajax,AEK Athens,1537376100,10,rs SRB,LW,29-303,90,0,1,0,0,0,0,0,0,70,2,1,2,0.0,0.0,0.1,5,1,40,58,69.0,10,51,8,4,4,2475dcc6,Dušan Tadić,Ajax,True
Ajax,AEK Athens,1537376100,22,ma MAR,RW,25-184,90,0,0,0,0,7,2,1,0,84,2,1,4,0.2,0.2,0.0,3,0,37,60,61.7,7,55,4,8,4,6622454d,Hakim Ziyech,Ajax,True
