home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Colorado Rapids,Real Salt Lake,1648947600,us USA,33-013,90,2,1,1,100.0,1.0,3,5,60.0,27,7,18.5,26.7,0,,,7,1,14.3,2,20.3,ec646e88,William Yarbrough,Colorado Rapids,True
Inter Miami,Houston Dynamo,1648944000,nl NED,31-183,90,5,3,2,60.0,3.1,5,6,83.3,20,1,30.0,33.2,8,0.0,25.0,5,0,0.0,0,5.0,f352799f,Nick Marsman,Inter Miami,True
Orlando City,Chicago Fire,1649523600,pe PER,32-045,90,2,0,2,100.0,0.3,1,2,50.0,13,3,15.4,19.5,5,0.0,16.8,11,0,0.0,0,12.8,b76e1394,Pedro Gallese,Orlando City,True
Inter Miami,New England Revolution,1649530800,nl NED,31-190,90,3,2,1,66.7,1.2,4,14,28.6,19,5,47.4,39.8,9,55.6,48.7,27,4,14.8,0,6.3,f352799f,Nick Marsman,Inter Miami,True
New York Red Bulls,CF Montréal,1649534400,br BRA,25-101,90,4,2,2,50.0,1.1,5,22,22.7,30,2,63.3,42.9,5,60.0,47.2,12,1,8.3,7,24.6,5c07e176,Carlos Coronel,New York Red Bulls,True
LA Galaxy,Los Angeles FC,1649547000,eng ENG,28-325,90,7,1,6,85.7,1.4,9,17,52.9,26,7,38.5,37.2,9,77.8,51.9,22,1,4.5,0,6.3,c3a86eea,Jonathan Bond,LA Galaxy,True
Philadelphia Union,Columbus Crew,1649541600,jm JAM,31-139,90,4,0,4,100.0,0.5,11,28,39.3,32,5,53.1,40.5,11,100.0,66.9,24,2,8.3,0,4.5,b3b21a11,Andre Blake,Philadelphia Union,True
Charlotte FC,Atlanta United,1649611800,hr CRO,29-260,90,6,0,6,100.0,0.8,3,13,23.1,32,4,28.1,31.5,8,50.0,45.1,12,1,8.3,0,13.0,53e360bb,Kristijan Kahlina,Charlotte FC,True
Real Salt Lake,Toronto FC,1649548800,us USA,30-245,90,3,2,1,33.3,0.6,17,23,73.9,29,2,58.6,42.3,6,100.0,64.5,12,1,8.3,3,18.6,06caac45,Zac MacMath,Real Salt Lake,True
Austin FC,Minnesota United,1649633400,us USA,30-359,90,2,0,2,100.0,0.2,5,11,45.5,29,0,24.1,30.6,7,57.1,45.0,12,1,8.3,2,20.0,6a1940d5,Brad Stuver,Austin FC,True
Vancouver Whitecaps FC,Portland Timbers,1649556000,ca CAN,22-274,90,4,3,1,50.0,2.1,0,3,0.0,13,3,23.1,29.6,1,0.0,23.0,8,0,0.0,0,9.0,86bac87b,Thomas Hasal,Vancouver Whitecaps FC,True
Houston Dynamo,San Jose Earthquakes,1649550600,us USA,35-360,90,6,3,3,50.0,2.9,5,19,26.3,23,3,47.8,39.2,10,80.0,53.0,7,2,28.6,1,7.8,ed6320b7,Steve Clark,Houston Dynamo,True
Sporting KC,Nashville SC,1649550600,us USA,35-329,90,6,2,3,66.7,2.3,3,8,37.5,22,5,27.3,34.5,8,25.0,32.5,13,1,7.7,1,11.5,cc741f50,Tim Melia,Sporting KC,True
FC Dallas,Colorado Rapids,1649550600,nl NED,23-330,90,6,1,5,83.3,1.6,1,26,3.8,27,4,51.9,38.9,15,80.0,53.6,20,1,5.0,1,13.5,eb343262,Maarten Paes,FC Dallas,True
San Jose Earthquakes,Nashville SC,1650137400,us USA,24-342,90,4,2,2,50.0,1.7,1,6,16.7,23,8,26.1,29.2,3,0.0,25.7,8,1,12.5,4,22.8,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
CF Montréal,Vancouver Whitecaps FC,1650135600,ca CAN,24-032,90,3,1,2,66.7,0.5,3,6,50.0,11,1,27.3,27.5,9,33.3,28.2,22,0,0.0,1,15.5,52e7f812,Sebastian Breza,CF Montréal,True
Houston Dynamo,Portland Timbers,1650146400,us USA,36-002,90,2,0,2,100.0,0.4,5,16,31.3,25,3,32.0,30.7,11,72.7,52.5,26,0,0.0,1,24.5,ed6320b7,Steve Clark,Houston Dynamo,True
Atlanta United,FC Cincinnati,1650146400,us USA,37-219,72,,,,,0.0,2,3,66.7,15,4,6.7,27.6,7,28.6,30.0,11,1,9.1,1,12.7,d899e3bf,Brad Guzan,Atlanta United,True
Atlanta United,FC Cincinnati,1650146400,us USA,34-338,18,0,0,0,,0.0,0,0,,4,0,0.0,20.8,1,0.0,34.0,0,0,,1,25.0,4598ac94,Bobby Shuttleworth,Atlanta United,True
New York Red Bulls,FC Dallas,1650150000,br BRA,25-108,90,2,0,2,100.0,0.2,1,5,20.0,24,6,16.7,27.3,3,33.3,32.3,2,1,50.0,3,27.0,5c07e176,Carlos Coronel,New York Red Bulls,True
D.C. United,Austin FC,1650151800,us USA,31-142,90,4,3,1,25.0,2.2,7,17,41.2,19,2,52.6,36.2,10,70.0,51.7,22,0,0.0,0,6.5,012fc030,Bill Hamid,D.C. United,True
Toronto FC,Philadelphia Union,1650151800,us USA,27-356,90,5,1,4,80.0,1.3,5,25,20.0,37,6,45.9,41.7,10,80.0,49.3,22,0,0.0,3,28.0,aa28a396,Alex Bono,Toronto FC,True
Columbus Crew,Orlando City,1650151800,cw CUW,33-069,90,3,2,1,33.3,1.8,2,8,25.0,15,4,40.0,36.9,7,28.6,26.6,12,1,8.3,0,9.0,6b33d86b,Eloy Room,Columbus Crew,True
New England Revolution,Charlotte FC,1650151800,us USA,37-069,90,6,1,5,83.3,1.3,2,7,28.6,11,6,18.2,29.7,6,83.3,50.8,17,0,0.0,0,,9903a3cb,Brad Knighton,New England Revolution,True
Los Angeles FC,Sporting KC,1650225600,ca CAN,27-341,90,2,1,2,50.0,0.4,6,10,60.0,22,7,36.4,29.8,5,40.0,33.4,14,1,7.1,2,15.0,ea42e480,Maxime Crépeau,Los Angeles FC,True
New York City FC,Real Salt Lake,1650214800,us USA,32-321,90,5,0,5,100.0,1.2,2,7,28.6,50,10,12.0,25.5,5,20.0,26.8,18,2,11.1,0,7.5,c164335e,Sean Johnson,New York City FC,True
Seattle Sounders FC,Inter Miami,1650160800,us USA,27-326,90,3,1,2,66.7,1.5,3,4,75.0,19,5,10.5,22.1,5,40.0,36.4,10,0,0.0,0,11.7,873fdbdf,Stefan Cleveland,Seattle Sounders FC,True
Minnesota United,Colorado Rapids,1650153600,ca CAN,24-342,90,8,1,7,87.5,1.3,4,14,28.6,22,1,40.9,35.1,8,62.5,41.4,12,0,0.0,0,15.5,3f41d25f,Dayne St. Clair,Minnesota United,True
Chicago Fire,LA Galaxy,1650153600,us USA,17-336,90,0,0,0,,0.0,7,13,53.8,25,5,48.0,36.3,6,16.7,27.5,13,2,15.4,0,10.8,c55a846e,Gaga Slonina,Chicago Fire,True
FC Dallas,Houston Dynamo,1650740400,nl NED,23-344,90,2,1,1,50.0,0.5,1,3,33.3,13,4,7.7,21.7,10,20.0,22.5,7,0,0.0,2,26.0,eb343262,Maarten Paes,FC Dallas,True
Philadelphia Union,CF Montréal,1650740400,jm JAM,31-153,90,3,1,2,66.7,0.6,6,17,35.3,20,4,40.0,33.5,10,90.0,56.8,9,2,22.2,0,11.7,b3b21a11,Andre Blake,Philadelphia Union,True
Minnesota United,Chicago Fire,1650747600,ca CAN,24-349,90,4,0,4,100.0,0.9,1,10,10.0,28,6,35.7,37.0,3,0.0,20.0,11,0,0.0,0,12.0,3f41d25f,Dayne St. Clair,Minnesota United,True
D.C. United,New England Revolution,1650756600,us USA,29-015,90,8,2,6,75.0,1.8,4,23,17.4,19,3,63.2,47.7,14,78.6,49.7,28,0,0.0,0,8.5,063adc5e,Jon Kempin,D.C. United,True
Inter Miami,Atlanta United,1650819600,nl NED,31-205,90,7,1,6,85.7,1.2,7,23,30.4,31,6,45.2,37.0,11,81.8,54.9,22,1,4.5,1,11.8,f352799f,Nick Marsman,Inter Miami,True
Orlando City,New York Red Bulls,1650828600,pe PER,32-060,90,6,3,3,66.7,2.3,3,7,42.9,20,2,30.0,30.5,9,11.1,21.3,10,0,0.0,2,37.5,b76e1394,Pedro Gallese,Orlando City,True
FC Cincinnati,Los Angeles FC,1650834000,us USA,21-222,90,8,2,6,75.0,2.6,1,14,7.1,22,8,40.9,36.3,13,38.5,34.6,12,0,0.0,1,25.0,42ba8628,Roman Celentano,FC Cincinnati,True
New York City FC,Toronto FC,1650834000,us USA,32-328,90,5,4,1,20.0,3.2,0,4,0.0,22,2,9.1,27.1,3,66.7,48.0,7,0,0.0,1,23.0,c164335e,Sean Johnson,New York City FC,True
Colorado Rapids,Charlotte FC,1650762000,us USA,33-034,90,5,0,5,100.0,0.7,1,6,16.7,16,5,31.3,33.1,12,8.3,15.5,14,0,0.0,1,15.0,ec646e88,William Yarbrough,Colorado Rapids,True
San Jose Earthquakes,Seattle Sounders FC,1650765600,us USA,24-349,90,7,3,4,71.4,2.5,1,10,10.0,25,9,32.0,35.8,7,28.6,30.1,10,0,0.0,1,16.5,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Portland Timbers,Real Salt Lake,1650765600,si SVN,28-115,90,2,0,2,100.0,1.1,0,1,0.0,18,5,5.6,22.6,5,0.0,17.6,15,1,6.7,0,7.3,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Austin FC,Vancouver Whitecaps FC,1650760200,us USA,31-007,90,1,0,1,100.0,0.0,4,8,50.0,52,5,11.5,25.5,10,20.0,24.9,15,3,20.0,1,10.1,6a1940d5,Brad Stuver,Austin FC,True
LA Galaxy,Nashville SC,1650767400,eng ENG,28-339,90,1,0,1,100.0,0.1,2,4,50.0,24,3,16.7,28.1,2,0.0,21.5,6,0,0.0,5,24.7,c3a86eea,Jonathan Bond,LA Galaxy,True
Sporting KC,Columbus Crew,1650760200,us USA,35-343,90,1,0,1,100.0,0.4,2,5,40.0,29,3,17.2,26.9,4,0.0,17.8,4,0,0.0,0,15.0,cc741f50,Tim Melia,Sporting KC,True
Houston Dynamo,Austin FC,1651339800,us USA,36-016,90,5,2,3,60.0,1.0,3,7,42.9,30,4,20.0,27.0,4,25.0,26.3,14,1,7.1,0,5.8,ed6320b7,Steve Clark,Houston Dynamo,True
Real Salt Lake,LA Galaxy,1651347000,us USA,30-266,90,4,0,4,100.0,0.7,12,30,40.0,25,1,88.0,61.2,10,80.0,54.6,25,0,0.0,1,17.7,06caac45,Zac MacMath,Real Salt Lake,True
Toronto FC,FC Cincinnati,1651345200,us USA,28-005,90,2,2,0,0.0,0.4,4,13,30.8,44,10,22.7,27.3,10,30.0,33.4,8,1,12.5,6,25.1,aa28a396,Alex Bono,Toronto FC,True
CF Montréal,Atlanta United,1651348800,ca CAN,24-046,90,5,1,4,80.0,0.9,1,6,16.7,17,5,17.6,28.6,6,50.0,33.8,16,1,6.3,0,11.3,52e7f812,Sebastian Breza,CF Montréal,True
