home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Derby County,Huddersfield Town,1628344800,35,ie IRL,LW,20-061,52,5,9,55.6,66,7,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,d4f63087,Louie Watson,Derby County,True
Derby County,Huddersfield Town,1628344800,17,eng ENG,LW,19-340,38,3,4,75.0,23,0,3,3,100.0,0,0,,0,0,,0,0.1,0.0,2,0,0,0,0,c03348f6,Louie Sibley,Derby County,False
Derby County,Huddersfield Town,1628344800,7,pl POL,RW,23-107,67,12,15,80.0,134,14,8,8,100.0,3,5,60.0,0,0,,0,0.0,0.0,0,0,0,0,1,bd4e3824,Kamil Jóźwiak,Derby County,True
Derby County,Huddersfield Town,1628344800,36,ie IRL,RW,19-005,23,2,3,66.7,28,19,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,dbfa4f16,Festy Ebosele,Derby County,False
Derby County,Huddersfield Town,1628344800,10,wls WAL,AM,27-206,89,33,40,82.5,386,25,19,21,90.5,8,11,72.7,1,3,33.3,0,0.0,0.0,0,1,0,0,0,7e2f45f4,Tom Lawrence,Derby County,True
Derby County,Huddersfield Town,1628344800,40,eng ENG,AM,21-119,1,1,2,50.0,24,16,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,1,0,4e99bc91,Isaac Hutchinson,Derby County,False
Derby County,Huddersfield Town,1628344800,4,sct SCO,DM,30-003,90,26,39,66.7,404,116,16,18,88.9,9,9,100.0,1,7,14.3,0,0.0,0.0,0,0,0,0,1,6ddea288,Graeme Shinnie,Derby County,True
Derby County,Huddersfield Town,1628344800,8,eng ENG,DM,20-323,90,30,36,83.3,479,98,14,16,87.5,15,15,100.0,1,3,33.3,0,0.0,0.0,1,2,0,0,4,46d27ca0,Max Bird,Derby County,True
Derby County,Huddersfield Town,1628344800,3,sct SCO,LB,32-164,90,47,76,61.8,803,441,20,26,76.9,22,32,68.8,4,12,33.3,0,0.3,0.3,2,3,2,1,6,6f44cb44,Craig Forsyth,Derby County,True
Derby County,Huddersfield Town,1628344800,33,eng ENG,CB,36-145,90,45,52,86.5,741,168,18,20,90.0,27,28,96.4,0,3,0.0,0,0.0,0.0,0,1,0,0,1,607fb965,Curtis Davies,Derby County,True
Derby County,Huddersfield Town,1628344800,16,eng ENG,CB,33-353,90,38,44,86.4,670,249,16,16,100.0,19,21,90.5,2,5,40.0,0,0.0,0.0,0,1,0,0,1,9a3a436e,Richard Stearman,Derby County,True
Derby County,Huddersfield Town,1628344800,2,eng ENG,RB,29-063,90,21,32,65.6,334,137,13,17,76.5,4,9,44.4,3,5,60.0,0,0.0,0.0,0,3,0,0,2,c4041fbc,Nathan Byrne,Derby County,True
Derby County,Huddersfield Town,1628344800,21,nl NED,GK,29-068,90,20,39,51.3,782,675,3,3,100.0,4,4,100.0,13,32,40.6,0,0.0,0.0,0,1,0,0,0,b55e1ac0,Kelle Roos,Derby County,True
Cardiff City,Barnsley,1628344800,19,ie IRL,FW,30-249,85,6,17,35.3,68,1,4,9,44.4,1,5,20.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,95471a13,James Collins,Cardiff City,True
Cardiff City,Barnsley,1628344800,29,wls WAL,AM,22-221,5,0,2,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,fcc02804,Mark Harris,Cardiff City,False
Cardiff City,Barnsley,1628344800,26,eng ENG,AM,21-193,90,10,18,55.6,292,150,1,4,25.0,3,5,60.0,6,7,85.7,1,1.6,1.0,5,0,2,2,0,73b1d65b,Ryan John Giles,Cardiff City,True
Cardiff City,Barnsley,1628344800,7,cw CUW,AM,29-351,75,5,10,50.0,50,17,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,9dc69d38,Leandro Bacuna,Cardiff City,True
Cardiff City,Barnsley,1628344800,10,wls WAL,CM,28-364,15,4,9,44.4,64,1,2,4,50.0,1,2,50.0,1,1,100.0,0,0.0,0.1,0,0,0,0,0,01ce9e70,Kieffer Moore,Cardiff City,False
Cardiff City,Barnsley,1628344800,8,eng ENG,CM,27-299,64,16,29,55.2,310,126,8,14,57.1,6,8,75.0,2,6,33.3,0,0.1,0.0,2,5,0,0,5,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Barnsley,1628344800,15,eng ENG,AM,24-055,26,4,7,57.1,66,24,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,fb0fb628,Ryan Wintle,Cardiff City,False
Cardiff City,Barnsley,1628344800,21,eng ENG,CM,30-135,90,25,41,61.0,471,167,15,20,75.0,4,9,44.4,6,10,60.0,0,0.0,0.0,0,5,1,0,3,8633b350,Marlon Pack,Cardiff City,True
Cardiff City,Barnsley,1628344800,3,ie IRL,WB,21-092,90,15,41,36.6,224,105,8,13,61.5,5,16,31.3,1,10,10.0,0,0.1,0.0,2,2,0,0,2,e9da32cb,Joel Bagan,Cardiff City,True
Cardiff City,Barnsley,1628344800,38,eng ENG,WB,25-102,90,10,25,40.0,248,172,4,6,66.7,1,9,11.1,5,8,62.5,0,0.0,0.0,1,3,1,1,1,920afe91,Perry Ng,Cardiff City,True
Cardiff City,Barnsley,1628344800,16,eng ENG,CB,28-078,90,29,62,46.8,632,359,10,14,71.4,12,24,50.0,7,20,35.0,0,0.0,0.0,0,2,0,0,5,943a8857,Curtis Nelson,Cardiff City,True
Cardiff City,Barnsley,1628344800,5,eng ENG,CB,32-027,90,18,47,38.3,324,155,9,18,50.0,8,15,53.3,1,11,9.1,0,0.0,0.0,0,1,0,0,0,952672e1,Aden Flint,Cardiff City,True
Cardiff City,Barnsley,1628344800,2,ie IRL,CB,20-214,90,14,33,42.4,217,132,9,14,64.3,4,12,33.3,1,6,16.7,0,0.0,0.0,0,0,0,0,0,0fae1880,Mark McGuinness,Cardiff City,True
Cardiff City,Barnsley,1628344800,1,eng ENG,GK,26-057,90,8,34,23.5,530,513,0,0,,0,0,,8,34,23.5,0,0.0,0.0,0,2,0,0,0,d0330b1d,Dillon Phillips,Cardiff City,True
Preston North End,Hull City,1628344800,19,dk DEN,FW,23-044,45,4,7,57.1,36,0,4,7,57.1,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,292cdb26,Emil Riis Jakobsen,Preston North End,True
Preston North End,Hull City,1628344800,44,eng ENG,AM,27-035,45,10,15,66.7,117,14,7,9,77.8,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,a81ba56b,Brad Potts,Preston North End,False
Preston North End,Hull City,1628344800,9,wls WAL,FW,32-222,90,17,26,65.4,216,26,13,16,81.3,3,8,37.5,1,2,50.0,0,0.0,0.0,0,3,0,0,0,bb770c52,Ched Evans,Preston North End,True
Preston North End,Hull City,1628344800,4,eng ENG,"CM,DM",25-051,69,28,31,90.3,519,166,14,14,100.0,11,11,100.0,3,5,60.0,0,0.0,0.0,0,1,1,0,2,7b69e7cc,Ben Whiteman,Preston North End,True
Preston North End,Hull City,1628344800,11,jm JAM,"RM,DM",28-303,21,10,14,71.4,163,63,6,7,85.7,2,3,66.7,2,4,50.0,0,0.0,0.0,0,1,0,0,2,6d477b52,Daniel Johnson,Preston North End,False
Preston North End,Hull City,1628344800,8,ie IRL,"LM,CM",26-114,90,35,41,85.4,678,208,17,19,89.5,9,11,81.8,8,8,100.0,0,0.1,0.0,1,9,2,0,9,25dea15a,Alan Browne,Preston North End,True
Preston North End,Hull City,1628344800,18,eng ENG,"CM,RM,DM",23-353,90,32,44,72.7,745,422,8,9,88.9,17,19,89.5,7,16,43.8,0,0.2,0.3,2,8,2,1,6,33a5c9b8,Ryan Ledson,Preston North End,True
Preston North End,Hull City,1628344800,3,ie IRL,WB,30-188,45,14,19,73.7,257,138,8,8,100.0,4,7,57.1,2,3,66.7,0,0.0,0.0,0,3,0,0,2,dc10b26c,Greg Cunningham,Preston North End,True
Preston North End,Hull City,1628344800,2,nl NED,RB,19-230,45,15,20,75.0,282,102,2,4,50.0,13,14,92.9,0,1,0.0,0,0.0,0.0,1,1,1,1,3,7bf9400b,Sepp van den Berg,Preston North End,False
Preston North End,Hull City,1628344800,29,eng ENG,"FW,WB",28-034,90,16,24,66.7,267,121,8,12,66.7,6,7,85.7,2,4,50.0,1,0.3,0.2,1,2,0,0,3,9cf7496b,Tom Barkhuizen,Preston North End,True
Preston North End,Hull City,1628344800,16,wls WAL,"LB,CB",29-063,90,30,45,66.7,454,182,16,20,80.0,13,16,81.3,1,9,11.1,0,0.0,0.1,0,3,0,0,3,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Hull City,1628344800,6,sct SCO,CB,25-299,90,27,35,77.1,510,166,6,7,85.7,18,20,90.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,30d47f6f,Liam Lindsay,Preston North End,True
Preston North End,Hull City,1628344800,14,eng ENG,CB,23-339,90,43,48,89.6,712,325,22,23,95.7,16,17,94.1,3,5,60.0,0,0.0,0.0,0,2,0,0,3,fa47f160,Jordan Storey,Preston North End,True
Preston North End,Hull City,1628344800,1,eng ENG,GK,30-203,12,1,1,100.0,77,60,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,42f4f848,Declan Rudd,Preston North End,True
Preston North End,Hull City,1628344800,12,dk DEN,GK,24-019,78,21,34,61.8,869,752,3,3,100.0,5,5,100.0,13,25,52.0,0,0.0,0.0,0,1,0,0,0,10d221cd,Daniel Iversen,Preston North End,False
Bristol City,Blackpool,1628344800,9,sct SCO,FW,32-276,90,22,38,57.9,310,56,15,20,75.0,5,12,41.7,2,2,100.0,0,0.2,0.1,2,1,1,1,1,c21e39f9,Chris Martin,Bristol City,True
Bristol City,Blackpool,1628344800,11,ie IRL,LW,26-106,12,1,1,100.0,3,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c8cf8f64,Callum O'Dowda,Bristol City,True
Bristol City,Blackpool,1628344800,45,jm JAM,LW,24-271,75,15,28,53.6,199,12,7,12,58.3,6,10,60.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,453f566a,Kasey Palmer,Bristol City,False
Bristol City,Blackpool,1628344800,33,eng ENG,LW,19-076,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a95abffc,Sam Bell,Bristol City,False
Bristol City,Blackpool,1628344800,14,at AUT,RW,30-002,90,19,28,67.9,263,91,10,12,83.3,8,11,72.7,0,4,0.0,0,0.2,0.0,2,2,0,0,3,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Blackpool,1628344800,36,eng ENG,AM,17-351,76,13,19,68.4,160,40,9,10,90.0,1,3,33.3,1,1,100.0,0,0.1,0.1,1,0,1,1,0,104d0bb8,Alex Scott,Bristol City,True
Bristol City,Blackpool,1628344800,8,eng ENG,DM,24-242,14,4,8,50.0,79,17,1,2,50.0,2,2,100.0,1,4,25.0,0,0.0,0.0,0,1,0,0,1,44c38f2e,Joe Williams,Bristol City,False
Bristol City,Blackpool,1628344800,10,wls WAL,"DM,AM",32-282,90,22,34,64.7,305,87,13,16,81.3,4,10,40.0,3,5,60.0,1,0.3,0.2,1,2,1,1,2,d790907f,Andy King,Bristol City,True
Bristol City,Blackpool,1628344800,6,eng ENG,DM,30-016,90,32,44,72.7,614,260,18,21,85.7,6,9,66.7,6,12,50.0,0,0.1,0.1,1,2,0,0,5,ebd0a048,Matty James,Bristol City,True
Bristol City,Blackpool,1628344800,3,eng ENG,LB,23-107,90,41,55,74.5,522,146,29,30,96.7,7,13,53.8,2,4,50.0,0,0.0,0.0,0,2,1,0,5,2a158ded,Jay Dasilva,Bristol City,True
Bristol City,Blackpool,1628344800,5,eng ENG,CB,23-025,90,43,58,74.1,835,468,18,18,100.0,14,21,66.7,9,14,64.3,0,0.1,0.0,1,5,0,0,7,181df6a4,Robert Atkinson,Bristol City,True
Bristol City,Blackpool,1628344800,17,eng ENG,CB,30-106,90,15,29,51.7,307,152,1,5,20.0,10,15,66.7,2,6,33.3,0,0.0,0.0,0,0,0,0,2,b18af9e3,Nathan Baker,Bristol City,True
Bristol City,Blackpool,1628344800,26,eng ENG,RB,24-085,90,34,56,60.7,597,366,13,17,76.5,16,22,72.7,3,10,30.0,0,0.1,0.1,1,4,1,1,3,a8fe5a96,Zak Vyner,Bristol City,True
Bristol City,Blackpool,1628344800,1,eng ENG,GK,28-025,90,16,30,53.3,824,758,0,0,,4,4,100.0,12,26,46.2,0,0.0,0.0,0,1,0,0,0,68db6358,Daniel Bentley,Bristol City,True
Blackburn Rovers,Swansea City,1628344800,10,eng ENG,FW,19-222,83,12,15,80.0,131,4,9,9,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,ce967905,Tyrhys Dolan,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,24,eng ENG,FW,21-233,7,1,2,50.0,16,3,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,40f85b8f,Hayden Carter,Blackburn Rovers,False
Blackburn Rovers,Swansea City,1628344800,22,cl CHI,LW,22-111,90,11,16,68.8,145,34,7,8,87.5,4,5,80.0,0,2,0.0,0,0.1,0.1,2,2,1,1,1,57827369,Ben Brereton,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,9,eng ENG,RW,25-326,72,6,9,66.7,49,15,3,5,60.0,1,2,50.0,0,0,,0,0.1,0.1,1,0,1,0,1,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,6,eng ENG,AM,22-222,18,3,5,60.0,41,6,2,4,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9ca82cdb,Jacob Davenport,Blackburn Rovers,False
Blackburn Rovers,Swansea City,1628344800,21,eng ENG,AM,21-298,80,16,25,64.0,233,130,11,14,78.6,4,7,57.1,1,4,25.0,0,0.3,0.1,4,2,1,0,4,b3ac41b5,John Buckley,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,14,eng ENG,DM,21-327,10,1,2,50.0,35,33,0,0,,0,0,,1,1,100.0,0,0.4,0.1,1,1,0,0,1,5564eb4f,Daniel Butterworth,Blackburn Rovers,False
Blackburn Rovers,Swansea City,1628344800,8,eng ENG,DM,26-208,90,23,33,69.7,438,170,10,13,76.9,9,12,75.0,4,8,50.0,0,1.1,0.3,4,3,0,0,4,10a10454,Joe Rothwell,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,27,eng ENG,DM,23-295,90,18,24,75.0,264,127,10,11,90.9,7,10,70.0,1,2,50.0,0,0.0,0.0,0,3,0,0,5,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,3,eng ENG,LB,22-221,90,16,27,59.3,301,120,5,7,71.4,8,10,80.0,2,9,22.2,0,0.0,0.0,0,1,1,0,1,fd985c15,Harry Pickering,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,5,es ESP,CB,30-273,90,17,23,73.9,236,87,10,13,76.9,6,6,100.0,0,1,0.0,0,0.0,0.1,0,0,0,0,1,302560a0,Daniel Ayala,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,26,ie IRL,CB,27-144,90,15,29,51.7,271,93,7,8,87.5,5,10,50.0,3,9,33.3,0,0.0,0.0,0,0,0,0,1,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,2,na NAM,RB,23-246,90,12,21,57.1,208,52,5,7,71.4,7,10,70.0,0,3,0.0,0,0.0,0.0,0,1,0,0,1,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Blackburn Rovers,Swansea City,1628344800,1,be BEL,GK,28-288,90,6,17,35.3,270,230,0,0,,2,2,100.0,4,15,26.7,0,0.0,0.0,0,2,0,0,0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Stoke City,Reading,1628344800,9,sct SCO,FW,34-134,72,12,23,52.2,179,64,8,12,66.7,2,5,40.0,1,2,50.0,0,0.1,0.0,2,2,0,0,1,2c9c3502,Steven Fletcher,Stoke City,True
Stoke City,Reading,1628344800,22,eng ENG,FW,23-010,18,0,3,0.0,0,0,0,0,,0,2,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b017b770,Sam Surridge,Stoke City,False
Stoke City,Reading,1628344800,18,sct SCO,FW,23-119,90,11,18,61.1,156,27,7,10,70.0,2,4,50.0,2,2,100.0,0,0.0,0.0,1,2,1,0,1,ca18c8f1,Jacob Brown,Stoke City,True
Stoke City,Reading,1628344800,25,eng ENG,CM,27-137,72,18,30,60.0,318,100,6,10,60.0,9,13,69.2,2,4,50.0,1,0.1,0.0,2,3,2,0,6,05ca4fcb,Nick Powell,Stoke City,True
Stoke City,Reading,1628344800,7,eng ENG,CM,30-316,18,4,8,50.0,71,10,1,3,33.3,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,987718f5,Sam Clucas,Stoke City,False
Stoke City,Reading,1628344800,4,wls WAL,CM,31-146,90,29,34,85.3,431,71,14,16,87.5,11,12,91.7,1,1,100.0,0,0.0,0.0,0,3,0,0,1,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Reading,1628344800,8,ba BIH,CM,32-076,87,30,33,90.9,608,262,13,14,92.9,9,9,100.0,7,7,100.0,0,0.8,0.4,6,2,1,0,6,16fa6881,Mario Vrančić,Stoke City,True
Stoke City,Reading,1628344800,15,nir NIR,CM,24-216,3,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6bf53300,Jordan Thompson,Stoke City,False
Stoke City,Reading,1628344800,14,eng ENG,LB,22-077,77,15,21,71.4,269,66,7,7,100.0,5,9,55.6,2,3,66.7,0,0.0,0.1,0,1,1,1,1,efe6f6ac,Josh Tymon,Stoke City,True
Stoke City,Reading,1628344800,11,eng ENG,LB,21-229,13,3,10,30.0,58,16,1,3,33.3,2,4,50.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,bf33b257,Alfie Doughty,Stoke City,False
Stoke City,Reading,1628344800,3,wls WAL,CB,27-320,90,24,37,64.9,496,306,10,12,83.3,11,14,78.6,3,9,33.3,0,0.0,0.0,0,2,1,1,2,008f854b,Morgan Fox,Stoke City,True
Stoke City,Reading,1628344800,6,eng ENG,CB,30-320,90,21,33,63.6,374,128,9,12,75.0,11,17,64.7,1,4,25.0,0,0.1,0.1,1,1,0,0,1,f1d0fa63,Danny Batth,Stoke City,True
Stoke City,Reading,1628344800,16,eng ENG,CB,21-276,90,35,48,72.9,716,395,13,13,100.0,18,23,78.3,4,10,40.0,0,0.0,0.1,0,5,1,1,8,2876eaa3,Ben Wilmot,Stoke City,True
Stoke City,Reading,1628344800,2,eng ENG,RB,29-115,90,42,55,76.4,748,377,24,25,96.0,11,18,61.1,6,9,66.7,2,0.8,0.5,5,4,2,1,7,e9208654,Tommy Smith,Stoke City,True
Stoke City,Reading,1628344800,12,eng ENG,GK,21-026,90,18,27,66.7,605,523,2,2,100.0,8,8,100.0,8,17,47.1,0,0.0,0.0,0,0,0,0,0,16b6648e,Josef Bursik,Stoke City,True
Queens Park Rangers,Millwall,1628344800,9,sct SCO,FW,25-304,90,12,21,57.1,162,81,9,13,69.2,3,4,75.0,0,1,0.0,0,0.0,0.3,0,2,0,0,2,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,11,eng ENG,FW,32-033,67,14,19,73.7,264,52,6,7,85.7,6,7,85.7,2,4,50.0,0,0.0,0.1,0,0,1,0,5,8d228291,Charlie Austin,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,17,eng ENG,CM,22-097,23,18,20,90.0,325,139,8,8,100.0,8,10,80.0,1,1,100.0,0,0.0,0.0,0,4,0,0,4,8f660142,Andre Dozzell,Queens Park Rangers,False
Queens Park Rangers,Millwall,1628344800,21,eng ENG,"AM,FW",23-188,90,31,43,72.1,495,136,18,21,85.7,10,15,66.7,3,6,50.0,0,0.0,0.2,0,3,0,0,5,be0bd828,Chris Willock,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,12,eng ENG,CM,26-005,90,42,53,79.2,646,117,23,28,82.1,17,19,89.5,1,2,50.0,0,0.0,0.0,0,8,0,0,0,79d61875,Dominic Ball,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,7,no NOR,"CM,AM",30-211,72,42,53,79.2,770,366,18,20,90.0,17,20,85.0,6,11,54.5,0,0.0,0.0,0,10,0,0,7,a48da055,Stefan Johansen,Queens Park Rangers,True
