url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/9a1a3f68/Sevilla-Eibar-September-9-2017-La-Liga,Sevilla,Eibar,1504974600,Eduardo Berizzo,Andoni Azkargorta,"Estadio Ramón Sánchez Pizjuán, Sevilla",32469
https://fbref.com/en/matches/0a7a9c6c/Barcelona-Espanyol-September-9-2017-La-Liga,Barcelona,Espanyol,1504982700,Ernesto Valverde,Quique Flores,"Camp Nou, Barcelona",72857
https://fbref.com/en/matches/5fd36215/Deportivo-La-Coruna-Real-Sociedad-September-10-2017-La-Liga,Deportivo La Coruña,Real Sociedad,1505037600,Pepe Mel,Sacristán,"Estadio Municipal de Riazor, A Coruña",21942
https://fbref.com/en/matches/6c40fefc/Athletic-Club-Girona-September-10-2017-La-Liga,Athletic Club,Girona,1505052900,Cuco Ziganda,Pablo Machín,"San Mamés, Bilbao",39952
https://fbref.com/en/matches/2ed65fcd/Celta-Vigo-Alaves-September-10-2017-La-Liga,Celta Vigo,Alavés,1505061000,Unzué,Luis Zubeldía,"Estadio de Balaídos, Vigo",17384
https://fbref.com/en/matches/7800f4e8/Villarreal-Real-Betis-September-10-2017-La-Liga,Villarreal,Real Betis,1505069100,Fran Escribá,Quique Setién,"Estadio de la Cerámica, Villarreal",18638
https://fbref.com/en/matches/bb7db7a1/Malaga-Las-Palmas-September-11-2017-La-Liga,Málaga,Las Palmas,1505156400,Míchel,Manuel Márquez,"Estadio La Rosaleda, Málaga",22697
https://fbref.com/en/matches/bfadeec1/Eibar-Leganes-September-15-2017-La-Liga,Eibar,Leganés,1505502000,Andoni Azkargorta,Asier Garitano,"Estadio Municipal de Ipurúa, Eibar",4986
https://fbref.com/en/matches/6887a569/Levante-Valencia-September-16-2017-La-Liga,Levante,Valencia,1505559600,Juan López Muñiz,Marcelino,"Estadio Ciudad de Valencia, Valencia",23084
https://fbref.com/en/matches/7c903548/Getafe-Barcelona-September-16-2017-La-Liga,Getafe,Barcelona,1505571300,Pepe Bordalás,Ernesto Valverde,"Coliseum Alfonso Pérez, Getafe",15164
https://fbref.com/en/matches/fbf7ef2f/Real-Betis-Deportivo-La-Coruna-September-16-2017-La-Liga,Real Betis,Deportivo La Coruña,1505579400,Quique Setién,Pepe Mel,"Estadio Benito Villamarín, Sevilla",46174
https://fbref.com/en/matches/3ba30679/Atletico-Madrid-Malaga-September-16-2017-La-Liga,Atlético Madrid,Málaga,1505587500,Diego Simeone,Míchel,"Estadio Wanda Metropolitano, Madrid",63114
https://fbref.com/en/matches/11a8443f/Alaves-Villarreal-September-17-2017-La-Liga,Alavés,Villarreal,1505642400,Luis Zubeldía,Fran Escribá,"Estadio de Mendizorroza, Vitoria-Gasteiz",18124
https://fbref.com/en/matches/e95f6607/Girona-Sevilla-September-17-2017-La-Liga,Girona,Sevilla,1505657700,Pablo Machín,Eduardo Berizzo,"Estadi Municipal de Montilivi, Girona",11032
https://fbref.com/en/matches/8ba271d6/Las-Palmas-Athletic-Club-September-17-2017-La-Liga,Las Palmas,Athletic Club,1505665800,Manuel Márquez,Cuco Ziganda,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",19213
https://fbref.com/en/matches/bb6c8d3f/Real-Sociedad-Real-Madrid-September-17-2017-La-Liga,Real Sociedad,Real Madrid,1505673900,Sacristán,Zinédine Zidane,"Estadio Municipal de Anoeta, San Sebastián",24966
https://fbref.com/en/matches/cea3b36a/Espanyol-Celta-Vigo-September-18-2017-La-Liga,Espanyol,Celta Vigo,1505761200,Quique Flores,Unzué,"RCDE Stadium, Cornellà de Llobregat",15026
https://fbref.com/en/matches/abe15eb1/Valencia-Malaga-September-19-2017-La-Liga,Valencia,Málaga,1505844000,Marcelino,Míchel,"Estadio de Mestalla, Valencia",36215
https://fbref.com/en/matches/136d34cd/Barcelona-Eibar-September-19-2017-La-Liga,Barcelona,Eibar,1505851200,Ernesto Valverde,Andoni Azkargorta,"Camp Nou, Barcelona",51645
https://fbref.com/en/matches/6fbb27cb/Leganes-Girona-September-20-2017-La-Liga,Leganés,Girona,1505930400,Asier Garitano,Pablo Machín,"Estadio Municipal de Butarque, Leganés",9781
https://fbref.com/en/matches/ce9e5bc0/Athletic-Club-Atletico-Madrid-September-20-2017-La-Liga,Athletic Club,Atlético Madrid,1505930400,Cuco Ziganda,Diego Simeone,"San Mamés, Bilbao",43381
https://fbref.com/en/matches/fac5afd8/Deportivo-La-Coruna-Alaves-September-20-2017-La-Liga,Deportivo La Coruña,Alavés,1505934000,Pepe Mel,Javier Cabello,"Estadio Abanca-Riazor, A Coruña",18518
https://fbref.com/en/matches/594a290a/Sevilla-Las-Palmas-September-20-2017-La-Liga,Sevilla,Las Palmas,1505937600,Eduardo Berizzo,Manuel Márquez,"Estadio Ramón Sánchez Pizjuán, Sevilla",35317
https://fbref.com/en/matches/c0e103d7/Real-Madrid-Real-Betis-September-20-2017-La-Liga,Real Madrid,Real Betis,1505937600,Zinédine Zidane,Quique Setién,"Estadio Santiago Bernabéu, Madrid",65102
https://fbref.com/en/matches/79f1061e/Villarreal-Espanyol-September-21-2017-La-Liga,Villarreal,Espanyol,1506016800,Fran Escribá,Quique Flores,"Estadio de la Cerámica, Villarreal",17094
https://fbref.com/en/matches/18806eae/Celta-Vigo-Getafe-September-21-2017-La-Liga,Celta Vigo,Getafe,1506020400,Unzué,Pepe Bordalás,"Estadio de Balaídos, Vigo",14700
https://fbref.com/en/matches/fe03a95a/Levante-Real-Sociedad-September-21-2017-La-Liga,Levante,Real Sociedad,1506024000,Juan López Muñiz,Sacristán,"Estadio Ciudad de Valencia, Valencia",17415
https://fbref.com/en/matches/5c8479f9/Atletico-Madrid-Sevilla-September-23-2017-La-Liga,Atlético Madrid,Sevilla,1506164400,Diego Simeone,Eduardo Berizzo,"Estadio Wanda Metropolitano, Madrid",60823
https://fbref.com/en/matches/5cef43be/Alaves-Real-Madrid-September-23-2017-La-Liga,Alavés,Real Madrid,1506176100,Giovanni De Biasi,Zinédine Zidane,"Estadio de Mendizorroza, Vitoria-Gasteiz",19159
https://fbref.com/en/matches/7f68c554/Malaga-Athletic-Club-September-23-2017-La-Liga,Málaga,Athletic Club,1506184200,Míchel,Cuco Ziganda,"Estadio La Rosaleda, Málaga",23425
https://fbref.com/en/matches/b2b4cd50/Girona-Barcelona-September-23-2017-La-Liga,Girona,Barcelona,1506192300,Pablo Machín,Ernesto Valverde,"Estadi Municipal de Montilivi, Girona",13305
https://fbref.com/en/matches/5a7b4dde/Espanyol-Deportivo-La-Coruna-September-24-2017-La-Liga,Espanyol,Deportivo La Coruña,1506247200,Quique Flores,Pepe Mel,"RCDE Stadium, Cornellà de Llobregat",19585
https://fbref.com/en/matches/55fcc486/Getafe-Villarreal-September-24-2017-La-Liga,Getafe,Villarreal,1506262500,Pepe Bordalás,Fran Escribá,"Coliseum Alfonso Pérez, Getafe",10874
https://fbref.com/en/matches/2c4b90d2/Las-Palmas-Leganes-September-24-2017-La-Liga,Las Palmas,Leganés,1506270600,Manuel Márquez,Asier Garitano,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",17560
https://fbref.com/en/matches/69bd5311/Eibar-Celta-Vigo-September-24-2017-La-Liga,Eibar,Celta Vigo,1506270600,Andoni Azkargorta,Unzué,"Estadio Municipal de Ipurúa, Eibar",5345
https://fbref.com/en/matches/853a7c54/Real-Sociedad-Valencia-September-24-2017-La-Liga,Real Sociedad,Valencia,1506278700,Sacristán,Marcelino,"Estadio Municipal de Anoeta, San Sebastián",20266
https://fbref.com/en/matches/db27465c/Real-Betis-Levante-September-25-2017-La-Liga,Real Betis,Levante,1506366000,Quique Setién,Juan López Muñiz,"Estadio Benito Villamarín, Sevilla",48237
https://fbref.com/en/matches/c86d3838/Celta-Vigo-Girona-September-29-2017-La-Liga,Celta Vigo,Girona,1506711600,Unzué,Pablo Machín,"Estadio de Balaídos, Vigo",16126
https://fbref.com/en/matches/fdc9a821/Deportivo-La-Coruna-Getafe-September-30-2017-La-Liga,Deportivo La Coruña,Getafe,1506769200,Pepe Mel,Pepe Bordalás,"Estadio Municipal de Riazor, A Coruña",19323
https://fbref.com/en/matches/78e3228a/Sevilla-Malaga-September-30-2017-La-Liga,Sevilla,Málaga,1506780900,Eduardo Berizzo,Míchel,"Estadio Ramón Sánchez Pizjuán, Sevilla",34430
https://fbref.com/en/matches/0353dc1c/Levante-Alaves-September-30-2017-La-Liga,Levante,Alavés,1506789000,Juan López Muñiz,Giovanni De Biasi,"Estadio Ciudad de Valencia, Valencia",18528
https://fbref.com/en/matches/3ca4e5c5/Leganes-Atletico-Madrid-September-30-2017-La-Liga,Leganés,Atlético Madrid,1506797100,Asier Garitano,Diego Simeone,"Estadio Municipal de Butarque, Leganés",11454
https://fbref.com/en/matches/d7582192/Real-Sociedad-Real-Betis-October-1-2017-La-Liga,Real Sociedad,Real Betis,1506852000,Sacristán,Quique Setién,"Estadio Municipal de Anoeta, San Sebastián",19669
https://fbref.com/en/matches/385ba984/Barcelona-Las-Palmas-October-1-2017-La-Liga,Barcelona,Las Palmas,1506867300,Ernesto Valverde,Pako Ayestarán,Officials: José Munuera (Referee) · Alfonso Baena Espejo (AR1) · José Alcoba (AR2) · Antonio Soláns (4th),0
https://fbref.com/en/matches/337897e5/Valencia-Athletic-Club-October-1-2017-La-Liga,Valencia,Athletic Club,1506875400,Marcelino,Cuco Ziganda,"Estadio de Mestalla, Valencia",42070
https://fbref.com/en/matches/553eaed4/Villarreal-Eibar-October-1-2017-La-Liga,Villarreal,Eibar,1506875400,Javier Calleja,Andoni Azkargorta,"Estadio de la Cerámica, Villarreal",17090
https://fbref.com/en/matches/b40add9c/Real-Madrid-Espanyol-October-1-2017-La-Liga,Real Madrid,Espanyol,1506883500,Zinédine Zidane,Quique Flores,"Estadio Santiago Bernabéu, Madrid",71205
https://fbref.com/en/matches/64375e66/Espanyol-Levante-October-13-2017-La-Liga,Espanyol,Levante,1507921200,Quique Flores,Juan López Muñiz,"RCDE Stadium, Cornellà de Llobregat",19365
https://fbref.com/en/matches/a61a6e07/Athletic-Club-Sevilla-October-14-2017-La-Liga,Athletic Club,Sevilla,1507978800,Cuco Ziganda,Eduardo Berizzo,"San Mamés, Bilbao",40197
https://fbref.com/en/matches/a7bd3118/Getafe-Real-Madrid-October-14-2017-La-Liga,Getafe,Real Madrid,1507990500,Pepe Bordalás,Zinédine Zidane,"Coliseum Alfonso Pérez, Getafe",15350
https://fbref.com/en/matches/e0b6cb66/Alaves-Real-Sociedad-October-14-2017-La-Liga,Alavés,Real Sociedad,1507998600,Giovanni De Biasi,Sacristán,"Estadio de Mendizorroza, Vitoria-Gasteiz",19840
https://fbref.com/en/matches/cda3fc16/Atletico-Madrid-Barcelona-October-14-2017-La-Liga,Atlético Madrid,Barcelona,1508006700,Diego Simeone,Ernesto Valverde,"Estadio Wanda Metropolitano, Madrid",64393
https://fbref.com/en/matches/20f957e2/Eibar-Deportivo-La-Coruna-October-15-2017-La-Liga,Eibar,Deportivo La Coruña,1508061600,Andoni Azkargorta,Pepe Mel,"Estadio Municipal de Ipurúa, Eibar",5125
https://fbref.com/en/matches/f126cf24/Girona-Villarreal-October-15-2017-La-Liga,Girona,Villarreal,1508076900,Pablo Machín,Javier Calleja,"Estadi Municipal de Montilivi, Girona",9935
https://fbref.com/en/matches/d3eec700/Malaga-Leganes-October-15-2017-La-Liga,Málaga,Leganés,1508085000,Míchel,Asier Garitano,"Estadio La Rosaleda, Málaga",23951
https://fbref.com/en/matches/db5ea020/Real-Betis-Valencia-October-15-2017-La-Liga,Real Betis,Valencia,1508093100,Quique Setién,Marcelino,"Estadio Benito Villamarín, Sevilla",48792
https://fbref.com/en/matches/6a45a610/Las-Palmas-Celta-Vigo-October-16-2017-La-Liga,Las Palmas,Celta Vigo,1508180400,Pako Ayestarán,Unzué,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",15799
https://fbref.com/en/matches/6dc94e9d/Levante-Getafe-October-21-2017-La-Liga,Levante,Getafe,1508583600,Juan López Muñiz,Pepe Bordalás,"Estadio Ciudad de Valencia, Valencia",18064
https://fbref.com/en/matches/e312d342/Real-Betis-Alaves-October-21-2017-La-Liga,Real Betis,Alavés,1508595300,Quique Setién,Giovanni De Biasi,"Estadio Benito Villamarín, Sevilla",49243
https://fbref.com/en/matches/1719672a/Valencia-Sevilla-October-21-2017-La-Liga,Valencia,Sevilla,1508603400,Marcelino,Eduardo Berizzo,"Estadio de Mestalla, Valencia",44307
https://fbref.com/en/matches/830e300c/Barcelona-Malaga-October-21-2017-La-Liga,Barcelona,Málaga,1508611500,Ernesto Valverde,Míchel,"Camp Nou, Barcelona",74397
https://fbref.com/en/matches/e1eb8cd3/Villarreal-Las-Palmas-October-22-2017-La-Liga,Villarreal,Las Palmas,1508666400,Javier Calleja,Pako Ayestarán,"Estadio de la Cerámica, Villarreal",16606
https://fbref.com/en/matches/ffa5bcb4/Celta-Vigo-Atletico-Madrid-October-22-2017-La-Liga,Celta Vigo,Atlético Madrid,1508681700,Unzué,Diego Simeone,"Estadio de Balaídos, Vigo",12978
https://fbref.com/en/matches/e7cf2764/Leganes-Athletic-Club-October-22-2017-La-Liga,Leganés,Athletic Club,1508689800,Asier Garitano,Cuco Ziganda,"Estadio Municipal de Butarque, Leganés",11454
https://fbref.com/en/matches/a37fb252/Real-Madrid-Eibar-October-22-2017-La-Liga,Real Madrid,Eibar,1508697900,Zinédine Zidane,Andoni Azkargorta,"Estadio Santiago Bernabéu, Madrid",66781
https://fbref.com/en/matches/636fe862/Real-Sociedad-Espanyol-October-23-2017-La-Liga,Real Sociedad,Espanyol,1508781600,Sacristán,Quique Flores,"Estadio Municipal de Anoeta, San Sebastián",18515
https://fbref.com/en/matches/cd38591a/Deportivo-La-Coruna-Girona-October-23-2017-La-Liga,Deportivo La Coruña,Girona,1508785200,Pepe Mel,Pablo Machín,"Estadio Municipal de Riazor, A Coruña",17463
https://fbref.com/en/matches/b77bd988/Alaves-Valencia-October-28-2017-La-Liga,Alavés,Valencia,1509188400,Giovanni De Biasi,Marcelino,"Estadio de Mendizorroza, Vitoria-Gasteiz",18638
https://fbref.com/en/matches/6ed939bc/Atletico-Madrid-Villarreal-October-28-2017-La-Liga,Atlético Madrid,Villarreal,1509208200,Diego Simeone,Javier Calleja,"Estadio Wanda Metropolitano, Madrid",61421
https://fbref.com/en/matches/fb01e402/Athletic-Club-Barcelona-October-28-2017-La-Liga,Athletic Club,Barcelona,1509216300,Cuco Ziganda,Ernesto Valverde,"San Mamés, Bilbao",43570
https://fbref.com/en/matches/6f107e84/Sevilla-Leganes-October-28-2017-La-Liga,Sevilla,Leganés,1509222600,Eduardo Berizzo,Asier Garitano,"Estadio Ramón Sánchez Pizjuán, Sevilla",32097
https://fbref.com/en/matches/bf3c230c/Getafe-Real-Sociedad-October-29-2017-La-Liga,Getafe,Real Sociedad,1509274800,Pepe Bordalás,Sacristán,"Coliseum Alfonso Pérez, Getafe",11010
https://fbref.com/en/matches/491f1e5f/Girona-Real-Madrid-October-29-2017-La-Liga,Girona,Real Madrid,1509290100,Pablo Machín,Zinédine Zidane,"Estadi Municipal de Montilivi, Girona",13382
https://fbref.com/en/matches/cb334706/Eibar-Levante-October-29-2017-La-Liga,Eibar,Levante,1509298200,Andoni Azkargorta,Juan López Muñiz,"Estadio Municipal de Ipurúa, Eibar",5131
https://fbref.com/en/matches/eace3317/Malaga-Celta-Vigo-October-29-2017-La-Liga,Málaga,Celta Vigo,1509306300,Michel,Unzué,"Estadio La Rosaleda, Málaga",19541
https://fbref.com/en/matches/64ac81bf/Las-Palmas-Deportivo-La-Coruna-October-30-2017-La-Liga,Las Palmas,Deportivo La Coruña,1509393600,Pako Ayestarán,Cristóbal Parralo,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",14805
https://fbref.com/en/matches/755fb79b/Espanyol-Real-Betis-October-30-2017-La-Liga,Espanyol,Real Betis,1509393600,Quique Flores,Quique Setién,"RCDE Stadium, Cornellà de Llobregat",17856
https://fbref.com/en/matches/55dffb70/Real-Betis-Getafe-November-3-2017-La-Liga,Real Betis,Getafe,1509739200,Quique Setién,Pepe Bordalás,"Estadio Benito Villamarín, Sevilla",42323
https://fbref.com/en/matches/7e736cdf/Valencia-Leganes-November-4-2017-La-Liga,Valencia,Leganés,1509796800,Marcelino,Asier Garitano,"Estadio de Mestalla, Valencia",39694
https://fbref.com/en/matches/1fe77224/Deportivo-La-Coruna-Atletico-Madrid-November-4-2017-La-Liga,Deportivo La Coruña,Atlético Madrid,1509808500,Cristóbal Parralo,Diego Simeone,"Estadio Municipal de Riazor, A Coruña",22733
https://fbref.com/en/matches/3c4e2598/Alaves-Espanyol-November-4-2017-La-Liga,Alavés,Espanyol,1509816600,Giovanni De Biasi,Quique Flores,"Estadio de Mendizorroza, Vitoria-Gasteiz",19368
https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga,Barcelona,Sevilla,1509824700,Ernesto Valverde,Eduardo Berizzo,"Camp Nou, Barcelona",70723
https://fbref.com/en/matches/85b00bd9/Levante-Girona-November-5-2017-La-Liga,Levante,Girona,1509879600,Juan López Muñiz,Pablo Machín,"Estadio Ciudad de Valencia, Valencia",18324
https://fbref.com/en/matches/4441a0c5/Celta-Vigo-Athletic-Club-November-5-2017-La-Liga,Celta Vigo,Athletic Club,1509894900,Unzué,Cuco Ziganda,"Estadio de Balaídos, Vigo",19779
https://fbref.com/en/matches/9b6482d0/Real-Sociedad-Eibar-November-5-2017-La-Liga,Real Sociedad,Eibar,1509903000,Sacristán,Andoni Azkargorta,"Estadio Municipal de Anoeta, San Sebastián",20387
https://fbref.com/en/matches/af13e42a/Villarreal-Malaga-November-5-2017-La-Liga,Villarreal,Málaga,1509903000,Javier Calleja,Michel,"Estadio de la Cerámica, Villarreal",17755
https://fbref.com/en/matches/c2d0af17/Real-Madrid-Las-Palmas-November-5-2017-La-Liga,Real Madrid,Las Palmas,1509911100,Zinédine Zidane,Pako Ayestarán,"Estadio Santiago Bernabéu, Madrid",67120
https://fbref.com/en/matches/829270bb/Girona-Real-Sociedad-November-17-2017-La-Liga,Girona,Real Sociedad,1510948800,Pablo Machín,Sacristán,"Estadi Municipal de Montilivi, Girona",10136
https://fbref.com/en/matches/ef7d3c02/Getafe-Alaves-November-18-2017-La-Liga,Getafe,Alavés,1511006400,Pepe Bordalás,Giovanni De Biasi,"Coliseum Alfonso Pérez, Getafe",10014
https://fbref.com/en/matches/ce38f328/Leganes-Barcelona-November-18-2017-La-Liga,Leganés,Barcelona,1511018100,Asier Garitano,Ernesto Valverde,"Estadio Municipal de Butarque, Leganés",11454
https://fbref.com/en/matches/1d3c0d05/Sevilla-Celta-Vigo-November-18-2017-La-Liga,Sevilla,Celta Vigo,1511026200,Eduardo Berizzo,Unzué,"Estadio Ramón Sánchez Pizjuán, Sevilla",35030
https://fbref.com/en/matches/f2bd4b0b/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-November-18-2017-La-Liga,Atlético Madrid,Real Madrid,1511034300,Diego Simeone,Zinédine Zidane,"Estadio Wanda Metropolitano, Madrid",66496
https://fbref.com/en/matches/64b294ca/Malaga-Deportivo-La-Coruna-November-19-2017-La-Liga,Málaga,Deportivo La Coruña,1511089200,Míchel,Cristóbal Parralo,"Estadio La Rosaleda, Málaga",24563
https://fbref.com/en/matches/a767a0db/Espanyol-Valencia-November-19-2017-La-Liga,Espanyol,Valencia,1511104500,Quique Flores,Marcelino,"RCDE Stadium, Cornellà de Llobregat",25529
https://fbref.com/en/matches/b42fc710/Las-Palmas-Levante-November-19-2017-La-Liga,Las Palmas,Levante,1511112600,Pako Ayestarán,Juan López Muñiz,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",26212
https://fbref.com/en/matches/c8dc115b/Athletic-Club-Villarreal-November-19-2017-La-Liga,Athletic Club,Villarreal,1511120700,Cuco Ziganda,Javier Calleja,"San Mamés, Bilbao",36666
https://fbref.com/en/matches/8c782143/Eibar-Real-Betis-November-20-2017-La-Liga,Eibar,Real Betis,1511208000,Andoni Azkargorta,Quique Setién,"Estadio Municipal de Ipurúa, Eibar",4638
https://fbref.com/en/matches/34f88148/Celta-Vigo-Leganes-November-24-2017-La-Liga,Celta Vigo,Leganés,1511553600,Unzué,Asier Garitano,"Estadio de Balaídos, Vigo",10611
https://fbref.com/en/matches/ba84e7fa/Alaves-Eibar-November-25-2017-La-Liga,Alavés,Eibar,1511611200,Giovanni De Biasi,Andoni Azkargorta,"Estadio de Mendizorroza, Vitoria-Gasteiz",19272
https://fbref.com/en/matches/3ff17d40/Real-Madrid-Malaga-November-25-2017-La-Liga,Real Madrid,Málaga,1511622900,Zinédine Zidane,Míchel,"Estadio Santiago Bernabéu, Madrid",75671
https://fbref.com/en/matches/62298eba/Real-Betis-Girona-November-25-2017-La-Liga,Real Betis,Girona,1511631000,Quique Setién,Pablo Machín,"Estadio Benito Villamarín, Sevilla",45681
https://fbref.com/en/matches/129b6e9d/Levante-Atletico-Madrid-November-25-2017-La-Liga,Levante,Atlético Madrid,1511639100,Juan López Muñiz,Diego Simeone,"Estadio Ciudad de Valencia, Valencia",21549
https://fbref.com/en/matches/767d09f8/Deportivo-La-Coruna-Athletic-Club-November-26-2017-La-Liga,Deportivo La Coruña,Athletic Club,1511694000,Cristóbal Parralo,Cuco Ziganda,"Estadio Municipal de Riazor, A Coruña",20879
https://fbref.com/en/matches/94ff7e82/Real-Sociedad-Las-Palmas-November-26-2017-La-Liga,Real Sociedad,Las Palmas,1511709300,Sacristán,Pako Ayestarán,"Estadio Municipal de Anoeta, San Sebastián",19780
https://fbref.com/en/matches/9c0f2915/Villarreal-Sevilla-November-26-2017-La-Liga,Villarreal,Sevilla,1511717400,Javier Calleja,Eduardo Berizzo,"Estadio de la Cerámica, Villarreal",18698
https://fbref.com/en/matches/d70a0109/Valencia-Barcelona-November-26-2017-La-Liga,Valencia,Barcelona,1511725500,Marcelino,Ernesto Valverde,"Estadio de Mestalla, Valencia",47775
https://fbref.com/en/matches/b24b2203/Espanyol-Getafe-November-27-2017-La-Liga,Espanyol,Getafe,1511812800,Quique Flores,Pepe Bordalás,"RCDE Stadium, Cornellà de Llobregat",11756
https://fbref.com/en/matches/d06fefe3/Malaga-Levante-December-1-2017-La-Liga,Málaga,Levante,1512158400,Michel,Juan López Muñiz,"Estadio La Rosaleda, Málaga",17886
https://fbref.com/en/matches/3985911a/Barcelona-Celta-Vigo-December-2-2017-La-Liga,Barcelona,Celta Vigo,1512216000,Ernesto Valverde,Unzué,"Camp Nou, Barcelona",63208
https://fbref.com/en/matches/4e23f6b3/Atletico-Madrid-Real-Sociedad-December-2-2017-La-Liga,Atlético Madrid,Real Sociedad,1512227700,Diego Simeone,Sacristán,"Estadio Wanda Metropolitano, Madrid",57394
