home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Zwolle,Heerenveen,1533924000,20,nl NED,RB,23-077,90,48,61,78.7,847,191,22,26,84.6,20,23,87.0,6,10,60.0,0,0.7,0.5,4,4,1,1,3,76b2817e,Kingsley Ehizibue,Zwolle,True
Zwolle,Heerenveen,1533924000,1,nl NED,GK,37-320,90,43,53,81.1,1003,705,11,11,100.0,21,21,100.0,11,21,52.4,0,0.0,0.0,0,1,0,0,0,12c36871,Diederik Boer,Zwolle,True
Ajax,Heracles Almelo,1534005000,39,nl NED,FW,20-106,55,10,10,100.0,94,24,10,10,100.0,0,0,,0,0,,0,0.1,0.1,2,0,1,0,2,9c2b1f11,Kaj Sierhuis,Ajax,True
Ajax,Heracles Almelo,1534005000,9,nl NED,FW,34-364,35,7,9,77.8,74,10,5,5,100.0,1,3,33.3,0,0,,0,0.0,0.0,1,0,0,0,0,5042e5c2,Klaas-Jan Huntelaar,Ajax,False
Ajax,Heracles Almelo,1534005000,7,br BRA,LW,21-161,84,17,28,60.7,205,36,14,20,70.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,4f1e6a0b,David Neres,Ajax,True
Ajax,Heracles Almelo,1534005000,19,ma MAR,LW,25-155,6,5,8,62.5,95,25,2,4,50.0,3,3,100.0,0,1,0.0,0,0.0,0.0,1,1,0,0,1,ebc56869,Zakaria Labyad,Ajax,False
Ajax,Heracles Almelo,1534005000,10,rs SRB,RW,29-264,90,36,50,72.0,453,146,27,30,90.0,7,13,53.8,1,1,100.0,0,0.1,0.2,2,4,5,1,8,2475dcc6,Dušan Tadić,Ajax,True
Ajax,Heracles Almelo,1534005000,6,nl NED,DM,21-115,90,42,49,85.7,612,186,29,34,85.3,10,11,90.9,3,3,100.0,0,0.1,0.1,2,5,1,0,6,50dc94ce,Donny van de Beek,Ajax,True
Ajax,Heracles Almelo,1534005000,22,ma MAR,AM,25-145,90,47,75,62.7,842,354,22,28,78.6,18,29,62.1,5,12,41.7,0,0.8,0.8,5,5,4,0,17,6622454d,Hakim Ziyech,Ajax,True
Ajax,Heracles Almelo,1534005000,15,nl NED,DM,20-181,90,36,47,76.6,596,224,18,21,85.7,13,16,81.3,3,5,60.0,0,0.0,0.0,0,6,0,0,8,a1c5b23e,Carel Eiting,Ajax,True
Ajax,Heracles Almelo,1534005000,5,at AUT,LB,20-188,55,33,40,82.5,515,184,15,15,100.0,15,20,75.0,2,4,50.0,0,0.0,0.1,0,2,0,0,1,4b803b3c,Maximilian Wöber,Ajax,True
Ajax,Heracles Almelo,1534005000,21,nl NED,"CB,LB",21-091,35,34,41,82.9,647,290,16,18,88.9,12,15,80.0,6,8,75.0,0,0.0,0.0,0,1,0,0,3,1bacc518,Frenkie de Jong,Ajax,False
Ajax,Heracles Almelo,1534005000,17,nl NED,"CB,LB",28-155,90,73,82,89.0,1456,587,24,26,92.3,39,40,97.5,9,13,69.2,0,0.0,0.0,1,6,0,0,9,691bef82,Daley Blind,Ajax,True
Ajax,Heracles Almelo,1534005000,4,nl NED,CB,18-364,90,58,66,87.9,1132,444,21,23,91.3,32,37,86.5,5,5,100.0,0,0.0,0.0,1,1,0,0,6,d6e53a3a,Matthijs de Ligt,Ajax,True
Ajax,Heracles Almelo,1534005000,12,ma MAR,RB,20-270,90,60,74,81.1,839,250,38,45,84.4,18,21,85.7,2,5,40.0,0,0.0,0.0,0,7,0,0,12,b74277a0,Noussair Mazraoui,Ajax,True
Ajax,Heracles Almelo,1534005000,24,cm CMR,GK,22-131,90,19,23,82.6,430,278,5,5,100.0,9,9,100.0,5,9,55.6,0,0.0,0.0,0,0,0,0,0,e9c0c1b2,André Onana,Ajax,True
Willem II,VVV-Venlo,1534005000,9,es ESP,FW,26-151,90,15,18,83.3,151,5,10,12,83.3,3,3,100.0,0,0,,0,0.0,0.0,1,1,0,0,0,9bd3b683,Fran Sol,Willem II,True
Willem II,VVV-Venlo,1534005000,24,nz NZL,LW,20-124,62,6,15,40.0,55,19,5,9,55.6,0,2,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,aeac8132,James McGarry,Willem II,True
Willem II,VVV-Venlo,1534005000,10,gr GRE,"AM,LW",25-106,28,23,25,92.0,273,41,16,16,100.0,5,6,83.3,0,1,0.0,0,0.0,0.0,1,0,0,0,2,bc8df459,Dimitris Kolovos,Willem II,False
Willem II,VVV-Venlo,1534005000,11,be BEL,RW,24-208,90,31,55,56.4,438,187,16,20,80.0,9,10,90.0,3,14,21.4,0,0.1,0.4,1,1,3,3,2,1f19ee5d,Jordy Croux,Willem II,True
Willem II,VVV-Venlo,1534005000,6,nl NED,DM,24-189,90,33,44,75.0,519,210,21,26,80.8,9,12,75.0,3,3,100.0,0,0.0,0.1,1,4,0,0,4,ae1d8581,Elmo Lieftink,Willem II,True
Willem II,VVV-Venlo,1534005000,14,eng ENG,"AM,LW",21-008,90,49,63,77.8,684,269,28,29,96.6,17,23,73.9,2,7,28.6,0,0.0,0.1,1,7,1,0,13,0c4f30d6,Daniel Crowley,Willem II,True
Willem II,VVV-Venlo,1534005000,8,es ESP,DM,25-308,75,32,38,84.2,447,68,15,17,88.2,13,15,86.7,1,2,50.0,0,0.1,0.0,2,3,0,0,3,15f1b476,Pol Llonch,Willem II,True
Willem II,VVV-Venlo,1534005000,17,ma MAR,DM,22-002,15,9,11,81.8,136,14,4,5,80.0,5,6,83.3,0,0,,0,0.0,0.0,0,1,0,0,0,4eb9e87b,Dries Saddiki,Willem II,False
Willem II,VVV-Venlo,1534005000,5,ec ECU,LB,19-030,90,48,61,78.7,566,218,33,37,89.2,12,17,70.6,0,3,0.0,0,0.0,0.2,1,1,1,1,2,6ec37f2e,Diego Palacios,Willem II,True
Willem II,VVV-Venlo,1534005000,3,nl NED,CB,28-332,90,66,80,82.5,1318,398,17,20,85.0,43,48,89.6,6,9,66.7,0,0.1,0.0,1,6,0,0,8,38cc300d,Freek Heerkens,Willem II,True
Willem II,VVV-Venlo,1534005000,2,aw ARU,CB,25-192,90,64,73,87.7,1355,451,15,16,93.8,41,43,95.3,8,13,61.5,0,0.0,0.0,0,7,0,0,10,22a59b1d,Fernando Lewis,Willem II,True
Willem II,VVV-Venlo,1534005000,15,sr SUR,RB,21-352,90,66,75,88.0,1011,282,36,38,94.7,26,29,89.7,3,5,60.0,0,0.0,0.1,1,8,2,2,5,95646f9b,Damil Dankerlui,Willem II,True
Willem II,VVV-Venlo,1534005000,1,de GER,GK,22-251,90,25,33,75.8,645,522,8,8,100.0,12,13,92.3,5,12,41.7,0,0.0,0.0,0,1,0,0,0,2f18d0b8,Timon Wellenreuther,Willem II,True
Excelsior,Fortuna Sittard,1534013100,7,ma MAR,"FW,LM",35-331,77,24,30,80.0,481,244,10,10,100.0,5,9,55.6,7,8,87.5,1,0.2,0.3,2,3,4,1,3,baaa52b6,Anouar Hadouir,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,5,nl NED,LM,23-171,13,1,5,20.0,2,0,0,1,0.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,31ae883a,Robin van der Meer,Excelsior,False
Excelsior,Fortuna Sittard,1534013100,10,nl NED,LM,31-155,56,32,42,76.2,573,149,15,20,75.0,9,10,90.0,6,6,100.0,0,0.0,0.0,0,5,2,0,5,c8456169,Luigi Bruins,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,19,is ISL,RM,20-041,90,3,11,27.3,48,21,2,2,100.0,1,3,33.3,0,3,0.0,0,0.0,0.0,0,1,0,0,0,0a721e85,Mikael Anderson,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,8,sr SUR,CM,33-003,90,27,39,69.2,549,289,13,16,81.3,9,14,64.3,5,8,62.5,0,0.1,0.0,1,1,1,0,2,47c66b8c,Ryan Koolwijk,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,14,nl NED,FW,27-120,89,15,23,65.2,184,22,9,13,69.2,5,6,83.3,0,2,0.0,0,0.5,0.3,3,0,0,0,0,b16a88ff,Ali Messaoud,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,32,cw CUW,FW,18-217,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,558f8cbd,Carlito Fermina,Excelsior,False
Excelsior,Fortuna Sittard,1534013100,6,nl NED,CM,21-211,90,22,29,75.9,307,120,9,12,75.0,10,11,90.9,1,3,33.3,0,0.0,0.0,0,2,0,0,1,2cfae697,Jerdy Schouten,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,28,nl NED,LB,27-212,90,31,43,72.1,451,191,21,22,95.5,6,11,54.5,3,7,42.9,0,0.1,0.0,1,1,0,0,4,6ad8a14e,Lorenzo Burnet,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,3,be BEL,CB,22-204,90,24,27,88.9,542,171,6,6,100.0,14,15,93.3,4,6,66.7,0,0.0,0.0,1,1,0,0,1,787eecb8,Hervé Matthys,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,15,nl NED,CB,25-132,90,23,31,74.2,715,301,3,3,100.0,9,9,100.0,10,17,58.8,0,0.0,0.0,0,6,0,0,3,cee45ad0,Jurgen Mattheij,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,22,cv CPV,RB,29-142,90,15,25,60.0,351,183,5,8,62.5,7,11,63.6,3,6,50.0,0,0.0,0.0,0,2,1,1,2,b9ec25c6,Jeffry Fortes,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,20,nl NED,GK,26-050,28,7,10,70.0,178,125,0,0,,5,5,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,7566ef9b,Sonny Stevens,Excelsior,True
Excelsior,Fortuna Sittard,1534013100,1,nl NED,GK,28-086,62,13,20,65.0,442,338,0,0,,8,8,100.0,5,12,41.7,0,0.0,0.0,0,0,0,0,0,bba3be29,Alessandro Damen,Excelsior,False
PSV Eindhoven,Utrecht,1534013100,9,nl NED,FW,27-349,90,19,23,82.6,206,24,14,16,87.5,4,5,80.0,0,0,,0,0.1,0.0,1,2,0,0,1,abb3bb95,Luuk de Jong,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,11,mx MEX,RW,23-012,90,20,35,57.1,226,74,11,12,91.7,3,13,23.1,1,5,20.0,0,0.1,0.3,1,0,2,1,1,a69e4806,Hirving Lozano,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,17,nl NED,LW,20-307,85,31,42,73.8,420,94,19,23,82.6,10,14,71.4,1,1,100.0,0,0.6,0.5,1,2,0,0,4,a29b1131,Steven Bergwijn,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,14,nl NED,LW,19-214,5,1,1,100.0,15,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,116c35df,Donyell Malen,PSV Eindhoven,False
PSV Eindhoven,Utrecht,1534013100,8,nl NED,DM,23-186,90,51,56,91.1,844,201,26,28,92.9,21,22,95.5,3,4,75.0,0,0.0,0.0,0,2,0,0,2,28eea0fc,Jorrit Hendrix,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,7,uy URU,AM,23-061,80,33,42,78.6,504,170,16,19,84.2,11,12,91.7,4,6,66.7,1,0.7,0.3,6,5,0,0,5,7ec7738e,Gastón Pereiro,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,10,ar ARG,AM,19-214,10,1,1,100.0,34,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,716e7308,Maximiliano Romero,PSV Eindhoven,False
PSV Eindhoven,Utrecht,1534013100,18,nl NED,DM,21-216,66,45,52,86.5,731,141,23,24,95.8,18,20,90.0,3,5,60.0,0,0.0,0.0,0,10,0,0,5,1a6b7ea4,Pablo Rosario,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,16,be BEL,DM,19-243,24,25,28,89.3,416,69,12,13,92.3,11,13,84.6,2,2,100.0,0,0.0,0.0,0,0,0,0,0,223158da,Dante Rigo,PSV Eindhoven,False
PSV Eindhoven,Utrecht,1534013100,6,es ESP,LB,21-219,90,41,57,71.9,678,217,22,24,91.7,15,23,65.2,3,7,42.9,0,0.1,0.3,1,2,0,0,1,30941e96,Angeliño,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,4,nl NED,CB,29-008,90,63,69,91.3,1190,456,17,18,94.4,41,42,97.6,4,6,66.7,0,0.0,0.0,0,2,0,0,0,e38f1636,Nick Viergever,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,5,de GER,CB,29-353,90,84,93,90.3,1592,572,27,28,96.4,53,57,93.0,3,6,50.0,0,0.0,0.0,0,6,0,0,3,824bd41a,Daniel Schwaab,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,22,nl NED,RB,22-115,90,68,78,87.2,880,220,38,42,90.5,26,28,92.9,0,2,0.0,0,0.0,0.1,0,8,0,0,6,481c9ece,Denzel Dumfries,PSV Eindhoven,True
PSV Eindhoven,Utrecht,1534013100,1,nl NED,GK,27-217,90,16,21,76.2,615,503,0,0,,7,7,100.0,9,14,64.3,0,0.0,0.0,0,0,0,0,0,cc1a0c57,Jeroen Zoet,PSV Eindhoven,True
ADO Den Haag,Emmen,1534068900,30,nl NED,FW,30-099,90,12,15,80.0,147,11,4,5,80.0,6,7,85.7,0,0,,0,0.0,0.0,0,2,0,0,1,d8f4e4b6,Erik Falkenburg,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,33,ug UGA,LW,23-259,57,12,15,80.0,115,25,9,10,90.0,1,1,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,41d6be38,Melvyn Lorenzen,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,77,cw CUW,LW,26-315,33,12,15,80.0,146,20,10,11,90.9,0,1,0.0,1,1,100.0,0,0.4,0.2,1,0,0,0,0,4df3689b,Elson Hooi,ADO Den Haag,False
ADO Den Haag,Emmen,1534068900,7,sr SUR,RW,23-184,90,23,29,79.3,343,99,12,13,92.3,5,6,83.3,3,3,100.0,0,0.3,0.1,2,1,1,1,0,8eb55dbb,Sheraldo Becker,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,10,nl NED,RM,32-065,90,28,42,66.7,613,111,8,13,61.5,9,13,69.2,8,10,80.0,0,0.3,0.1,1,1,1,1,4,fe1be4a8,Lex Immers,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,23,nl NED,LM,29-186,90,20,36,55.6,402,182,9,9,100.0,2,4,50.0,7,19,36.8,0,0.2,0.5,3,2,1,0,2,e5ec1410,Abdenasser El Khayati,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,17,nl NED,CM,23-208,90,36,51,70.6,582,165,18,20,90.0,13,17,76.5,3,9,33.3,0,0.1,0.0,1,5,0,0,3,353ef2a1,Danny Bakker,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,8,nl NED,LB,30-288,74,46,65,70.8,754,287,23,25,92.0,16,24,66.7,5,9,55.6,0,0.0,0.0,1,8,0,0,9,3cd63173,Aaron Meijers,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,11,nl NED,LB,30-018,16,3,12,25.0,120,32,0,1,0.0,1,2,50.0,2,8,25.0,0,0.0,0.0,0,0,0,0,0,b370178e,John Goossens,ADO Den Haag,False
ADO Den Haag,Emmen,1534068900,5,ci CIV,CB,25-037,90,36,44,81.8,701,254,12,14,85.7,20,21,95.2,3,8,37.5,0,0.0,0.0,0,0,0,0,3,47dfdc74,Wilfried Kanon,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,4,nl NED,CB,28-005,90,32,42,76.2,743,253,9,10,90.0,15,20,75.0,7,10,70.0,0,0.0,0.1,1,4,0,0,3,9f36b9a0,Tom Beugelsdijk,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,2,sr SUR,RB,29-180,74,42,49,85.7,796,252,18,20,90.0,21,24,87.5,3,4,75.0,0,0.0,0.0,0,5,2,0,9,2659e909,Dion Malone,ADO Den Haag,True
ADO Den Haag,Emmen,1534068900,26,nl NED,RB,21-177,16,8,11,72.7,166,87,4,6,66.7,3,4,75.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,45df4830,Thijmen Goppel,ADO Den Haag,False
ADO Den Haag,Emmen,1534068900,1,nl NED,GK,22-021,90,12,18,66.7,430,345,2,2,100.0,2,3,66.7,8,12,66.7,0,0.0,0.0,0,1,1,0,0,168b0e11,Indy Groothuizen,ADO Den Haag,True
De Graafschap,Feyenoord,1534077000,22,nl NED,FW,27-184,90,16,21,76.2,202,36,8,11,72.7,6,7,85.7,0,1,0.0,0,0.1,0.0,1,1,2,0,4,00899db5,Fabian Serrarens,De Graafschap,True
De Graafschap,Feyenoord,1534077000,20,nl NED,LW,25-228,90,18,29,62.1,291,42,7,8,87.5,10,15,66.7,1,5,20.0,0,0.0,0.0,0,0,0,0,2,3a225774,Youssef El Jebli,De Graafschap,True
De Graafschap,Feyenoord,1534077000,11,nl NED,RW,28-250,68,15,22,68.2,306,167,8,9,88.9,5,7,71.4,2,3,66.7,0,0.1,0.1,1,2,1,0,2,b92e54dc,Daryl van Mieghem,De Graafschap,True
De Graafschap,Feyenoord,1534077000,7,nl NED,RW,30-152,22,11,14,78.6,200,42,5,5,100.0,5,7,71.4,1,1,100.0,0,0.0,0.1,0,0,0,0,0,cb70d39f,Furdjel Narsingh,De Graafschap,False
De Graafschap,Feyenoord,1534077000,5,nl NED,"LM,LB",25-106,90,24,29,82.8,340,149,15,16,93.8,6,7,85.7,1,2,50.0,0,0.1,0.0,1,1,1,0,3,b374c249,Jordy Tutuarima,De Graafschap,True
De Graafschap,Feyenoord,1534077000,10,nl NED,CM,30-002,90,22,30,73.3,288,110,16,18,88.9,5,7,71.4,1,5,20.0,0,0.1,0.0,2,3,0,0,2,2e2b71f6,Stef Nijland,De Graafschap,True
De Graafschap,Feyenoord,1534077000,18,nl NED,RM,28-144,61,23,27,85.2,370,99,9,10,90.0,11,13,84.6,2,2,100.0,0,0.0,0.0,0,2,0,0,3,143ba0b6,Erik Bakker,De Graafschap,True
De Graafschap,Feyenoord,1534077000,28,nl NED,RM,29-158,29,7,10,70.0,141,53,2,4,50.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,970252ec,Frank Olijve,De Graafschap,False
De Graafschap,Feyenoord,1534077000,44,nl NED,LB,21-364,73,11,20,55.0,184,78,4,4,100.0,7,10,70.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,09bd28dd,Leeroy Owusu,De Graafschap,True
De Graafschap,Feyenoord,1534077000,6,nl NED,LM,24-340,17,4,11,36.4,91,13,1,1,100.0,2,3,66.7,1,6,16.7,0,0.0,0.0,0,0,0,0,0,f04bb4cd,Robert Klaasen,De Graafschap,False
De Graafschap,Feyenoord,1534077000,3,nl NED,CB,26-218,90,26,36,72.2,577,211,6,7,85.7,16,21,76.2,4,7,57.1,0,0.6,0.0,1,1,1,0,3,9f48a6c0,Ted van de Pavert,De Graafschap,True
De Graafschap,Feyenoord,1534077000,23,nl NED,CB,25-121,90,20,23,87.0,441,211,5,7,71.4,13,14,92.9,2,2,100.0,0,0.0,0.0,0,0,0,0,1,080bb6bc,Sven Nieuwpoort,De Graafschap,True
De Graafschap,Feyenoord,1534077000,12,sr SUR,RB,23-243,90,31,39,79.5,569,393,12,14,85.7,14,16,87.5,4,6,66.7,0,0.0,0.0,0,1,0,0,3,8c6239f2,Myenty Abena,De Graafschap,True
De Graafschap,Feyenoord,1534077000,17,nl NED,GK,24-184,90,15,38,39.5,612,536,3,3,100.0,3,3,100.0,9,32,28.1,0,0.0,0.0,0,1,0,0,0,1af9e6e6,Hidde Jurjus,De Graafschap,True
Vitesse,Groningen,1534077000,9,si SVN,FW,29-211,74,4,5,80.0,47,5,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,ebc29a56,Tim Matavž,Vitesse,True
Vitesse,Groningen,1534077000,13,dz ALG,FW,24-318,16,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5a81c2ec,Oussama Darfalou,Vitesse,False
Vitesse,Groningen,1534077000,11,nl NED,LW,27-308,76,15,18,83.3,208,99,7,8,87.5,5,6,83.3,1,1,100.0,0,0.1,0.2,1,1,1,0,3,5700824a,Bryan Linssen,Vitesse,True
Vitesse,Groningen,1534077000,16,nl NED,LW,18-350,14,4,5,80.0,83,21,1,1,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,2,0b2c9aec,Mitchell van Bergen,Vitesse,False
Vitesse,Groningen,1534077000,7,nl NED,RW,30-233,81,30,37,81.1,513,221,16,16,100.0,7,11,63.6,5,6,83.3,1,0.2,0.5,3,3,4,3,5,abb32016,Roy Beerens,Vitesse,True
Vitesse,Groningen,1534077000,10,nl NED,RW,26-217,9,5,7,71.4,72,0,1,1,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,0,16952f65,Thomas Bruns,Vitesse,False
Vitesse,Groningen,1534077000,25,nl NED,DM,26-189,90,42,51,82.4,628,222,25,26,96.2,12,14,85.7,3,6,50.0,0,0.1,0.0,1,4,0,0,6,5b0b23dc,Navarone Foor,Vitesse,True
Vitesse,Groningen,1534077000,21,sk SVK,AM,22-340,90,18,27,66.7,283,57,7,9,77.8,7,9,77.8,2,2,100.0,1,0.1,0.2,1,1,1,0,5,b5e0af76,Matúš Bero,Vitesse,True
Vitesse,Groningen,1534077000,17,za RSA,DM,28-123,90,53,57,93.0,950,169,22,23,95.7,20,22,90.9,8,9,88.9,0,0.0,0.0,0,6,0,0,5,a78147dd,Thulani Serero,Vitesse,True
Vitesse,Groningen,1534077000,28,nl NED,LB,29-182,90,45,68,66.2,887,414,20,23,87.0,17,23,73.9,7,17,41.2,1,0.2,0.2,4,6,3,2,9,a44f7c60,Alexander Büttner,Vitesse,True
Vitesse,Groningen,1534077000,14,eng ENG,CB,20-324,90,42,47,89.4,813,262,16,17,94.1,21,24,87.5,5,6,83.3,0,0.0,0.0,0,3,0,0,2,0df092d3,Jake Clarke-Salter,Vitesse,True
Vitesse,Groningen,1534077000,3,nl NED,CB,29-112,90,38,53,71.7,786,365,14,17,82.4,17,21,81.0,6,14,42.9,0,0.0,0.0,0,3,0,0,3,36d320ec,Maikel van der Werff,Vitesse,True
Vitesse,Groningen,1534077000,8,ru RUS,RB,23-084,90,43,65,66.2,817,316,19,24,79.2,15,25,60.0,8,15,53.3,1,0.1,0.1,1,3,1,1,6,b0b902c8,Vyacheslav Karavayev,Vitesse,True
Vitesse,Groningen,1534077000,1,pt POR,GK,35-327,90,19,34,55.9,550,433,0,0,,11,11,100.0,8,23,34.8,0,0.0,0.0,0,0,0,0,0,81b906e7,Eduardo Carvalho,Vitesse,True
AZ Alkmaar,NAC Breda,1534085100,21,nl NED,FW,17-210,80,8,8,100.0,97,6,6,6,100.0,2,2,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,5b479568,Myron Boadu,AZ Alkmaar,True
AZ Alkmaar,NAC Breda,1534085100,9,no NOR,FW,26-279,10,5,5,100.0,45,0,3,3,100.0,1,1,100.0,0,0,,0,0.1,0.0,2,0,0,0,0,02ee4c77,Bjørn Johnsen,AZ Alkmaar,False
AZ Alkmaar,NAC Breda,1534085100,11,ma MAR,LW,22-167,90,47,59,79.7,736,169,24,29,82.8,20,25,80.0,2,3,66.7,1,0.7,0.3,4,2,6,0,8,34caa4b3,Oussama Idrissi,AZ Alkmaar,True
AZ Alkmaar,NAC Breda,1534085100,20,nl NED,"RW,DM",26-117,90,64,80,80.0,1182,265,30,37,81.1,28,31,90.3,6,11,54.5,0,0.0,0.1,1,8,0,0,9,db159803,Mats Seuntjens,AZ Alkmaar,True
AZ Alkmaar,NAC Breda,1534085100,8,nl NED,DM,20-165,90,108,124,87.1,2076,506,36,40,90.0,52,56,92.9,16,23,69.6,0,0.3,0.3,5,19,1,0,10,a26fb8aa,Teun Koopmeiners,AZ Alkmaar,True
AZ Alkmaar,NAC Breda,1534085100,6,no NOR,DM,25-001,75,80,85,94.1,1427,407,37,40,92.5,33,34,97.1,9,10,90.0,0,0.1,0.1,2,12,1,0,14,7b57c56a,Fredrik Midtsjø,AZ Alkmaar,True
AZ Alkmaar,NAC Breda,1534085100,14,ro ROU,RW,23-014,15,10,12,83.3,114,43,7,8,87.5,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,2,0,2,ccbf1b54,Dorin Rotariu,AZ Alkmaar,False
