home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
West Ham United,Newcastle United,1599937200,16,eng ENG,AM,33-127,66,45,41,4,1,0,0,1,0,1,1,0,0,38,0,0,ff527768,Mark Noble,West Ham United,True
West Ham United,Newcastle United,1599937200,7,ua UKR,AM,30-325,24,20,16,4,0,0,0,3,1,3,2,0,0,15,0,0,849c826a,Andriy Yarmolenko,West Ham United,False
West Ham United,Newcastle United,1599937200,41,eng ENG,DM,21-242,90,69,68,1,1,0,2,2,0,0,0,0,0,57,0,1,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Newcastle United,1599937200,28,cz CZE,DM,25-198,90,30,30,0,0,0,0,0,0,0,0,0,0,26,0,1,6613c819,Tomáš Souček,West Ham United,True
West Ham United,Newcastle United,1599937200,3,eng ENG,LB,30-272,90,63,54,8,1,0,1,6,5,2,0,2,0,45,1,1,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Newcastle United,1599937200,21,it ITA,CB,32-112,90,64,62,2,1,0,0,0,1,0,0,0,0,55,0,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
West Ham United,Newcastle United,1599937200,23,fr FRA,CB,23-247,90,77,73,4,4,0,0,0,0,0,0,0,0,67,0,0,a712ca2b,Issa Diop,West Ham United,True
West Ham United,Newcastle United,1599937200,24,eng ENG,RB,27-338,90,48,42,6,0,0,0,6,6,0,0,0,0,39,0,1,c067631c,Ryan Fredericks,West Ham United,True
West Ham United,Newcastle United,1599937200,1,pl POL,GK,35-147,90,28,18,10,3,0,0,0,0,0,0,0,0,21,0,0,9328b835,Łukasz Fabiański,West Ham United,True
West Bromwich Albion,Leicester City,1600002000,7,ie IRL,FW,25-224,59,9,7,2,0,0,0,1,0,0,0,0,0,7,0,0,e75750a3,Callum Robinson,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,4,wls WAL,FW,31-115,31,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Leicester City,1600002000,11,eng ENG,LM,22-147,90,32,32,0,0,0,0,0,0,0,0,0,0,22,0,3,f522d7ec,Grady Diangana,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,19,kn SKN,CM,28-316,67,19,19,0,0,0,1,0,0,0,0,0,0,15,0,0,77bb1522,Romaine Sawyers,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,21,eng ENG,"RM,CM",22-209,23,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1566e437,Kyle Edwards,West Bromwich Albion,False
West Bromwich Albion,Leicester City,1600002000,8,eng ENG,CM,30-304,90,27,27,0,0,0,0,0,0,0,0,0,0,20,0,0,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,12,pt POR,"RM,FW",24-131,90,36,28,7,3,0,0,4,0,2,2,0,0,26,1,1,b04ee927,Matheus Pereira,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,3,eng ENG,LB,30-353,90,43,38,4,0,0,0,1,4,0,0,0,0,32,1,0,46ee5234,Kieran Gibbs,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,27,ie IRL,"CB,RB",21-193,90,49,36,12,2,0,3,0,10,0,0,0,0,38,1,1,1d042188,Dara O'Shea,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,5,eng ENG,CB,29-114,90,44,43,1,1,0,2,0,0,0,0,0,0,34,0,0,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,6,ng NGA,CB,26-309,90,34,30,3,2,0,1,0,1,0,0,0,0,24,1,0,d6192210,Semi Ajayi,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,2,eng ENG,RB,24-318,68,29,22,7,0,0,0,3,7,0,0,0,0,19,0,1,3ec9195b,Darnell Furlong,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,16,eng ENG,"CM,RB",20-189,22,13,13,0,0,0,1,0,0,0,0,0,0,10,0,0,3c066877,Rekeem Harper,West Bromwich Albion,False
West Bromwich Albion,Leicester City,1600002000,1,eng ENG,GK,27-172,90,31,22,9,3,0,0,0,0,0,0,0,0,19,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Tottenham Hotspur,Everton,1600011000,10,eng ENG,FW,27-047,90,17,16,1,0,0,1,1,0,0,0,0,0,9,0,1,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,7,kr KOR,"LW,FW",28-067,90,30,23,7,2,0,0,9,0,5,2,3,0,21,0,2,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,27,br BRA,"AM,RW",28-031,90,38,37,1,0,0,0,2,1,0,0,0,0,28,0,2,2b622f01,Lucas Moura,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,20,eng ENG,AM,24-155,45,17,15,2,1,0,0,0,0,0,0,0,0,13,0,0,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,17,fr FRA,"RB,DM,RW",31-028,45,38,28,10,1,0,0,0,9,0,0,0,0,30,0,1,2acd49b9,Moussa Sissoko,Tottenham Hotspur,False
Tottenham Hotspur,Everton,1600011000,8,eng ENG,DM,24-224,59,53,51,2,2,0,1,1,0,0,0,0,0,46,0,0,2f7acede,Harry Winks,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,23,nl NED,AM,22-341,31,17,17,0,0,0,0,0,0,0,0,0,0,16,0,0,a29b1131,Steven Bergwijn,Tottenham Hotspur,False
Tottenham Hotspur,Everton,1600011000,5,dk DEN,DM,25-039,90,80,80,0,0,0,1,1,0,0,0,0,0,73,0,0,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,33,wls WAL,LB,27-142,90,78,63,15,0,0,1,8,15,0,0,0,0,62,0,1,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,15,eng ENG,CB,26-242,90,67,67,0,0,0,0,0,0,0,0,0,0,60,0,1,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,4,be BEL,CB,31-195,90,79,78,1,1,0,1,0,0,0,0,0,0,68,0,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,2,ie IRL,RB,28-241,75,54,45,9,0,0,1,1,9,0,0,0,0,45,0,1,d557d734,Matt Doherty,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,28,fr FRA,DM,23-260,15,19,19,0,0,0,0,1,0,0,0,0,0,15,0,0,5cdddffa,Tanguy Ndombele,Tottenham Hotspur,False
Tottenham Hotspur,Everton,1600011000,1,fr FRA,GK,33-262,90,30,21,9,1,0,0,0,0,0,0,0,0,28,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Sheffield United,Wolverhampton Wanderers,1600102800,10,eng ENG,FW,34-222,90,18,15,3,0,0,0,1,0,0,0,0,0,13,0,1,e8c9f4e9,Billy Sharp,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,9,sct SCO,FW,24-102,90,28,28,0,0,0,0,2,0,0,0,0,0,15,0,3,78b8ac63,Oliver McBurnie,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,4,sct SCO,"CM,LM",29-021,90,47,39,7,1,0,0,9,1,5,1,0,4,31,1,1,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,16,nir NIR,CM,29-155,75,63,54,8,3,0,1,7,0,5,2,3,0,51,1,0,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,8,no NOR,CM,22-213,15,24,24,0,0,0,0,1,0,0,0,0,0,24,0,0,d0b6129f,Sander Berge,Sheffield United,False
Sheffield United,Wolverhampton Wanderers,1600102800,7,eng ENG,"CM,RM",26-209,90,61,55,6,1,0,1,11,3,2,0,2,0,43,0,1,0df2b165,John Lundstram,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,3,ie IRL,"WB,LB",30-067,90,62,51,10,0,0,0,1,10,0,0,0,0,55,1,0,17d4507a,Enda Stevens,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,2,gr GRE,"WB,RB",27-189,90,53,46,7,0,0,0,6,7,0,0,0,0,45,0,3,394854c4,George Baldock,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,5,eng ENG,CB,26-169,90,53,53,0,0,0,0,1,0,0,0,0,0,39,0,1,312626c1,Jack O'Connell,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,12,ie IRL,CB,27-330,90,48,47,0,0,0,0,1,0,0,0,0,0,33,1,0,debe38a0,John Egan,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,6,eng ENG,CB,32-056,70,30,29,1,0,0,0,1,1,0,0,0,0,26,0,0,1aa84968,Chris Basham,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,17,ie IRL,AM,32-290,20,22,20,2,1,0,0,2,1,0,0,0,0,16,0,1,dbe56a33,David McGoldrick,Sheffield United,False
Sheffield United,Wolverhampton Wanderers,1600102800,1,eng ENG,GK,22-123,90,24,17,7,1,0,0,0,0,0,0,0,0,14,0,0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Brighton & Hove Albion,Chelsea,1600110900,11,be BEL,"FW,CM,AM",25-285,90,42,39,3,2,0,2,3,0,1,0,0,0,26,0,2,38ceb24a,Leandro Trossard,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,9,fr FRA,FW,24-031,90,14,10,4,0,0,0,1,0,0,0,0,0,10,0,1,4bcf39f6,Neal Maupay,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,17,co COL,CM,22-006,78,34,34,0,0,0,0,0,0,0,0,0,0,28,0,1,ad1f61f3,Steven Alzate,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,16,ir IRN,"AM,CM",27-034,12,10,10,0,0,0,0,1,0,0,0,0,0,6,0,0,08452314,Alireza Jahanbakhsh,Brighton & Hove Albion,False
Brighton & Hove Albion,Chelsea,1600110900,8,ml MLI,"CM,DM",24-015,90,57,55,2,2,0,3,0,0,0,0,0,0,46,0,1,6c203af0,Yves Bissouma,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,14,eng ENG,CM,32-127,44,19,18,1,0,1,0,0,1,0,0,0,0,17,0,0,99813635,Adam Lallana,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,7,ie IRL,FW,20-230,46,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,27c01749,Aaron Connolly,Brighton & Hove Albion,False
Brighton & Hove Albion,Chelsea,1600110900,20,eng ENG,"WB,LB",26-056,90,64,51,13,0,0,2,6,10,3,3,0,0,49,0,0,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,2,gh GHA,"WB,RB",19-350,90,61,48,13,0,0,0,3,13,0,0,0,0,40,0,1,f4e433d4,Tariq Lamptey,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,4,eng ENG,CB,25-254,90,65,65,0,0,0,3,0,0,0,0,0,0,55,0,1,c40b6180,Adam Webster,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,5,eng ENG,CB,28-298,90,77,74,3,3,0,0,0,0,0,0,0,0,73,0,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,3,eng ENG,CB,22-342,78,48,44,4,4,0,1,0,0,0,0,0,0,39,0,0,35e413f1,Ben White,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,13,de GER,DM,29-091,12,13,12,1,1,0,1,0,0,0,0,0,0,12,0,0,8aec0537,Pascal Groß,Brighton & Hove Albion,False
Brighton & Hove Albion,Chelsea,1600110900,1,au AUS,GK,28-159,90,46,42,4,4,0,0,0,0,0,0,0,0,41,0,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Everton,West Bromwich Albion,1600515000,9,eng ENG,FW,23-187,70,11,11,0,0,0,0,1,0,0,0,0,0,6,0,1,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,West Bromwich Albion,1600515000,17,ng NGA,LW,24-139,20,12,12,0,0,1,0,0,0,0,0,0,0,10,0,0,6ca5ec4b,Alex Iwobi,Everton,False
Everton,West Bromwich Albion,1600515000,7,br BRA,"LW,FW",23-132,90,29,26,3,1,0,0,2,0,0,0,0,0,22,0,0,fa031b34,Richarlison,Everton,True
Everton,West Bromwich Albion,1600515000,19,co COL,RW,29-069,77,61,51,10,2,2,2,6,2,5,4,1,0,47,0,2,715bf047,James Rodríguez,Everton,True
Everton,West Bromwich Albion,1600515000,27,it ITA,RW,20-204,13,8,8,0,0,0,0,2,0,0,0,0,0,6,0,1,3d50bcdb,Moise Kean,Everton,False
Everton,West Bromwich Albion,1600515000,21,pt POR,LM,27-051,90,80,78,2,1,0,1,0,1,0,0,0,0,71,0,2,1961b2aa,André Gomes,Everton,True
Everton,West Bromwich Albion,1600515000,6,br BRA,CM,29-255,90,86,86,0,0,0,0,1,0,0,0,0,0,77,0,0,cc700722,Allan,Everton,True
Everton,West Bromwich Albion,1600515000,16,ml MLI,RM,27-262,64,57,57,0,0,0,0,0,0,0,0,0,0,54,0,0,02b29014,Abdoulaye Doucouré,Everton,True
Everton,West Bromwich Albion,1600515000,10,is ISL,RM,31-011,26,49,46,2,0,0,0,2,1,1,0,1,0,47,1,0,76dd1480,Gylfi Sigurðsson,Everton,False
Everton,West Bromwich Albion,1600515000,12,fr FRA,LB,27-061,90,89,70,19,5,0,2,13,9,5,0,3,1,69,0,2,1b84dbe1,Lucas Digne,Everton,True
Everton,West Bromwich Albion,1600515000,5,eng ENG,CB,27-252,90,134,133,1,1,0,0,0,0,0,0,0,0,126,0,0,c5b7c315,Michael Keane,Everton,True
Everton,West Bromwich Albion,1600515000,13,co COL,CB,25-362,90,130,129,1,1,0,0,0,0,0,0,0,0,125,0,0,6d5701f2,Yerry Mina,Everton,True
Everton,West Bromwich Albion,1600515000,23,ie IRL,RB,31-344,90,70,66,4,0,0,0,5,4,0,0,0,0,59,0,2,0420d84f,Séamus Coleman,Everton,True
Everton,West Bromwich Albion,1600515000,1,eng ENG,GK,26-196,90,38,33,5,0,0,0,0,0,0,0,0,0,32,0,0,4806ec67,Jordan Pickford,Everton,True
Leeds United,Fulham,1600524000,9,eng ENG,FW,27-014,69,11,7,4,0,0,0,0,0,0,0,0,0,10,0,1,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Fulham,1600524000,10,mk MKD,CM,28-220,21,12,11,1,1,0,0,1,0,0,0,0,0,9,0,0,1a7fcf39,Ezgjan Alioski,Leeds United,False
Leeds United,Fulham,1600524000,22,eng ENG,LM,23-304,90,24,23,0,0,0,0,2,0,0,0,0,0,16,1,0,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Fulham,1600524000,43,pl POL,CM,30-098,90,64,64,0,0,0,0,2,0,0,0,0,0,45,0,4,282679b4,Mateusz Klich,Leeds United,True
Leeds United,Fulham,1600524000,20,es ESP,CM,29-197,45,19,19,0,0,0,0,1,0,0,0,0,0,12,0,2,1fb1c435,Rodrigo,Leeds United,True
Leeds United,Fulham,1600524000,11,wls WAL,"CM,FW",21-251,45,16,16,0,0,0,0,0,0,0,0,0,0,13,0,1,6c17e046,Tyler Roberts,Leeds United,False
Leeds United,Fulham,1600524000,17,ao ANG,RM,26-251,90,35,34,1,0,1,0,1,1,0,0,0,0,25,0,1,f13d02a6,Hélder Costa,Leeds United,True
Leeds United,Fulham,1600524000,23,eng ENG,DM,24-292,90,50,40,10,5,0,0,9,0,5,0,4,0,34,0,2,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Fulham,1600524000,15,nir NIR,LB,29-153,90,58,47,11,0,1,0,1,11,0,0,0,0,40,0,2,67ca8566,Stuart Dallas,Leeds United,True
Leeds United,Fulham,1600524000,6,sct SCO,CB,29-020,90,51,45,4,4,0,2,0,0,0,0,0,0,40,2,0,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Fulham,1600524000,5,de GER,CB,24-064,90,47,46,1,1,0,0,0,0,0,0,0,0,38,0,0,ea6bc03a,Robin Koch,Leeds United,True
Leeds United,Fulham,1600524000,2,eng ENG,RB,29-025,90,76,55,21,2,0,2,3,19,0,0,0,0,56,0,3,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Fulham,1600524000,1,fr FRA,GK,20-201,90,40,29,11,2,0,0,0,0,0,0,0,0,35,0,0,6b625ac2,Illan Meslier,Leeds United,True
Manchester United,Crystal Palace,1600533000,9,fr FRA,FW,24-289,90,33,31,2,0,0,0,2,0,0,0,0,0,26,0,2,8b788c01,Anthony Martial,Manchester United,True
Manchester United,Crystal Palace,1600533000,10,eng ENG,"LW,AM",22-324,90,53,53,0,0,0,0,0,0,0,0,0,0,45,0,2,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Crystal Palace,1600533000,21,wls WAL,RW,22-314,45,29,28,0,0,0,0,4,0,0,0,0,0,23,1,1,c931d9f9,Daniel James,Manchester United,True
Manchester United,Crystal Palace,1600533000,11,eng ENG,"RW,AM",18-354,45,23,20,3,1,0,1,1,0,2,0,0,0,20,0,0,58eee997,Mason Greenwood,Manchester United,False
Manchester United,Crystal Palace,1600533000,18,pt POR,"AM,DM",26-011,90,109,97,12,2,0,2,12,3,6,1,4,0,79,0,7,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,Crystal Palace,1600533000,39,sct SCO,"DM,RB",23-286,90,69,66,3,1,0,1,1,2,0,0,0,0,63,0,0,d93c2511,Scott McTominay,Manchester United,True
Manchester United,Crystal Palace,1600533000,6,fr FRA,DM,27-188,66,53,53,0,0,0,2,0,0,0,0,0,0,40,0,3,867239d3,Paul Pogba,Manchester United,True
Manchester United,Crystal Palace,1600533000,34,nl NED,"DM,AM",23-154,24,23,22,1,0,0,0,0,1,0,0,0,0,18,0,0,50dc94ce,Donny van de Beek,Manchester United,False
Manchester United,Crystal Palace,1600533000,23,eng ENG,LB,25-069,90,89,77,12,0,0,0,4,11,1,0,1,0,68,0,5,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Crystal Palace,1600533000,5,eng ENG,CB,27-198,90,93,87,6,4,0,2,0,2,0,0,0,0,84,0,0,d8931174,Harry Maguire,Manchester United,True
Manchester United,Crystal Palace,1600533000,2,se SWE,CB,26-064,90,85,84,1,0,0,0,0,1,0,0,0,0,82,0,0,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Crystal Palace,1600533000,24,nl NED,RB,22-261,80,74,70,4,0,0,0,4,4,0,0,0,0,64,0,1,a9142dc3,Timothy Fosu-Mensah,Manchester United,True
Manchester United,Crystal Palace,1600533000,25,ng NGA,FW,31-095,10,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,03622183,Odion Ighalo,Manchester United,False
