home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Inter Miami,LA Galaxy,1618772400,7,sct SCO,RW,24-200,71,25,1,3,4,18,3,25,2,0,0.0,2,100.0,9,85,48,1,1,0,1,2,13,5,b675e328,Lewis Morgan,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,22,ar ARG,LW,36-175,19,17,0,1,8,8,1,17,0,0,,0,,9,25,10,0,1,0,0,0,11,3,ef8fc24c,Federico Higuaín,Inter Miami,False
Inter Miami,LA Galaxy,1618772400,10,mx MEX,AM,27-062,82,37,0,3,15,20,4,37,6,4,66.7,2,33.3,33,255,142,7,3,2,2,3,29,7,4b49ed54,Rodolfo Pizarro,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,16,us USA,AM,20-144,8,6,0,0,5,1,0,6,0,0,,0,,6,22,15,0,0,0,0,0,6,2,29c8decb,Joshua Penn,Inter Miami,False
Inter Miami,LA Galaxy,1618772400,8,fr FRA,DM,34-009,81,23,2,5,15,6,0,23,0,0,,0,,13,80,45,1,0,0,1,0,13,0,c0cddebe,Blaise Matuidi,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,13,us USA,DM,29-045,9,8,0,1,3,4,0,8,0,0,,0,,5,15,9,0,0,0,1,0,4,0,e7056f05,Victor Ulloa,Inter Miami,False
Inter Miami,LA Galaxy,1618772400,26,br BRA,DM,27-047,90,40,0,7,30,3,0,40,0,0,,0,,29,149,110,2,1,0,2,0,29,1,49815f34,Gregore,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,33,tt TRI,LB,29-258,89,31,0,9,11,12,0,31,1,1,100.0,0,0.0,18,131,68,2,2,0,1,0,18,1,fc23d956,Joevin Jones,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,35,us USA,LB,23-243,1,2,0,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,e3dc71a7,Sami Guediri,Inter Miami,False
Inter Miami,LA Galaxy,1618772400,6,ar ARG,CB,29-051,90,35,7,23,9,3,2,35,0,0,,0,,15,80,36,0,0,0,0,1,13,0,5ba1112c,Leandro González Pirez,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,5,ar ARG,CB,27-015,90,43,4,27,13,4,2,43,0,0,,0,,31,247,174,0,2,1,0,0,27,0,91e44066,Jorge Figal,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,31,sr SUR,RB,30-298,90,45,3,12,23,10,0,45,3,1,33.3,2,66.7,21,122,41,0,0,0,1,2,22,4,d8b47705,Kelvin Leerdam,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,1,us USA,GK,28-288,90,23,19,23,0,0,0,23,0,0,,0,,11,70,56,0,0,0,0,0,6,0,249362e9,John McCarthy,Inter Miami,True
Columbus Crew,Philadelphia Union,1618781400,11,us USA,FW,29-228,83,22,0,3,12,7,3,22,0,0,,0,,11,34,2,0,0,0,4,3,20,3,09ae7f92,Gyasi Zardes,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,99,eng ENG,FW,36-037,7,3,1,1,1,1,0,3,0,0,,0,,1,1,0,0,0,0,1,0,2,0,9bb42ab8,Bradley Wright-Phillips,Columbus Crew,False
Columbus Crew,Philadelphia Union,1618781400,7,pt POR,LW,32-361,87,53,1,8,21,26,1,53,4,2,50.0,2,50.0,38,217,116,4,4,0,2,0,43,11,789da0f2,Pedro Santos,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,20,ro ROU,LW,21-232,3,2,0,0,2,0,0,2,0,0,,0,,2,26,0,0,0,0,0,0,1,1,3bd3bcc4,Alexandru Mățan,Columbus Crew,False
Columbus Crew,Philadelphia Union,1618781400,12,cr CRC,RW,22-133,64,27,1,4,11,13,3,27,2,0,0.0,2,100.0,20,125,51,2,1,0,4,1,18,6,1c9838aa,Luis Díaz,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,22,ht HAI,RW,24-144,26,21,0,7,8,7,0,21,0,0,,0,,17,93,66,1,2,0,1,0,16,3,59059f1e,Derrick Etienne,Columbus Crew,False
Columbus Crew,Philadelphia Union,1618781400,10,am ARM,AM,28-302,90,56,0,4,28,25,1,56,8,3,37.5,5,62.5,37,182,47,1,2,0,6,5,42,6,3ce30893,Lucas Zelarayán,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,2,us USA,DM,29-048,90,45,5,15,25,5,1,45,2,2,100.0,0,0.0,20,73,41,1,0,0,0,0,21,2,19ec49ee,Perry Kitchen,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,8,br BRA,DM,25-038,90,58,5,21,29,10,1,58,3,1,33.3,2,66.7,43,141,58,1,2,0,0,1,35,0,ea6803c7,Artur,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,19,ar ARG,LB,22-248,90,59,3,24,21,14,1,59,1,0,0.0,1,100.0,36,119,46,1,1,0,1,1,35,4,82318d24,Milton Valenzuela,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,3,us USA,CB,33-000,90,39,7,26,13,0,0,39,0,0,,0,,18,70,33,0,0,0,1,0,18,0,06098bfc,Josh Williams,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,4,gh GHA,CB,30-279,90,49,15,33,13,3,2,49,0,0,,0,,26,69,38,0,0,0,0,0,23,0,8087e6cb,Jonathan Mensah,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,25,gh GHA,RB,34-268,90,57,2,20,27,10,0,57,1,0,0.0,1,100.0,32,121,70,0,2,0,0,0,33,2,7d8ede09,Harrison Afful,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,1,cw CUW,GK,32-071,90,32,31,32,0,0,0,32,0,0,,0,,11,48,20,0,0,0,0,0,7,0,6b33d86b,Eloy Room,Columbus Crew,True
FC Dallas,Colorado Rapids,1618704000,29,ar ARG,FW,32-276,80,24,0,1,11,14,5,24,1,1,100.0,0,0.0,17,87,36,1,1,0,4,2,22,7,413cce14,Franco Jara,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,16,us USA,FW,18-098,10,4,0,0,2,2,1,4,0,0,,0,,1,4,4,0,0,0,0,0,3,0,a2b1ed42,Ricardo Pepi,FC Dallas,False
FC Dallas,Colorado Rapids,1618704000,17,ve VEN,AM,22-016,90,39,1,3,12,24,2,39,5,4,80.0,1,20.0,27,247,112,3,3,0,5,2,28,7,3c1e61cf,Freddy Vargas,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,7,co COL,AM,25-334,90,28,0,6,6,16,6,28,3,2,66.7,1,33.3,21,147,102,3,1,3,2,3,24,7,1471b2a8,Jáder Obrian,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,8,hn HON,CM,27-144,90,63,1,9,42,12,1,63,2,2,100.0,0,0.0,28,82,56,1,0,0,1,0,32,2,c5f400f4,Bryan Acosta,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,10,co COL,CM,29-196,68,57,1,9,39,9,1,57,0,0,,0,,31,98,36,0,0,0,0,2,45,1,4db5b8cb,Andrés Ricaurte,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,19,us USA,CM,21-121,22,11,0,0,6,6,0,11,0,0,,0,,9,73,34,1,2,0,0,1,9,3,c1f0fb45,Paxton Pomykal,FC Dallas,False
FC Dallas,Colorado Rapids,1618704000,26,us USA,WB,22-280,90,42,2,5,21,16,0,42,4,3,75.0,1,25.0,27,146,77,2,1,0,2,0,28,9,df8c4d49,John Nelson,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,12,us USA,WB,30-001,90,53,4,14,25,14,1,53,2,1,50.0,1,50.0,24,148,94,2,1,0,2,2,25,7,28b58797,Ryan Hollingshead,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,3,es ESP,CB,28-064,90,89,7,29,53,7,2,89,1,1,100.0,0,0.0,50,209,126,0,1,0,0,0,63,1,8e049cbd,José Martínez,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,24,us USA,CB,31-016,90,70,5,40,29,1,1,70,0,0,,0,,47,220,128,0,0,0,0,0,61,0,5e2a4d0e,Matt Hedges,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,4,br BRA,CB,28-092,90,89,11,40,41,8,5,89,0,0,,0,,45,292,180,1,3,0,1,0,55,0,3db1684c,Bressan,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,20,us USA,GK,32-185,90,33,28,33,0,0,0,33,0,0,,0,,14,72,61,0,0,0,0,0,12,0,ca1c6f3d,Jimmy Maurer,FC Dallas,True
Nashville SC,FC Cincinnati,1618705800,99,ve VEN,FW,25-262,59,18,0,0,7,11,6,18,0,0,,0,,8,62,33,1,2,0,1,0,14,3,e8edfdc9,Jhonder Cádiz,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,17,us USA,FW,32-111,31,5,0,0,2,3,3,5,0,0,,0,,2,19,6,0,0,0,0,0,5,0,ef4e4c5d,C.J. Sapong,Nashville SC,False
Nashville SC,FC Cincinnati,1618705800,8,cr CRC,LW,24-093,90,61,0,2,27,33,3,61,3,2,66.7,1,33.3,36,267,135,8,4,1,2,2,43,17,874a5031,Randall Leal,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,19,us USA,RW,25-199,59,28,3,9,12,7,3,28,1,0,0.0,1,100.0,13,81,38,1,0,1,3,2,13,6,2c1025bf,Alex Muyl,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,70,so SOM,RW,23-296,31,15,0,1,5,9,5,15,2,2,100.0,0,0.0,6,78,60,2,1,1,1,0,7,3,b56080ee,Handwalla Bwana,Nashville SC,False
Nashville SC,FC Cincinnati,1618705800,10,de GER,AM,26-027,90,58,0,2,26,30,7,58,1,1,100.0,0,0.0,19,129,77,4,2,1,2,2,33,11,87fe8526,Hany Mukhtar,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,20,pa PAN,DM,31-066,90,59,0,6,43,10,3,59,0,0,,0,,36,207,100,2,2,0,1,0,46,1,2d496ca3,Aníbal Godoy,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,6,us USA,DM,33-352,90,58,3,11,34,14,5,58,2,1,50.0,1,50.0,30,143,56,1,1,0,2,0,44,1,b74e58c0,Dax McCarty,Nashville SC,True
