home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Birmingham City,Brentford,1599910200,20,eng ENG,FW,28-075,1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d9d58641,Gary Gardner,Birmingham City,False
Birmingham City,Brentford,1599910200,11,ao ANG,LW,27-157,90,24,29,82.8,380,78,14,16,87.5,8,9,88.9,2,3,66.7,0,0.0,0.0,1,0,0,0,4,5680bf3f,Jérémie Bela,Birmingham City,True
Birmingham City,Brentford,1599910200,17,es ESP,RW,27-355,73,28,37,75.7,542,111,14,15,93.3,8,10,80.0,5,9,55.6,1,0.4,0.2,1,3,0,0,4,70107d4d,Iván Sánchez,Birmingham City,True
Birmingham City,Brentford,1599910200,40,eng ENG,AM,18-044,17,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,da390ff1,Adan Kai George,Birmingham City,False
Birmingham City,Brentford,1599910200,23,es ESP,AM,25-220,66,12,20,60.0,291,72,2,6,33.3,7,8,87.5,3,4,75.0,0,0.2,0.1,2,3,1,0,3,8a0ca41d,Jon Toral,Birmingham City,True
Birmingham City,Brentford,1599910200,7,eng ENG,"RW,AM",23-040,24,6,10,60.0,88,6,2,3,66.7,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,0c4f30d6,Daniel Crowley,Birmingham City,False
Birmingham City,Brentford,1599910200,8,eng ENG,DM,31-242,90,25,32,78.1,686,82,4,7,57.1,7,7,100.0,14,16,87.5,0,0.0,0.0,0,5,0,0,3,45b59689,Adam Clayton,Birmingham City,True
Birmingham City,Brentford,1599910200,34,hr CRO,DM,23-339,90,21,39,53.8,290,95,14,19,73.7,7,11,63.6,0,4,0.0,0,0.0,0.0,0,3,0,0,3,e18098de,Ivan Šunjić,Birmingham City,True
Birmingham City,Brentford,1599910200,3,dk DEN,LB,26-039,90,25,31,80.6,362,168,14,14,100.0,9,11,81.8,1,5,20.0,0,0.0,0.0,0,0,0,0,0,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Brentford,1599910200,5,eng ENG,CB,32-331,90,14,24,58.3,295,66,4,6,66.7,8,9,88.9,2,9,22.2,0,0.0,0.1,1,1,1,0,1,4f97147d,George Friend,Birmingham City,True
Birmingham City,Brentford,1599910200,12,eng ENG,CB,29-048,90,25,31,80.6,702,233,3,5,60.0,13,15,86.7,9,10,90.0,0,0.0,0.0,0,6,0,0,2,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Brentford,1599910200,2,fr FRA,RB,28-302,90,31,44,70.5,595,254,13,13,100.0,12,19,63.2,6,11,54.5,0,0.1,0.1,2,1,2,1,1,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Brentford,1599910200,38,eng ENG,GK,19-127,90,19,40,47.5,1058,999,0,0,,3,3,100.0,16,36,44.4,0,0.0,0.0,0,2,0,0,0,f7299b39,Zach Jeacock,Birmingham City,True
Wycombe Wanderers,Rotherham United,1599910200,11,eng ENG,FW,24-200,86,4,7,57.1,61,6,0,2,0.0,3,3,100.0,0,0,,0,0.8,0.6,1,0,0,0,0,6b5ec72d,Scott Kashket,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,27,ag ATG,FW,29-286,4,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0264be98,Josh Parker,Wycombe Wanderers,False
Wycombe Wanderers,Rotherham United,1599910200,23,eng ENG,LW,23-293,90,6,13,46.2,78,3,4,5,80.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,387d06b2,Fred Onyedinma,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,7,eng ENG,RW,29-344,90,7,27,25.9,100,77,3,13,23.1,2,5,40.0,1,3,33.3,0,0.2,0.1,1,1,1,0,2,edcc71c2,David Wheeler,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,17,ie IRL,AM,28-033,90,11,22,50.0,183,87,4,9,44.4,4,8,50.0,1,3,33.3,0,0.0,0.0,1,3,0,0,2,2305b2c0,Daryl Horgan,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,8,eng ENG,DM,23-006,81,9,22,40.9,210,108,2,5,40.0,5,12,41.7,2,4,50.0,0,0.0,0.0,0,2,0,0,3,ae8165b8,Alexander Pattison,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,26,eng ENG,DM,24-310,9,3,5,60.0,60,4,0,1,0.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,63741fb9,Jason McCarthy,Wycombe Wanderers,False
Wycombe Wanderers,Rotherham United,1599910200,10,eng ENG,DM,36-217,71,2,12,16.7,24,10,2,6,33.3,0,3,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,a57ae0ee,Matt Bloomfield,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,22,eng ENG,DM,24-310,19,7,10,70.0,91,53,4,5,80.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,3,ec480591,Nick Freeman,Wycombe Wanderers,False
Wycombe Wanderers,Rotherham United,1599910200,3,wls WAL,LB,33-300,90,16,39,41.0,375,233,6,7,85.7,3,11,27.3,7,19,36.8,0,0.2,0.3,2,2,0,0,1,590a3ff2,Joe Jacobson,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,21,eng ENG,CB,32-277,90,6,19,31.6,98,27,2,5,40.0,4,7,57.1,0,7,0.0,0,0.0,0.0,0,0,0,0,0,35bc4906,Darius Charles,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,5,eng ENG,CB,27-360,90,8,19,42.1,120,85,2,3,66.7,4,6,66.7,0,8,0.0,0,0.0,0.0,0,0,0,0,0,09bdb662,Anthony Stewart,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,2,sct SCO,RB,26-231,90,12,35,34.3,249,226,5,11,45.5,6,12,50.0,1,7,14.3,0,0.0,0.0,0,1,0,0,0,9637ff84,Jack Grimmer,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,1,eng ENG,GK,28-087,90,9,33,27.3,469,452,0,0,,1,2,50.0,8,31,25.8,0,0.0,0.0,0,0,0,0,0,af615123,Ryan Allsop,Wycombe Wanderers,True
Barnsley,Luton Town,1599919200,11,eng ENG,FW,23-209,77,17,26,65.4,316,86,4,6,66.7,12,14,85.7,1,3,33.3,0,0.1,0.0,1,3,1,0,3,4ec55b87,Conor Chaplin,Barnsley,True
Barnsley,Luton Town,1599919200,19,at AUT,FW,22-052,13,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a115c4d6,Patrick Schmidt,Barnsley,False
Barnsley,Luton Town,1599919200,9,eng ENG,FW,25-285,90,26,35,74.3,364,82,18,25,72.0,5,6,83.3,2,2,100.0,0,0.0,0.0,0,2,0,0,1,d3085b49,Cauley Woodrow,Barnsley,True
Barnsley,Luton Town,1599919200,23,ao ANG,AM,20-267,51,4,13,30.8,92,17,1,4,25.0,2,5,40.0,1,2,50.0,0,0.0,0.0,0,0,0,0,2,92bdd62b,Elliot Simoes,Barnsley,True
Barnsley,Luton Town,1599919200,28,at AUT,AM,27-003,39,4,6,66.7,83,15,2,3,66.7,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,59a7d912,Dominik Frieser,Barnsley,False
Barnsley,Luton Town,1599919200,4,hu HUN,CM,20-168,90,30,51,58.8,502,191,18,23,78.3,10,17,58.8,2,10,20.0,0,0.0,0.0,0,5,2,1,4,e96d5560,Callum Styles,Barnsley,True
Barnsley,Luton Town,1599919200,27,eng ENG,CM,25-212,90,36,52,69.2,661,269,17,23,73.9,15,17,88.2,4,10,40.0,0,0.4,0.4,1,5,0,0,2,361b8b6c,Alex Mowatt,Barnsley,True
Barnsley,Luton Town,1599919200,17,at AUT,WB,27-143,57,17,25,68.0,291,101,7,11,63.6,8,11,72.7,2,2,100.0,0,0.0,0.0,0,0,1,1,0,00ddb7f7,Marcel Ritzmaier,Barnsley,True
Barnsley,Luton Town,1599919200,21,eng ENG,WB,20-348,33,10,15,66.7,145,41,6,8,75.0,4,4,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,ff1becbe,Romal Palmer,Barnsley,False
Barnsley,Luton Town,1599919200,14,de GER,WB,20-191,90,28,53,52.8,440,266,14,18,77.8,12,25,48.0,1,5,20.0,0,0.0,0.1,1,3,1,0,2,9b1b7d78,Kilian Ludewig,Barnsley,True
Barnsley,Luton Town,1599919200,2,eng ENG,CB,20-326,90,38,56,67.9,682,322,18,19,94.7,17,21,81.0,3,12,25.0,0,0.0,0.0,0,3,0,0,2,686e3e0b,Jordan Williams,Barnsley,True
Barnsley,Luton Town,1599919200,6,dk DEN,CB,22-260,90,34,54,63.0,774,387,9,16,56.3,16,22,72.7,9,14,64.3,0,0.0,0.0,0,2,0,0,3,f098c03e,Mads Juel Andersen,Barnsley,True
Barnsley,Luton Town,1599919200,26,at AUT,CB,30-120,90,25,31,80.6,469,248,11,13,84.6,10,12,83.3,4,4,100.0,0,0.0,0.0,0,2,0,0,2,97810d55,Michael Sollbauer,Barnsley,True
Barnsley,Luton Town,1599919200,1,eng ENG,GK,22-142,90,22,32,68.8,454,321,11,11,100.0,6,7,85.7,4,13,30.8,0,0.0,0.0,0,0,0,0,0,3df50652,Jack Walton,Barnsley,True
Derby County,Reading,1599919200,14,eng ENG,FW,26-003,90,11,13,84.6,187,27,4,5,80.0,6,6,100.0,0,1,0.0,0,0.0,0.0,1,2,0,0,2,e4551dab,Jack Marriott,Derby County,True
Derby County,Reading,1599919200,38,ie IRL,"LW,CM",19-212,90,39,48,81.3,626,119,26,29,89.7,8,11,72.7,5,7,71.4,0,0.0,0.0,0,4,0,0,4,b83ec960,Jason Knight,Derby County,True
Derby County,Reading,1599919200,18,eng ENG,"RW,WB",19-249,90,27,36,75.0,422,82,16,17,94.1,8,10,80.0,2,6,33.3,0,0.0,0.0,0,3,1,1,1,d3d49142,Morgan Whittaker,Derby County,True
Derby County,Reading,1599919200,17,eng ENG,"AM,CM",19-011,90,17,18,94.4,268,30,9,9,100.0,7,7,100.0,1,1,100.0,0,0.0,0.0,1,3,1,0,3,c03348f6,Louie Sibley,Derby County,True
Derby County,Reading,1599919200,8,eng ENG,"DM,CM",19-360,90,59,77,76.6,1136,246,23,27,85.2,29,35,82.9,7,12,58.3,0,0.0,0.1,0,5,0,0,4,46d27ca0,Max Bird,Derby County,True
Derby County,Reading,1599919200,4,sct SCO,DM,29-039,62,39,44,88.6,598,81,17,19,89.5,16,18,88.9,2,3,66.7,0,0.0,0.0,0,3,0,0,2,6ddea288,Graeme Shinnie,Derby County,True
Derby County,Reading,1599919200,32,eng ENG,FW,34-324,28,10,14,71.4,189,43,6,8,75.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,f07be45a,Wayne Rooney,Derby County,False
Derby County,Reading,1599919200,3,sct SCO,"LB,CB",31-201,90,79,93,84.9,1482,401,39,42,92.9,31,37,83.8,8,13,61.5,0,0.1,0.0,2,8,1,0,7,6f44cb44,Craig Forsyth,Derby County,True
Derby County,Reading,1599919200,16,eng ENG,CB,23-356,90,79,97,81.4,1647,677,23,26,88.5,42,47,89.4,13,21,61.9,0,0.0,0.0,0,4,0,0,6,8ea2227a,Matthew Clarke,Derby County,True
Derby County,Reading,1599919200,6,nl NED,CB,28-096,90,72,80,90.0,1380,389,21,22,95.5,46,49,93.9,5,9,55.6,0,0.0,0.0,0,3,0,0,4,11fde8d3,Mike te Wierik,Derby County,True
Derby County,Reading,1599919200,2,eng ENG,RB,27-126,45,27,32,84.4,420,117,17,17,100.0,8,9,88.9,2,4,50.0,0,0.0,0.0,0,1,0,0,2,ab6a3628,Andre Wisdom,Derby County,True
Derby County,Reading,1599919200,12,eng ENG,"WB,RB",28-099,45,31,40,77.5,495,54,17,21,81.0,10,12,83.3,3,6,50.0,0,0.0,0.0,0,0,0,0,0,c4041fbc,Nathan Byrne,Derby County,False
Derby County,Reading,1599919200,1,sct SCO,GK,35-191,90,36,43,83.7,757,459,7,7,100.0,25,25,100.0,4,11,36.4,0,0.0,0.0,0,0,0,0,0,4d93d433,David Marshall,Derby County,True
Cardiff City,Sheffield Wednesday,1599919200,10,wls WAL,FW,28-035,90,6,18,33.3,72,20,5,12,41.7,1,3,33.3,0,0,,0,0.1,0.0,1,1,0,0,1,01ce9e70,Kieffer Moore,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,33,ca CAN,LW,30-099,57,16,25,64.0,272,32,6,9,66.7,7,9,77.8,2,4,50.0,0,0.0,0.0,0,0,0,0,0,33af5b9e,Junior Hoilett,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,11,eng ENG,"RM,LM",25-201,33,1,6,16.7,13,0,1,3,33.3,0,1,0.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,b30c7426,Josh Murphy,Cardiff City,False
Cardiff City,Sheffield Wednesday,1599919200,27,eng ENG,"RW,RM",23-085,63,8,10,80.0,130,9,6,6,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,7b9a86e6,Sheyi Ojo,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,17,eng ENG,LM,31-244,27,7,12,58.3,137,61,3,4,75.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0,2,0,0,4,ef1739b9,Lee Tomlin,Cardiff City,False
Cardiff City,Sheffield Wednesday,1599919200,8,eng ENG,AM,26-336,57,25,36,69.4,454,140,7,10,70.0,13,16,81.3,3,4,75.0,0,0.5,0.3,2,4,1,0,6,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,9,de GER,FW,26-248,33,4,4,100.0,45,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,18a9efe4,Robert Glatzel,Cardiff City,False
Cardiff City,Sheffield Wednesday,1599919200,7,cw CUW,"DM,CM",29-022,90,34,40,85.0,726,154,13,17,76.5,14,16,87.5,6,6,100.0,0,0.0,0.0,0,2,0,0,3,9dc69d38,Leandro Bacuna,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,6,wls WAL,"DM,CM",26-365,90,37,54,68.5,794,258,10,11,90.9,17,23,73.9,9,15,60.0,0,0.0,0.1,1,3,1,1,2,7760b885,Will Vaulks,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,3,eng ENG,LB,30-168,90,40,58,69.0,746,242,14,20,70.0,22,29,75.9,3,6,50.0,0,0.0,0.0,1,2,2,0,3,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,16,eng ENG,CB,27-114,90,49,76,64.5,1086,344,10,14,71.4,28,34,82.4,9,21,42.9,0,0.1,0.0,1,2,0,0,5,943a8857,Curtis Nelson,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,4,eng ENG,CB,29-248,90,35,49,71.4,883,314,8,12,66.7,17,23,73.9,10,14,71.4,0,0.0,0.0,0,3,0,0,1,09fec029,Sean Morrison,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,2,eng ENG,RB,21-346,90,35,49,71.4,470,201,23,24,95.8,9,15,60.0,2,5,40.0,0,0.0,0.0,0,4,0,0,2,0a16eb36,Jordi Osei-Tutu,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,12,eng ENG,GK,30-191,90,25,37,67.6,903,705,0,0,,11,11,100.0,14,26,53.8,0,0.0,0.0,0,3,0,0,0,bb91617c,Alex Smithies,Cardiff City,True
Bristol City,Coventry City,1599919200,21,bm BER,FW,30-103,77,11,16,68.8,159,13,6,8,75.0,5,6,83.3,0,1,0.0,1,0.5,0.5,2,0,0,0,0,b070482d,Nahki Wells,Bristol City,True
Bristol City,Coventry City,1599919200,18,gh GHA,FW,20-249,13,2,3,66.7,28,2,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,efd2ec23,Antoine Semenyo,Bristol City,False
Bristol City,Coventry City,1599919200,9,sn SEN,FW,27-272,55,9,14,64.3,111,41,5,8,62.5,3,4,75.0,0,1,0.0,0,0.0,0.0,0,2,0,0,2,e447352c,Famara Diedhiou,Bristol City,True
Bristol City,Coventry City,1599919200,7,sct SCO,FW,31-313,35,11,14,78.6,157,34,6,6,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,c21e39f9,Chris Martin,Bristol City,False
Bristol City,Coventry City,1599919200,25,eng ENG,LW,31-354,90,37,51,72.5,750,121,13,15,86.7,15,19,78.9,8,14,57.1,0,0.2,0.3,2,0,1,1,1,607c1e45,Tommy Rowe,Bristol City,True
Bristol City,Coventry City,1599919200,2,eng ENG,RW,29-281,90,24,47,51.1,412,148,13,14,92.9,7,15,46.7,3,13,23.1,0,0.0,0.0,0,1,0,0,0,60af9352,Jack Hunt,Bristol City,True
Bristol City,Coventry City,1599919200,10,eng ENG,CM,28-267,90,29,41,70.7,579,198,10,12,83.3,13,15,86.7,6,9,66.7,1,0.6,0.2,4,2,2,0,5,8b6bfc53,Jamie Paterson,Bristol City,True
Bristol City,Coventry City,1599919200,14,at AUT,CM,29-038,90,22,29,75.9,428,85,7,9,77.8,13,14,92.9,2,5,40.0,0,0.0,0.1,0,2,2,0,8,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Coventry City,1599919200,42,fr FRA,DM,19-067,55,18,21,85.7,242,34,9,11,81.8,7,7,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,eba1e557,Han-Noah Massengo,Bristol City,True
Bristol City,Coventry City,1599919200,30,eng ENG,DM,21-338,35,10,12,83.3,254,88,2,3,66.7,4,4,100.0,4,4,100.0,0,0.0,0.0,0,3,0,0,4,f918369c,Tyreeq Bakinson,Bristol City,False
Bristol City,Coventry City,1599919200,23,eng ENG,CB,23-123,90,49,62,79.0,1112,385,10,11,90.9,29,35,82.9,10,15,66.7,0,0.0,0.0,0,1,0,0,3,6ca8c0d9,Taylor Moore,Bristol City,True
Bristol City,Coventry City,1599919200,22,cz CZE,CB,27-120,90,43,49,87.8,933,385,7,11,63.6,28,29,96.6,7,8,87.5,0,0.0,0.0,0,2,0,0,4,df618867,Tomáš Kalas,Bristol City,True
Bristol City,Coventry City,1599919200,26,eng ENG,CB,23-121,90,35,53,66.0,866,240,3,5,60.0,24,28,85.7,8,19,42.1,0,0.0,0.1,1,4,1,0,6,a8fe5a96,Zak Vyner,Bristol City,True
Bristol City,Coventry City,1599919200,1,eng ENG,GK,27-061,90,28,41,68.3,903,697,2,2,100.0,12,12,100.0,14,25,56.0,0,0.0,0.0,0,0,0,0,0,68db6358,Daniel Bentley,Bristol City,True
Huddersfield Town,Norwich City,1599919200,19,eng ENG,"FW,LW",21-309,90,18,21,85.7,230,59,15,15,100.0,2,2,100.0,1,3,33.3,0,0.0,0.0,1,1,1,0,1,68ea7714,Josh Koroma,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,11,fr FRA,LW,24-069,70,19,30,63.3,292,47,10,12,83.3,6,11,54.5,2,4,50.0,0,0.0,0.0,0,3,0,0,5,65585e3a,Adama Diakhaby,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,28,eng ENG,"LB,LW",21-232,20,9,13,69.2,142,74,4,4,100.0,5,7,71.4,0,1,0.0,0,0.0,0.0,0,0,0,0,1,aeabe05a,Jaden Brown,Huddersfield Town,False
Huddersfield Town,Norwich City,1599919200,7,cw CUW,"RW,LM",23-036,90,10,20,50.0,166,23,4,8,50.0,4,6,66.7,1,2,50.0,0,0.0,0.0,1,0,0,0,3,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,30,eng ENG,LM,19-203,56,2,7,28.6,65,8,0,1,0.0,1,1,100.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,398690a7,Ben Jackson,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,18,be BEL,RW,24-188,34,3,4,75.0,65,60,1,1,100.0,0,0,,1,2,50.0,0,0.0,0.0,0,1,0,0,0,aa1a8c7e,Isaac Mbenza,Huddersfield Town,False
Huddersfield Town,Norwich City,1599919200,6,eng ENG,CM,31-281,90,30,39,76.9,495,152,13,18,72.2,13,15,86.7,2,4,50.0,0,0.0,0.0,0,5,0,0,3,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,10,eng ENG,RM,27-132,90,26,41,63.4,488,173,11,15,73.3,7,10,70.0,5,7,71.4,0,0.0,0.0,1,2,0,0,3,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,3,eng ENG,"LB,CB",25-024,90,45,61,73.8,668,373,26,28,92.9,15,18,83.3,2,7,28.6,0,0.0,0.0,0,4,1,0,2,a105d46a,Harry Toffolo,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,12,eng ENG,CB,33-024,81,27,35,77.1,584,170,7,8,87.5,16,18,88.9,4,7,57.1,0,0.0,0.0,0,2,0,0,1,9a3a436e,Richard Stearman,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,22,eng ENG,FW,32-365,9,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,81d63375,Fraizer Campbell,Huddersfield Town,False
Huddersfield Town,Norwich City,1599919200,26,de GER,CB,30-136,90,28,35,80.0,569,214,8,10,80.0,18,21,85.7,2,3,66.7,0,0.0,0.0,0,1,0,0,1,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,2,es ESP,RB,22-230,90,26,42,61.9,498,199,12,17,70.6,10,18,55.6,4,6,66.7,0,0.0,0.0,0,1,1,0,3,10f1cd17,Pipa,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,1,eng ENG,GK,32-297,90,34,39,87.2,1180,981,6,6,100.0,11,11,100.0,17,22,77.3,0,0.0,0.0,0,0,0,0,0,d822a850,Ben Hamer,Huddersfield Town,True
Preston North End,Swansea City,1599919200,29,eng ENG,"FW,LM",27-070,90,20,36,55.6,255,81,12,16,75.0,6,14,42.9,1,4,25.0,0,0.0,0.0,0,0,1,0,2,9cf7496b,Tom Barkhuizen,Preston North End,True
Preston North End,Swansea City,1599919200,31,eng ENG,LW,31-171,56,11,12,91.7,183,17,5,5,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0,1,1,0,2,273c483b,Scott Sinclair,Preston North End,True
Preston North End,Swansea City,1599919200,20,eng ENG,"LW,FW",26-363,34,6,10,60.0,105,24,1,4,25.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,7da19fab,Jayden Stockley,Preston North End,False
Preston North End,Swansea City,1599919200,39,wls WAL,RW,28-172,56,18,25,72.0,210,28,10,13,76.9,5,5,100.0,0,3,0.0,0,0.0,0.0,0,0,0,0,1,49eb2779,Billy Bodin,Preston North End,True
Preston North End,Swansea City,1599919200,24,ie IRL,"RW,FW",26-134,34,8,12,66.7,93,2,5,5,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,7f07729c,Seán Maguire,Preston North End,False
Preston North End,Swansea City,1599919200,44,eng ENG,"AM,RM",26-071,90,39,47,83.0,468,98,20,22,90.9,6,8,75.0,4,4,100.0,0,0.1,0.1,2,2,2,0,3,a81ba56b,Brad Potts,Preston North End,True
