home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Hertha BSC,Stuttgart,1503149400,7,de GER,FW,27-147,67,13,19,68.4,218,42,5,8,62.5,5,6,83.3,1,2,50.0,0,0.0,0.0,0,2,0,0,2,b48215cd,Alexander Esswein,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,5,de GER,FW,22-127,23,7,9,77.8,122,45,3,4,75.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,aad48be9,Niklas Stark,Hertha BSC,False
Hertha BSC,Stuttgart,1503149400,8,ci CIV,LM,32-014,75,21,24,87.5,305,92,14,15,93.3,7,8,87.5,0,1,0.0,0,0.0,0.0,0,3,1,0,3,2042d931,Salomon Kalou,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,24,jp JPN,LM,26-102,15,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f24ea523,Genki Haraguchi,Hertha BSC,False
Hertha BSC,Stuttgart,1503149400,6,cz CZE,CM,27-011,87,72,82,87.8,1524,357,23,26,88.5,32,34,94.1,15,19,78.9,0,0.0,0.1,1,7,1,0,10,3eb0f2df,Vladimír Darida,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,25,de GER,CM,20-012,3,1,1,100.0,12,4,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f86cabbd,Jordan Torunarigha,Hertha BSC,False
Hertha BSC,Stuttgart,1503149400,3,no NOR,CM,30-064,90,63,70,90.0,1162,370,26,26,100.0,24,30,80.0,10,11,90.9,0,0.0,0.0,0,5,0,0,5,ecab64a0,Per Ciljan Skjelbred,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,11,au AUS,RM,26-196,90,22,39,56.4,319,78,16,23,69.6,3,8,37.5,2,5,40.0,0,0.0,0.0,1,1,0,0,2,b93b7882,Mathew Leckie,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,21,de GER,LB,25-205,90,50,60,83.3,876,344,23,24,95.8,23,26,88.5,4,9,44.4,0,0.0,0.1,1,4,1,1,3,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,4,nl NED,CB,22-260,90,64,67,95.5,1428,546,12,12,100.0,39,39,100.0,13,16,81.3,1,0.0,0.0,0,5,0,0,6,3376a776,Karim Rekik,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,15,de GER,CB,29-216,90,71,80,88.8,1444,662,19,21,90.5,42,44,95.5,9,13,69.2,0,0.0,0.0,0,3,0,0,7,74d70fb5,Sebastian Langkamp,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,23,de GER,RB,23-120,90,40,52,76.9,690,294,19,24,79.2,17,22,77.3,3,4,75.0,0,0.1,0.1,2,2,1,1,3,30c220c3,Mitchell Weiser,Hertha BSC,True
Hertha BSC,Stuttgart,1503149400,22,no NOR,GK,32-324,90,23,28,82.1,747,614,4,4,100.0,8,8,100.0,11,16,68.8,0,0.0,0.0,0,1,0,0,0,27d2618c,Rune Jarstein,Hertha BSC,True
Mainz 05,Hannover 96,1503149400,9,jp JPN,FW,25-035,90,7,14,50.0,55,11,6,7,85.7,0,1,0.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,5343eb4e,Yoshinori Mutō,Mainz 05,True
Mainz 05,Hannover 96,1503149400,14,dk DEN,LW,23-071,65,15,21,71.4,200,17,9,13,69.2,6,7,85.7,0,0,,0,0.0,0.0,1,0,0,0,1,b5920350,Viktor Fischer,Mainz 05,True
Mainz 05,Hannover 96,1503149400,8,de GER,LW,21-157,25,2,7,28.6,47,28,0,0,,2,3,66.7,0,2,0.0,0,0.1,0.0,1,0,0,0,1,66385c46,Levin Öztunalı,Mainz 05,False
Mainz 05,Hannover 96,1503149400,32,ar ARG,RW,29-196,90,31,37,83.8,545,101,15,17,88.2,11,12,91.7,5,7,71.4,0,0.1,0.4,1,5,2,0,5,9ab48bde,Pablo de Blasis,Mainz 05,True
Mainz 05,Hannover 96,1503149400,10,ro ROU,AM,27-042,65,21,35,60.0,404,143,7,7,100.0,6,11,54.5,6,14,42.9,0,0.1,0.3,2,2,1,0,1,61fc9685,Alexandru Maxim,Mainz 05,True
Mainz 05,Hannover 96,1503149400,7,se SWE,AM,23-314,25,7,10,70.0,140,39,3,3,100.0,3,4,75.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,74c7c2db,Robin Quaison,Mainz 05,False
Mainz 05,Hannover 96,1503149400,6,de GER,DM,27-255,90,51,61,83.6,896,316,23,27,85.2,23,24,95.8,4,5,80.0,0,0.1,0.1,1,5,1,0,8,33b554b7,Danny Latza,Mainz 05,True
Mainz 05,Hannover 96,1503149400,20,ch SUI,DM,28-223,90,66,75,88.0,1201,427,32,36,88.9,26,28,92.9,8,11,72.7,0,0.0,0.0,0,6,0,0,6,9fb640a8,Fabian Frei,Mainz 05,True
Mainz 05,Hannover 96,1503149400,18,de GER,LB,29-033,90,51,71,71.8,1086,446,19,24,79.2,22,32,68.8,10,14,71.4,0,0.1,0.1,3,8,3,0,14,a7813ac4,Daniel Brosinski,Mainz 05,True
Mainz 05,Hannover 96,1503149400,4,sn SEN,CB,21-107,90,68,77,88.3,1453,474,15,16,93.8,45,47,95.7,8,14,57.1,0,0.0,0.0,0,5,0,0,9,fc62f087,Abdou Diallo,Mainz 05,True
Mainz 05,Hannover 96,1503149400,16,de GER,CB,25-360,90,60,66,90.9,1196,449,19,21,90.5,33,35,94.3,7,9,77.8,0,0.0,0.0,0,5,0,0,7,857a5abe,Stefan Bell,Mainz 05,True
Mainz 05,Hannover 96,1503149400,2,it ITA,RB,27-195,80,45,57,78.9,733,252,26,30,86.7,16,17,94.1,3,9,33.3,0,0.0,0.0,0,3,0,0,1,22051fbe,Giulio Donati,Mainz 05,True
Mainz 05,Hannover 96,1503149400,19,ba BIH,RB,24-000,10,4,4,100.0,30,0,4,4,100.0,0,0,,0,0,,0,0.1,0.0,1,0,0,0,0,e82d2807,Kenan Kodro,Mainz 05,False
Mainz 05,Hannover 96,1503149400,1,de GER,GK,32-216,90,31,36,86.1,661,466,8,8,100.0,20,20,100.0,3,8,37.5,0,0.0,0.0,0,0,0,0,0,f71890f5,René Adler,Mainz 05,True
Wolfsburg,Dortmund,1503149400,33,de GER,FW,32-040,90,8,15,53.3,132,4,4,7,57.1,2,4,50.0,1,1,100.0,0,0.1,0.0,1,0,0,0,1,71a20ce8,Mario Gómez,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,32,eng ENG,LW,19-203,90,9,15,60.0,115,35,5,8,62.5,3,5,60.0,0,0,,0,0.0,0.0,0,2,0,0,2,fdd5d298,Kaylen Hinds,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,16,pl POL,RW,31-248,42,4,7,57.1,75,30,1,2,50.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,2,2b350e6b,Jakub Błaszczykowski,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,9,be BEL,RW,19-352,48,9,11,81.8,138,35,4,6,66.7,5,5,100.0,0,0,,0,0.1,0.0,1,2,0,0,2,b5f63410,Landry Dimata,Wolfsburg,False
Wolfsburg,Dortmund,1503149400,11,de GER,AM,27-179,68,11,22,50.0,207,63,5,9,55.6,4,6,66.7,2,5,40.0,0,0.1,0.1,2,0,1,1,1,d3096421,Daniel Didavi,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,27,de GER,AM,23-084,22,5,9,55.6,123,25,2,2,100.0,1,2,50.0,2,5,40.0,0,0.0,0.0,0,0,0,0,1,86e119e0,Maximilian Arnold,Wolfsburg,False
Wolfsburg,Dortmund,1503149400,4,es ESP,DM,27-107,90,19,34,55.9,512,237,4,9,44.4,9,16,56.3,6,8,75.0,0,0.0,0.0,0,3,1,0,5,8ed9b33a,Ignacio Camacho,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,6,nl NED,DM,20-311,58,9,15,60.0,186,32,2,3,66.7,5,7,71.4,2,5,40.0,0,0.0,0.0,1,1,0,0,1,da59a197,Riechedly Bazoer,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,23,fr FRA,DM,26-334,32,2,4,50.0,39,18,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,e6c43eec,Josuha Guilavogui,Wolfsburg,False
Wolfsburg,Dortmund,1503149400,13,de GER,LB,23-159,90,30,49,61.2,592,301,6,11,54.5,18,24,75.0,4,9,44.4,0,0.0,0.0,0,3,0,0,1,62ab9184,Yannick Gerhardt,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,17,de GER,CB,19-344,90,19,34,55.9,454,247,4,5,80.0,10,13,76.9,5,14,35.7,0,0.0,0.0,0,2,0,0,2,677da306,Ohis Felix Uduokhai,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,31,de GER,CB,25-089,90,12,30,40.0,281,129,4,7,57.1,6,14,42.9,2,8,25.0,0,0.0,0.0,0,1,0,0,2,6bd5cd5d,Robin Knoche,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,3,nl NED,RB,33-352,90,18,33,54.5,435,248,4,5,80.0,10,16,62.5,4,12,33.3,0,0.0,0.0,0,2,0,0,1,97655ccd,Paul Verhaegh,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,1,be BEL,GK,25-055,90,11,32,34.4,603,555,0,0,,2,2,100.0,9,30,30.0,0,0.0,0.0,1,1,1,0,0,db401046,Koen Casteels,Wolfsburg,True
Hoffenheim,Werder Bremen,1503149400,28,hu HUN,FW,29-253,90,15,25,60.0,177,28,11,13,84.6,4,7,57.1,0,2,0.0,1,0.0,0.0,1,2,0,0,1,53e07d0b,Ádám Szalai,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,19,de GER,FW,25-360,66,20,23,87.0,281,52,11,13,84.6,6,7,85.7,1,1,100.0,0,0.6,0.3,3,1,1,0,2,a3ddb1b9,Mark Uth,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,29,de GER,FW,22-036,24,8,9,88.9,96,19,6,7,85.7,2,2,100.0,0,0,,0,0.0,0.0,1,2,1,0,1,88e357ef,Serge Gnabry,Hoffenheim,False
Hoffenheim,Werder Bremen,1503149400,17,ch SUI,LW,26-002,90,62,78,79.5,1120,226,30,32,93.8,22,29,75.9,9,14,64.3,0,0.0,0.1,2,1,1,0,5,b6a6e0a7,Steven Zuber,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,15,de GER,RW,23-011,90,46,52,88.5,749,116,26,29,89.7,14,16,87.5,5,5,100.0,0,0.0,0.0,0,3,0,0,1,a96e5dc0,Jeremy Toljan,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,18,de GER,CM,20-296,63,22,29,75.9,329,65,11,16,68.8,11,12,91.7,0,1,0.0,0,0.0,0.1,0,3,1,0,2,555d5edd,Nadiem Amiri,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,27,hr CRO,CM,26-061,27,12,14,85.7,168,66,7,8,87.5,3,3,100.0,1,2,50.0,0,0.1,0.1,1,1,2,1,3,603cb947,Andrej Kramarić,Hoffenheim,False
Hoffenheim,Werder Bremen,1503149400,10,de GER,CM,24-047,90,47,66,71.2,709,234,23,26,88.5,23,29,79.3,1,7,14.3,0,0.0,0.2,1,5,1,0,5,54b4dc4e,Kerem Demirbay,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,32,de GER,DM,19-070,73,67,69,97.1,1131,244,28,29,96.6,38,38,100.0,1,2,50.0,0,0.0,0.1,1,7,0,0,6,37f606f0,Dennis Geiger,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,8,pl POL,DM,31-155,17,16,17,94.1,225,69,11,11,100.0,5,6,83.3,0,0,,0,0.0,0.0,1,2,0,0,0,fb2a63bb,Eugen Polanski,Hoffenheim,False
Hoffenheim,Werder Bremen,1503149400,21,de GER,CB,28-046,90,67,72,93.1,1219,454,24,25,96.0,38,40,95.0,5,7,71.4,0,0.0,0.0,0,11,0,0,9,99de6b6f,Benjamin Hübner,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,22,de GER,CB,25-330,90,99,106,93.4,2284,1014,16,16,100.0,64,66,97.0,18,23,78.3,0,0.0,0.1,0,11,1,0,10,1d8e9add,Kevin Vogt,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,6,no NOR,CB,27-059,90,56,72,77.8,938,401,26,29,89.7,24,28,85.7,5,13,38.5,0,0.0,0.0,0,11,0,0,9,6cafd68d,Håvard Nordtveit,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,1,de GER,GK,27-078,90,24,34,70.6,709,601,3,3,100.0,12,12,100.0,9,19,47.4,0,0.0,0.0,0,0,0,0,0,47064058,Oliver Baumann,Hoffenheim,True
Hamburger SV,Augsburg,1503149400,7,us USA,FW,24-277,86,9,21,42.9,123,23,5,9,55.6,4,11,36.4,0,0,,0,0.1,0.0,2,1,0,0,0,9853983f,Bobby Wood,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,19,de GER,FW,28-284,4,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,53eeaf6a,Sven Schipplock,Hamburger SV,False
Hamburger SV,Augsburg,1503149400,17,rs SRB,LW,24-291,60,7,15,46.7,105,23,4,5,80.0,3,4,75.0,0,5,0.0,0,0.0,0.0,0,2,0,0,1,b1cd37e6,Filip Kostić,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,15,de GER,"AM,LW",21-092,30,4,5,80.0,58,11,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.2,1,0,0,0,1,e5a35ae9,Luca Waldschmidt,Hamburger SV,False
Hamburger SV,Augsburg,1503149400,11,de GER,RW,27-006,90,17,30,56.7,279,100,11,16,68.8,3,8,37.5,3,6,50.0,0,0.1,0.1,2,2,3,1,5,cd82452e,André Hahn,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,27,de GER,AM,29-328,14,5,6,83.3,82,56,2,2,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,5e1df051,Nicolai Müller,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,14,de GER,"AM,LW",30-349,76,17,26,65.4,348,128,11,13,84.6,3,7,42.9,3,6,50.0,0,0.0,0.0,1,2,0,0,0,5f9f0531,Aaron Hunt,Hamburger SV,False
Hamburger SV,Augsburg,1503149400,12,br BRA,DM,22-137,90,23,28,82.1,347,109,11,13,84.6,11,13,84.6,0,1,0.0,1,0.1,0.1,2,4,0,0,2,26db8853,Walace,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,20,se SWE,DM,28-022,90,29,38,76.3,611,270,10,12,83.3,13,17,76.5,6,9,66.7,0,0.1,0.0,2,5,0,0,8,f503ea63,Albin Ekdal,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,4,nl NED,LB,18-242,90,24,46,52.2,455,311,9,11,81.8,12,24,50.0,3,7,42.9,0,0.0,0.1,0,3,1,1,4,f0797d57,Rick van Drongelen,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,28,de GER,CB,22-341,90,15,19,78.9,373,117,1,2,50.0,11,12,91.7,3,5,60.0,0,0.0,0.0,0,1,0,0,2,a2e7de6f,Gideon Jung,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,9,gr GRE,CB,25-177,90,11,19,57.9,262,82,2,3,66.7,7,11,63.6,2,4,50.0,0,0.0,0.0,0,1,0,0,1,931b7c30,Kyriakos Papadopoulos,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,2,de GER,RB,27-303,90,17,25,68.0,301,203,7,10,70.0,7,8,87.5,3,7,42.9,0,0.1,0.0,1,0,0,0,2,6873f3bc,Dennis Diekmeier,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,1,de GER,GK,25-141,90,23,36,63.9,1142,1066,0,0,,5,5,100.0,18,31,58.1,0,0.0,0.0,0,2,0,0,0,4a15e95b,Christian Mathenia,Hamburger SV,True
Schalke 04,RB Leipzig,1503160200,9,ar ARG,FW,28-134,62,10,20,50.0,185,30,3,7,42.9,7,9,77.8,0,0,,0,0.0,0.1,0,1,0,0,2,549c6ba7,Franco Di Santo,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,16,de GER,FW,19-263,28,9,10,90.0,135,10,7,7,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,b1823b08,Fabian Reese,Schalke 04,False
Schalke 04,RB Leipzig,1503160200,25,ma MAR,LW,20-062,78,10,14,71.4,162,70,6,8,75.0,3,4,75.0,1,2,50.0,1,0.6,0.3,2,1,0,0,0,e7d59f4f,Amine Harit,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,2,us USA,RW,18-356,12,2,6,33.3,17,16,1,2,50.0,0,3,0.0,0,0,,0,0.0,0.0,0,0,0,0,1,01c3aff5,Weston McKennie,Schalke 04,False
Schalke 04,RB Leipzig,1503160200,11,ua UKR,RW,27-324,88,11,16,68.8,172,52,7,7,100.0,3,6,50.0,1,3,33.3,0,0.3,0.1,1,2,1,0,3,d9a5d930,Yevhen Konoplyanka,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,7,de GER,LW,21-335,2,2,2,100.0,40,9,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,eba42d2b,Max Meyer,Schalke 04,False
Schalke 04,RB Leipzig,1503160200,24,de GER,LM,28-219,90,32,52,61.5,555,296,13,15,86.7,17,24,70.8,1,8,12.5,0,0.1,0.1,2,5,0,0,7,d1661819,Bastian Oczipka,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,10,dz ALG,CM,22-268,90,24,43,55.8,472,107,11,12,91.7,6,13,46.2,5,15,33.3,0,0.0,0.1,0,2,1,0,1,3189f61a,Nabil Bentaleb,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,8,de GER,CM,22-194,90,21,34,61.8,357,131,11,15,73.3,8,10,80.0,2,6,33.3,0,0.1,0.0,1,1,1,0,2,cc86b9a3,Leon Goretzka,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,18,it ITA,RM,29-216,90,30,42,71.4,662,421,8,9,88.9,15,19,78.9,7,13,53.8,0,0.0,0.0,0,2,0,0,2,d1273f09,Daniel Caligiuri,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,5,rs SRB,CB,24-144,90,31,36,86.1,673,435,6,7,85.7,21,21,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,f35430a4,Matija Nastasić,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,29,br BRA,CB,34-343,90,26,33,78.8,572,201,10,11,90.9,13,18,72.2,3,4,75.0,0,0.0,0.0,0,2,0,0,0,03bd0bf4,Naldo,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,20,de GER,CB,20-332,90,20,25,80.0,445,214,5,6,83.3,11,11,100.0,4,7,57.1,0,0.0,0.0,1,2,0,0,2,51dbeea9,Thilo Kehrer,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,1,de GER,GK,28-326,90,14,25,56.0,529,403,0,0,,6,6,100.0,8,18,44.4,0,0.0,0.0,0,0,0,0,0,1e43fad8,Ralf Fährmann,Schalke 04,True
Freiburg,Eintracht Frankfurt,1503235800,34,de GER,FW,21-354,57,9,20,45.0,148,33,2,9,22.2,5,6,83.3,1,2,50.0,0,0.0,0.0,0,1,0,0,2,258a6f4d,Tim Kleindienst,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,18,de GER,FW,28-257,33,4,10,40.0,42,0,4,7,57.1,0,1,0.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,f93e6e94,Nils Petersen,Freiburg,False
Freiburg,Eintracht Frankfurt,1503235800,19,de GER,AM,23-140,90,26,40,65.0,432,81,14,21,66.7,10,15,66.7,2,3,66.7,0,0.0,0.0,0,1,1,0,4,70dcf94d,Janik Haberer,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,7,de GER,AM,26-300,77,12,14,85.7,278,42,1,2,50.0,9,10,90.0,2,2,100.0,0,0.0,0.1,0,0,2,0,2,d6862409,Florian Niederlechner,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,13,de GER,AM,26-127,13,10,11,90.9,118,32,7,7,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,2,7e689867,Marco Terrazzino,Freiburg,False
Freiburg,Eintracht Frankfurt,1503235800,8,de GER,CM,30-310,90,20,29,69.0,297,81,9,11,81.8,9,13,69.2,0,2,0.0,0,0.0,0.0,0,1,0,0,2,482b70ad,Mike Frantz,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,27,de GER,CM,27-164,90,47,51,92.2,916,291,16,16,100.0,24,28,85.7,6,6,100.0,0,0.0,0.0,0,4,0,0,2,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,30,de GER,WB,24-173,90,37,62,59.7,688,324,15,25,60.0,16,22,72.7,6,13,46.2,0,0.0,0.0,1,5,1,0,7,8593f88c,Christian Günter,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,15,de GER,WB,21-153,90,45,55,81.8,978,361,17,17,100.0,18,18,100.0,9,18,50.0,0,0.0,0.0,1,5,0,0,3,99f7e9aa,Pascal Stenzel,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,20,de GER,CB,22-204,90,67,77,87.0,1354,477,21,21,100.0,36,40,90.0,9,13,69.2,0,0.0,0.0,0,3,1,0,7,815c314f,Marc-Oliver Kempf,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,23,de GER,CB,32-127,90,64,76,84.2,1445,566,12,13,92.3,44,46,95.7,8,17,47.1,0,0.2,0.1,2,0,0,0,5,d0421d25,Julian Schuster,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,3,at AUT,CB,21-040,90,47,56,83.9,924,278,10,10,100.0,32,33,97.0,5,11,45.5,0,0.0,0.0,0,0,0,0,1,302527b2,Philipp Lienhart,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,1,de GER,GK,25-079,90,23,36,63.9,884,731,2,2,100.0,10,10,100.0,11,23,47.8,0,0.0,0.0,0,2,0,0,0,0d55d942,Alexander Schwolow,Freiburg,True
Mönchengladbach,Köln,1503244800,13,de GER,FW,28-359,90,48,53,90.6,715,153,23,27,85.2,15,15,100.0,5,5,100.0,0,0.1,0.2,3,6,0,0,5,7cd6badb,Lars Stindl,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,11,br BRA,FW,32-145,87,29,33,87.9,351,45,21,23,91.3,6,6,100.0,0,0,,0,0.1,0.1,1,1,0,0,1,791af558,Raffael,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,26,py PAR,FW,30-063,3,0,2,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9b285700,Raúl Bobadilla,Mönchengladbach,False
Mönchengladbach,Köln,1503244800,10,be BEL,LM,24-144,80,28,36,77.8,487,193,12,14,85.7,14,17,82.4,2,4,50.0,0,0.3,0.3,5,3,3,0,6,50871bcc,Thorgan Hazard,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,7,de GER,LM,26-189,10,3,4,75.0,22,13,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,dfb6490a,Patrick Herrmann,Mönchengladbach,False
