home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
West Ham United,Manchester City,1565436600,8,br BRA,"RW,RM",26-117,65,0,0,0,0,0,0,1,0,28,0,0,0,0.0,0.0,0.0,0,0,18,26,69.2,4,22,1,2,1,9f1893b9,Felipe Anderson,West Ham United,True
West Ham United,Manchester City,1565436600,9,mx MEX,FW,31-070,25,0,0,0,0,2,1,0,0,9,0,0,0,0.7,0.7,0.0,2,0,7,7,100.0,2,4,0,0,0,189cee7b,Javier Hernández,West Ham United,False
West Ham United,Manchester City,1565436600,10,ar ARG,"AM,LM",26-176,90,0,0,0,0,1,1,0,0,57,1,0,0,0.1,0.1,0.0,2,0,39,49,79.6,4,39,4,3,3,26f6dca8,Manuel Lanzini,West Ham United,True
West Ham United,Manchester City,1565436600,41,eng ENG,"DM,CM",20-208,90,0,0,0,0,0,0,0,0,51,4,2,0,0.0,0.0,0.0,0,0,40,45,88.9,2,36,0,3,2,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Manchester City,1565436600,19,eng ENG,DM,27-221,55,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,0,0,21,24,87.5,2,20,0,0,0,9c318325,Jack Wilshere,West Ham United,True
West Ham United,Manchester City,1565436600,11,sct SCO,CM,31-337,35,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.3,2,0,14,18,77.8,3,10,1,0,0,9f4647e9,Robert Snodgrass,West Ham United,False
West Ham United,Manchester City,1565436600,3,eng ENG,LB,29-238,90,0,0,0,0,0,0,0,0,44,1,0,2,0.0,0.0,0.0,1,0,31,40,77.5,2,28,2,1,0,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Manchester City,1565436600,23,fr FRA,CB,22-213,90,0,0,0,0,1,0,0,0,47,1,2,2,0.3,0.3,0.0,0,0,34,39,87.2,1,24,0,0,0,a712ca2b,Issa Diop,West Ham United,True
West Ham United,Manchester City,1565436600,4,py PAR,CB,27-352,90,0,0,0,0,0,0,1,0,45,0,0,1,0.0,0.0,0.0,0,0,30,40,75.0,1,31,0,0,0,3626f7d9,Fabián Balbuena,West Ham United,True
West Ham United,Manchester City,1565436600,24,eng ENG,RB,26-304,90,0,0,0,0,0,0,0,0,59,3,1,0,0.0,0.0,0.0,1,0,39,50,78.0,2,24,0,0,0,c067631c,Ryan Fredericks,West Ham United,True
West Ham United,Manchester City,1565436600,1,pl POL,GK,34-114,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,23,35,65.7,0,23,0,1,1,9328b835,Łukasz Fabiański,West Ham United,True
Burnley,Southampton,1565445600,10,eng ENG,FW,29-284,83,2,0,0,0,4,3,0,0,33,1,0,0,0.7,0.7,0.0,2,0,11,19,57.9,1,20,1,4,4,2691c772,Ashley Barnes,Burnley,True
Burnley,Southampton,1565445600,19,eng ENG,FW,30-012,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,4ab53cdb,Jay Rodriguez,Burnley,False
Burnley,Southampton,1565445600,9,nz NZL,FW,27-246,90,0,0,0,0,1,0,0,0,26,0,0,2,0.0,0.0,0.0,0,0,5,15,33.3,0,15,1,0,0,4e9a0555,Chris Wood,Burnley,True
Burnley,Southampton,1565445600,11,eng ENG,LM,19-261,83,0,0,0,0,0,0,0,0,32,4,1,1,0.0,0.0,0.0,0,0,13,21,61.9,2,21,2,4,4,fc15fb84,Dwight McNeil,Burnley,True
Burnley,Southampton,1565445600,25,eng ENG,LM,32-116,7,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,2ff964a0,Aaron Lennon,Burnley,False
Burnley,Southampton,1565445600,18,eng ENG,CM,29-131,90,0,0,0,0,0,0,0,0,40,0,0,3,0.0,0.0,0.0,2,1,19,33,57.6,3,17,0,0,0,495945ef,Ashley Westwood,Burnley,True
Burnley,Southampton,1565445600,4,eng ENG,CM,30-046,90,0,0,0,0,0,0,0,0,42,1,1,1,0.0,0.0,0.0,1,0,24,37,64.9,1,18,0,0,0,74e12f1e,Jack Cork,Burnley,True
Burnley,Southampton,1565445600,7,is ISL,RM,28-287,90,1,0,0,0,2,1,0,0,28,1,2,3,0.1,0.1,0.1,3,1,8,17,47.1,0,17,2,4,3,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Burnley,Southampton,1565445600,23,nl NED,LB,31-003,90,0,2,0,0,1,0,0,0,92,7,2,1,0.0,0.0,0.5,2,2,45,78,57.7,3,37,1,0,0,1ef37668,Erik Pieters,Burnley,True
Burnley,Southampton,1565445600,6,eng ENG,CB,29-323,90,0,0,0,0,0,0,0,0,61,2,3,1,0.0,0.0,0.0,0,0,28,49,57.1,1,23,0,0,0,8df7a2fb,Ben Mee,Burnley,True
Burnley,Southampton,1565445600,5,eng ENG,CB,26-264,90,0,0,0,0,2,0,0,0,56,2,3,2,0.1,0.1,0.0,2,1,23,39,59.0,2,17,0,1,1,15ea812b,James Tarkowski,Burnley,True
Burnley,Southampton,1565445600,2,eng ENG,RB,30-062,90,0,0,0,0,0,0,0,0,52,2,2,0,0.0,0.0,0.0,1,0,26,44,59.1,3,12,1,2,2,9a9c05db,Matthew Lowton,Burnley,True
Burnley,Southampton,1565445600,1,eng ENG,GK,27-113,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,0,18,38,47.4,0,16,0,0,0,4b40d9ca,Nick Pope,Burnley,True
Watford,Brighton & Hove Albion,1565445600,9,eng ENG,FW,31-042,90,0,0,0,0,1,1,0,0,35,1,0,1,0.0,0.0,0.1,1,0,9,22,40.9,1,17,0,3,2,82e34b69,Troy Deeney,Watford,True
Watford,Brighton & Hove Albion,1565445600,18,jm JAM,FW,28-045,74,0,0,0,0,1,1,0,0,14,0,0,0,0.1,0.1,0.0,2,0,8,9,88.9,1,6,0,1,0,c24dba2a,Andre Gray,Watford,True
Watford,Brighton & Hove Albion,1565445600,22,ng NGA,FW,23-215,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,6,0,1,0,f573a8bf,Isaac Success,Watford,False
Watford,Brighton & Hove Albion,1565445600,7,es ESP,AM,25-150,45,0,0,0,0,1,0,0,0,27,0,0,1,0.0,0.0,0.0,1,0,14,18,77.8,1,14,0,1,1,39583cfd,Gerard Deulofeu,Watford,True
Watford,Brighton & Hove Albion,1565445600,37,ar ARG,AM,28-215,45,0,0,0,0,3,0,0,0,34,0,0,1,0.2,0.2,0.0,3,0,25,28,89.3,2,21,1,1,1,75f2c59f,Roberto Pereyra,Watford,False
Watford,Brighton & Hove Albion,1565445600,19,eng ENG,AM,24-115,90,0,0,0,0,1,0,0,0,44,1,4,5,0.1,0.1,0.0,3,0,17,25,68.0,4,27,1,2,1,a0666d3e,Will Hughes,Watford,True
Watford,Brighton & Hove Albion,1565445600,29,fr FRA,DM,31-030,90,0,0,0,0,1,0,0,0,71,1,3,0,0.0,0.0,0.0,1,0,52,60,86.7,8,50,0,2,1,5acc4a10,Étienne Capoue,Watford,True
Watford,Brighton & Hove Albion,1565445600,16,ml MLI,DM,26-221,90,0,0,0,0,0,0,0,0,57,1,1,1,0.0,0.0,0.1,2,0,40,53,75.5,6,39,3,1,1,02b29014,Abdoulaye Doucouré,Watford,True
Watford,Brighton & Hove Albion,1565445600,25,gr GRE,LB,35-044,90,0,0,0,0,0,0,0,0,82,2,0,1,0.0,0.0,0.0,1,0,51,70,72.9,6,32,4,1,1,12aa7661,José Holebas,Watford,True
Watford,Brighton & Hove Albion,1565445600,15,nir NIR,CB,30-185,90,0,0,0,0,0,0,0,0,56,2,0,0,0.0,0.0,0.0,0,0,40,50,80.0,3,32,0,0,0,89e4b358,Craig Cathcart,Watford,True
Watford,Brighton & Hove Albion,1565445600,4,eng ENG,CB,29-096,90,0,0,0,0,2,1,0,0,49,3,3,0,0.2,0.2,0.0,0,0,29,36,80.6,4,28,1,0,0,3e9e06cb,Craig Dawson,Watford,True
Watford,Brighton & Hove Albion,1565445600,21,es ESP,RB,28-189,90,0,0,0,0,1,0,0,0,61,1,1,1,0.0,0.0,0.3,5,0,48,57,84.2,4,39,5,2,1,e5d01ecf,Kiko Femenía,Watford,True
Watford,Brighton & Hove Albion,1565445600,26,eng ENG,GK,36-129,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,14,25,56.0,0,14,0,0,0,d0b3ceb9,Ben Foster,Watford,True
Crystal Palace,Everton,1565445600,9,gh GHA,FW,27-333,64,0,0,0,0,1,1,0,0,29,1,1,2,0.5,0.5,0.0,1,0,12,18,66.7,2,17,2,1,1,da052c14,Jordan Ayew,Crystal Palace,True
Crystal Palace,Everton,1565445600,11,ci CIV,FW,26-273,26,0,0,0,0,1,0,0,0,11,1,0,1,0.0,0.0,0.0,0,0,3,6,50.0,2,9,5,2,2,b2bc3b1f,Wilfried Zaha,Crystal Palace,False
Crystal Palace,Everton,1565445600,17,be BEL,FW,28-250,82,0,0,0,0,0,0,0,0,21,2,1,2,0.0,0.0,0.5,3,0,6,15,40.0,2,4,2,0,0,ab070c55,Christian Benteke,Crystal Palace,True
Crystal Palace,Everton,1565445600,21,eng ENG,FW,26-132,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,2,0,0,0,41cc19c2,Connor Wickham,Crystal Palace,False
Crystal Palace,Everton,1565445600,7,de GER,LM,23-326,90,0,0,0,0,3,1,1,0,39,3,1,1,0.2,0.2,0.0,2,0,11,24,45.8,0,21,2,2,1,eba42d2b,Max Meyer,Crystal Palace,True
Crystal Palace,Everton,1565445600,4,rs SRB,CM,28-125,90,0,0,0,0,0,0,1,0,49,3,2,1,0.0,0.0,0.2,2,0,23,39,59.0,4,16,0,0,0,2ce2508a,Luka Milivojević,Crystal Palace,True
Crystal Palace,Everton,1565445600,18,sct SCO,CM,31-307,90,0,0,0,0,0,0,0,0,46,5,3,3,0.0,0.0,0.1,1,0,20,34,58.8,2,21,1,2,2,cee31595,James McArthur,Crystal Palace,True
Crystal Palace,Everton,1565445600,10,eng ENG,RM,28-025,90,0,0,0,0,0,0,0,0,35,3,0,0,0.0,0.0,0.1,2,0,15,29,51.7,4,17,1,3,2,b28bbd58,Andros Townsend,Crystal Palace,True
Crystal Palace,Everton,1565445600,3,nl NED,LB,28-346,90,0,0,0,0,0,0,0,0,56,2,1,3,0.0,0.0,0.0,0,0,25,43,58.1,1,11,0,1,0,5f09991f,Patrick van Aanholt,Crystal Palace,True
Crystal Palace,Everton,1565445600,6,eng ENG,CB,32-177,90,0,0,0,0,1,0,0,0,39,0,0,1,0.2,0.2,0.0,0,0,20,29,69.0,2,14,0,1,0,52105203,Scott Dann,Crystal Palace,True
Crystal Palace,Everton,1565445600,34,eng ENG,CB,29-105,90,0,0,0,0,0,0,0,0,31,0,0,2,0.0,0.0,0.0,0,0,13,20,65.0,2,12,0,0,0,d7492450,Martin Kelly,Crystal Palace,True
Crystal Palace,Everton,1565445600,2,eng ENG,RB,29-285,90,0,0,0,0,0,0,0,0,38,1,1,0,0.0,0.0,0.0,0,0,16,30,53.3,2,8,0,0,0,8a7ff278,Joel Ward,Crystal Palace,True
Crystal Palace,Everton,1565445600,31,es ESP,GK,32-212,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,13,26,50.0,0,8,0,0,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Bournemouth,Sheffield United,1565445600,13,eng ENG,FW,27-164,89,0,0,0,0,1,1,0,0,18,0,0,1,0.7,0.7,0.0,2,1,6,13,46.2,1,16,2,0,0,c596fcb0,Callum Wilson,Bournemouth,True
Bournemouth,Sheffield United,1565445600,9,eng ENG,FW,21-330,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,,0,0,0,0,0,e77dc3b2,Dominic Solanke,Bournemouth,False
Bournemouth,Sheffield United,1565445600,24,sct SCO,AM,25-167,90,0,0,0,0,1,0,1,0,40,1,0,0,0.1,0.1,0.0,5,0,27,35,77.1,4,33,3,2,0,d56543a0,Ryan Fraser,Bournemouth,True
Bournemouth,Sheffield United,1565445600,7,no NOR,AM,27-207,90,0,0,0,0,1,0,0,0,40,0,1,1,0.1,0.1,0.0,2,0,13,24,54.2,2,26,1,8,3,43458538,Joshua King,Bournemouth,True
Bournemouth,Sheffield United,1565445600,8,co COL,CM,24-289,90,0,0,0,0,2,0,0,0,66,2,0,1,0.1,0.1,0.0,2,0,37,56,66.1,4,43,1,2,1,9b5ce51a,Jefferson Lerma,Bournemouth,True
Bournemouth,Sheffield United,1565445600,29,dk DEN,CM,23-060,90,0,0,0,0,2,1,0,0,67,6,4,1,0.0,0.0,0.3,4,0,45,54,83.3,4,41,1,0,0,d328a254,Philip Billing,Bournemouth,True
Bournemouth,Sheffield United,1565445600,21,es ESP,WB,26-168,90,0,0,0,0,1,0,0,0,71,5,3,0,0.0,0.0,0.0,1,0,34,56,60.7,7,39,1,1,1,d9ba39fc,Diego Rico,Bournemouth,True
Bournemouth,Sheffield United,1565445600,15,eng ENG,WB,28-103,90,0,0,0,0,0,0,1,0,70,0,0,0,0.0,0.0,0.0,2,0,56,64,87.5,7,47,3,2,2,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,Sheffield United,1565445600,5,nl NED,CB,24-173,90,0,0,0,0,2,0,0,0,81,3,2,1,0.2,0.2,0.7,2,0,63,69,91.3,5,65,1,0,0,eaeca114,Nathan Aké,Bournemouth,True
Bournemouth,Sheffield United,1565445600,3,eng ENG,CB,28-113,90,0,0,0,0,1,0,0,0,78,0,2,0,0.1,0.1,0.0,0,0,60,69,87.0,2,54,0,0,0,3e5e4e63,Steve Cook,Bournemouth,True
Bournemouth,Sheffield United,1565445600,33,wls WAL,CB,21-278,90,1,0,0,0,2,1,0,0,74,1,1,1,0.5,0.5,0.0,1,0,54,66,81.8,2,58,1,2,1,fed96827,Chris Mepham,Bournemouth,True
Bournemouth,Sheffield United,1565445600,12,eng ENG,GK,21-088,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,16,26,61.5,0,11,0,0,0,466fb2c5,Aaron Ramsdale,Bournemouth,True
Tottenham Hotspur,Aston Villa,1565454600,10,eng ENG,FW,26-013,90,2,0,0,0,8,2,0,0,34,1,0,0,0.9,0.9,0.1,2,0,17,23,73.9,3,23,3,1,0,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,27,br BRA,"FW,RW",26-362,90,0,1,0,0,3,1,0,0,45,1,0,2,0.3,0.3,0.3,10,2,31,35,88.6,1,33,7,4,1,2b622f01,Lucas Moura,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,11,ar ARG,"AM,LW,LM",27-159,87,0,0,0,0,4,0,1,0,63,3,0,1,0.2,0.2,0.1,7,1,37,50,74.0,3,38,4,3,2,abe66106,Érik Lamela,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,14,cm CMR,LW,24-178,3,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,1,0,0,76c131da,Georges-Kévin N'Koudou,Tottenham Hotspur,False
Tottenham Hotspur,Aston Villa,1565454600,17,fr FRA,"LM,DM,RM",29-359,90,0,1,0,0,4,0,0,0,78,1,0,1,0.4,0.4,0.0,6,2,54,65,83.1,5,62,9,5,3,2acd49b9,Moussa Sissoko,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,8,eng ENG,CM,23-189,63,0,0,0,0,1,0,0,0,86,1,0,0,0.0,0.0,0.1,3,0,80,83,96.4,11,69,5,3,1,2f7acede,Harry Winks,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,23,dk DEN,AM,27-177,27,0,0,0,0,3,1,0,0,37,0,1,1,0.2,0.2,0.3,4,0,20,32,62.5,6,25,5,0,0,980522ec,Christian Eriksen,Tottenham Hotspur,False
Tottenham Hotspur,Aston Villa,1565454600,28,fr FRA,"RM,DM,CM",22-225,89,1,0,0,0,2,1,0,0,67,3,1,1,0.0,0.0,0.2,3,0,47,57,82.5,7,51,2,0,0,5cdddffa,Tanguy Ndombele,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,29,eng ENG,DM,18-328,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,6250083a,Oliver Skipp,Tottenham Hotspur,False
Tottenham Hotspur,Aston Villa,1565454600,3,eng ENG,LB,29-039,90,0,0,0,0,0,0,0,0,68,2,0,1,0.0,0.0,0.3,4,0,50,59,84.7,14,41,3,6,2,89d10e53,Danny Rose,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,6,co COL,CB,23-059,90,0,0,0,0,2,1,0,0,72,1,1,0,0.3,0.3,0.0,1,0,59,64,92.2,2,55,1,0,0,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,4,be BEL,CB,30-161,90,0,0,0,0,2,0,0,0,90,1,1,1,0.1,0.1,0.1,2,0,75,83,90.4,8,69,1,0,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,16,eng ENG,RB,22-119,90,0,0,0,0,1,0,0,0,97,3,1,1,0.0,0.0,0.0,5,0,75,89,84.3,11,66,4,3,2,984a5a64,Kyle Walker-Peters,Tottenham Hotspur,True
Tottenham Hotspur,Aston Villa,1565454600,1,fr FRA,GK,32-227,90,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,10,10,100.0,0,7,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Newcastle United,Arsenal,1565528400,9,br BRA,FW,22-362,90,0,0,0,0,3,1,0,0,49,1,1,0,0.2,0.2,0.0,3,0,29,36,80.6,2,24,1,2,2,c17bfb65,Joelinton,Newcastle United,True
Newcastle United,Arsenal,1565528400,24,py PAR,FW,25-182,90,0,0,0,0,2,0,1,0,45,0,0,1,0.1,0.1,0.0,3,0,19,28,67.9,2,36,5,4,2,862a1c15,Miguel Almirón,Newcastle United,True
Newcastle United,Arsenal,1565528400,36,eng ENG,CM,21-285,66,0,0,0,0,0,0,0,0,32,3,0,2,0.0,0.0,0.0,0,0,18,26,69.2,0,15,0,0,0,a2b105e0,Sean Longstaff,Newcastle United,True
Newcastle United,Arsenal,1565528400,10,fr FRA,CM,22-152,24,0,0,0,0,1,1,0,0,17,0,0,0,0.0,0.0,0.0,1,0,8,9,88.9,0,11,2,4,2,2b16cb1a,Allan Saint-Maximin,Newcastle United,False
Newcastle United,Arsenal,1565528400,8,eng ENG,CM,27-165,53,0,0,0,0,2,0,0,0,29,2,0,0,0.1,0.1,0.0,0,0,16,22,72.7,1,11,1,1,1,3727dd3c,Jonjo Shelvey,Newcastle United,True
Newcastle United,Arsenal,1565528400,15,nl NED,WB,25-134,37,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,1,0,17,21,81.0,3,7,0,0,0,9050ddc4,Jetro Willems,Newcastle United,False
Newcastle United,Arsenal,1565528400,14,eng ENG,CM,24-142,90,0,0,0,0,0,0,0,0,45,4,4,1,0.0,0.0,0.1,3,0,26,31,83.9,4,17,1,3,3,c951a6df,Isaac Hayden,Newcastle United,True
Newcastle United,Arsenal,1565528400,11,sct SCO,"WB,CM",29-335,90,0,0,0,0,0,0,0,0,56,1,3,0,0.0,0.0,0.1,3,0,32,49,65.3,1,24,0,1,0,71ef519e,Matt Ritchie,Newcastle United,True
Newcastle United,Arsenal,1565528400,19,es ESP,WB,25-098,90,0,0,0,0,0,0,0,0,42,1,2,0,0.0,0.0,0.0,1,0,26,34,76.5,1,13,1,2,1,758dd7f0,Javier Manquillo,Newcastle United,True
Newcastle United,Arsenal,1565528400,3,wls WAL,CB,27-319,90,0,0,0,0,0,0,0,0,61,6,1,2,0.0,0.0,0.0,1,0,36,47,76.6,4,11,0,0,0,3fe6bd8c,Paul Dummett,Newcastle United,True
Newcastle United,Arsenal,1565528400,6,eng ENG,CB,25-273,90,0,0,0,0,0,0,0,0,47,2,2,1,0.0,0.0,0.0,1,0,30,36,83.3,2,13,0,0,0,450ab6fc,Jamaal Lascelles,Newcastle United,True
Newcastle United,Arsenal,1565528400,5,ch SUI,CB,27-234,90,0,0,0,0,1,0,0,0,75,5,7,2,0.0,0.0,0.0,1,0,39,54,72.2,9,35,2,1,0,c8aa95da,Fabian Schär,Newcastle United,True
Newcastle United,Arsenal,1565528400,1,sk SVK,GK,30-208,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,16,25,64.0,0,8,0,0,0,3a949a25,Martin Dúbravka,Newcastle United,True
Leicester City,Wolverhampton Wanderers,1565528400,9,eng ENG,FW,32-212,90,0,0,0,0,0,0,0,0,19,1,0,1,0.0,0.0,0.0,1,0,7,12,58.3,2,9,0,1,0,45963054,Jamie Vardy,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,10,eng ENG,"LM,CM",22-261,90,0,0,0,0,4,0,0,0,91,1,0,0,0.1,0.1,0.1,7,0,61,79,77.2,6,59,0,6,4,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,20,eng ENG,CM,21-314,60,0,0,0,0,1,0,0,0,64,1,1,1,0.0,0.0,0.0,1,0,51,54,94.4,4,48,0,2,0,7d2d3329,Hamza Choudhury,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,15,eng ENG,"LM,CM",21-245,30,0,0,0,0,1,1,0,0,22,0,0,0,0.0,0.0,0.0,3,0,15,20,75.0,4,19,1,2,1,3ea50f67,Harvey Barnes,Leicester City,False
Leicester City,Wolverhampton Wanderers,1565528400,8,be BEL,CM,22-096,90,0,0,0,0,3,0,0,0,67,0,0,0,0.1,0.1,0.1,5,0,51,62,82.3,9,50,2,4,4,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,17,es ESP,RM,26-013,75,0,0,0,0,1,0,0,0,50,1,0,1,0.1,0.1,0.0,1,0,22,34,64.7,2,32,4,4,2,819aa8e7,Ayoze Pérez,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,11,eng ENG,RM,29-266,15,0,0,0,0,2,0,0,0,18,0,0,0,0.1,0.1,0.0,1,0,9,13,69.2,0,12,0,1,0,b827d5b3,Marc Albrighton,Leicester City,False
Leicester City,Wolverhampton Wanderers,1565528400,25,ng NGA,DM,22-238,90,0,0,0,0,1,0,0,0,89,4,5,2,0.0,0.0,0.0,2,0,58,74,78.4,4,51,2,0,0,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,3,eng ENG,LB,22-233,90,0,0,0,0,1,0,0,0,107,0,1,1,0.0,0.0,0.2,2,0,81,99,81.8,8,66,4,1,0,d2424d1b,Ben Chilwell,Leicester City,True
