home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Pachuca,León,1563660000,12,mx MEX,RB,29-204,41,18,25,72.0,328,161,4,6,66.7,12,14,85.7,2,5,40.0,0,0.0,0.0,0,0,0,0,2,18123d70,Emmanuel García,Pachuca,True
Pachuca,León,1563660000,30,ec ECU,"RW,RB",24-299,49,21,30,70.0,465,164,8,10,80.0,8,11,72.7,5,7,71.4,0,0.6,0.2,2,3,6,4,6,b494ccf5,Romario Ibarra,Pachuca,False
Pachuca,León,1563660000,22,ar ARG,GK,28-134,90,17,18,94.4,573,514,1,1,100.0,9,9,100.0,7,8,87.5,0,0.0,0.0,0,1,0,0,0,6436748b,Rodrigo Rey,Pachuca,True
Puebla,Tijuana,1563580800,9,ca CAN,FW,26-203,90,13,15,86.7,245,21,2,3,66.7,10,10,100.0,0,0,,1,0.5,0.0,2,0,0,0,2,dd8de641,Lucas Cavallini,Puebla,True
Puebla,Tijuana,1563580800,20,mx MEX,FW,20-270,60,5,11,45.5,64,8,2,4,50.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,a7e5a754,Diego Abella,Puebla,True
Puebla,Tijuana,1563580800,18,co COL,AM,34-001,30,14,23,60.9,208,22,9,12,75.0,3,5,60.0,1,3,33.3,0,0.0,0.0,0,2,0,0,0,baa6295e,Christian Marrugo,Puebla,False
Puebla,Tijuana,1563580800,22,co COL,"AM,FW",26-158,69,22,35,62.9,300,45,15,19,78.9,5,7,71.4,1,4,25.0,0,0.1,0.1,1,0,0,0,0,548d8753,Omar Fernández Frasica,Puebla,True
Puebla,Tijuana,1563580800,11,mx MEX,FW,35-049,21,3,4,75.0,37,0,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b88beb53,Matías Alustiza,Puebla,False
Puebla,Tijuana,1563580800,10,uy URU,AM,25-238,90,17,30,56.7,182,40,12,17,70.6,4,6,66.7,0,2,0.0,0,0.0,0.0,2,0,0,0,3,d5c24d20,Christian Tabó,Puebla,True
Puebla,Tijuana,1563580800,17,mx MEX,DM,31-363,90,35,36,97.2,687,232,14,15,93.3,14,14,100.0,6,6,100.0,0,0.0,0.0,0,4,0,0,5,81c0bdd6,Jesús Eduardo Zavala,Puebla,True
Puebla,Tijuana,1563580800,8,mx MEX,DM,31-324,90,40,47,85.1,682,122,20,23,87.0,16,19,84.2,3,4,75.0,0,0.0,0.0,0,5,0,0,5,4e7349f3,Rodolfo Salinas,Puebla,True
Puebla,Tijuana,1563580800,2,co COL,LB,29-259,90,37,47,78.7,619,195,15,16,93.8,19,22,86.4,2,3,66.7,0,0.3,0.2,1,3,2,1,5,af31b77b,Brayan Angulo,Puebla,True
Puebla,Tijuana,1563580800,5,mx MEX,CB,33-284,90,36,44,81.8,732,248,10,11,90.9,22,26,84.6,3,6,50.0,0,0.0,0.0,0,8,0,0,6,80d1a2f7,Daniel Arreola,Puebla,True
Puebla,Tijuana,1563580800,33,mx MEX,CB,30-119,90,42,51,82.4,974,341,13,16,81.3,19,22,86.4,10,13,76.9,0,0.0,0.0,0,5,1,0,5,339ea835,Néstor Vidrio,Puebla,True
Puebla,Tijuana,1563580800,3,bo BOL,RB,28-088,90,42,57,73.7,550,155,27,31,87.1,14,20,70.0,0,2,0.0,0,0.0,0.0,1,1,1,0,5,e39b775e,Alejandro Chumacero,Puebla,True
Puebla,Tijuana,1563580800,34,uy URU,GK,35-104,90,35,44,79.5,1209,830,4,4,100.0,12,12,100.0,19,28,67.9,0,0.0,0.0,0,0,0,0,0,88f918b9,Nicolás Vikonis,Puebla,True
Atlas,FC Juárez,1563588000,29,ar ARG,FW,26-269,90,16,23,69.6,226,21,9,11,81.8,6,8,75.0,0,1,0.0,0,0.0,0.0,1,1,0,0,2,04bdcce2,Javier Marcelo Correa,Atlas,True
Atlas,FC Juárez,1563588000,7,mx MEX,"LW,RW",19-014,90,24,31,77.4,341,26,17,19,89.5,4,7,57.1,2,2,100.0,0,0.1,0.0,1,0,0,0,0,7ed56490,Jairo Torres,Atlas,True
Atlas,FC Juárez,1563588000,26,mx MEX,RW,29-296,75,20,30,66.7,316,93,13,14,92.9,5,6,83.3,2,6,33.3,0,0.1,0.0,2,2,1,0,4,c732cbaa,Jesús Isijara,Atlas,True
Atlas,FC Juárez,1563588000,8,co COL,"LW,RW",30-146,15,3,4,75.0,42,0,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,6fe53d33,Andrés Andrade,Atlas,False
Atlas,FC Juárez,1563588000,11,ar ARG,CM,31-098,45,28,33,84.8,478,109,12,13,92.3,14,16,87.5,1,3,33.3,0,0.1,0.0,2,1,0,0,2,92a5ac34,Ricky Álvarez,Atlas,True
Atlas,FC Juárez,1563588000,25,mx MEX,CM,27-257,45,12,15,80.0,153,34,6,7,85.7,4,6,66.7,0,0,,0,0.0,0.0,0,0,0,0,2,9af0a0d2,Édson Rivera,Atlas,False
Atlas,FC Juárez,1563588000,6,mx MEX,CM,22-275,90,42,50,84.0,602,159,25,30,83.3,14,17,82.4,1,1,100.0,0,0.0,0.0,0,6,0,0,5,9fdcb346,Edgar Zaldívar,Atlas,True
Atlas,FC Juárez,1563588000,10,py PAR,CM,33-102,89,27,41,65.9,537,185,11,14,78.6,10,17,58.8,5,8,62.5,1,0.5,0.4,2,6,1,0,11,69a95401,Osvaldo Martínez,Atlas,True
Atlas,FC Juárez,1563588000,16,mx MEX,CM,21-163,1,1,1,100.0,8,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,cb98d15d,Daniel Aguilar,Atlas,False
Atlas,FC Juárez,1563588000,27,mx MEX,LB,21-170,90,35,43,81.4,603,265,12,14,85.7,23,27,85.2,0,1,0.0,0,0.0,0.0,0,4,0,0,2,2a8638ec,Jesús Alberto Angulo,Atlas,True
Atlas,FC Juárez,1563588000,4,co COL,CB,22-182,90,48,50,96.0,980,341,14,14,100.0,28,29,96.6,5,6,83.3,0,0.0,0.0,0,3,0,0,2,8e8f978b,Jorge Segura,Atlas,True
Atlas,FC Juárez,1563588000,2,ar ARG,CB,28-194,90,52,60,86.7,1221,537,5,5,100.0,41,44,93.2,5,10,50.0,0,0.0,0.0,0,6,0,0,5,6afd25e6,Hugo Nervo,Atlas,True
Atlas,FC Juárez,1563588000,15,mx MEX,RB,22-297,90,45,63,71.4,818,316,17,19,89.5,24,30,80.0,4,9,44.4,0,0.0,0.0,0,5,0,0,5,eda8e858,Diego Barbosa,Atlas,True
Atlas,FC Juárez,1563588000,12,co COL,GK,30-132,90,18,29,62.1,505,408,3,3,100.0,10,11,90.9,4,14,28.6,0,0.0,0.0,0,0,0,0,0,004e3d0f,Camilo Vargas,Atlas,True
Toluca,Querétaro,1563728400,25,ar ARG,FW,27-168,76,17,19,89.5,273,55,8,8,100.0,4,5,80.0,3,3,100.0,0,0.2,0.2,3,1,2,0,5,fa828ce6,Alexis Canelo,Toluca,True
Toluca,Querétaro,1563728400,30,mx MEX,FW,21-169,14,5,6,83.3,69,19,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,8fc40c11,Luis Donaldo Hernández,Toluca,False
Toluca,Querétaro,1563728400,17,co COL,FW,28-338,62,15,28,53.6,213,66,9,12,75.0,6,10,60.0,0,2,0.0,0,0.1,0.3,2,0,2,0,3,5f956fcf,Felipe Pardo,Toluca,True
Toluca,Querétaro,1563728400,190,mx MEX,RM,19-163,28,8,9,88.9,138,20,4,4,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,10204bed,Giovanny León,Toluca,False
Toluca,Querétaro,1563728400,11,ar ARG,LM,30-117,90,46,62,74.2,857,307,20,21,95.2,22,29,75.9,4,7,57.1,0,0.2,0.1,4,6,0,0,10,e1cf57c7,Federico Mancuello,Toluca,True
Toluca,Querétaro,1563728400,8,br BRA,CM,32-243,90,23,30,76.7,369,152,14,15,93.3,5,9,55.6,3,3,100.0,0,0.0,0.0,0,2,1,0,4,c02b862e,William da Silva,Toluca,True
Toluca,Querétaro,1563728400,7,mx MEX,RM,21-336,90,24,26,92.3,361,70,13,14,92.9,9,9,100.0,1,2,50.0,0,0.1,0.1,2,1,1,0,2,c88f8077,Alan Medina,Toluca,True
Toluca,Querétaro,1563728400,15,mx MEX,DM,30-270,64,29,35,82.9,522,179,15,16,93.8,10,12,83.3,4,5,80.0,0,0.1,0.0,2,2,0,0,3,54a15dab,Antonio Ríos,Toluca,True
Toluca,Querétaro,1563728400,9,ar ARG,FW,32-062,26,2,2,100.0,32,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,03a8b265,Emmanuel Gigliotti,Toluca,False
Toluca,Querétaro,1563728400,6,ec ECU,LB,23-073,90,27,31,87.1,431,194,14,14,100.0,12,14,85.7,1,3,33.3,0,0.1,0.1,1,0,1,1,1,84c0768a,Aníbal Chalá,Toluca,True
Toluca,Querétaro,1563728400,4,mx MEX,CB,21-340,90,46,50,92.0,892,319,18,18,100.0,23,24,95.8,5,7,71.4,0,0.0,0.0,0,2,0,0,3,fc9d3b30,Adrián Mora,Toluca,True
Toluca,Querétaro,1563728400,2,ar ARG,CB,29-276,90,48,55,87.3,901,334,21,23,91.3,19,21,90.5,7,10,70.0,0,0.0,0.1,1,0,0,0,3,4958ceac,Fernando Tobio,Toluca,True
Toluca,Querétaro,1563728400,29,mx MEX,RB,31-073,69,26,30,86.7,447,175,11,12,91.7,14,16,87.5,1,1,100.0,0,0.0,0.0,0,2,0,0,5,5eb7e203,Rodrigo Salinas,Toluca,True
Toluca,Querétaro,1563728400,1,mx MEX,GK,36-306,90,33,34,97.1,804,598,9,9,100.0,9,9,100.0,14,15,93.3,0,0.0,0.0,0,0,0,0,0,5c7fc905,Alfredo Talavera,Toluca,True
Santos Laguna,Guadalajara,1563752700,9,ar ARG,FW,29-357,90,11,18,61.1,160,43,7,10,70.0,3,5,60.0,1,1,100.0,0,0.5,0.3,1,0,0,0,1,84d35e44,Julio Furch,Santos Laguna,True
Santos Laguna,Guadalajara,1563752700,191,mx MEX,FW,20-074,73,12,18,66.7,239,82,5,6,83.3,6,8,75.0,1,4,25.0,0,0.0,0.0,0,1,1,0,4,fe02f8e4,Adrián Lozano,Santos Laguna,True
Santos Laguna,Guadalajara,1563752700,10,cl CHI,FW,25-172,17,7,8,87.5,220,74,3,3,100.0,1,1,100.0,3,3,100.0,0,0.2,0.0,1,1,0,0,1,e3cae82a,Diego Valdés,Santos Laguna,False
Santos Laguna,Guadalajara,1563752700,13,ec ECU,LM,24-166,90,6,13,46.2,82,4,5,6,83.3,1,5,20.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e43dc6bb,Erick Castillo,Santos Laguna,True
Santos Laguna,Guadalajara,1563752700,11,uy URU,CM,24-236,81,23,30,76.7,457,89,10,12,83.3,11,13,84.6,2,2,100.0,0,0.0,0.0,0,3,1,0,5,2d53386a,Fernando Gorriarán,Santos Laguna,True
Santos Laguna,Guadalajara,1563752700,23,mx MEX,CM,31-129,9,4,4,100.0,59,10,3,3,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,35fd6633,José Juan Vázquez,Santos Laguna,False
Santos Laguna,Guadalajara,1563752700,16,mx MEX,CM,23-177,90,18,27,66.7,322,154,6,9,66.7,9,11,81.8,2,3,66.7,0,0.0,0.0,0,4,0,0,6,4624df7c,Ulises Rivas,Santos Laguna,True
Santos Laguna,Guadalajara,1563752700,15,uy URU,RM,25-148,86,16,24,66.7,329,108,8,9,88.9,4,5,80.0,4,9,44.4,2,1.1,0.6,2,1,1,1,1,f3381616,Brian Lozano,Santos Laguna,True
Santos Laguna,Guadalajara,1563752700,7,mx MEX,RM,23-055,4,2,2,100.0,42,4,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,1,0,0,0,0,e2190ad8,Bryan Garnica,Santos Laguna,False
Santos Laguna,Guadalajara,1563752700,17,mx MEX,LB,20-317,90,42,57,73.7,787,331,17,20,85.0,18,24,75.0,5,9,55.6,0,0.0,0.0,0,3,0,0,5,8b47ce35,Gerardo Arteaga,Santos Laguna,True
Santos Laguna,Guadalajara,1563752700,21,br BRA,CB,24-255,90,49,63,77.8,1128,439,7,9,77.8,35,39,89.7,7,14,50.0,0,0.0,0.0,0,4,0,0,1,d28b4a9d,Dória,Santos Laguna,True
Santos Laguna,Guadalajara,1563752700,20,mx MEX,CB,29-043,90,38,50,76.0,822,332,5,6,83.3,26,27,96.3,7,17,41.2,0,0.0,0.0,0,6,0,0,5,a7c11793,Hugo Isaác Rodríguez,Santos Laguna,True
Santos Laguna,Guadalajara,1563752700,8,mx MEX,RB,28-170,90,20,31,64.5,405,124,6,9,66.7,10,14,71.4,4,7,57.1,0,0.1,0.0,2,0,1,1,3,50520f42,Carlos Orrantía,Santos Laguna,True
Santos Laguna,Guadalajara,1563752700,1,mx MEX,GK,33-070,90,25,27,92.6,664,495,5,5,100.0,12,12,100.0,8,10,80.0,0,0.0,0.0,0,0,0,0,0,8c6ca532,Jonathan Orozco,Santos Laguna,True
América,Monterrey,1563667200,15,cl CHI,FW,26-156,70,10,11,90.9,118,28,6,6,100.0,4,5,80.0,0,0,,0,0.0,0.1,1,0,0,0,1,58a160e1,Nicolás Castillo,América,True
América,Monterrey,1563667200,7,fr FRA,LW,32-074,20,6,6,100.0,72,5,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,41976af1,Jérémy Ménez,América,False
América,Monterrey,1563667200,9,co COL,"LW,FW",25-027,90,12,15,80.0,103,11,7,8,87.5,2,3,66.7,0,0,,0,0.0,0.0,1,0,0,0,0,6f0d613a,Roger Martínez,América,True
América,Monterrey,1563667200,30,ec ECU,RW,28-181,90,23,33,69.7,365,177,13,17,76.5,4,5,80.0,4,8,50.0,2,0.8,0.6,5,1,1,1,1,f2f06df9,Renato Ibarra,América,True
América,Monterrey,1563667200,17,mx MEX,AM,22-038,89,16,21,76.2,221,46,11,12,91.7,5,7,71.4,0,1,0.0,0,0.0,0.0,0,2,1,0,2,6f760f44,Francisco Sebastián Córdova,América,True
América,Monterrey,1563667200,23,gt GUA,AM,22-101,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,73e801cf,Antonio de Jesús López,América,False
América,Monterrey,1563667200,8,co COL,DM,28-121,90,27,32,84.4,421,190,15,16,93.8,9,9,100.0,2,4,50.0,0,0.5,0.4,2,0,0,0,2,b997c3de,Mateus Uribe,América,True
América,Monterrey,1563667200,5,ar ARG,DM,25-099,70,25,31,80.6,511,140,8,11,72.7,11,11,100.0,4,7,57.1,0,0.0,0.0,0,2,0,0,2,34e393f2,Guido Rodríguez,América,True
América,Monterrey,1563667200,25,mx MEX,DM,25-174,20,4,6,66.7,59,26,2,2,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,807e33f0,Fernando Rubén González,América,False
América,Monterrey,1563667200,3,mx MEX,LB,21-222,90,23,28,82.1,351,194,12,12,100.0,9,10,90.0,1,4,25.0,0,0.0,0.0,0,1,0,0,7,c8d1c3a5,Jorge Eduardo Sánchez,América,True
América,Monterrey,1563667200,19,ar ARG,CB,30-039,90,26,34,76.5,553,134,6,8,75.0,15,17,88.2,5,9,55.6,0,0.0,0.0,0,0,0,0,1,fc63eb31,Emanuel Aguilera,América,True
América,Monterrey,1563667200,18,py PAR,CB,26-287,90,21,32,65.6,507,202,4,6,66.7,10,13,76.9,7,13,53.8,0,0.0,0.0,0,2,1,0,1,810e6e93,Bruno Valdez,América,True
América,Monterrey,1563667200,22,mx MEX,RB,33-136,90,27,40,67.5,423,204,16,21,76.2,8,10,80.0,3,8,37.5,0,0.0,0.0,0,3,0,0,1,c931cdfe,Paul Aguilar,América,True
América,Monterrey,1563667200,1,ar ARG,GK,31-126,90,22,39,56.4,602,469,1,1,100.0,16,16,100.0,5,22,22.7,0,0.0,0.0,0,0,0,0,0,853b7c48,Agustín Marchesín,América,True
Necaxa,Cruz Azul,1563674400,9,ar ARG,FW,29-225,90,4,9,44.4,39,17,3,5,60.0,0,3,0.0,0,0,,0,0.1,0.0,1,1,1,0,2,1643c897,Mauro Quiroga,Necaxa,True
Necaxa,Cruz Azul,1563674400,10,ar ARG,FW,21-231,79,4,12,33.3,54,1,2,3,66.7,1,4,25.0,0,3,0.0,0,0.0,0.0,1,0,0,0,0,c3c12758,Maximiliano Salas,Necaxa,True
Necaxa,Cruz Azul,1563674400,27,ar ARG,FW,23-266,11,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c1e5ab87,Rodrigo Contreras,Necaxa,False
Necaxa,Cruz Azul,1563674400,7,mx MEX,LM,24-363,62,3,3,100.0,48,26,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,649f8ee1,Daniel Álvarez López,Necaxa,True
Necaxa,Cruz Azul,1563674400,11,ec ECU,LM,24-173,28,3,6,50.0,94,7,0,0,,2,4,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,92ddcdb9,Kevin Mercado,Necaxa,False
Necaxa,Cruz Azul,1563674400,5,ar ARG,CM,29-121,90,15,25,60.0,322,71,3,7,42.9,10,15,66.7,1,1,100.0,0,0.0,0.0,0,2,0,0,3,2c24fe94,Fernando Meza,Necaxa,True
Necaxa,Cruz Azul,1563674400,188,mx MEX,CM,20-032,74,8,10,80.0,119,28,4,4,100.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,0,2d193f63,Fernando Plascencia,Necaxa,True
Necaxa,Cruz Azul,1563674400,6,mx MEX,CM,30-127,16,2,2,100.0,58,14,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,2,abf5d813,Luis Ernesto Pérez Martínez,Necaxa,False
Necaxa,Cruz Azul,1563674400,17,cl CHI,RM,26-137,90,15,25,60.0,314,121,7,11,63.6,3,9,33.3,5,5,100.0,0,0.1,0.2,2,1,1,1,1,45a91d07,Juan Delgado,Necaxa,True
Necaxa,Cruz Azul,1563674400,26,mx MEX,LB,22-057,90,21,30,70.0,421,226,9,10,90.0,7,11,63.6,4,8,50.0,0,0.0,0.2,0,2,0,0,3,8cefbfc1,Cristian Calderón,Necaxa,True
Necaxa,Cruz Azul,1563674400,31,us USA,CB,26-338,90,9,14,64.3,226,40,1,1,100.0,6,7,85.7,2,5,40.0,0,0.0,0.0,0,0,0,0,0,4c219392,Ventura Alvarado,Necaxa,True
Necaxa,Cruz Azul,1563674400,4,mx MEX,CB,23-188,90,16,19,84.2,382,138,3,4,75.0,8,9,88.9,4,5,80.0,0,0.0,0.0,0,1,0,0,0,ee246a94,Alexis Francisco Peña,Necaxa,True
Necaxa,Cruz Azul,1563674400,22,mx MEX,RB,24-243,90,19,32,59.4,371,233,7,9,77.8,9,15,60.0,2,5,40.0,0,0.0,0.0,1,3,0,0,4,2229c165,Ricardo Chávez Soto,Necaxa,True
Necaxa,Cruz Azul,1563674400,1,mx MEX,GK,28-353,90,18,27,66.7,796,651,0,0,,4,4,100.0,14,23,60.9,0,0.0,0.0,0,1,0,0,0,24c6fb79,Hugo González Durán,Necaxa,True
UANL,Morelia,1563674400,10,fr FRA,FW,33-227,90,21,30,70.0,404,43,9,14,64.3,10,12,83.3,2,2,100.0,1,0.1,0.1,2,1,0,0,3,585e1b85,André-Pierre Gignac,UANL,True
UANL,Morelia,1563674400,20,mx MEX,LW,29-159,90,44,50,88.0,661,65,29,31,93.5,13,15,86.7,1,3,33.3,0,0.0,0.1,0,0,1,0,1,215104cc,Javier Aquino,UANL,True
UANL,Morelia,1563674400,23,co COL,RW,28-024,36,15,16,93.8,197,76,11,12,91.7,4,4,100.0,0,0,,3,0.8,0.3,3,1,2,1,2,39c52d54,Luis Enrique Quiñones,UANL,True
UANL,Morelia,1563674400,13,ec ECU,"RW,FW",29-258,54,14,22,63.6,168,22,11,14,78.6,3,5,60.0,0,2,0.0,0,0.0,0.0,0,1,0,0,0,fb485406,Enner Valencia,UANL,False
UANL,Morelia,1563674400,8,am ARM,AM,27-030,89,45,49,91.8,849,149,20,22,90.9,17,17,100.0,7,9,77.8,0,0.5,0.2,4,4,3,1,7,3ce30893,Lucas Zelarayán,UANL,True
UANL,Morelia,1563674400,6,mx MEX,"LB,AM",31-185,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9920b309,Jorge Torres Nilo,UANL,False
UANL,Morelia,1563674400,19,ar ARG,DM,29-144,90,85,90,94.4,1465,411,37,37,100.0,43,44,97.7,4,5,80.0,0,0.1,0.0,2,6,0,0,3,faec2ec4,Guido Pizarro,UANL,True
UANL,Morelia,1563674400,5,br BRA,DM,30-032,90,70,74,94.6,1268,322,31,33,93.9,30,32,93.8,9,9,100.0,0,0.0,0.1,1,9,1,0,13,19ae4d5c,Rafael Carioca,UANL,True
UANL,Morelia,1563674400,27,mx MEX,LB,20-333,66,29,32,90.6,536,118,14,15,93.3,10,10,100.0,4,6,66.7,0,0.0,0.0,1,2,0,0,2,a1a5a22b,Jair Díaz,UANL,True
UANL,Morelia,1563674400,29,mx MEX,"LB,CB",30-126,24,18,18,100.0,337,121,7,7,100.0,8,8,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,44267704,Jesús Dueñas,UANL,False
