home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Dundalk,Molde,1603385700,23,nir NIR,LB,24-142,14,3,5,60.0,62,19,0,1,0.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,e6631d18,Cameron Dummigan,Dundalk,False
Dundalk,Molde,1603385700,21,ie IRL,CB,24-227,90,31,40,77.5,751,234,9,10,90.0,16,19,84.2,6,10,60.0,0,0.0,0.0,0,3,0,0,1,bcdc8055,Daniel Cleary,Dundalk,True
Dundalk,Molde,1603385700,3,ie IRL,CB,33-353,90,40,51,78.4,739,236,13,15,86.7,18,22,81.8,7,12,58.3,0,0.0,0.0,0,2,0,0,0,a0284e8e,Brian Gartland,Dundalk,True
Dundalk,Molde,1603385700,2,ie IRL,RB,29-103,76,27,38,71.1,576,214,10,13,76.9,13,17,76.5,4,7,57.1,0,0.0,0.0,0,4,1,0,7,4cb950ea,Sean Gannon,Dundalk,True
Dundalk,Molde,1603385700,29,ie IRL,RB,31-313,14,3,3,100.0,30,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,2707b562,David McMillan,Dundalk,False
Dundalk,Molde,1603385700,1,ie IRL,GK,39-027,90,19,38,50.0,707,563,3,3,100.0,3,3,100.0,13,32,40.6,0,0.0,0.0,0,0,0,0,0,32f7976d,Gary Rogers,Dundalk,True
Bayer Leverkusen,Nice,1603385700,13,ar ARG,FW,28-014,73,10,15,66.7,115,17,7,8,87.5,3,6,50.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,834d0be5,Lucas Alario,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,38,de GER,FW,30-197,17,5,9,55.6,78,2,3,5,60.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0,0,0,0,0,bee0bab1,Karim Bellarabi,Bayer Leverkusen,False
Bayer Leverkusen,Nice,1603385700,19,fr FRA,LM,21-107,90,29,36,80.6,424,61,14,15,93.3,12,15,80.0,1,1,100.0,1,0.7,0.6,1,2,0,0,1,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,11,de GER,CM,23-361,90,44,51,86.3,807,186,17,18,94.4,19,21,90.5,6,8,75.0,0,0.0,0.1,0,1,1,0,2,555d5edd,Nadiem Amiri,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,25,ar ARG,CM,22-017,73,50,54,92.6,792,290,26,27,96.3,19,20,95.0,4,5,80.0,1,0.3,0.1,1,4,2,0,7,e82adcab,Exequiel Palacios,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,27,de GER,CM,17-172,17,12,15,80.0,132,38,10,10,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e7fcf289,Florian Wirtz,Bayer Leverkusen,False
Bayer Leverkusen,Nice,1603385700,9,jm JAM,RM,23-074,90,23,37,62.2,353,103,15,18,83.3,4,6,66.7,3,6,50.0,2,0.6,0.2,2,5,1,0,2,3a233281,Leon Bailey,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,15,at AUT,DM,32-294,90,63,68,92.6,1057,268,29,30,96.7,25,26,96.2,6,9,66.7,1,0.1,0.0,1,2,2,0,6,69374ff5,Julian Baumgartlinger,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,18,br BRA,LB,27-094,90,86,94,91.5,1322,336,45,49,91.8,34,35,97.1,4,6,66.7,0,0.0,0.0,0,1,3,0,6,f9acca3a,Wendell,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,12,bf BFA,CB,21-263,90,87,94,92.6,1816,448,20,21,95.2,56,59,94.9,10,11,90.9,0,0.0,0.0,0,1,0,0,3,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,5,de GER,CB,31-178,80,66,70,94.3,1148,403,27,28,96.4,36,37,97.3,3,5,60.0,0,0.0,0.0,0,1,0,0,1,070ec0b1,Sven Bender,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,4,de GER,CB,24-254,10,9,9,100.0,204,39,1,1,100.0,7,7,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,bd142efb,Jonathan Tah,Bayer Leverkusen,False
Bayer Leverkusen,Nice,1603385700,8,de GER,RB,31-178,80,55,66,83.3,951,177,23,26,88.5,24,27,88.9,6,7,85.7,0,0.0,0.0,1,2,0,0,2,c50281a0,Lars Bender,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,6,at AUT,RB,29-230,10,8,8,100.0,130,78,5,5,100.0,1,1,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,6fd8a334,Aleksandar Dragović,Bayer Leverkusen,False
Bayer Leverkusen,Nice,1603385700,1,fi FIN,GK,30-333,90,46,59,78.0,1250,771,5,5,100.0,23,23,100.0,18,31,58.1,0,0.0,0.0,0,0,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Napoli,AZ Alkmaar,1603385700,9,ng NGA,FW,21-298,65,11,12,91.7,159,5,6,6,100.0,4,4,100.0,0,0,,0,0.3,0.1,1,0,0,0,0,8c90fd7a,Victor Osimhen,Napoli,True
Napoli,AZ Alkmaar,1603385700,37,it ITA,FW,25-114,25,1,1,100.0,8,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,03f946ed,Andrea Petagna,Napoli,False
Napoli,AZ Alkmaar,1603385700,11,mx MEX,LW,25-084,58,18,24,75.0,213,52,10,13,76.9,5,6,83.3,0,1,0.0,0,0.2,0.3,3,1,1,0,2,a69e4806,Hirving Lozano,Napoli,True
Napoli,AZ Alkmaar,1603385700,24,it ITA,LW,29-140,32,29,36,80.6,361,83,14,15,93.3,11,12,91.7,0,5,0.0,0,0.0,0.3,0,0,3,0,3,2f557579,Lorenzo Insigne,Napoli,False
Napoli,AZ Alkmaar,1603385700,21,it ITA,RW,27-080,82,33,40,82.5,623,130,16,18,88.9,11,15,73.3,5,6,83.3,0,0.1,0.1,3,2,2,0,3,5e861944,Matteo Politano,Napoli,True
Napoli,AZ Alkmaar,1603385700,5,fr FRA,RW,26-066,8,10,11,90.9,119,43,7,8,87.5,2,2,100.0,0,0,,0,0.0,0.0,0,3,0,0,1,59bf127b,Tiemoué Bakayoko,Napoli,False
Napoli,AZ Alkmaar,1603385700,14,be BEL,AM,33-169,90,32,42,76.2,522,140,19,21,90.5,9,10,90.0,4,8,50.0,0,0.2,0.2,4,2,1,0,3,89b2c8a9,Dries Mertens,Napoli,True
Napoli,AZ Alkmaar,1603385700,68,sk SVK,DM,25-332,65,83,89,93.3,1195,164,52,54,96.3,26,27,96.3,4,5,80.0,0,0.0,0.1,0,14,1,0,6,e1cbb531,Stanislav Lobotka,Napoli,True
Napoli,AZ Alkmaar,1603385700,4,de GER,DM,28-336,25,39,44,88.6,497,62,26,28,92.9,8,9,88.9,2,4,50.0,0,0.1,0.1,1,4,0,0,2,dc3fa3b5,Diego Demme,Napoli,False
Napoli,AZ Alkmaar,1603385700,8,es ESP,DM,24-202,90,100,113,88.5,1561,399,57,60,95.0,31,34,91.2,10,12,83.3,0,0.0,0.1,0,16,7,0,15,c0c7ff58,Fabián Ruiz Peña,Napoli,True
Napoli,AZ Alkmaar,1603385700,23,al ALB,LB,26-245,58,48,56,85.7,696,121,31,34,91.2,17,18,94.4,0,2,0.0,0,0.0,0.0,0,2,1,0,3,2f3452eb,Elseid Hysaj,Napoli,True
Napoli,AZ Alkmaar,1603385700,6,pt POR,LB,29-148,32,37,43,86.0,518,148,19,21,90.5,16,19,84.2,0,1,0.0,0,0.2,0.6,3,2,3,2,1,0b5a292a,Mário Rui,Napoli,False
Napoli,AZ Alkmaar,1603385700,26,sn SEN,CB,29-124,90,155,165,93.9,2386,1047,72,76,94.7,77,80,96.3,2,4,50.0,0,0.0,0.1,1,28,0,0,20,da974c7b,Kalidou Koulibaly,Napoli,True
Napoli,AZ Alkmaar,1603385700,19,rs SRB,CB,28-332,90,113,120,94.2,1944,881,45,45,100.0,61,64,95.3,5,8,62.5,0,0.1,0.0,2,6,0,0,16,16b9d5cf,Nikola Maksimović,Napoli,True
Napoli,AZ Alkmaar,1603385700,22,it ITA,RB,27-079,90,69,82,84.1,986,227,43,46,93.5,23,28,82.1,2,4,50.0,0,0.0,0.0,0,4,0,0,7,230a2fac,Giovanni Di Lorenzo,Napoli,True
Napoli,AZ Alkmaar,1603385700,1,it ITA,GK,23-214,90,26,26,100.0,434,276,9,9,100.0,17,17,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9413b19f,Alex Meret,Napoli,True
PSV Eindhoven,Granada,1603385700,9,nl NED,FW,21-287,90,23,29,79.3,244,43,16,20,80.0,5,6,83.3,0,0,,0,0.1,0.0,2,1,0,0,0,116c35df,Donyell Malen,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,10,nl NED,FW,18-253,90,32,50,64.0,506,175,16,25,64.0,11,16,68.8,2,5,40.0,0,0.1,0.1,2,5,1,1,9,86878265,Mohammed Ihattaren,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,17,br BRA,"LM,RM",21-169,72,7,10,70.0,133,39,2,3,66.7,4,5,80.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,a29e5244,Mauro Júnior,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,23,eng ENG,RM,18-226,18,2,4,50.0,15,0,2,2,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,bf34eebd,Noni Madueke,PSV Eindhoven,False
PSV Eindhoven,Granada,1603385700,8,nl NED,CM,25-259,90,51,61,83.6,778,215,32,35,91.4,12,15,80.0,5,9,55.6,0,0.1,0.0,2,10,1,0,5,28eea0fc,Jorrit Hendrix,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,6,ci CIV,CM,22-325,90,41,52,78.8,681,228,19,24,79.2,17,22,77.3,3,3,100.0,0,0.0,0.0,0,6,0,0,7,bced0375,Ibrahim Sangaré,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,27,de GER,RM,28-141,45,14,19,73.7,187,90,9,10,90.0,4,5,80.0,0,2,0.0,0,0.1,0.0,2,3,1,0,3,9efa1d25,Mario Götze,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,4,nl NED,LB,31-080,45,18,27,66.7,267,55,10,12,83.3,7,12,58.3,1,2,50.0,0,0.0,0.0,0,0,0,0,0,e38f1636,Nick Viergever,PSV Eindhoven,False
PSV Eindhoven,Granada,1603385700,31,de GER,"LM,LB",27-022,90,27,38,71.1,411,134,19,23,82.6,6,10,60.0,1,4,25.0,0,0.0,0.0,0,1,0,0,3,826e8b63,Philipp Max,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,28,fr FRA,CB,22-339,90,45,55,81.8,1004,362,11,11,100.0,24,29,82.8,10,14,71.4,0,0.0,0.0,1,1,0,0,1,403f5d20,Olivier Boscagli,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,5,de GER,CB,24-232,90,61,72,84.7,1178,555,26,29,89.7,22,26,84.6,12,16,75.0,0,0.0,0.0,0,5,0,0,4,bd7d2e6d,Timo Baumgartl,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,22,nl NED,RB,24-187,90,36,55,65.5,596,166,15,20,75.0,17,25,68.0,3,5,60.0,1,0.1,0.0,1,2,0,0,3,481c9ece,Denzel Dumfries,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,38,ch SUI,GK,26-138,90,25,35,71.4,624,491,9,9,100.0,9,9,100.0,7,17,41.2,0,0.0,0.0,0,0,0,0,0,dc29b608,Yvon Mvogo,PSV Eindhoven,True
Young Boys,Roma,1603385700,18,cm CMR,FW,27-174,78,12,15,80.0,219,58,6,8,75.0,4,5,80.0,2,2,100.0,0,0.1,0.0,1,2,0,0,1,12e6d21a,Jean-Pierre Nsame,Young Boys,True
Young Boys,Roma,1603385700,17,us USA,FW,24-179,12,3,3,100.0,40,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b684a484,Jordan Pefok,Young Boys,False
Young Boys,Roma,1603385700,13,cm CMR,LW,26-105,64,7,21,33.3,87,34,4,6,66.7,3,6,50.0,0,4,0.0,0,0.0,0.0,1,2,0,0,1,0193a8bf,Moumi Ngamaleu,Young Boys,True
Young Boys,Roma,1603385700,19,ch SUI,"RW,LW",19-278,26,8,12,66.7,69,28,8,8,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,1b81794d,Felix Mambimbi,Young Boys,False
Young Boys,Roma,1603385700,16,ch SUI,RW,26-346,64,12,20,60.0,112,15,9,10,90.0,2,5,40.0,0,0,,0,0.0,0.0,0,0,0,0,0,0aeeed3f,Christian Fassnacht,Young Boys,True
Young Boys,Roma,1603385700,15,cd COD,FW,24-077,26,,,,,,,,,,,,,,,0,,,,,,,,5d51b074,Elia Meschak,Young Boys,False
Young Boys,Roma,1603385700,24,ch SUI,LM,25-012,90,20,28,71.4,326,79,11,11,100.0,5,7,71.4,3,7,42.9,0,0.0,0.1,1,0,1,1,0,6c330f30,Quentin Maceiras,Young Boys,True
Young Boys,Roma,1603385700,8,ch SUI,CM,25-014,78,27,36,75.0,582,123,11,12,91.7,12,14,85.7,4,9,44.4,0,0.1,0.3,1,5,0,0,2,92ffb8f9,Vincent Sierro,Young Boys,True
Young Boys,Roma,1603385700,11,de GER,CM,23-346,12,13,17,76.5,267,40,7,7,100.0,3,4,75.0,3,5,60.0,0,0.0,0.0,1,0,0,0,3,0d72fbca,Gianluca Gaudino,Young Boys,False
Young Boys,Roma,1603385700,60,ch SUI,CM,18-249,69,15,23,65.2,250,122,7,9,77.8,7,7,100.0,1,2,50.0,0,0.0,0.0,1,2,0,0,3,c2bd8585,Fabian Rieder,Young Boys,True
Young Boys,Roma,1603385700,20,ch SUI,CM,23-290,21,13,18,72.2,235,81,7,7,100.0,4,5,80.0,2,5,40.0,0,0.1,0.0,2,4,0,0,3,f9c927de,Michel Aebischer,Young Boys,False
Young Boys,Roma,1603385700,36,ch SUI,RM,22-363,90,35,43,81.4,501,247,14,18,77.8,13,16,81.3,3,4,75.0,0,0.0,0.2,1,4,4,3,3,f8342731,Silvan Hefti,Young Boys,True
Young Boys,Roma,1603385700,5,ch SUI,CB,22-120,90,35,48,72.9,635,221,14,18,77.8,18,19,94.7,2,10,20.0,0,0.0,0.0,0,4,1,0,5,2bab583c,Cedric Zesiger,Young Boys,True
Young Boys,Roma,1603385700,28,ch SUI,CB,32-173,90,54,63,85.7,1194,602,18,18,100.0,25,28,89.3,10,15,66.7,0,0.0,0.0,0,7,1,0,4,a63a995f,Fabian Lustenberger,Young Boys,True
Young Boys,Roma,1603385700,14,ch SUI,CB,25-076,90,32,45,71.1,594,179,16,18,88.9,12,15,80.0,4,10,40.0,0,0.0,0.0,0,4,0,0,3,a4851d9e,Nicolas Bürgy,Young Boys,True
Young Boys,Roma,1603385700,26,ch SUI,GK,25-297,90,18,35,51.4,511,438,6,6,100.0,5,5,100.0,7,23,30.4,0,0.0,0.0,0,0,0,0,0,f7b10c66,David von Ballmoos,Young Boys,True
Rijeka,Real Sociedad,1603385700,99,hr CRO,FW,20-323,76,11,18,61.1,144,18,6,10,60.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,981e1bee,Sandro Kulenović,Rijeka,True
Rijeka,Real Sociedad,1603385700,6,hr CRO,CM,21-105,14,3,7,42.9,44,18,2,5,40.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,370ae604,Ivan Lepinjica,Rijeka,False
Rijeka,Real Sociedad,1603385700,19,hr CRO,FW,29-122,62,20,24,83.3,320,62,10,13,76.9,8,8,100.0,2,2,100.0,0,0.6,0.1,3,2,0,0,3,84a42351,Franko Andrijašević,Rijeka,True
Rijeka,Real Sociedad,1603385700,11,cf CTA,FW,21-037,28,5,9,55.6,60,14,3,7,42.9,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,b82df7cb,Sterling Yatékée,Rijeka,False
Rijeka,Real Sociedad,1603385700,44,ba BIH,CM,23-347,86,24,35,68.6,352,121,15,19,78.9,7,10,70.0,1,5,20.0,0,0.1,0.2,1,0,1,1,2,816bdfdd,Stjepan Lončar,Rijeka,True
Rijeka,Real Sociedad,1603385700,31,hr CRO,CM,25-199,4,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,23559bd9,Luka Capan,Rijeka,False
Rijeka,Real Sociedad,1603385700,16,si SVN,CM,21-098,90,32,47,68.1,562,104,13,20,65.0,16,19,84.2,2,5,40.0,0,0.0,0.0,0,0,0,0,0,fe192f45,Adam Gnezda Čerin,Rijeka,True
Rijeka,Real Sociedad,1603385700,10,hr CRO,"CM,FW",26-227,90,19,25,76.0,287,79,10,11,90.9,8,9,88.9,1,1,100.0,0,0.1,0.0,1,1,1,0,5,d7a70e5e,Domagoj Pavičić,Rijeka,True
Rijeka,Real Sociedad,1603385700,24,hr CRO,LB,20-349,90,32,47,68.1,417,143,21,27,77.8,9,13,69.2,1,3,33.3,0,0.0,0.0,0,0,0,0,0,55c95c3e,Daniel Štefulj,Rijeka,True
Rijeka,Real Sociedad,1603385700,36,hr CRO,CB,20-066,90,30,39,76.9,607,311,14,17,82.4,10,11,90.9,6,11,54.5,0,0.0,0.0,0,1,0,0,1,c967f6b8,Hrvoje Smolčić,Rijeka,True
Rijeka,Real Sociedad,1603385700,14,mk MKD,CB,25-123,90,19,25,76.0,354,228,7,9,77.8,10,12,83.3,2,3,66.7,0,0.0,0.0,0,0,0,0,1,d8ff3b2c,Darko Velkovski,Rijeka,True
Rijeka,Real Sociedad,1603385700,26,pt POR,CB,23-167,90,22,31,71.0,376,135,11,11,100.0,8,11,72.7,3,6,50.0,0,0.0,0.0,0,1,0,0,1,37736209,João Escoval,Rijeka,True
Rijeka,Real Sociedad,1603385700,27,hr CRO,RB,30-320,90,27,45,60.0,403,220,16,18,88.9,9,17,52.9,1,5,20.0,0,0.0,0.0,0,2,1,0,4,c8694401,Ivan Tomečak,Rijeka,True
Rijeka,Real Sociedad,1603385700,33,hr CRO,GK,22-083,90,13,29,44.8,343,234,3,3,100.0,6,7,85.7,4,19,21.1,0,0.0,0.0,0,0,0,0,0,cd4959d1,Ivan Nevistić,Rijeka,True
Standard Liège,Rangers,1603385700,17,cd COD,FW,21-018,45,5,8,62.5,73,16,2,4,50.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,383e8f03,Jackson Muleka,Standard Liège,True
Standard Liège,Rangers,1603385700,9,be BEL,FW,24-288,45,5,7,71.4,92,25,2,2,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,9e49c320,Obbi Oulare,Standard Liège,False
Standard Liège,Rangers,1603385700,19,ma MAR,LM,23-342,71,14,18,77.8,315,96,4,4,100.0,5,6,83.3,3,5,60.0,0,0.0,0.0,1,2,0,0,1,00eba9c9,Selim Amallah,Standard Liège,True
Standard Liège,Rangers,1603385700,7,hr CRO,LM,30-264,19,3,12,25.0,27,2,3,6,50.0,0,2,0.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,8b0b02c9,Duje Čop,Standard Liège,False
Standard Liège,Rangers,1603385700,8,ba BIH,CM,27-308,90,34,43,79.1,664,225,13,16,81.3,16,19,84.2,5,6,83.3,0,0.0,0.0,0,4,2,0,11,fae880d5,Gojko Cimirot,Standard Liège,True
Standard Liège,Rangers,1603385700,28,cd COD,CM,24-026,90,26,31,83.9,464,121,9,12,75.0,11,13,84.6,4,4,100.0,0,0.0,0.1,0,1,2,0,5,ec30b9c8,Samuel Bastien,Standard Liège,True
Standard Liège,Rangers,1603385700,22,be BEL,"RM,DM",28-127,71,11,23,47.8,257,16,2,3,66.7,6,12,50.0,3,7,42.9,0,0.5,0.2,2,0,1,1,0,ac290817,Maxime Lestienne,Standard Liège,True
Standard Liège,Rangers,1603385700,25,uy URU,"DM,FW",27-179,19,4,6,66.7,54,6,3,4,75.0,1,1,100.0,0,1,0.0,0,0.0,0.1,0,0,0,0,0,23f9e9d3,Felipe Avenatti,Standard Liège,False
Standard Liège,Rangers,1603385700,20,cd COD,"DM,CB",28-154,90,42,49,85.7,976,383,9,10,90.0,22,24,91.7,11,13,84.6,0,0.0,0.1,0,2,1,0,3,4398b5cb,Merveille Bokadi,Standard Liège,True
Standard Liège,Rangers,1603385700,24,fr FRA,LB,25-249,90,54,77,70.1,956,317,29,33,87.9,17,21,81.0,7,15,46.7,0,0.0,0.1,0,8,3,1,6,47a0b54d,Nicolas Gavory,Standard Liège,True
Standard Liège,Rangers,1603385700,6,be BEL,CB,28-198,77,56,65,86.2,1372,548,16,19,84.2,28,30,93.3,12,15,80.0,0,0.0,0.0,0,7,1,0,6,8b9b8e43,Noë Dussenne,Standard Liège,True
Standard Liège,Rangers,1603385700,27,lu LUX,"RB,CB",28-078,13,7,18,38.9,110,28,3,6,50.0,4,6,66.7,0,4,0.0,0,0.0,0.0,0,0,0,0,0,0fbb73c2,Laurent Jans,Standard Liège,False
Standard Liège,Rangers,1603385700,3,be BEL,"CB,RB",21-085,90,48,57,84.2,1093,401,16,17,94.1,20,25,80.0,11,13,84.6,0,0.0,0.0,0,4,0,0,5,afbf187b,Zinho Vanheusden,Standard Liège,True
Standard Liège,Rangers,1603385700,21,cm CMR,RB,28-070,62,35,55,63.6,534,218,14,21,66.7,14,17,82.4,3,10,30.0,0,0.1,0.3,1,6,2,1,7,46e58246,Collins Fai,Standard Liège,True
Standard Liège,Rangers,1603385700,10,ma MAR,"RM,RB",31-113,28,5,11,45.5,79,13,3,4,75.0,2,3,66.7,0,3,0.0,0,0.0,0.0,0,0,0,0,1,dc415e39,Mehdi Carcela,Standard Liège,False
Standard Liège,Rangers,1603385700,16,be BEL,GK,22-225,90,23,32,71.9,546,363,8,9,88.9,11,11,100.0,4,12,33.3,0,0.0,0.0,0,1,0,0,0,79c536d7,Arnaud Bodart,Standard Liège,True
Lech Poznań,Benfica,1603385700,9,se SWE,FW,27-205,73,9,11,81.8,138,7,5,6,83.3,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,0c3057a9,Mikael Ishak,Lech Poznań,True
Lech Poznań,Benfica,1603385700,14,ge GEO,FW,26-283,17,2,3,66.7,54,27,0,1,0.0,1,1,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,1,c00e6676,Nika Kacharava,Lech Poznań,False
Lech Poznań,Benfica,1603385700,10,es ESP,FW,28-126,66,27,31,87.1,544,135,12,15,80.0,9,9,100.0,5,6,83.3,0,0.2,0.1,4,2,0,0,2,821770dd,Dani Ramírez,Lech Poznań,True
Lech Poznań,Benfica,1603385700,6,hr CRO,FW,24-279,24,17,24,70.8,392,164,5,8,62.5,8,9,88.9,4,7,57.1,0,0.0,0.0,0,3,0,0,1,43c004a8,Karlo Muhar,Lech Poznań,False
Lech Poznań,Benfica,1603385700,38,pl POL,LM,18-139,66,15,17,88.2,218,64,11,11,100.0,3,4,75.0,1,1,100.0,0,0.1,0.1,1,1,1,0,2,202b3b68,Jakub Kamiński,Lech Poznań,True
Lech Poznań,Benfica,1603385700,11,pl POL,LM,18-286,24,8,11,72.7,150,10,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0,1,0,0,0,55a88fd9,Filip Marchwiński,Lech Poznań,False
Lech Poznań,Benfica,1603385700,15,pl POL,CM,21-198,90,37,50,74.0,839,250,15,19,78.9,15,19,78.9,7,10,70.0,0,0.0,0.0,0,6,0,0,6,f230bc30,Jakub Moder,Lech Poznań,True
Lech Poznań,Benfica,1603385700,25,pt POR,CM,32-052,90,44,52,84.6,878,275,15,17,88.2,24,25,96.0,5,7,71.4,0,0.7,0.3,4,4,3,2,5,2e594b84,Pedro Tiba,Lech Poznań,True
Lech Poznań,Benfica,1603385700,21,pl POL,RM,20-250,89,18,23,78.3,393,65,6,7,85.7,8,10,80.0,4,5,80.0,0,0.1,0.0,2,0,1,0,2,5a80aea3,Michał Skóraś,Lech Poznań,True
Lech Poznań,Benfica,1603385700,29,il ISR,RM,23-135,1,2,2,100.0,32,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e7e257d2,Mohammad Awwad,Lech Poznań,False
Lech Poznań,Benfica,1603385700,27,pl POL,LB,21-273,73,20,26,76.9,394,221,8,10,80.0,9,12,75.0,3,4,75.0,0,0.0,0.0,1,2,0,0,2,c68b1b13,Tymoteusz Puchacz,Lech Poznań,True
Lech Poznań,Benfica,1603385700,3,ua UKR,LB,23-063,17,4,6,66.7,74,39,2,2,100.0,2,3,66.7,0,0,,0,0.2,0.0,1,1,0,0,1,29e48848,Vasyl Kravets,Lech Poznań,False
