home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
West Ham United,Newcastle United,1599937200,7,ua UKR,AM,30-325,24,25,0,2,14,9,1,25,0,0,,0,,17,143,67,4,2,1,0,1,18,6,849c826a,Andriy Yarmolenko,West Ham United,False
West Ham United,Newcastle United,1599937200,41,eng ENG,DM,21-242,90,79,2,12,53,16,4,79,3,2,66.7,1,33.3,42,314,186,3,2,1,1,1,55,2,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Newcastle United,1599937200,28,cz CZE,DM,25-198,90,41,3,9,26,6,2,41,0,0,,0,,23,88,44,0,1,0,1,0,23,0,6613c819,Tomáš Souček,West Ham United,True
West Ham United,Newcastle United,1599937200,3,eng ENG,LB,30-272,90,67,1,12,41,15,0,67,0,0,,0,,32,185,106,3,3,0,0,0,44,8,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Newcastle United,1599937200,21,it ITA,CB,32-112,90,78,8,27,49,2,2,78,0,0,,0,,49,472,275,3,0,0,0,0,48,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
West Ham United,Newcastle United,1599937200,23,fr FRA,CB,23-247,90,84,8,34,50,0,0,84,0,0,,0,,55,325,189,0,0,0,1,0,60,0,a712ca2b,Issa Diop,West Ham United,True
West Ham United,Newcastle United,1599937200,24,eng ENG,RB,27-338,90,56,6,7,28,21,1,56,1,0,0.0,1,100.0,22,101,48,1,1,0,0,0,38,11,c067631c,Ryan Fredericks,West Ham United,True
West Ham United,Newcastle United,1599937200,1,pl POL,GK,35-147,90,31,23,31,0,0,0,31,0,0,,0,,14,74,50,0,0,0,0,0,12,0,9328b835,Łukasz Fabiański,West Ham United,True
West Bromwich Albion,Leicester City,1600002000,7,ie IRL,FW,25-224,59,11,0,0,4,7,1,11,0,0,,0,,5,58,45,0,0,0,1,2,11,2,e75750a3,Callum Robinson,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,4,wls WAL,FW,31-115,31,7,2,2,2,3,0,7,0,0,,0,,1,0,0,0,0,0,0,0,3,0,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Leicester City,1600002000,11,eng ENG,LM,22-147,90,47,0,8,23,17,2,47,2,1,50.0,1,50.0,30,116,57,1,1,0,6,4,38,4,f522d7ec,Grady Diangana,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,19,kn SKN,CM,28-316,67,24,0,1,17,6,0,24,2,0,0.0,2,100.0,12,41,17,0,1,0,0,0,18,1,77bb1522,Romaine Sawyers,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,21,eng ENG,"RM,CM",22-209,23,9,0,2,4,3,2,9,0,0,,0,,5,107,31,1,0,1,0,0,6,0,1566e437,Kyle Edwards,West Bromwich Albion,False
West Bromwich Albion,Leicester City,1600002000,8,eng ENG,CM,30-304,90,33,2,11,17,6,0,33,0,0,,0,,14,62,34,0,1,0,1,0,14,0,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,12,pt POR,"RM,FW",24-131,90,51,1,8,18,26,2,51,5,1,20.0,4,80.0,24,94,14,0,0,0,1,1,29,8,b04ee927,Matheus Pereira,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,3,eng ENG,LB,30-353,90,47,6,13,24,10,0,47,0,0,,0,,22,81,38,1,0,0,1,0,27,3,46ee5234,Kieran Gibbs,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,27,ie IRL,"CB,RB",21-193,90,55,5,25,27,3,0,55,0,0,,0,,27,136,75,0,1,0,0,0,29,0,1d042188,Dara O'Shea,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,5,eng ENG,CB,29-114,90,54,15,39,14,1,0,54,0,0,,0,,25,131,35,0,0,0,0,0,22,0,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,6,ng NGA,CB,26-309,90,37,0,14,23,1,0,37,2,0,0.0,2,100.0,21,112,51,0,1,0,0,0,21,0,d6192210,Semi Ajayi,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,2,eng ENG,RB,24-318,68,37,2,9,11,17,2,37,0,0,,0,,16,98,61,4,1,1,3,1,22,3,3ec9195b,Darnell Furlong,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,16,eng ENG,"CM,RB",20-189,22,18,0,1,16,2,0,18,1,1,100.0,0,0.0,7,36,10,0,1,0,2,0,11,1,3c066877,Rekeem Harper,West Bromwich Albion,False
West Bromwich Albion,Leicester City,1600002000,1,eng ENG,GK,27-172,90,36,29,36,0,0,0,36,0,0,,0,,21,152,45,0,0,0,0,0,19,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Tottenham Hotspur,Everton,1600011000,10,eng ENG,FW,27-047,90,25,1,3,6,16,2,25,2,1,50.0,1,50.0,11,49,5,0,0,0,0,2,19,5,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,7,kr KOR,"LW,FW",28-067,90,37,0,1,5,31,6,37,0,0,,0,,20,144,96,5,2,2,4,2,26,8,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,27,br BRA,"AM,RW",28-031,90,48,0,4,27,19,2,48,2,0,0.0,2,100.0,30,132,60,1,2,0,1,7,39,5,2b622f01,Lucas Moura,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,20,eng ENG,AM,24-155,45,22,1,1,10,11,3,22,0,0,,0,,15,84,46,2,2,1,2,1,15,3,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,17,fr FRA,"RB,DM,RW",31-028,45,39,0,4,20,15,0,39,1,1,100.0,0,0.0,13,91,49,2,1,0,0,0,23,5,2acd49b9,Moussa Sissoko,Tottenham Hotspur,False
Tottenham Hotspur,Everton,1600011000,8,eng ENG,DM,24-224,59,55,0,7,42,6,0,55,0,0,,0,,33,165,97,0,0,0,1,0,45,0,2f7acede,Harry Winks,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,23,nl NED,AM,22-341,31,19,0,0,5,14,1,19,0,0,,0,,12,48,23,1,2,0,1,1,18,9,a29b1131,Steven Bergwijn,Tottenham Hotspur,False
Tottenham Hotspur,Everton,1600011000,5,dk DEN,DM,25-039,90,89,4,17,64,10,0,89,0,0,,0,,40,205,118,0,2,0,0,2,67,0,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,33,wls WAL,LB,27-142,90,85,2,18,44,23,2,85,0,0,,0,,40,197,111,2,5,0,1,0,55,3,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,15,eng ENG,CB,26-242,90,75,11,35,39,1,0,75,0,0,,0,,52,239,145,1,0,0,1,0,61,0,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,4,be BEL,CB,31-195,90,85,9,34,49,2,1,85,1,1,100.0,0,0.0,58,227,130,0,0,0,1,0,66,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,2,ie IRL,RB,28-241,75,66,3,11,38,17,2,66,2,2,100.0,0,0.0,34,144,91,2,1,0,3,1,45,5,d557d734,Matt Doherty,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,28,fr FRA,DM,23-260,15,20,0,3,15,2,0,20,0,0,,0,,14,54,30,1,0,0,0,0,18,2,5cdddffa,Tanguy Ndombele,Tottenham Hotspur,False
Tottenham Hotspur,Everton,1600011000,1,fr FRA,GK,33-262,90,30,27,30,0,0,0,30,0,0,,0,,14,79,62,0,0,0,0,0,12,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Sheffield United,Wolverhampton Wanderers,1600102800,10,eng ENG,FW,34-222,90,27,0,2,5,20,8,27,2,1,50.0,1,50.0,12,101,0,0,1,0,3,3,21,14,e8c9f4e9,Billy Sharp,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,9,sct SCO,FW,24-102,90,39,2,3,5,32,4,39,2,1,50.0,1,50.0,14,54,9,0,1,0,0,0,31,7,78b8ac63,Oliver McBurnie,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,4,sct SCO,"CM,LM",29-021,90,56,0,5,19,32,5,56,3,1,33.3,2,66.7,22,111,58,0,3,1,1,2,30,7,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,16,nir NIR,CM,29-155,75,64,1,10,39,16,0,64,0,0,,0,,26,82,50,0,0,0,0,0,45,1,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,8,no NOR,CM,22-213,15,26,0,0,11,15,0,26,0,0,,0,,18,100,71,2,2,0,0,0,19,1,d0b6129f,Sander Berge,Sheffield United,False
Sheffield United,Wolverhampton Wanderers,1600102800,7,eng ENG,"CM,RM",26-209,90,66,0,0,18,48,1,66,0,0,,0,,37,193,78,2,2,0,1,0,50,9,0df2b165,John Lundstram,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,3,ie IRL,"WB,LB",30-067,90,74,2,13,33,30,2,74,3,2,66.7,1,33.3,36,144,85,1,3,0,1,1,40,2,17d4507a,Enda Stevens,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,2,gr GRE,"WB,RB",27-189,90,57,0,5,19,33,5,57,1,0,0.0,1,100.0,28,103,37,0,1,0,0,0,37,10,394854c4,George Baldock,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,5,eng ENG,CB,26-169,90,63,1,19,30,14,0,63,1,0,0.0,1,100.0,27,104,64,0,3,1,2,0,44,1,312626c1,Jack O'Connell,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,12,ie IRL,CB,27-330,90,57,3,17,35,5,2,57,0,0,,0,,34,171,136,0,0,0,0,0,33,0,debe38a0,John Egan,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,6,eng ENG,CB,32-056,70,41,3,9,26,6,1,41,0,0,,0,,16,70,40,1,0,0,2,0,20,1,1aa84968,Chris Basham,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,17,ie IRL,AM,32-290,20,24,0,0,7,17,0,24,1,1,100.0,0,0.0,14,71,21,0,0,0,1,1,21,3,dbe56a33,David McGoldrick,Sheffield United,False
Sheffield United,Wolverhampton Wanderers,1600102800,1,eng ENG,GK,22-123,90,26,20,25,1,0,0,26,0,0,,0,,12,64,32,0,0,0,0,0,9,0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Brighton & Hove Albion,Chelsea,1600110900,11,be BEL,"FW,CM,AM",25-285,90,52,0,2,23,27,2,52,0,0,,0,,30,119,37,1,2,0,1,4,33,7,38ceb24a,Leandro Trossard,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,9,fr FRA,FW,24-031,90,16,0,0,8,8,2,16,0,0,,0,,8,49,13,1,1,1,0,1,10,4,4bcf39f6,Neal Maupay,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,17,co COL,CM,22-006,78,41,2,9,20,12,1,41,2,1,50.0,1,50.0,24,124,69,1,3,0,0,0,30,1,ad1f61f3,Steven Alzate,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,16,ir IRN,"AM,CM",27-034,12,13,0,0,7,6,0,13,0,0,,0,,8,26,15,0,0,0,0,0,10,2,08452314,Alireza Jahanbakhsh,Brighton & Hove Albion,False
Brighton & Hove Albion,Chelsea,1600110900,8,ml MLI,"CM,DM",24-015,90,68,1,10,44,15,1,68,2,0,0.0,2,100.0,38,209,73,0,3,0,1,0,50,3,6c203af0,Yves Bissouma,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,14,eng ENG,CM,32-127,44,21,0,3,10,9,1,21,1,1,100.0,0,0.0,11,55,20,0,1,0,0,1,17,3,99813635,Adam Lallana,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,7,ie IRL,FW,20-230,46,11,0,0,0,11,2,11,2,0,0.0,2,100.0,7,35,3,0,0,0,1,1,6,3,27c01749,Aaron Connolly,Brighton & Hove Albion,False
Brighton & Hove Albion,Chelsea,1600110900,20,eng ENG,"WB,LB",26-056,90,76,4,16,29,32,2,76,5,3,60.0,2,40.0,44,383,202,6,6,1,2,0,51,7,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,2,gh GHA,"WB,RB",19-350,90,75,4,22,25,28,2,75,3,2,66.7,1,33.3,41,314,154,7,3,2,2,1,41,6,f4e433d4,Tariq Lamptey,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,4,eng ENG,CB,25-254,90,73,4,34,35,5,0,73,0,0,,0,,47,255,157,0,1,0,2,0,57,0,c40b6180,Adam Webster,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,5,eng ENG,CB,28-298,90,83,8,48,33,2,1,83,0,0,,0,,39,136,40,0,1,0,0,0,57,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,3,eng ENG,CB,22-342,78,56,5,29,26,2,0,56,1,1,100.0,0,0.0,28,129,68,0,0,0,0,0,36,0,35e413f1,Ben White,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,13,de GER,DM,29-091,12,14,1,3,11,0,0,14,0,0,,0,,9,44,21,0,0,0,0,0,9,0,8aec0537,Pascal Groß,Brighton & Hove Albion,False
Brighton & Hove Albion,Chelsea,1600110900,1,au AUS,GK,28-159,90,49,37,49,0,0,0,49,0,0,,0,,30,101,65,0,0,0,0,0,33,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Everton,West Bromwich Albion,1600515000,9,eng ENG,FW,23-187,70,23,1,1,8,14,7,23,2,1,50.0,1,50.0,13,119,29,2,2,0,3,0,18,3,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,West Bromwich Albion,1600515000,17,ng NGA,LW,24-139,20,13,0,0,9,4,2,13,0,0,,0,,7,81,59,1,1,1,1,0,11,0,6ca5ec4b,Alex Iwobi,Everton,False
Everton,West Bromwich Albion,1600515000,7,br BRA,"LW,FW",23-132,90,41,0,5,15,22,13,41,3,2,66.7,1,33.3,24,123,72,3,2,2,1,1,26,7,fa031b34,Richarlison,Everton,True
Everton,West Bromwich Albion,1600515000,19,co COL,RW,29-069,77,68,0,7,39,22,1,68,3,1,33.3,2,66.7,45,230,53,1,0,0,1,2,55,4,715bf047,James Rodríguez,Everton,True
Everton,West Bromwich Albion,1600515000,27,it ITA,RW,20-204,13,12,0,0,5,7,3,12,2,0,0.0,2,100.0,9,100,62,4,1,1,0,0,11,4,3d50bcdb,Moise Kean,Everton,False
Everton,West Bromwich Albion,1600515000,21,pt POR,LM,27-051,90,87,2,10,61,17,1,87,0,0,,0,,58,282,115,1,1,1,1,3,70,2,1961b2aa,André Gomes,Everton,True
Everton,West Bromwich Albion,1600515000,6,br BRA,CM,29-255,90,95,0,16,67,12,0,95,1,1,100.0,0,0.0,64,425,200,4,3,0,0,1,75,0,cc700722,Allan,Everton,True
Everton,West Bromwich Albion,1600515000,16,ml MLI,RM,27-262,64,60,0,14,37,10,0,60,0,0,,0,,41,147,40,0,1,0,1,0,47,1,02b29014,Abdoulaye Doucouré,Everton,True
Everton,West Bromwich Albion,1600515000,10,is ISL,RM,31-011,26,52,2,10,32,10,0,52,0,0,,0,,32,170,61,1,2,0,2,1,45,1,76dd1480,Gylfi Sigurðsson,Everton,False
Everton,West Bromwich Albion,1600515000,12,fr FRA,LB,27-061,90,97,2,15,42,40,2,97,0,0,,0,,49,301,208,5,1,0,3,0,63,11,1b84dbe1,Lucas Digne,Everton,True
Everton,West Bromwich Albion,1600515000,5,eng ENG,CB,27-252,90,140,11,57,79,4,4,140,1,0,0.0,1,100.0,111,521,264,1,0,0,0,0,118,1,c5b7c315,Michael Keane,Everton,True
Everton,West Bromwich Albion,1600515000,13,co COL,CB,25-362,90,137,10,64,71,2,1,137,0,0,,0,,111,594,327,0,1,0,1,0,121,0,6d5701f2,Yerry Mina,Everton,True
Everton,West Bromwich Albion,1600515000,23,ie IRL,RB,31-344,90,80,3,22,35,24,3,80,3,2,66.7,1,33.3,60,331,165,4,4,1,0,2,61,13,0420d84f,Séamus Coleman,Everton,True
Everton,West Bromwich Albion,1600515000,1,eng ENG,GK,26-196,90,39,31,38,1,0,0,39,0,0,,0,,29,118,53,0,0,0,0,0,27,0,4806ec67,Jordan Pickford,Everton,True
Leeds United,Fulham,1600524000,9,eng ENG,FW,27-014,69,17,1,2,11,4,1,17,1,1,100.0,0,0.0,7,87,32,2,0,2,2,2,10,1,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Fulham,1600524000,10,mk MKD,CM,28-220,21,17,0,2,7,8,2,17,0,0,,0,,14,22,11,0,1,0,1,1,13,2,1a7fcf39,Ezgjan Alioski,Leeds United,False
Leeds United,Fulham,1600524000,22,eng ENG,LM,23-304,90,32,0,9,12,12,1,32,1,0,0.0,1,100.0,23,132,50,0,0,0,0,4,26,6,aa849a12,Jack Harrison,Leeds United,True
