home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Millwall,Stoke City,1659189600,39,eng ENG,AM,27-325,75,17,28,60.7,286,96,9,10,90.0,3,6,50.0,3,5,60.0,1,0.1,0.1,3,1,1,1,2,84afeaff,George Honeyman,Millwall,True
Millwall,Stoke City,1659189600,10,nl NED,AM,23-363,15,5,5,100.0,109,42,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,b3f36e72,Zian Flemming,Millwall,False
Millwall,Stoke City,1659189600,16,eng ENG,CM,22-295,75,18,23,78.3,308,46,7,9,77.8,10,12,83.3,1,1,100.0,0,0.0,0.0,0,1,1,0,2,8d03ca5a,Jamie Shackleton,Millwall,True
Millwall,Stoke City,1659189600,23,nir NIR,CM,29-059,15,5,6,83.3,95,39,2,2,100.0,1,1,100.0,1,1,100.0,0,0.1,0.0,1,1,0,0,0,c4c00019,George Saville,Millwall,False
Millwall,Stoke City,1659189600,8,eng ENG,CM,22-099,90,18,32,56.3,313,89,9,14,64.3,7,11,63.6,2,3,66.7,0,0.1,0.1,1,1,2,1,4,88ff9db9,Billy Mitchell,Millwall,True
Millwall,Stoke City,1659189600,11,eng ENG,WB,31-127,90,27,48,56.3,564,302,14,17,82.4,5,12,41.7,7,15,46.7,1,0.4,0.3,4,4,0,0,1,f15a50e8,Scott Malone,Millwall,True
Millwall,Stoke City,1659189600,18,eng ENG,WB,30-067,90,26,50,52.0,521,312,11,15,73.3,8,16,50.0,6,15,40.0,0,0.0,0.0,0,2,0,0,2,fd45ca7b,Ryan Leonard,Millwall,True
Millwall,Stoke City,1659189600,3,sct SCO,CB,29-201,90,16,34,47.1,371,277,9,13,69.2,3,11,27.3,4,9,44.4,0,0.0,0.0,0,3,1,0,3,1724d97e,Murray Wallace,Millwall,True
Millwall,Stoke City,1659189600,5,eng ENG,CB,27-177,90,12,24,50.0,302,168,2,5,40.0,8,13,61.5,2,6,33.3,0,0.0,0.0,0,4,0,0,2,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Stoke City,1659189600,15,eng ENG,CB,19-347,90,20,37,54.1,478,225,8,14,57.1,4,6,66.7,7,14,50.0,0,0.0,0.0,0,2,1,0,1,4654e5f5,Charlie Cresswell,Millwall,True
Millwall,Stoke City,1659189600,33,pl POL,GK,35-024,90,9,20,45.0,425,414,2,2,100.0,0,0,,7,18,38.9,0,0.0,0.0,0,1,0,0,0,4b5e809f,Bartosz Białkowski,Millwall,True
Luton Town,Birmingham City,1659189600,9,eng ENG,FW,26-226,69,14,17,82.4,142,16,10,11,90.9,2,4,50.0,0,0,,0,0.0,0.0,1,0,1,0,1,2da834f1,Carlton Morris,Luton Town,True
Luton Town,Birmingham City,1659189600,7,eng ENG,FW,27-112,21,3,5,60.0,37,18,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,1,9169bc41,Harry Cornick,Luton Town,False
Luton Town,Birmingham City,1659189600,11,eng ENG,FW,24-204,83,8,14,57.1,101,55,6,9,66.7,2,4,50.0,0,0,,0,0.1,0.2,1,2,1,0,3,0480ebc7,Elijah Adebayo,Luton Town,True
Luton Town,Birmingham City,1659189600,35,eng ENG,FW,35-350,7,1,2,50.0,17,3,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,680fb5ee,Cameron Jerome,Luton Town,False
Luton Town,Birmingham City,1659189600,18,eng ENG,CM,28-311,90,35,50,70.0,538,205,20,24,83.3,13,18,72.2,2,4,50.0,0,0.3,0.1,3,1,1,0,4,7c5fa6cf,Jordan Clark,Luton Town,True
Luton Town,Birmingham City,1659189600,30,eng ENG,CM,30-130,68,16,27,59.3,245,54,9,9,100.0,6,6,100.0,1,7,14.3,0,0.0,0.0,1,2,0,0,3,636b64cd,Luke Freeman,Luton Town,True
Luton Town,Birmingham City,1659189600,10,eng ENG,CM,27-240,22,5,9,55.6,133,44,0,1,0.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0,2,0,0,1,d3085b49,Cauley Woodrow,Luton Town,False
Luton Town,Birmingham City,1659189600,22,sct SCO,CM,24-026,90,14,17,82.4,238,128,10,10,100.0,2,2,100.0,2,2,100.0,0,0.1,0.0,3,4,0,0,4,858409be,Allan Campbell,Luton Town,True
Luton Town,Birmingham City,1659189600,29,jm JAM,WB,28-086,90,24,39,61.5,404,188,14,18,77.8,7,12,58.3,3,8,37.5,0,0.2,0.4,1,3,2,1,6,399e9474,Amari'i Bell,Luton Town,True
Luton Town,Birmingham City,1659189600,2,eng ENG,WB,24-292,90,35,63,55.6,526,318,19,21,90.5,13,22,59.1,1,15,6.7,0,0.5,0.7,3,0,3,0,8,c07b7c5c,James Bree,Luton Town,True
Luton Town,Birmingham City,1659189600,3,eng ENG,CB,28-108,90,22,34,64.7,540,243,7,9,77.8,9,13,69.2,6,12,50.0,0,0.0,0.0,0,3,0,0,3,3595affe,Dan Potts,Luton Town,True
Luton Town,Birmingham City,1659189600,5,eng ENG,CB,30-320,90,41,50,82.0,1019,507,8,8,100.0,24,28,85.7,9,13,69.2,0,0.0,0.0,0,4,0,0,3,94ffccb3,Sonny Bradley,Luton Town,True
Luton Town,Birmingham City,1659189600,32,eng ENG,CB,23-350,90,32,48,66.7,846,367,5,9,55.6,19,24,79.2,8,12,66.7,0,0.0,0.0,0,4,0,0,0,cd889153,Gabriel Osho,Luton Town,True
Luton Town,Birmingham City,1659189600,34,us USA,GK,27-051,90,25,34,73.5,694,572,10,10,100.0,4,4,100.0,10,19,52.6,0,0.0,0.0,0,2,0,0,0,3f65d5ce,Ethan Horvath,Luton Town,True
Blackburn Rovers,Queens Park Rangers,1659189600,29,wls WAL,FW,21-149,63,13,18,72.2,155,21,7,8,87.5,3,4,75.0,1,2,50.0,0,0.0,0.0,0,0,1,0,1,6000a82f,Jack Vale,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,10,eng ENG,RW,20-214,27,10,11,90.9,110,13,8,8,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,ce967905,Tyrhys Dolan,Blackburn Rovers,False
Blackburn Rovers,Queens Park Rangers,1659189600,22,cl CHI,LW,23-103,90,25,34,73.5,446,73,13,17,76.5,7,8,87.5,4,4,100.0,0,0.0,0.0,1,1,1,0,1,57827369,Ben Brereton,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,9,eng ENG,"RW,FW",26-318,90,9,21,42.9,85,14,6,10,60.0,1,4,25.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,19,wls WAL,AM,27-022,90,36,47,76.6,434,119,24,29,82.8,10,13,76.9,1,3,33.3,1,0.1,0.2,3,6,1,0,8,c54816a4,Ryan Hedges,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,21,eng ENG,DM,22-290,90,54,67,80.6,974,333,25,29,86.2,21,22,95.5,7,15,46.7,0,0.0,0.1,0,4,0,0,8,b3ac41b5,John Buckley,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,27,eng ENG,DM,24-287,90,40,48,83.3,674,219,17,20,85.0,20,22,90.9,2,3,66.7,0,0.0,0.0,0,3,0,0,4,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,3,eng ENG,LB,23-213,90,65,84,77.4,1075,449,33,36,91.7,20,29,69.0,8,11,72.7,0,0.1,0.1,2,4,0,0,2,fd985c15,Harry Pickering,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,16,eng ENG,CB,24-300,90,57,64,89.1,1156,374,14,15,93.3,36,39,92.3,6,9,66.7,0,0.0,0.0,0,0,0,0,4,416e078e,Scott Wharton,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,4,es ESP,CB,31-265,90,52,60,86.7,1043,299,14,15,93.3,31,34,91.2,5,9,55.6,0,0.0,0.0,0,1,0,0,2,302560a0,Daniel Ayala,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,2,eng ENG,RB,24-140,90,65,83,78.3,1068,340,27,29,93.1,31,36,86.1,4,12,33.3,0,0.1,0.2,2,3,1,0,4,95869fab,Callum Brittain,Blackburn Rovers,True
Blackburn Rovers,Queens Park Rangers,1659189600,1,be BEL,GK,29-280,90,32,42,76.2,729,410,8,8,100.0,17,19,89.5,7,14,50.0,0,0.0,0.0,0,0,0,0,0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Wigan Athletic,Preston North End,1659189600,28,nir NIR,FW,31-349,77,11,16,68.8,167,3,6,8,75.0,5,6,83.3,0,0,,0,0.2,0.5,1,0,0,0,0,0b40ae38,Josh Magennis,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,39,eng ENG,FW,24-318,13,2,3,66.7,32,19,1,1,100.0,1,1,100.0,0,0,,0,0.1,0.0,1,1,1,0,1,a9701870,Stephen Humphrys,Wigan Athletic,False
Wigan Athletic,Preston North End,1659189600,11,ie IRL,LW,33-099,90,21,32,65.6,433,107,7,9,77.8,12,14,85.7,2,7,28.6,0,0.2,0.1,2,4,2,1,3,53538b39,James McClean,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,19,eng ENG,RW,23-325,90,15,19,78.9,264,68,5,5,100.0,9,9,100.0,1,4,25.0,0,0.0,0.1,1,3,2,1,4,8df5f70b,Callum Lang,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,10,ie IRL,AM,29-200,90,23,26,88.5,326,16,14,15,93.3,7,8,87.5,1,2,50.0,0,0.0,0.0,0,2,1,0,2,fc7f8f87,Will Keane,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,4,eng ENG,DM,31-032,90,34,45,75.6,670,96,13,14,92.9,12,18,66.7,8,9,88.9,0,0.0,0.0,0,3,0,0,4,d3e47002,Tom Naylor,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,8,eng ENG,DM,29-003,90,53,69,76.8,986,493,26,27,96.3,20,25,80.0,7,15,46.7,0,0.1,0.3,2,14,4,3,8,62bac55a,Max Power,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,21,eng ENG,LB,32-124,89,38,45,84.4,604,296,20,20,100.0,14,15,93.3,3,8,37.5,0,0.1,0.1,2,2,1,1,6,dc936144,Joe Bennett,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,3,eng ENG,LB,24-109,1,5,5,100.0,92,22,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,1ba50942,Tom Pearce,Wigan Athletic,False
Wigan Athletic,Preston North End,1659189600,16,jm JAM,CB,30-360,90,24,32,75.0,521,172,5,5,100.0,14,17,82.4,4,8,50.0,0,0.0,0.0,0,3,0,0,0,ed1f0d0f,Curtis Tilt,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,5,eng ENG,CB,25-345,37,13,18,72.2,284,171,5,6,83.3,6,8,75.0,2,3,66.7,0,0.0,0.0,1,1,0,0,0,8d32206c,Jack Whatmough,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,15,sct SCO,CB,25-174,53,29,32,90.6,573,150,8,8,100.0,15,16,93.8,4,6,66.7,0,0.0,0.2,0,1,0,0,3,b9fc65bc,Jason Kerr,Wigan Athletic,False
Wigan Athletic,Preston North End,1659189600,27,zw ZIM,RB,30-229,90,43,56,76.8,705,188,26,29,89.7,15,19,78.9,2,5,40.0,0,0.1,0.0,1,5,0,0,3,beecc37c,Tendayi Darikwa,Wigan Athletic,True
Wigan Athletic,Preston North End,1659189600,12,eng ENG,GK,32-111,90,23,37,62.2,820,633,6,6,100.0,4,4,100.0,13,27,48.1,0,0.0,0.0,0,1,0,0,0,f6799cd2,Ben Amos,Wigan Athletic,True
Blackpool,Reading,1659189600,14,eng ENG,FW,31-340,70,20,26,76.9,231,32,13,14,92.9,5,7,71.4,0,0,,0,0.0,0.0,0,1,0,0,2,e3e6502a,Gary Madine,Blackpool,True
Blackpool,Reading,1659189600,19,nir NIR,FW,23-234,20,4,4,100.0,45,4,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d333ffb9,Shayne Lavery,Blackpool,False
Blackpool,Reading,1659189600,9,eng ENG,LW,25-262,82,21,30,70.0,357,71,9,12,75.0,11,15,73.3,1,2,50.0,0,0.1,0.1,1,1,1,0,3,637047f7,Jerry Yates,Blackpool,True
Blackpool,Reading,1659189600,22,ie IRL,LW,27-129,8,4,5,80.0,45,38,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,63ffd16e,CJ Hamilton,Blackpool,False
Blackpool,Reading,1659189600,11,eng ENG,RW,23-147,90,13,22,59.1,266,54,2,4,50.0,7,10,70.0,2,4,50.0,0,0.0,0.1,0,0,0,0,3,ea39a081,Josh Bowler,Blackpool,True
Blackpool,Reading,1659189600,17,eng ENG,LM,25-089,64,23,28,82.1,346,56,14,15,93.3,9,12,75.0,0,1,0.0,0,0.1,0.1,1,0,1,1,0,a2447ed2,Matty Virtue,Blackpool,True
Blackpool,Reading,1659189600,12,au AUS,LM,29-084,26,4,6,66.7,68,24,2,3,66.7,1,2,50.0,1,1,100.0,0,0.0,0.0,0,2,0,0,0,ddbeed7f,Kenneth Dougall,Blackpool,False
Blackpool,Reading,1659189600,8,sct SCO,CM,20-074,90,39,53,73.6,845,231,16,19,84.2,14,16,87.5,9,15,60.0,0,0.0,0.0,1,4,0,0,3,22ade6e3,Lewis Fiorini,Blackpool,True
Blackpool,Reading,1659189600,16,eng ENG,RM,21-191,81,30,35,85.7,409,51,14,15,93.3,11,12,91.7,2,4,50.0,0,0.1,0.0,1,4,0,0,3,1db3715b,Sonny Carey,Blackpool,True
Blackpool,Reading,1659189600,25,ca CAN,RM,20-074,9,1,1,100.0,20,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,25b82f9a,Theo Corbeanu,Blackpool,False
Blackpool,Reading,1659189600,23,eng ENG,LB,22-004,82,38,46,82.6,703,323,17,19,89.5,15,17,88.2,6,10,60.0,0,0.0,0.0,0,2,1,1,2,235a62f8,Dominic Thompson,Blackpool,True
Blackpool,Reading,1659189600,34,eng ENG,LB,25-248,8,1,2,50.0,13,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,3292caee,Jordan Thorniley,Blackpool,False
Blackpool,Reading,1659189600,15,eng ENG,CB,21-177,90,35,44,79.5,768,311,5,7,71.4,26,29,89.7,3,7,42.9,0,0.0,0.0,0,2,0,0,2,012c975a,Rhys Williams,Blackpool,True
Blackpool,Reading,1659189600,21,eng ENG,CB,26-338,90,41,56,73.2,736,221,14,19,73.7,26,30,86.7,1,7,14.3,0,0.0,0.0,0,0,0,0,1,9338c17e,Marvin Ekpiteta,Blackpool,True
Blackpool,Reading,1659189600,2,eng ENG,RB,24-310,90,43,58,74.1,671,265,20,24,83.3,17,21,81.0,3,10,30.0,0,0.1,0.1,1,3,2,1,2,39ad0b72,Callum Connolly,Blackpool,True
Blackpool,Reading,1659189600,32,eng ENG,GK,24-195,90,21,29,72.4,745,551,1,1,100.0,10,10,100.0,10,18,55.6,0,0.0,0.0,0,1,0,0,0,5397e7d8,Daniel Grimshaw,Blackpool,True
Cardiff City,Norwich City,1659189600,36,eng ENG,FW,23-129,59,8,11,72.7,88,0,8,9,88.9,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,a10387a2,Max Watters,Cardiff City,True
Cardiff City,Norwich City,1659189600,8,eng ENG,"DM,AM",28-291,31,8,11,72.7,94,29,6,8,75.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,3730fcbc,Joe Ralls,Cardiff City,False
Cardiff City,Norwich City,1659189600,11,ie IRL,LW,27-098,80,25,36,69.4,300,50,18,24,75.0,4,7,57.1,1,2,50.0,1,0.0,0.0,1,2,0,0,0,c8cf8f64,Callum O'Dowda,Cardiff City,True
