home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Fiorentina,Torino,1600531200,25,it ITA,WB,22-330,82,39,49,79.6,680,164,23,28,82.1,10,12,83.3,5,6,83.3,1,0.6,0.1,3,2,1,1,5,b0f7e36c,Federico Chiesa,Fiorentina,True
Fiorentina,Torino,1600531200,21,es ESP,WB,23-037,8,6,6,100.0,69,29,6,6,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,ff800ed8,Pol Lirola,Fiorentina,False
Fiorentina,Torino,1600531200,22,uy URU,CB,33-165,90,42,44,95.5,952,301,11,13,84.6,25,25,100.0,6,6,100.0,0,0.4,0.4,1,5,0,0,7,e94d79e3,Martín Cáceres,Fiorentina,True
Fiorentina,Torino,1600531200,17,it ITA,CB,28-131,90,41,49,83.7,994,410,6,7,85.7,24,25,96.0,11,16,68.8,0,0.0,0.0,0,3,0,0,3,d9624b51,Federico Ceccherini,Fiorentina,True
Fiorentina,Torino,1600531200,4,rs SRB,CB,22-343,90,55,58,94.8,1258,412,16,17,94.1,29,31,93.5,9,9,100.0,0,0.0,0.0,0,9,0,0,4,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Torino,1600531200,69,pl POL,GK,23-031,90,20,24,83.3,528,317,2,2,100.0,10,10,100.0,8,12,66.7,0,0.0,0.0,0,0,0,0,0,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Parma,Napoli,1600597800,11,dk DEN,FW,27-188,90,11,14,78.6,144,11,7,8,87.5,2,2,100.0,1,2,50.0,0,0.1,0.0,1,2,0,0,0,c693347d,Andreas Cornelius,Parma,True
Parma,Napoli,1600597800,45,it ITA,FW,28-313,68,8,13,61.5,136,27,3,5,60.0,5,7,71.4,0,0,,0,0.0,0.0,0,1,0,0,1,6c1f7328,Roberto Inglese,Parma,True
Parma,Napoli,1600597800,10,fr FRA,FW,22-074,22,3,5,60.0,40,6,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,8b66d9cc,Yann Karamoh,Parma,False
Parma,Napoli,1600597800,33,sk SVK,"AM,RM",33-207,90,24,30,80.0,336,101,16,17,94.1,6,8,75.0,1,3,33.3,0,0.0,0.0,1,2,2,0,4,5aaef9ef,Juraj Kucka,Parma,True
Parma,Napoli,1600597800,23,br BRA,"LM,DM",26-177,90,36,48,75.0,662,240,14,18,77.8,18,21,85.7,4,8,50.0,0,0.1,0.1,1,8,1,0,5,6f5ead86,Hernani,Parma,True
Parma,Napoli,1600597800,8,it ITA,RM,25-197,89,24,25,96.0,411,143,12,13,92.3,10,10,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,6cc97b6a,Alberto Grassi,Parma,True
Parma,Napoli,1600597800,26,it ITA,AM,32-238,1,2,4,50.0,25,12,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,1,1cac99dc,Luca Siligardi,Parma,False
Parma,Napoli,1600597800,15,uy URU,DM,28-013,68,26,28,92.9,522,59,7,8,87.5,16,17,94.1,3,3,100.0,0,0.0,0.0,1,1,0,0,0,e947ee4a,Gastón Brugman,Parma,True
Parma,Napoli,1600597800,17,it ITA,"DM,LM",28-223,22,10,16,62.5,175,23,2,3,66.7,7,10,70.0,1,3,33.3,0,0.0,0.3,0,0,0,0,2,e921b9db,Jacopo Dezi,Parma,False
Parma,Napoli,1600597800,3,it ITA,LB,22-296,90,37,52,71.2,643,170,13,15,86.7,21,25,84.0,2,6,33.3,0,0.0,0.1,1,3,2,1,3,149c5f5d,Giuseppe Pezzella,Parma,True
Parma,Napoli,1600597800,22,pt POR,CB,38-298,90,53,56,94.6,1195,499,12,12,100.0,33,35,94.3,8,9,88.9,0,0.0,0.0,0,2,0,0,1,585a73a8,Bruno Alves,Parma,True
Parma,Napoli,1600597800,2,it ITA,CB,33-143,90,61,67,91.0,1262,446,15,15,100.0,38,41,92.7,8,10,80.0,0,0.0,0.0,0,2,0,0,5,63071a3f,Simone Iacoponi,Parma,True
Parma,Napoli,1600597800,36,it ITA,RB,30-293,90,35,46,76.1,606,186,17,18,94.4,15,16,93.8,3,8,37.5,0,0.0,0.0,0,0,0,0,1,96e0490d,Matteo Darmian,Parma,True
Parma,Napoli,1600597800,1,it ITA,GK,29-135,90,35,38,92.1,960,779,10,10,100.0,13,13,100.0,12,15,80.0,0,0.0,0.0,0,1,0,0,0,343f753a,Luigi Sepe,Parma,True
Genoa,Crotone,1600606800,23,it ITA,FW,29-184,90,6,8,75.0,83,0,2,3,66.7,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,d7d32194,Mattia Destro,Genoa,True
Genoa,Crotone,1600606800,19,mk MKD,FW,37-055,67,18,24,75.0,270,34,10,11,90.9,4,6,66.7,2,3,66.7,0,0.0,0.0,0,0,0,0,1,d711d04f,Goran Pandev,Genoa,True
Genoa,Crotone,1600606800,37,hr CRO,FW,25-137,23,13,14,92.9,218,50,5,5,100.0,8,8,100.0,0,0,,0,0.3,0.0,1,1,1,0,3,2c38b327,Marko Pjaca,Genoa,False
Genoa,Crotone,1600606800,16,si SVN,CM,26-081,75,42,48,87.5,801,75,21,21,100.0,13,14,92.9,7,9,77.8,0,0.0,0.0,1,2,0,0,2,83e4643e,Miha Zajc,Genoa,True
Genoa,Crotone,1600606800,11,ch SUI,CM,35-154,15,9,10,90.0,137,89,6,6,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,3,d3d758d8,Valon Behrami,Genoa,False
Genoa,Crotone,1600606800,47,hr CRO,CM,31-208,67,49,58,84.5,962,287,24,25,96.0,17,20,85.0,8,9,88.9,1,0.3,0.1,3,7,2,0,7,e8c930bb,Milan Badelj,Genoa,True
Genoa,Crotone,1600606800,21,rs SRB,CM,32-022,23,15,17,88.2,253,80,7,7,100.0,7,8,87.5,1,2,50.0,0,0.3,0.1,2,0,0,0,1,023937a9,Ivan Radovanović,Genoa,False
Genoa,Crotone,1600606800,8,dk DEN,CM,27-070,85,44,47,93.6,803,170,22,22,100.0,15,16,93.8,6,7,85.7,0,0.0,0.0,0,4,1,0,4,1b82f8df,Lukas Lerager,Genoa,True
Genoa,Crotone,1600606800,24,it ITA,CM,21-215,5,2,3,66.7,21,3,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,6604165d,Filippo Melegoni,Genoa,False
Genoa,Crotone,1600606800,77,it ITA,WB,28-101,75,41,45,91.1,606,171,21,22,95.5,19,20,95.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,7fe90ccd,Davide Zappacosta,Genoa,True
Genoa,Crotone,1600606800,99,de GER,WB,21-140,15,7,10,70.0,171,38,1,1,100.0,4,5,80.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,7ba1f1ef,Lennart-Marten Czyborra,Genoa,False
Genoa,Crotone,1600606800,18,it ITA,WB,23-231,90,24,33,72.7,371,166,11,13,84.6,11,15,73.3,2,3,66.7,2,0.9,0.6,3,2,2,1,3,71dc23da,Paolo Ghiglione,Genoa,True
Genoa,Crotone,1600606800,14,it ITA,CB,26-080,90,52,60,86.7,868,303,24,25,96.0,24,26,92.3,3,7,42.9,0,0.0,0.1,0,4,2,1,5,64cd167d,Davide Biraschi,Genoa,True
Genoa,Crotone,1600606800,2,co COL,CB,33-356,90,44,50,88.0,908,303,14,16,87.5,21,22,95.5,9,11,81.8,0,0.0,0.0,1,0,0,0,1,b1deecf8,Cristián Zapata,Genoa,True
Genoa,Crotone,1600606800,5,it ITA,CB,26-323,90,40,48,83.3,763,309,17,17,100.0,17,22,77.3,6,9,66.7,1,0.4,0.1,1,3,0,0,2,4b029b31,Edoardo Goldaniga,Genoa,True
Genoa,Crotone,1600606800,1,it ITA,GK,27-315,90,25,37,67.6,683,396,4,4,100.0,9,9,100.0,11,23,47.8,0,0.0,0.0,0,0,0,0,0,4c62d0c8,Mattia Perin,Genoa,True
Sassuolo,Cagliari,1600617600,9,it ITA,FW,33-045,90,7,9,77.8,79,21,6,8,75.0,1,1,100.0,0,0,,0,0.0,0.3,0,0,1,0,1,5bd72174,Francesco Caputo,Sassuolo,True
Sassuolo,Cagliari,1600617600,27,sk SVK,LW,24-117,61,22,30,73.3,258,64,16,18,88.9,2,4,50.0,1,5,20.0,0,0.3,0.2,4,0,2,0,3,5c397195,Lukáš Haraslín,Sassuolo,True
Sassuolo,Cagliari,1600617600,92,mq MTQ,LW,29-095,29,14,16,87.5,157,36,10,11,90.9,3,4,75.0,0,0,,0,0.1,0.1,2,1,3,0,3,854ee61a,Grégoire Defrel,Sassuolo,False
Sassuolo,Cagliari,1600617600,25,it ITA,RW,26-050,90,62,70,88.6,947,166,36,39,92.3,20,21,95.2,4,7,57.1,0,0.3,0.2,5,3,7,1,12,53a0e358,Domenico Berardi,Sassuolo,True
Sassuolo,Cagliari,1600617600,10,rs SRB,AM,28-234,89,27,32,84.4,311,84,18,19,94.7,7,10,70.0,0,0,,0,0.7,0.5,6,4,1,0,6,eccbe56a,Filip Đuričić,Sassuolo,True
Sassuolo,Cagliari,1600617600,5,tr TUR,AM,25-315,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2200181e,Kaan Ayhan,Sassuolo,False
Sassuolo,Cagliari,1600617600,73,it ITA,DM,22-256,90,101,118,85.6,1645,545,52,56,92.9,37,42,88.1,10,15,66.7,0,0.1,0.1,2,13,3,0,14,a8a874f1,Manuel Locatelli,Sassuolo,True
Sassuolo,Cagliari,1600617600,14,gq EQG,DM,28-177,62,38,42,90.5,468,48,25,26,96.2,10,11,90.9,1,3,33.3,0,0.0,0.0,1,2,0,0,2,ba1e04b3,Pedro Obiang,Sassuolo,True
Sassuolo,Cagliari,1600617600,68,ma MAR,DM,29-044,28,32,35,91.4,462,84,22,23,95.7,4,5,80.0,4,4,100.0,0,0.0,0.0,0,5,0,0,1,0d077b88,Mehdi Bourabia,Sassuolo,False
Sassuolo,Cagliari,1600617600,6,br BRA,LB,22-251,61,22,29,75.9,317,20,13,15,86.7,9,10,90.0,0,2,0.0,0,0.0,0.0,0,2,0,0,2,10e7f486,Rogério,Sassuolo,True
Sassuolo,Cagliari,1600617600,77,gr GRE,LB,24-228,29,20,23,87.0,275,82,11,12,91.7,9,11,81.8,0,0,,0,0.1,0.0,2,0,2,1,2,0a483542,Giorgos Kyriakopoulos,Sassuolo,False
Sassuolo,Cagliari,1600617600,31,it ITA,CB,28-218,90,95,97,97.9,1610,676,42,43,97.7,45,46,97.8,7,7,100.0,0,0.0,0.0,0,11,0,0,7,8650af85,Gian Marco Ferrari,Sassuolo,True
Sassuolo,Cagliari,1600617600,21,ro ROU,CB,30-311,90,100,107,93.5,1547,600,56,59,94.9,36,38,94.7,5,5,100.0,0,0.0,0.0,0,6,0,0,2,c316607a,Vlad Chiricheș,Sassuolo,True
Sassuolo,Cagliari,1600617600,22,de GER,RB,26-043,74,48,51,94.1,693,200,33,34,97.1,10,10,100.0,3,3,100.0,0,0.1,0.3,1,4,1,0,6,a96e5dc0,Jeremy Toljan,Sassuolo,True
Sassuolo,Cagliari,1600617600,17,tr TUR,RB,21-170,16,13,15,86.7,179,29,7,8,87.5,3,4,75.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,1295552e,Mert Müldür,Sassuolo,False
Sassuolo,Cagliari,1600617600,47,it ITA,GK,33-237,90,23,25,92.0,418,270,13,13,100.0,7,7,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Juventus,Sampdoria,1600627500,7,pt POR,FW,35-228,90,27,32,84.4,261,46,18,19,94.7,3,6,50.0,0,0,,0,0.1,0.1,2,2,1,0,2,dea698d9,Cristiano Ronaldo,Juventus,True
Juventus,Sampdoria,1600627500,44,se SWE,FW,20-148,81,27,37,73.0,399,137,16,20,80.0,6,8,75.0,3,5,60.0,0,0.2,0.2,3,1,0,0,3,df3cda47,Dejan Kulusevski,Juventus,True
Juventus,Sampdoria,1600627500,11,br BRA,FW,30-006,9,4,6,66.7,45,0,2,2,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,4fa7cb9b,Douglas Costa,Juventus,False
Juventus,Sampdoria,1600627500,8,wls WAL,AM,29-269,90,58,71,81.7,687,210,35,39,89.7,16,19,84.2,1,3,33.3,1,0.3,0.2,6,5,2,0,10,ef619b0b,Aaron Ramsey,Juventus,True
Juventus,Sampdoria,1600627500,14,us USA,CM,22-023,90,61,70,87.1,1024,224,25,28,89.3,25,26,96.2,6,8,75.0,0,0.0,0.1,1,0,0,0,7,01c3aff5,Weston McKennie,Juventus,True
Juventus,Sampdoria,1600627500,25,fr FRA,CM,25-170,90,84,91,92.3,1329,339,42,43,97.7,32,35,91.4,6,7,85.7,0,0.0,0.1,0,10,2,0,9,8794e251,Adrien Rabiot,Juventus,True
Juventus,Sampdoria,1600627500,38,it ITA,WB,21-088,66,49,60,81.7,709,174,26,28,92.9,14,15,93.3,3,7,42.9,0,0.0,0.1,0,1,1,1,2,d80b1835,Gianluca Frabotta,Juventus,True
Juventus,Sampdoria,1600627500,2,it ITA,WB,27-336,24,9,12,75.0,126,12,5,6,83.3,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,ae4e2852,Mattia De Sciglio,Juventus,False
Juventus,Sampdoria,1600627500,16,co COL,WB,32-117,77,55,59,93.2,847,194,32,33,97.0,16,17,94.1,3,4,75.0,0,0.2,0.2,3,3,1,0,3,0ab1f153,Juan Cuadrado,Juventus,True
Juventus,Sampdoria,1600627500,30,uy URU,WB,23-087,13,16,16,100.0,233,78,13,13,100.0,1,1,100.0,2,2,100.0,0,0.0,0.1,0,3,1,0,2,3b8674e6,Rodrigo Bentancur,Juventus,False
Juventus,Sampdoria,1600627500,3,it ITA,CB,36-037,82,70,74,94.6,1328,423,22,22,100.0,42,45,93.3,6,7,85.7,0,0.0,0.0,0,9,0,0,8,e85fb9b8,Giorgio Chiellini,Juventus,True
Juventus,Sampdoria,1600627500,28,tr TUR,CB,22-199,8,8,9,88.9,150,48,4,5,80.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,e3cceee6,Merih Demiral,Juventus,False
Juventus,Sampdoria,1600627500,19,it ITA,CB,33-142,90,66,72,91.7,1385,645,24,26,92.3,32,32,100.0,9,12,75.0,0,0.0,0.0,0,8,0,0,4,52ec54d0,Leonardo Bonucci,Juventus,True
Juventus,Sampdoria,1600627500,13,br BRA,CB,29-067,90,100,107,93.5,1662,559,53,53,100.0,40,43,93.0,6,8,75.0,0,0.0,0.1,0,6,2,1,4,94b2001f,Danilo,Juventus,True
Juventus,Sampdoria,1600627500,1,pl POL,GK,30-155,90,43,47,91.5,1090,623,8,8,100.0,23,24,95.8,12,15,80.0,0,0.0,0.0,0,1,0,0,0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Milan,Bologna,1600713900,11,se SWE,FW,38-354,90,25,37,67.6,331,80,15,20,75.0,7,12,58.3,1,2,50.0,0,0.0,0.1,1,2,1,0,4,4cde5509,Zlatan Ibrahimović,Milan,True
Milan,Bologna,1600713900,12,hr CRO,LW,27-000,90,21,39,53.8,281,118,12,17,70.6,3,7,42.9,2,5,40.0,0,0.3,0.3,4,1,1,0,4,536cebe5,Ante Rebić,Milan,True
Milan,Bologna,1600713900,7,es ESP,RW,25-247,45,13,17,76.5,241,37,6,9,66.7,6,6,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,2,130a7a3f,Samu Castillejo,Milan,True
Milan,Bologna,1600713900,56,be BEL,RW,21-086,45,20,24,83.3,249,113,15,16,93.8,5,8,62.5,0,0,,0,0.1,0.1,1,2,0,0,2,ee251371,Alexis Saelemaekers,Milan,False
Milan,Bologna,1600713900,10,tr TUR,AM,26-226,70,30,44,68.2,574,143,11,16,68.8,13,15,86.7,4,10,40.0,0,0.1,0.1,1,7,1,0,6,cd0fa27b,Hakan Çalhanoğlu,Milan,True
Milan,Bologna,1600713900,21,es ESP,AM,21-049,20,14,17,82.4,202,63,9,10,90.0,2,3,66.7,2,3,66.7,0,0.0,0.0,0,4,0,0,3,407feb71,Brahim Díaz,Milan,False
Milan,Bologna,1600713900,4,dz ALG,DM,22-295,85,56,63,88.9,960,328,31,31,100.0,19,21,90.5,6,6,100.0,0,0.0,0.0,0,6,0,0,3,db092d3b,Ismaël Bennacer,Milan,True
Milan,Bologna,1600713900,33,ba BIH,DM,26-350,5,6,6,100.0,85,20,4,4,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,817c6964,Rade Krunić,Milan,False
Milan,Bologna,1600713900,79,ci CIV,DM,23-277,76,35,38,92.1,664,154,16,17,94.1,13,14,92.9,6,7,85.7,0,0.0,0.0,0,2,0,0,1,05e19d6a,Franck Kessié,Milan,True
Milan,Bologna,1600713900,8,it ITA,DM,20-136,14,13,15,86.7,207,60,7,7,100.0,5,5,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,1,0db169ae,Sandro Tonali,Milan,False
Milan,Bologna,1600713900,19,fr FRA,LB,22-351,90,51,60,85.0,908,397,22,24,91.7,23,25,92.0,5,8,62.5,1,0.1,0.1,2,4,2,1,3,d4c9725f,Theo Hernández,Milan,True
Milan,Bologna,1600713900,46,it ITA,CB,20-336,90,52,54,96.3,1067,320,11,11,100.0,29,31,93.5,10,10,100.0,0,0.0,0.0,0,1,0,0,1,c235e803,Matteo Gabbia,Milan,True
Milan,Bologna,1600713900,24,dk DEN,CB,31-179,71,29,37,78.4,620,227,6,8,75.0,19,20,95.0,4,8,50.0,0,0.0,0.0,0,1,0,0,0,8b8a56ce,Simon Kjær,Milan,True
Milan,Bologna,1600713900,43,br BRA,CB,24-066,19,12,12,100.0,237,54,2,2,100.0,10,10,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,73ddc40c,Léo Duarte,Milan,False
Milan,Bologna,1600713900,2,it ITA,RB,23-290,90,52,58,89.7,890,401,24,24,100.0,24,26,92.3,3,6,50.0,0,0.1,0.0,1,7,1,1,4,2146785a,Davide Calabria,Milan,True
Milan,Bologna,1600713900,99,it ITA,GK,21-209,90,29,34,85.3,696,487,9,9,100.0,12,12,100.0,8,13,61.5,0,0.0,0.0,0,0,0,0,0,08f5afaa,Gianluigi Donnarumma,Milan,True
Torino,Atalanta,1601125200,9,it ITA,FW,26-281,90,14,23,60.9,205,12,6,9,66.7,7,7,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d705ba44,Andrea Belotti,Torino,True
Torino,Atalanta,1601125200,11,it ITA,FW,29-093,74,9,14,64.3,69,5,8,11,72.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9592289a,Simone Zaza,Torino,True
Torino,Atalanta,1601125200,22,it ITA,FW,20-045,16,3,4,75.0,66,31,1,1,100.0,1,1,100.0,1,2,50.0,0,0.1,0.0,1,1,0,0,0,6817095b,Vincenzo Millico,Torino,False
Torino,Atalanta,1601125200,21,es ESP,AM,25-084,63,11,22,50.0,118,28,8,11,72.7,2,4,50.0,0,5,0.0,0,0.0,0.0,0,1,1,0,1,dc1c2fce,Álex Berenguer,Torino,True
Torino,Atalanta,1601125200,24,it ITA,AM,28-076,27,9,10,90.0,126,34,6,6,100.0,2,2,100.0,1,1,100.0,0,0.1,0.0,1,1,0,0,1,0375723e,Simone Verdi,Torino,False
Torino,Atalanta,1601125200,77,pl POL,LM,25-237,63,25,29,86.2,302,107,19,21,90.5,4,5,80.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,d023d70f,Karol Linetty,Torino,True
Torino,Atalanta,1601125200,7,rs SRB,LM,24-044,27,12,17,70.6,214,98,5,7,71.4,5,7,71.4,1,2,50.0,0,0.0,0.0,0,2,1,0,1,c6e8cf1f,Saša Lukić,Torino,False
Torino,Atalanta,1601125200,88,ve VEN,CM,32-257,79,42,46,91.3,573,241,25,26,96.2,12,13,92.3,2,3,66.7,1,0.3,0.1,1,4,1,0,2,f1cfc209,Tomás Rincón,Torino,True
Torino,Atalanta,1601125200,6,it ITA,CM,23-222,11,7,8,87.5,98,17,5,5,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,3cb132e6,Jacopo Segre,Torino,False
Torino,Atalanta,1601125200,23,fr FRA,RM,26-193,90,41,50,82.0,613,87,21,23,91.3,13,13,100.0,4,7,57.1,0,0.0,0.0,0,1,1,0,3,5cec2c74,Soualiho Meïté,Torino,True
Torino,Atalanta,1601125200,29,it ITA,LB,25-285,90,37,56,66.1,690,276,11,16,68.8,18,25,72.0,6,13,46.2,0,0.1,0.0,1,3,0,0,2,d183e9d6,Nicola Murru,Torino,True
Torino,Atalanta,1601125200,33,cm CMR,CB,30-183,90,45,53,84.9,774,204,19,21,90.5,23,24,95.8,2,6,33.3,0,0.0,0.0,1,1,0,0,0,93cf32a8,Nicolas Nkoulou,Torino,True
Torino,Atalanta,1601125200,3,br BRA,CB,23-192,90,41,49,83.7,694,300,21,21,100.0,15,17,88.2,4,8,50.0,0,0.0,0.0,1,1,0,0,0,5fd5ed86,Gleison Bremer,Torino,True
Torino,Atalanta,1601125200,27,xk KVX,RB,25-238,90,48,53,90.6,839,310,28,28,100.0,13,15,86.7,6,6,100.0,1,0.1,0.1,1,2,1,1,2,be2706c0,Mërgim Vojvoda,Torino,True
Torino,Atalanta,1601125200,39,it ITA,GK,33-258,90,32,49,65.3,671,452,12,12,100.0,11,13,84.6,8,23,34.8,0,0.0,0.0,0,1,0,0,0,10dc46f0,Salvatore Sirigu,Torino,True
Sampdoria,Benevento,1601136000,27,it ITA,FW,37-239,83,7,11,63.6,171,7,1,1,100.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0,0,0,0,0,ee4f2f3b,Fabio Quagliarella,Sampdoria,True
Sampdoria,Benevento,1601136000,23,it ITA,FW,28-305,7,1,2,50.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8f866fe8,Manolo Gabbiadini,Sampdoria,False
Sampdoria,Benevento,1601136000,9,it ITA,FW,23-128,62,6,10,60.0,98,25,3,4,75.0,2,5,40.0,1,1,100.0,1,0.5,0.5,1,1,0,0,0,bf57eaab,Federico Bonazzoli,Sampdoria,True
Sampdoria,Benevento,1601136000,11,uy URU,FW,29-299,28,10,15,66.7,150,51,4,5,80.0,6,7,85.7,0,2,0.0,0,0.0,0.0,1,2,1,1,3,2c851997,Gastón Ramírez,Sampdoria,False
Sampdoria,Benevento,1601136000,14,cz CZE,LM,24-251,90,15,26,57.7,161,4,12,16,75.0,2,4,50.0,0,2,0.0,0,0.1,0.6,1,1,1,0,1,1ea5f91c,Jakub Jankto,Sampdoria,True
Sampdoria,Benevento,1601136000,8,it ITA,CM,26-259,58,22,28,78.6,498,163,6,8,75.0,13,16,81.3,3,4,75.0,0,0.0,0.0,0,4,0,0,6,33ecf462,Valerio Verre,Sampdoria,True
Sampdoria,Benevento,1601136000,18,no NOR,CM,24-144,32,12,20,60.0,142,45,8,12,66.7,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,0,d1b49282,Morten Thorsby,Sampdoria,False
Sampdoria,Benevento,1601136000,6,se SWE,CM,31-060,90,26,35,74.3,327,105,17,20,85.0,9,12,75.0,0,1,0.0,0,0.0,0.0,1,3,0,0,6,f503ea63,Albin Ekdal,Sampdoria,True
Sampdoria,Benevento,1601136000,87,it ITA,RM,33-211,58,16,31,51.6,262,76,10,13,76.9,4,10,40.0,2,6,33.3,1,0.2,0.4,1,1,1,1,3,356c9002,Antonio Candreva,Sampdoria,True
Sampdoria,Benevento,1601136000,12,it ITA,RM,23-155,32,5,8,62.5,112,72,2,4,50.0,1,2,50.0,2,2,100.0,0,0.1,0.0,1,2,0,0,2,d97f2e8d,Fabio Depaoli,Sampdoria,False
Sampdoria,Benevento,1601136000,3,it ITA,LB,26-027,90,30,43,69.8,378,187,20,23,87.0,6,12,50.0,2,2,100.0,0,0.1,0.1,2,1,2,2,3,3cd3b384,Tommaso Augello,Sampdoria,True
Sampdoria,Benevento,1601136000,15,gm GAM,CB,27-338,90,23,35,65.7,495,185,7,9,77.8,13,16,81.3,3,9,33.3,0,0.0,0.0,0,1,0,0,1,8b95acda,Omar Colley,Sampdoria,True
Sampdoria,Benevento,1601136000,21,it ITA,CB,30-253,90,28,35,80.0,636,215,6,7,85.7,15,15,100.0,6,11,54.5,0,0.0,0.0,0,1,0,0,1,8cc29864,Lorenzo Tonelli,Sampdoria,True
Sampdoria,Benevento,1601136000,24,pl POL,RB,28-076,90,30,40,75.0,443,180,18,21,85.7,8,11,72.7,3,4,75.0,0,0.0,0.0,0,4,0,0,6,61b3978f,Bartosz Bereszyński,Sampdoria,True
