url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/9ee39cf8/Celta-Vigo-Granada-September-15-2019-La-Liga,Celta Vigo,Granada,1568556000,Fran Escribá,Diego Martínez ,"Estadio de Balaídos, Vigo",18259
https://fbref.com/en/matches/d38ede3c/Valladolid-Osasuna-September-15-2019-La-Liga,Valladolid,Osasuna,1568565000,Sergio,Jagoba Arrasate,"Estadio Municipal José Zorrilla, Valladolid",20670
https://fbref.com/en/matches/cceee123/Real-Betis-Getafe-September-15-2019-La-Liga,Real Betis,Getafe,1568574000,Rubí,Pepe Bordalás,"Estadio Benito Villamarín, Sevilla",47884
https://fbref.com/en/matches/b1acaf64/Osasuna-Real-Betis-September-20-2019-La-Liga,Osasuna,Real Betis,1569006000,Jagoba Arrasate,Rubí,"Estadio El Sadar, Pamplona",15569
https://fbref.com/en/matches/56d01af6/Villarreal-Valladolid-September-21-2019-La-Liga,Villarreal,Valladolid,1569063600,Javier Calleja,Sergio,"Estadio de la Cerámica, Villarreal",16195
https://fbref.com/en/matches/cf40de31/Levante-Eibar-September-21-2019-La-Liga,Levante,Eibar,1569074400,Paco López,Mendilibar,"Estadio Ciudad de Valencia, Valencia",18904
https://fbref.com/en/matches/ddea4342/Atletico-Madrid-Celta-Vigo-September-21-2019-La-Liga,Atlético Madrid,Celta Vigo,1569083400,Diego Simeone,Fran Escribá,"Estadio Wanda Metropolitano, Madrid",57701
https://fbref.com/en/matches/244f79cf/Granada-Barcelona-September-21-2019-La-Liga,Granada,Barcelona,1569092400,Diego Martínez ,Ernesto Valverde,"Estadio Nuevo Los Cármenes, Granada",18880
https://fbref.com/en/matches/4440bd01/Getafe-Mallorca-September-22-2019-La-Liga,Getafe,Mallorca,1569146400,Pepe Bordalás,Vicente Moreno,"Coliseum Alfonso Pérez, Getafe",11338
https://fbref.com/en/matches/1d7a7fc5/Espanyol-Real-Sociedad-September-22-2019-La-Liga,Espanyol,Real Sociedad,1569153600,David Gallego,Imanol Alguacil,"RCDE Stadium, Cornellà de Llobregat",19173
https://fbref.com/en/matches/f3e24339/Valencia-Leganes-September-22-2019-La-Liga,Valencia,Leganés,1569160800,Albert Celades,Mauricio Pellegrino,"Estadio de Mestalla, Valencia",39014
https://fbref.com/en/matches/be9db4be/Athletic-Club-Alaves-September-22-2019-La-Liga,Athletic Club,Alavés,1569169800,Gaizka Garitano,Asier Garitano,"San Mamés, Bilbao",45143
https://fbref.com/en/matches/26bec54c/Sevilla-Real-Madrid-September-22-2019-La-Liga,Sevilla,Real Madrid,1569178800,Lopetegui,Zinédine Zidane,"Estadio Ramón Sánchez Pizjuán, Sevilla",42354
https://fbref.com/en/matches/f3697d9e/Valladolid-Granada-September-24-2019-La-Liga,Valladolid,Granada,1569344400,Sergio,Diego Martínez ,"Estadio Municipal José Zorrilla, Valladolid",18410
https://fbref.com/en/matches/cb78db31/Real-Betis-Levante-September-24-2019-La-Liga,Real Betis,Levante,1569348000,Rubí,Paco López,"Estadio Benito Villamarín, Sevilla",44560
https://fbref.com/en/matches/fd89adbb/Barcelona-Villarreal-September-24-2019-La-Liga,Barcelona,Villarreal,1569351600,Ernesto Valverde,Javier Calleja,"Camp Nou, Barcelona",70316
https://fbref.com/en/matches/58f102e1/Mallorca-Atletico-Madrid-September-25-2019-La-Liga,Mallorca,Atlético Madrid,1569430800,Vicente Moreno,Diego Simeone,"Iberostar Estadi, Palma de Mallorca",19348
https://fbref.com/en/matches/dc5edf75/Leganes-Athletic-Club-September-25-2019-La-Liga,Leganés,Athletic Club,1569430800,Mauricio Pellegrino,Gaizka Garitano,"Estadio Municipal de Butarque, Leganés",11036
https://fbref.com/en/matches/3605e883/Valencia-Getafe-September-25-2019-La-Liga,Valencia,Getafe,1569434400,Albert Celades,Pepe Bordalás,"Estadio de Mestalla, Valencia",37814
https://fbref.com/en/matches/7ffc194c/Real-Madrid-Osasuna-September-25-2019-La-Liga,Real Madrid,Osasuna,1569438000,Zinédine Zidane,Jagoba Arrasate,"Estadio Santiago Bernabéu, Madrid",57520
https://fbref.com/en/matches/7df9f6a3/Eibar-Sevilla-September-26-2019-La-Liga,Eibar,Sevilla,1569517200,Mendilibar,Lopetegui,"Estadio Municipal de Ipurúa, Eibar",5434
https://fbref.com/en/matches/f269d35c/Celta-Vigo-Espanyol-September-26-2019-La-Liga,Celta Vigo,Espanyol,1569520800,Fran Escribá,David Gallego,"Estadio de Balaídos, Vigo",16361
https://fbref.com/en/matches/7b4a6522/Real-Sociedad-Alaves-September-26-2019-La-Liga,Real Sociedad,Alavés,1569524400,Imanol Alguacil,Asier Garitano,"Estadio Municipal de Anoeta, San Sebastián",28720
https://fbref.com/en/matches/d49c0ded/Villarreal-Real-Betis-September-27-2019-La-Liga,Villarreal,Real Betis,1569610800,Javier Calleja,Rubí,"Estadio de la Cerámica, Villarreal",18135
https://fbref.com/en/matches/1e9d4748/Athletic-Club-Valencia-September-28-2019-La-Liga,Athletic Club,Valencia,1569668400,Gaizka Garitano,Albert Celades,"San Mamés, Bilbao",42420
https://fbref.com/en/matches/642146a0/Getafe-Barcelona-September-28-2019-La-Liga,Getafe,Barcelona,1569679200,Pepe Bordalás,Ernesto Valverde,"Coliseum Alfonso Pérez, Getafe",15135
https://fbref.com/en/matches/5345147a/Granada-Leganes-September-28-2019-La-Liga,Granada,Leganés,1569688200,Diego Martínez ,Mauricio Pellegrino,"Estadio Nuevo Los Cármenes, Granada",15519
https://fbref.com/en/matches/8d5847be/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-28-2019-La-Liga,Atlético Madrid,Real Madrid,1569697200,Diego Simeone,Zinédine Zidane,"Estadio Wanda Metropolitano, Madrid",68032
https://fbref.com/en/matches/9a3d1f8e/Espanyol-Valladolid-September-29-2019-La-Liga,Espanyol,Valladolid,1569751200,David Gallego,Sergio,"RCDE Stadium, Cornellà de Llobregat",20911
https://fbref.com/en/matches/1b13530a/Eibar-Celta-Vigo-September-29-2019-La-Liga,Eibar,Celta Vigo,1569758400,Mendilibar,Fran Escribá,"Estadio Municipal de Ipurúa, Eibar",5453
https://fbref.com/en/matches/224a678c/Alaves-Mallorca-September-29-2019-La-Liga,Alavés,Mallorca,1569765600,Asier Garitano,Vicente Moreno,"Estadio de Mendizorroza, Vitoria-Gasteiz",17135
https://fbref.com/en/matches/dbe24f88/Levante-Osasuna-September-29-2019-La-Liga,Levante,Osasuna,1569774600,Paco López,Jagoba Arrasate,"Estadio Ciudad de Valencia, Valencia",19362
https://fbref.com/en/matches/535a5116/Sevilla-Real-Sociedad-September-29-2019-La-Liga,Sevilla,Real Sociedad,1569783600,Lopetegui,Imanol Alguacil,"Estadio Ramón Sánchez Pizjuán, Sevilla",37414
https://fbref.com/en/matches/9b2e76ee/Real-Betis-Eibar-October-4-2019-La-Liga,Real Betis,Eibar,1570215600,Rubí,Mendilibar,"Estadio Benito Villamarín, Sevilla",47056
https://fbref.com/en/matches/3d30b53d/Leganes-Levante-October-5-2019-La-Liga,Leganés,Levante,1570273200,Mauricio Pellegrino,Paco López,"Estadio Municipal de Butarque, Leganés",10160
https://fbref.com/en/matches/51ae71b1/Real-Madrid-Granada-October-5-2019-La-Liga,Real Madrid,Granada,1570284000,Zinédine Zidane,Diego Martínez ,"Estadio Santiago Bernabéu, Madrid",70315
https://fbref.com/en/matches/ac0c9689/Valencia-Alaves-October-5-2019-La-Liga,Valencia,Alavés,1570293000,Albert Celades,Asier Garitano,"Estadio de Mestalla, Valencia",38943
https://fbref.com/en/matches/68f6b7d5/Osasuna-Villarreal-October-5-2019-La-Liga,Osasuna,Villarreal,1570302000,Jagoba Arrasate,Javier Calleja,"Estadio El Sadar, Pamplona",15349
https://fbref.com/en/matches/91523150/Mallorca-Espanyol-October-6-2019-La-Liga,Mallorca,Espanyol,1570356000,Vicente Moreno,David Gallego,"Iberostar Estadi, Palma de Mallorca",15052
https://fbref.com/en/matches/b473f7ae/Celta-Vigo-Athletic-Club-October-6-2019-La-Liga,Celta Vigo,Athletic Club,1570363200,Fran Escribá,Gaizka Garitano,"Estadio de Balaídos, Vigo",19690
https://fbref.com/en/matches/38196fd2/Valladolid-Atletico-Madrid-October-6-2019-La-Liga,Valladolid,Atlético Madrid,1570370400,Sergio,Diego Simeone,"Estadio Municipal José Zorrilla, Valladolid",23650
https://fbref.com/en/matches/4eeaa613/Real-Sociedad-Getafe-October-6-2019-La-Liga,Real Sociedad,Getafe,1570379400,Imanol Alguacil,Pepe Bordalás,"Estadio Municipal de Anoeta, San Sebastián",30153
https://fbref.com/en/matches/4bb0f58e/Barcelona-Sevilla-October-6-2019-La-Liga,Barcelona,Sevilla,1570388400,Ernesto Valverde,Lopetegui,"Camp Nou, Barcelona",81331
https://fbref.com/en/matches/acb225db/Granada-Osasuna-October-18-2019-La-Liga,Granada,Osasuna,1571425200,Diego Martínez ,Jagoba Arrasate,"Estadio Nuevo Los Cármenes, Granada",16986
https://fbref.com/en/matches/9232aa89/Eibar-Barcelona-October-19-2019-La-Liga,Eibar,Barcelona,1571482800,Mendilibar,Ernesto Valverde,"Estadio Municipal de Ipurúa, Eibar",7295
https://fbref.com/en/matches/02384ec6/Atletico-Madrid-Valencia-October-19-2019-La-Liga,Atlético Madrid,Valencia,1571493600,Diego Simeone,Albert Celades,"Estadio Wanda Metropolitano, Madrid",61603
https://fbref.com/en/matches/d163ecee/Getafe-Leganes-October-19-2019-La-Liga,Getafe,Leganés,1571502600,Pepe Bordalás,Mauricio Pellegrino,"Coliseum Alfonso Pérez, Getafe",13
https://fbref.com/en/matches/ac0d63c0/Mallorca-Real-Madrid-October-19-2019-La-Liga,Mallorca,Real Madrid,1571511600,Vicente Moreno,Zinédine Zidane,"Iberostar Estadi, Palma de Mallorca",20275
https://fbref.com/en/matches/f29b957d/Alaves-Celta-Vigo-October-20-2019-La-Liga,Alavés,Celta Vigo,1571565600,Asier Garitano,Fran Escribá,"Estadio de Mendizorroza, Vitoria-Gasteiz",16584
https://fbref.com/en/matches/6cf79d00/Real-Sociedad-Real-Betis-October-20-2019-La-Liga,Real Sociedad,Real Betis,1571572800,Imanol Alguacil,Rubí,"Estadio Municipal de Anoeta, San Sebastián",28032
https://fbref.com/en/matches/4471928b/Espanyol-Villarreal-October-20-2019-La-Liga,Espanyol,Villarreal,1571580000,Pablo Machín,Javier Calleja,"RCDE Stadium, Cornellà de Llobregat",20653
https://fbref.com/en/matches/ba501a17/Athletic-Club-Valladolid-October-20-2019-La-Liga,Athletic Club,Valladolid,1571589000,Gaizka Garitano,Sergio,"San Mamés, Bilbao",37107
https://fbref.com/en/matches/62362e38/Sevilla-Levante-October-20-2019-La-Liga,Sevilla,Levante,1571598000,Lopetegui,Paco López,"Estadio Ramón Sánchez Pizjuán, Sevilla",34612
https://fbref.com/en/matches/3d786ba7/Villarreal-Alaves-October-25-2019-La-Liga,Villarreal,Alavés,1572030000,Javier Calleja,Asier Garitano,"Estadio de la Cerámica, Villarreal",16049
https://fbref.com/en/matches/668a716a/Leganes-Mallorca-October-26-2019-La-Liga,Leganés,Mallorca,1572098400,Luis Cembranos,Vicente Moreno,"Estadio Municipal de Butarque, Leganés",10058
https://fbref.com/en/matches/a913b845/Valladolid-Eibar-October-26-2019-La-Liga,Valladolid,Eibar,1572107400,Sergio,Mendilibar,"Estadio Municipal José Zorrilla, Valladolid",20036
https://fbref.com/en/matches/66bb2320/Atletico-Madrid-Athletic-Club-October-26-2019-La-Liga,Atlético Madrid,Athletic Club,1572116400,Diego Simeone,Gaizka Garitano,"Estadio Wanda Metropolitano, Madrid",59211
https://fbref.com/en/matches/c02f1894/Celta-Vigo-Real-Sociedad-October-27-2019-La-Liga,Celta Vigo,Real Sociedad,1572174000,Fran Escribá,Imanol Alguacil,"Estadio de Balaídos, Vigo",18002
https://fbref.com/en/matches/94d0f18e/Granada-Real-Betis-October-27-2019-La-Liga,Granada,Real Betis,1572181200,Diego Martínez ,Rubí,"Estadio Nuevo Los Cármenes, Granada",18985
https://fbref.com/en/matches/ad28fbcf/Levante-Espanyol-October-27-2019-La-Liga,Levante,Espanyol,1572188400,Paco López,Pablo Machín,"Estadio Ciudad de Valencia, Valencia",18934
https://fbref.com/en/matches/ba1f5dd9/Sevilla-Getafe-October-27-2019-La-Liga,Sevilla,Getafe,1572197400,Lopetegui,Pepe Bordalás,"Estadio Ramón Sánchez Pizjuán, Sevilla",38181
https://fbref.com/en/matches/8e652fdb/Osasuna-Valencia-October-27-2019-La-Liga,Osasuna,Valencia,1572206400,Jagoba Arrasate,Albert Celades,"Estadio El Sadar, Pamplona",14976
https://fbref.com/en/matches/253d29a8/Alaves-Atletico-Madrid-October-29-2019-La-Liga,Alavés,Atlético Madrid,1572372000,Asier Garitano,Diego Simeone,"Estadio de Mendizorroza, Vitoria-Gasteiz",17235
https://fbref.com/en/matches/7f3e94c6/Barcelona-Valladolid-October-29-2019-La-Liga,Barcelona,Valladolid,1572380100,Ernesto Valverde,Sergio,"Camp Nou, Barcelona",59896
https://fbref.com/en/matches/52549559/Valencia-Sevilla-October-30-2019-La-Liga,Valencia,Sevilla,1572458400,Albert Celades,Lopetegui,"Estadio de Mestalla, Valencia",37881
https://fbref.com/en/matches/fd09ae36/Real-Sociedad-Levante-October-30-2019-La-Liga,Real Sociedad,Levante,1572458400,Imanol Alguacil,Paco López,"Estadio Municipal de Anoeta, San Sebastián",28142
https://fbref.com/en/matches/0b673a3c/Athletic-Club-Espanyol-October-30-2019-La-Liga,Athletic Club,Espanyol,1572462000,Gaizka Garitano,Pablo Machín,"San Mamés, Bilbao",37094
https://fbref.com/en/matches/18858cf3/Real-Betis-Celta-Vigo-October-30-2019-La-Liga,Real Betis,Celta Vigo,1572465600,Rubí,Fran Escribá,"Estadio Benito Villamarín, Sevilla",43353
https://fbref.com/en/matches/c833dc1e/Real-Madrid-Leganes-October-30-2019-La-Liga,Real Madrid,Leganés,1572466500,Zinédine Zidane,Luis Cembranos,"Estadio Santiago Bernabéu, Madrid",53870
https://fbref.com/en/matches/04667562/Mallorca-Osasuna-October-31-2019-La-Liga,Mallorca,Osasuna,1572544800,Vicente Moreno,Jagoba Arrasate,"Iberostar Estadi, Palma de Mallorca",12641
https://fbref.com/en/matches/c9b1f840/Eibar-Villarreal-October-31-2019-La-Liga,Eibar,Villarreal,1572544800,Mendilibar,Javier Calleja,"Estadio Municipal de Ipurúa, Eibar",5583
https://fbref.com/en/matches/8d031545/Getafe-Granada-October-31-2019-La-Liga,Getafe,Granada,1572552900,Pepe Bordalás,Diego Martínez ,"Coliseum Alfonso Pérez, Getafe",10227
https://fbref.com/en/matches/af7256d9/Espanyol-Valencia-November-2-2019-La-Liga,Espanyol,Valencia,1572696000,Pablo Machín,Albert Celades,"RCDE Stadium, Cornellà de Llobregat",18428
https://fbref.com/en/matches/e9d7c91f/Levante-Barcelona-November-2-2019-La-Liga,Levante,Barcelona,1572706800,Paco López,Ernesto Valverde,"Estadio Ciudad de Valencia, Valencia",23341
https://fbref.com/en/matches/9bc4762b/Sevilla-Atletico-Madrid-November-2-2019-La-Liga,Sevilla,Atlético Madrid,1572715800,Lopetegui,Diego Simeone,"Estadio Ramón Sánchez Pizjuán, Sevilla",39957
https://fbref.com/en/matches/70756f7f/Real-Madrid-Real-Betis-November-2-2019-La-Liga,Real Madrid,Real Betis,1572724800,Zinédine Zidane,Rubí,"Estadio Santiago Bernabéu, Madrid",70375
https://fbref.com/en/matches/bf0f1423/Valladolid-Mallorca-November-3-2019-La-Liga,Valladolid,Mallorca,1572778800,Sergio,Vicente Moreno,"Estadio Municipal José Zorrilla, Valladolid",18419
https://fbref.com/en/matches/749dd09a/Villarreal-Athletic-Club-November-3-2019-La-Liga,Villarreal,Athletic Club,1572786000,Javier Calleja,Gaizka Garitano,"Estadio de la Cerámica, Villarreal",17460
https://fbref.com/en/matches/2b12e54f/Osasuna-Alaves-November-3-2019-La-Liga,Osasuna,Alavés,1572793200,Jagoba Arrasate,Asier Garitano,"Estadio El Sadar, Pamplona",15954
https://fbref.com/en/matches/7f744961/Celta-Vigo-Getafe-November-3-2019-La-Liga,Celta Vigo,Getafe,1572802200,Fran Escribá,Pepe Bordalás,"Estadio de Balaídos, Vigo",14704
https://fbref.com/en/matches/d59ef6cc/Leganes-Eibar-November-3-2019-La-Liga,Leganés,Eibar,1572802200,Luis Cembranos,Mendilibar,"Estadio Municipal de Butarque, Leganés",9649
https://fbref.com/en/matches/5eaa418f/Granada-Real-Sociedad-November-3-2019-La-Liga,Granada,Real Sociedad,1572811200,Diego Martínez ,Imanol Alguacil,"Estadio Nuevo Los Cármenes, Granada",16898
https://fbref.com/en/matches/9111b7d5/Real-Sociedad-Leganes-November-8-2019-La-Liga,Real Sociedad,Leganés,1573243200,Imanol Alguacil,Javier Aguirre,"Estadio Municipal de Anoeta, San Sebastián",27684
https://fbref.com/en/matches/be807ccc/Alaves-Valladolid-November-9-2019-La-Liga,Alavés,Valladolid,1573300800,Asier Garitano,Sergio,"Estadio de Mendizorroza, Vitoria-Gasteiz",16148
https://fbref.com/en/matches/5bb493d6/Valencia-Granada-November-9-2019-La-Liga,Valencia,Granada,1573311600,Albert Celades,Diego Martínez ,"Estadio de Mestalla, Valencia",39882
https://fbref.com/en/matches/b0863c89/Eibar-Real-Madrid-November-9-2019-La-Liga,Eibar,Real Madrid,1573320600,Mendilibar,Zinédine Zidane,"Estadio Municipal de Ipurúa, Eibar",7045
https://fbref.com/en/matches/67485b99/Barcelona-Celta-Vigo-November-9-2019-La-Liga,Barcelona,Celta Vigo,1573329600,Ernesto Valverde,Óscar García,"Camp Nou, Barcelona",71209
https://fbref.com/en/matches/af802d10/Mallorca-Villarreal-November-10-2019-La-Liga,Mallorca,Villarreal,1573383600,Vicente Moreno,Javier Calleja,"Iberostar Estadi, Palma de Mallorca",8348
https://fbref.com/en/matches/00ad8271/Athletic-Club-Levante-November-10-2019-La-Liga,Athletic Club,Levante,1573390800,Gaizka Garitano,Paco López,"San Mamés, Bilbao",33202
https://fbref.com/en/matches/adc56b17/Atletico-Madrid-Espanyol-November-10-2019-La-Liga,Atlético Madrid,Espanyol,1573398000,Diego Simeone,Pablo Machín,"Estadio Wanda Metropolitano, Madrid",53069
https://fbref.com/en/matches/6d2fc143/Getafe-Osasuna-November-10-2019-La-Liga,Getafe,Osasuna,1573407000,Pepe Bordalás,Jagoba Arrasate,"Coliseum Alfonso Pérez, Getafe",10558
https://fbref.com/en/matches/260975be/Real-Betis-Sevilla-November-10-2019-La-Liga,Real Betis,Sevilla,1573416000,Rubí,Lopetegui,"Estadio Benito Villamarín, Sevilla",52123
https://fbref.com/en/matches/8977a1af/Levante-Mallorca-November-22-2019-La-Liga,Levante,Mallorca,1574452800,Paco López,Vicente Moreno,"Estadio Ciudad de Valencia, Valencia",15110
https://fbref.com/en/matches/b31decb6/Leganes-Barcelona-November-23-2019-La-Liga,Leganés,Barcelona,1574510400,Javier Aguirre,Ernesto Valverde,"Estadio Municipal de Butarque, Leganés",12110
https://fbref.com/en/matches/3b267f49/Real-Betis-Valencia-November-23-2019-La-Liga,Real Betis,Valencia,1574521200,Rubí,Albert Celades,"Estadio Benito Villamarín, Sevilla",46545
https://fbref.com/en/matches/f64b52a1/Granada-Atletico-Madrid-November-23-2019-La-Liga,Granada,Atlético Madrid,1574530200,Diego Martínez ,Diego Simeone,"Estadio Nuevo Los Cármenes, Granada",17003
https://fbref.com/en/matches/c2a17975/Real-Madrid-Real-Sociedad-November-23-2019-La-Liga,Real Madrid,Real Sociedad,1574539200,Zinédine Zidane,Imanol Alguacil,"Estadio Santiago Bernabéu, Madrid",69305
https://fbref.com/en/matches/c2e2636e/Espanyol-Getafe-November-24-2019-La-Liga,Espanyol,Getafe,1574593200,Pablo Machín,Pepe Bordalás,"RCDE Stadium, Cornellà de Llobregat",22031
https://fbref.com/en/matches/53882018/Osasuna-Athletic-Club-November-24-2019-La-Liga,Osasuna,Athletic Club,1574600400,Jagoba Arrasate,Gaizka Garitano,"Estadio El Sadar, Pamplona",16145
