home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Rennes,Celtic,1568912100,21,fr FRA,CB,22-249,90,51,53,96.2,1092,282,12,12,100.0,33,33,100.0,6,8,75.0,0,0.0,0.0,0,1,0,0,2,1232e1dc,Joris Gnagnon,Rennes,True
Rennes,Celtic,1568912100,3,fr FRA,CB,31-125,90,48,55,87.3,971,327,16,16,100.0,26,29,89.7,6,10,60.0,0,0.0,0.0,0,2,0,0,3,1ec7e1c5,Damien Da Silva,Rennes,True
Rennes,Celtic,1568912100,27,ml MLI,"RB,WB",27-235,90,32,52,61.5,538,229,13,15,86.7,17,29,58.6,2,6,33.3,0,0.0,0.0,1,3,1,0,5,a4b1028a,Hamari Traoré,Rennes,True
Rennes,Celtic,1568912100,16,sn SEN,GK,27-202,90,27,34,79.4,638,440,9,9,100.0,11,12,91.7,7,13,53.8,0,0.0,0.0,0,0,0,0,0,33887998,Edouard Mendy,Rennes,True
PSV Eindhoven,Sporting CP,1568912100,9,nl NED,FW,20-253,83,14,17,82.4,143,29,11,11,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,116c35df,Donyell Malen,PSV Eindhoven,True
PSV Eindhoven,Sporting CP,1568912100,32,cz CZE,FW,20-111,7,6,6,100.0,58,4,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7c9fa389,Michal Sadílek,PSV Eindhoven,False
PSV Eindhoven,Sporting CP,1568912100,10,nl NED,LW,21-346,90,44,49,89.8,600,79,24,26,92.3,12,14,85.7,3,3,100.0,0,0.0,0.0,1,2,0,0,3,a29b1131,Steven Bergwijn,PSV Eindhoven,True
PSV Eindhoven,Sporting CP,1568912100,7,pt POR,RW,24-330,77,19,27,70.4,240,72,14,16,87.5,3,6,50.0,1,1,100.0,0,0.0,0.0,0,1,1,0,1,5caa62a7,Bruma,PSV Eindhoven,True
PSV Eindhoven,Sporting CP,1568912100,25,jp JPN,RW,21-095,13,3,5,60.0,46,8,0,2,0.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d01bbb6f,Ritsu Doan,PSV Eindhoven,False
PSV Eindhoven,Sporting CP,1568912100,24,nl NED,AM,17-219,63,31,44,70.5,430,172,18,20,90.0,6,9,66.7,3,8,37.5,2,0.2,0.1,2,6,0,0,5,86878265,Mohammed Ihattaren,PSV Eindhoven,True
PSV Eindhoven,Sporting CP,1568912100,19,nl NED,AM,20-135,27,8,14,57.1,86,20,4,6,66.7,2,3,66.7,0,2,0.0,0,0.1,0.0,1,1,0,0,1,1971591f,Cody Gakpo,PSV Eindhoven,False
PSV Eindhoven,Sporting CP,1568912100,8,nl NED,DM,24-225,90,29,42,69.0,501,223,14,19,73.7,13,18,72.2,2,4,50.0,0,0.1,0.0,2,4,1,0,8,28eea0fc,Jorrit Hendrix,PSV Eindhoven,True
PSV Eindhoven,Sporting CP,1568912100,18,nl NED,DM,22-255,90,21,28,75.0,434,61,5,7,71.4,14,15,93.3,2,4,50.0,0,0.0,0.0,1,0,0,0,1,1a6b7ea4,Pablo Rosario,PSV Eindhoven,True
PSV Eindhoven,Sporting CP,1568912100,28,fr FRA,LB,21-305,90,49,64,76.6,936,504,21,25,84.0,22,26,84.6,6,12,50.0,0,0.0,0.0,0,7,0,0,5,403f5d20,Olivier Boscagli,PSV Eindhoven,True
PSV Eindhoven,Sporting CP,1568912100,4,nl NED,CB,30-047,90,34,40,85.0,713,299,5,6,83.3,24,26,92.3,4,7,57.1,0,0.0,0.0,0,0,0,0,0,e38f1636,Nick Viergever,PSV Eindhoven,True
PSV Eindhoven,Sporting CP,1568912100,5,de GER,CB,23-199,90,26,35,74.3,546,134,8,10,80.0,15,19,78.9,3,5,60.0,0,0.0,0.0,0,0,0,0,0,bd7d2e6d,Timo Baumgartl,PSV Eindhoven,True
PSV Eindhoven,Sporting CP,1568912100,22,nl NED,RB,23-154,90,19,33,57.6,341,159,9,12,75.0,8,13,61.5,2,6,33.3,0,0.0,0.0,1,2,0,0,3,481c9ece,Denzel Dumfries,PSV Eindhoven,True
PSV Eindhoven,Sporting CP,1568912100,1,nl NED,GK,28-256,90,21,36,58.3,751,619,2,2,100.0,6,6,100.0,13,28,46.4,0,0.0,0.0,0,0,0,0,0,cc1a0c57,Jeroen Zoet,PSV Eindhoven,True
Basel,Krasnodar,1568912100,98,br BRA,FW,21-147,65,5,10,50.0,73,3,2,3,66.7,2,5,40.0,0,0,,1,0.1,0.0,1,0,0,0,1,a820e429,Arthur,Basel,True
Basel,Krasnodar,1568912100,15,py PAR,FW,21-228,25,8,11,72.7,80,2,7,9,77.8,1,1,100.0,0,1,0.0,0,0.1,0.2,1,0,0,0,0,87d8b5a3,Blas Riveros,Basel,False
Basel,Krasnodar,1568912100,33,ch SUI,LW,26-039,90,34,42,81.0,473,75,22,24,91.7,10,14,71.4,2,2,100.0,0,0.1,0.3,3,3,1,1,1,a4f642c5,Kevin Bua,Basel,True
Basel,Krasnodar,1568912100,14,ch SUI,RW,30-160,57,18,24,75.0,248,66,11,13,84.6,5,9,55.6,1,1,100.0,1,0.6,0.3,2,0,2,0,4,6b85f966,Valentin Stocker,Basel,True
Basel,Krasnodar,1568912100,11,ch SUI,RW,19-118,33,11,13,84.6,174,22,7,8,87.5,3,4,75.0,1,1,100.0,0,0.1,0.1,2,0,1,0,1,ca607d59,Noah Okafor,Basel,False
Basel,Krasnodar,1568912100,7,ch SUI,AM,29-176,78,35,39,89.7,541,189,24,25,96.0,9,10,90.0,2,3,66.7,0,0.2,0.4,3,5,3,0,10,9c824717,Luca Zuffi,Basel,True
Basel,Krasnodar,1568912100,10,ch SUI,AM,24-075,12,11,12,91.7,187,42,5,5,100.0,6,6,100.0,0,0,,0,0.0,0.1,0,0,3,0,4,28b76e67,Samuele Campo,Basel,False
Basel,Krasnodar,1568912100,20,ch SUI,DM,30-254,90,45,59,76.3,892,309,16,19,84.2,22,27,81.5,7,12,58.3,0,0.5,0.4,2,4,4,1,6,9fb640a8,Fabian Frei,Basel,True
Basel,Krasnodar,1568912100,34,al ALB,DM,28-175,90,42,46,91.3,649,143,25,26,96.2,14,16,87.5,3,4,75.0,0,0.0,0.0,1,4,0,0,5,ead14875,Taulant Xhaka,Basel,True
Basel,Krasnodar,1568912100,28,it ITA,LB,22-179,90,33,44,75.0,517,242,19,20,95.0,13,17,76.5,1,4,25.0,0,0.1,0.0,1,3,1,0,7,90f3beec,Raoul Petretta,Basel,True
Basel,Krasnodar,1568912100,6,py PAR,CB,22-267,90,31,47,66.0,696,420,9,15,60.0,15,20,75.0,7,12,58.3,0,0.0,0.0,0,3,0,0,4,bb08bce9,Omar Alderete,Basel,True
Basel,Krasnodar,1568912100,4,ch SUI,CB,21-227,90,51,59,86.4,1007,387,16,17,94.1,29,31,93.5,6,10,60.0,0,0.0,0.0,0,3,0,0,3,15937e17,Eray Cömert,Basel,True
Basel,Krasnodar,1568912100,5,ch SUI,RB,26-198,90,55,71,77.5,910,386,26,29,89.7,27,36,75.0,2,5,40.0,0,0.1,0.2,2,3,3,2,6,f68b64fc,Silvan Widmer,Basel,True
Basel,Krasnodar,1568912100,1,ch SUI,GK,25-252,90,34,48,70.8,907,641,3,3,100.0,22,23,95.7,9,22,40.9,0,0.0,0.0,0,0,0,0,0,c631f952,Jonas Omlin,Basel,True
FC Copenhagen,Lugano,1568912100,9,cy CYP,FW,26-249,90,12,16,75.0,153,9,9,10,90.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,258aff54,Pieros Sotiriou,FC Copenhagen,True
FC Copenhagen,Lugano,1568912100,18,uy URU,FW,26-190,76,9,14,64.3,105,34,5,8,62.5,2,2,100.0,0,1,0.0,0,0.1,0.0,2,0,1,0,3,3cb6f224,Michael Santos,FC Copenhagen,True
FC Copenhagen,Lugano,1568912100,11,dk DEN,FW,17-255,14,2,3,66.7,24,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,06a1d642,Mohammed Daramy,FC Copenhagen,False
FC Copenhagen,Lugano,1568912100,7,dk DEN,LM,25-102,78,40,49,81.6,528,123,26,27,96.3,11,13,84.6,1,4,25.0,0,0.2,0.2,3,1,3,0,7,b5920350,Viktor Fischer,FC Copenhagen,True
FC Copenhagen,Lugano,1568912100,19,cr CRC,LM,29-213,12,5,6,83.3,91,48,3,3,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,31faf295,Bryan Oviedo,FC Copenhagen,False
FC Copenhagen,Lugano,1568912100,10,gr GRE,CM,31-019,90,58,60,96.7,995,177,24,24,100.0,30,30,100.0,3,3,100.0,0,0.0,0.0,1,5,0,0,5,f15b778f,Zeca,FC Copenhagen,True
FC Copenhagen,Lugano,1568912100,6,dk DEN,CM,22-315,90,49,51,96.1,837,221,22,24,91.7,22,22,100.0,4,4,100.0,0,0.0,0.1,0,12,1,0,5,1fffae99,Jens Stage,FC Copenhagen,True
FC Copenhagen,Lugano,1568912100,33,dk DEN,RM,27-247,78,34,39,87.2,485,72,22,24,91.7,12,15,80.0,0,0,,0,0.0,0.0,0,2,0,0,2,762179d9,Rasmus Falk,FC Copenhagen,True
FC Copenhagen,Lugano,1568912100,16,es ESP,RM,23-014,12,2,2,100.0,16,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1c59240b,Pep Biel,FC Copenhagen,False
FC Copenhagen,Lugano,1568912100,3,se SWE,LB,31-160,90,65,85,76.5,1068,424,32,37,86.5,31,38,81.6,2,10,20.0,1,0.6,0.4,2,8,4,2,7,d1992a3b,Pierre Bengtsson,FC Copenhagen,True
FC Copenhagen,Lugano,1568912100,4,se SWE,CB,29-014,90,73,84,86.9,1741,540,10,10,100.0,50,56,89.3,13,17,76.5,0,0.0,0.0,0,5,0,0,11,da617483,Sotirios Papagiannopoulos,FC Copenhagen,True
FC Copenhagen,Lugano,1568912100,25,dk DEN,CB,20-340,90,75,79,94.9,1591,514,15,15,100.0,55,55,100.0,5,9,55.6,0,0.0,0.0,0,4,0,0,5,e53b5534,Victor Nelsson,FC Copenhagen,True
FC Copenhagen,Lugano,1568912100,2,uy URU,RB,26-179,90,59,69,85.5,938,205,29,33,87.9,26,30,86.7,3,5,60.0,0,0.1,0.1,1,3,1,0,3,5c961282,Guillermo Varela,FC Copenhagen,True
FC Copenhagen,Lugano,1568912100,21,se SWE,GK,29-234,90,26,41,63.4,789,672,6,6,100.0,10,12,83.3,10,23,43.5,0,0.0,0.0,0,0,0,0,0,a56bd2ee,Karl-Johan Johnsson,FC Copenhagen,True
Standard Liège,Vitória Guimarães,1568912100,9,be BEL,FW,27-288,67,5,6,83.3,65,12,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5c9ac7f0,Renaud Emond,Standard Liège,True
Standard Liège,Vitória Guimarães,1568912100,25,uy URU,FW,26-146,23,4,11,36.4,37,6,4,6,66.7,0,4,0.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,23f9e9d3,Felipe Avenatti,Standard Liège,False
Standard Liège,Vitória Guimarães,1568912100,14,be BEL,LW,25-066,80,13,18,72.2,197,30,3,6,50.0,7,8,87.5,1,2,50.0,0,0.0,0.0,1,0,0,0,1,ccee698e,Anthony Limbombe,Standard Liège,True
Standard Liège,Vitória Guimarães,1568912100,3,be BEL,CB,20-052,10,2,2,100.0,67,46,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,afbf187b,Zinho Vanheusden,Standard Liège,False
Standard Liège,Vitória Guimarães,1568912100,10,ma MAR,"RW,RM",30-080,84,20,28,71.4,302,96,12,16,75.0,7,10,70.0,1,2,50.0,0,0.1,0.2,1,3,1,0,5,dc415e39,Mehdi Carcela,Standard Liège,True
Standard Liège,Vitória Guimarães,1568912100,18,me MNE,RM,23-281,6,1,2,50.0,8,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,d8d25850,Aleksandar Boljević,Standard Liège,False
Standard Liège,Vitória Guimarães,1568912100,40,cd COD,LM,27-153,90,40,49,81.6,700,235,21,24,87.5,14,18,77.8,5,6,83.3,0,0.1,0.3,1,5,1,0,10,6ec1ddf1,Paul-Jose M'Poku,Standard Liège,True
Standard Liège,Vitória Guimarães,1568912100,8,ba BIH,CM,26-274,90,45,52,86.5,870,267,16,19,84.2,22,23,95.7,6,8,75.0,0,0.0,0.0,0,5,0,0,6,fae880d5,Gojko Cimirot,Standard Liège,True
Standard Liège,Vitória Guimarães,1568912100,28,cd COD,"RM,CM",22-358,90,42,48,87.5,716,218,22,25,88.0,15,16,93.8,5,6,83.3,0,0.0,0.0,0,3,2,0,8,ec30b9c8,Samuel Bastien,Standard Liège,True
Standard Liège,Vitória Guimarães,1568912100,24,fr FRA,LB,24-215,90,43,48,89.6,646,164,25,25,100.0,16,17,94.1,2,4,50.0,0,0.0,0.0,0,1,0,0,2,47a0b54d,Nicolas Gavory,Standard Liège,True
Standard Liège,Vitória Guimarães,1568912100,34,cy CYP,CB,26-123,90,45,57,78.9,909,387,14,15,93.3,27,32,84.4,4,9,44.4,0,0.0,0.0,0,5,0,0,6,ebca82e8,Konstantinos Laifis,Standard Liège,True
Standard Liège,Vitória Guimarães,1568912100,20,cd COD,CB,27-121,90,42,45,93.3,867,342,8,10,80.0,30,30,100.0,4,5,80.0,0,0.0,0.0,0,2,0,0,2,4398b5cb,Merveille Bokadi,Standard Liège,True
Standard Liège,Vitória Guimarães,1568912100,27,xk KVX,RB,24-230,90,52,68,76.5,861,307,22,25,88.0,27,35,77.1,3,8,37.5,0,0.0,0.0,0,3,0,0,5,be2706c0,Mërgim Vojvoda,Standard Liège,True
Standard Liège,Vitória Guimarães,1568912100,30,rs SRB,GK,22-211,90,29,41,70.7,996,826,4,4,100.0,13,13,100.0,12,24,50.0,0,0.0,0.0,0,0,0,0,0,9fa26bc2,Vanja Milinković-Savić,Standard Liège,True
Getafe,Trabzonspor,1568912100,10,es ESP,FW,33-007,67,12,21,57.1,164,36,6,11,54.5,3,4,75.0,1,1,100.0,0,0.0,0.0,1,2,0,0,2,82e9b89d,Enric Gallego,Getafe,True
Getafe,Trabzonspor,1568912100,7,es ESP,FW,30-330,23,8,10,80.0,119,26,6,6,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,1,0,1,0,1,02319ad7,Jaime Mata,Getafe,False
Getafe,Trabzonspor,1568912100,9,es ESP,FW,32-146,90,16,20,80.0,180,32,10,12,83.3,4,5,80.0,0,0,,0,0.0,0.0,0,1,0,0,3,8cfc2f69,Ángel Rodríguez,Getafe,True
Getafe,Trabzonspor,1568912100,25,br BRA,LM,23-223,76,12,18,66.7,166,40,7,9,77.8,4,5,80.0,0,2,0.0,0,0.0,0.0,0,1,0,0,2,5eebbfdf,Kenedy,Getafe,True
Getafe,Trabzonspor,1568912100,15,es ESP,LM,21-059,14,4,5,80.0,55,17,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,1daec722,Marc Cucurella,Getafe,False
Getafe,Trabzonspor,1568912100,24,es ESP,CM,29-337,89,19,29,65.5,401,96,7,8,87.5,9,14,64.3,3,6,50.0,0,0.0,0.0,1,3,0,0,2,174651c8,David Timor,Getafe,True
Getafe,Trabzonspor,1568912100,18,uy URU,CM,23-354,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,58afe001,Mauro Arambarri,Getafe,False
Getafe,Trabzonspor,1568912100,21,ma MAR,CM,31-049,90,29,40,72.5,745,256,10,10,100.0,9,10,90.0,10,19,52.6,0,0.1,0.1,3,8,0,0,6,79135368,Fayçal Fajr,Getafe,True
Getafe,Trabzonspor,1568912100,8,es ESP,RM,29-098,90,19,26,73.1,246,104,12,15,80.0,6,8,75.0,0,1,0.0,0,0.3,0.0,1,1,0,0,2,8e010ff4,Francisco Portillo,Getafe,True
Getafe,Trabzonspor,1568912100,14,es ESP,LB,30-142,90,30,47,63.8,503,268,18,18,100.0,7,11,63.6,4,13,30.8,1,0.5,0.3,2,1,2,1,2,1a317a1b,Raúl García,Getafe,True
Getafe,Trabzonspor,1568912100,4,es ESP,CB,29-118,90,20,26,76.9,483,116,3,4,75.0,14,16,87.5,3,6,50.0,0,0.0,0.0,0,1,0,0,1,f11fe861,Bruno González,Getafe,True
Getafe,Trabzonspor,1568912100,2,tg TOG,CB,27-262,90,26,36,72.2,554,173,6,6,100.0,16,20,80.0,4,10,40.0,0,0.0,0.0,0,2,0,0,4,a4971d84,Djené,Getafe,True
Getafe,Trabzonspor,1568912100,12,cm CMR,RB,31-132,90,24,36,66.7,288,139,16,18,88.9,5,9,55.6,1,7,14.3,0,0.0,0.0,0,1,0,0,2,97572117,Allan Nyom,Getafe,True
Getafe,Trabzonspor,1568912100,1,ar ARG,GK,29-176,90,21,37,56.8,907,746,1,1,100.0,9,9,100.0,11,27,40.7,0,0.0,0.0,0,4,0,0,0,8d957256,Leandro Chichizola,Getafe,True
Eintracht Frankfurt,Arsenal,1568912100,33,pt POR,FW,23-317,90,18,21,85.7,250,60,9,11,81.8,9,10,90.0,0,0,,0,0.3,0.5,1,3,1,0,4,3effaa34,André Silva,Eintracht Frankfurt,True
Eintracht Frankfurt,Arsenal,1568912100,9,nl NED,FW,30-111,65,10,13,76.9,138,38,6,8,75.0,4,5,80.0,0,0,,0,0.0,0.0,0,1,0,0,1,dc90cfbe,Bas Dost,Eintracht Frankfurt,True
Eintracht Frankfurt,Arsenal,1568912100,39,pt POR,FW,25-049,25,3,5,60.0,43,26,2,2,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,1,0,0,1,962e54cb,Gonçalo Paciência,Eintracht Frankfurt,False
Eintracht Frankfurt,Arsenal,1568912100,15,jp JPN,AM,23-045,90,33,39,84.6,648,273,12,13,92.3,15,17,88.2,6,7,85.7,0,0.2,0.4,4,6,1,0,10,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Arsenal,1568912100,8,ch SUI,CM,22-225,90,47,54,87.0,945,273,21,22,95.5,18,20,90.0,8,11,72.7,0,0.1,0.1,3,7,3,0,12,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,Arsenal,1568912100,28,de GER,CM,25-231,78,27,32,84.4,391,155,14,16,87.5,13,15,86.7,0,1,0.0,0,0.2,0.1,3,4,2,0,8,0fbecd11,Dominik Kohr,Eintracht Frankfurt,True
Eintracht Frankfurt,Arsenal,1568912100,10,rs SRB,WB,26-322,90,36,61,59.0,701,273,15,18,83.3,15,19,78.9,5,19,26.3,0,0.2,0.2,3,5,1,1,7,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Arsenal,1568912100,24,de GER,WB,26-068,73,29,43,67.4,484,179,11,15,73.3,13,18,72.2,3,6,50.0,0,0.2,0.2,3,1,4,1,4,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,True
Eintracht Frankfurt,Arsenal,1568912100,22,us USA,WB,29-174,17,2,5,40.0,26,0,2,2,100.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b3b7f5a6,Timothy Chandler,Eintracht Frankfurt,False
Eintracht Frankfurt,Arsenal,1568912100,13,at AUT,CB,27-012,90,31,52,59.6,519,327,18,21,85.7,8,16,50.0,3,10,30.0,0,0.3,0.2,1,1,1,1,3,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Eintracht Frankfurt,Arsenal,1568912100,20,jp JPN,CB,35-244,90,53,64,82.8,912,504,25,28,89.3,22,27,81.5,6,8,75.0,0,0.0,0.0,0,3,0,0,6,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Arsenal,1568912100,19,ar ARG,CB,33-066,90,28,32,87.5,520,176,9,9,100.0,17,21,81.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,565bf0da,David Abraham,Eintracht Frankfurt,True
Eintracht Frankfurt,Arsenal,1568912100,1,de GER,GK,29-073,90,25,34,73.5,617,533,5,5,100.0,15,15,100.0,5,14,35.7,0,0.0,0.0,0,0,0,0,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
LASK,Rosenborg,1568912100,9,br BRA,FW,22-202,90,30,42,71.4,434,104,16,22,72.7,8,11,72.7,3,5,60.0,0,0.0,0.1,1,2,3,0,6,f5ae006d,Klauss,LASK,True
LASK,Rosenborg,1568912100,20,gh GHA,LW,23-053,39,10,12,83.3,135,4,6,8,75.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,a2560346,Samuel Tetteh,LASK,True
LASK,Rosenborg,1568912100,28,at AUT,LW,26-010,51,9,17,52.9,107,45,7,11,63.6,2,3,66.7,0,0,,0,0.5,0.2,3,0,2,0,2,59a7d912,Dominik Frieser,LASK,False
LASK,Rosenborg,1568912100,27,at AUT,RW,26-188,79,17,23,73.9,270,80,9,10,90.0,8,9,88.9,0,2,0.0,0,0.0,0.1,0,2,3,0,7,e1ba3d5a,Thomas Goiginger,LASK,True
LASK,Rosenborg,1568912100,29,at AUT,RW,21-101,11,4,7,57.1,72,45,3,4,75.0,0,0,,1,1,100.0,0,0.0,0.0,0,3,0,0,1,49e9d799,Marko Raguž,LASK,False
LASK,Rosenborg,1568912100,7,at AUT,LM,25-294,56,23,34,67.6,389,219,10,14,71.4,13,16,81.3,0,4,0.0,0,0.1,0.1,2,2,2,1,5,3c70fb81,René Renner,LASK,True
LASK,Rosenborg,1568912100,16,at AUT,LM,25-286,34,15,17,88.2,220,72,10,10,100.0,2,2,100.0,2,2,100.0,0,0.1,0.1,1,1,0,0,2,8023bcab,Marvin Potzmann,LASK,False
LASK,Rosenborg,1568912100,8,at AUT,CM,24-133,90,33,45,73.3,574,257,14,17,82.4,11,13,84.6,6,10,60.0,1,0.3,0.5,4,4,0,0,4,5ad141cb,Peter Michorl,LASK,True
LASK,Rosenborg,1568912100,25,au AUS,CM,30-127,90,31,47,66.0,554,267,16,21,76.2,11,16,68.8,3,8,37.5,0,0.4,0.3,1,3,0,0,6,efc13588,James Holland,LASK,True
LASK,Rosenborg,1568912100,26,at AUT,RM,27-238,90,36,55,65.5,588,351,18,23,78.3,16,21,76.2,2,8,25.0,0,0.4,0.5,2,5,3,2,8,06a10001,Reinhold Ranftl,LASK,True
LASK,Rosenborg,1568912100,5,de GER,CB,29-005,90,20,28,71.4,427,160,7,10,70.0,8,11,72.7,5,6,83.3,0,0.0,0.0,0,1,0,0,0,908eea67,Petar Filipović,LASK,True
LASK,Rosenborg,1568912100,6,at AUT,CB,25-119,90,22,32,68.8,518,230,3,6,50.0,15,18,83.3,4,8,50.0,0,0.1,0.0,1,1,0,0,2,bdc8912c,Philipp Wiesinger,LASK,True
LASK,Rosenborg,1568912100,21,at AUT,CB,27-062,90,31,37,83.8,572,283,13,14,92.9,14,16,87.5,2,5,40.0,0,0.0,0.0,0,1,0,0,1,1055fa53,Markus Wostry,LASK,True
LASK,Rosenborg,1568912100,1,at AUT,GK,23-230,90,16,36,44.4,851,814,2,2,100.0,0,0,,14,33,42.4,0,0.0,0.0,0,2,0,0,0,6fe5c35b,Alexander Schlager,LASK,True
CFR Cluj,Lazio,1568912100,10,ro ROU,"FW,CM",33-215,89,21,34,61.8,270,113,11,14,78.6,8,13,61.5,1,5,20.0,0,0.0,0.1,0,3,2,0,3,ed16a617,Ciprian Deac,CFR Cluj,True
CFR Cluj,Lazio,1568912100,23,ro ROU,LM,29-151,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,fc3f41aa,Cătălin Golofca,CFR Cluj,False
CFR Cluj,Lazio,1568912100,90,ci CIV,FW,29-122,45,1,4,25.0,10,10,1,2,50.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,883f251e,Lacina Traoré,CFR Cluj,True
CFR Cluj,Lazio,1568912100,9,dz ALG,FW,26-109,45,4,11,36.4,46,36,3,6,50.0,1,3,33.3,0,2,0.0,0,0.0,0.0,0,0,0,0,0,3060f38c,Billel Omrani,CFR Cluj,False
CFR Cluj,Lazio,1568912100,7,ro ROU,"CM,FW",24-171,83,21,23,91.3,198,32,16,16,100.0,2,2,100.0,0,1,0.0,0,0.3,0.1,2,2,0,0,1,60db2f9b,Alexandru Păun,CFR Cluj,True
CFR Cluj,Lazio,1568912100,19,ar ARG,CM,36-020,7,1,3,33.3,24,20,0,2,0.0,1,1,100.0,0,0,,0,0.4,0.1,1,0,1,1,0,170eb35b,Emmanuel Culio,CFR Cluj,False
CFR Cluj,Lazio,1568912100,8,hr CRO,CM,29-154,90,26,41,63.4,606,163,9,12,75.0,9,14,64.3,7,14,50.0,0,0.1,0.0,1,4,0,0,6,0ac893aa,Damjan Đoković,CFR Cluj,True
