home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Eintracht Frankfurt,Bayern Munich,1659724200,36,de GER,"RB,WB",20-207,90,0,0,0,0,3,1,0,0,69,4,0,0,0.2,0.2,0.1,2,0,25,51,49.0,0,34,5,5,2,19a967ab,Ansgar Knauff,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,2,fr FRA,CB,22-350,90,0,0,0,0,0,0,1,0,51,0,2,3,0.0,0.0,0.0,0,0,35,38,92.1,1,23,1,0,0,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,35,br BRA,CB,23-032,81,0,0,0,0,1,0,0,0,47,0,3,2,0.1,0.1,0.0,1,0,32,36,88.9,2,24,0,0,0,35d64857,Tuta,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,20,jp JPN,CB,38-199,9,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,2,4,50.0,0,5,0,0,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1659724200,18,ml MLI,CB,26-099,90,0,0,0,0,0,0,0,0,56,1,3,3,0.0,0.0,0.0,1,0,34,47,72.3,2,27,0,2,2,c8c60119,Almamy Touré,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,1,de GER,GK,32-028,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,23,31,74.2,0,12,0,0,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Wolfsburg,Werder Bremen,1659792600,10,de GER,FW,23-235,90,1,0,0,0,2,1,1,0,37,0,1,0,0.3,0.3,0.1,5,1,20,26,76.9,2,21,2,5,4,0cc5f4a5,Lukas Nmecha,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,39,at AUT,RW,21-068,66,0,1,0,0,1,0,0,0,46,2,1,1,0.0,0.0,0.3,3,2,24,34,70.6,4,24,1,4,3,cb11b429,Patrick Wimmer,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,16,pl POL,"RW,RB",20-062,24,0,0,0,0,2,1,0,0,26,1,0,0,0.2,0.2,0.0,0,0,11,21,52.4,1,14,1,0,0,202b3b68,Jakub Kamiński,Wolfsburg,False
Wolfsburg,Werder Bremen,1659792600,33,eg EGY,AM,,66,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,589449ec,Omar Marmoush,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,7,de GER,LW,26-079,24,0,0,0,0,0,0,0,0,13,0,2,0,0.0,0.0,0.0,0,0,8,8,100.0,1,5,0,0,0,e5a35ae9,Luca Waldschmidt,Wolfsburg,False
Wolfsburg,Werder Bremen,1659792600,14,hr CRO,AM,24-044,55,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,0,30,40,75.0,3,25,1,1,1,d4a2533d,Josip Brekalo,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,23,dk DEN,"AM,RW",23-180,35,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,13,18,72.2,2,10,0,0,0,2077ae86,Jonas Wind,Wolfsburg,False
Wolfsburg,Werder Bremen,1659792600,27,de GER,DM,28-071,90,0,0,0,0,1,0,0,0,77,4,1,1,0.0,0.0,0.3,4,0,45,66,68.2,7,35,2,2,2,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,32,se SWE,DM,23-213,45,0,0,0,0,0,0,0,0,25,1,1,2,0.0,0.0,0.0,0,0,8,16,50.0,2,12,1,1,1,92d83c27,Mattias Svanberg,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,29,fr FRA,DM,31-321,45,1,0,0,0,1,1,0,0,31,0,1,1,0.1,0.1,0.0,1,0,22,26,84.6,3,13,0,0,0,e6c43eec,Josuha Guilavogui,Wolfsburg,False
Wolfsburg,Werder Bremen,1659792600,5,nl NED,LB,21-109,90,0,0,0,0,0,0,1,0,92,3,1,1,0.0,0.0,0.0,1,0,71,84,84.5,4,44,5,3,3,8fe2a392,Micky van de Ven,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,4,fr FRA,CB,22-122,90,0,0,0,0,0,0,0,0,74,0,1,3,0.0,0.0,0.0,0,0,52,60,86.7,3,44,0,0,0,277c49ed,Maxence Lacroix,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,3,be BEL,CB,23-137,90,0,0,0,0,0,0,0,0,73,2,1,1,0.0,0.0,0.0,0,0,51,63,81.0,8,37,0,1,0,01834aa0,Sebastiaan Bornauw,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,20,de GER,RB,24-120,75,0,0,0,0,3,0,0,0,76,1,0,0,0.1,0.1,0.0,3,0,59,69,85.5,1,39,1,0,0,442b56fa,Ridle Baku,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,9,de GER,"RB,AM",34-140,15,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,1,0,8,10,80.0,0,8,0,0,0,f9446dcd,Max Kruse,Wolfsburg,False
Wolfsburg,Werder Bremen,1659792600,1,be BEL,GK,30-042,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,27,35,77.1,0,23,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Augsburg,Freiburg,1659792600,9,ba BIH,FW,24-134,58,0,0,0,0,1,0,0,0,25,1,0,0,0.0,0.0,0.0,0,0,5,15,33.3,0,12,0,1,0,ed79b7d3,Ermedin Demirović,Augsburg,True
Augsburg,Freiburg,1659792600,7,de GER,FW,31-286,32,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,1,0,5,8,62.5,0,4,0,1,0,d6862409,Florian Niederlechner,Augsburg,False
Augsburg,Freiburg,1659792600,28,de GER,FW,31-358,58,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,1,5,0,0,0,cd82452e,André Hahn,Augsburg,True
Augsburg,Freiburg,1659792600,24,fi FIN,"FW,CM",24-331,32,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.1,1,0,11,13,84.6,2,12,0,0,0,3eeb80e0,Fredrik Jensen,Augsburg,False
Augsburg,Freiburg,1659792600,22,br BRA,LW,25-136,81,0,0,0,0,1,0,0,0,51,2,1,1,0.1,0.1,0.1,4,0,27,38,71.1,4,18,1,0,0,054849d2,Iago,Augsburg,True
Augsburg,Freiburg,1659792600,2,pl POL,"RW,LW",24-063,9,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,4,0,0,0,1df0c0b9,Robert Gumny,Augsburg,False
Augsburg,Freiburg,1659792600,20,it ITA,RW,34-203,58,0,0,0,0,3,1,0,0,37,0,1,2,0.2,0.2,0.0,0,0,19,29,65.5,3,18,4,1,1,d1273f09,Daniel Caligiuri,Augsburg,True
Augsburg,Freiburg,1659792600,3,dk DEN,"RW,LW",25-339,32,0,0,0,0,0,0,0,0,24,1,1,0,0.0,0.0,0.1,2,0,14,18,77.8,1,13,0,2,0,582a5247,Mads Pedersen,Augsburg,False
Augsburg,Freiburg,1659792600,13,de GER,CM,24-278,74,0,0,0,0,0,0,0,0,29,0,1,3,0.0,0.0,0.1,6,0,22,24,91.7,5,22,0,0,0,1ae836b1,Elvis Rexhbeçaj,Augsburg,True
Augsburg,Freiburg,1659792600,18,us USA,FW,19-209,16,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,4,5,80.0,0,5,1,1,1,a2b1ed42,Ricardo Pepi,Augsburg,False
Augsburg,Freiburg,1659792600,10,de GER,CM,23-210,90,0,0,0,0,3,1,0,0,44,0,1,1,0.1,0.1,0.0,1,0,26,34,76.5,2,22,1,0,0,ab700320,Arne Maier,Augsburg,True
Augsburg,Freiburg,1659792600,8,ec ECU,DM,27-109,90,0,0,0,0,0,0,0,0,37,3,1,1,0.0,0.0,0.1,1,0,26,30,86.7,2,19,0,1,1,f2dd9a21,Carlos Gruezo,Augsburg,True
Augsburg,Freiburg,1659792600,19,de GER,CB,24-331,90,0,0,0,0,0,0,0,0,66,2,2,1,0.0,0.0,0.1,2,0,43,54,79.6,5,38,0,0,0,677da306,Ohis Felix Uduokhai,Augsburg,True
Augsburg,Freiburg,1659792600,6,nl NED,CB,31-027,90,0,0,0,0,0,0,0,0,59,3,0,2,0.0,0.0,0.1,1,0,37,50,74.0,3,25,0,0,0,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Augsburg,Freiburg,1659792600,23,de GER,CB,22-178,90,0,0,0,0,0,0,0,0,42,1,2,0,0.0,0.0,0.0,0,0,33,34,97.1,3,26,0,0,0,44a20f0c,Maximilian Bauer,Augsburg,True
Augsburg,Freiburg,1659792600,1,pl POL,GK,34-284,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,36,47,76.6,0,31,0,0,0,17376543,Rafał Gikiewicz,Augsburg,True
Union Berlin,Hertha BSC,1659792600,45,us USA,FW,26-102,77,1,0,0,0,4,2,0,0,28,0,0,1,0.3,0.3,0.2,3,0,8,16,50.0,1,12,0,1,0,b684a484,Jordan Pefok,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,17,de GER,FW,31-184,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,2,3,0,0,0,30ae134d,Kevin Behrens,Union Berlin,False
Union Berlin,Hertha BSC,1659792600,27,sr SUR,FW,27-178,70,1,1,0,0,3,2,0,0,31,1,0,0,0.2,0.2,0.2,7,3,16,23,69.6,3,15,3,1,0,8eb55dbb,Sheraldo Becker,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,40,de GER,FW,21-161,20,0,0,0,0,0,0,1,0,10,1,1,0,0.0,0.0,0.0,0,0,3,4,75.0,0,7,1,2,0,13fe7b69,Jamie Leweling,Union Berlin,False
Union Berlin,Hertha BSC,1659792600,19,de GER,CM,28-126,69,0,1,0,0,1,0,0,0,29,1,0,1,0.0,0.0,0.3,6,2,13,19,68.4,3,18,2,5,1,70dcf94d,Janik Haberer,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,13,hu HUN,CM,23-115,21,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,5,1,0,0,049751d7,András Schäfer,Union Berlin,False
Union Berlin,Hertha BSC,1659792600,8,de GER,CM,28-191,90,0,0,0,0,3,0,0,0,43,6,0,1,0.2,0.2,0.1,1,0,29,36,80.6,6,13,0,0,0,59e4b92e,Rani Khedira,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,24,jp JPN,CM,31-089,77,0,0,0,0,1,0,0,0,27,2,0,2,0.1,0.1,0.1,6,0,16,19,84.2,3,12,2,1,1,f24ea523,Genki Haraguchi,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,32,rs SRB,CM,26-030,13,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,0,6,0,0,0,5dc15574,Miloš Pantović,Union Berlin,False
Union Berlin,Hertha BSC,1659792600,6,no NOR,WB,24-262,63,0,0,0,0,4,2,0,0,46,2,0,1,0.2,0.2,0.0,4,0,29,37,78.4,4,14,0,2,2,009a4f60,Julian Ryerson,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,23,de GER,WB,30-314,27,0,0,0,0,0,0,0,0,20,2,1,0,0.0,0.0,0.1,2,0,13,16,81.3,0,6,0,0,0,7242b495,Niko Gießelmann,Union Berlin,False
Union Berlin,Hertha BSC,1659792600,28,at AUT,WB,35-163,90,0,1,0,0,1,1,0,0,61,3,3,2,0.0,0.0,0.0,2,1,22,47,46.8,2,22,2,2,0,056d2d95,Christopher Trimmel,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,4,pt POR,CB,23-195,90,0,0,0,0,1,0,0,0,64,2,3,0,0.0,0.0,0.0,2,0,48,58,82.8,4,31,0,0,0,c4987edc,Diogo Leite,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,31,de GER,CB,30-076,90,1,0,0,0,1,1,1,0,58,1,1,1,0.0,0.0,0.1,2,0,40,50,80.0,1,36,0,1,1,6bd5cd5d,Robin Knoche,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,3,de GER,CB,24-015,90,0,0,0,0,0,0,0,0,39,0,1,0,0.0,0.0,0.0,0,0,28,33,84.8,2,18,0,0,0,a93b6f4e,Paul Jaeckel,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,1,dk DEN,GK,30-002,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,20,30,66.7,0,19,0,0,0,a70b8345,Frederik Rønnow,Union Berlin,True
Mönchengladbach,Hoffenheim,1659792600,10,fr FRA,FW,25-000,90,1,0,0,0,2,2,0,0,22,0,1,0,0.3,0.3,0.1,2,0,9,11,81.8,1,14,1,1,1,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,14,fr FRA,LW,29-149,90,0,2,0,0,5,3,0,0,72,0,1,0,0.6,0.6,0.4,9,2,49,62,79.0,15,61,5,0,0,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,23,de GER,RW,30-023,88,0,0,0,0,2,0,0,0,54,0,0,0,0.2,0.2,0.3,7,2,38,50,76.0,3,40,3,0,0,2903a856,Jonas Hofmann,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,7,de GER,RW,31-175,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Mönchengladbach,Hoffenheim,1659792600,32,de GER,AM,25-143,90,0,0,0,0,4,0,0,0,50,2,1,1,0.3,0.3,0.5,4,0,29,39,74.4,7,40,2,1,1,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,17,fr FRA,DM,21-081,90,0,0,0,0,0,0,0,0,80,1,2,2,0.0,0.0,0.0,0,0,68,70,97.1,17,64,5,1,1,86574238,Kouadio Koné,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,6,de GER,DM,31-168,90,0,0,0,0,0,0,0,0,81,2,1,2,0.0,0.0,0.2,1,0,64,74,86.5,6,57,2,0,0,496aeede,Christoph Kramer,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,25,dz ALG,LB,27-112,90,1,0,0,0,1,1,0,0,74,0,1,1,0.1,0.1,0.0,1,0,51,63,81.0,3,55,0,1,0,378825c7,Ramy Bensebaini,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,30,ch SUI,CB,25-310,90,1,0,0,0,2,1,0,0,84,1,1,1,0.2,0.2,0.1,4,1,72,75,96.0,7,63,2,0,0,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,3,jp JPN,CB,25-191,90,0,1,0,0,0,0,0,0,110,0,1,0,0.0,0.0,0.1,4,1,96,106,90.6,8,94,4,0,0,97d545ae,Ko Itakura,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,29,us USA,RB,19-218,83,0,0,0,0,2,0,1,0,62,1,0,0,0.2,0.2,0.0,0,0,46,58,79.3,4,46,1,0,0,236f02cd,Joe Scally,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,18,at AUT,RB,29-344,7,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,10,0,0,0,4aea5077,Stefan Lainer,Mönchengladbach,False
Mönchengladbach,Hoffenheim,1659792600,1,ch SUI,GK,33-232,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,28,33,84.8,0,27,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Bochum,Mainz 05,1659792600,33,de GER,FW,29-129,75,0,0,0,0,0,0,0,0,26,0,0,2,0.0,0.0,0.1,2,0,14,21,66.7,1,10,0,0,0,877bc844,Philipp Hofmann,Bochum,True
Bochum,Mainz 05,1659792600,35,cg CGO,FW,26-045,15,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,0,0,0,0,0,6c731625,Silvère Ganvoula M'Boussy,Bochum,False
Bochum,Mainz 05,1659792600,17,ph PHI,LW,27-134,80,0,0,0,0,2,1,0,0,26,0,1,0,0.2,0.2,0.1,2,0,7,16,43.8,0,17,3,2,0,2979c05a,Gerrit Holtmann,Bochum,True
Bochum,Mainz 05,1659792600,10,de GER,LW,27-183,10,0,0,0,0,1,1,0,0,12,3,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,3,0,0,0,76fa965f,Philipp Förster,Bochum,False
Bochum,Mainz 05,1659792600,9,de GER,RW,31-041,75,0,0,0,0,2,0,0,0,21,0,0,0,0.1,0.1,0.1,1,0,5,16,31.3,0,9,1,1,0,29f7cfd9,Simon Zoller,Bochum,True
Bochum,Mainz 05,1659792600,18,eng ENG,RW,23-308,15,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,1,0,5,5,100.0,0,5,0,1,1,0a16eb36,Jordi Osei-Tutu,Bochum,False
Bochum,Mainz 05,1659792600,11,jp JPN,AM,27-269,90,0,0,0,0,3,0,0,0,29,0,1,1,0.1,0.1,0.0,2,0,19,20,95.0,1,14,2,0,0,13ddc856,Takuma Asano,Bochum,True
Bochum,Mainz 05,1659792600,7,at AUT,DM,28-344,90,1,0,0,0,3,1,0,0,90,4,1,0,0.2,0.2,0.2,9,0,63,82,76.8,12,39,4,2,2,e5649a78,Kevin Stöger,Bochum,True
Bochum,Mainz 05,1659792600,8,fr FRA,DM,36-149,90,0,0,0,0,0,0,0,0,68,2,3,2,0.0,0.0,0.0,2,1,43,56,76.8,4,22,2,1,0,07c7eb0c,Anthony Losilla,Bochum,True
Bochum,Mainz 05,1659792600,16,gr GRE,LB,28-247,90,0,1,0,0,3,0,1,0,83,4,0,2,0.1,0.1,0.1,2,1,53,71,74.6,6,43,5,0,0,861e0116,Kostas Stafylidis,Bochum,True
Bochum,Mainz 05,1659792600,20,ua UKR,CB,30-029,90,0,0,0,0,1,0,0,0,81,1,2,2,0.1,0.1,0.0,0,0,61,68,89.7,2,34,0,0,0,86c75897,Ivan Ordets,Bochum,True
Bochum,Mainz 05,1659792600,4,rs SRB,CB,23-257,90,0,0,0,0,0,0,0,0,87,0,0,1,0.0,0.0,0.0,1,0,74,80,92.5,4,48,0,0,0,a396fb61,Erhan Mašović,Bochum,True
Bochum,Mainz 05,1659792600,2,cr CRC,RB,32-286,86,0,0,0,0,1,0,0,0,81,5,0,1,0.0,0.0,0.0,1,0,51,68,75.0,7,34,0,0,0,f27680d9,Cristian Gamboa,Bochum,True
Bochum,Mainz 05,1659792600,23,gm GAM,RB,26-288,4,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,2,5,0,1,0,689c9cf4,Saidy Janko,Bochum,False
Bochum,Mainz 05,1659792600,1,de GER,GK,33-331,90,0,0,0,0,0,0,0,0,65,0,0,0,0.0,0.0,0.0,2,0,41,60,68.3,0,37,0,0,0,9f941969,Manuel Riemann,Bochum,True
Dortmund,Bayer Leverkusen,1659803400,18,de GER,FW,17-259,68,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.3,1,0,5,12,41.7,0,9,0,3,1,6ce43701,Youssoufa Moukoko,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,19,de GER,"FW,CM",26-096,22,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,3,7,1,1,1,a167537f,Julian Brandt,Dortmund,False
Dortmund,Bayer Leverkusen,1659803400,21,nl NED,LW,23-209,83,0,0,0,0,1,0,0,0,33,2,1,0,0.0,0.0,0.6,5,0,16,22,72.7,0,22,4,4,2,116c35df,Donyell Malen,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,23,de GER,CB,28-206,7,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,a65ce836,Emre Can,Dortmund,False
Dortmund,Bayer Leverkusen,1659803400,27,de GER,RW,20-200,22,0,0,0,0,1,1,0,0,9,0,0,0,0.3,0.3,0.0,1,1,3,3,100.0,0,5,0,2,0,501055d8,Karim Adeyemi,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,10,be BEL,"RW,LB",29-130,68,0,0,0,0,2,1,1,0,49,5,1,2,0.5,0.5,0.0,4,0,26,34,76.5,3,20,1,2,0,50871bcc,Thorgan Hazard,Dortmund,False
Dortmund,Bayer Leverkusen,1659803400,22,eng ENG,"LM,CM",19-038,90,0,0,0,0,3,1,0,0,71,2,3,0,0.1,0.1,0.0,4,0,43,52,82.7,6,35,0,8,4,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,11,de GER,"CM,FW",33-067,90,1,0,0,0,4,1,0,0,30,0,2,0,0.7,0.7,0.0,2,0,15,22,68.2,2,13,1,0,0,36a3ff67,Marco Reus,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,8,de GER,"RM,CM",26-217,90,0,0,0,0,1,0,0,0,61,5,2,3,0.0,0.0,0.0,0,0,33,44,75.0,4,21,1,2,0,db4ed67b,Mahmoud Dahoud,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,13,pt POR,LB,28-227,83,0,0,0,0,1,0,0,0,57,3,2,1,0.0,0.0,0.1,4,0,37,50,74.0,7,28,2,1,1,048a1cbc,Raphaël Guerreiro,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,17,de GER,FW,27-071,7,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,4,1,1,0,fa661778,Marius Wolf,Dortmund,False
Dortmund,Bayer Leverkusen,1659803400,4,de GER,CB,22-248,90,0,0,0,0,0,0,1,0,62,3,1,1,0.0,0.0,0.0,0,0,43,52,82.7,4,25,3,0,0,34e12499,Nico Schlotterbeck,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,15,de GER,CB,33-233,90,0,0,0,0,0,0,0,0,56,0,2,2,0.0,0.0,0.0,0,0,32,44,72.7,4,25,2,0,0,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,24,be BEL,RB,30-328,90,0,0,0,0,0,0,0,0,63,4,0,0,0.0,0.0,0.0,1,0,31,49,63.3,3,22,0,3,0,e162b013,Thomas Meunier,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,1,ch SUI,GK,24-243,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,24,36,66.7,0,13,0,0,0,cd59b9df,Gregor Kobel,Dortmund,True
Stuttgart,RB Leipzig,1659879000,10,pt POR,FW,20-052,75,0,0,0,0,1,0,0,0,19,1,0,0,0.0,0.0,0.0,1,0,3,6,50.0,0,11,1,4,0,b492126a,Tiago Tomás,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,6,eng ENG,WB,21-145,15,0,0,0,0,0,0,1,0,14,3,1,1,0.0,0.0,0.0,0,0,3,6,50.0,0,1,0,0,0,29ddfb9c,Clinton Mola,Stuttgart,False
Stuttgart,RB Leipzig,1659879000,9,at AUT,FW,25-031,63,0,1,0,0,1,0,0,0,24,1,0,0,0.2,0.2,0.1,1,1,9,18,50.0,1,10,0,1,0,15f24fe7,Sasa Kalajdzic,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,17,mk MKD,FW,22-027,27,0,0,0,0,0,0,0,0,5,3,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,c6608135,Darko Churlinov,Stuttgart,False
Stuttgart,RB Leipzig,1659879000,32,fr FRA,CM,20-131,89,1,0,0,0,1,1,0,0,36,1,1,3,0.1,0.1,0.0,3,1,21,26,80.8,3,18,0,2,1,a6c58494,Naouirou Ahamada,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,16,de GER,CM,25-298,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,5762be5c,Atakan Karazor,Stuttgart,False
Stuttgart,RB Leipzig,1659879000,3,jp JPN,CM,29-179,90,0,0,0,0,1,0,0,0,47,5,1,2,0.0,0.0,0.0,1,0,23,35,65.7,1,16,0,1,1,c149016b,Wataru Endo,Stuttgart,True
