home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
West Ham United,Manchester City,1565436600,892d5bb1,Riyad Mahrez, Manchester City,0.38,,Off Target,11,Left Foot,,892d5bb1,Riyad Mahrez,Take-On,e46012d4,Kevin De Bruyne,Pass (Live),21,False
West Ham United,Manchester City,1565436600,b66315ae,Gabriel Jesus, Manchester City,0.19,0.20,Goal,6,Left Foot,,,,,,,,25,False
West Ham United,Manchester City,1565436600,86dd77d1,Kyle Walker, Manchester City,0.05,,Blocked,15,Head,,892d5bb1,Riyad Mahrez,Pass (Live),86dd77d1,Kyle Walker,Pass (Live),27,False
West Ham United,Manchester City,1565436600,ba115a40,Sébastien Haller, West Ham,0.12,0.55,Saved,14,Right Foot,Volley,ac05f970,Michail Antonio,Pass (Live),c067631c,Ryan Fredericks,Pass (Dead),35,False
West Ham United,Manchester City,1565436600,e46012d4,Kevin De Bruyne, Manchester City,0.04,0.09,Saved,18,Right Foot,,e2716bd0,David Silva,Pass (Live),e46012d4,Kevin De Bruyne,Pass (Live),38,False
West Ham United,Manchester City,1565436600,b66315ae,Gabriel Jesus, Manchester City,0.04,0.14,Saved,22,Right Foot,Deflected,b66315ae,Gabriel Jesus,Pass (Live),119b9a8e,Aymeric Laporte,Pass (Live),45+1,False
West Ham United,Manchester City,1565436600,b400bde0,Raheem Sterling, Manchester City,0.05,0.07,Saved,13,Head,,51cf8561,Oleksandr Zinchenko,Pass (Live),e2716bd0,David Silva,Pass (Live),50,False
West Ham United,Manchester City,1565436600,b400bde0,Raheem Sterling, Manchester City,0.43,0.60,Goal,13,Left Foot,,e46012d4,Kevin De Bruyne,Pass (Live),e46012d4,Kevin De Bruyne,Take-On,51,False
West Ham United,Manchester City,1565436600,51cf8561,Oleksandr Zinchenko, Manchester City,0.05,,Off Target,23,Left Foot,,e2716bd0,David Silva,Pass (Live),e46012d4,Kevin De Bruyne,Pass (Live),57,False
West Ham United,Manchester City,1565436600,a712ca2b,Issa Diop, West Ham,0.28,,Off Target,5,Head,,9f4647e9,Robert Snodgrass,Pass (Dead),4f974391,Aaron Cresswell,Fouled,60,False
West Ham United,Manchester City,1565436600,189cee7b,Javier Hernández, West Ham,0.59,0.70,Saved,7,Left Foot,,189cee7b,Javier Hernández,Pass (Live),26f6dca8,Manuel Lanzini,Pass (Live),73,False
West Ham United,Manchester City,1565436600,26f6dca8,Manuel Lanzini, West Ham,0.09,0.40,Saved,9,Head,,189cee7b,Javier Hernández,Shot,,,,73,False
West Ham United,Manchester City,1565436600,b400bde0,Raheem Sterling, Manchester City,0.56,0.98,Goal,9,Right Foot,,892d5bb1,Riyad Mahrez,Pass (Live),b400bde0,Raheem Sterling,Pass (Live),75,False
West Ham United,Manchester City,1565436600,4d034881,Sergio Agüero, Manchester City,0.79,0.99,Goal,13,Right Foot,,892d5bb1,Riyad Mahrez,Fouled,,,,86,True
West Ham United,Manchester City,1565436600,b400bde0,Raheem Sterling, Manchester City,0.48,0.88,Goal,10,Right Foot,,892d5bb1,Riyad Mahrez,Pass (Live),,,,90+1,False
West Ham United,Manchester City,1565436600,189cee7b,Javier Hernández, West Ham,0.07,,Off Target,28,Right Foot,Free kick,9f4647e9,Robert Snodgrass,Fouled,26f6dca8,Manuel Lanzini,Pass (Live),90+4,False
Burnley,Southampton,1565445600,f2bf1b0f,Che Adams, Southampton,0.50,,Off Target,4,Right Foot,Volley,531a4aa8,Yan Valery,Pass (Live),ab651565,Nathan Redmond,Pass (Live),2,False
Burnley,Southampton,1565445600,4b511457,Oriol Romeu, Southampton,0.02,,Off Target,22,Left Foot,Volley,,,,,,,9,False
Burnley,Southampton,1565445600,f2bf1b0f,Che Adams, Southampton,0.02,,Blocked,28,Right Foot,,,,,,,,12,False
Burnley,Southampton,1565445600,3515d404,James Ward-Prowse, Southampton,0.03,0.03,Saved,30,Right Foot,,,,,,,,13,False
Burnley,Southampton,1565445600,3515d404,James Ward-Prowse, Southampton,0.04,,Blocked,22,Right Foot,Volley,01226327,Ryan Bertrand,Pass (Live),ab651565,Nathan Redmond,Pass (Live),21,False
Burnley,Southampton,1565445600,f72293fc,Jóhann Berg Guðmundsson, Burnley,0.03,,Off Target,24,Left Foot,,9a9c05db,Matthew Lowton,Pass (Live),74e12f1e,Jack Cork,Pass (Live),27,False
Burnley,Southampton,1565445600,ab651565,Nathan Redmond, Southampton,0.06,0.14,Saved,13,Right Foot,,4b511457,Oriol Romeu,Pass (Live),3515d404,James Ward-Prowse,Pass (Live),43,False
Burnley,Southampton,1565445600,2691c772,Ashley Barnes, Burnley,0.07,,Off Target,11,Left Foot,Volley,,,,,,,45+1,False
Burnley,Southampton,1565445600,1ef37668,Erik Pieters, Burnley,0.02,,Off Target,33,Left Foot,,495945ef,Ashley Westwood,Pass (Live),,,,48,False
Burnley,Southampton,1565445600,01226327,Ryan Bertrand, Southampton,0.10,,Off Target,25,Left Foot,Free kick,ab651565,Nathan Redmond,Fouled,ab651565,Nathan Redmond,Take-On,53,False
Burnley,Southampton,1565445600,4e9a0555,Chris Wood, Burnley,0.04,,Off Target,16,Right Foot,Volley,4b40d9ca,Nick Pope,Pass (Dead),,,,54,False
Burnley,Southampton,1565445600,15ea812b,James Tarkowski, Burnley,0.03,,Blocked,14,Head,,f72293fc,Jóhann Berg Guðmundsson,Pass (Dead),15ea812b,James Tarkowski,Pass (Live),58,False
Burnley,Southampton,1565445600,ab651565,Nathan Redmond, Southampton,0.05,,Off Target,17,Right Foot,,07802f7f,Danny Ings,Pass (Live),e082af5b,Angus Gunn,Pass (Dead),59,False
Burnley,Southampton,1565445600,2691c772,Ashley Barnes, Burnley,0.06,0.04,Goal,16,Right Foot,,1ef37668,Erik Pieters,Pass (Live),15ea812b,James Tarkowski,Pass (Live),63,False
Burnley,Southampton,1565445600,4b511457,Oriol Romeu, Southampton,0.03,,Blocked,26,Right Foot,,ab651565,Nathan Redmond,Fouled,ab651565,Nathan Redmond,Take-On,67,False
Burnley,Southampton,1565445600,2691c772,Ashley Barnes, Burnley,0.42,0.30,Goal,6,Right Foot,Volley,1ef37668,Erik Pieters,Pass (Live),495945ef,Ashley Westwood,Pass (Live),70,False
Burnley,Southampton,1565445600,f72293fc,Jóhann Berg Guðmundsson, Burnley,0.07,0.50,Goal,14,Left Foot,,f72293fc,Jóhann Berg Guðmundsson,Take-On,,,,75,False
Burnley,Southampton,1565445600,2691c772,Ashley Barnes, Burnley,0.13,0.08,Saved,6,Left Foot,,2691c772,Ashley Barnes,Take-On,,,,79,False
Burnley,Southampton,1565445600,15ea812b,James Tarkowski, Burnley,0.02,,Blocked,11,Head,,f72293fc,Jóhann Berg Guðmundsson,Pass (Dead),2691c772,Ashley Barnes,Shot,79,False
Burnley,Southampton,1565445600,1900032e,Jannik Vestergaard, Southampton,0.27,0.36,Saved,3,Right Foot,,4115ce4e,Jan Bednarek,Pass (Live),3515d404,James Ward-Prowse,Pass (Dead),82,False
Burnley,Southampton,1565445600,4115ce4e,Jan Bednarek, Southampton,0.05,,Off Target,15,Right Foot,,b0c71810,Sofiane Boufal,Pass (Live),3515d404,James Ward-Prowse,Pass (Dead),90,False
Watford,Brighton & Hove Albion,1565445600,39583cfd,Gerard Deulofeu, Watford,0.03,,Off Target,26,Left Foot,,02b29014,Abdoulaye Doucouré,Pass (Live),c24dba2a,Andre Gray,Pass (Live),3,False
Watford,Brighton & Hove Albion,1565445600,b2d31e83,Dan Burn, Brighton,0.03,,Off Target,24,Left Foot,Volley,6cc47ae1,Jürgen Locadia,Pass (Live),f2f29dda,Glenn Murray,Pass (Live),9,False
Watford,Brighton & Hove Albion,1565445600,6cc47ae1,Jürgen Locadia, Brighton,0.07,0.05,Saved,16,Right Foot,Volley,5cec2487,Martín Montoya,Pass (Live),8aec0537,Pascal Groß,Pass (Live),9,False
Watford,Brighton & Hove Albion,1565445600,82e34b69,Troy Deeney, Watford,0.04,0.03,Saved,20,Right Foot,,a0666d3e,Will Hughes,Interception,,,,10,False
Watford,Brighton & Hove Albion,1565445600,fdd85f94,Davy Pröpper, Brighton,0.03,,Off Target,28,Left Foot,,653ee42d,Dale Stephens,Pass (Live),6cc47ae1,Jürgen Locadia,Pass (Live),13,False
Watford,Brighton & Hove Albion,1565445600,a0666d3e,Will Hughes, Watford,0.07,,Off Target,16,Left Foot,,02b29014,Abdoulaye Doucouré,Pass (Live),39583cfd,Gerard Deulofeu,Pass (Live),30,False
Watford,Brighton & Hove Albion,1565445600,5acc4a10,Étienne Capoue, Watford,0.02,,Off Target,32,Right Foot,,c24dba2a,Andre Gray,Pass (Live),,,,33,False
Watford,Brighton & Hove Albion,1565445600,e5d01ecf,Kiko Femenía, Watford,0.01,,Off Target,32,Right Foot,,5acc4a10,Étienne Capoue,Pass (Live),12aa7661,José Holebas,Pass (Dead),36,False
Watford,Brighton & Hove Albion,1565445600,c24dba2a,Andre Gray, Watford,0.08,0.04,Saved,13,Right Foot,Deflected,e5d01ecf,Kiko Femenía,Pass (Live),e5d01ecf,Kiko Femenía,Take-On,54,False
Watford,Brighton & Hove Albion,1565445600,75f2c59f,Roberto Pereyra, Watford,0.08,,Blocked,23,Right Foot,Free kick,a0666d3e,Will Hughes,Fouled,e5d01ecf,Kiko Femenía,Pass (Live),59,False
Watford,Brighton & Hove Albion,1565445600,dc008610,Florin Andone, Brighton,0.36,0.76,Goal,8,Right Foot,,fdd85f94,Davy Pröpper,Pass (Live),5cec2487,Martín Montoya,Pass (Live),65,False
Watford,Brighton & Hove Albion,1565445600,3e9e06cb,Craig Dawson, Watford,0.17,0.06,Saved,7,Head,,e5d01ecf,Kiko Femenía,Pass (Live),75f2c59f,Roberto Pereyra,Pass (Dead),67,False
Watford,Brighton & Hove Albion,1565445600,4bcf39f6,Neal Maupay, Brighton,0.36,0.35,Goal,13,Left Foot,,4bcf39f6,Neal Maupay,Take-On,282f75f3,Lewis Dunk,Pass (Live),77,False
Watford,Brighton & Hove Albion,1565445600,75f2c59f,Roberto Pereyra, Watford,0.08,,Blocked,28,Right Foot,Free kick,75f2c59f,Roberto Pereyra,Fouled,a0666d3e,Will Hughes,Pass (Live),90,False
Watford,Brighton & Hove Albion,1565445600,75f2c59f,Roberto Pereyra, Watford,0.03,,Blocked,22,Left Foot,,75f2c59f,Roberto Pereyra,Shot,,,,90,False
Watford,Brighton & Hove Albion,1565445600,3e9e06cb,Craig Dawson, Watford,0.07,,Blocked,15,Right Foot,,82e34b69,Troy Deeney,Pass (Live),e5d01ecf,Kiko Femenía,Pass (Live),90,False
Crystal Palace,Everton,1565445600,76dd1480,Gylfi Sigurðsson, Everton,0.26,,Off Target,17,Right Foot,,51b41c5c,Morgan Schneiderlin,Pass (Live),1b84dbe1,Lucas Digne,Pass (Live),2,False
Crystal Palace,Everton,1565445600,fa031b34,Richarlison, Everton,0.07,,Blocked,11,Left Foot,,76dd1480,Gylfi Sigurðsson,Pass (Dead),6d5701f2,Yerry Mina,Pass (Live),14,False
Crystal Palace,Everton,1565445600,eba42d2b,Max Meyer, Crystal Palace,0.05,,Blocked,16,Left Foot,,da052c14,Jordan Ayew,Pass (Live),,,,29,False
Crystal Palace,Everton,1565445600,1b84dbe1,Lucas Digne, Everton,0.05,,Blocked,17,Left Foot,,51b41c5c,Morgan Schneiderlin,Pass (Live),ab4b3e35,Bernard,Pass (Live),31,False
Crystal Palace,Everton,1565445600,0420d84f,Séamus Coleman, Everton,0.45,0.45,Saved,8,Right Foot,,1b84dbe1,Lucas Digne,Shot,,,,31,False
Crystal Palace,Everton,1565445600,59e6e5bf,Dominic Calvert-Lewin, Everton,0.08,,Off Target,8,Head,,ab4b3e35,Bernard,Pass (Live),0420d84f,Séamus Coleman,Shot,31,False
Crystal Palace,Everton,1565445600,76dd1480,Gylfi Sigurðsson, Everton,0.03,,Blocked,26,Right Foot,,,,,,,,38,False
Crystal Palace,Everton,1565445600,eba42d2b,Max Meyer, Crystal Palace,0.11,,Blocked,10,Right Foot,,cee31595,James McArthur,Pass (Live),2ce2508a,Luka Milivojević,Pass (Dead),40,False
Crystal Palace,Everton,1565445600,52105203,Scott Dann, Crystal Palace,0.17,,Blocked,3,Head,,2ce2508a,Luka Milivojević,Pass (Dead),eba42d2b,Max Meyer,Shot,42,False
Crystal Palace,Everton,1565445600,76dd1480,Gylfi Sigurðsson, Everton,0.13,,Blocked,9,Right Foot,Volley,1b84dbe1,Lucas Digne,Pass (Live),59e6e5bf,Dominic Calvert-Lewin,Pass (Live),52,False
Crystal Palace,Everton,1565445600,fa031b34,Richarlison, Everton,0.03,,Blocked,31,Left Foot,,59e6e5bf,Dominic Calvert-Lewin,Pass (Live),0420d84f,Séamus Coleman,Pass (Live),54,False
Crystal Palace,Everton,1565445600,da052c14,Jordan Ayew, Crystal Palace,0.52,0.79,Saved,13,Right Foot,,ab070c55,Christian Benteke,Pass (Live),ab070c55,Christian Benteke,Tackle,56,False
Crystal Palace,Everton,1565445600,eba42d2b,Max Meyer, Crystal Palace,0.06,0.02,Saved,12,Left Foot,,b28bbd58,Andros Townsend,Pass (Live),ab070c55,Christian Benteke,Pass (Live),57,False
Crystal Palace,Everton,1565445600,76dd1480,Gylfi Sigurðsson, Everton,0.03,0.15,Saved,25,Left Foot,,fa031b34,Richarlison,Pass (Live),51b41c5c,Morgan Schneiderlin,Pass (Live),62,False
Crystal Palace,Everton,1565445600,fa031b34,Richarlison, Everton,0.05,,Off Target,19,Left Foot,,,,,,,,68,False
Crystal Palace,Everton,1565445600,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.04,,Blocked,17,Left Foot,,b28bbd58,Andros Townsend,Pass (Live),eba42d2b,Max Meyer,Pass (Live),74,False
Bournemouth,Sheffield United,1565445600,dbe56a33,David McGoldrick, Sheffield Utd,0.19,0.20,Saved,21,Right Foot,Volley,0df2b165,John Lundstram,Pass (Live),0df2b165,John Lundstram,Interception,1,False
Bournemouth,Sheffield United,1565445600,9b5ce51a,Jefferson Lerma, Bournemouth,0.04,,Off Target,34,Right Foot,Volley,9b5ce51a,Jefferson Lerma,Take-On,eaeca114,Nathan Aké,Pass (Live),5,False
Bournemouth,Sheffield United,1565445600,e75750a3,Callum Robinson, Sheffield Utd,0.03,0.13,Saved,28,Right Foot,,b63e789d,John Fleck,Pass (Live),312626c1,Jack O'Connell,Pass (Live),21,False
Bournemouth,Sheffield United,1565445600,d328a254,Philip Billing, Bournemouth,0.02,,Off Target,29,Left Foot,,d9ba39fc,Diego Rico,Pass (Live),d56543a0,Ryan Fraser,Pass (Live),26,False
Bournemouth,Sheffield United,1565445600,0df2b165,John Lundstram, Sheffield Utd,0.01,,Off Target,29,Left Foot,,b63e789d,John Fleck,Pass (Live),0df2b165,John Lundstram,Pass (Live),42,False
Bournemouth,Sheffield United,1565445600,fed96827,Chris Mepham, Bournemouth,0.09,,Off Target,12,Right Foot,,d328a254,Philip Billing,Tackle,d328a254,Philip Billing,Pass (Live),45,False
Bournemouth,Sheffield United,1565445600,e75750a3,Callum Robinson, Sheffield Utd,0.07,,Blocked,15,Left Foot,,43439614,Oliver Norwood,Pass (Live),0df2b165,John Lundstram,Pass (Live),45+2,False
Bournemouth,Sheffield United,1565445600,394854c4,George Baldock, Sheffield Utd,0.02,,Off Target,24,Right Foot,,,,,,,,47,False
Bournemouth,Sheffield United,1565445600,dbe56a33,David McGoldrick, Sheffield Utd,0.22,,Off Target,22,Right Foot,,0df2b165,John Lundstram,Pass (Live),,,,49,False
Bournemouth,Sheffield United,1565445600,9b5ce51a,Jefferson Lerma, Bournemouth,0.03,,Blocked,24,Right Foot,,43458538,Joshua King,Pass (Live),d56543a0,Ryan Fraser,Pass (Live),53,False
Bournemouth,Sheffield United,1565445600,43458538,Joshua King, Bournemouth,0.06,,Blocked,18,Right Foot,Volley,d56543a0,Ryan Fraser,Fouled,c596fcb0,Callum Wilson,Pass (Live),56,False
Bournemouth,Sheffield United,1565445600,d328a254,Philip Billing, Bournemouth,0.03,0.16,Saved,29,Left Foot,,,,,,,,59,False
Bournemouth,Sheffield United,1565445600,eaeca114,Nathan Aké, Bournemouth,0.04,,Off Target,13,Head,,d56543a0,Ryan Fraser,Pass (Dead),d328a254,Philip Billing,Shot,61,False
Bournemouth,Sheffield United,1565445600,eaeca114,Nathan Aké, Bournemouth,0.21,,Blocked,9,Right Foot,Volley,d328a254,Philip Billing,Pass (Live),d56543a0,Ryan Fraser,Pass (Dead),62,False
Bournemouth,Sheffield United,1565445600,c596fcb0,Callum Wilson, Bournemouth,0.69,0.91,Saved,4,Left Foot,,eaeca114,Nathan Aké,Shot,,,,62,False
Bournemouth,Sheffield United,1565445600,fed96827,Chris Mepham, Bournemouth,0.39,0.68,Goal,5,Right Foot,,c596fcb0,Callum Wilson,Shot,,,,62,False
Bournemouth,Sheffield United,1565445600,3e5e4e63,Steve Cook, Bournemouth,0.05,,Off Target,17,Right Foot,Volley,fed96827,Chris Mepham,Fouled,20b104bc,Adam Smith,Pass (Live),76,False
Bournemouth,Sheffield United,1565445600,d9ba39fc,Diego Rico, Bournemouth,0.01,,Off Target,29,Left Foot,Volley,43458538,Joshua King,Pass (Live),9b5ce51a,Jefferson Lerma,Pass (Live),78,False
Bournemouth,Sheffield United,1565445600,78b8ac63,Oliver McBurnie, Sheffield Utd,0.21,,Off Target,9,Right Foot,,43439614,Oliver Norwood,Pass (Dead),636b64cd,Luke Freeman,Fouled,88,False
Bournemouth,Sheffield United,1565445600,e8c9f4e9,Billy Sharp, Sheffield Utd,0.66,0.97,Goal,4,Left Foot,Deflected,78b8ac63,Oliver McBurnie,Shot,,,,88,False
Bournemouth,Sheffield United,1565445600,d56543a0,Ryan Fraser, Bournemouth,0.11,,Off Target,22,Right Foot,Free kick,e77dc3b2,Dominic Solanke,Fouled,20b104bc,Adam Smith,Pass (Live),90+2,False
Tottenham Hotspur,Aston Villa,1565454600,2b622f01,Lucas Moura, Tottenham,0.04,,Off Target,22,Right Foot,,,,,,,,1,False
Tottenham Hotspur,Aston Villa,1565454600,2b622f01,Lucas Moura, Tottenham,0.21,0.25,Saved,12,Head,,89d10e53,Danny Rose,Pass (Live),2acd49b9,Moussa Sissoko,Pass (Live),5,False
Tottenham Hotspur,Aston Villa,1565454600,abe66106,Érik Lamela, Tottenham,0.06,,Off Target,24,Left Foot,Free kick,984a5a64,Kyle Walker-Peters,Fouled,2b622f01,Lucas Moura,Pass (Live),8,False
Tottenham Hotspur,Aston Villa,1565454600,90f91999,John McGinn, Aston Villa,0.33,0.87,Goal,11,Left Foot,,8397a50c,Tyrone Mings,Pass (Live),b0b4fd3e,Jack Grealish,Pass (Live),9,False
Tottenham Hotspur,Aston Villa,1565454600,3ae14ed1,Trézéguet, Aston Villa,0.10,,Blocked,14,Left Foot,,90f91999,John McGinn,Pass (Live),fcab00a0,Conor Hourihane,Pass (Live),21,False
Tottenham Hotspur,Aston Villa,1565454600,3ae14ed1,Trézéguet, Aston Villa,0.11,0.14,Saved,14,Right Foot,,b0b4fd3e,Jack Grealish,Pass (Live),,,,32,False
Tottenham Hotspur,Aston Villa,1565454600,21a66f6a,Harry Kane, Tottenham,0.04,,Off Target,19,Left Foot,,da7b447d,Davinson Sánchez,Pass (Live),,,,34,False
Tottenham Hotspur,Aston Villa,1565454600,bfae110f,Wesley Moraes, Aston Villa,0.04,0.03,Saved,15,Head,,3ae14ed1,Trézéguet,Pass (Live),b0b4fd3e,Jack Grealish,Pass (Live),36,False
Tottenham Hotspur,Aston Villa,1565454600,2f7acede,Harry Winks, Tottenham,0.03,,Off Target,27,Left Foot,,2b622f01,Lucas Moura,Pass (Live),,,,39,False
Tottenham Hotspur,Aston Villa,1565454600,2acd49b9,Moussa Sissoko, Tottenham,0.02,,Off Target,31,Right Foot,,89d10e53,Danny Rose,Pass (Live),2f7acede,Harry Winks,Pass (Live),42,False
Tottenham Hotspur,Aston Villa,1565454600,ffa90327,Anwar El Ghazi, Aston Villa,0.02,0.08,Saved,28,Right Foot,,fcab00a0,Conor Hourihane,Pass (Live),,,,43,False
Tottenham Hotspur,Aston Villa,1565454600,21a66f6a,Harry Kane, Tottenham,0.19,,Off Target,6,Head,,984a5a64,Kyle Walker-Peters,Pass (Live),5cdddffa,Tanguy Ndombele,Pass (Live),45,False
Tottenham Hotspur,Aston Villa,1565454600,abe66106,Érik Lamela, Tottenham,0.08,,Blocked,10,Left Foot,,,,,,,,46,False
Tottenham Hotspur,Aston Villa,1565454600,2acd49b9,Moussa Sissoko, Tottenham,0.28,,Off Target,9,Right Foot,,2b622f01,Lucas Moura,Pass (Live),abe66106,Érik Lamela,Pass (Live),50,False
Tottenham Hotspur,Aston Villa,1565454600,21a66f6a,Harry Kane, Tottenham,0.06,,Off Target,13,Head,,2f7acede,Harry Winks,Pass (Live),2acd49b9,Moussa Sissoko,Pass (Live),53,False
Tottenham Hotspur,Aston Villa,1565454600,21a66f6a,Harry Kane, Tottenham,0.05,,Blocked,21,Left Foot,,abe66106,Érik Lamela,Pass (Live),2b622f01,Lucas Moura,Pass (Live),55,False
Tottenham Hotspur,Aston Villa,1565454600,5cdddffa,Tanguy Ndombele, Tottenham,0.03,,Off Target,31,Right Foot,,2f7acede,Harry Winks,Pass (Live),984a5a64,Kyle Walker-Peters,Pass (Live),58,False
