home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Newcastle United,Tottenham Hotspur,1533987000,3,wls WAL,LB,26-319,90,33,52,63.5,530,346,17,24,70.8,10,14,71.4,3,9,33.3,0,0.0,0.1,0,6,2,0,8,3fe6bd8c,Paul Dummett,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,2,ie IRL,CB,28-319,90,22,34,64.7,428,77,7,9,77.8,12,16,75.0,2,7,28.6,0,0.0,0.0,0,1,0,0,2,2b91cf8e,Ciaran Clark,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,6,eng ENG,CB,24-273,90,40,52,76.9,832,235,10,12,83.3,25,30,83.3,4,6,66.7,0,0.0,0.0,0,1,0,0,2,450ab6fc,Jamaal Lascelles,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,22,us USA,RB,25-033,90,39,56,69.6,490,192,23,24,95.8,11,16,68.8,0,4,0.0,0,0.0,0.0,0,1,0,0,2,ae0a7ddf,DeAndre Yedlin,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,12,sk SVK,GK,29-208,90,27,44,61.4,817,479,1,1,100.0,12,13,92.3,13,29,44.8,0,0.0,0.0,0,0,0,0,0,3a949a25,Martin Dúbravka,Newcastle United,True
Fulham,Crystal Palace,1533996000,9,rs SRB,FW,23-329,90,13,16,81.3,192,25,8,10,80.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Crystal Palace,1533996000,3,eng ENG,"LW,LB",18-085,90,34,46,73.9,508,171,23,29,79.3,10,14,71.4,1,2,50.0,0,0.1,0.0,1,1,0,0,2,6aa3e78b,Ryan Sessegnon,Fulham,True
Fulham,Crystal Palace,1533996000,14,de GER,RW,27-278,60,24,33,72.7,318,24,15,16,93.8,8,12,66.7,0,3,0.0,0,0.1,0.1,1,1,1,0,2,ecbb3fdf,André Schürrle,Fulham,True
Fulham,Crystal Palace,1533996000,47,mr MTN,"LW,RW",23-157,30,10,13,76.9,174,36,4,6,66.7,4,5,80.0,1,1,100.0,0,0.1,0.0,2,0,1,1,0,4047c976,Aboubakar Kamara,Fulham,False
Fulham,Crystal Palace,1533996000,24,ci CIV,LM,27-023,81,84,98,85.7,1602,355,34,38,89.5,35,38,92.1,13,19,68.4,0,0.0,0.1,1,8,2,0,11,10efd0e1,Jean Seri,Fulham,True
Fulham,Crystal Palace,1533996000,8,no NOR,LM,27-215,9,6,9,66.7,187,60,2,4,50.0,1,2,50.0,3,3,100.0,0,0.0,0.0,0,1,1,1,2,a48da055,Stefan Johansen,Fulham,False
Fulham,Crystal Palace,1533996000,6,sct SCO,CM,29-280,90,76,83,91.6,1299,319,40,42,95.2,23,26,88.5,11,13,84.6,0,0.0,0.0,0,6,0,0,9,71a08f97,Kevin McDonald,Fulham,True
Fulham,Crystal Palace,1533996000,10,sct SCO,RM,27-203,90,90,93,96.8,1530,273,42,43,97.7,36,38,94.7,9,9,100.0,0,0.0,0.1,1,12,2,0,13,a8748947,Tom Cairney,Fulham,True
Fulham,Crystal Palace,1533996000,23,eng ENG,LB,24-328,70,48,61,78.7,827,331,22,25,88.0,23,26,88.5,3,6,50.0,0,0.1,0.2,1,5,2,2,6,af69e7f0,Joe Bryan,Fulham,True
Fulham,Crystal Palace,1533996000,19,ar ARG,RW,24-249,20,5,8,62.5,101,30,3,4,75.0,1,2,50.0,1,2,50.0,0,0.1,0.0,2,1,1,1,0,2513a588,Luciano Vietto,Fulham,False
Fulham,Crystal Palace,1533996000,20,fr FRA,CB,28-304,90,74,85,87.1,1375,546,28,29,96.6,34,37,91.9,10,15,66.7,0,0.0,0.0,0,5,0,0,10,321a71a7,Maxime Le Marchand,Fulham,True
Fulham,Crystal Palace,1533996000,5,eng ENG,CB,23-203,90,70,73,95.9,1358,564,23,25,92.0,38,39,97.4,8,8,100.0,0,0.0,0.0,0,3,0,0,5,dc6f5bdd,Calum Chambers,Fulham,True
Fulham,Crystal Palace,1533996000,22,ie IRL,RB,25-315,90,64,84,76.2,1044,335,29,32,90.6,30,37,81.1,4,12,33.3,0,0.1,0.1,1,6,2,1,9,7eb67dad,Cyrus Christie,Fulham,True
Fulham,Crystal Palace,1533996000,31,es ESP,GK,30-223,90,24,28,85.7,634,460,2,2,100.0,15,15,100.0,6,10,60.0,0,0.0,0.0,0,0,0,0,0,af245161,Fabricio,Fulham,True
Bournemouth,Cardiff City,1533996000,17,no NOR,FW,26-208,90,24,31,77.4,341,43,16,19,84.2,7,11,63.6,1,1,100.0,0,0.0,0.1,1,0,2,1,2,43458538,Joshua King,Bournemouth,True
Bournemouth,Cardiff City,1533996000,13,eng ENG,FW,26-165,89,17,25,68.0,208,36,11,16,68.8,3,4,75.0,1,1,100.0,1,0.4,0.4,1,0,1,1,1,c596fcb0,Callum Wilson,Bournemouth,True
Bournemouth,Cardiff City,1533996000,9,fr FRA,FW,22-184,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d9cfca3d,Lys Mousset,Bournemouth,False
Bournemouth,Cardiff City,1533996000,24,sct SCO,LM,24-168,90,38,51,74.5,563,272,19,20,95.0,14,20,70.0,3,7,42.9,0,0.6,0.2,3,3,2,0,6,d56543a0,Ryan Fraser,Bournemouth,True
Bournemouth,Cardiff City,1533996000,4,eng ENG,CM,28-191,90,57,73,78.1,1018,359,27,34,79.4,24,28,85.7,6,9,66.7,0,0.0,0.1,0,4,3,1,9,7fec31a0,Dan Gosling,Bournemouth,True
Bournemouth,Cardiff City,1533996000,6,eng ENG,CM,31-356,90,51,64,79.7,920,335,20,24,83.3,24,30,80.0,7,9,77.8,0,0.0,0.0,0,4,1,0,7,7d41b619,Andrew Surman,Bournemouth,True
Bournemouth,Cardiff City,1533996000,20,wls WAL,RM,21-034,66,17,25,68.0,258,24,10,14,71.4,6,6,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,dc4cae05,David Brooks,Bournemouth,True
Bournemouth,Cardiff City,1533996000,2,eng ENG,RB,33-176,24,10,14,71.4,147,99,7,7,100.0,3,5,60.0,0,1,0.0,1,0.1,0.1,1,0,1,0,1,1e0b6a73,Simon Francis,Bournemouth,False
Bournemouth,Cardiff City,1533996000,11,eng ENG,LB,31-338,90,55,68,80.9,864,356,33,38,86.8,20,24,83.3,2,5,40.0,0,0.1,0.1,1,2,1,1,3,9d107085,Charlie Daniels,Bournemouth,True
Bournemouth,Cardiff City,1533996000,5,nl NED,CB,23-174,90,56,59,94.9,1022,411,20,20,100.0,32,34,94.1,4,5,80.0,0,0.0,0.0,0,1,0,0,5,eaeca114,Nathan Aké,Bournemouth,True
Bournemouth,Cardiff City,1533996000,3,eng ENG,CB,27-114,90,50,66,75.8,1096,243,8,13,61.5,35,38,92.1,7,14,50.0,0,0.0,0.0,0,3,0,0,6,3e5e4e63,Steve Cook,Bournemouth,True
Bournemouth,Cardiff City,1533996000,15,eng ENG,"RB,RM",27-104,89,44,53,83.0,598,138,30,33,90.9,13,15,86.7,1,2,50.0,0,0.0,0.0,1,4,1,0,7,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,Cardiff City,1533996000,18,eng ENG,"FW,RM",35-308,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f1e8372d,Jermain Defoe,Bournemouth,False
Bournemouth,Cardiff City,1533996000,27,ba BIH,GK,31-052,90,13,18,72.2,449,375,0,0,,8,8,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,7b4de647,Asmir Begović,Bournemouth,True
Watford,Brighton & Hove Albion,1533996000,9,eng ENG,FW,30-043,90,13,23,56.5,177,62,7,13,53.8,3,5,60.0,1,2,50.0,0,0.0,0.1,0,1,2,0,4,82e34b69,Troy Deeney,Watford,True
Watford,Brighton & Hove Albion,1533996000,18,jm JAM,FW,27-046,73,10,13,76.9,156,54,6,7,85.7,3,3,100.0,1,3,33.3,0,0.1,0.1,2,1,2,1,2,c24dba2a,Andre Gray,Watford,True
Watford,Brighton & Hove Albion,1533996000,10,ng NGA,FW,22-216,17,10,12,83.3,124,31,6,8,75.0,4,4,100.0,0,0,,0,0.1,0.0,2,1,1,0,2,f573a8bf,Isaac Success,Watford,False
Watford,Brighton & Hove Albion,1533996000,37,ar ARG,AM,27-216,86,29,35,82.9,390,108,21,22,95.5,6,9,66.7,1,1,100.0,0,0.3,0.0,1,3,1,0,5,75f2c59f,Roberto Pereyra,Watford,True
Watford,Brighton & Hove Albion,1533996000,21,es ESP,RM,27-190,4,2,4,50.0,15,8,1,2,50.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,1,e5d01ecf,Kiko Femenía,Watford,False
Watford,Brighton & Hove Albion,1533996000,19,eng ENG,AM,23-116,80,18,25,72.0,257,103,12,15,80.0,5,7,71.4,1,2,50.0,0,0.0,0.0,0,1,1,0,3,a0666d3e,Will Hughes,Watford,True
Watford,Brighton & Hove Albion,1533996000,12,se SWE,"LM,AM",24-315,10,6,7,85.7,71,20,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,1770bd68,Ken Sema,Watford,False
Watford,Brighton & Hove Albion,1533996000,29,fr FRA,"DM,CM",30-031,90,41,56,73.2,800,253,20,25,80.0,13,19,68.4,8,12,66.7,0,0.0,0.0,0,5,1,0,6,5acc4a10,Étienne Capoue,Watford,True
Watford,Brighton & Hove Albion,1533996000,16,ml MLI,"DM,CM",25-222,90,55,67,82.1,771,169,29,33,87.9,19,23,82.6,3,5,60.0,0,0.1,0.1,2,2,1,0,8,02b29014,Abdoulaye Doucouré,Watford,True
Watford,Brighton & Hove Albion,1533996000,25,gr GRE,LB,34-045,90,35,49,71.4,618,235,18,18,100.0,8,11,72.7,7,16,43.8,2,0.3,0.2,5,1,1,1,2,12aa7661,José Holebas,Watford,True
Watford,Brighton & Hove Albion,1533996000,27,be BEL,CB,27-168,90,35,47,74.5,760,308,11,12,91.7,19,24,79.2,5,10,50.0,0,0.0,0.0,0,1,0,0,3,914ab9a1,Christian Kabasele,Watford,True
Watford,Brighton & Hove Albion,1533996000,15,nir NIR,CB,29-186,90,39,50,78.0,746,268,15,17,88.2,17,17,100.0,6,12,50.0,0,0.0,0.0,0,2,0,0,3,89e4b358,Craig Cathcart,Watford,True
Watford,Brighton & Hove Albion,1533996000,2,nl NED,RB,29-020,90,30,47,63.8,478,122,14,17,82.4,12,19,63.2,3,9,33.3,0,0.0,0.0,0,2,1,1,4,45da6694,Daryl Janmaat,Watford,True
Watford,Brighton & Hove Albion,1533996000,26,eng ENG,GK,35-130,90,25,41,61.0,985,842,3,3,100.0,8,8,100.0,14,30,46.7,0,0.0,0.0,1,1,0,0,0,d0b3ceb9,Ben Foster,Watford,True
Huddersfield Town,Chelsea,1533996000,24,bj BEN,FW,23-316,90,19,31,61.3,341,78,7,10,70.0,10,16,62.5,2,3,66.7,0,0.0,0.0,0,3,0,0,4,19ba6c6d,Steve Mounié,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,21,eng ENG,FW,25-100,45,6,10,60.0,97,16,2,2,100.0,0,3,0.0,2,2,100.0,0,0.0,0.1,0,0,1,1,0,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,20,be BEL,FW,29-247,45,8,14,57.1,82,0,6,10,60.0,1,2,50.0,0,0,,0,0.0,0.0,1,1,0,0,0,aa5859cb,Laurent Depoitre,Huddersfield Town,False
Huddersfield Town,Chelsea,1533996000,8,dk DEN,"CM,DM",22-061,90,26,35,74.3,504,138,12,13,92.3,9,14,64.3,4,5,80.0,0,0.0,0.0,0,2,0,0,4,d328a254,Philip Billing,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,6,eng ENG,"CM,DM",29-248,90,41,47,87.2,791,170,14,15,93.3,17,20,85.0,8,9,88.9,0,0.0,0.0,0,4,0,0,2,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,10,au AUS,"CM,DM",27-330,90,42,56,75.0,726,229,19,24,79.2,15,18,83.3,6,12,50.0,0,0.0,0.1,1,7,0,0,8,47b7e3af,Aaron Mooy,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,15,de GER,WB,29-117,70,22,31,71.0,475,126,7,8,87.5,9,11,81.8,5,9,55.6,0,0.0,0.0,1,2,1,1,4,c6896eab,Chris Löwe,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,11,fr FRA,WB,22-037,20,5,6,83.3,65,9,3,3,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,65585e3a,Adama Diakhaby,Huddersfield Town,False
Huddersfield Town,Chelsea,1533996000,33,xk KVX,WB,24-011,90,35,52,67.3,641,263,16,18,88.9,15,21,71.4,4,10,40.0,0,0.1,0.0,1,3,2,1,4,9aa186b2,Florent Hadergjonaj,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,5,nl NED,CB,24-178,90,22,30,73.3,469,102,6,8,75.0,12,15,80.0,4,7,57.1,0,0.0,0.0,0,1,1,1,2,1f9a3a04,Terence Kongolo,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,26,de GER,CB,28-104,90,26,29,89.7,701,180,2,2,100.0,16,16,100.0,8,11,72.7,0,0.0,0.0,0,3,0,0,5,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,25,dk DEN,CB,28-110,90,32,39,82.1,635,146,10,10,100.0,15,17,88.2,6,10,60.0,0,0.1,0.1,1,4,0,0,3,0db5d2c8,Mathias Jørgensen,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,12,eng ENG,GK,30-264,90,23,42,54.8,1058,901,2,2,100.0,3,3,100.0,18,36,50.0,0,0.0,0.0,0,2,0,0,0,d822a850,Ben Hamer,Huddersfield Town,True
Wolverhampton Wanderers,Everton,1534005000,9,mx MEX,"FW,RW",27-098,90,29,40,72.5,406,112,15,20,75.0,10,13,76.9,2,4,50.0,0,0.0,0.1,1,4,2,0,5,b561db50,Raúl Jiménez,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,18,pt POR,LW,21-250,90,26,35,74.3,471,56,13,16,81.3,7,9,77.8,5,7,71.4,0,0.0,0.0,0,3,0,0,4,178ae8f8,Diogo Jota,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,10,ao ANG,RW,24-211,70,12,18,66.7,158,10,6,9,66.7,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,0,f13d02a6,Hélder Costa,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,33,br BRA,FW,24-136,20,7,9,77.8,112,3,3,3,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,da23d58d,Léo Bonatini,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Everton,1534005000,19,es ESP,LM,24-161,75,33,43,76.7,478,145,20,20,100.0,12,19,63.2,1,3,33.3,0,0.0,0.0,0,1,0,0,2,e28868f3,Jonny Castro,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,29,pt POR,LM,19-124,15,10,15,66.7,114,15,9,11,81.8,1,3,33.3,0,0,,0,0.0,0.0,0,1,0,0,0,b937e490,Rúben Vinagre,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Everton,1534005000,8,pt POR,CM,21-151,90,77,95,81.1,1636,410,20,21,95.2,42,46,91.3,14,22,63.6,1,0.3,0.2,1,10,1,1,12,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,28,pt POR,CM,31-337,84,59,67,88.1,1183,250,18,19,94.7,34,35,97.1,7,12,58.3,0,0.0,0.0,0,7,0,0,12,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,17,eng ENG,CM,18-196,6,6,7,85.7,97,1,2,2,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,32f60ed8,Morgan Gibbs-White,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Everton,1534005000,2,ie IRL,RM,26-207,90,45,60,75.0,754,248,19,25,76.0,23,28,82.1,1,3,33.3,0,0.1,0.1,1,1,1,1,3,d557d734,Matt Doherty,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,15,ci CIV,CB,27-189,90,58,69,84.1,945,370,29,29,100.0,21,25,84.0,5,11,45.5,0,0.0,0.1,0,9,1,0,13,a4ac4b8f,Willy Boly,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,16,eng ENG,CB,25-167,90,59,64,92.2,1390,547,8,10,80.0,37,37,100.0,14,16,87.5,0,0.0,0.0,0,4,0,0,4,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,5,eng ENG,CB,28-158,90,52,68,76.5,981,223,15,20,75.0,31,37,83.8,4,8,50.0,0,0.4,0.1,2,3,1,0,4,0bad4516,Ryan Bennett,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,11,pt POR,GK,30-177,90,11,17,64.7,284,221,4,4,100.0,4,4,100.0,3,9,33.3,0,0.0,0.0,0,0,0,0,0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Southampton,Burnley,1534077000,10,eng ENG,FW,29-038,71,7,10,70.0,100,9,6,8,75.0,0,0,,1,2,50.0,0,0.0,0.0,2,1,0,0,0,8d228291,Charlie Austin,Southampton,True
Southampton,Burnley,1534077000,20,it ITA,FW,26-259,19,2,6,33.3,14,0,2,4,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,8f866fe8,Manolo Gabbiadini,Southampton,False
Southampton,Burnley,1534077000,22,eng ENG,"AM,RM",24-159,90,28,36,77.8,489,122,11,12,91.7,12,17,70.6,5,7,71.4,0,0.0,0.0,1,4,0,0,6,ab651565,Nathan Redmond,Southampton,True
Southampton,Burnley,1534077000,17,sct SCO,AM,26-135,55,11,15,73.3,278,74,4,5,80.0,4,4,100.0,3,5,60.0,0,0.1,0.0,2,1,0,0,0,97333cf5,Stuart Armstrong,Southampton,True
Southampton,Burnley,1534077000,9,eng ENG,FW,26-020,35,14,19,73.7,262,72,6,7,85.7,5,7,71.4,3,4,75.0,0,0.5,0.1,4,2,2,0,4,07802f7f,Danny Ings,Southampton,False
Southampton,Burnley,1534077000,18,ga GAB,CM,24-345,90,40,49,81.6,630,144,20,23,87.0,16,17,94.1,2,5,40.0,0,0.0,0.0,0,5,0,0,6,2b471f99,Mario Lemina,Southampton,True
Southampton,Burnley,1534077000,14,es ESP,CM,26-322,90,42,49,85.7,661,207,22,22,100.0,17,22,77.3,2,3,66.7,0,0.0,0.0,0,7,0,0,3,4b511457,Oriol Romeu,Southampton,True
Southampton,Burnley,1534077000,21,eng ENG,"WB,LB",29-007,90,32,41,78.0,415,137,22,23,95.7,8,13,61.5,1,3,33.3,0,0.1,0.1,2,3,1,1,4,01226327,Ryan Bertrand,Southampton,True
Southampton,Burnley,1534077000,2,pt POR,WB,26-346,55,12,15,80.0,155,28,9,12,75.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,839c14e1,Cédric Soares,Southampton,True
Southampton,Burnley,1534077000,11,no NOR,LM,24-008,35,16,22,72.7,295,135,8,10,80.0,5,5,100.0,3,6,50.0,0,0.3,0.3,4,1,2,1,1,68dc0dac,Mohamed Elyounoussi,Southampton,False
Southampton,Burnley,1534077000,6,nl NED,CB,24-159,90,29,41,70.7,527,257,11,12,91.7,15,17,88.2,3,10,30.0,0,0.0,0.0,0,2,0,0,4,875898c7,Wesley Hoedt,Southampton,True
Southampton,Burnley,1534077000,4,dk DEN,CB,26-009,90,19,30,63.3,353,147,7,7,100.0,10,15,66.7,2,6,33.3,0,0.0,0.0,1,2,0,0,1,1900032e,Jannik Vestergaard,Southampton,True
Southampton,Burnley,1534077000,5,eng ENG,"CB,RB",24-197,90,46,61,75.4,740,328,26,32,81.3,16,22,72.7,4,6,66.7,0,0.0,0.0,1,4,1,0,4,6adbc307,Jack Stephens,Southampton,True
Southampton,Burnley,1534077000,1,eng ENG,GK,28-252,90,11,23,47.8,481,451,0,0,,3,4,75.0,8,19,42.1,0,0.0,0.0,0,1,0,0,0,36c2ca73,Alex McCarthy,Southampton,True
Liverpool,West Ham United,1534077000,9,br BRA,FW,26-314,68,28,36,77.8,351,121,18,20,90.0,9,11,81.8,0,1,0.0,1,0.6,0.8,2,4,3,0,7,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,West Ham United,1534077000,14,eng ENG,CM,28-056,22,21,22,95.5,357,114,11,11,100.0,8,8,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,935e6b8f,Jordan Henderson,Liverpool,False
Liverpool,West Ham United,1534077000,10,sn SEN,"LW,RW",26-124,81,28,38,73.7,392,70,15,17,88.2,9,13,69.2,1,2,50.0,0,0.1,0.1,2,1,3,1,3,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,West Ham United,1534077000,23,ch SUI,RW,26-306,9,14,15,93.3,191,65,8,8,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,3,6421ec64,Xherdan Shaqiri,Liverpool,False
Liverpool,West Ham United,1534077000,11,eg EGY,"RW,FW",26-058,86,23,28,82.1,275,126,14,16,87.5,5,5,100.0,1,1,100.0,0,0.1,0.2,2,1,2,0,4,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,West Ham United,1534077000,15,eng ENG,FW,28-345,4,5,6,83.3,52,0,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1b7ec703,Daniel Sturridge,Liverpool,False
