home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Nacional,Boavista,1600527600,7,pt POR,LW,26-088,90,17,28,60.7,308,92,8,9,88.9,5,9,55.6,2,6,33.3,0,0.1,0.2,2,4,1,1,2,31c3caea,João Pedro Gomes Camacho,Nacional,True
Nacional,Boavista,1600527600,77,br BRA,RW,21-207,67,18,25,72.0,316,51,7,10,70.0,8,10,80.0,2,3,66.7,0,0.0,0.0,0,0,1,0,1,5049696b,João Victor,Nacional,True
Nacional,Boavista,1600527600,45,lu LUX,RW,20-228,23,6,8,75.0,160,100,2,2,100.0,1,1,100.0,3,4,75.0,0,0.1,0.3,1,3,1,0,2,7de29631,Vincent Thill,Nacional,False
Nacional,Boavista,1600527600,10,fr FRA,AM,24-327,71,22,24,91.7,339,122,12,13,92.3,9,10,90.0,1,1,100.0,0,0.1,0.1,1,1,3,1,3,9a493fb7,Vincent Koziello,Nacional,True
Nacional,Boavista,1600527600,5,tn TUN,AM,26-180,19,7,10,70.0,116,45,3,4,75.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0,1,1,0,2,fb8fa245,Larry Azouni,Nacional,False
Nacional,Boavista,1600527600,14,pt POR,DM,34-031,80,40,49,81.6,775,222,17,17,100.0,16,17,94.1,6,11,54.5,0,0.0,0.0,0,7,1,0,8,107c6fbd,Rúben Micael,Nacional,True
Nacional,Boavista,1600527600,35,hn HON,DM,25-262,10,2,3,66.7,33,13,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,1,0,1,fc497514,Bryan Róchez,Nacional,False
Nacional,Boavista,1600527600,55,cv CPV,DM,32-172,90,53,58,91.4,1295,555,14,16,87.5,24,24,100.0,15,16,93.8,0,0.1,0.0,1,2,0,0,1,f2b77816,Nuno Borges,Nacional,True
Nacional,Boavista,1600527600,23,mz MOZ,LB,24-024,90,36,45,80.0,712,244,11,11,100.0,21,23,91.3,3,6,50.0,0,0.0,0.0,1,4,0,0,3,4c99c0da,Witi,Nacional,True
Nacional,Boavista,1600527600,3,br BRA,CB,24-187,90,49,61,80.3,1231,516,8,9,88.9,30,32,93.8,11,17,64.7,0,0.0,0.0,0,5,0,0,1,33ed689d,Lucas Kal,Nacional,True
Nacional,Boavista,1600527600,4,br BRA,CB,23-139,90,42,47,89.4,819,250,10,10,100.0,28,31,90.3,3,5,60.0,0,0.0,0.0,0,0,0,0,0,5eca05bc,Pedrão,Nacional,True
Nacional,Boavista,1600527600,22,br BRA,RB,27-021,45,15,20,75.0,289,85,8,9,88.9,5,7,71.4,2,3,66.7,0,0.1,0.0,2,2,2,1,2,242aad87,Kalindi Alves de Souza,Nacional,True
Nacional,Boavista,1600527600,27,pt POR,RB,27-261,45,22,30,73.3,436,173,7,12,58.3,9,10,90.0,5,7,71.4,1,0.2,0.1,1,3,1,1,4,f1de96bd,Rúben Freitas,Nacional,False
Nacional,Boavista,1600527600,13,br BRA,GK,33-154,90,20,26,76.9,337,160,8,8,100.0,10,10,100.0,1,7,14.3,0,0.0,0.0,0,0,0,0,0,3a6566fb,Daniel Guimarães,Nacional,True
Porto,Braga,1600545600,11,ml MLI,"FW,RW",29-158,90,13,20,65.0,182,43,8,9,88.9,5,10,50.0,0,0,,0,0.0,0.0,0,1,0,0,3,05a84d52,Moussa Marega,Porto,True
Porto,Braga,1600545600,25,pt POR,"LW,LM",25-223,89,34,44,77.3,547,153,18,22,81.8,13,14,92.9,2,6,33.3,0,0.0,0.3,0,3,4,0,11,28b1f3ce,Otávio,Porto,True
Porto,Braga,1600545600,50,pt POR,LM,20-112,1,1,2,50.0,24,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,6412cc03,Fabio Vieira,Porto,False
Porto,Braga,1600545600,17,mx MEX,RW,27-257,86,21,35,60.0,344,107,11,15,73.3,9,11,81.8,1,5,20.0,0,0.0,0.0,0,2,1,0,2,fb938d24,Jesús Corona,Porto,True
Porto,Braga,1600545600,9,ir IRN,FW,28-063,4,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4c2a5d34,Mehdi Taremi,Porto,False
Porto,Braga,1600545600,27,pt POR,LM,28-109,71,25,32,78.1,366,125,14,17,82.4,10,12,83.3,1,2,50.0,0,0.1,0.1,1,3,1,0,5,947e036f,Sérgio Oliveira,Porto,True
Porto,Braga,1600545600,12,ng NGA,"LM,LW",23-098,19,3,6,50.0,84,0,0,1,0.0,2,2,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,24051310,Zaidu Sanusi,Porto,False
Porto,Braga,1600545600,22,pt POR,CM,29-010,90,31,36,86.1,563,126,11,11,100.0,18,20,90.0,2,4,50.0,0,0.0,0.0,0,4,0,0,5,8fd9996f,Danilo Pereira,Porto,True
Porto,Braga,1600545600,8,co COL,RM,29-182,86,31,35,88.6,534,166,14,15,93.3,14,15,93.3,2,3,66.7,0,0.1,0.4,2,1,1,0,4,b997c3de,Mateus Uribe,Porto,True
Porto,Braga,1600545600,6,,MF,23-264,4,,,,,,,,,,,,,,,0,,,,,,,,ee37317d,Mamadou N'Diaye,Porto,False
Porto,Braga,1600545600,13,br BRA,LB,27-279,90,39,57,68.4,798,314,12,14,85.7,18,22,81.8,7,16,43.8,1,0.5,0.4,4,3,3,2,3,e73c9bb2,Alex Telles,Porto,True
Porto,Braga,1600545600,3,pt POR,CB,37-206,90,50,55,90.9,1232,344,7,8,87.5,29,30,96.7,13,16,81.3,0,0.0,0.0,0,0,0,0,1,c906ce0f,Pepe,Porto,True
Porto,Braga,1600545600,19,cd COD,CB,26-042,90,59,62,95.2,1376,451,6,6,100.0,45,45,100.0,8,11,72.7,0,0.0,0.0,0,3,0,0,8,e76cb9cc,Chancel Mbemba,Porto,True
Porto,Braga,1600545600,18,pt POR,RB,26-058,90,56,66,84.8,974,461,25,29,86.2,25,27,92.6,5,9,55.6,0,0.4,0.2,1,7,1,0,12,e27fdbca,Wilson Manafá,Porto,True
Porto,Braga,1600545600,1,ar ARG,GK,32-187,90,30,45,66.7,1048,832,4,4,100.0,8,8,100.0,18,33,54.5,0,0.0,0.0,0,1,0,0,0,853b7c48,Agustín Marchesín,Porto,True
Santa Clara,Marítimo,1600614000,14,br BRA,FW,27-229,85,6,8,75.0,132,32,1,2,50.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,84e67fe8,Thiago Santana,Santa Clara,True
Santa Clara,Marítimo,1600614000,23,br BRA,FW,24-075,5,0,4,0.0,0,0,0,1,0.0,0,3,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,70acbadc,Crysan,Santa Clara,False
Santa Clara,Marítimo,1600614000,13,br BRA,LW,25-036,90,10,23,43.5,191,118,5,11,45.5,3,5,60.0,2,3,66.7,1,0.7,0.4,1,0,1,1,0,901e930c,Carlos,Santa Clara,True
Santa Clara,Marítimo,1600614000,35,pt POR,RW,32-006,75,15,20,75.0,220,65,10,10,100.0,4,6,66.7,1,4,25.0,0,0.1,0.1,1,0,0,0,0,45e4d136,Diogo Salomão,Santa Clara,True
Santa Clara,Marítimo,1600614000,26,br BRA,AM,23-129,15,4,6,66.7,89,15,1,1,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,76eba96a,Jean Patric,Santa Clara,False
Santa Clara,Marítimo,1600614000,20,pt POR,AM,28-026,69,5,15,33.3,98,46,3,3,100.0,1,8,12.5,1,2,50.0,0,0.0,0.0,0,2,0,0,1,af857562,Costinha,Santa Clara,True
Santa Clara,Marítimo,1600614000,21,pt POR,DM,25-102,21,3,10,30.0,45,28,2,4,50.0,1,2,50.0,0,1,0.0,0,0.0,0.0,1,0,1,0,1,34270aeb,Rui Filipe Cunha Correia,Santa Clara,False
Santa Clara,Marítimo,1600614000,27,br BRA,DM,30-123,90,32,37,86.5,604,151,11,15,73.3,19,19,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,5,043168bf,Anderson Carvalho,Santa Clara,True
Santa Clara,Marítimo,1600614000,8,iq IRQ,DM,28-251,90,29,39,74.4,483,178,11,13,84.6,16,17,94.1,0,5,0.0,0,0.6,0.1,2,4,2,1,3,fcbd5139,Osama Rashid,Santa Clara,True
Santa Clara,Marítimo,1600614000,6,br BRA,LB,27-156,90,27,45,60.0,481,169,11,17,64.7,14,17,82.4,2,8,25.0,1,0.5,0.2,1,2,1,1,1,924081a5,Mansur,Santa Clara,True
Santa Clara,Marítimo,1600614000,3,ve VEN,CB,27-159,90,35,41,85.4,771,254,8,9,88.9,23,24,95.8,4,8,50.0,0,0.0,0.0,0,1,0,0,3,65f90a76,Mikel Villanueva,Santa Clara,True
Santa Clara,Marítimo,1600614000,5,pt POR,CB,30-115,90,41,49,83.7,832,354,9,10,90.0,28,31,90.3,3,5,60.0,0,0.0,0.0,0,0,0,0,3,a8f07c8f,João Afonso,Santa Clara,True
Santa Clara,Marítimo,1600614000,2,pt POR,RB,25-255,90,40,53,75.5,797,245,13,16,81.3,23,26,88.5,4,9,44.4,0,0.0,0.0,1,2,1,0,3,f8ddf51c,Rafael Ramos,Santa Clara,True
Santa Clara,Marítimo,1600614000,99,pt POR,GK,33-252,90,27,46,58.7,840,666,2,2,100.0,16,16,100.0,9,28,32.1,0,0.0,0.0,0,3,0,0,0,5cd73451,Marco André Rocha Pereira,Santa Clara,True
Moreirense,Farense,1600623000,9,ao ANG,FW,27-235,90,8,11,72.7,93,13,6,9,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,2,0,0,2,1b138544,Fábio Abreu,Moreirense,True
Moreirense,Farense,1600623000,11,br BRA,LW,21-024,71,6,9,66.7,76,25,5,8,62.5,1,1,100.0,0,0,,0,0.5,0.1,2,0,2,1,1,7a3d0687,Lucas,Moreirense,True
Moreirense,Farense,1600623000,10,br BRA,LW,25-155,19,6,9,66.7,157,57,1,2,50.0,3,4,75.0,2,2,100.0,0,0.0,0.0,0,0,2,0,3,2cd3d3ce,Felipe Pires,Moreirense,False
Moreirense,Farense,1600623000,27,pt POR,RW,25-251,90,23,33,69.7,353,100,13,15,86.7,8,9,88.9,1,6,16.7,0,0.1,0.1,2,3,2,0,6,efb9975c,Pedro Nuno,Moreirense,True
Moreirense,Farense,1600623000,21,pt POR,LM,21-123,82,20,31,64.5,358,117,9,14,64.3,5,8,62.5,5,7,71.4,1,0.5,0.2,3,2,1,0,3,c6a3b58d,Filipe Soares,Moreirense,True
Moreirense,Farense,1600623000,8,gn GUI,LM,21-239,8,5,6,83.3,132,15,2,3,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,922f894e,Ibrahima Camará,Moreirense,False
Moreirense,Farense,1600623000,6,pt POR,CM,32-117,90,32,36,88.9,624,198,10,13,76.9,14,15,93.3,6,6,100.0,0,0.0,0.0,0,3,0,0,5,b74fb61f,Fábio Pacheco,Moreirense,True
Moreirense,Farense,1600623000,26,pt POR,RM,29-203,88,18,24,75.0,235,78,10,11,90.9,7,10,70.0,0,1,0.0,1,0.7,0.6,1,1,0,0,2,ba0aead1,Alexandre Miguel Barros Soares,Moreirense,True
Moreirense,Farense,1600623000,88,pt POR,RM,19-308,2,2,3,66.7,27,26,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,9029d5f2,Gonçalo Franco,Moreirense,False
Moreirense,Farense,1600623000,81,pt POR,LB,21-277,90,39,49,79.6,746,324,13,18,72.2,20,20,100.0,5,8,62.5,0,0.1,0.2,1,2,0,0,3,00dad262,Pedro Amador,Moreirense,True
Moreirense,Farense,1600623000,19,ca CAN,CB,33-253,90,43,55,78.2,1056,455,7,10,70.0,28,32,87.5,8,13,61.5,0,0.0,0.0,0,5,0,0,3,9bc450e6,Steven Vitória,Moreirense,True
Moreirense,Farense,1600623000,3,rs SRB,CB,27-083,90,44,50,88.0,1056,287,9,11,81.8,24,26,92.3,11,13,84.6,0,0.0,0.0,0,0,0,0,3,3c285843,Lazar Rosić,Moreirense,True
Moreirense,Farense,1600623000,2,be BEL,RB,25-343,82,34,44,77.3,786,225,11,12,91.7,15,20,75.0,8,11,72.7,0,0.0,0.0,0,5,1,0,5,98684b0c,Anthony D'Alberto,Moreirense,True
Moreirense,Farense,1600623000,13,br BRA,RB,22-353,8,3,6,50.0,55,24,2,2,100.0,1,3,33.3,0,0,,0,0.0,0.0,1,0,0,0,0,79ccb6eb,Matheus Silva,Moreirense,False
Moreirense,Farense,1600623000,14,br BRA,GK,28-084,90,28,45,62.2,998,778,4,4,100.0,9,10,90.0,15,30,50.0,0,0.0,0.0,0,1,0,0,0,f16f9b47,Mateus Pasinato,Moreirense,True
Tondela,Rio Ave,1600632000,11,hr CRO,FW,24-049,90,23,28,82.1,306,53,12,14,85.7,9,10,90.0,0,1,0.0,0,0.2,0.4,2,2,0,0,3,2e0b5346,Tomislav Štrkalj,Tondela,True
Tondela,Rio Ave,1600632000,7,pt POR,LW,28-314,70,16,28,57.1,278,57,9,10,90.0,5,7,71.4,2,6,33.3,1,0.3,0.1,1,1,0,0,2,a130741a,Salvador Agra,Tondela,True
Tondela,Rio Ave,1600632000,70,pt POR,"LW,LM",24-175,20,8,9,88.9,140,26,4,4,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,1,0,1,0,2,2a34574e,Rafael Barbosa,Tondela,False
Tondela,Rio Ave,1600632000,6,br BRA,"RW,RM",23-201,90,13,19,68.4,164,27,8,12,66.7,3,3,100.0,1,3,33.3,0,0.0,0.0,1,1,0,0,1,5bb699c4,Pedro Borges,Tondela,True
Tondela,Rio Ave,1600632000,14,es ESP,"LM,CM",23-138,90,27,36,75.0,473,136,12,15,80.0,13,13,100.0,2,6,33.3,0,0.0,0.0,0,4,1,0,2,fc3d2006,Jaume Grau,Tondela,True
Tondela,Rio Ave,1600632000,5,gw GNB,CM,24-211,90,14,19,73.7,297,110,5,7,71.4,7,8,87.5,2,4,50.0,0,0.0,0.0,1,1,0,0,2,83f3f179,João Jaquité,Tondela,True
Tondela,Rio Ave,1600632000,8,pt POR,RM,27-170,84,13,26,50.0,201,55,7,10,70.0,4,7,57.1,1,3,33.3,0,0.0,0.0,0,2,0,0,3,c51a704e,João Pedro,Tondela,True
Tondela,Rio Ave,1600632000,4,pt POR,CB,20-095,6,3,5,60.0,65,46,1,1,100.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,f6f756b0,Jota Gonçalves,Tondela,False
Tondela,Rio Ave,1600632000,20,pt POR,LB,29-359,90,35,47,74.5,558,326,19,22,86.4,16,21,76.2,0,2,0.0,0,0.0,0.0,0,2,1,1,3,12f1293b,Filipe Ferreira,Tondela,True
Tondela,Rio Ave,1600632000,34,pt POR,CB,29-134,90,30,38,78.9,671,314,7,9,77.8,17,18,94.4,6,10,60.0,0,0.0,0.0,0,2,0,0,2,cc5eeb16,Ricardo Miguel Martins Alves,Tondela,True
Tondela,Rio Ave,1600632000,23,pt POR,CB,32-202,90,22,36,61.1,456,158,6,6,100.0,14,18,77.8,2,11,18.2,0,0.0,0.0,0,1,0,0,2,a885714c,Yohan Tavares,Tondela,True
Tondela,Rio Ave,1600632000,2,br BRA,RB,30-263,75,32,50,64.0,477,240,20,22,90.9,11,17,64.7,1,10,10.0,0,0.0,0.0,0,0,0,0,0,835e8327,Bebeto,Tondela,True
Tondela,Rio Ave,1600632000,19,pt POR,RB,19-023,15,0,7,0.0,0,0,0,3,0.0,0,2,0.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,cbdcc0ab,Tiago Melo Almeida,Tondela,False
Tondela,Rio Ave,1600632000,99,mr MTN,GK,23-275,90,13,23,56.5,523,455,0,0,,6,6,100.0,7,17,41.2,0,0.0,0.0,0,0,0,0,0,5c8beb50,Babacar Niasse,Tondela,True
Portimonense,Paços de Ferreira,1600713900,9,br BRA,FW,30-177,90,14,19,73.7,187,88,9,10,90.0,3,4,75.0,1,3,33.3,0,0.1,0.0,1,4,2,0,5,9e9f2dac,Fabrício dos Santos Messias,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,11,br BRA,LW,22-067,45,9,11,81.8,105,18,5,5,100.0,4,5,80.0,0,1,0.0,0,0.0,0.1,0,0,0,0,0,4242a0a1,Anderson,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,77,pt POR,LW,26-364,45,12,19,63.2,218,10,5,8,62.5,6,8,75.0,1,2,50.0,0,0.0,0.0,1,0,0,0,1,b0332f23,Aylton Boa Morte,Portimonense,False
Portimonense,Paços de Ferreira,1600713900,71,br BRA,RW,27-105,71,6,16,37.5,103,11,4,8,50.0,0,0,,1,4,25.0,0,0.0,0.0,0,0,0,0,1,f1ef2def,Welinton Júnior,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,16,br BRA,RW,26-040,19,3,6,50.0,71,28,1,2,50.0,1,2,50.0,1,2,50.0,0,0.0,0.1,1,0,0,0,0,e687bac6,Júlio César,Portimonense,False
Portimonense,Paços de Ferreira,1600713900,7,br BRA,LM,28-192,90,21,31,67.7,313,67,10,14,71.4,10,13,76.9,0,1,0.0,0,0.0,0.0,0,2,0,0,3,3b570c74,Dener,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,21,pt POR,CM,26-295,45,19,22,86.4,366,50,4,6,66.7,12,12,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,0,7dfb980a,Pedro Sá,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,14,gw GNB,CM,22-234,45,2,2,100.0,36,5,0,0,,0,0,,1,1,100.0,0,0.0,0.0,1,0,0,0,0,ed5c0319,Beto,Portimonense,False
Portimonense,Paços de Ferreira,1600713900,8,br BRA,RM,23-001,80,23,24,95.8,504,75,4,4,100.0,11,11,100.0,6,6,100.0,1,0.4,0.1,2,1,0,0,3,a109d777,Lucas Fernandes,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,96,br BRA,RM,24-224,10,4,7,57.1,88,18,1,2,50.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,7ddce31e,Fernando Medeiros,Portimonense,False
Portimonense,Paços de Ferreira,1600713900,36,gw GNB,LB,22-241,90,31,48,64.6,688,328,12,15,80.0,13,18,72.2,6,11,54.5,0,0.2,0.2,2,3,2,1,4,3cc4bb19,Fali Candé,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,2,br BRA,CB,28-228,90,51,58,87.9,1283,365,9,9,100.0,31,34,91.2,11,14,78.6,0,0.0,0.0,0,1,0,0,3,0bd71531,Maurício Antônio,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,28,br BRA,CB,25-238,90,50,72,69.4,1360,349,5,8,62.5,29,32,90.6,15,29,51.7,0,0.0,0.0,0,3,0,0,2,577d7bf9,Willyan,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,3,pt POR,RB,26-133,90,29,41,70.7,598,144,9,12,75.0,16,22,72.7,4,6,66.7,0,0.0,0.0,0,1,0,0,1,2118c8c0,Lucas Possignolo,Portimonense,True
Portimonense,Paços de Ferreira,1600713900,94,br BRA,GK,26-176,90,25,39,64.1,909,690,2,2,100.0,10,11,90.9,13,26,50.0,0,0.0,0.0,0,2,0,0,0,554067e3,Samuel Portugal,Portimonense,True
Braga,Santa Clara,1601062200,21,pt POR,FW,26-010,90,19,25,76.0,365,114,7,10,70.0,9,9,100.0,3,4,75.0,0,0.5,0.5,2,4,1,0,6,6603fed7,Ricardo Horta,Braga,True
Braga,Santa Clara,1601062200,20,pt POR,FW,27-321,90,11,19,57.9,167,19,7,11,63.6,3,4,75.0,1,1,100.0,0,0.0,0.3,1,1,1,0,1,a62c16d0,Paulinho,Braga,True
