home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Benfica,Arouca,1659726900,30,ar ARG,CB,34-174,90,0,0,0,0,0,0,0,0,94,1,3,0,0.0,0.0,0.0,2,1,71,85,83.5,5,46,0,1,0,0d267745,Nicolás Otamendi,Benfica,True
Benfica,Arouca,1659726900,2,br BRA,RB,29-151,62,1,0,0,0,1,1,0,0,75,1,1,2,0.3,0.3,0.4,3,0,52,64,81.3,4,45,8,4,1,1338e42b,Gilberto,Benfica,True
Benfica,Arouca,1659726900,6,dk DEN,RB,24-239,28,0,1,0,0,0,0,0,0,46,1,0,0,0.0,0.0,0.4,1,1,34,42,81.0,6,27,2,0,0,78f21137,Alexander Bah,Benfica,False
Benfica,Arouca,1659726900,99,gr GRE,GK,28-101,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,18,19,94.7,0,11,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Rio Ave,Vizela,1659796200,19,gh GHA,FW,23-269,90,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.0,0,0,5,12,41.7,1,8,1,2,1,052ac6d5,Abdul-Aziz Yakubu,Rio Ave,True
Rio Ave,Vizela,1659796200,95,pt POR,LW,27-093,68,0,0,0,0,1,0,1,0,25,0,0,0,0.0,0.0,0.1,2,0,19,22,86.4,1,18,3,0,0,4515f00d,André Pereira,Rio Ave,True
Rio Ave,Vizela,1659796200,77,pt POR,LM,21-100,22,0,0,0,0,1,0,1,0,17,1,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,15,1,3,0,6fe4c987,Fábio Conceição,Rio Ave,False
Rio Ave,Vizela,1659796200,14,pt POR,RW,26-188,64,0,0,0,0,0,0,0,0,22,1,1,0,0.0,0.0,0.0,1,0,12,16,75.0,2,13,0,1,0,37673edd,Joca,Rio Ave,True
Rio Ave,Vizela,1659796200,70,pt POR,RW,31-287,26,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,0,0,3,7,42.9,1,3,0,0,0,2ec1f4e3,Zé Manuel,Rio Ave,False
Rio Ave,Vizela,1659796200,93,br BRA,LM,23-043,69,0,0,0,0,2,0,0,0,48,1,1,3,0.1,0.1,0.0,1,0,23,27,85.2,1,27,4,6,1,3ace4e2d,Paulo Vitor,Rio Ave,True
Rio Ave,Vizela,1659796200,9,co COL,LW,26-110,21,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,0,0,5ed6bf7a,Leonardo Ruíz,Rio Ave,False
Rio Ave,Vizela,1659796200,6,pt POR,CM,25-019,90,0,0,0,0,1,0,1,0,82,1,0,1,0.0,0.0,0.1,3,0,60,72,83.3,10,45,4,1,1,071b6ba9,Gonçalo Rodrigues,Rio Ave,True
Rio Ave,Vizela,1659796200,8,pt POR,CM,34-224,45,0,0,0,0,0,0,1,0,40,1,1,0,0.0,0.0,0.0,0,0,26,33,78.8,5,22,0,0,0,6b8cd7dd,Vítor Gomes,Rio Ave,True
Rio Ave,Vizela,1659796200,10,ma MAR,CM,29-275,45,0,0,0,0,0,0,1,0,30,0,1,0,0.0,0.0,0.0,0,0,27,29,93.1,3,21,0,0,0,49c9c79a,Amine Oudrhiri,Rio Ave,False
Rio Ave,Vizela,1659796200,20,pt POR,RM,22-133,79,0,0,0,0,0,0,0,0,45,1,0,1,0.0,0.0,0.0,2,0,29,39,74.4,4,14,3,2,1,80bc5e71,Costinha,Rio Ave,True
Rio Ave,Vizela,1659796200,13,pt POR,RM,21-137,11,0,0,0,0,0,0,1,0,11,3,0,1,0.0,0.0,0.0,0,0,7,8,87.5,1,4,0,0,0,fb37a645,João Ferreira,Rio Ave,False
Rio Ave,Vizela,1659796200,24,pt POR,CB,24-346,90,0,0,0,0,1,0,1,0,114,2,3,1,0.0,0.0,0.0,2,0,89,104,85.6,9,55,1,0,0,8dbc3f20,Pedro Amaral,Rio Ave,True
Rio Ave,Vizela,1659796200,33,br BRA,CB,33-119,90,0,0,0,0,0,0,0,0,116,0,3,0,0.0,0.0,0.0,2,0,94,110,85.5,5,81,2,0,0,847e4cd8,Aderlan Santos,Rio Ave,True
Rio Ave,Vizela,1659796200,3,pt POR,CB,22-111,90,0,0,0,0,1,0,0,0,76,2,0,1,0.1,0.1,0.0,1,0,60,66,90.9,1,54,0,0,0,9cc33204,Miguel Nóbrega,Rio Ave,True
Rio Ave,Vizela,1659796200,18,br BRA,GK,31-090,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,32,41,78.0,0,24,0,0,0,52479cc2,Jhonatan,Rio Ave,True
Estoril,Famalicão,1659805200,50,br BRA,FW,27-158,76,0,0,0,0,1,0,0,0,21,0,0,1,0.1,0.1,0.0,0,0,5,11,45.5,1,13,0,0,0,0cc9e053,João Carlos,Estoril,True
Estoril,Famalicão,1659805200,29,cv CPV,FW,20-220,14,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,5,0,0,0,eae26fce,Gilson Benchimol,Estoril,False
Estoril,Famalicão,1659805200,11,br BRA,LW,24-034,65,1,0,0,0,2,1,0,0,22,0,0,0,1.0,1.0,0.1,3,2,13,18,72.2,3,14,1,1,1,184ad240,Arthur,Estoril,True
Estoril,Famalicão,1659805200,7,pt POR,LW,23-325,25,0,0,0,0,1,0,0,0,21,0,0,1,0.0,0.0,0.0,0,0,10,14,71.4,0,7,0,0,0,bcb19f67,Rodrigo Martins,Estoril,False
Estoril,Famalicão,1659805200,21,pt POR,RW,21-049,81,0,1,0,0,2,1,0,0,25,1,1,1,0.1,0.1,0.9,5,2,11,18,61.1,2,16,4,4,3,68cf59f0,Tiago Gouveia,Estoril,True
Estoril,Famalicão,1659805200,78,pt POR,RW,21-132,9,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,1,0,0,1b54edb3,Tiago Araújo,Estoril,False
Estoril,Famalicão,1659805200,10,pt POR,AM,27-110,79,1,0,0,0,2,2,1,0,44,0,1,0,0.6,0.6,0.0,3,0,28,38,73.7,6,29,1,2,1,dbde9724,Francisco Geraldes,Estoril,True
Estoril,Famalicão,1659805200,95,cm CMR,AM,26-055,11,0,0,0,0,1,0,0,0,7,0,1,0,0.0,0.0,0.0,1,0,3,4,75.0,2,3,0,0,0,7cf431a5,James Lea Siliki,Estoril,False
Estoril,Famalicão,1659805200,32,fr FRA,DM,23-357,90,0,0,0,0,0,0,0,0,46,6,1,3,0.0,0.0,0.0,1,0,28,36,77.8,5,21,1,1,1,19b28f22,Loreintz Rosier,Estoril,True
Estoril,Famalicão,1659805200,25,sn SEN,DM,21-257,90,0,0,0,0,0,0,0,0,47,0,1,0,0.0,0.0,0.0,1,0,34,40,85.0,4,21,0,0,0,936ac844,Mor Ndiaye,Estoril,True
Estoril,Famalicão,1659805200,31,pt POR,LB,33-035,90,0,0,0,0,0,0,1,0,67,5,0,1,0.0,0.0,0.0,1,0,43,58,74.1,4,23,0,0,0,86168d75,Joãozinho,Estoril,True
Estoril,Famalicão,1659805200,3,pt POR,CB,21-220,90,0,0,0,0,0,0,1,0,52,2,0,0,0.0,0.0,0.0,0,0,40,44,90.9,0,30,0,0,0,3264a506,Bernardo Vital,Estoril,True
Estoril,Famalicão,1659805200,23,pt POR,CB,22-157,81,0,0,0,0,0,0,0,0,48,1,0,1,0.0,0.0,0.0,1,0,36,42,85.7,2,18,0,0,0,00a2c297,Pedro Álvaro,Estoril,True
Estoril,Famalicão,1659805200,5,br BRA,CB,22-113,9,0,0,0,0,0,0,0,0,6,0,2,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,b48349d9,Volnei Feltes,Estoril,False
Estoril,Famalicão,1659805200,87,pt POR,RB,18-160,90,0,0,0,0,1,1,1,0,60,1,1,1,0.0,0.0,0.1,2,0,35,46,76.1,4,19,0,3,3,ea3b4578,Gonçalo Esteves,Estoril,True
Estoril,Famalicão,1659805200,99,pt POR,GK,24-017,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,20,37,54.1,0,28,0,0,0,f7c68686,Daniel Leite,Estoril,True
Porto,Marítimo,1659814200,9,ir IRN,FW,30-019,78,2,0,0,0,5,3,0,0,45,1,0,1,1.0,1.0,0.5,4,0,24,32,75.0,6,28,4,7,4,4c2a5d34,Mehdi Taremi,Porto,True
Porto,Marítimo,1659814200,7,br BRA,FW,19-337,12,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,2,0,2,4,50.0,0,5,1,1,1,6bc49da7,Gabriel Veron,Porto,False
Porto,Marítimo,1659814200,30,br BRA,FW,22-304,66,1,1,0,0,3,1,0,0,15,1,0,0,0.9,0.9,0.4,2,1,9,11,81.8,1,11,0,0,0,6f3cc2fe,Evanilson,Porto,True
Porto,Marítimo,1659814200,29,es ESP,FW,25-037,24,1,0,0,0,1,1,0,0,3,0,0,0,0.2,0.2,0.1,1,0,1,1,100.0,0,2,0,0,0,f3945e07,Toni Martínez,Porto,False
Porto,Marítimo,1659814200,19,eng ENG,AM,21-343,66,0,0,0,0,4,1,0,0,30,0,0,1,0.5,0.5,0.0,4,1,12,18,66.7,2,23,3,4,1,e9fda01d,Danny Loader,Porto,True
Porto,Marítimo,1659814200,13,br BRA,"LM,AM",24-288,24,0,0,0,0,2,0,1,0,10,0,0,0,0.2,0.2,0.1,3,1,5,8,62.5,1,7,1,0,0,5b3d1a7a,Galeno,Porto,False
Porto,Marítimo,1659814200,11,br BRA,LM,25-163,78,0,0,0,0,1,0,0,0,49,2,3,0,0.0,0.0,0.3,4,0,29,36,80.6,7,26,3,3,2,fc4e7637,Pepê,Porto,True
Porto,Marítimo,1659814200,70,pt POR,RM,21-130,12,0,0,0,0,1,0,0,0,5,0,0,0,0.1,0.1,0.0,0,0,4,4,100.0,0,3,0,0,0,4d1c4a5d,Gonçalo Borges,Porto,False
Porto,Marítimo,1659814200,16,rs SRB,"RM,CM",26-115,90,0,0,0,0,1,0,0,0,53,4,3,1,0.1,0.1,0.3,1,0,30,39,76.9,5,33,1,0,0,8b8e759d,Marko Grujić,Porto,True
Porto,Marítimo,1659814200,8,co COL,DM,31-138,66,0,0,0,0,0,0,1,0,70,4,0,2,0.0,0.0,0.0,1,1,47,61,77.0,11,40,1,1,0,b997c3de,Mateus Uribe,Porto,True
Porto,Marítimo,1659814200,46,ca CAN,"CM,DM",25-228,24,0,0,0,0,1,0,0,0,16,1,0,0,0.1,0.1,0.0,1,1,11,14,78.6,2,9,0,0,0,577efaec,Stephen Eustáquio,Porto,False
Porto,Marítimo,1659814200,12,ng NGA,LB,25-054,90,0,0,0,0,1,0,0,0,67,0,0,1,0.0,0.0,0.0,5,0,55,61,90.2,5,43,3,1,1,24051310,Zaidu Sanusi,Porto,True
Porto,Marítimo,1659814200,5,es ESP,CB,35-044,90,1,0,0,0,1,1,1,0,82,0,2,0,0.2,0.2,0.0,0,0,64,75,85.3,2,60,1,2,2,7a20d90a,Iván Marcano,Porto,True
Porto,Marítimo,1659814200,3,pt POR,CB,39-161,90,0,0,0,0,0,0,0,0,81,2,3,1,0.0,0.0,0.0,1,0,59,70,84.3,8,59,0,0,0,c906ce0f,Pepe,Porto,True
Porto,Marítimo,1659814200,23,pt POR,RB,22-215,90,0,2,0,0,0,0,0,0,55,1,0,1,0.0,0.0,0.5,4,2,37,46,80.4,0,33,2,3,1,82a39b66,João Mário Lopes,Porto,True
Porto,Marítimo,1659814200,99,pt POR,GK,22-321,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,36,39,92.3,0,25,0,0,0,93fffbcf,Diogo Costa,Porto,True
Santa Clara,Casa Pia,1659882600,10,pt POR,"FW,LM",24-001,80,0,0,0,0,1,1,0,1,38,0,0,1,0.0,0.0,0.2,4,0,23,28,82.1,4,17,1,6,3,e472d4da,Ricardinho,Santa Clara,True
Santa Clara,Casa Pia,1659882600,9,jp JPN,FW,23-177,85,0,0,0,0,1,1,0,0,17,0,1,0,0.0,0.0,0.0,1,0,7,12,58.3,0,10,0,1,0,37d01ca3,Kyosuke Tagawa,Santa Clara,True
Santa Clara,Casa Pia,1659882600,3,es ESP,FW,25-349,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,84fb6aff,Xavi Quintillà,Santa Clara,False
Santa Clara,Casa Pia,1659882600,49,br BRA,LM,20-138,45,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,1,0,11,17,64.7,0,8,2,0,0,63904ba9,Gabriel Vieira,Santa Clara,True
Santa Clara,Casa Pia,1659882600,77,pt POR,"LM,RM",26-168,45,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,4,12,33.3,1,10,0,4,2,ee43adcd,Rui Costa,Santa Clara,False
Santa Clara,Casa Pia,1659882600,80,br BRA,CM,22-207,90,0,0,0,0,0,0,0,0,65,1,2,1,0.0,0.0,0.0,1,0,52,62,83.9,10,20,1,1,1,572a8297,Victor Bobsin,Santa Clara,True
Santa Clara,Casa Pia,1659882600,8,br BRA,CM,32-079,76,0,0,0,0,2,0,0,0,43,2,1,0,0.0,0.0,0.1,3,0,24,34,70.6,7,21,3,5,4,043168bf,Anderson Carvalho,Santa Clara,True
Santa Clara,Casa Pia,1659882600,14,pt POR,CM,27-236,14,0,0,0,0,0,0,0,0,14,1,1,1,0.0,0.0,0.0,0,0,8,10,80.0,0,3,0,0,0,0677feec,Rúben Alexandre Gomes Oliveira,Santa Clara,False
Santa Clara,Casa Pia,1659882600,7,br BRA,RM,27-105,70,0,0,0,0,1,0,0,0,53,0,1,1,0.1,0.1,0.0,1,0,31,41,75.6,2,26,1,2,0,9c1245f8,Allano,Santa Clara,True
Santa Clara,Casa Pia,1659882600,35,br BRA,FW,21-106,20,0,0,0,0,0,0,0,0,12,2,0,1,0.0,0.0,0.0,0,0,5,10,50.0,0,6,0,0,0,f35cb8a4,Pedro Bicalho,Santa Clara,False
Santa Clara,Casa Pia,1659882600,16,pt POR,LB,25-288,90,0,0,0,0,1,0,0,0,78,3,0,1,0.0,0.0,0.0,2,0,55,72,76.4,3,29,2,0,0,750e1b50,Paulo Henrique Rodrigues Cabral,Santa Clara,True
Santa Clara,Casa Pia,1659882600,17,uy URU,CB,26-015,90,0,0,0,0,0,0,0,0,66,1,4,0,0.0,0.0,0.0,0,0,56,58,96.6,1,20,0,0,0,dba66719,Cristian González,Santa Clara,True
Santa Clara,Casa Pia,1659882600,4,tg TOG,CB,25-251,90,0,0,0,0,0,0,1,0,72,2,1,1,0.0,0.0,0.0,0,0,56,62,90.3,1,17,0,0,0,8ac5a646,Kennedy Boateng,Santa Clara,True
Santa Clara,Casa Pia,1659882600,95,sn SEN,RB,31-351,71,0,0,0,0,1,0,0,0,60,0,2,0,0.0,0.0,0.0,1,0,38,54,70.4,3,33,2,1,0,da3f476b,Pierre Sagna,Santa Clara,True
Santa Clara,Casa Pia,1659882600,21,pt POR,RB,25-249,19,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,10,12,83.3,0,7,0,0,0,b5f64a52,Andrezinho,Santa Clara,False
Santa Clara,Casa Pia,1659882600,99,pt POR,GK,35-207,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,23,31,74.2,0,17,0,0,0,5cd73451,Marco André Rocha Pereira,Santa Clara,True
Braga,Sporting CP,1659891600,99,pt POR,FW,22-145,90,0,0,0,0,2,1,0,0,33,2,0,3,0.4,0.4,0.0,6,2,9,17,52.9,2,21,3,5,4,74d4cec6,Vitinha,Braga,True
Braga,Sporting CP,1659891600,23,fr FRA,FW,25-359,84,1,0,0,0,1,1,0,0,16,0,0,0,0.1,0.1,0.1,2,0,7,11,63.6,0,7,2,1,0,be47b750,Simon Banza,Braga,True
Braga,Sporting CP,1659891600,9,es ESP,FW,22-191,6,1,0,0,0,1,1,0,0,3,0,0,0,0.2,0.2,0.0,0,0,2,2,100.0,0,2,0,0,0,6cbf8d0d,Abel Ruiz,Braga,False
Braga,Sporting CP,1659891600,21,pt POR,"LM,CM",27-326,90,0,1,0,0,4,1,0,0,45,0,0,1,0.3,0.3,0.4,5,1,21,33,63.6,0,21,1,2,1,6603fed7,Ricardo Horta,Braga,True
Braga,Sporting CP,1659891600,10,pt POR,CM,25-273,66,0,0,0,0,1,1,0,0,44,1,1,2,0.1,0.1,0.0,0,0,26,36,72.2,5,22,2,1,1,951f1739,André Horta,Braga,True
Braga,Sporting CP,1659891600,88,pt POR,CM,34-127,24,0,0,0,0,2,0,0,0,16,2,1,1,0.1,0.1,0.0,0,0,7,9,77.8,2,2,0,0,0,37d0048f,André Castro,Braga,False
Braga,Sporting CP,1659891600,8,ly LBY,"CM,CB",26-123,90,0,0,0,0,0,0,1,0,53,3,1,2,0.0,0.0,0.0,1,1,39,47,83.0,6,23,0,0,0,cd6a1a59,Almoatasem Al Musrati,Braga,True
Braga,Sporting CP,1659891600,45,pt POR,RM,28-028,45,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.2,2,0,8,8,100.0,1,10,0,2,0,97e2aa67,Iuri Medeiros,Braga,True
Braga,Sporting CP,1659891600,7,pt POR,RM,19-031,45,0,0,0,0,2,0,0,0,15,1,1,1,0.2,0.2,0.0,2,0,5,7,71.4,1,7,1,0,0,8dcf77c0,Rodrigo Gomes,Braga,False
Braga,Sporting CP,1659891600,6,pt POR,LB,31-353,90,0,1,0,0,1,0,0,0,65,2,0,0,0.0,0.0,0.2,2,1,38,57,66.7,3,23,3,0,0,7a2cf111,Nuno Sequeira,Braga,True
Braga,Sporting CP,1659891600,4,fr FRA,CB,23-028,83,1,0,0,0,1,1,1,0,40,0,0,1,0.0,0.0,0.0,0,0,25,32,78.1,0,13,1,0,0,8eef18aa,Sikou Niakaté,Braga,True
Braga,Sporting CP,1659891600,14,es ESP,LM,22-356,7,0,1,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.2,1,1,3,6,50.0,0,5,1,0,0,45c29ae7,Álvaro djaló,Braga,False
Braga,Sporting CP,1659891600,3,br BRA,CB,26-215,90,0,0,0,0,0,0,0,0,49,0,1,1,0.0,0.0,0.0,0,0,34,40,85.0,2,19,0,0,0,ed1cc44a,Vítor Tormena,Braga,True
Braga,Sporting CP,1659891600,2,es ESP,RB,22-128,43,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,13,18,72.2,0,5,0,0,0,b7de5bad,Victor Gomez,Braga,True
Braga,Sporting CP,1659891600,70,br BRA,RB,22-146,47,0,0,0,0,0,0,0,0,33,3,2,1,0.0,0.0,0.0,2,0,13,23,56.5,1,14,0,1,1,f5e7fdf9,Fabiano,Braga,False
Braga,Sporting CP,1659891600,1,br BRA,GK,30-019,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,1,0,37,45,82.2,0,28,0,1,0,ef3909cd,Matheus,Braga,True
Portimonense,Boavista,1659900600,99,br BRA,FW,23-011,90,0,0,0,0,4,2,0,0,41,0,0,0,0.4,0.4,0.1,1,0,18,26,69.2,1,24,1,4,2,ba15f491,Yago Cariello,Portimonense,True
Portimonense,Boavista,1659900600,93,br BRA,"LM,FW,LW",29-060,90,0,0,0,0,6,4,0,0,47,3,0,1,0.5,0.5,0.0,3,0,14,25,56.0,4,31,2,3,1,f1ef2def,Welinton Júnior,Portimonense,True
Portimonense,Boavista,1659900600,21,pt POR,"CM,DM",28-249,64,0,0,0,0,1,0,1,0,42,1,1,0,0.0,0.0,0.1,4,0,29,34,85.3,2,29,0,2,1,7dfb980a,Pedro Sá,Portimonense,True
Portimonense,Boavista,1659900600,70,pt POR,RM,24-337,26,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.1,1,0,5,8,62.5,1,7,0,1,0,62448463,Rui Gomes,Portimonense,False
Portimonense,Boavista,1659900600,38,pt POR,"CM,DM",23-168,65,0,0,0,0,0,0,0,0,67,5,3,2,0.0,0.0,0.7,7,0,51,58,87.9,8,38,1,0,0,edf2b497,Paulo Estrela Moreira,Portimonense,True
Portimonense,Boavista,1659900600,8,br BRA,CM,29-249,25,0,0,0,0,0,0,1,0,24,2,1,0,0.0,0.0,0.0,1,0,13,20,65.0,1,10,0,0,0,46e98743,Ewerton,Portimonense,False
Portimonense,Boavista,1659900600,11,br BRA,"RM,LM,RW",24-022,89,0,0,0,0,2,1,1,0,51,2,0,0,0.1,0.1,0.1,3,0,34,40,85.0,2,33,2,5,5,4242a0a1,Anderson,Portimonense,True
Portimonense,Boavista,1659900600,39,co COL,LM,22-131,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,1,0,0,6d058717,Wilinton Aponzá,Portimonense,False
Portimonense,Boavista,1659900600,6,pt POR,DM,20-332,53,0,0,0,0,0,0,0,0,44,0,1,0,0.0,0.0,0.0,1,0,38,40,95.0,3,30,0,0,0,fb7dfb84,Henrique Jocú,Portimonense,True
Portimonense,Boavista,1659900600,20,br BRA,"CM,AM",21-308,37,0,0,0,0,0,0,0,0,27,2,0,2,0.0,0.0,0.0,2,0,15,20,75.0,4,17,0,0,0,2e25fa84,Luquinha,Portimonense,False
Portimonense,Boavista,1659900600,14,sn SEN,LB,26-165,90,0,0,0,0,0,0,0,0,63,0,1,0,0.0,0.0,0.1,3,0,45,57,78.9,6,46,4,0,0,9ec1ad87,Moustapha Seck,Portimonense,True
Portimonense,Boavista,1659900600,22,pt POR,CB,22-321,90,0,0,0,0,3,0,0,0,102,0,3,2,0.2,0.2,0.0,2,0,81,91,89.0,10,70,2,0,0,15c259f4,Filipe Relvas,Portimonense,True
Portimonense,Boavista,1659900600,4,br BRA,CB,27-192,90,0,0,0,0,1,1,0,0,117,2,3,1,0.0,0.0,0.0,0,0,85,104,81.7,3,77,0,1,0,577d7bf9,Willyan,Portimonense,True
Portimonense,Boavista,1659900600,18,ma MAR,RB,26-094,89,0,0,0,0,1,0,0,0,78,0,1,0,0.1,0.1,0.0,3,0,52,70,74.3,3,42,4,1,0,158cef0b,Fahd Moufi,Portimonense,True
Portimonense,Boavista,1659900600,3,ci CIV,RB,22-210,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,1,0,0,0,d20b888e,Zié Mohamed Ouattara,Portimonense,False
Portimonense,Boavista,1659900600,94,br BRA,GK,28-131,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,32,39,82.1,0,31,0,0,0,554067e3,Samuel Portugal,Portimonense,True
Chaves,Vitória Guimarães,1659900600,23,es ESP,FW,26-327,81,0,0,0,0,1,0,0,0,20,0,0,1,0.0,0.0,0.0,1,0,8,9,88.9,1,9,2,0,0,6294bc9d,Héctor,Chaves,True
Chaves,Vitória Guimarães,1659900600,95,br BRA,FW,27-098,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,7687b9dd,Jo,Chaves,False
Chaves,Vitória Guimarães,1659900600,11,ao ANG,LW,24-098,90,0,0,0,0,0,0,1,0,38,2,0,1,0.0,0.0,0.3,7,0,17,27,63.0,3,16,3,4,1,eca0eede,Batxi,Chaves,True
Chaves,Vitória Guimarães,1659900600,73,pt POR,RW,22-133,68,0,0,0,0,0,0,0,0,29,2,1,0,0.0,0.0,0.0,0,0,7,16,43.8,2,18,1,2,1,6cb8db0f,Benny,Chaves,True
Chaves,Vitória Guimarães,1659900600,28,es ESP,"RW,DM",20-279,22,0,0,0,0,3,0,0,0,14,0,0,0,0.1,0.1,0.0,1,0,6,10,60.0,1,6,2,1,1,02edb152,Jonathan Monroy,Chaves,False
Chaves,Vitória Guimarães,1659900600,10,pt POR,AM,28-182,81,0,0,0,0,5,2,0,0,46,4,1,1,0.4,0.4,0.0,2,0,19,32,59.4,6,23,2,3,2,473f0f03,João Teixeira,Chaves,True
Chaves,Vitória Guimarães,1659900600,70,pt POR,AM,21-085,9,0,0,0,0,1,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,5,7,71.4,3,4,1,0,0,3cd2101a,Hélder Morim,Chaves,False
Chaves,Vitória Guimarães,1659900600,6,cv CPV,DM,24-284,68,0,0,0,0,1,0,0,0,35,4,2,2,0.0,0.0,0.1,2,0,19,23,82.6,2,10,0,0,0,296026ae,Kevin Pina,Chaves,True
