home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Liverpool,Arsenal,1503846000,de GER,24-066,90,0,0,0,,0.0,1,20,5.0,25,1,52.0,39.6,11,63.6,50.9,6,0,0.0,0,7.0,32e7ce92,Loris Karius,Liverpool,True
Manchester City,Liverpool,1504956600,br BRA,24-023,44,3,,3,,1.1,2,6,33.3,14,4,35.7,35.3,3,33.3,44.7,5,,,3,21.7,3bb7b8b4,Ederson,Manchester City,True
Manchester City,Liverpool,1504956600,cl CHI,34-149,46,0,0,0,,0.0,1,1,100.0,16,2,6.3,25.5,0,,,3,0,0.0,1,20.7,10072610,Claudio Bravo,Manchester City,True
Everton,Tottenham Hotspur,1504965600,eng ENG,23-186,90,6,3,3,50.0,1.9,7,28,25.0,34,6,58.8,45.6,10,80.0,61.6,12,0,0.0,2,24.0,4806ec67,Jordan Pickford,Everton,True
Arsenal,Bournemouth,1504965600,cz CZE,35-112,90,2,0,2,100.0,0.6,6,21,28.6,29,2,55.2,43.7,5,100.0,60.2,17,0,0.0,0,17.0,71672fa0,Petr Čech,Arsenal,True
Leicester City,Chelsea,1504965600,dk DEN,30-308,90,6,2,4,66.7,1.3,17,25,68.0,25,5,68.0,44.1,9,88.9,63.3,13,3,23.1,4,18.9,53af52f3,Kasper Schmeichel,Leicester City,True
Brighton & Hove Albion,West Bromwich Albion,1504965600,au AUS,25-154,90,3,1,2,66.7,0.6,7,17,41.2,23,9,30.4,33.2,13,76.9,57.5,23,3,13.0,0,8.7,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Southampton,Watford,1504965600,eng ENG,29-176,90,3,2,1,33.3,0.8,5,19,26.3,21,3,47.6,41.4,11,81.8,54.8,7,0,0.0,2,19.5,c3e39f12,Fraser Forster,Southampton,True
Stoke City,Manchester United,1504974600,eng ENG,24-183,90,8,2,6,75.0,1.7,10,29,34.5,29,3,75.9,46.3,7,100.0,69.3,16,0,0.0,1,14.4,cc70a1d5,Jack Butland,Stoke City,True
Burnley,Crystal Palace,1505046600,eng ENG,31-148,35,,,,,0.0,6,9,66.7,6,1,83.3,52.3,5,80.0,65.0,9,1,11.1,,5.0,a6de6361,Tom Heaton,Burnley,True
Burnley,Crystal Palace,1505046600,eng ENG,25-144,55,3,0,3,100.0,1.1,8,16,50.0,13,0,92.3,56.1,5,80.0,56.2,24,0,0.0,0,,4b40d9ca,Nick Pope,Burnley,True
Swansea City,Newcastle United,1505055600,pl POL,32-145,90,8,1,7,87.5,1.4,3,13,23.1,30,9,30.0,34.2,5,80.0,54.4,15,0,0.0,2,17.3,9328b835,Łukasz Fabiański,Swansea City,True
West Ham United,Huddersfield Town,1505156400,eng ENG,30-145,90,2,0,2,100.0,0.4,8,17,47.1,20,3,65.0,47.0,4,100.0,73.0,14,0,0.0,0,,cb4f24c6,Joe Hart,West Ham United,True
Bournemouth,Brighton & Hove Albion,1505502000,ba BIH,30-087,90,1,1,0,0.0,0.8,3,10,30.0,18,6,33.3,31.4,7,57.1,51.6,9,1,11.1,0,10.7,7b4de647,Asmir Begović,Bournemouth,True
Crystal Palace,Southampton,1505561400,wls WAL,30-235,90,4,1,3,75.0,1.4,16,27,59.3,25,5,72.0,46.2,9,100.0,69.8,11,2,18.2,1,12.0,76eca7e2,Wayne Hennessey,Crystal Palace,True
Newcastle United,Stoke City,1505570400,ie IRL,31-139,90,4,1,3,75.0,1.2,13,22,59.1,17,2,70.6,46.9,13,76.9,53.5,11,0,0.0,3,17.8,b1b25949,Rob Elliot,Newcastle United,True
Huddersfield Town,Leicester City,1505570400,dk DEN,28-227,90,1,1,0,100.0,1.0,8,18,44.4,31,3,41.9,40.3,7,71.4,53.6,7,0,0.0,3,17.0,939bc634,Jonas Lössl,Huddersfield Town,True
Liverpool,Burnley,1505570400,be BEL,29-194,90,3,1,2,66.7,0.4,2,7,28.6,29,8,17.2,26.2,4,50.0,42.8,5,2,40.0,1,16.8,d436eb94,Simon Mignolet,Liverpool,True
West Bromwich Albion,West Ham United,1505570400,eng ENG,34-166,90,1,0,1,100.0,0.1,6,24,25.0,20,0,55.0,42.8,13,100.0,68.5,22,1,4.5,0,10.0,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Watford,Manchester City,1505570400,br BRA,36-213,90,10,6,4,50.0,4.6,12,22,54.5,12,2,66.7,41.8,14,100.0,64.5,18,0,0.0,0,6.5,d596e193,Heurelho Gomes,Watford,True
Tottenham Hotspur,Swansea City,1505579400,fr FRA,30-264,90,0,0,0,,0.0,0,3,0.0,24,7,12.5,30.1,4,0.0,25.5,7,0,0.0,1,14.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Chelsea,Arsenal,1505651400,be BEL,25-129,90,2,0,2,100.0,0.2,5,18,27.8,32,1,37.5,37.6,9,66.7,52.6,8,0,0.0,0,,1840e36d,Thibaut Courtois,Chelsea,True
Manchester United,Everton,1505660400,es ESP,26-314,90,3,0,3,100.0,0.9,6,11,54.5,12,1,58.3,43.8,6,66.7,51.8,7,0,0.0,2,19.7,7ba6d84e,David de Gea,Manchester United,True
West Ham United,Tottenham Hotspur,1506166200,eng ENG,30-157,90,5,3,2,40.0,1.7,11,31,35.5,31,2,83.9,50.6,6,83.3,57.3,13,0,0.0,5,21.6,cb4f24c6,Joe Hart,West Ham United,True
Southampton,Manchester United,1506175200,eng ENG,29-190,90,4,1,3,75.0,1.1,6,11,54.5,25,6,36.0,35.9,3,66.7,53.0,7,0,0.0,2,16.0,c3e39f12,Fraser Forster,Southampton,True
Stoke City,Chelsea,1506175200,eng ENG,24-197,90,4,4,0,0.0,2.5,5,23,21.7,38,7,55.3,42.6,3,66.7,53.0,2,0,0.0,2,22.3,cc70a1d5,Jack Butland,Stoke City,True
Manchester City,Crystal Palace,1506175200,br BRA,24-037,90,0,0,0,,0.0,0,2,0.0,18,8,5.6,23.9,5,20.0,35.6,8,0,0.0,1,14.8,3bb7b8b4,Ederson,Manchester City,True
Burnley,Huddersfield Town,1506175200,eng ENG,25-157,90,2,0,2,100.0,0.3,9,24,37.5,29,6,58.6,43.0,7,100.0,68.4,14,1,7.1,3,19.0,4b40d9ca,Nick Pope,Burnley,True
Swansea City,Watford,1506175200,pl POL,32-158,90,4,2,2,50.0,2.3,6,15,40.0,17,4,64.7,43.6,4,100.0,59.3,10,0,0.0,0,,9328b835,Łukasz Fabiański,Swansea City,True
Everton,Bournemouth,1506175200,eng ENG,23-200,90,4,1,3,75.0,0.8,8,21,38.1,28,2,64.3,49.4,5,60.0,53.8,16,1,6.3,0,3.5,4806ec67,Jordan Pickford,Everton,True
Leicester City,Liverpool,1506184200,dk DEN,30-322,90,6,3,3,50.0,1.3,12,28,42.9,22,2,90.9,54.2,8,100.0,70.1,10,1,10.0,2,14.6,53af52f3,Kasper Schmeichel,Leicester City,True
Brighton & Hove Albion,Newcastle United,1506265200,au AUS,25-169,90,5,0,5,100.0,0.8,10,25,40.0,22,2,68.2,44.0,11,90.9,59.3,15,1,6.7,0,3.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Arsenal,West Bromwich Albion,1506366000,cz CZE,35-128,90,2,0,2,100.0,0.3,5,9,55.6,22,8,22.7,29.5,6,66.7,50.0,8,1,12.5,0,8.3,71672fa0,Petr Čech,Arsenal,True
Huddersfield Town,Tottenham Hotspur,1506771000,dk DEN,28-241,90,7,4,3,42.9,2.5,13,26,50.0,33,3,57.6,46.3,7,100.0,65.9,13,1,7.7,0,11.0,939bc634,Jonas Lössl,Huddersfield Town,True
Stoke City,Southampton,1506780000,eng ENG,24-204,90,3,1,2,66.7,0.3,8,27,29.6,17,1,70.6,47.3,15,100.0,68.5,23,1,4.3,3,18.1,cc70a1d5,Jack Butland,Stoke City,True
West Ham United,Swansea City,1506780000,eng ENG,30-164,90,1,0,1,100.0,0.1,10,19,52.6,22,2,63.6,46.8,5,100.0,66.8,19,0,0.0,1,22.0,cb4f24c6,Joe Hart,West Ham United,True
Manchester United,Crystal Palace,1506780000,es ESP,26-327,90,1,0,1,100.0,0.2,6,23,26.1,30,3,50.0,39.2,10,80.0,56.8,20,0,0.0,0,7.0,7ba6d84e,David de Gea,Manchester United,True
Bournemouth,Leicester City,1506780000,ba BIH,30-102,90,1,0,1,100.0,0.0,2,9,22.2,13,4,23.1,30.5,6,100.0,56.0,12,1,8.3,0,6.0,7b4de647,Asmir Begović,Bournemouth,True
West Bromwich Albion,Watford,1506780000,eng ENG,34-180,90,3,2,1,33.3,1.7,10,25,40.0,18,1,72.2,51.7,12,100.0,70.5,23,2,8.7,0,8.0,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Chelsea,Manchester City,1506789000,be BEL,25-142,90,5,1,4,80.0,1.0,5,17,29.4,26,8,46.2,41.7,9,55.6,50.2,13,0,0.0,0,,1840e36d,Thibaut Courtois,Chelsea,True
Arsenal,Brighton & Hove Albion,1506855600,cz CZE,35-134,90,1,0,1,100.0,0.1,1,7,14.3,19,6,10.5,27.7,6,83.3,66.0,16,2,12.5,1,8.7,71672fa0,Petr Čech,Arsenal,True
Everton,Burnley,1506863700,eng ENG,23-208,90,2,1,1,50.0,0.3,7,23,30.4,29,3,62.1,50.1,6,83.3,59.2,15,2,13.3,2,10.0,4806ec67,Jordan Pickford,Everton,True
Newcastle United,Liverpool,1506871800,ie IRL,31-154,90,2,1,1,50.0,0.5,9,28,32.1,22,4,72.7,46.3,16,75.0,53.6,17,0,0.0,0,15.5,b1b25949,Rob Elliot,Newcastle United,True
Liverpool,Manchester United,1507980600,be BEL,29-222,90,1,0,1,100.0,0.1,0,2,0.0,22,4,9.1,24.0,5,0.0,22.6,8,0,0.0,1,16.3,d436eb94,Simon Mignolet,Liverpool,True
Tottenham Hotspur,Bournemouth,1507989600,fr FRA,30-292,90,1,0,1,100.0,0.3,2,5,40.0,19,2,15.8,31.6,6,33.3,40.5,8,0,0.0,1,27.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Burnley,West Ham United,1507989600,eng ENG,25-178,90,6,1,5,83.3,1.9,5,14,35.7,27,10,48.1,40.2,3,33.3,35.3,8,1,12.5,0,11.8,4b40d9ca,Nick Pope,Burnley,True
Crystal Palace,Chelsea,1507989600,ar ARG,38-149,90,5,1,4,80.0,0.8,2,38,5.3,32,0,87.5,51.5,10,100.0,59.4,17,0,0.0,2,17.5,8e65a5e5,Julián Speroni,Crystal Palace,True
Swansea City,Huddersfield Town,1507989600,pl POL,32-179,90,2,0,2,100.0,0.3,7,17,41.2,16,2,62.5,44.4,7,100.0,65.0,15,1,6.7,0,9.0,9328b835,Łukasz Fabiański,Swansea City,True
Manchester City,Stoke City,1507989600,br BRA,24-058,90,1,2,0,-100.0,0.0,1,1,100.0,22,5,4.5,18.7,2,0.0,18.5,2,0,0.0,1,28.5,3bb7b8b4,Ederson,Manchester City,True
Watford,Arsenal,1507998600,br BRA,36-241,90,6,1,5,83.3,1.7,8,25,32.0,25,5,80.0,48.6,5,100.0,65.4,9,0,0.0,2,19.0,d596e193,Heurelho Gomes,Watford,True
Brighton & Hove Albion,Everton,1508070600,au AUS,25-190,90,6,1,5,100.0,1.8,11,23,47.8,24,4,70.8,48.5,9,66.7,50.8,9,0,0.0,0,4.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Southampton,Newcastle United,1508079600,eng ENG,29-212,90,4,2,2,50.0,0.5,5,16,31.3,14,2,64.3,39.1,8,87.5,55.6,20,0,0.0,1,14.5,c3e39f12,Fraser Forster,Southampton,True
Leicester City,West Bromwich Albion,1508180400,dk DEN,30-345,90,1,1,0,0.0,0.2,5,9,55.6,21,3,33.3,34.3,2,100.0,76.5,10,1,10.0,7,31.7,53af52f3,Kasper Schmeichel,Leicester City,True
West Ham United,Brighton & Hove Albion,1508526000,eng ENG,30-184,90,5,3,2,60.0,2.1,6,11,54.5,20,3,40.0,33.9,3,100.0,74.0,10,0,0.0,0,,cb4f24c6,Joe Hart,West Ham United,True
Chelsea,Watford,1508585400,be BEL,25-163,90,5,2,3,60.0,1.2,3,8,37.5,25,3,28.0,33.1,6,16.7,32.0,19,0,0.0,1,14.5,1840e36d,Thibaut Courtois,Chelsea,True
Manchester City,Burnley,1508594400,br BRA,24-065,90,0,0,0,,0.0,3,8,37.5,29,1,13.8,25.1,4,100.0,57.8,10,0,0.0,1,14.0,3bb7b8b4,Ederson,Manchester City,True
Huddersfield Town,Manchester United,1508594400,dk DEN,28-262,90,3,1,2,66.7,1.0,6,27,22.2,18,1,94.4,68.7,10,100.0,64.8,24,1,4.2,0,8.0,939bc634,Jonas Lössl,Huddersfield Town,True
Swansea City,Leicester City,1508594400,pl POL,32-186,90,6,2,5,66.7,2.5,3,9,33.3,18,6,27.8,33.4,5,80.0,60.0,11,1,9.1,2,14.3,9328b835,Łukasz Fabiański,Swansea City,True
Stoke City,Bournemouth,1508594400,eng ENG,24-225,90,3,2,1,66.7,1.4,7,21,33.3,26,2,57.7,46.9,7,85.7,54.3,7,0,0.0,4,21.8,cc70a1d5,Jack Butland,Stoke City,True
Newcastle United,Crystal Palace,1508594400,ie IRL,31-174,90,0,0,0,,0.0,11,17,64.7,25,3,40.0,35.4,11,63.6,52.3,10,0,0.0,2,19.5,b1b25949,Rob Elliot,Newcastle United,True
Southampton,West Bromwich Albion,1508603400,eng ENG,29-218,90,2,0,2,100.0,0.3,5,14,35.7,19,5,42.1,34.3,6,100.0,67.5,14,1,7.1,0,9.5,c3e39f12,Fraser Forster,Southampton,True
Everton,Arsenal,1508675400,eng ENG,23-229,90,14,5,9,64.3,5.2,13,33,39.4,28,4,78.6,55.9,11,100.0,75.4,10,0,0.0,4,19.0,4806ec67,Jordan Pickford,Everton,True
Tottenham Hotspur,Liverpool,1508684400,fr FRA,30-300,90,7,1,6,85.7,1.8,5,21,23.8,31,6,48.4,43.5,7,85.7,57.3,19,1,5.3,2,14.2,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,Tottenham Hotspur,1509190200,es ESP,26-355,90,4,0,4,100.0,1.3,12,28,42.9,25,0,88.0,54.5,6,100.0,63.0,15,1,6.7,0,7.3,7ba6d84e,David de Gea,Manchester United,True
Arsenal,Swansea City,1509199200,cz CZE,35-161,90,2,1,1,50.0,0.8,2,5,40.0,20,8,25.0,35.6,2,0.0,24.5,6,0,0.0,5,23.2,71672fa0,Petr Čech,Arsenal,True
Crystal Palace,West Ham United,1509199200,ar ARG,38-163,90,2,2,0,0.0,0.9,3,12,25.0,23,3,39.1,36.9,5,60.0,42.4,14,1,7.1,1,14.3,8e65a5e5,Julián Speroni,Crystal Palace,True
Watford,Stoke City,1509199200,br BRA,36-255,90,2,1,1,50.0,0.2,5,7,71.4,15,2,20.0,28.0,7,57.1,45.3,3,0,0.0,3,25.2,d596e193,Heurelho Gomes,Watford,True
Liverpool,Huddersfield Town,1509199200,be BEL,29-236,90,0,0,0,,0.0,1,7,14.3,24,6,25.0,27.6,2,50.0,45.0,5,0,0.0,3,30.0,d436eb94,Simon Mignolet,Liverpool,True
West Bromwich Albion,Manchester City,1509199200,eng ENG,34-208,90,5,3,2,40.0,2.3,9,23,39.1,19,2,68.4,49.2,10,100.0,63.6,5,0,0.0,1,22.0,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Bournemouth,Chelsea,1509208200,ba BIH,30-130,90,5,1,4,80.0,1.1,7,17,41.2,26,9,26.9,33.0,10,100.0,62.0,13,1,7.7,0,10.8,7b4de647,Asmir Begović,Bournemouth,True
Brighton & Hove Albion,Southampton,1509283800,au AUS,25-204,90,1,1,0,0.0,0.1,6,14,42.9,17,3,64.7,41.1,4,75.0,50.0,16,0,0.0,2,17.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Leicester City,Everton,1509292800,dk DEN,30-358,90,2,0,2,100.0,0.5,13,33,39.4,28,2,78.6,47.4,11,100.0,63.3,24,0,0.0,0,4.3,53af52f3,Kasper Schmeichel,Leicester City,True
Burnley,Newcastle United,1509393600,eng ENG,25-194,90,5,0,5,100.0,0.9,10,23,43.5,25,3,80.0,51.6,4,75.0,63.8,13,2,15.4,0,8.0,4b40d9ca,Nick Pope,Burnley,True
Stoke City,Leicester City,1509798600,eng ENG,24-239,90,4,2,2,50.0,0.9,13,27,48.1,22,2,81.8,51.0,9,100.0,67.6,14,0,0.0,0,3.0,cc70a1d5,Jack Butland,Stoke City,True
Southampton,Burnley,1509807600,eng ENG,29-232,90,1,1,0,0.0,0.5,7,19,36.8,17,3,76.5,46.4,7,85.7,58.7,9,1,11.1,1,16.0,c3e39f12,Fraser Forster,Southampton,True
Swansea City,Brighton & Hove Albion,1509807600,pl POL,32-200,90,2,1,1,50.0,1.0,5,17,29.4,20,1,50.0,43.1,7,100.0,65.0,18,1,5.6,1,9.8,9328b835,Łukasz Fabiański,Swansea City,True
Huddersfield Town,West Bromwich Albion,1509807600,dk DEN,28-276,90,3,0,3,100.0,0.6,12,24,50.0,29,5,62.1,45.3,7,85.7,58.0,19,5,26.3,0,7.9,939bc634,Jonas Lössl,Huddersfield Town,True
Newcastle United,Bournemouth,1509807600,ie IRL,31-188,90,5,1,4,80.0,0.9,14,28,50.0,24,4,75.0,47.0,11,90.9,62.3,19,0,0.0,0,,b1b25949,Rob Elliot,Newcastle United,True
West Ham United,Liverpool,1509816600,eng ENG,30-199,90,7,4,3,42.9,3.8,9,30,30.0,30,5,70.0,48.5,9,100.0,68.1,5,1,20.0,0,12.3,cb4f24c6,Joe Hart,West Ham United,True
Tottenham Hotspur,Crystal Palace,1509883200,ar ARG,25-307,90,3,0,3,100.0,0.7,3,7,42.9,17,3,29.4,32.9,8,25.0,30.9,10,2,20.0,1,12.3,63d17038,Paulo Gazzaniga,Tottenham Hotspur,True
Manchester City,Arsenal,1509891300,br BRA,24-080,90,3,1,2,66.7,0.6,1,4,25.0,28,6,10.7,23.3,3,33.3,33.3,6,0,0.0,0,11.0,3bb7b8b4,Ederson,Manchester City,True
Everton,Watford,1509899400,eng ENG,23-243,90,3,2,1,33.3,1.2,16,36,44.4,23,1,87.0,55.1,16,100.0,72.8,19,4,21.1,2,9.9,4806ec67,Jordan Pickford,Everton,True
Chelsea,Manchester United,1509899400,be BEL,25-178,90,2,0,2,100.0,0.2,2,14,14.3,16,3,56.3,48.3,7,71.4,57.9,17,2,11.8,0,4.3,1840e36d,Thibaut Courtois,Chelsea,True
Arsenal,Tottenham Hotspur,1511008200,cz CZE,35-182,90,4,0,4,100.0,1.0,7,23,30.4,23,3,69.6,47.1,7,100.0,64.3,17,0,0.0,0,6.0,71672fa0,Petr Čech,Arsenal,True
West Bromwich Albion,Chelsea,1511017200,eng ENG,34-229,90,7,4,3,42.9,2.4,4,11,36.4,14,1,50.0,43.7,5,80.0,57.0,11,0,0.0,3,21.3,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Bournemouth,Huddersfield Town,1511017200,ba BIH,30-151,90,3,0,3,100.0,0.5,4,20,20.0,18,3,44.4,43.4,13,92.3,65.4,37,1,2.7,0,5.0,7b4de647,Asmir Begović,Bournemouth,True
Liverpool,Southampton,1511017200,be BEL,29-257,90,0,0,0,,0.0,9,15,60.0,24,7,41.7,33.2,9,55.6,43.2,10,0,0.0,4,21.3,d436eb94,Simon Mignolet,Liverpool,True
Burnley,Swansea City,1511017200,eng ENG,25-213,90,1,0,1,100.0,0.1,12,38,31.6,28,3,89.3,58.0,14,92.9,64.9,23,2,8.7,0,8.5,4b40d9ca,Nick Pope,Burnley,True
Crystal Palace,Everton,1511017200,ar ARG,38-184,90,5,2,3,80.0,2.7,5,14,35.7,24,2,45.8,36.0,3,100.0,59.3,10,0,0.0,3,24.8,8e65a5e5,Julián Speroni,Crystal Palace,True
Leicester City,Manchester City,1511017200,dk DEN,31-013,90,4,2,2,50.0,2.2,6,23,26.1,18,1,61.1,47.4,12,100.0,63.6,10,0,0.0,1,10.7,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester United,Newcastle United,1511026200,es ESP,27-011,90,5,1,4,80.0,2.1,10,17,58.8,18,3,44.4,40.7,9,100.0,63.8,10,0,0.0,0,,7ba6d84e,David de Gea,Manchester United,True
Watford,West Ham United,1511107200,br BRA,36-277,90,5,0,5,100.0,1.9,4,10,40.0,21,2,33.3,33.0,4,75.0,56.3,11,0,0.0,1,14.0,d596e193,Heurelho Gomes,Watford,True
