home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Mainz 05,Hannover 96,1503149400,19,ba BIH,RB,24-000,10,4,0,0,2,2,1,4,0,0,,0,,3,20,15,0,0,0,0,1,4,0,e82d2807,Kenan Kodro,Mainz 05,False
Mainz 05,Hannover 96,1503149400,1,de GER,GK,32-216,90,37,23,35,2,0,0,37,0,0,,0,,27,84,52,0,0,0,0,0,24,0,f71890f5,René Adler,Mainz 05,True
Wolfsburg,Dortmund,1503149400,33,de GER,FW,32-040,90,22,1,1,9,12,3,22,0,0,,0,,5,26,2,0,0,0,0,0,13,4,71a20ce8,Mario Gómez,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,32,eng ENG,LW,19-203,90,23,0,7,8,8,0,23,3,0,0.0,3,100.0,9,22,5,0,0,0,1,0,14,2,fdd5d298,Kaylen Hinds,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,16,pl POL,RW,31-248,42,13,0,5,3,6,0,13,1,1,100.0,0,0.0,5,11,1,0,0,0,0,0,7,2,2b350e6b,Jakub Błaszczykowski,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,9,be BEL,RW,19-352,48,16,1,1,8,7,0,16,1,0,0.0,1,100.0,14,101,37,1,1,0,2,1,17,4,b5f63410,Landry Dimata,Wolfsburg,False
Wolfsburg,Dortmund,1503149400,11,de GER,AM,27-179,68,28,1,1,13,14,1,28,0,0,,0,,16,97,23,1,1,0,1,3,23,5,d3096421,Daniel Didavi,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,27,de GER,AM,23-084,22,14,0,1,7,6,0,14,2,2,100.0,0,0.0,6,18,1,0,0,0,2,3,7,2,86e119e0,Maximilian Arnold,Wolfsburg,False
Wolfsburg,Dortmund,1503149400,4,es ESP,DM,27-107,90,49,4,15,30,4,0,49,1,1,100.0,0,0.0,10,53,16,0,0,0,0,4,14,1,8ed9b33a,Ignacio Camacho,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,6,nl NED,DM,20-311,58,21,2,9,10,3,0,21,3,2,66.7,1,33.3,9,61,32,0,0,0,2,1,8,0,da59a197,Riechedly Bazoer,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,23,fr FRA,DM,26-334,32,10,0,4,1,5,1,10,0,0,,0,,1,5,0,0,0,0,1,0,2,0,e6c43eec,Josuha Guilavogui,Wolfsburg,False
Wolfsburg,Dortmund,1503149400,13,de GER,LB,23-159,90,64,3,28,19,17,1,64,0,0,,0,,7,58,10,1,0,0,1,0,15,1,62ab9184,Yannick Gerhardt,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,17,de GER,CB,19-344,90,43,3,32,9,2,0,43,2,1,50.0,1,50.0,12,61,29,0,0,0,0,2,19,0,677da306,Ohis Felix Uduokhai,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,31,de GER,CB,25-089,90,40,5,24,14,2,0,40,0,0,,0,,1,2,0,0,0,0,0,0,5,0,6bd5cd5d,Robin Knoche,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,3,nl NED,RB,33-352,90,42,5,20,17,5,0,42,0,0,,0,,5,36,11,1,0,0,0,0,10,0,97655ccd,Paul Verhaegh,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,1,be BEL,GK,25-055,90,33,27,33,0,0,0,33,0,0,,0,,10,70,43,0,0,0,0,0,9,0,db401046,Koen Casteels,Wolfsburg,True
Hoffenheim,Werder Bremen,1503149400,28,hu HUN,FW,29-253,90,34,0,1,14,19,8,34,3,1,33.3,2,66.7,22,65,25,0,1,0,1,4,28,12,53e07d0b,Ádám Szalai,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,19,de GER,FW,25-360,66,27,0,1,10,16,0,27,1,1,100.0,0,0.0,21,81,16,0,3,0,1,5,25,10,a3ddb1b9,Mark Uth,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,29,de GER,FW,22-036,24,16,0,0,3,13,2,16,5,3,60.0,2,40.0,13,91,39,2,0,1,1,1,15,3,88e357ef,Serge Gnabry,Hoffenheim,False
Hoffenheim,Werder Bremen,1503149400,17,ch SUI,LW,26-002,90,87,1,11,40,36,2,87,3,1,33.3,2,66.7,51,289,208,6,3,2,0,1,57,8,b6a6e0a7,Steven Zuber,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,15,de GER,RW,23-011,90,56,1,8,30,18,0,56,1,0,0.0,1,100.0,27,77,29,1,1,0,0,2,39,1,a96e5dc0,Jeremy Toljan,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,18,de GER,CM,20-296,63,43,0,4,23,16,0,43,1,1,100.0,0,0.0,31,153,81,1,2,0,2,2,34,4,555d5edd,Nadiem Amiri,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,27,hr CRO,CM,26-061,27,15,0,0,8,8,1,15,0,0,,0,,12,100,24,1,1,1,0,3,14,3,603cb947,Andrej Kramarić,Hoffenheim,False
Hoffenheim,Werder Bremen,1503149400,10,de GER,CM,24-047,90,82,1,4,31,47,5,82,7,1,14.3,6,85.7,52,253,119,2,6,2,0,4,54,8,54b4dc4e,Kerem Demirbay,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,32,de GER,DM,19-070,73,75,0,9,57,10,0,75,0,0,,0,,46,121,48,0,2,0,0,0,60,1,37f606f0,Dennis Geiger,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,8,pl POL,DM,31-155,17,19,0,3,11,5,0,19,0,0,,0,,9,42,23,1,0,0,0,0,11,0,fb2a63bb,Eugen Polanski,Hoffenheim,False
Hoffenheim,Werder Bremen,1503149400,21,de GER,CB,28-046,90,79,3,30,47,2,0,79,0,0,,0,,43,200,153,4,0,0,1,0,54,0,99de6b6f,Benjamin Hübner,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,22,de GER,CB,25-330,90,114,6,46,68,0,0,114,0,0,,0,,74,477,384,2,0,0,0,1,80,1,1d8e9add,Kevin Vogt,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,6,no NOR,CB,27-059,90,77,4,24,43,11,1,77,0,0,,0,,53,243,198,3,3,0,0,1,58,3,6cafd68d,Håvard Nordtveit,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,1,de GER,GK,27-078,90,36,32,36,0,0,0,36,0,0,,0,,24,80,43,0,0,0,0,0,25,0,47064058,Oliver Baumann,Hoffenheim,True
Hamburger SV,Augsburg,1503149400,7,us USA,FW,24-277,86,38,6,9,15,16,4,38,5,0,0.0,5,100.0,19,98,22,0,1,1,1,3,23,6,9853983f,Bobby Wood,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,19,de GER,FW,28-284,4,2,1,1,0,1,0,2,0,0,,0,,1,1,0,0,0,0,0,0,1,0,53eeaf6a,Sven Schipplock,Hamburger SV,False
Hamburger SV,Augsburg,1503149400,17,rs SRB,LW,24-291,60,24,0,1,10,13,2,24,4,0,0.0,4,100.0,12,71,41,3,0,1,0,0,15,2,b1cd37e6,Filip Kostić,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,15,de GER,"AM,LW",21-092,30,9,0,1,2,6,1,9,0,0,,0,,9,32,8,0,0,0,1,0,8,1,e5a35ae9,Luca Waldschmidt,Hamburger SV,False
Hamburger SV,Augsburg,1503149400,11,de GER,RW,27-006,90,41,3,5,25,12,0,41,3,1,33.3,2,66.7,26,134,82,3,0,0,2,3,30,3,cd82452e,André Hahn,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,27,de GER,AM,29-328,14,9,0,1,5,4,1,9,0,0,,0,,6,24,13,0,0,0,0,0,5,1,5e1df051,Nicolai Müller,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,14,de GER,"AM,LW",30-349,76,34,2,6,20,10,0,34,0,0,,0,,12,77,33,1,1,0,1,1,13,4,5f9f0531,Aaron Hunt,Hamburger SV,False
Hamburger SV,Augsburg,1503149400,12,br BRA,DM,22-137,90,37,1,5,22,11,3,37,0,0,,0,,23,60,35,1,0,1,0,2,20,4,26db8853,Walace,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,20,se SWE,DM,28-022,90,53,8,15,37,1,0,53,0,0,,0,,25,115,57,1,0,0,0,1,19,1,f503ea63,Albin Ekdal,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,4,nl NED,LB,18-242,90,56,6,22,29,6,0,56,0,0,,0,,14,33,5,0,0,0,2,0,17,1,f0797d57,Rick van Drongelen,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,28,de GER,CB,22-341,90,33,6,21,12,0,0,33,0,0,,0,,13,53,29,0,0,0,2,0,14,0,a2e7de6f,Gideon Jung,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,9,gr GRE,CB,25-177,90,37,9,23,13,1,1,37,0,0,,0,,9,15,0,0,0,0,1,0,11,0,931b7c30,Kyriakos Papadopoulos,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,2,de GER,RB,27-303,90,33,2,13,16,5,0,33,1,0,0.0,1,100.0,16,93,45,1,4,0,0,1,14,3,6873f3bc,Dennis Diekmeier,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,1,de GER,GK,25-141,90,38,33,38,0,0,0,38,0,0,,0,,14,64,49,0,0,0,0,0,9,0,4a15e95b,Christian Mathenia,Hamburger SV,True
Schalke 04,RB Leipzig,1503160200,9,ar ARG,FW,28-134,62,27,1,2,19,6,2,27,1,1,100.0,0,0.0,17,116,36,4,0,2,0,1,20,4,549c6ba7,Franco Di Santo,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,16,de GER,FW,19-263,28,15,0,3,6,6,1,15,0,0,,0,,9,37,26,1,1,0,1,1,8,1,b1823b08,Fabian Reese,Schalke 04,False
Schalke 04,RB Leipzig,1503160200,25,ma MAR,LW,20-062,78,23,0,6,17,3,1,23,1,1,100.0,0,0.0,15,124,80,2,0,0,3,1,15,3,e7d59f4f,Amine Harit,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,2,us USA,RW,18-356,12,8,0,0,6,2,0,8,1,1,100.0,0,0.0,2,14,8,0,0,0,0,0,5,1,01c3aff5,Weston McKennie,Schalke 04,False
Schalke 04,RB Leipzig,1503160200,11,ua UKR,RW,27-324,88,27,0,0,16,12,1,27,7,1,14.3,6,85.7,21,125,56,1,1,1,1,1,20,6,d9a5d930,Yevhen Konoplyanka,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,7,de GER,LW,21-335,2,4,0,1,2,1,0,4,1,1,100.0,0,0.0,2,20,2,0,0,0,0,1,2,1,eba42d2b,Max Meyer,Schalke 04,False
Schalke 04,RB Leipzig,1503160200,24,de GER,LM,28-219,90,63,3,23,33,8,0,63,4,1,25.0,3,75.0,32,142,75,2,1,0,1,3,27,0,d1661819,Bastian Oczipka,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,10,dz ALG,CM,22-268,90,60,4,21,35,4,1,59,1,1,100.0,0,0.0,21,72,33,0,0,0,0,0,25,0,3189f61a,Nabil Bentaleb,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,8,de GER,CM,22-194,90,58,6,28,27,4,1,58,2,0,0.0,2,100.0,22,86,37,1,1,0,2,0,22,1,cc86b9a3,Leon Goretzka,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,18,it ITA,RM,29-216,90,60,3,27,25,8,2,60,2,1,50.0,1,50.0,22,53,16,0,0,0,3,3,25,4,d1273f09,Daniel Caligiuri,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,5,rs SRB,CB,24-144,90,45,5,36,9,0,0,45,0,0,,0,,26,54,29,0,0,0,0,0,23,0,f35430a4,Matija Nastasić,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,29,br BRA,CB,34-343,90,51,11,44,6,1,1,51,0,0,,0,,17,21,6,0,0,0,0,1,18,0,03bd0bf4,Naldo,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,20,de GER,CB,20-332,90,44,10,32,13,0,0,44,2,1,50.0,1,50.0,20,46,25,0,0,0,0,0,17,0,51dbeea9,Thilo Kehrer,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,1,de GER,GK,28-326,90,27,27,27,0,0,0,27,0,0,,0,,10,52,31,0,0,0,0,0,10,0,1e43fad8,Ralf Fährmann,Schalke 04,True
Freiburg,Eintracht Frankfurt,1503235800,34,de GER,FW,21-354,57,28,1,2,11,15,4,28,1,1,100.0,0,0.0,15,96,61,3,2,1,3,2,26,5,258a6f4d,Tim Kleindienst,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,18,de GER,FW,28-257,33,14,1,2,5,7,2,14,0,0,,0,,9,44,4,1,0,0,0,1,12,3,f93e6e94,Nils Petersen,Freiburg,False
Freiburg,Eintracht Frankfurt,1503235800,19,de GER,AM,23-140,90,52,4,6,33,14,1,52,1,1,100.0,0,0.0,25,118,40,1,1,0,3,5,36,12,70dcf94d,Janik Haberer,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,7,de GER,AM,26-300,77,23,0,0,13,10,3,23,1,0,0.0,1,100.0,18,128,55,3,2,0,0,0,20,2,d6862409,Florian Niederlechner,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,13,de GER,AM,26-127,13,12,0,0,7,5,0,12,1,1,100.0,0,0.0,7,26,16,1,0,0,0,1,12,2,7e689867,Marco Terrazzino,Freiburg,False
Freiburg,Eintracht Frankfurt,1503235800,8,de GER,CM,30-310,90,33,0,5,24,4,0,33,1,0,0.0,1,100.0,15,56,21,0,1,0,0,1,24,2,482b70ad,Mike Frantz,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,27,de GER,CM,27-164,90,57,2,15,41,2,0,57,0,0,,0,,27,114,53,0,0,0,0,3,32,2,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,30,de GER,WB,24-173,90,72,3,19,36,17,0,72,2,0,0.0,2,100.0,36,149,63,1,2,0,1,1,45,6,8593f88c,Christian Günter,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,15,de GER,WB,21-153,90,63,6,17,41,8,0,63,1,0,0.0,1,100.0,36,168,61,0,1,0,2,3,38,1,99f7e9aa,Pascal Stenzel,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,20,de GER,CB,22-204,90,86,6,40,46,3,2,86,0,0,,0,,52,337,246,3,1,0,0,0,52,1,815c314f,Marc-Oliver Kempf,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,23,de GER,CB,32-127,90,90,9,52,30,8,1,90,0,0,,0,,48,225,138,0,0,0,0,0,54,0,d0421d25,Julian Schuster,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,3,at AUT,CB,21-040,90,68,9,39,28,1,1,68,0,0,,0,,42,220,122,2,0,0,0,0,46,1,302527b2,Philipp Lienhart,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,1,de GER,GK,25-079,90,37,32,37,0,1,0,37,0,0,,0,,13,85,46,0,0,0,0,0,14,0,0d55d942,Alexander Schwolow,Freiburg,True
Mönchengladbach,Köln,1503244800,13,de GER,FW,28-359,90,62,0,2,33,27,6,62,1,0,0.0,1,100.0,35,110,60,2,2,1,2,2,55,5,7cd6badb,Lars Stindl,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,11,br BRA,FW,32-145,87,42,0,0,23,19,6,42,2,2,100.0,0,0.0,27,154,79,3,3,3,1,2,35,10,791af558,Raffael,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,26,py PAR,FW,30-063,3,3,0,0,2,1,1,3,0,0,,0,,4,21,18,1,0,1,0,1,5,1,9b285700,Raúl Bobadilla,Mönchengladbach,False
Mönchengladbach,Köln,1503244800,10,be BEL,LM,24-144,80,45,1,4,15,26,4,45,1,0,0.0,1,100.0,28,200,137,6,4,1,1,2,34,10,50871bcc,Thorgan Hazard,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,7,de GER,LM,26-189,10,7,0,0,2,5,4,7,1,0,0.0,1,100.0,1,2,0,0,0,0,1,0,2,1,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Mönchengladbach,Köln,1503244800,8,ch SUI,CM,20-273,90,60,2,9,43,9,2,60,4,2,50.0,2,50.0,35,253,78,2,3,0,1,2,41,2,384d58d9,Denis Zakaria,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,6,de GER,CM,26-182,90,105,3,16,87,3,0,105,1,0,0.0,1,100.0,74,374,231,4,1,0,0,4,83,0,496aeede,Christoph Kramer,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,16,gn GUI,RM,29-121,83,59,1,5,32,24,2,59,7,4,57.1,3,42.9,37,266,128,6,2,1,1,1,47,4,096a77c4,Ibrahima Traoré,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,23,de GER,RM,25-037,7,2,1,1,1,1,0,2,0,0,,0,,1,16,13,1,1,0,0,0,1,0,2903a856,Jonas Hofmann,Mönchengladbach,False
Mönchengladbach,Köln,1503244800,17,se SWE,LB,31-300,90,58,0,8,31,19,1,58,0,0,,0,,27,95,49,2,2,1,2,0,33,7,b69261a0,Oscar Wendt,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,4,dk DEN,CB,25-017,90,76,3,25,50,1,1,76,0,0,,0,,45,206,133,1,0,0,0,0,57,0,1900032e,Jannik Vestergaard,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,28,de GER,CB,23-213,90,81,6,27,54,1,1,81,1,1,100.0,0,0.0,56,301,233,2,0,0,1,0,56,2,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,30,ch SUI,RB,20-324,90,57,5,23,18,17,3,57,0,0,,0,,26,61,26,1,0,1,0,2,31,8,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,1,ch SUI,GK,28-246,90,40,34,40,0,0,0,40,0,0,,0,,20,102,50,0,0,0,0,0,22,0,420c18a1,Yann Sommer,Mönchengladbach,True
Köln,Hamburger SV,1503685800,13,jp JPN,"LM,FW",27-099,90,47,1,1,23,23,4,47,2,0,0.0,2,100.0,24,97,41,1,1,0,2,0,37,14,f69fba57,Yuya Osako,Köln,True
Köln,Hamburger SV,1503685800,15,co COL,FW,24-106,90,29,3,3,10,17,6,29,4,1,25.0,3,75.0,15,52,11,0,1,0,2,1,21,9,9f381d8b,Jhon Córdoba,Köln,True
