home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Reading,Derby County,1533322800,7e2f45f4,Tom Lawrence, Derby County,0.06,,Off Target,10,Right Foot,Volley,aba031ad,Mason Bennett,Pass (Live),ab6a3628,Andre Wisdom,Pass (Dead),87,False
Reading,Derby County,1533322800,be950e35,Andy Yiadom, Reading,0.02,,Off Target,39,Right Foot,,c55e8ab0,Yakou Méïte,Pass (Live),c4173f1a,Vito Mannone,Pass (Dead),90,False
Reading,Derby County,1533322800,10aaf318,Craig Bryson, Derby County,0.04,,Off Target,20,Right Foot,Volley,7e2f45f4,Tom Lawrence,Pass (Live),d07b5d5a,Richard Keogh,Pass (Live),90+2,False
Reading,Derby County,1533322800,7e2f45f4,Tom Lawrence, Derby County,0.04,0.50,Goal,13,Head,,aba031ad,Mason Bennett,Pass (Live),ab6a3628,Andre Wisdom,Pass (Dead),90+4,False
Ipswich Town,Blackburn Rovers,1533391200,9a60d8f4,Gwion Edwards, Ipswich Town,0.08,0.63,Goal,9,Head,,07059b2e,Freddie Sears,Pass (Live),ec48abb1,Jonas Knudsen,Pass (Live),5,False
Ipswich Town,Blackburn Rovers,1533391200,7d7bdee6,Danny Graham, Blackburn,0.46,0.88,Goal,7,Right Foot,,274deb82,Darragh Lenihan,Pass (Live),c2c0306f,Richard Smallwood,Pass (Dead),20,False
Ipswich Town,Blackburn Rovers,1533391200,542d4f02,Bradley Dack, Blackburn,0.74,0.91,Goal,4,Right Foot,,c0a28fbd,Derrick Williams,Pass (Live),7d7bdee6,Danny Graham,Pass (Live),29,False
Ipswich Town,Blackburn Rovers,1533391200,48a8de68,Cole Skuse, Ipswich Town,0.06,,Off Target,9,Head,,07059b2e,Freddie Sears,Pass (Live),5515376c,Trevoh Chalobah,Pass (Live),45,False
Ipswich Town,Blackburn Rovers,1533391200,9a60d8f4,Gwion Edwards, Ipswich Town,0.04,,Off Target,13,Right Foot,,c9408be8,Ellis Harrison,Pass (Live),07bd38c5,Janoi Donacien,Pass (Dead),45+4,False
Ipswich Town,Blackburn Rovers,1533391200,c9408be8,Ellis Harrison, Ipswich Town,0.05,,Off Target,13,Head,,07bd38c5,Janoi Donacien,Pass (Live),9a60d8f4,Gwion Edwards,Pass (Live),61,False
Ipswich Town,Blackburn Rovers,1533391200,3e38b72f,Corry Evans, Blackburn,0.04,,Off Target,23,Left Foot,,fd357b13,Joe Nuttall,Pass (Dead),,,,68,False
Ipswich Town,Blackburn Rovers,1533391200,0ab91559,Charlie Mulgrew, Blackburn,0.05,,Off Target,26,Left Foot,Free kick,02c9ea40,Elliott Bennett,Fouled,bb89bef7,Ryan Nyambe,Pass (Live),74,False
Ipswich Town,Blackburn Rovers,1533391200,fd357b13,Joe Nuttall, Blackburn,0.17,,Blocked,5,Left Foot,,542d4f02,Bradley Dack,Pass (Live),bb89bef7,Ryan Nyambe,Pass (Live),78,False
Ipswich Town,Blackburn Rovers,1533391200,453f566a,Kasey Palmer, Blackburn,0.46,,Blocked,10,Left Foot,,fd357b13,Joe Nuttall,Shot,,,,78,False
Ipswich Town,Blackburn Rovers,1533391200,c9408be8,Ellis Harrison, Ipswich Town,0.09,,Blocked,9,Right Foot,,2390ab6e,Ben Morris,Pass (Live),9a60d8f4,Gwion Edwards,Pass (Live),80,False
Ipswich Town,Blackburn Rovers,1533391200,2390ab6e,Ben Morris, Ipswich Town,0.12,0.14,Saved,11,Left Foot,,2390ab6e,Ben Morris,Take-On,9a60d8f4,Gwion Edwards,Pass (Live),81,False
Ipswich Town,Blackburn Rovers,1533391200,e28e9bec,Luke Woolfenden, Ipswich Town,0.10,,Off Target,7,Head,,c9408be8,Ellis Harrison,Pass (Live),2390ab6e,Ben Morris,Shot,82,False
Ipswich Town,Blackburn Rovers,1533391200,9a60d8f4,Gwion Edwards, Ipswich Town,0.07,,Blocked,12,Right Foot,,9a60d8f4,Gwion Edwards,Take-On,07bd38c5,Janoi Donacien,Pass (Live),86,False
Ipswich Town,Blackburn Rovers,1533391200,4ecc9246,Tayo Edun, Ipswich Town,0.02,0.58,Goal,30,Left Foot,,9a60d8f4,Gwion Edwards,Pass (Live),ec48abb1,Jonas Knudsen,Pass (Dead),90+1,False
Preston North End,Queens Park Rangers,1533391200,18a6749d,Andrew Hughes, Preston,0.06,,Off Target,10,Head,,00e1cf8f,Josh Harrop,Pass (Dead),240267a4,Louis Moult,Fouled,5,False
Preston North End,Queens Park Rangers,1533391200,e75750a3,Callum Robinson, Preston,0.04,,Off Target,22,Right Foot,,9cf7496b,Tom Barkhuizen,Pass (Live),25dea15a,Alan Browne,Pass (Live),7,False
Preston North End,Queens Park Rangers,1533391200,9cf7496b,Tom Barkhuizen, Preston,0.04,,Off Target,25,Right Foot,,240267a4,Louis Moult,Pass (Live),00e1cf8f,Josh Harrop,Pass (Live),11,False
Preston North End,Queens Park Rangers,1533391200,e75750a3,Callum Robinson, Preston,0.04,,Blocked,20,Right Foot,,240267a4,Louis Moult,Pass (Live),18a6749d,Andrew Hughes,Pass (Live),22,False
Preston North End,Queens Park Rangers,1533391200,636b64cd,Luke Freeman, QPR,0.03,,Off Target,31,Left Foot,,0aed0751,Osman Kakay,Pass (Live),,,,27,False
Preston North End,Queens Park Rangers,1533391200,ae4fc6a4,Eberechi Eze, QPR,0.03,,Off Target,31,Right Foot,,636b64cd,Luke Freeman,Pass (Live),ae4fc6a4,Eberechi Eze,Pass (Live),28,False
Preston North End,Queens Park Rangers,1533391200,e75750a3,Callum Robinson, Preston,0.04,,Blocked,21,Right Foot,,9cf7496b,Tom Barkhuizen,Pass (Live),bf8e356c,Darnell Fisher,Pass (Live),29,False
Preston North End,Queens Park Rangers,1533391200,a6b461e7,Ben Pearson, Preston,0.03,,Off Target,26,Right Foot,,c9009a1f,Ben Davies,Pass (Live),e75750a3,Callum Robinson,Shot,30,False
Preston North End,Queens Park Rangers,1533391200,636b64cd,Luke Freeman, QPR,0.03,,Blocked,24,Right Foot,Volley,636b64cd,Luke Freeman,Fouled,636b64cd,Luke Freeman,Take-On,35,False
Preston North End,Queens Park Rangers,1533391200,364445b2,Toni Leistner, QPR,0.05,,Blocked,12,Head,,636b64cd,Luke Freeman,Pass (Dead),967ac6e1,Massimo Luongo,Pass (Live),38,False
Preston North End,Queens Park Rangers,1533391200,9cf7496b,Tom Barkhuizen, Preston,0.03,,Blocked,28,Left Foot,,bf8e356c,Darnell Fisher,Tackle,,,,39,False
Preston North End,Queens Park Rangers,1533391200,2d44ca9b,Matt Smith, QPR,0.05,,Off Target,14,Head,,676b6c9b,Jake Bidwell,Pass (Live),636b64cd,Luke Freeman,Pass (Dead),42,False
Preston North End,Queens Park Rangers,1533391200,25dea15a,Alan Browne, Preston,0.04,,Blocked,22,Right Foot,,a6b461e7,Ben Pearson,Pass (Live),9cf7496b,Tom Barkhuizen,Pass (Live),43,False
Preston North End,Queens Park Rangers,1533391200,00e1cf8f,Josh Harrop, Preston,0.03,,Off Target,26,Right Foot,,25dea15a,Alan Browne,Pass (Live),240267a4,Louis Moult,Pass (Live),45,False
Preston North End,Queens Park Rangers,1533391200,bf8e356c,Darnell Fisher, Preston,0.03,,Blocked,27,Right Foot,,00e1cf8f,Josh Harrop,Pass (Live),e75750a3,Callum Robinson,Pass (Live),47,False
Preston North End,Queens Park Rangers,1533391200,25dea15a,Alan Browne, Preston,0.06,0.47,Goal,7,Head,,00e1cf8f,Josh Harrop,Pass (Dead),18a6749d,Andrew Hughes,Fouled,50,False
Preston North End,Queens Park Rangers,1533391200,636b64cd,Luke Freeman, QPR,0.06,0.43,Saved,30,Left Foot,Free kick,636b64cd,Luke Freeman,Fouled,ae4fc6a4,Eberechi Eze,Pass (Live),57,False
Preston North End,Queens Park Rangers,1533391200,00e1cf8f,Josh Harrop, Preston,0.03,,Off Target,34,Right Foot,,9cf7496b,Tom Barkhuizen,Pass (Live),c9009a1f,Ben Davies,Pass (Live),67,False
Preston North End,Queens Park Rangers,1533391200,9cf7496b,Tom Barkhuizen, Preston,0.05,,Off Target,14,Left Foot,Volley,,,,,,,68,False
Preston North End,Queens Park Rangers,1533391200,e75750a3,Callum Robinson, Preston,0.03,0.29,Saved,24,Right Foot,,,,,,,,70,False
Preston North End,Queens Park Rangers,1533391200,e75750a3,Callum Robinson, Preston,0.04,0.21,Saved,22,Left Foot,,bf8e356c,Darnell Fisher,Pass (Live),,,,75,False
Preston North End,Queens Park Rangers,1533391200,4f6de69c,Idrissa Sylla, QPR,0.19,0.39,Saved,6,Left Foot,,0747000e,Paul Smyth,Fouled,6f9dcb31,Matt Ingram,Pass (Dead),89,False
Preston North End,Queens Park Rangers,1533391200,60c484d0,Josh Scowen, QPR,0.02,,Blocked,28,Right Foot,Volley,4f6de69c,Idrissa Sylla,Shot,,,,89,False
West Bromwich Albion,Bolton Wanderers,1533391200,3ea50f67,Harvey Barnes, West Brom,0.05,0.09,Saved,15,Left Foot,,,,,,,,12,False
West Bromwich Albion,Bolton Wanderers,1533391200,0b40ae38,Josh Magennis, Bolton,0.13,0.60,Goal,6,Head,,acd61628,Sammy Ameobi,Pass (Live),dede4a42,Josh Vela,Pass (Live),18,False
West Bromwich Albion,Bolton Wanderers,1533391200,2ad3ea29,David Wheater, Bolton,0.06,,Off Target,9,Head,,dede4a42,Josh Vela,Pass (Dead),acd61628,Sammy Ameobi,Pass (Live),21,False
West Bromwich Albion,Bolton Wanderers,1533391200,97572117,Allan Nyom, West Brom,0.03,,Off Target,25,Left Foot,,4ab53cdb,Jay Rodriguez,Pass (Live),ec7e6ad1,Chris Brunt,Pass (Live),23,False
West Bromwich Albion,Bolton Wanderers,1533391200,fb73ffeb,Luke Murphy, Bolton,0.05,0.07,Saved,14,Head,,0b40ae38,Josh Magennis,Pass (Live),,,,24,False
West Bromwich Albion,Bolton Wanderers,1533391200,7bb5f40e,Matt Phillips, West Brom,0.03,,Blocked,28,Left Foot,,ec7e6ad1,Chris Brunt,Pass (Live),46ee5234,Kieran Gibbs,Pass (Live),27,False
West Bromwich Albion,Bolton Wanderers,1533391200,3ea50f67,Harvey Barnes, West Brom,0.05,,Blocked,11,Head,,ec7e6ad1,Chris Brunt,Pass (Dead),7bb5f40e,Matt Phillips,Shot,28,False
West Bromwich Albion,Bolton Wanderers,1533391200,5540c9dc,Ahmed Hegazi, West Brom,0.07,,Off Target,10,Head,,3ea50f67,Harvey Barnes,Pass (Live),4ab53cdb,Jay Rodriguez,Pass (Live),28,False
West Bromwich Albion,Bolton Wanderers,1533391200,2ad3ea29,David Wheater, Bolton,0.04,,Off Target,12,Head,,dede4a42,Josh Vela,Pass (Dead),,,,30,False
West Bromwich Albion,Bolton Wanderers,1533391200,18e96f64,Kyle Bartley, West Brom,0.07,,Off Target,9,Head,,ec7e6ad1,Chris Brunt,Pass (Live),7bb5f40e,Matt Phillips,Pass (Dead),34,False
West Bromwich Albion,Bolton Wanderers,1533391200,7bb5f40e,Matt Phillips, West Brom,0.06,,Blocked,22,Right Foot,,ec7e6ad1,Chris Brunt,Pass (Live),b98570d1,Jake Livermore,Pass (Live),38,False
West Bromwich Albion,Bolton Wanderers,1533391200,4ab53cdb,Jay Rodriguez, West Brom,0.05,,Off Target,9,Head,,7bb5f40e,Matt Phillips,Pass (Live),ec7e6ad1,Chris Brunt,Pass (Live),38,False
West Bromwich Albion,Bolton Wanderers,1533391200,7bb5f40e,Matt Phillips, West Brom,0.03,,Blocked,31,Left Foot,,97572117,Allan Nyom,Pass (Live),b98570d1,Jake Livermore,Pass (Live),42,False
West Bromwich Albion,Bolton Wanderers,1533391200,3ea50f67,Harvey Barnes, West Brom,0.03,0.54,Goal,30,Left Foot,,97572117,Allan Nyom,Pass (Live),3ea50f67,Harvey Barnes,Pass (Live),45+1,False
West Bromwich Albion,Bolton Wanderers,1533391200,3ea50f67,Harvey Barnes, West Brom,0.06,,Blocked,12,Left Foot,,fb2dec57,Hal Robson-Kanu,Pass (Live),3ea50f67,Harvey Barnes,Pass (Live),48,False
West Bromwich Albion,Bolton Wanderers,1533391200,3ea50f67,Harvey Barnes, West Brom,0.03,,Blocked,29,Right Foot,,4ab53cdb,Jay Rodriguez,Pass (Live),b98570d1,Jake Livermore,Pass (Live),54,False
West Bromwich Albion,Bolton Wanderers,1533391200,ec7e6ad1,Chris Brunt, West Brom,0.06,,Blocked,29,Left Foot,Free kick,b98570d1,Jake Livermore,Fouled,fb2dec57,Hal Robson-Kanu,Take-On,57,False
West Bromwich Albion,Bolton Wanderers,1533391200,5540c9dc,Ahmed Hegazi, West Brom,0.50,0.43,Saved,4,Head,,ec7e6ad1,Chris Brunt,Pass (Dead),7bb5f40e,Matt Phillips,Take-On,66,False
West Bromwich Albion,Bolton Wanderers,1533391200,fb2dec57,Hal Robson-Kanu, West Brom,0.03,,Off Target,12,Head,,ec7e6ad1,Chris Brunt,Pass (Dead),5540c9dc,Ahmed Hegazi,Shot,66,False
West Bromwich Albion,Bolton Wanderers,1533391200,0b40ae38,Josh Magennis, Bolton,0.02,,Blocked,33,Right Foot,,754d4ac4,Gary O'Neil,Pass (Live),754d4ac4,Gary O'Neil,Tackle,67,False
West Bromwich Albion,Bolton Wanderers,1533391200,0b40ae38,Josh Magennis, Bolton,0.25,0.41,Saved,5,Head,,274e493e,Craig Noone,Pass (Live),dede4a42,Josh Vela,Pass (Live),67,False
West Bromwich Albion,Bolton Wanderers,1533391200,754d4ac4,Gary O'Neil, Bolton,0.08,,Blocked,13,Right Foot,Deflected,0b40ae38,Josh Magennis,Shot,,,,67,False
West Bromwich Albion,Bolton Wanderers,1533391200,274e493e,Craig Noone, Bolton,0.07,,Blocked,17,Left Foot,,754d4ac4,Gary O'Neil,Shot,,,,67,False
West Bromwich Albion,Bolton Wanderers,1533391200,274e493e,Craig Noone, Bolton,0.07,,Off Target,24,Left Foot,Free kick,274e493e,Craig Noone,Fouled,,,,75,False
West Bromwich Albion,Bolton Wanderers,1533391200,7bb5f40e,Matt Phillips, West Brom,0.05,,Off Target,14,Left Foot,,18e96f64,Kyle Bartley,Pass (Live),ec7e6ad1,Chris Brunt,Pass (Live),78,False
West Bromwich Albion,Bolton Wanderers,1533391200,fb2dec57,Hal Robson-Kanu, West Brom,0.03,,Off Target,33,Left Foot,,5540c9dc,Ahmed Hegazi,Pass (Live),9e5708be,Sam Johnstone,Pass (Live),79,False
West Bromwich Albion,Bolton Wanderers,1533391200,fb2dec57,Hal Robson-Kanu, West Brom,0.07,,Off Target,10,Head,,46ee5234,Kieran Gibbs,Pass (Live),97572117,Allan Nyom,Pass (Live),84,False
West Bromwich Albion,Bolton Wanderers,1533391200,2ad3ea29,David Wheater, Bolton,0.05,,Blocked,12,Head,,dede4a42,Josh Vela,Pass (Dead),274e493e,Craig Noone,Pass (Live),89,False
West Bromwich Albion,Bolton Wanderers,1533391200,99bfdcb6,Yanic Wildschut, Bolton,0.49,0.97,Goal,5,Right Foot,Volley,2ad3ea29,David Wheater,Shot,,,,89,False
West Bromwich Albion,Bolton Wanderers,1533391200,4ab53cdb,Jay Rodriguez, West Brom,0.03,,Blocked,31,Right Foot,,ec7e6ad1,Chris Brunt,Pass (Live),97572117,Allan Nyom,Pass (Live),90,False
West Bromwich Albion,Bolton Wanderers,1533391200,5540c9dc,Ahmed Hegazi, West Brom,0.19,,Woodwork,4,Head,,ec7e6ad1,Chris Brunt,Pass (Dead),7bb5f40e,Matt Phillips,Take-On,90+1,False
Brentford,Rotherham United,1533391200,7760b885,Will Vaulks, Rotherham Utd,0.03,,Blocked,23,Right Foot,,6b192b31,Joe Mattock,Fouled,c538e9e7,David Ball,Pass (Live),1,False
Brentford,Rotherham United,1533391200,e22e95c6,Lewis Macleod, Brentford,0.46,0.42,Saved,9,Right Foot,,c52bbd2c,Yoann Barbet,Pass (Live),77bb1522,Romaine Sawyers,Pass (Live),4,False
Brentford,Rotherham United,1533391200,4bcf39f6,Neal Maupay, Brentford,0.87,0.90,Goal,3,Left Foot,Volley,e22e95c6,Lewis Macleod,Shot,,,,4,False
Brentford,Rotherham United,1533391200,fed96827,Chris Mepham, Brentford,0.42,0.56,Saved,6,Right Foot,,e22e95c6,Lewis Macleod,Pass (Dead),aed3a70f,Ollie Watkins,Fouled,10,False
Brentford,Rotherham United,1533391200,aed3a70f,Ollie Watkins, Brentford,0.08,,Blocked,14,Right Foot,,aed3a70f,Ollie Watkins,Take-On,c52bbd2c,Yoann Barbet,Pass (Live),14,False
Brentford,Rotherham United,1533391200,77bb1522,Romaine Sawyers, Brentford,0.02,0.04,Saved,23,Right Foot,,aed3a70f,Ollie Watkins,Pass (Dead),aed3a70f,Ollie Watkins,Shot,14,False
Brentford,Rotherham United,1533391200,77bb1522,Romaine Sawyers, Brentford,0.04,,Blocked,16,Right Foot,"Deflected, Volley",e22e95c6,Lewis Macleod,Pass (Dead),,,,25,False
Brentford,Rotherham United,1533391200,4751ecdf,Joe Newell, Rotherham Utd,0.10,0.08,Saved,13,Right Foot,Volley,ddbe0762,Matt Palmer,Pass (Live),b93da142,Michael Smith,Pass (Live),34,False
Brentford,Rotherham United,1533391200,1137759d,Sergi Canós, Brentford,0.07,0.46,Goal,10,Right Foot,,e22e95c6,Lewis Macleod,Pass (Dead),,,,44,False
Brentford,Rotherham United,1533391200,aed3a70f,Ollie Watkins, Brentford,0.05,0.35,Goal,13,Left Foot,,4bcf39f6,Neal Maupay,Pass (Live),68db6358,Daniel Bentley,Pass (Dead),48,False
Brentford,Rotherham United,1533391200,b6a8cf65,Richard Wood, Rotherham Utd,0.06,,Off Target,10,Head,,4751ecdf,Joe Newell,Pass (Dead),,,,50,False
Brentford,Rotherham United,1533391200,7760b885,Will Vaulks, Rotherham Utd,0.03,0.23,Saved,18,Head,,d6192210,Semi Ajayi,Pass (Live),a8fe5a96,Zak Vyner,Pass (Live),54,False
Brentford,Rotherham United,1533391200,1137759d,Sergi Canós, Brentford,0.03,,Saved off Target,26,Right Foot,,e22e95c6,Lewis Macleod,Pass (Live),e22e95c6,Lewis Macleod,Take-On,55,False
Brentford,Rotherham United,1533391200,b93da142,Michael Smith, Rotherham Utd,0.04,,Blocked,24,Right Foot,Volley,4751ecdf,Joe Newell,Pass (Live),b6a8cf65,Richard Wood,Pass (Live),56,False
Brentford,Rotherham United,1533391200,e22e95c6,Lewis Macleod, Brentford,0.08,0.03,Saved,15,Right Foot,Deflected,e22e95c6,Lewis Macleod,Take-On,c52bbd2c,Yoann Barbet,Pass (Live),60,False
Brentford,Rotherham United,1533391200,4bcf39f6,Neal Maupay, Brentford,0.64,0.94,Goal,6,Right Foot,,e22e95c6,Lewis Macleod,Shot,,,,60,False
Brentford,Rotherham United,1533391200,1137759d,Sergi Canós, Brentford,0.07,,Blocked,11,Right Foot,,77bb1522,Romaine Sawyers,Pass (Live),aed3a70f,Ollie Watkins,Pass (Live),62,False
Brentford,Rotherham United,1533391200,77bb1522,Romaine Sawyers, Brentford,0.04,0.03,Saved,22,Left Foot,,aed3a70f,Ollie Watkins,Pass (Live),77bb1522,Romaine Sawyers,Pass (Live),66,False
Brentford,Rotherham United,1533391200,1f74bb10,Kyle Vassell, Rotherham Utd,0.26,0.25,Saved,10,Head,,6b192b31,Joe Mattock,Pass (Live),6be47912,Ben Wiles,Pass (Live),69,False
Brentford,Rotherham United,1533391200,1f74bb10,Kyle Vassell, Rotherham Utd,0.03,0.05,Saved,28,Right Foot,,,,,,,,74,False
Brentford,Rotherham United,1533391200,e8e96ecf,Jon Taylor, Rotherham Utd,0.06,,Off Target,28,Right Foot,Free kick,1f74bb10,Kyle Vassell,Fouled,,,,88,False
Brentford,Rotherham United,1533391200,e22e95c6,Lewis Macleod, Brentford,0.04,0.32,Goal,23,Right Foot,,e22e95c6,Lewis Macleod,Pass (Live),3d9ef282,Alan Judge,Pass (Live),89,False
Brentford,Rotherham United,1533391200,7760b885,Will Vaulks, Rotherham Utd,0.03,0.13,Goal,23,Right Foot,Volley,a8fe5a96,Zak Vyner,Pass (Dead),,,,90+2,False
Millwall,Middlesbrough,1533391200,fd771f95,Martin Braithwaite, Middlesbrough,0.02,0.31,Saved,40,Right Foot,,45b59689,Adam Clayton,Pass (Live),516f7fc1,Grant Leadbitter,Pass (Live),11,False
Millwall,Middlesbrough,1533391200,c5cc1b13,Aiden O'Brien, Millwall,0.40,0.59,Goal,11,Right Foot,,398a2f3d,Lee Gregory,Pass (Live),292064fa,Steve Morison,Pass (Live),12,False
Millwall,Middlesbrough,1533391200,aa7dfc40,Jake Cooper, Millwall,0.04,,Off Target,9,Head,,29ebbf1a,Shaun Williams,Pass (Dead),292064fa,Steve Morison,Pass (Live),19,False
Millwall,Middlesbrough,1533391200,aa7dfc40,Jake Cooper, Millwall,0.03,,Blocked,12,Head,,29ebbf1a,Shaun Williams,Pass (Dead),c5cc1b13,Aiden O'Brien,Tackle,25,False
Millwall,Middlesbrough,1533391200,398a2f3d,Lee Gregory, Millwall,0.66,0.88,Goal,5,Right Foot,,398a2f3d,Lee Gregory,Take-On,,,,37,False
Millwall,Middlesbrough,1533391200,08b10f50,Jonny Howson, Middlesbrough,0.03,,Off Target,35,Right Foot,,45b59689,Adam Clayton,Pass (Live),fd771f95,Martin Braithwaite,Pass (Live),42,False
Millwall,Middlesbrough,1533391200,c5cc1b13,Aiden O'Brien, Millwall,0.08,,Off Target,8,Head,,292064fa,Steve Morison,Pass (Live),398a2f3d,Lee Gregory,Pass (Live),48,False
Millwall,Middlesbrough,1533391200,292064fa,Steve Morison, Millwall,0.73,,Off Target,3,Right Foot,,398a2f3d,Lee Gregory,Pass (Live),c5cc1b13,Aiden O'Brien,Pass (Live),52,False
Millwall,Middlesbrough,1533391200,315aa9c5,Britt Assombalonga, Middlesbrough,0.08,,Blocked,9,Head,,b13c4620,Stewart Downing,Pass (Live),fd771f95,Martin Braithwaite,Pass (Live),56,False
Millwall,Middlesbrough,1533391200,398a2f3d,Lee Gregory, Millwall,0.07,,Blocked,13,Right Foot,Volley,292064fa,Steve Morison,Pass (Live),c4c00019,George Saville,Pass (Live),58,False
Millwall,Middlesbrough,1533391200,315aa9c5,Britt Assombalonga, Middlesbrough,0.31,,Blocked,4,Right Foot,,fd771f95,Martin Braithwaite,Pass (Dead),5c0da4a4,Marcus Tavernier,Fouled,63,False
Millwall,Middlesbrough,1533391200,09f82c6e,Ryan Shotton, Middlesbrough,0.07,,Off Target,11,Head,,fd771f95,Martin Braithwaite,Pass (Dead),fd771f95,Martin Braithwaite,Fouled,75,False
Millwall,Middlesbrough,1533391200,952672e1,Aden Flint, Middlesbrough,0.07,,Off Target,15,Right Foot,,fd771f95,Martin Braithwaite,Pass (Live),c2cba4c3,Lewis Wing,Pass (Live),77,False
Millwall,Middlesbrough,1533391200,292064fa,Steve Morison, Millwall,0.10,,Blocked,10,Right Foot,,292064fa,Steve Morison,Take-On,fa0a69e4,Mahlon Romeo,Pass (Live),83,False
Millwall,Middlesbrough,1533391200,fd771f95,Martin Braithwaite, Middlesbrough,0.70,0.97,Goal,4,Right Foot,,5c0da4a4,Marcus Tavernier,Tackle,5c0da4a4,Marcus Tavernier,Pass (Live),87,False
Millwall,Middlesbrough,1533391200,eeb6551f,Ashley Fletcher, Middlesbrough,0.07,,Blocked,12,Right Foot,,fd771f95,Martin Braithwaite,Pass (Live),4f97147d,George Friend,Pass (Live),90+1,False
Millwall,Middlesbrough,1533391200,c2cba4c3,Lewis Wing, Middlesbrough,0.04,,Blocked,26,Right Foot,,5c0da4a4,Marcus Tavernier,Pass (Live),c2cba4c3,Lewis Wing,Pass (Live),90+2,False
Millwall,Middlesbrough,1533391200,5c0da4a4,Marcus Tavernier, Middlesbrough,0.04,,Off Target,26,Left Foot,,c2cba4c3,Lewis Wing,Shot,,,,90+2,False
Millwall,Middlesbrough,1533391200,d73aa456,Tom Elliott, Millwall,0.12,,Off Target,22,Right Foot,,d73aa456,Tom Elliott,Take-On,6b616c73,James Meredith,Pass (Live),90+4,False
Millwall,Middlesbrough,1533391200,c2cba4c3,Lewis Wing, Middlesbrough,0.03,,Off Target,27,Right Foot,,08b10f50,Jonny Howson,Pass (Dead),08b10f50,Jonny Howson,Fouled,90+7,False
Millwall,Middlesbrough,1533391200,4f97147d,George Friend, Middlesbrough,0.42,0.82,Goal,8,Right Foot,,c2cba4c3,Lewis Wing,Shot,,,,90+7,False
Bristol City,Nottingham Forest,1533391200,4771114f,Michael Dawson, Nott'ham Forest,0.03,,Off Target,15,Head,,36b76751,João Carvalho,Pass (Live),79bc4c45,Ben Osborn,Pass (Live),2,False
