home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Pumas UNAM,Querétaro,1595782800,32,py PAR,FW,27-173,90,2,5,40.0,18,0,2,2,100.0,0,2,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,5c059b5d,Carlos González Espínola,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,10,ar ARG,"CM,LM",27-185,64,29,40,72.5,624,232,9,12,75.0,14,16,87.5,6,8,75.0,0,0.0,0.0,0,9,2,0,8,2aae3ff2,Fabio Álvarez,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,11,py PAR,LM,27-052,26,7,13,53.8,104,26,4,8,50.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,2c0fbaf5,Juan Iturbe,Pumas UNAM,False
Pumas UNAM,Querétaro,1595782800,8,mx MEX,CM,24-137,89,31,37,83.8,529,117,16,18,88.9,13,16,81.3,2,2,100.0,0,0.0,0.0,0,4,0,0,2,222c792f,Andrés Iniestra,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,22,mx MEX,CM,29-006,90,52,56,92.9,945,205,26,27,96.3,17,19,89.5,8,8,100.0,0,0.0,0.0,0,3,0,0,6,dd6862d1,Juan Pablo Vigón,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,16,mx MEX,LB,21-124,83,34,44,77.3,686,198,17,22,77.3,12,15,80.0,5,7,71.4,0,0.1,0.1,2,2,1,1,1,c367c835,Jerónimo Rodríguez,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,3,mx MEX,LB,23-058,7,3,5,60.0,59,33,1,1,100.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,42fa6572,Alejandro Mayorga,Pumas UNAM,False
Pumas UNAM,Querétaro,1595782800,5,mx MEX,CB,21-278,90,47,56,83.9,1020,410,9,11,81.8,33,37,89.2,5,8,62.5,0,0.0,0.0,0,3,0,0,8,5eaed77a,Johan Vásquez,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,23,ar ARG,CB,26-159,90,51,56,91.1,1311,513,6,8,75.0,33,34,97.1,12,14,85.7,1,0.4,0.3,1,1,1,0,2,653222cd,Nicolás Freire,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,4,mx MEX,CB,28-174,45,19,21,90.5,477,65,6,6,100.0,8,9,88.9,5,6,83.3,0,0.0,0.0,0,2,0,0,2,d49e5666,Luis Fernando Quintana,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,2,mx MEX,"RM,RB,CB",23-112,45,17,26,65.4,313,90,9,9,100.0,4,6,66.7,4,10,40.0,0,0.0,0.0,0,4,1,1,2,2abbf0fe,Alan Mozo,Pumas UNAM,False
Pumas UNAM,Querétaro,1595782800,14,mx MEX,RB,21-172,82,16,28,57.1,234,101,10,15,66.7,6,10,60.0,0,3,0.0,1,0.1,0.2,2,1,2,1,1,6bd1f932,Carlos Gutiérrez,Pumas UNAM,True
Pumas UNAM,Querétaro,1595782800,29,mx MEX,"RM,RB",22-322,8,1,1,100.0,12,9,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,77540525,Bryan Mendoza,Pumas UNAM,False
Pumas UNAM,Querétaro,1595782800,1,mx MEX,GK,37-312,90,19,22,86.4,548,414,2,2,100.0,10,10,100.0,7,10,70.0,0,0.0,0.0,0,1,0,0,0,5c7fc905,Alfredo Talavera,Pumas UNAM,True
Tijuana,Atlas,1595728800,32,ar ARG,FW,32-284,90,19,23,82.6,299,74,11,13,84.6,2,2,100.0,3,4,75.0,0,0.0,0.1,0,1,2,0,2,3334db7c,Ariel Nahuelpán,Tijuana,True
Tijuana,Atlas,1595728800,7,co COL,LW,28-038,82,33,45,73.3,482,108,18,21,85.7,13,20,65.0,1,2,50.0,0,0.8,0.4,3,0,1,0,4,99f5d6aa,Fabián Castillo,Tijuana,True
Tijuana,Atlas,1595728800,9,mx MEX,LW,22-354,8,1,3,33.3,17,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,856532c0,Paolo Yrizar,Tijuana,False
Tijuana,Atlas,1595728800,10,ec ECU,RW,30-054,90,44,58,75.9,898,195,13,18,72.2,23,29,79.3,7,8,87.5,1,0.5,0.3,4,5,1,0,6,fc2962b9,Miller Bolaños,Tijuana,True
Tijuana,Atlas,1595728800,29,mx MEX,AM,21-095,45,,,,,,,,,,,,,,,0,,,,,,,,a9cde92c,Edgar Iván López,Tijuana,True
Tijuana,Atlas,1595728800,21,mx MEX,AM,24-025,45,24,29,82.8,469,122,13,14,92.9,8,10,80.0,3,4,75.0,0,0.0,0.1,0,1,1,0,2,c0986642,Jordi Cortizo,Tijuana,False
Tijuana,Atlas,1595728800,16,gh GHA,DM,25-165,71,34,37,91.9,643,111,13,14,92.9,15,16,93.8,6,6,100.0,0,0.0,0.0,1,1,1,0,3,8ee9191e,Clifford Aboagye,Tijuana,True
Tijuana,Atlas,1595728800,14,co COL,DM,24-193,19,11,14,78.6,213,98,6,8,75.0,2,2,100.0,3,3,100.0,0,0.0,0.1,0,1,2,0,3,7c094b1a,Christian Rivera,Tijuana,False
Tijuana,Atlas,1595728800,5,co COL,DM,23-088,90,33,38,86.8,680,245,14,14,100.0,13,16,81.3,6,6,100.0,0,0.0,0.0,0,3,0,0,1,a5737fd0,Kevin Balanta,Tijuana,True
Tijuana,Atlas,1595728800,2,mx MEX,LB,24-110,90,46,50,92.0,872,319,18,20,90.0,23,25,92.0,5,5,100.0,0,0.0,0.0,0,2,0,0,2,4b677ba7,Bryan Colula,Tijuana,True
Tijuana,Atlas,1595728800,3,ar ARG,CB,26-336,71,32,38,84.2,718,386,9,9,100.0,15,18,83.3,7,9,77.8,0,0.0,0.0,0,2,0,0,1,0e8cbfc4,Miguel Barbieri,Tijuana,True
Tijuana,Atlas,1595728800,22,mx MEX,CB,21-252,19,3,3,100.0,50,20,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,04a82b14,Vladimir Loroña,Tijuana,False
Tijuana,Atlas,1595728800,34,mx MEX,CB,18-140,90,50,65,76.9,1038,520,11,15,73.3,33,38,86.8,6,11,54.5,0,0.0,0.0,0,3,0,0,5,416a75fb,Víctor Guzmán,Tijuana,True
Tijuana,Atlas,1595728800,28,mx MEX,RB,27-008,90,42,56,75.0,639,117,23,27,85.2,18,22,81.8,1,5,20.0,0,0.0,0.0,0,0,0,0,2,b083864c,Jaime Gómez Valencia,Tijuana,True
Tijuana,Atlas,1595728800,1,mx MEX,GK,34-074,90,28,32,87.5,890,651,1,1,100.0,14,15,93.3,13,16,81.3,0,0.0,0.0,0,0,0,0,0,8c6ca532,Jonathan Orozco,Tijuana,True
Guadalajara,León,1595721600,9,mx MEX,FW,20-307,90,13,17,76.5,127,55,9,10,90.0,2,3,66.7,0,0,,0,0.0,0.1,0,0,3,0,3,1f1c8a15,José Juan Macías,Guadalajara,True
Guadalajara,León,1595721600,13,mx MEX,FW,26-168,83,24,30,80.0,363,80,12,15,80.0,9,11,81.8,1,1,100.0,0,0.2,0.1,2,3,0,0,3,296ecfcb,Ángel Zaldívar,Guadalajara,True
Guadalajara,León,1595721600,10,mx MEX,FW,25-312,7,1,4,25.0,10,6,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f851b52f,Javier Eduardo López,Guadalajara,False
Guadalajara,León,1595721600,19,mx MEX,"LM,RM",23-156,65,22,28,78.6,390,70,12,13,92.3,6,7,85.7,3,6,50.0,0,0.0,0.0,0,2,0,0,2,c219b86b,Jesús Angulo,Guadalajara,True
Guadalajara,León,1595721600,6,mx MEX,RM,28-356,25,8,13,61.5,144,36,5,6,83.3,2,3,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,1,21f4ce6f,Dieter Villalpando,Guadalajara,False
Guadalajara,León,1595721600,23,mx MEX,CM,32-133,90,34,37,91.9,447,108,23,23,100.0,11,12,91.7,0,1,0.0,0,0.1,0.0,2,5,0,0,3,35fd6633,José Juan Vázquez,Guadalajara,True
Guadalajara,León,1595721600,5,mx MEX,CM,32-118,90,33,40,82.5,604,158,11,11,100.0,16,20,80.0,4,6,66.7,0,0.1,0.1,1,3,0,0,2,92624456,Jesús Molina,Guadalajara,True
Guadalajara,León,1595721600,11,mx MEX,RM,29-332,45,13,13,100.0,169,54,9,9,100.0,2,2,100.0,1,1,100.0,0,0.1,0.0,2,2,1,0,2,8ff0aa1a,Isaác Brizuela,Guadalajara,True
Guadalajara,León,1595721600,26,mx MEX,"LM,RM",23-062,45,13,17,76.5,261,75,6,7,85.7,4,6,66.7,2,3,66.7,0,0.0,0.1,1,2,1,0,5,8cefbfc1,Cristian Calderón,Guadalajara,False
Guadalajara,León,1595721600,16,mx MEX,LB,31-104,90,44,55,80.0,778,286,17,18,94.4,17,23,73.9,7,9,77.8,0,0.0,0.0,1,2,0,0,4,5c16e950,Miguel Ángel Ponce,Guadalajara,True
Guadalajara,León,1595721600,3,mx MEX,CB,21-172,90,38,49,77.6,860,293,7,8,87.5,21,24,87.5,10,17,58.8,0,0.0,0.0,0,0,0,0,1,06834adf,Gilberto Sepúlveda,Guadalajara,True
Guadalajara,León,1595721600,21,mx MEX,CB,30-335,90,31,37,83.8,681,198,6,7,85.7,21,24,87.5,4,4,100.0,0,0.0,0.0,0,0,0,0,0,1f81fd9b,Hiram Mier,Guadalajara,True
Guadalajara,León,1595721600,17,mx MEX,RB,30-329,90,40,52,76.9,602,338,21,23,91.3,15,19,78.9,2,7,28.6,0,0.0,0.0,0,2,1,1,2,a331f530,Jesús Sánchez García,Guadalajara,True
Guadalajara,León,1595721600,4,mx MEX,GK,28-021,90,25,39,64.1,706,352,1,1,100.0,14,14,100.0,10,24,41.7,0,0.0,0.0,0,0,0,0,0,a78c131a,José Antonio Rodríguez,Guadalajara,True
Cruz Azul,Santos Laguna,1595728800,21,uy URU,FW,27-019,78,14,16,87.5,230,60,7,7,100.0,5,6,83.3,2,3,66.7,0,0.1,0.1,2,2,1,0,4,86ca9bca,Jonathan Rodríguez,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,11,mx MEX,LW,32-087,67,34,47,72.3,697,110,14,15,93.3,12,17,70.6,7,13,53.8,0,0.0,0.1,1,3,3,1,3,09b2bf95,Elías Hernández,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,20,mx MEX,LW,20-150,23,7,11,63.6,112,33,5,7,71.4,1,1,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,b40ff033,Alexis Gutiérrez,Cruz Azul,False
Cruz Azul,Santos Laguna,1595728800,31,mx MEX,RW,24-123,78,42,52,80.8,668,185,28,31,90.3,10,14,71.4,3,3,100.0,0,0.0,0.1,0,7,2,0,10,411fabd7,Orbelín Pineda,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,15,uy URU,RW,28-106,12,3,4,75.0,42,14,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,03fdc7b4,Ignacio Rivero,Cruz Azul,False
Cruz Azul,Santos Laguna,1595728800,19,pe PER,LM,30-109,67,49,62,79.0,851,238,22,27,81.5,23,24,95.8,4,10,40.0,0,0.1,0.1,3,10,0,0,2,b6af8c85,Yoshimar Yotún,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,14,mx MEX,LM,20-272,23,13,17,76.5,197,126,10,10,100.0,1,2,50.0,2,2,100.0,1,0.7,0.1,3,4,1,0,4,691bf9fe,Misael Domínguez,Cruz Azul,False
Cruz Azul,Santos Laguna,1595728800,22,mx MEX,CM,30-318,80,52,58,89.7,919,262,22,24,91.7,26,29,89.7,4,5,80.0,0,0.0,0.1,1,5,1,0,6,fb40b861,Rafael Baca,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,9,ar ARG,RM,31-237,10,1,2,50.0,9,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,abc7b250,Milton Caraglio,Cruz Azul,False
Cruz Azul,Santos Laguna,1595728800,7,mx MEX,RM,25-050,90,38,47,80.9,699,273,21,24,87.5,11,13,84.6,6,8,75.0,0,0.1,0.3,2,5,2,1,6,e590bb10,Luis Romo,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,16,mx MEX,LB,32-041,90,52,62,83.9,904,398,23,27,85.2,26,29,89.7,3,5,60.0,0,0.1,0.1,2,5,2,2,4,cd5453d5,Adrián Aldrete,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,5,cl CHI,CB,26-140,90,44,51,86.3,984,377,13,15,86.7,23,25,92.0,8,10,80.0,0,0.0,0.0,0,3,0,0,2,3947fa95,Igor Lichnovsky,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,4,mx MEX,CB,32-260,90,66,71,93.0,1281,584,21,24,87.5,39,40,97.5,6,7,85.7,0,0.0,0.0,1,11,0,0,4,99b865b7,Julio Domínguez,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,24,py PAR,RB,25-022,90,51,59,86.4,776,139,34,37,91.9,15,18,83.3,2,3,66.7,0,0.0,0.0,0,2,0,0,2,d48a1284,Juan Escobar,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,1,mx MEX,GK,39-181,90,21,23,91.3,568,387,2,2,100.0,14,14,100.0,5,7,71.4,0,0.0,0.0,0,1,0,0,0,e39a7e9c,José Corona,Cruz Azul,True
Atlético,FC Juárez,1595890800,9,ar ARG,"FW,RM",25-339,90,16,22,72.7,263,28,8,9,88.9,7,8,87.5,1,2,50.0,0,0.0,0.1,0,0,1,1,1,0cab947b,Nicolás Ibáñez,Atlético,True
Atlético,FC Juárez,1595890800,20,ar ARG,FW,30-233,90,9,22,40.9,146,22,5,9,55.6,4,8,50.0,0,0,,0,0.0,0.0,0,1,0,0,2,1643c897,Mauro Quiroga,Atlético,True
Atlético,FC Juárez,1595890800,7,ar ARG,"LM,FW",21-257,90,10,18,55.6,182,63,5,5,100.0,3,6,50.0,2,3,66.7,0,0.0,0.0,0,1,0,0,0,fa61a2db,Germán Berterame,Atlético,True
Atlético,FC Juárez,1595890800,18,uy URU,CM,29-201,90,17,24,70.8,273,106,10,11,90.9,3,6,50.0,3,3,100.0,0,0.0,0.0,1,2,0,0,3,437c560b,Camilo Mayada,Atlético,True
Atlético,FC Juárez,1595890800,12,ec ECU,CM,27-107,78,12,18,66.7,213,74,3,5,60.0,9,11,81.8,0,2,0.0,0,0.0,0.0,0,0,0,0,0,69873a5f,Luis Fernando León,Atlético,True
Atlético,FC Juárez,1595890800,2,mx MEX,CM,28-219,12,7,8,87.5,125,14,3,3,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,d06a7432,Juan David Castro,Atlético,False
Atlético,FC Juárez,1595890800,8,mx MEX,RM,33-036,63,11,21,52.4,168,74,6,7,85.7,4,7,57.1,1,3,33.3,0,0.0,0.0,0,2,1,0,2,ff70b131,Pablo Barrera,Atlético,True
Atlético,FC Juárez,1595890800,11,ec ECU,LM,24-057,27,6,9,66.7,96,19,4,5,80.0,2,3,66.7,0,0,,0,0.3,0.1,2,0,1,1,0,f907a6a8,Anderson Julio,Atlético,False
Atlético,FC Juárez,1595890800,3,mx MEX,LB,30-076,90,16,31,51.6,371,237,6,8,75.0,7,10,70.0,3,9,33.3,0,0.0,0.0,0,2,0,0,2,aa42085e,Dionicio Escalante,Atlético,True
Atlético,FC Juárez,1595890800,5,ar ARG,CB,29-249,90,17,24,70.8,432,232,4,5,80.0,9,11,81.8,4,6,66.7,0,0.0,0.0,0,0,0,0,0,cd91ec40,Ramiro González Hernández,Atlético,True
Atlético,FC Juárez,1595890800,14,ar ARG,CB,30-178,90,8,12,66.7,143,26,3,3,100.0,4,6,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,1,cb8b660b,Rodrigo Javier Noya,Atlético,True
Atlético,FC Juárez,1595890800,4,cl CHI,RB,27-343,90,31,40,77.5,692,528,7,7,100.0,17,21,81.0,7,11,63.6,0,0.0,0.0,0,4,1,0,6,e7eab8e7,Matías Catalán,Atlético,True
Atlético,FC Juárez,1595890800,1,mx MEX,GK,31-115,90,10,22,45.5,498,428,0,0,,2,2,100.0,8,20,40.0,0,0.0,0.0,0,1,0,0,0,ce239870,Carlos Felipe Rodríguez,Atlético,True
Pachuca,América,1595898000,9,mx MEX,FW,20-205,58,11,15,73.3,186,27,4,6,66.7,4,4,100.0,2,2,100.0,0,0.0,0.0,0,1,1,1,1,d7558a5c,Roberto de la Rosa,Pachuca,True
Pachuca,América,1595898000,11,tr TUR,FW,33-336,32,6,8,75.0,79,0,4,6,66.7,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,ca9e7345,Colin Kazim-Richards,Pachuca,False
Pachuca,América,1595898000,27,co COL,"LW,LM",29-345,90,20,31,64.5,350,66,10,11,90.9,8,12,66.7,2,5,40.0,0,0.1,0.1,2,1,0,0,2,5f956fcf,Felipe Pardo,Pachuca,True
Pachuca,América,1595898000,18,ar ARG,"RW,RM",33-191,58,10,14,71.4,157,82,5,5,100.0,5,7,71.4,0,2,0.0,0,0.1,0.0,1,3,0,0,3,8748ef78,Ismael Sosa,Pachuca,True
Pachuca,América,1595898000,28,mx MEX,CM,20-304,32,15,18,83.3,261,72,7,8,87.5,7,8,87.5,1,1,100.0,0,0.0,0.0,0,3,0,0,4,67d34a1b,Erick Sánchez,Pachuca,False
Pachuca,América,1595898000,24,mx MEX,"LM,CM",24-194,78,19,33,57.6,340,127,11,13,84.6,3,7,42.9,4,10,40.0,0,0.4,0.2,2,4,0,0,2,e50949ea,Luis Chávez,Pachuca,True
Pachuca,América,1595898000,19,pa PAN,CM,36-224,12,1,2,50.0,26,10,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,70caef79,Roberto Nurse,Pachuca,False
Pachuca,América,1595898000,16,mx MEX,CM,31-047,54,25,28,89.3,398,104,14,14,100.0,9,10,90.0,2,2,100.0,0,0.0,0.0,0,3,0,0,4,da7bbfee,Jorge Daniel Hernández,Pachuca,True
Pachuca,América,1595898000,14,mx MEX,RM,23-155,90,29,46,63.0,404,88,17,18,94.4,10,17,58.8,1,6,16.7,0,0.0,0.0,0,3,0,0,3,06dddd9e,Érick Aguirre,Pachuca,True
Pachuca,América,1595898000,12,mx MEX,LB,30-212,45,20,24,83.3,362,122,8,9,88.9,10,11,90.9,2,4,50.0,0,0.0,0.0,0,1,0,0,1,18123d70,Emmanuel García,Pachuca,True
Pachuca,América,1595898000,29,mx MEX,"RB,LB",32-079,45,15,20,75.0,307,168,2,3,66.7,11,15,73.3,2,2,100.0,0,0.1,0.2,1,1,4,2,3,5eb7e203,Rodrigo Salinas,Pachuca,False
Pachuca,América,1595898000,23,co COL,CB,32-100,90,52,62,83.9,1139,447,10,12,83.3,33,36,91.7,8,11,72.7,0,0.0,0.0,0,2,0,0,1,372c2df8,Óscar Murillo,Pachuca,True
Pachuca,América,1595898000,22,ar ARG,CB,34-287,90,49,57,86.0,1060,362,11,14,78.6,34,34,100.0,4,8,50.0,0,0.0,0.0,0,4,1,0,5,92b4a127,Gustavo Cabral,Pachuca,True
Pachuca,América,1595898000,3,mx MEX,"RB,LB",21-194,90,33,37,89.2,584,220,15,16,93.8,14,15,93.3,4,6,66.7,0,0.0,0.1,0,4,1,0,5,636b0833,Kevin Álvarez,Pachuca,True
Pachuca,América,1595898000,5,ar ARG,GK,34-024,90,19,27,70.4,431,327,2,2,100.0,14,15,93.3,3,10,30.0,0,0.0,0.0,0,0,0,0,0,40e417fa,Óscar Ustari,Pachuca,True
Mazatlán,Puebla,1595905200,9,ve VEN,FW,28-109,90,13,16,81.3,193,8,7,7,100.0,6,6,100.0,0,1,0.0,0,0.1,0.0,2,0,0,0,1,0c403511,Fernando Aristeguieta,Mazatlán,True
Mazatlán,Puebla,1595905200,1,mx MEX,"LW,FW",19-237,73,22,27,81.5,308,12,13,15,86.7,9,10,90.0,0,0,,0,0.0,0.0,1,0,0,0,0,de2f44ce,César Huerta,Mazatlán,True
Mazatlán,Puebla,1595905200,10,cl CHI,"FW,AM",36-282,17,10,13,76.9,105,35,9,10,90.0,1,2,50.0,0,1,0.0,0,0.1,0.1,2,3,0,0,2,11f1e522,Jorge Valdivia,Mazatlán,False
Mazatlán,Puebla,1595905200,7,mx MEX,"RW,RM",30-175,90,46,66,69.7,738,248,21,23,91.3,22,30,73.3,1,10,10.0,0,0.1,0.4,2,9,5,3,12,759f1ac1,Luis Ángel Mendoza,Mazatlán,True
Mazatlán,Puebla,1595905200,15,mx MEX,LM,27-052,59,13,21,61.9,271,139,3,6,50.0,6,8,75.0,3,5,60.0,0,0.6,0.4,3,1,2,1,2,ede429fd,Cándido Ramírez,Mazatlán,True
Mazatlán,Puebla,1595905200,14,cl CHI,LM,25-357,31,12,21,57.1,163,18,9,11,81.8,3,5,60.0,0,4,0.0,0,0.0,0.0,0,0,0,0,0,c075b5f0,Martín Rodríguez,Mazatlán,False
Mazatlán,Puebla,1595905200,6,mx MEX,CM,20-358,81,41,47,87.2,770,122,12,13,92.3,24,26,92.3,4,5,80.0,0,0.0,0.0,0,3,0,0,8,1f97c45f,Roberto Meraz,Mazatlán,True
Mazatlán,Puebla,1595905200,27,mx MEX,"CM,FW",29-090,9,1,3,33.3,7,4,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,67f2c5a5,Miguel Sansores,Mazatlán,False
Mazatlán,Puebla,1595905200,26,mx MEX,"CM,DM",27-264,90,56,59,94.9,1094,233,22,23,95.7,24,25,96.0,9,9,100.0,1,0.1,0.1,1,9,1,0,5,2b757c6a,Aldo Rocha,Mazatlán,True
Mazatlán,Puebla,1595905200,28,mx MEX,"RM,RB",26-325,90,36,52,69.2,486,109,21,21,100.0,15,24,62.5,0,5,0.0,0,0.1,0.0,1,2,0,0,3,4fec10af,Jorge Antonio Padilla,Mazatlán,True
Mazatlán,Puebla,1595905200,4,cl CHI,"CB,LB",21-068,90,58,69,84.1,1036,317,27,27,100.0,26,31,83.9,5,8,62.5,0,0.0,0.0,0,7,0,0,9,308990ee,Nicolás Díaz Huincales,Mazatlán,True
Mazatlán,Puebla,1595905200,18,cl CHI,CB,34-333,90,78,92,84.8,1437,719,29,32,90.6,44,45,97.8,5,12,41.7,0,0.0,0.0,0,12,0,0,10,9b1b4782,Gonzalo Jara,Mazatlán,True
Mazatlán,Puebla,1595905200,16,co COL,CB,21-254,90,54,60,90.0,1181,294,10,11,90.9,32,36,88.9,12,13,92.3,0,0.0,0.0,0,8,0,0,5,7e0815bc,José Ortiz,Mazatlán,True
Mazatlán,Puebla,1595905200,3,mx MEX,GK,32-328,90,8,9,88.9,137,105,2,2,100.0,6,7,85.7,0,0,,0,0.0,0.0,0,0,0,0,0,63c4565f,Miguel Ángel Fraga,Mazatlán,True
Monterrey,Toluca,1595980800,7,mx MEX,FW,29-145,90,10,17,58.8,143,5,6,8,75.0,4,8,50.0,0,1,0.0,0,0.2,0.0,1,1,0,0,0,bf9a2406,Rogelio Funes Mori,Monterrey,True
Monterrey,Toluca,1595980800,18,co COL,LW,33-099,54,19,25,76.0,214,61,18,20,90.0,1,2,50.0,0,2,0.0,2,1.0,0.6,4,1,2,0,4,4641e9a2,Avilés Hurtado,Monterrey,True
