url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/61507873/Stoke-City-Derby-County-August-17-2019-Championship,Stoke City,Derby County,1566050400,Nathan Jones,Phillip Cocu,"Bet365 Stadium, Stoke-on-Trent",23863
https://fbref.com/en/matches/67ddc385/Blackburn-Rovers-Middlesbrough-August-17-2019-Championship,Blackburn Rovers,Middlesbrough,1566050400,Tony Mowbray,Jonathan Woodgate,"Ewood Park, Blackburn",14012
https://fbref.com/en/matches/bb2aa77a/Barnsley-Charlton-Athletic-August-17-2019-Championship,Barnsley,Charlton Athletic,1566050400,Daniel Stendel,Lee Bowyer,"Oakwell Stadium, Barnsley",13006
https://fbref.com/en/matches/c875e15d/Luton-Town-West-Bromwich-Albion-August-17-2019-Championship,Luton Town,West Bromwich Albion,1566050400,Graeme Jones,Slaven Bilić,"Kenilworth Road Stadium, Luton",10059
https://fbref.com/en/matches/ce993030/Nottingham-Forest-Birmingham-City-August-17-2019-Championship,Nottingham Forest,Birmingham City,1566050400,Sabri Lamouchi,Pep Clotet,"The City Ground, Nottingham",27281
https://fbref.com/en/matches/d76227f3/Bristol-City-Queens-Park-Rangers-August-17-2019-Championship,Bristol City,Queens Park Rangers,1566050400,Lee Johnson,Mark Warburton,"Ashton Gate Stadium, Bristol",21654
https://fbref.com/en/matches/f586745d/Millwall-Sheffield-Wednesday-August-17-2019-Championship,Millwall,Sheffield Wednesday,1566050400,Neil Harris,Lee Bullen,"The Den, London",15017
https://fbref.com/en/matches/a4239b6f/Reading-Cardiff-City-August-18-2019-Championship,Reading,Cardiff City,1566126000,José Manuel Gomes,Neil Warnock,"Madejski Stadium, Reading",14252
https://fbref.com/en/matches/5a9e16dd/Hull-City-Blackburn-Rovers-August-20-2019-Championship,Hull City,Blackburn Rovers,1566326700,Grant McCann,Tony Mowbray,"Kingston Communications Stadium, Hull",10240
https://fbref.com/en/matches/80055d81/Birmingham-City-Barnsley-August-20-2019-Championship,Birmingham City,Barnsley,1566326700,Pep Clotet,Daniel Stendel,"St Andrew's Trillion Trophy Stadium, Birmingham",20061
https://fbref.com/en/matches/9e8feae5/Sheffield-Wednesday-Luton-Town-August-20-2019-Championship,Sheffield Wednesday,Luton Town,1566326700,Lee Bullen,Graeme Jones,"Hillsborough Stadium, Sheffield",23353
https://fbref.com/en/matches/ac48c78c/Derby-County-Bristol-City-August-20-2019-Championship,Derby County,Bristol City,1566326700,Phillip Cocu,Lee Johnson,"iPro Stadium, Derby",25546
https://fbref.com/en/matches/ea69b095/Middlesbrough-Wigan-Athletic-August-20-2019-Championship,Middlesbrough,Wigan Athletic,1566326700,Jonathan Woodgate,Paul Cook,"Riverside Stadium, Middlesbrough",18649
https://fbref.com/en/matches/1fec782a/Leeds-United-Brentford-August-21-2019-Championship,Leeds United,Brentford,1566413100,Marcelo Bielsa,Thomas Frank,"Elland Road, Leeds",35004
https://fbref.com/en/matches/3feef4e7/Fulham-Millwall-August-21-2019-Championship,Fulham,Millwall,1566413100,Scott Parker,Neil Harris,"Craven Cottage, London",17066
https://fbref.com/en/matches/5c62fc46/Preston-North-End-Stoke-City-August-21-2019-Championship,Preston North End,Stoke City,1566413100,Alex Neil,Nathan Jones,"Deepdale Stadium, Preston",11973
https://fbref.com/en/matches/a7541171/Cardiff-City-Huddersfield-Town-August-21-2019-Championship,Cardiff City,Huddersfield Town,1566413100,Neil Warnock,Mark Hudson,"Cardiff City Stadium, Cardiff",21821
https://fbref.com/en/matches/c89639b2/Charlton-Athletic-Nottingham-Forest-August-21-2019-Championship,Charlton Athletic,Nottingham Forest,1566413100,Lee Bowyer,Sabri Lamouchi,"The Valley, London",17204
https://fbref.com/en/matches/cd5c68d0/Queens-Park-Rangers-Swansea-City-August-21-2019-Championship,Queens Park Rangers,Swansea City,1566413100,Mark Warburton,Steve Cooper,"Kiyan Prince Foundation Stadium, London",12287
https://fbref.com/en/matches/b3050f7c/West-Bromwich-Albion-Reading-August-21-2019-Championship,West Bromwich Albion,Reading,1566414000,Slaven Bilić,José Manuel Gomes,"The Hawthorns, West Bromwich",21803
https://fbref.com/en/matches/51968d99/Derby-County-West-Bromwich-Albion-August-24-2019-Championship,Derby County,West Bromwich Albion,1566646200,Phillip Cocu,Slaven Bilić,"iPro Stadium, Derby",26718
https://fbref.com/en/matches/0aeebea8/Huddersfield-Town-Reading-August-24-2019-Championship,Huddersfield Town,Reading,1566655200,Mark Hudson,José Manuel Gomes,"The John Smith's Stadium, Huddersfield",21847
https://fbref.com/en/matches/140d0349/Queens-Park-Rangers-Wigan-Athletic-August-24-2019-Championship,Queens Park Rangers,Wigan Athletic,1566655200,Mark Warburton,Paul Cook,"Kiyan Prince Foundation Stadium, London",11921
https://fbref.com/en/matches/1ce63e38/Blackburn-Rovers-Cardiff-City-August-24-2019-Championship,Blackburn Rovers,Cardiff City,1566655200,Tony Mowbray,Neil Warnock,"Ewood Park, Blackburn",13291
https://fbref.com/en/matches/4458bea5/Middlesbrough-Millwall-August-24-2019-Championship,Middlesbrough,Millwall,1566655200,Jonathan Woodgate,Neil Harris,"Riverside Stadium, Middlesbrough",19279
https://fbref.com/en/matches/45022489/Barnsley-Luton-Town-August-24-2019-Championship,Barnsley,Luton Town,1566655200,Daniel Stendel,Graeme Jones,"Oakwell Stadium, Barnsley",13250
https://fbref.com/en/matches/49bd16bc/Fulham-Nottingham-Forest-August-24-2019-Championship,Fulham,Nottingham Forest,1566655200,Scott Parker,Sabri Lamouchi,"Craven Cottage, London",18186
https://fbref.com/en/matches/7c3d2818/Hull-City-Bristol-City-August-24-2019-Championship,Hull City,Bristol City,1566655200,Grant McCann,Lee Johnson,"Kingston Communications Stadium, Hull",10458
https://fbref.com/en/matches/cfbb5994/Preston-North-End-Sheffield-Wednesday-August-24-2019-Championship,Preston North End,Sheffield Wednesday,1566655200,Alex Neil,Lee Bullen,"Deepdale Stadium, Preston",15715
https://fbref.com/en/matches/e37bc3c6/Charlton-Athletic-Brentford-August-24-2019-Championship,Charlton Athletic,Brentford,1566655200,Lee Bowyer,Thomas Frank,"The Valley, London",16771
https://fbref.com/en/matches/e6ede804/Stoke-City-Leeds-United-August-24-2019-Championship,Stoke City,Leeds United,1566655200,Nathan Jones,Marcelo Bielsa,"Bet365 Stadium, Stoke-on-Trent",24090
https://fbref.com/en/matches/d9aaca3f/Swansea-City-Birmingham-City-August-25-2019-Championship,Swansea City,Birmingham City,1566730800,Steve Cooper,Pep Clotet,"Liberty Stadium, Swansea",17277
https://fbref.com/en/matches/36afd37c/Cardiff-City-Fulham-August-30-2019-Championship,Cardiff City,Fulham,1567190700,Neil Warnock,Scott Parker,"Cardiff City Stadium, Cardiff",22631
https://fbref.com/en/matches/9341f000/Bristol-City-Middlesbrough-August-31-2019-Championship,Bristol City,Middlesbrough,1567251000,Lee Johnson,Jonathan Woodgate,"Ashton Gate Stadium, Bristol",20757
https://fbref.com/en/matches/08055cd8/Millwall-Hull-City-August-31-2019-Championship,Millwall,Hull City,1567260000,Neil Harris,Grant McCann,"The Den, London",12495
https://fbref.com/en/matches/0899c47c/Wigan-Athletic-Barnsley-August-31-2019-Championship,Wigan Athletic,Barnsley,1567260000,Paul Cook,Daniel Stendel,"The DW Stadium, Wigan",10214
https://fbref.com/en/matches/0f029819/Luton-Town-Huddersfield-Town-August-31-2019-Championship,Luton Town,Huddersfield Town,1567260000,Graeme Jones,Mark Hudson,"Kenilworth Road Stadium, Luton",10062
https://fbref.com/en/matches/1d23d25a/Birmingham-City-Stoke-City-August-31-2019-Championship,Birmingham City,Stoke City,1567260000,Pep Clotet,Nathan Jones,"St Andrew's Trillion Trophy Stadium, Birmingham",20652
https://fbref.com/en/matches/277e33d6/West-Bromwich-Albion-Blackburn-Rovers-August-31-2019-Championship,West Bromwich Albion,Blackburn Rovers,1567260000,Slaven Bilić,Tony Mowbray,"The Hawthorns, West Bromwich",23792
https://fbref.com/en/matches/2cecf58b/Brentford-Derby-County-August-31-2019-Championship,Brentford,Derby County,1567260000,Thomas Frank,Phillip Cocu,"Griffin Park, Brentford",11055
https://fbref.com/en/matches/2ebf330f/Reading-Charlton-Athletic-August-31-2019-Championship,Reading,Charlton Athletic,1567260000,José Manuel Gomes,Lee Bowyer,"Madejski Stadium, Reading",16906
https://fbref.com/en/matches/6541a62a/Sheffield-Wednesday-Queens-Park-Rangers-August-31-2019-Championship,Sheffield Wednesday,Queens Park Rangers,1567260000,Lee Bullen,Mark Warburton,"Hillsborough Stadium, Sheffield",23446
https://fbref.com/en/matches/9a93a09b/Leeds-United-Swansea-City-August-31-2019-Championship,Leeds United,Swansea City,1567260000,Marcelo Bielsa,Steve Cooper,"Elland Road, Leeds",34935
https://fbref.com/en/matches/f6f9e63d/Nottingham-Forest-Preston-North-End-August-31-2019-Championship,Nottingham Forest,Preston North End,1567260000,Sabri Lamouchi,Alex Neil,"The City Ground, Nottingham",27249
https://fbref.com/en/matches/834d71ca/Derby-County-Cardiff-City-September-13-2019-Championship,Derby County,Cardiff City,1568400300,Phillip Cocu,Neil Warnock,"iPro Stadium, Derby",25873
https://fbref.com/en/matches/b1f855e4/Fulham-West-Bromwich-Albion-September-14-2019-Championship,Fulham,West Bromwich Albion,1568460600,Scott Parker,Slaven Bilić,"Craven Cottage, London",17770
https://fbref.com/en/matches/1b29c540/Preston-North-End-Brentford-September-14-2019-Championship,Preston North End,Brentford,1568469600,Alex Neil,Thomas Frank,"Deepdale Stadium, Preston",12873
https://fbref.com/en/matches/6c697cc9/Charlton-Athletic-Birmingham-City-September-14-2019-Championship,Charlton Athletic,Birmingham City,1568469600,Lee Bowyer,Pep Clotet,"The Valley, London",18752
https://fbref.com/en/matches/80148082/Hull-City-Wigan-Athletic-September-14-2019-Championship,Hull City,Wigan Athletic,1568469600,Grant McCann,Paul Cook,"Kingston Communications Stadium, Hull",10069
https://fbref.com/en/matches/859e81c6/Stoke-City-Bristol-City-September-14-2019-Championship,Stoke City,Bristol City,1568469600,Nathan Jones,Lee Johnson,"Bet365 Stadium, Stoke-on-Trent",22357
https://fbref.com/en/matches/86b9f8ec/Blackburn-Rovers-Millwall-September-14-2019-Championship,Blackburn Rovers,Millwall,1568469600,Tony Mowbray,Neil Harris,"Ewood Park, Blackburn",11873
https://fbref.com/en/matches/f398ad9d/Swansea-City-Nottingham-Forest-September-14-2019-Championship,Swansea City,Nottingham Forest,1568469600,Steve Cooper,Sabri Lamouchi,"Liberty Stadium, Swansea",17102
https://fbref.com/en/matches/f517e5d1/Queens-Park-Rangers-Luton-Town-September-14-2019-Championship,Queens Park Rangers,Luton Town,1568469600,Mark Warburton,Graeme Jones,"Kiyan Prince Foundation Stadium, London",16186
https://fbref.com/en/matches/f71296fc/Middlesbrough-Reading-September-14-2019-Championship,Middlesbrough,Reading,1568469600,Jonathan Woodgate,José Manuel Gomes,"Riverside Stadium, Middlesbrough",19414
https://fbref.com/en/matches/cd9796af/Huddersfield-Town-Sheffield-Wednesday-September-15-2019-Championship,Huddersfield Town,Sheffield Wednesday,1568545200,Danny Cowley,Garry Monk,"The John Smith's Stadium, Huddersfield",22754
https://fbref.com/en/matches/2682f377/Barnsley-Leeds-United-September-15-2019-Championship,Barnsley,Leeds United,1568547000,Daniel Stendel,Marcelo Bielsa,"Oakwell Stadium, Barnsley",17598
https://fbref.com/en/matches/b3fe4b40/Leeds-United-Derby-County-September-21-2019-Championship,Leeds United,Derby County,1569065400,Marcelo Bielsa,Phillip Cocu,"Elland Road, Leeds",34741
https://fbref.com/en/matches/12da70ac/Sheffield-Wednesday-Fulham-September-21-2019-Championship,Sheffield Wednesday,Fulham,1569074400,Garry Monk,Scott Parker,"Hillsborough Stadium, Sheffield",23342
https://fbref.com/en/matches/3129e4da/Nottingham-Forest-Barnsley-September-21-2019-Championship,Nottingham Forest,Barnsley,1569074400,Sabri Lamouchi,Daniel Stendel,"The City Ground, Nottingham",29202
https://fbref.com/en/matches/3aa12b37/Wigan-Athletic-Charlton-Athletic-September-21-2019-Championship,Wigan Athletic,Charlton Athletic,1569074400,Paul Cook,Lee Bowyer,"The DW Stadium, Wigan",9567
https://fbref.com/en/matches/87ca464f/Bristol-City-Swansea-City-September-21-2019-Championship,Bristol City,Swansea City,1569074400,Lee Johnson,Steve Cooper,"Ashton Gate Stadium, Bristol",22885
https://fbref.com/en/matches/99ffe94c/Millwall-Queens-Park-Rangers-September-21-2019-Championship,Millwall,Queens Park Rangers,1569074400,Neil Harris,Mark Warburton,"The Den, London",16808
https://fbref.com/en/matches/9ac9fb8b/Cardiff-City-Middlesbrough-September-21-2019-Championship,Cardiff City,Middlesbrough,1569074400,Neil Warnock,Jonathan Woodgate,"Cardiff City Stadium, Cardiff",23141
https://fbref.com/en/matches/9b4eb0ac/Brentford-Stoke-City-September-21-2019-Championship,Brentford,Stoke City,1569074400,Thomas Frank,Nathan Jones,"Griffin Park, Brentford",11870
https://fbref.com/en/matches/a7aa85b8/Birmingham-City-Preston-North-End-September-21-2019-Championship,Birmingham City,Preston North End,1569074400,Pep Clotet,Alex Neil,"St Andrew's Trillion Trophy Stadium, Birmingham",20806
https://fbref.com/en/matches/e17c6196/Reading-Blackburn-Rovers-September-21-2019-Championship,Reading,Blackburn Rovers,1569074400,José Manuel Gomes,Tony Mowbray,"Madejski Stadium, Reading",16906
https://fbref.com/en/matches/f97600fb/Luton-Town-Hull-City-September-21-2019-Championship,Luton Town,Hull City,1569074400,Graeme Jones,Grant McCann,"Kenilworth Road Stadium, Luton",10066
https://fbref.com/en/matches/7987a675/West-Bromwich-Albion-Huddersfield-Town-September-22-2019-Championship,West Bromwich Albion,Huddersfield Town,1569150000,Slaven Bilić,Danny Cowley,"The Hawthorns, West Bromwich",23577
https://fbref.com/en/matches/11636cbe/Fulham-Wigan-Athletic-September-27-2019-Championship,Fulham,Wigan Athletic,1569609900,Scott Parker,Paul Cook,"Craven Cottage, London",18253
https://fbref.com/en/matches/694fa38e/Stoke-City-Nottingham-Forest-September-27-2019-Championship,Stoke City,Nottingham Forest,1569610800,Nathan Jones,Sabri Lamouchi,"Bet365 Stadium, Stoke-on-Trent",23800
https://fbref.com/en/matches/cf524d40/Queens-Park-Rangers-West-Bromwich-Albion-September-28-2019-Championship,Queens Park Rangers,West Bromwich Albion,1569670200,Mark Warburton,Slaven Bilić,"Kiyan Prince Foundation Stadium, London",13959
https://fbref.com/en/matches/008de977/Middlesbrough-Sheffield-Wednesday-September-28-2019-Championship,Middlesbrough,Sheffield Wednesday,1569679200,Jonathan Woodgate,Garry Monk,"Riverside Stadium, Middlesbrough",22075
https://fbref.com/en/matches/46878bfd/Blackburn-Rovers-Luton-Town-September-28-2019-Championship,Blackburn Rovers,Luton Town,1569679200,Tony Mowbray,Graeme Jones,"Ewood Park, Blackburn",15319
https://fbref.com/en/matches/52c75ff9/Huddersfield-Town-Millwall-September-28-2019-Championship,Huddersfield Town,Millwall,1569679200,Danny Cowley,Neil Harris,"The John Smith's Stadium, Huddersfield",20781
https://fbref.com/en/matches/6e2d0387/Preston-North-End-Bristol-City-September-28-2019-Championship,Preston North End,Bristol City,1569679200,Alex Neil,Lee Johnson,"Deepdale Stadium, Preston",12005
https://fbref.com/en/matches/b8b6f971/Swansea-City-Reading-September-28-2019-Championship,Swansea City,Reading,1569679200,Steve Cooper,José Manuel Gomes,"Liberty Stadium, Swansea",16036
https://fbref.com/en/matches/d0fc401d/Derby-County-Birmingham-City-September-28-2019-Championship,Derby County,Birmingham City,1569679200,Phillip Cocu,Pep Clotet,"iPro Stadium, Derby",28454
https://fbref.com/en/matches/de2729ee/Charlton-Athletic-Leeds-United-September-28-2019-Championship,Charlton Athletic,Leeds United,1569679200,Lee Bowyer,Marcelo Bielsa,"The Valley, London",21808
https://fbref.com/en/matches/ffe351c0/Hull-City-Cardiff-City-September-28-2019-Championship,Hull City,Cardiff City,1569679200,Grant McCann,Neil Warnock,"Kingston Communications Stadium, Hull",10756
https://fbref.com/en/matches/4f218c5a/Barnsley-Brentford-September-29-2019-Championship,Barnsley,Brentford,1569760200,Daniel Stendel,Thomas Frank,"Oakwell Stadium, Barnsley",12188
https://fbref.com/en/matches/2a25cb7c/Hull-City-Sheffield-Wednesday-October-1-2019-Championship,Hull City,Sheffield Wednesday,1569955500,Grant McCann,Garry Monk,"Kingston Communications Stadium, Hull",11590
https://fbref.com/en/matches/3fee7f77/Wigan-Athletic-Birmingham-City-October-1-2019-Championship,Wigan Athletic,Birmingham City,1569955500,Paul Cook,Pep Clotet,"The DW Stadium, Wigan",9244
https://fbref.com/en/matches/8f32f9c1/Leeds-United-West-Bromwich-Albion-October-1-2019-Championship,Leeds United,West Bromwich Albion,1569955500,Marcelo Bielsa,Slaven Bilić,"Elland Road, Leeds",34648
https://fbref.com/en/matches/ee79f1ec/Blackburn-Rovers-Nottingham-Forest-October-1-2019-Championship,Blackburn Rovers,Nottingham Forest,1569955500,Tony Mowbray,Sabri Lamouchi,"Ewood Park, Blackburn",12521
https://fbref.com/en/matches/f4c1c12e/Middlesbrough-Preston-North-End-October-1-2019-Championship,Middlesbrough,Preston North End,1569955500,Jonathan Woodgate,Alex Neil,"Riverside Stadium, Middlesbrough",17961
https://fbref.com/en/matches/431a8387/Reading-Fulham-October-1-2019-Championship,Reading,Fulham,1569956400,José Manuel Gomes,Scott Parker,"Madejski Stadium, Reading",13809
https://fbref.com/en/matches/7b91c759/Stoke-City-Huddersfield-Town-October-1-2019-Championship,Stoke City,Huddersfield Town,1569956400,Nathan Jones,Danny Cowley,"Bet365 Stadium, Stoke-on-Trent",20372
https://fbref.com/en/matches/019a0444/Charlton-Athletic-Swansea-City-October-2-2019-Championship,Charlton Athletic,Swansea City,1570041900,Lee Bowyer,Steve Cooper,"The Valley, London",15741
https://fbref.com/en/matches/14aff223/Cardiff-City-Queens-Park-Rangers-October-2-2019-Championship,Cardiff City,Queens Park Rangers,1570041900,Neil Warnock,Mark Warburton,"Cardiff City Stadium, Cardiff",21387
https://fbref.com/en/matches/680bf472/Brentford-Bristol-City-October-2-2019-Championship,Brentford,Bristol City,1570041900,Thomas Frank,Lee Johnson,"Griffin Park, Brentford",11433
https://fbref.com/en/matches/cbee6996/Luton-Town-Millwall-October-2-2019-Championship,Luton Town,Millwall,1570041900,Graeme Jones,Neil Harris,"Kenilworth Road Stadium, Luton",10049
https://fbref.com/en/matches/f66c5d3d/Barnsley-Derby-County-October-2-2019-Championship,Barnsley,Derby County,1570041900,Daniel Stendel,Phillip Cocu,"Oakwell Stadium, Barnsley",13634
https://fbref.com/en/matches/e7eba49c/Birmingham-City-Middlesbrough-October-4-2019-Championship,Birmingham City,Middlesbrough,1570214700,Pep Clotet,Jonathan Woodgate,"St Andrew's Trillion Trophy Stadium, Birmingham",19703
https://fbref.com/en/matches/0760e0e1/Fulham-Charlton-Athletic-October-5-2019-Championship,Fulham,Charlton Athletic,1570275000,Scott Parker,Lee Bowyer,"Craven Cottage, London",18654
https://fbref.com/en/matches/05e26226/Millwall-Leeds-United-October-5-2019-Championship,Millwall,Leeds United,1570284000,Adam Barrett,Marcelo Bielsa,"The Den, London",16311
https://fbref.com/en/matches/19d55d05/West-Bromwich-Albion-Cardiff-City-October-5-2019-Championship,West Bromwich Albion,Cardiff City,1570284000,Slaven Bilić,Neil Warnock,"The Hawthorns, West Bromwich",25140
https://fbref.com/en/matches/658815ce/Nottingham-Forest-Brentford-October-5-2019-Championship,Nottingham Forest,Brentford,1570284000,Sabri Lamouchi,Thomas Frank,"The City Ground, Nottingham",27598
https://fbref.com/en/matches/8b5a2486/Bristol-City-Reading-October-5-2019-Championship,Bristol City,Reading,1570284000,Lee Johnson,José Manuel Gomes,"Ashton Gate Stadium, Bristol",21419
https://fbref.com/en/matches/9167648a/Sheffield-Wednesday-Wigan-Athletic-October-5-2019-Championship,Sheffield Wednesday,Wigan Athletic,1570284000,Garry Monk,Paul Cook,"Hillsborough Stadium, Sheffield",22753
https://fbref.com/en/matches/adad6418/Huddersfield-Town-Hull-City-October-5-2019-Championship,Huddersfield Town,Hull City,1570284000,Danny Cowley,Grant McCann,"The John Smith's Stadium, Huddersfield",21702
https://fbref.com/en/matches/b18dc0e9/Preston-North-End-Barnsley-October-5-2019-Championship,Preston North End,Barnsley,1570284000,Alex Neil,Daniel Stendel,"Deepdale Stadium, Preston",12431
https://fbref.com/en/matches/bcd1e8b7/Derby-County-Luton-Town-October-5-2019-Championship,Derby County,Luton Town,1570284000,Phillip Cocu,Graeme Jones,"iPro Stadium, Derby",27944
https://fbref.com/en/matches/d25d2dde/Swansea-City-Stoke-City-October-5-2019-Championship,Swansea City,Stoke City,1570284000,Steve Cooper,Nathan Jones,"Liberty Stadium, Swansea",16612
https://fbref.com/en/matches/fb4b67e6/Queens-Park-Rangers-Blackburn-Rovers-October-5-2019-Championship,Queens Park Rangers,Blackburn Rovers,1570284000,Mark Warburton,Tony Mowbray,"Kiyan Prince Foundation Stadium, London",13560
https://fbref.com/en/matches/a41d0f7c/Cardiff-City-Sheffield-Wednesday-October-18-2019-Championship,Cardiff City,Sheffield Wednesday,1571424300,Neil Warnock,Garry Monk,"Cardiff City Stadium, Cardiff",22486
https://fbref.com/en/matches/bf92233c/Blackburn-Rovers-Huddersfield-Town-October-19-2019-Championship,Blackburn Rovers,Huddersfield Town,1571484600,Tony Mowbray,Danny Cowley,"Ewood Park, Blackburn",13761
https://fbref.com/en/matches/11de7078/Stoke-City-Fulham-October-19-2019-Championship,Stoke City,Fulham,1571493600,Nathan Jones,Scott Parker,"Bet365 Stadium, Stoke-on-Trent",23189
https://fbref.com/en/matches/120c645f/Charlton-Athletic-Derby-County-October-19-2019-Championship,Charlton Athletic,Derby County,1571493600,Lee Bowyer,Phillip Cocu,"The Valley, London",19408
https://fbref.com/en/matches/2aa78c26/Reading-Preston-North-End-October-19-2019-Championship,Reading,Preston North End,1571493600,Mark Bowen,Alex Neil,"Madejski Stadium, Reading",14135
