home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Sassuolo,Cagliari,1600617600,25,it ITA,RW,26-050,90,78,1,9,26,44,5,78,2,2,100.0,0,0.0,62,468,289,8,5,1,1,1,62,14,53a0e358,Domenico Berardi,Sassuolo,True
Sassuolo,Cagliari,1600617600,10,rs SRB,AM,28-234,89,45,1,6,23,19,3,45,3,1,33.3,2,66.7,35,273,140,5,4,0,1,3,32,6,eccbe56a,Filip Đuričić,Sassuolo,True
Sassuolo,Cagliari,1600617600,5,tr TUR,AM,25-315,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,2200181e,Kaan Ayhan,Sassuolo,False
Sassuolo,Cagliari,1600617600,73,it ITA,DM,22-256,90,131,2,26,83,23,1,131,2,2,100.0,0,0.0,97,391,192,2,3,1,2,1,112,2,a8a874f1,Manuel Locatelli,Sassuolo,True
Sassuolo,Cagliari,1600617600,14,gq EQG,DM,28-177,62,47,3,9,33,5,0,47,0,0,,0,,33,131,34,0,1,0,0,1,41,1,ba1e04b3,Pedro Obiang,Sassuolo,True
Sassuolo,Cagliari,1600617600,68,ma MAR,DM,29-044,28,38,1,5,30,3,0,38,0,0,,0,,27,73,30,0,1,0,0,0,32,0,0d077b88,Mehdi Bourabia,Sassuolo,False
Sassuolo,Cagliari,1600617600,6,br BRA,LB,22-251,61,42,1,19,13,11,0,42,2,1,50.0,1,50.0,25,106,56,0,2,0,1,1,23,5,10e7f486,Rogério,Sassuolo,True
Sassuolo,Cagliari,1600617600,77,gr GRE,LB,24-228,29,26,0,4,8,14,0,26,2,2,100.0,0,0.0,17,144,119,3,1,0,1,1,17,5,0a483542,Giorgos Kyriakopoulos,Sassuolo,False
Sassuolo,Cagliari,1600617600,31,it ITA,CB,28-218,90,104,7,41,59,4,2,104,0,0,,0,,78,455,273,3,0,0,1,0,86,0,8650af85,Gian Marco Ferrari,Sassuolo,True
Sassuolo,Cagliari,1600617600,21,ro ROU,CB,30-311,90,114,8,59,53,4,1,114,1,1,100.0,0,0.0,94,383,189,2,3,0,0,0,90,1,c316607a,Vlad Chiricheș,Sassuolo,True
Sassuolo,Cagliari,1600617600,22,de GER,RB,26-043,74,56,3,18,26,12,4,56,2,1,50.0,1,50.0,32,152,96,3,0,1,0,0,37,5,a96e5dc0,Jeremy Toljan,Sassuolo,True
Sassuolo,Cagliari,1600617600,17,tr TUR,RB,21-170,16,18,0,2,6,10,1,18,1,0,0.0,1,100.0,13,100,50,0,1,0,0,1,14,3,1295552e,Mert Müldür,Sassuolo,False
Sassuolo,Cagliari,1600617600,47,it ITA,GK,33-237,90,26,22,26,0,0,0,26,0,0,,0,,17,82,24,0,0,0,0,0,15,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Juventus,Sampdoria,1600627500,7,pt POR,FW,35-228,90,50,0,1,14,35,13,50,1,0,0.0,1,100.0,30,285,147,7,4,5,3,2,45,9,dea698d9,Cristiano Ronaldo,Juventus,True
Juventus,Sampdoria,1600627500,44,se SWE,FW,20-148,81,41,0,4,19,20,3,41,3,3,100.0,0,0.0,29,211,121,5,2,0,1,3,29,2,df3cda47,Dejan Kulusevski,Juventus,True
Juventus,Sampdoria,1600627500,11,br BRA,FW,30-006,9,7,0,0,6,1,0,7,0,0,,0,,4,8,5,0,0,0,1,0,6,2,4fa7cb9b,Douglas Costa,Juventus,False
Juventus,Sampdoria,1600627500,8,wls WAL,AM,29-269,90,87,2,11,43,33,7,87,2,2,100.0,0,0.0,43,221,124,5,5,1,3,0,61,15,ef619b0b,Aaron Ramsey,Juventus,True
Juventus,Sampdoria,1600627500,14,us USA,CM,22-023,90,89,2,19,45,25,3,89,1,1,100.0,0,0.0,42,194,84,2,0,0,2,1,65,1,01c3aff5,Weston McKennie,Juventus,True
Juventus,Sampdoria,1600627500,25,fr FRA,CM,25-170,90,104,6,26,63,16,1,104,2,1,50.0,1,50.0,70,353,112,0,1,0,1,1,84,3,8794e251,Adrien Rabiot,Juventus,True
Juventus,Sampdoria,1600627500,38,it ITA,WB,21-088,66,66,1,15,29,22,3,66,1,1,100.0,0,0.0,38,159,92,1,1,0,1,1,50,13,d80b1835,Gianluca Frabotta,Juventus,True
Juventus,Sampdoria,1600627500,2,it ITA,WB,27-336,24,14,1,4,4,6,1,14,0,0,,0,,6,30,14,1,0,0,0,0,13,4,ae4e2852,Mattia De Sciglio,Juventus,False
Juventus,Sampdoria,1600627500,16,co COL,WB,32-117,77,65,1,11,29,25,2,65,0,0,,0,,37,119,59,2,1,1,1,0,54,3,0ab1f153,Juan Cuadrado,Juventus,True
Juventus,Sampdoria,1600627500,30,uy URU,WB,23-087,13,19,0,0,15,5,1,19,1,0,0.0,1,100.0,14,52,26,1,1,0,1,0,14,0,3b8674e6,Rodrigo Bentancur,Juventus,False
Juventus,Sampdoria,1600627500,3,it ITA,CB,36-037,82,80,11,37,37,6,0,80,0,0,,0,,44,188,87,0,0,0,0,0,59,0,e85fb9b8,Giorgio Chiellini,Juventus,True
Juventus,Sampdoria,1600627500,28,tr TUR,CB,22-199,8,9,0,3,6,0,0,9,0,0,,0,,7,36,0,0,0,0,0,0,8,0,e3cceee6,Merih Demiral,Juventus,False
Juventus,Sampdoria,1600627500,19,it ITA,CB,33-142,90,83,11,36,43,4,3,83,0,0,,0,,51,278,106,1,0,0,0,0,62,0,52ec54d0,Leonardo Bonucci,Juventus,True
Juventus,Sampdoria,1600627500,13,br BRA,CB,29-067,90,119,6,40,66,13,1,119,0,0,,0,,70,229,76,0,1,0,1,0,97,2,94b2001f,Danilo,Juventus,True
Juventus,Sampdoria,1600627500,1,pl POL,GK,30-155,90,49,42,49,0,0,0,49,0,0,,0,,27,129,56,0,0,0,0,0,27,0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Milan,Bologna,1600713900,11,se SWE,FW,38-354,90,47,2,2,9,37,9,46,2,2,100.0,0,0.0,25,178,124,6,4,3,0,1,36,6,4cde5509,Zlatan Ibrahimović,Milan,True
Milan,Bologna,1600713900,12,hr CRO,LW,27-000,90,48,1,5,15,29,4,48,1,1,100.0,0,0.0,20,194,78,4,0,1,3,2,34,11,536cebe5,Ante Rebić,Milan,True
Milan,Bologna,1600713900,7,es ESP,RW,25-247,45,21,0,4,11,6,0,21,0,0,,0,,16,107,19,0,6,1,0,4,17,2,130a7a3f,Samu Castillejo,Milan,True
Milan,Bologna,1600713900,56,be BEL,RW,21-086,45,26,0,5,8,14,1,26,0,0,,0,,11,54,36,1,0,1,1,0,19,1,ee251371,Alexis Saelemaekers,Milan,False
Milan,Bologna,1600713900,10,tr TUR,AM,26-226,70,50,0,3,24,23,2,50,1,0,0.0,1,100.0,25,195,136,5,1,1,2,1,37,4,cd0fa27b,Hakan Çalhanoğlu,Milan,True
Milan,Bologna,1600713900,21,es ESP,AM,21-049,20,19,0,0,12,7,0,19,2,2,100.0,0,0.0,12,110,53,2,0,1,1,3,17,2,407feb71,Brahim Díaz,Milan,False
Milan,Bologna,1600713900,4,dz ALG,DM,22-295,85,72,3,18,41,13,2,72,1,1,100.0,0,0.0,39,192,56,1,1,1,1,2,54,3,db092d3b,Ismaël Bennacer,Milan,True
Milan,Bologna,1600713900,33,ba BIH,DM,26-350,5,7,1,3,4,0,0,7,0,0,,0,,2,8,5,0,0,0,0,0,4,0,817c6964,Rade Krunić,Milan,False
Milan,Bologna,1600713900,79,ci CIV,DM,23-277,76,47,3,15,25,7,1,47,2,2,100.0,0,0.0,28,184,72,1,0,0,1,1,33,0,05e19d6a,Franck Kessié,Milan,True
Milan,Bologna,1600713900,8,it ITA,DM,20-136,14,17,0,6,11,0,0,17,0,0,,0,,11,38,18,0,1,0,0,0,16,0,0db169ae,Sandro Tonali,Milan,False
Milan,Bologna,1600713900,19,fr FRA,LB,22-351,90,68,4,22,32,15,1,68,3,1,33.3,2,66.7,32,186,56,1,0,0,1,1,47,4,d4c9725f,Theo Hernández,Milan,True
Milan,Bologna,1600713900,46,it ITA,CB,20-336,90,63,8,41,20,2,1,63,0,0,,0,,28,81,38,0,0,0,0,0,42,0,c235e803,Matteo Gabbia,Milan,True
Milan,Bologna,1600713900,24,dk DEN,CB,31-179,71,42,3,28,14,0,0,42,0,0,,0,,16,107,22,0,0,0,0,0,23,0,8b8a56ce,Simon Kjær,Milan,True
Milan,Bologna,1600713900,43,br BRA,CB,24-066,19,14,1,12,2,0,0,14,0,0,,0,,8,31,11,0,1,0,0,0,11,0,73ddc40c,Léo Duarte,Milan,False
Milan,Bologna,1600713900,2,it ITA,RB,23-290,90,68,3,17,42,9,0,68,1,0,0.0,1,100.0,34,210,130,3,1,0,0,0,46,1,2146785a,Davide Calabria,Milan,True
Milan,Bologna,1600713900,99,it ITA,GK,21-209,90,36,26,36,0,0,0,36,0,0,,0,,21,117,70,0,0,0,0,0,17,0,08f5afaa,Gianluigi Donnarumma,Milan,True
Torino,Atalanta,1601125200,9,it ITA,FW,26-281,90,41,1,1,23,19,5,41,5,3,60.0,2,40.0,20,123,46,1,2,0,5,1,26,4,d705ba44,Andrea Belotti,Torino,True
Torino,Atalanta,1601125200,11,it ITA,FW,29-093,74,25,1,2,10,13,2,25,0,0,,0,,14,79,22,1,0,1,2,2,15,3,9592289a,Simone Zaza,Torino,True
Torino,Atalanta,1601125200,22,it ITA,FW,20-045,16,5,0,0,2,3,0,5,0,0,,0,,2,16,0,0,0,0,0,0,3,2,6817095b,Vincenzo Millico,Torino,False
Torino,Atalanta,1601125200,21,es ESP,AM,25-084,63,30,1,2,16,13,0,30,1,1,100.0,0,0.0,16,107,71,2,1,0,2,1,20,0,dc1c2fce,Álex Berenguer,Torino,True
Torino,Atalanta,1601125200,24,it ITA,AM,28-076,27,14,0,1,9,5,0,14,1,1,100.0,0,0.0,10,73,24,1,1,0,0,0,9,1,0375723e,Simone Verdi,Torino,False
Torino,Atalanta,1601125200,77,pl POL,LM,25-237,63,33,3,9,16,8,0,33,0,0,,0,,13,79,56,0,0,0,2,0,14,0,d023d70f,Karol Linetty,Torino,True
Torino,Atalanta,1601125200,7,rs SRB,LM,24-044,27,20,1,6,9,5,0,20,0,0,,0,,14,68,35,1,1,0,0,1,16,1,c6e8cf1f,Saša Lukić,Torino,False
Torino,Atalanta,1601125200,88,ve VEN,CM,32-257,79,53,5,23,28,3,0,53,1,1,100.0,0,0.0,27,154,95,3,2,0,1,0,36,0,f1cfc209,Tomás Rincón,Torino,True
Torino,Atalanta,1601125200,6,it ITA,CM,23-222,11,9,0,3,5,1,0,9,1,1,100.0,0,0.0,5,23,1,0,0,0,0,0,7,0,3cb132e6,Jacopo Segre,Torino,False
Torino,Atalanta,1601125200,23,fr FRA,RM,26-193,90,66,1,14,43,11,1,66,3,2,66.7,1,33.3,34,107,46,1,1,0,3,1,42,1,5cec2c74,Soualiho Meïté,Torino,True
Torino,Atalanta,1601125200,29,it ITA,LB,25-285,90,62,3,31,26,6,0,62,0,0,,0,,30,91,44,0,1,0,0,1,35,1,d183e9d6,Nicola Murru,Torino,True
Torino,Atalanta,1601125200,33,cm CMR,CB,30-183,90,63,13,35,28,0,0,63,0,0,,0,,37,147,80,1,0,0,0,0,39,0,93cf32a8,Nicolas Nkoulou,Torino,True
Torino,Atalanta,1601125200,3,br BRA,CB,23-192,90,62,12,34,26,2,1,62,0,0,,0,,29,175,47,0,0,0,0,0,41,0,5fd5ed86,Gleison Bremer,Torino,True
Torino,Atalanta,1601125200,27,xk KVX,RB,25-238,90,63,4,31,28,5,0,63,4,2,50.0,2,50.0,34,133,51,1,1,0,0,0,41,1,be2706c0,Mërgim Vojvoda,Torino,True
Torino,Atalanta,1601125200,39,it ITA,GK,33-258,90,52,36,52,0,0,0,52,0,0,,0,,32,123,99,0,0,0,0,0,29,0,10dc46f0,Salvatore Sirigu,Torino,True
Sampdoria,Benevento,1601136000,27,it ITA,FW,37-239,83,17,1,4,6,7,2,17,1,0,0.0,1,100.0,7,32,18,0,0,0,2,0,8,4,ee4f2f3b,Fabio Quagliarella,Sampdoria,True
Sampdoria,Benevento,1601136000,23,it ITA,FW,28-305,7,3,0,0,2,1,1,3,0,0,,0,,1,0,0,0,0,0,0,0,2,0,8f866fe8,Manolo Gabbiadini,Sampdoria,False
Sampdoria,Benevento,1601136000,9,it ITA,FW,23-128,62,14,0,1,5,8,3,14,0,0,,0,,11,66,50,3,1,1,2,1,11,3,bf57eaab,Federico Bonazzoli,Sampdoria,True
Sampdoria,Benevento,1601136000,11,uy URU,FW,29-299,28,14,0,1,5,9,0,14,0,0,,0,,7,73,40,2,0,0,0,0,10,2,2c851997,Gastón Ramírez,Sampdoria,False
Sampdoria,Benevento,1601136000,14,cz CZE,LM,24-251,90,35,1,5,15,16,5,35,3,0,0.0,3,100.0,19,156,126,6,3,2,0,1,27,9,1ea5f91c,Jakub Jankto,Sampdoria,True
Sampdoria,Benevento,1601136000,8,it ITA,CM,26-259,58,32,0,11,19,4,0,32,1,1,100.0,0,0.0,21,115,80,1,1,0,0,0,21,1,33ecf462,Valerio Verre,Sampdoria,True
Sampdoria,Benevento,1601136000,18,no NOR,CM,24-144,32,26,0,6,14,7,0,26,0,0,,0,,10,36,17,0,0,0,0,1,9,0,d1b49282,Morten Thorsby,Sampdoria,False
Sampdoria,Benevento,1601136000,6,se SWE,CM,31-060,90,42,0,3,25,14,0,42,1,1,100.0,0,0.0,24,144,80,2,1,1,0,0,22,1,f503ea63,Albin Ekdal,Sampdoria,True
Sampdoria,Benevento,1601136000,87,it ITA,RM,33-211,58,33,0,0,10,23,0,33,1,0,0.0,1,100.0,21,146,71,3,3,0,0,0,26,4,356c9002,Antonio Candreva,Sampdoria,True
Sampdoria,Benevento,1601136000,12,it ITA,RM,23-155,32,10,0,0,3,8,1,10,0,0,,0,,6,40,14,1,1,0,1,0,5,4,d97f2e8d,Fabio Depaoli,Sampdoria,False
Sampdoria,Benevento,1601136000,3,it ITA,LB,26-027,90,51,2,16,17,19,0,51,3,3,100.0,0,0.0,27,212,129,4,3,0,3,0,29,2,3cd3b384,Tommaso Augello,Sampdoria,True
Sampdoria,Benevento,1601136000,15,gm GAM,CB,27-338,90,50,7,20,26,4,2,50,0,0,,0,,17,101,53,0,0,0,0,0,16,0,8b95acda,Omar Colley,Sampdoria,True
Sampdoria,Benevento,1601136000,21,it ITA,CB,30-253,90,46,12,27,20,0,0,46,0,0,,0,,25,128,84,0,0,0,0,0,27,0,8cc29864,Lorenzo Tonelli,Sampdoria,True
Sampdoria,Benevento,1601136000,24,pl POL,RB,28-076,90,50,4,13,16,21,0,50,3,1,33.3,2,66.7,17,95,37,1,1,0,1,0,19,2,61b3978f,Bartosz Bereszyński,Sampdoria,True
Sampdoria,Benevento,1601136000,1,it ITA,GK,23-252,90,34,29,34,0,0,0,34,0,0,,0,,20,57,29,0,0,0,0,0,15,0,649b01d8,Emil Audero,Sampdoria,True
Cagliari,Lazio,1601136000,9,ar ARG,FW,25-083,79,24,2,3,13,9,2,24,0,0,,0,,13,59,17,1,0,0,5,0,14,2,343c0d52,Giovanni Simeone,Cagliari,True
Cagliari,Lazio,1601136000,32,bg BUL,FW,23-320,11,4,0,0,1,3,0,4,0,0,,0,,1,1,0,0,0,0,1,0,1,0,13c8e5f6,Kiril Despodov,Cagliari,False
Cagliari,Lazio,1601136000,10,it ITA,LW,28-201,90,34,5,5,18,12,0,34,4,2,50.0,2,50.0,23,114,51,2,2,0,2,2,25,5,81255c03,João Pedro,Cagliari,True
Cagliari,Lazio,1601136000,33,it ITA,RW,21-115,78,37,0,2,18,20,1,37,3,0,0.0,3,100.0,23,178,76,2,1,0,1,0,20,6,94816803,Riccardo Sottil,Cagliari,True
Cagliari,Lazio,1601136000,30,it ITA,RW,31-305,12,7,0,0,4,3,1,7,0,0,,0,,4,8,5,0,0,0,1,0,7,1,d37b0350,Leonardo Pavoletti,Cagliari,False
Cagliari,Lazio,1601136000,6,hr CRO,LM,25-069,90,53,3,16,28,9,2,53,1,0,0.0,1,100.0,32,157,86,3,0,2,3,1,34,2,b6b2b820,Marko Rog,Cagliari,True
Cagliari,Lazio,1601136000,8,ro ROU,CM,24-126,69,50,1,6,37,8,0,50,3,2,66.7,1,33.3,31,131,52,1,1,0,0,1,33,1,7fac99d4,Răzvan Marin,Cagliari,True
Cagliari,Lazio,1601136000,12,it ITA,CM,20-167,21,8,0,2,2,4,0,8,0,0,,0,,3,35,7,0,0,0,0,0,1,0,22ca11f1,Fabrizio Caligara,Cagliari,False
Cagliari,Lazio,1601136000,18,uy URU,RM,24-273,90,47,2,5,32,10,0,47,1,1,100.0,0,0.0,28,230,63,3,0,0,4,1,36,5,95facda1,Nahitan Nández,Cagliari,True
Cagliari,Lazio,1601136000,22,gr GRE,LB,26-340,86,64,7,22,28,16,0,64,0,0,,0,,29,132,75,1,2,0,1,0,31,0,5efc5389,Charalambos Lykogiannis,Cagliari,True
Cagliari,Lazio,1601136000,3,it ITA,LB,21-230,4,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,4571fa88,Alessandro Tripaldelli,Cagliari,False
