home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Celta Vigo,Espanyol,1534608900,23,es ESP,RW,21-223,76,47,3,7,17,23,2,47,2,0,0.0,2,100.0,24,82,50,1,2,0,2,1,24,6,c9e39d91,Brais Méndez,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,19,ma MAR,"LW,RW",24-335,14,14,0,0,3,11,1,14,5,0,0.0,5,100.0,9,91,70,2,2,0,0,0,7,0,b0c71810,Sofiane Boufal,Celta Vigo,False
Celta Vigo,Espanyol,1534608900,10,es ESP,AM,31-017,90,45,1,3,18,25,5,45,2,1,50.0,1,50.0,33,110,31,1,0,0,2,2,36,6,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,14,sk SVK,DM,23-266,90,45,1,5,29,15,0,45,5,5,100.0,0,0.0,34,261,94,2,3,0,1,1,32,3,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,8,es ESP,DM,19-196,90,60,0,4,47,9,0,60,3,1,33.3,2,66.7,32,188,88,0,2,0,1,1,33,1,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,25,py PAR,LB,25-190,90,65,3,12,42,11,2,65,2,1,50.0,1,50.0,28,102,49,1,1,0,1,0,35,2,b18a3023,Júnior Alonso,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,22,ar ARG,CB,32-308,90,64,7,31,30,3,2,64,0,0,,0,,39,260,157,0,1,0,0,0,43,0,92b4a127,Gustavo Cabral,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,4,mx MEX,CB,26-354,90,54,3,25,30,0,0,54,0,0,,0,,33,180,126,0,0,0,0,0,36,0,27a013f7,Néstor Araujo,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,2,es ESP,RB,27-057,90,54,2,13,24,17,2,54,0,0,,0,,22,130,72,2,3,0,0,0,24,6,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,1,es ESP,GK,32-015,90,32,30,32,0,0,0,32,0,0,,0,,19,92,76,0,0,0,0,0,13,0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Villarreal,Real Sociedad,1534616100,17,cm CMR,FW,25-338,90,33,0,1,13,21,9,33,3,2,66.7,1,33.3,23,162,67,4,3,1,2,1,29,11,5ceba7fc,Karl Toko Ekambi,Villarreal,True
Villarreal,Real Sociedad,1534616100,7,es ESP,"FW,LM",26-133,90,32,0,0,14,19,5,32,4,3,75.0,1,25.0,22,175,70,4,1,2,2,1,26,9,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Real Sociedad,1534616100,19,es ESP,LM,33-248,72,36,0,3,18,16,5,36,3,1,33.3,2,66.7,23,116,65,4,0,3,0,3,24,9,e2e9c250,Santi Cazorla,Villarreal,True
Villarreal,Real Sociedad,1534616100,14,es ESP,CM,26-305,18,24,0,0,17,7,2,24,0,0,,0,,14,89,59,1,0,1,0,0,17,0,963829d0,Manu Trigueros,Villarreal,False
Villarreal,Real Sociedad,1534616100,28,es ESP,CM,19-218,64,37,0,8,26,3,0,37,1,1,100.0,0,0.0,18,44,14,0,0,0,0,0,20,1,a0255c67,Manu Morlanes,Villarreal,True
Villarreal,Real Sociedad,1534616100,22,es ESP,"RM,CM",22-293,26,31,0,2,14,15,1,31,1,0,0.0,1,100.0,19,106,12,0,0,0,1,1,24,6,ea6a7ab4,Dani Raba,Villarreal,False
Villarreal,Real Sociedad,1534616100,5,ar ARG,CM,21-174,90,69,0,9,54,7,1,69,1,1,100.0,0,0.0,43,191,105,0,0,0,0,0,46,2,958bba56,Santiago Cáseres,Villarreal,True
Villarreal,Real Sociedad,1534616100,8,es ESP,"RM,CM,LM",22-177,76,36,0,6,13,17,1,36,1,1,100.0,0,0.0,27,155,59,1,1,0,3,0,30,7,82927de4,Pablo Fornals,Villarreal,True
Villarreal,Real Sociedad,1534616100,9,co COL,"FW,LM",31-344,14,10,0,1,3,6,0,10,0,0,,0,,7,66,35,1,1,0,0,0,8,4,09a9e921,Carlos Bacca,Villarreal,False
Villarreal,Real Sociedad,1534616100,16,es ESP,LB,22-131,90,60,1,15,29,16,1,60,1,1,100.0,0,0.0,33,236,105,3,1,0,0,0,39,8,63f04c6c,Alfonso Pedraza,Villarreal,True
Villarreal,Real Sociedad,1534616100,4,ar ARG,CB,27-166,90,63,7,31,30,3,0,63,0,0,,0,,43,273,203,2,3,0,1,0,45,0,89cbc961,Ramiro Funes Mori,Villarreal,True
Villarreal,Real Sociedad,1534616100,3,es ESP,CB,28-222,90,49,3,26,20,3,0,49,0,0,,0,,24,143,109,1,3,0,0,0,26,0,42dcf26d,Álvaro González,Villarreal,True
Villarreal,Real Sociedad,1534616100,2,es ESP,RB,27-267,90,84,1,25,36,25,1,84,0,0,,0,,37,165,89,1,3,0,0,0,46,13,fb5d47b3,Mario Gaspar,Villarreal,True
Villarreal,Real Sociedad,1534616100,1,es ESP,GK,29-051,90,25,23,25,0,0,0,25,0,0,,0,,13,59,32,0,0,0,0,0,10,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Barcelona,Alavés,1534623300,10,ar ARG,"FW,RW",31-055,90,98,0,0,49,49,8,98,7,7,100.0,0,0.0,64,369,156,4,3,2,0,2,91,8,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Alavés,1534623300,9,uy URU,FW,31-206,90,47,1,2,11,34,10,47,0,0,,0,,25,101,40,1,0,1,1,4,38,10,a6154613,Luis Suárez,Barcelona,True
Barcelona,Alavés,1534623300,11,fr FRA,LM,21-095,76,75,0,2,13,61,10,75,6,3,50.0,3,50.0,55,387,213,7,8,3,0,4,67,16,b19db005,Ousmane Dembélé,Barcelona,True
Barcelona,Alavés,1534623300,8,br BRA,LM,22-006,14,18,1,3,11,4,1,18,0,0,,0,,14,47,9,0,0,0,0,0,17,0,48b3dd60,Arthur Melo,Barcelona,False
Barcelona,Alavés,1534623300,4,hr CRO,"CM,RM",30-161,90,143,0,14,93,37,1,143,0,0,,0,,100,442,182,0,4,0,0,0,130,3,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Alavés,1534623300,5,es ESP,CM,30-033,84,87,2,10,58,20,0,87,0,0,,0,,54,247,108,0,0,0,0,1,77,0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Alavés,1534623300,22,cl CHI,CM,31-088,6,8,0,0,8,0,0,8,0,0,,0,,4,9,4,0,0,0,0,0,7,1,67cdbc0e,Arturo Vidal,Barcelona,False
Barcelona,Alavés,1534623300,20,es ESP,"RB,RM",26-192,90,96,0,9,52,36,5,96,2,1,50.0,1,50.0,63,255,151,2,2,1,2,2,78,13,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Alavés,1534623300,18,es ESP,LB,29-150,90,133,0,15,64,54,6,133,0,0,,0,,80,394,246,3,4,0,1,1,106,26,4601e194,Jordi Alba,Barcelona,True
Barcelona,Alavés,1534623300,23,fr FRA,CB,24-277,90,66,4,20,45,1,0,66,0,0,,0,,42,220,136,0,0,0,0,0,52,0,3eed9821,Samuel Umtiti,Barcelona,True
Barcelona,Alavés,1534623300,3,es ESP,CB,31-197,90,85,3,21,59,5,1,85,0,0,,0,,59,341,235,3,2,0,0,0,61,0,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Alavés,1534623300,2,pt POR,RB,24-275,45,38,1,5,15,18,2,38,2,1,50.0,1,50.0,24,105,34,1,0,1,2,2,28,3,d04b94db,Nélson Semedo,Barcelona,True
Barcelona,Alavés,1534623300,7,br BRA,"RM,LW",26-067,45,57,0,2,26,29,5,57,0,0,,0,,40,252,142,5,5,2,0,1,52,8,0ef89a37,Philippe Coutinho,Barcelona,False
Barcelona,Alavés,1534623300,1,de GER,GK,26-110,90,28,23,27,1,0,0,28,1,1,100.0,0,0.0,13,60,39,0,0,0,0,0,13,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Eibar,Huesca,1534695300,17,es ESP,FW,28-267,45,17,0,0,5,12,5,17,0,0,,0,,14,65,12,0,2,0,2,3,17,7,e897d8ba,Kike,Eibar,True
Eibar,Huesca,1534695300,19,br BRA,FW,34-137,45,19,0,0,9,10,1,19,0,0,,0,,13,33,9,0,0,0,0,0,17,2,c4b8bcf4,Charles,Eibar,False
Eibar,Huesca,1534695300,9,es ESP,FW,28-174,90,45,0,2,16,27,11,45,0,0,,0,,29,58,20,0,0,0,1,0,33,12,bb4b1242,Sergi Enrich,Eibar,True
Eibar,Huesca,1534695300,10,cv CPV,LM,28-038,55,38,0,3,7,29,3,38,0,0,,0,,30,224,102,4,5,0,3,0,30,9,d8712bf9,Bebé,Eibar,True
Eibar,Huesca,1534695300,5,ar ARG,"CM,LM",25-145,35,33,0,0,27,7,1,33,2,1,50.0,1,50.0,24,160,102,1,3,0,0,0,24,2,3f79a1c8,Gonzalo Escalante,Eibar,False
Eibar,Huesca,1534695300,24,es ESP,"CM,RM",24-044,90,85,0,7,45,33,1,85,1,0,0.0,1,100.0,49,197,110,0,4,0,2,2,58,8,2a0c8ba4,Joan Jordán,Eibar,True
Eibar,Huesca,1534695300,8,sn SEN,CM,32-153,90,79,0,8,56,18,3,79,2,2,100.0,0,0.0,56,261,150,1,3,0,1,1,55,2,7329018e,Papakouli Diop,Eibar,True
Eibar,Huesca,1534695300,14,cl CHI,"RM,LM",32-204,90,46,0,1,24,22,4,46,5,1,20.0,4,80.0,44,331,152,4,2,3,3,4,42,8,c90977db,Fabián Orellana,Eibar,True
Eibar,Huesca,1534695300,15,es ESP,LB,28-348,90,64,0,14,32,20,0,64,3,1,33.3,2,66.7,27,141,65,2,3,0,1,0,25,0,3024e383,José Ángel,Eibar,True
Eibar,Huesca,1534695300,23,es ESP,CB,31-096,78,84,3,20,58,7,0,84,0,0,,0,,61,559,363,4,4,0,0,0,61,0,850c0a0d,Anaitz Arbilla,Eibar,True
Eibar,Huesca,1534695300,3,es ESP,CB,27-338,12,13,0,1,12,0,0,13,0,0,,0,,8,65,37,1,0,0,0,0,8,0,697295b1,Pedro Bigas,Eibar,False
Eibar,Huesca,1534695300,12,pt POR,CB,26-223,90,74,4,17,57,0,0,74,0,0,,0,,58,380,222,1,0,0,0,0,52,0,a8fbae1d,Paulo Oliveira,Eibar,True
Eibar,Huesca,1534695300,11,es ESP,RB,27-032,90,97,0,8,44,45,4,97,2,1,50.0,1,50.0,60,281,133,6,1,2,1,1,66,13,1f079188,Rubén Peña,Eibar,True
Eibar,Huesca,1534695300,25,rs SRB,GK,26-207,90,25,15,24,1,0,0,25,0,0,,0,,15,105,77,0,0,0,0,0,9,0,ac295d9e,Marko Dmitrović,Eibar,True
Rayo Vallecano,Sevilla,1534702500,8,ar ARG,"FW,CM",30-115,90,58,1,4,27,27,6,58,3,1,33.3,2,66.7,32,121,35,0,0,0,6,4,45,7,fc647b34,Óscar Trejo,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,11,es ESP,"LM,LW",26-104,90,47,2,6,13,28,4,46,1,0,0.0,1,100.0,29,167,93,6,0,1,3,0,30,13,db8f0eba,Adri Embarba,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,22,es ESP,CM,22-157,75,31,0,2,18,11,0,31,1,1,100.0,0,0.0,26,162,65,1,1,0,0,0,30,8,fc8b614b,José Pozo,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,17,pe PER,RM,28-170,15,9,0,0,5,4,0,9,0,0,,0,,7,34,10,0,0,1,0,0,7,1,cacadf4f,Luis Advíncula,Rayo Vallecano,False
Rayo Vallecano,Sevilla,1534702500,4,es ESP,CM,24-157,67,43,0,9,30,4,0,43,0,0,,0,,35,205,111,2,2,0,2,0,38,4,31223bcf,Álvaro Medrán,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,24,es ESP,"FW,CM",36-157,23,9,0,0,6,3,1,9,0,0,,0,,7,26,5,0,0,0,1,0,7,2,aa386464,Javi Guerra,Rayo Vallecano,False
Rayo Vallecano,Sevilla,1534702500,10,cd COD,"RM,CM,RW",27-059,90,50,0,7,20,24,2,50,5,3,60.0,2,40.0,39,183,76,4,1,0,3,4,40,13,5b1bf5e3,Gaël Kakuta,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,16,id IDN,"DM,CM",26-151,90,41,1,10,28,3,1,41,0,0,,0,,24,95,31,0,0,0,2,1,26,1,d70a2141,Jordi Amat,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,7,es ESP,"LB,LM",25-072,90,50,3,11,25,14,1,50,0,0,,0,,28,184,98,3,4,1,2,1,26,8,16e9d0ea,Álex Moreno,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,5,es ESP,CB,36-040,90,58,4,27,31,0,0,58,2,2,100.0,0,0.0,41,235,165,1,0,0,0,0,44,0,e98f3a6a,Chechu,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,21,sn SEN,CB,27-230,90,65,11,43,21,1,1,65,0,0,,0,,35,119,54,0,0,0,0,0,36,0,1f54ed90,Abdoulaye Ba,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,2,es ESP,"RB,CB",33-039,90,74,5,25,37,12,0,74,0,0,,0,,37,162,85,3,1,0,0,0,47,2,7cefa219,Tito,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,1,es ESP,GK,33-191,90,32,30,32,0,0,0,32,0,0,,0,,18,121,93,0,0,0,0,0,8,0,17d9e354,Alberto García,Rayo Vallecano,True
Real Madrid,Getafe,1534709700,9,fr FRA,FW,30-243,90,42,1,1,20,21,3,42,1,1,100.0,0,0.0,31,99,50,2,4,1,1,1,36,10,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Getafe,1534709700,20,es ESP,LW,22-210,90,69,0,3,38,28,4,69,3,2,66.7,1,33.3,52,329,154,4,1,1,3,1,61,10,45af8a54,Marco Asensio,Real Madrid,True
Real Madrid,Getafe,1534709700,11,wls WAL,RW,29-034,76,50,0,6,26,18,4,50,1,1,100.0,0,0.0,31,182,70,6,1,1,1,0,42,13,a58bb1e1,Gareth Bale,Real Madrid,True
Real Madrid,Getafe,1534709700,17,es ESP,RW,27-049,14,13,0,2,5,6,0,13,0,0,,0,,11,36,19,0,0,0,0,0,12,2,fd51b456,Lucas Vázquez,Real Madrid,False
Real Madrid,Getafe,1534709700,22,es ESP,LM,26-120,57,63,0,12,37,14,0,63,2,1,50.0,1,50.0,52,170,66,0,1,0,4,1,55,6,a0b4bb3e,Isco,Real Madrid,True
Real Madrid,Getafe,1534709700,14,br BRA,CM,26-177,33,36,2,12,23,1,0,36,0,0,,0,,24,61,35,0,0,0,0,0,27,0,4d224fe8,Casemiro,Real Madrid,False
Real Madrid,Getafe,1534709700,8,de GER,"CM,LM",28-227,90,126,6,38,74,14,0,126,2,2,100.0,0,0.0,88,341,136,0,0,0,0,3,107,0,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Getafe,1534709700,24,es ESP,RM,22-012,70,67,0,3,51,15,0,67,3,2,66.7,1,33.3,51,257,103,3,4,0,0,4,63,1,c0617e2b,Dani Ceballos,Real Madrid,True
Real Madrid,Getafe,1534709700,10,hr CRO,RM,32-344,20,21,1,3,13,5,0,21,1,1,100.0,0,0.0,15,49,18,0,0,0,0,1,17,0,6025fab1,Luka Modrić,Real Madrid,False
Real Madrid,Getafe,1534709700,12,br BRA,LB,30-099,90,131,2,25,64,42,1,131,7,3,42.9,4,57.1,89,277,133,2,2,0,2,0,107,12,603116a7,Marcelo,Real Madrid,True
Real Madrid,Getafe,1534709700,4,es ESP,CB,32-142,90,91,8,59,32,0,0,91,0,0,,0,,63,233,113,0,0,0,0,0,77,0,08511d65,Sergio Ramos,Real Madrid,True
Real Madrid,Getafe,1534709700,6,es ESP,CB,28-213,90,75,2,45,29,1,1,75,1,1,100.0,0,0.0,42,125,46,0,0,0,0,0,51,0,2946f9a1,Nacho,Real Madrid,True
Real Madrid,Getafe,1534709700,2,es ESP,RB,26-220,90,98,0,35,48,15,1,98,3,2,66.7,1,33.3,61,176,65,0,0,0,1,0,72,3,4958bfb2,Dani Carvajal,Real Madrid,True
Real Madrid,Getafe,1534709700,1,cr CRC,GK,31-247,90,44,37,44,0,0,0,44,0,0,,0,,29,139,89,0,0,0,0,0,25,0,ecada4fc,Keylor Navas,Real Madrid,True
Valencia,Atlético Madrid,1534788000,22,es ESP,FW,22-256,66,19,2,3,7,9,4,19,1,0,0.0,1,100.0,12,37,16,1,0,0,2,3,18,5,0b90bb97,Santi Mina,Valencia,True
Valencia,Atlético Madrid,1534788000,9,fr FRA,FW,31-103,24,9,0,1,4,4,1,9,0,0,,0,,5,28,8,1,0,1,0,0,7,4,42276181,Kévin Gameiro,Valencia,False
Valencia,Atlético Madrid,1534788000,19,es ESP,"FW,LM",27-167,90,42,4,6,16,20,3,42,1,0,0.0,1,100.0,17,87,37,1,0,1,1,3,29,6,1fb1c435,Rodrigo,Valencia,True
Valencia,Atlético Madrid,1534788000,18,dk DEN,"LM,RM",29-081,90,50,3,12,19,19,5,50,1,1,100.0,0,0.0,26,122,57,2,2,1,4,1,37,6,d83bbc54,Daniel Wass,Valencia,True
Valencia,Atlético Madrid,1534788000,6,cf CTA,CM,25-186,90,85,0,11,65,9,1,85,1,1,100.0,0,0.0,43,227,96,1,2,0,2,2,62,4,cce181df,Geoffrey Kondogbia,Valencia,True
Valencia,Atlético Madrid,1534788000,10,es ESP,CM,29-126,90,65,1,11,39,15,1,65,1,0,0.0,1,100.0,32,140,70,1,1,0,1,0,43,0,7460ca0d,Daniel Parejo,Valencia,True
Valencia,Atlético Madrid,1534788000,8,es ESP,RM,21-230,75,43,2,2,24,19,1,43,4,2,50.0,2,50.0,25,161,59,1,3,0,2,0,32,9,fed17f5a,Carlos Soler,Valencia,True
Valencia,Atlético Madrid,1534788000,23,be BEL,"FW,RM",24-322,15,10,0,1,3,6,2,10,1,0,0.0,1,100.0,8,78,50,2,2,0,1,0,9,3,2973d8ff,Michy Batshuayi,Valencia,False
Valencia,Atlético Madrid,1534788000,14,es ESP,LB,23-087,90,74,4,16,35,23,2,74,2,1,50.0,1,50.0,38,148,66,1,1,1,3,1,45,4,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Atlético Madrid,1534788000,5,br BRA,CB,27-267,90,77,6,23,51,3,1,77,1,1,100.0,0,0.0,43,325,204,1,0,0,0,1,49,0,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Atlético Madrid,1534788000,24,ar ARG,CB,31-314,66,65,3,24,37,4,0,65,0,0,,0,,37,345,245,4,2,0,0,0,45,0,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Atlético Madrid,1534788000,12,gn GUI,CB,21-244,24,18,3,11,7,0,0,18,0,0,,0,,6,41,11,0,0,0,0,0,7,0,d2110326,Mouctar Diakhaby,Valencia,False
Valencia,Atlético Madrid,1534788000,21,it ITA,RB,25-328,90,72,2,14,31,27,0,72,9,1,11.1,8,88.9,42,191,66,2,2,0,1,0,52,10,32c0491f,Cristiano Piccini,Valencia,True
Valencia,Atlético Madrid,1534788000,13,br BRA,GK,29-032,90,29,27,29,0,0,0,29,0,0,,0,,10,56,49,0,0,0,0,0,8,0,a9dc785c,Neto,Valencia,True
Athletic Club,Leganés,1534795200,20,es ESP,FW,37-190,69,10,0,0,6,4,2,10,0,0,,0,,6,19,8,0,0,0,0,0,8,2,293211e1,Aritz Aduriz,Athletic Club,True
Athletic Club,Leganés,1534795200,11,es ESP,"LW,FW",21-160,21,22,0,1,7,15,0,22,1,0,0.0,1,100.0,18,140,76,2,1,0,1,1,16,6,49ea92be,Iñigo Córdoba,Athletic Club,False
Athletic Club,Leganés,1534795200,9,gh GHA,"LW,FW",24-066,90,34,2,5,13,16,4,34,6,4,66.7,2,33.3,21,123,59,3,1,2,3,0,28,10,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Leganés,1534795200,14,es ESP,RW,30-249,90,54,0,4,11,39,1,54,1,1,100.0,0,0.0,26,142,86,3,3,0,3,0,33,8,6fd1ba62,Markel Susaeta,Athletic Club,True
Athletic Club,Leganés,1534795200,10,es ESP,LM,25-244,90,63,1,4,35,24,1,63,2,1,50.0,1,50.0,49,240,84,1,1,0,3,4,53,6,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Leganés,1534795200,16,es ESP,CM,28-088,90,91,3,19,68,5,0,91,0,0,,0,,57,245,88,1,1,0,0,0,70,0,240d3a0b,Dani García,Athletic Club,True
