home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Freiburg,Mainz 05,1566048600,20,de GER,CM,31-052,59,17,24,70.8,253,66,10,13,76.9,6,10,60.0,1,1,100.0,0,0.1,0.0,1,1,1,0,3,49ffe0f2,Jérôme Gondorf,Freiburg,True
Freiburg,Mainz 05,1566048600,8,de GER,"FW,AM",32-307,31,9,13,69.2,126,43,7,9,77.8,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,4,482b70ad,Mike Frantz,Freiburg,False
Freiburg,Mainz 05,1566048600,30,de GER,WB,26-170,90,39,56,69.6,714,353,22,23,95.7,12,19,63.2,5,12,41.7,0,0.5,0.4,5,0,1,1,3,8593f88c,Christian Günter,Freiburg,True
Freiburg,Mainz 05,1566048600,7,fr FRA,WB,29-056,90,40,58,69.0,730,310,23,26,88.5,11,17,64.7,6,11,54.5,0,0.1,0.1,1,4,1,1,5,088ca1bd,Jonathan Schmid,Freiburg,True
Freiburg,Mainz 05,1566048600,4,de GER,CB,19-259,90,31,43,72.1,668,294,13,16,81.3,11,13,84.6,7,10,70.0,0,0.0,0.0,1,1,0,0,5,34e12499,Nico Schlotterbeck,Freiburg,True
Freiburg,Mainz 05,1566048600,25,de GER,CB,23-031,90,32,42,76.2,723,259,4,5,80.0,23,26,88.5,5,11,45.5,0,0.0,0.0,0,1,0,0,4,ea6bc03a,Robin Koch,Freiburg,True
Freiburg,Mainz 05,1566048600,3,at AUT,CB,23-037,90,47,57,82.5,852,379,15,15,100.0,29,34,85.3,3,7,42.9,0,0.0,0.0,0,2,0,0,8,302527b2,Philipp Lienhart,Freiburg,True
Freiburg,Mainz 05,1566048600,1,de GER,GK,27-076,90,38,43,88.4,1005,709,7,7,100.0,19,19,100.0,12,17,70.6,0,0.0,0.0,0,0,0,0,0,0d55d942,Alexander Schwolow,Freiburg,True
Dortmund,Augsburg,1566048600,9,es ESP,FW,25-352,90,17,21,81.0,126,6,8,8,100.0,1,3,33.3,0,0,,1,0.4,0.2,2,0,0,0,0,a7a9d95a,Paco Alcácer,Dortmund,True
Dortmund,Augsburg,1566048600,23,be BEL,LW,26-141,67,30,40,75.0,495,165,18,25,72.0,8,9,88.9,4,5,80.0,0,0.3,0.3,3,0,2,1,4,50871bcc,Thorgan Hazard,Dortmund,True
Dortmund,Augsburg,1566048600,19,de GER,LW,23-107,23,19,20,95.0,204,41,16,16,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a167537f,Julian Brandt,Dortmund,False
Dortmund,Augsburg,1566048600,7,eng ENG,RW,19-145,90,91,104,87.5,963,141,69,75,92.0,16,18,88.9,0,2,0.0,1,0.1,0.2,2,2,2,0,4,dbf053da,Jadon Sancho,Dortmund,True
Dortmund,Augsburg,1566048600,11,de GER,AM,30-078,77,35,43,81.4,432,66,15,18,83.3,13,13,100.0,0,0,,0,0.1,0.1,1,2,1,0,3,36a3ff67,Marco Reus,Dortmund,True
Dortmund,Augsburg,1566048600,10,de GER,AM,27-075,13,6,7,85.7,81,22,5,6,83.3,0,0,,1,1,100.0,0,0.0,0.0,0,0,1,1,0,9efa1d25,Mario Götze,Dortmund,False
Dortmund,Augsburg,1566048600,28,be BEL,DM,30-217,90,123,128,96.1,2163,456,49,49,100.0,55,58,94.8,14,15,93.3,2,1.1,0.7,4,20,3,0,23,5dfc6ad5,Axel Witsel,Dortmund,True
Dortmund,Augsburg,1566048600,33,de GER,DM,23-343,90,104,112,92.9,2295,283,36,39,92.3,43,44,97.7,24,26,92.3,0,0.0,0.2,1,9,2,0,7,346d51d9,Julian Weigl,Dortmund,True
Dortmund,Augsburg,1566048600,14,de GER,LB,26-138,90,91,100,91.0,1115,294,72,75,96.0,16,19,84.2,1,1,100.0,0,0.0,0.1,0,8,2,0,15,fa274d97,Nico Schulz,Dortmund,True
Dortmund,Augsburg,1566048600,15,de GER,CB,30-244,90,102,112,91.1,2257,715,23,26,88.5,59,61,96.7,18,22,81.8,0,0.0,0.1,0,18,2,0,8,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Augsburg,1566048600,16,ch SUI,CB,24-029,90,110,114,96.5,2251,722,32,33,97.0,62,63,98.4,15,17,88.2,0,0.0,0.1,0,23,0,0,12,89ac64a6,Manuel Akanji,Dortmund,True
Dortmund,Augsburg,1566048600,26,pl POL,RB,34-075,67,78,85,91.8,1109,251,47,50,94.0,25,26,96.2,2,3,66.7,0,0.2,0.1,2,5,1,0,7,fe2db476,Łukasz Piszczek,Dortmund,True
Dortmund,Augsburg,1566048600,5,ma MAR,RB,20-286,23,32,33,97.0,283,63,21,21,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,e42d61c7,Achraf Hakimi,Dortmund,False
Dortmund,Augsburg,1566048600,35,ch SUI,GK,31-333,90,19,19,100.0,327,236,6,6,100.0,12,12,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,2e7ff968,Marwin Hitz,Dortmund,True
Bayer Leverkusen,Paderborn 07,1566048600,31,de GER,FW,27-018,90,21,28,75.0,289,62,11,12,91.7,6,8,75.0,1,2,50.0,1,1.2,0.1,3,1,2,0,3,64f69877,Kevin Volland,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,10,de GER,LW,26-045,90,42,57,73.7,641,241,21,24,87.5,13,15,86.7,5,12,41.7,0,0.0,0.0,0,5,0,0,4,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,29,de GER,RW,20-067,90,52,63,82.5,839,226,29,33,87.9,20,22,90.9,3,4,75.0,0,0.2,0.2,4,6,3,0,12,fed7cb61,Kai Havertz,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,9,jm JAM,"LM,RM",22-008,87,37,52,71.2,566,162,23,26,88.5,12,16,75.0,1,4,25.0,0,0.1,0.2,1,1,3,1,5,3a233281,Leon Bailey,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,13,ar ARG,RM,26-313,3,1,2,50.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,834d0be5,Lucas Alario,Bayer Leverkusen,False
Bayer Leverkusen,Paderborn 07,1566048600,20,cl CHI,CM,30-122,90,72,86,83.7,1224,404,39,43,90.7,24,26,92.3,8,10,80.0,0,0.0,0.1,0,9,0,0,14,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,15,at AUT,CM,31-227,61,49,54,90.7,712,119,27,28,96.4,17,18,94.4,3,3,100.0,1,0.4,0.2,1,2,2,0,6,69374ff5,Julian Baumgartlinger,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,38,de GER,CM,29-131,29,7,12,58.3,75,43,3,5,60.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0,2,0,0,1,bee0bab1,Karim Bellarabi,Bayer Leverkusen,False
Bayer Leverkusen,Paderborn 07,1566048600,8,de GER,RM,30-112,45,33,40,82.5,466,123,20,22,90.9,10,12,83.3,1,2,50.0,0,0.1,0.0,1,2,1,0,3,c50281a0,Lars Bender,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,6,at AUT,CB,28-164,45,35,41,85.4,702,184,8,10,80.0,23,25,92.0,4,5,80.0,0,0.0,0.0,0,2,0,0,4,6fd8a334,Aleksandar Dragović,Bayer Leverkusen,False
Bayer Leverkusen,Paderborn 07,1566048600,18,br BRA,"LM,CB",26-028,90,94,108,87.0,1442,344,52,57,91.2,36,39,92.3,4,5,80.0,1,0.5,0.5,1,2,1,0,6,f9acca3a,Wendell,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,5,de GER,CB,30-112,90,98,103,95.1,1912,478,32,34,94.1,57,60,95.0,9,9,100.0,0,0.0,0.0,0,1,0,0,1,070ec0b1,Sven Bender,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,4,de GER,CB,23-187,90,108,120,90.0,2137,457,32,34,94.1,65,71,91.5,11,15,73.3,0,0.0,0.0,0,5,0,0,9,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Paderborn 07,1566048600,1,fi FIN,GK,29-266,90,49,58,84.5,1290,818,8,8,100.0,28,28,100.0,13,22,59.1,0,0.0,0.0,0,0,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Werder Bremen,Düsseldorf,1566048600,8,jp JPN,FW,29-091,90,37,43,86.0,544,88,22,25,88.0,10,10,100.0,4,5,80.0,0,0.0,0.1,0,4,1,0,7,f69fba57,Yuya Osako,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,7,xk KVX,LW,23-050,64,11,16,68.8,182,61,7,7,100.0,2,2,100.0,1,3,33.3,1,0.1,0.2,2,1,2,2,1,6c6a3300,Milot Rashica,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,11,de GER,LW,26-189,26,4,9,44.4,61,35,2,5,40.0,2,4,50.0,0,0,,0,0.1,0.1,1,0,2,0,3,4f16405e,Niclas Füllkrug,Werder Bremen,False
Werder Bremen,Düsseldorf,1566048600,24,de GER,RW,21-101,90,35,40,87.5,512,58,20,21,95.2,11,12,91.7,2,3,66.7,0,0.2,0.4,3,2,0,0,0,d571df78,Johannes Eggestein,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,30,nl NED,LM,26-177,90,40,52,76.9,549,161,27,30,90.0,10,14,71.4,2,4,50.0,0,0.2,0.5,3,4,3,0,6,15fd5593,Davy Klaassen,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,17,tr TUR,CM,30-346,90,74,92,80.4,1370,547,27,30,90.0,38,42,90.5,8,16,50.0,0,0.3,0.5,6,12,2,0,13,f4081572,Nuri Şahin,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,35,de GER,RM,22-252,90,84,96,87.5,1310,353,47,50,94.0,28,34,82.4,7,9,77.8,0,0.1,0.1,1,10,2,0,11,beb882a8,Maximilian Eggestein,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,32,at AUT,LB,21-154,70,43,57,75.4,691,154,15,19,78.9,25,30,83.3,0,1,0.0,0,0.0,0.0,0,2,0,0,4,f86ad3f5,Marco Friedl,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,14,pe PER,LB,40-318,20,1,5,20.0,11,0,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,54b6ee79,Claudio Pizarro,Werder Bremen,False
Werder Bremen,Düsseldorf,1566048600,18,fi FIN,CB,33-322,90,109,115,94.8,2140,871,32,35,91.4,68,70,97.1,8,9,88.9,0,0.0,0.1,0,10,0,0,13,00844823,Niklas Moisander,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,21,tr TUR,CB,30-027,81,74,78,94.9,1415,527,20,21,95.2,50,52,96.2,4,5,80.0,0,0.0,0.0,0,2,0,0,12,c5fd13e9,Ömer Toprak,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,19,us USA,CB,19-178,9,2,3,66.7,15,0,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,a8d4428b,Josh Sargent,Werder Bremen,False
Werder Bremen,Düsseldorf,1566048600,23,cz CZE,RB,32-236,90,57,74,77.0,871,374,27,31,87.1,25,31,80.6,3,5,60.0,0,0.0,0.1,1,5,2,0,8,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Werder Bremen,Düsseldorf,1566048600,1,cz CZE,GK,27-125,90,20,20,100.0,543,356,5,5,100.0,7,7,100.0,8,8,100.0,0,0.0,0.0,0,0,0,0,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Mönchengladbach,Schalke 04,1566059400,14,fr FRA,FW,26-160,90,19,34,55.9,287,57,9,14,64.3,7,10,70.0,1,3,33.3,0,0.1,0.4,2,0,1,1,1,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,10,fr FRA,FW,22-011,81,11,18,61.1,126,51,9,13,69.2,2,5,40.0,0,0,,0,0.3,0.1,1,0,2,0,3,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,16,gn GUI,FW,31-118,9,2,2,100.0,36,7,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,096a77c4,Ibrahima Traoré,Mönchengladbach,False
Mönchengladbach,Schalke 04,1566059400,36,ch SUI,AM,22-184,76,19,22,86.4,237,40,14,14,100.0,3,4,75.0,1,1,100.0,0,0.0,0.1,0,3,0,0,1,0b4f388a,Breel Embolo,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,11,br BRA,AM,34-142,14,8,10,80.0,112,23,4,5,80.0,4,4,100.0,0,1,0.0,0,0.0,0.0,1,0,1,0,1,791af558,Raffael,Mönchengladbach,False
Mönchengladbach,Schalke 04,1566059400,32,de GER,LM,22-154,62,26,36,72.2,439,77,13,16,81.3,11,13,84.6,2,5,40.0,0,0.0,0.0,1,0,0,0,0,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,19,us USA,LM,31-249,28,7,11,63.6,68,14,6,7,85.7,1,3,33.3,0,0,,0,0.5,0.0,1,2,0,0,0,76e5da9d,Fabian Johnson,Mönchengladbach,False
Mönchengladbach,Schalke 04,1566059400,22,sk SVK,RM,21-342,90,25,35,71.4,524,177,7,11,63.6,13,16,81.3,4,5,80.0,0,0.0,0.0,0,7,0,0,5,fe888e39,László Bénes,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,8,ch SUI,DM,22-270,90,34,43,79.1,530,138,13,15,86.7,15,20,75.0,2,3,66.7,0,0.1,0.1,1,2,0,0,2,384d58d9,Denis Zakaria,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,17,se SWE,LB,33-297,90,70,91,76.9,1036,573,35,40,87.5,29,36,80.6,2,10,20.0,0,0.1,0.1,2,3,2,0,9,b69261a0,Oscar Wendt,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,30,ch SUI,CB,22-321,90,90,95,94.7,1699,474,26,29,89.7,52,54,96.3,8,8,100.0,0,0.0,0.0,0,1,0,0,2,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,28,de GER,CB,25-210,90,69,80,86.3,1379,405,14,16,87.5,46,51,90.2,7,10,70.0,0,0.0,0.0,0,6,0,0,8,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,18,at AUT,RB,26-355,90,20,43,46.5,298,124,11,16,68.8,8,21,38.1,1,5,20.0,0,0.1,0.1,1,1,1,1,2,4aea5077,Stefan Lainer,Mönchengladbach,True
Mönchengladbach,Schalke 04,1566059400,1,ch SUI,GK,30-243,90,50,54,92.6,1068,538,7,7,100.0,39,39,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Eintracht Frankfurt,Hoffenheim,1566135000,4,hr CRO,"FW,AM",25-331,90,8,17,47.1,98,17,6,9,66.7,2,2,100.0,0,0,,0,0.2,0.2,3,1,1,0,1,536cebe5,Ante Rebić,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,11,rs SRB,AM,24-191,87,11,16,68.8,95,26,5,6,83.3,2,4,50.0,0,2,0.0,0,0.0,0.0,1,1,0,0,0,16daec92,Mijat Gaćinović,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,16,es ESP,AM,25-030,3,0,3,0.0,0,0,0,0,,0,1,0.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,0e4fef6e,Lucas Torró,Eintracht Frankfurt,False
Eintracht Frankfurt,Hoffenheim,1566135000,15,jp JPN,AM,23-013,70,10,19,52.6,190,69,4,6,66.7,3,4,75.0,2,7,28.6,0,0.2,0.1,2,0,0,0,1,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,39,pt POR,FW,25-017,20,1,3,33.3,5,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,962e54cb,Gonçalo Paciência,Eintracht Frankfurt,False
Eintracht Frankfurt,Hoffenheim,1566135000,5,ch SUI,CM,32-350,90,15,20,75.0,232,53,7,8,87.5,7,10,70.0,0,0,,0,0.1,0.0,1,0,0,0,0,8e58987d,Gelson Fernandes,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,28,de GER,CM,25-199,64,6,10,60.0,48,31,5,7,71.4,0,1,0.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,0fbecd11,Dominik Kohr,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,17,de GER,CM,28-311,26,8,11,72.7,131,58,3,3,100.0,3,6,50.0,1,1,100.0,0,0.0,0.1,0,0,1,1,1,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,False
Eintracht Frankfurt,Hoffenheim,1566135000,10,rs SRB,WB,26-290,90,14,25,56.0,319,185,4,4,100.0,5,7,71.4,4,9,44.4,1,0.7,0.8,3,2,2,2,2,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,24,de GER,WB,26-036,90,19,25,76.0,298,117,10,12,83.3,9,10,90.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,13,at AUT,CB,26-345,90,27,46,58.7,536,273,8,9,88.9,16,25,64.0,2,8,25.0,0,0.0,0.0,0,2,0,0,2,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,20,jp JPN,CB,35-212,90,36,47,76.6,824,306,6,9,66.7,21,25,84.0,8,11,72.7,0,0.0,0.0,1,3,0,0,2,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,19,ar ARG,CB,33-034,90,19,30,63.3,372,113,6,9,66.7,11,15,73.3,2,6,33.3,0,0.0,0.0,0,2,0,0,4,565bf0da,David Abraham,Eintracht Frankfurt,True
Eintracht Frankfurt,Hoffenheim,1566135000,1,de GER,GK,29-041,90,14,31,45.2,461,343,3,3,100.0,4,4,100.0,7,24,29.2,0,0.0,0.0,0,0,0,0,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Union Berlin,RB Leipzig,1566144000,10,se SWE,FW,28-034,68,9,18,50.0,79,7,6,12,50.0,1,2,50.0,0,0,,0,0.1,0.0,1,0,0,0,0,b4cf5806,Sebastian Andersson,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,9,de GER,FW,28-139,22,2,3,66.7,65,42,0,0,,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,3745e8bd,Sebastian Polter,Union Berlin,False
Union Berlin,RB Leipzig,1566144000,15,de GER,"LM,LW",26-142,90,10,15,66.7,121,24,7,9,77.8,2,4,50.0,0,0,,0,0.1,0.2,1,0,0,0,1,ab5b7dc1,Marius Bülter,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,20,ng NGA,"RW,RM",22-251,57,6,16,37.5,66,28,5,9,55.6,1,4,25.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,abf0cad0,Suleiman Abdullahi,Union Berlin,True
