home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Celtic,Paris Saint-Germain,1505241900,11,eng ENG,LW,28-171,90,13,15,86.7,147,26,11,11,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,2,273c483b,Scott Sinclair,Celtic,True
Celtic,Paris Saint-Germain,1505241900,7,eng ENG,RW,20-219,77,11,16,68.8,132,38,10,12,83.3,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,59d93937,Patrick Roberts,Celtic,True
Celtic,Paris Saint-Germain,1505241900,49,sct SCO,RW,26-067,13,5,9,55.6,70,9,3,4,75.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,e73659d3,James Forrest,Celtic,False
Celtic,Paris Saint-Germain,1505241900,14,sct SCO,CM,25-166,45,9,13,69.2,151,47,6,9,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,2,97333cf5,Stuart Armstrong,Celtic,True
Celtic,Paris Saint-Germain,1505241900,18,au AUS,CM,24-270,45,10,15,66.7,173,52,2,2,100.0,7,10,70.0,0,1,0.0,0,0.0,0.0,0,2,0,0,3,27ff9bdb,Tom Rogić,Celtic,False
Celtic,Paris Saint-Germain,1505241900,8,sct SCO,CM,32-079,90,48,52,92.3,950,217,15,16,93.8,30,33,90.9,3,3,100.0,0,0.0,0.0,0,1,0,0,3,0be28faf,Scott Brown,Celtic,True
Celtic,Paris Saint-Germain,1505241900,21,cm CMR,CM,21-215,90,43,50,86.0,807,190,11,14,78.6,28,29,96.6,3,5,60.0,0,0.1,0.0,1,4,0,0,6,6554bb97,Olivier Ntcham,Celtic,True
Celtic,Paris Saint-Germain,1505241900,63,sct SCO,LB,20-099,90,38,49,77.6,850,308,9,12,75.0,22,25,88.0,7,10,70.0,0,0.1,0.1,1,3,2,0,6,fce2302c,Kieran Tierney,Celtic,True
Celtic,Paris Saint-Germain,1505241900,5,hr CRO,CB,23-039,90,49,53,92.5,1057,262,11,12,91.7,29,31,93.5,9,10,90.0,0,0.0,0.0,0,0,0,0,1,c90b2e8f,Jozo Šimunović,Celtic,True
Celtic,Paris Saint-Germain,1505241900,23,se SWE,CB,30-273,90,50,59,84.7,1009,362,15,17,88.2,27,28,96.4,8,14,57.1,0,0.0,0.0,0,1,0,0,0,54c9ed15,Mikael Lustig,Celtic,True
Celtic,Paris Saint-Germain,1505241900,56,sct SCO,RB,18-300,90,32,39,82.1,545,203,16,16,100.0,12,14,85.7,4,8,50.0,0,0.0,0.0,0,2,0,0,1,56208b05,Anthony Ralston,Celtic,True
Celtic,Paris Saint-Germain,1505241900,1,sct SCO,GK,34-255,90,21,27,77.8,563,409,1,1,100.0,13,13,100.0,7,13,53.8,0,0.0,0.0,0,0,0,0,0,b15780e3,Craig Gordon,Celtic,True
Manchester United,Basel,1505241900,9,be BEL,FW,24-122,90,5,13,38.5,68,24,4,8,50.0,1,2,50.0,0,1,0.0,0,0.7,0.6,1,0,1,0,1,5eae500a,Romelu Lukaku,Manchester United,True
Manchester United,Basel,1505241900,11,fr FRA,LW,21-281,68,25,30,83.3,395,69,11,13,84.6,10,10,100.0,3,4,75.0,0,0.0,0.1,0,2,2,0,2,8b788c01,Anthony Martial,Manchester United,True
Manchester United,Basel,1505241900,14,eng ENG,"RW,LW",24-271,22,11,12,91.7,111,25,6,7,85.7,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,810e3c74,Jesse Lingard,Manchester United,False
Manchester United,Basel,1505241900,8,es ESP,RW,29-137,76,47,58,81.0,606,103,30,31,96.8,11,15,73.3,2,7,28.6,0,0.4,0.2,2,3,1,0,3,29733c72,Juan Mata,Manchester United,True
Manchester United,Basel,1505241900,19,eng ENG,LW,19-316,14,3,3,100.0,29,8,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a1d5bd30,Marcus Rashford,Manchester United,False
Manchester United,Basel,1505241900,22,am ARM,AM,28-234,90,49,57,86.0,821,208,29,31,93.5,13,17,76.5,6,6,100.0,0,0.4,0.3,2,2,3,0,8,dd0daf32,Henrikh Mkhitaryan,Manchester United,True
Manchester United,Basel,1505241900,31,rs SRB,DM,29-042,90,71,76,93.4,1366,291,34,34,100.0,26,26,100.0,10,14,71.4,0,0.1,0.0,2,13,0,0,7,eb7822d7,Nemanja Matić,Manchester United,True
Manchester United,Basel,1505241900,6,fr FRA,DM,24-181,18,15,17,88.2,294,47,5,6,83.3,9,10,90.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,867239d3,Paul Pogba,Manchester United,True
Manchester United,Basel,1505241900,27,be BEL,DM,29-294,72,35,42,83.3,639,138,16,18,88.9,16,18,88.9,3,3,100.0,0,0.0,0.0,0,2,0,0,4,87575fd9,Marouane Fellaini,Manchester United,False
Manchester United,Basel,1505241900,17,nl NED,LB,27-187,90,51,62,82.3,894,288,21,24,87.5,21,24,87.5,7,9,77.8,1,0.1,0.1,2,6,1,1,5,691bef82,Daley Blind,Manchester United,True
Manchester United,Basel,1505241900,12,eng ENG,CB,27-294,90,62,68,91.2,1169,324,13,16,81.3,42,43,97.7,4,6,66.7,0,0.0,0.0,0,1,0,0,3,b6964eb6,Chris Smalling,Manchester United,True
Manchester United,Basel,1505241900,2,se SWE,CB,23-057,90,70,75,93.3,1389,432,19,20,95.0,41,44,93.2,9,9,100.0,0,0.1,0.1,1,4,2,0,12,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Basel,1505241900,18,eng ENG,RB,32-065,90,76,93,81.7,1266,383,39,40,97.5,26,34,76.5,8,15,53.3,1,0.4,0.3,1,8,3,1,7,be927d03,Ashley Young,Manchester United,True
Manchester United,Basel,1505241900,1,es ESP,GK,26-309,90,22,33,66.7,819,718,2,2,100.0,7,9,77.8,13,21,61.9,0,0.0,0.0,0,0,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Benfica,CSKA Moscow,1505241900,14,ch SUI,FW,25-202,90,24,34,70.6,253,27,13,19,68.4,6,7,85.7,0,1,0.0,0,0.1,0.1,2,0,1,0,1,a45eac1f,Haris Seferović,Benfica,True
Benfica,CSKA Moscow,1505241900,10,br BRA,FW,33-164,69,30,36,83.3,392,35,19,21,90.5,6,6,100.0,3,4,75.0,0,0.0,0.0,0,2,1,0,1,9bcd6455,Jonas,Benfica,True
Benfica,CSKA Moscow,1505241900,9,mx MEX,FW,26-130,21,8,11,72.7,78,13,7,7,100.0,1,2,50.0,0,0,,0,0.1,0.1,1,0,1,0,1,b561db50,Raúl Jiménez,Benfica,False
Benfica,CSKA Moscow,1505241900,17,rs SRB,LM,21-063,90,68,81,84.0,985,338,33,36,91.7,26,30,86.7,4,7,57.1,1,1.1,0.7,5,6,5,3,9,321f83a2,Andrija Živković,Benfica,True
Benfica,CSKA Moscow,1505241900,21,pt POR,CM,27-341,90,103,120,85.8,1908,480,41,43,95.3,42,50,84.0,14,17,82.4,0,0.3,0.4,4,21,3,0,14,96094cbc,Pizzi,Benfica,True
Benfica,CSKA Moscow,1505241900,18,ar ARG,RM,27-061,90,46,58,79.3,532,96,27,31,87.1,14,15,93.3,0,4,0.0,0,0.0,0.1,1,2,0,0,2,5f424f35,Eduardo Salvio,Benfica,True
Benfica,CSKA Moscow,1505241900,6,br BRA,DM,24-031,90,95,103,92.2,1604,405,45,46,97.8,34,36,94.4,11,11,100.0,0,0.0,0.0,1,10,0,0,6,0e34de55,Filipe Augusto,Benfica,True
Benfica,CSKA Moscow,1505241900,3,es ESP,LB,21-357,76,72,78,92.3,1049,280,47,47,100.0,17,19,89.5,5,7,71.4,0,0.0,0.1,1,4,0,0,4,b1f4086c,Álex Grimaldo,Benfica,True
Benfica,CSKA Moscow,1505241900,11,br BRA,LB,21-013,14,14,16,87.5,198,37,10,10,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,2,72d0e1b6,Gabriel Barbosa,Benfica,False
Benfica,CSKA Moscow,1505241900,2,ar ARG,CB,28-011,88,62,66,93.9,1308,489,16,16,100.0,38,41,92.7,7,8,87.5,0,0.0,0.0,0,4,0,0,3,8320fe65,Lisandro López,Benfica,True
Benfica,CSKA Moscow,1505241900,27,pt POR,CB,24-118,2,1,2,50.0,14,7,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,70cf63ca,Rafa Silva,Benfica,False
Benfica,CSKA Moscow,1505241900,4,br BRA,CB,36-211,90,66,70,94.3,1142,427,24,24,100.0,38,39,97.4,3,4,75.0,0,0.0,0.0,0,1,0,0,8,60a93897,Luisão,Benfica,True
Benfica,CSKA Moscow,1505241900,34,pt POR,RB,27-002,90,93,115,80.9,1296,358,51,53,96.2,33,45,73.3,4,8,50.0,0,0.1,0.1,2,7,1,1,7,67b3d74b,André Almeida,Benfica,True
Benfica,CSKA Moscow,1505241900,30,pt POR,GK,22-312,90,28,32,87.5,767,557,3,3,100.0,14,14,100.0,10,14,71.4,0,0.0,0.0,0,0,0,0,0,2bea06e0,Bruno Varela,Benfica,True
Roma,Atlético Madrid,1505241900,9,ba BIH,FW,31-179,88,9,16,56.3,147,34,6,9,66.7,1,5,20.0,2,2,100.0,0,0.0,0.0,1,1,0,0,1,3bb7f478,Edin Džeko,Roma,True
Roma,Atlético Madrid,1505241900,92,it ITA,FW,24-320,2,2,3,66.7,26,10,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,d3aaad90,Stephan El Shaarawy,Roma,False
Roma,Atlético Madrid,1505241900,8,ar ARG,"LW,LM",29-048,90,29,38,76.3,465,130,11,13,84.6,14,17,82.4,1,3,33.3,0,0.1,0.1,1,1,2,2,6,a40d5a0c,Diego Perotti,Roma,True
Roma,Atlético Madrid,1505241900,23,mq MTQ,RW,26-087,67,15,19,78.9,172,39,9,12,75.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,854ee61a,Grégoire Defrel,Roma,True
Roma,Atlético Madrid,1505241900,20,ar ARG,"CB,RW",30-179,23,12,12,100.0,188,57,6,6,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,4e358a2d,Federico Fazio,Roma,False
Roma,Atlético Madrid,1505241900,4,be BEL,LM,29-131,78,36,42,85.7,763,114,10,11,90.9,19,22,86.4,6,7,85.7,0,0.1,0.0,2,5,0,0,3,1f9328da,Radja Nainggolan,Roma,True
Roma,Atlético Madrid,1505241900,7,it ITA,RM,21-085,12,6,7,85.7,72,20,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,4a5a45c7,Lorenzo Pellegrini,Roma,False
Roma,Atlético Madrid,1505241900,16,it ITA,CM,34-050,90,50,57,87.7,1013,316,18,19,94.7,22,26,84.6,10,11,90.9,0,0.0,0.0,0,5,0,0,5,532d2690,Daniele De Rossi,Roma,True
Roma,Atlético Madrid,1505241900,6,nl NED,"RM,CM",27-211,90,36,52,69.2,506,155,20,28,71.4,15,18,83.3,0,0,,0,0.2,0.1,3,8,0,0,6,ef2e5e1a,Kevin Strootman,Roma,True
Roma,Atlético Madrid,1505241900,11,rs SRB,LB,31-306,90,66,76,86.8,1194,351,29,30,96.7,29,32,90.6,7,11,63.6,0,0.1,0.1,2,4,1,1,3,eda40760,Aleksandar Kolarov,Roma,True
Roma,Atlético Madrid,1505241900,5,br BRA,CB,26-094,90,69,79,87.3,1359,594,19,22,86.4,40,44,90.9,8,11,72.7,0,0.0,0.0,0,3,0,0,3,79083382,Juan Jesus,Roma,True
Roma,Atlético Madrid,1505241900,44,gr GRE,CB,26-090,90,58,64,90.6,1051,417,24,27,88.9,31,33,93.9,3,4,75.0,0,0.0,0.0,0,1,0,0,3,c707411f,Kostas Manolas,Roma,True
Roma,Atlético Madrid,1505241900,25,br BRA,RB,27-195,90,53,61,86.9,931,230,27,28,96.4,19,24,79.2,7,7,100.0,0,0.0,0.0,0,4,0,0,3,852351df,Bruno Peres,Roma,True
Roma,Atlético Madrid,1505241900,1,br BRA,GK,24-345,90,33,38,86.8,990,841,3,3,100.0,16,16,100.0,14,19,73.7,0,0.0,0.0,0,0,0,0,0,7a2e46a8,Alisson,Roma,True
Barcelona,Juventus,1505241900,9,uy URU,FW,30-231,90,22,30,73.3,413,40,13,19,68.4,5,7,71.4,4,4,100.0,1,0.1,0.0,1,1,0,0,1,a6154613,Luis Suárez,Barcelona,True
Barcelona,Juventus,1505241900,10,ar ARG,LW,30-080,90,44,60,73.3,568,145,33,38,86.8,8,12,66.7,2,5,40.0,0,0.0,0.1,0,7,0,0,5,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Juventus,1505241900,11,fr FRA,RW,20-120,70,22,30,73.3,306,32,13,18,72.2,7,8,87.5,1,1,100.0,0,0.0,0.0,0,2,0,0,1,b19db005,Ousmane Dembélé,Barcelona,True
Barcelona,Juventus,1505241900,20,es ESP,RW,25-217,20,6,8,75.0,66,6,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,335fa267,Sergi Roberto,Barcelona,False
Barcelona,Juventus,1505241900,8,es ESP,LM,33-124,82,70,76,92.1,1054,264,38,39,97.4,22,23,95.7,5,8,62.5,1,0.2,0.0,1,8,0,0,8,cfd65a29,Andrés Iniesta,Barcelona,True
Barcelona,Juventus,1505241900,21,pt POR,LM,24-044,8,5,5,100.0,44,2,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1961b2aa,André Gomes,Barcelona,False
Barcelona,Juventus,1505241900,5,es ESP,CM,29-058,90,81,87,93.1,1310,379,35,37,94.6,37,40,92.5,6,7,85.7,0,0.0,0.0,0,7,1,0,7,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Juventus,1505241900,4,hr CRO,RM,29-186,76,73,78,93.6,1185,233,37,39,94.9,22,22,100.0,9,12,75.0,0,0.0,0.0,0,11,0,0,4,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Juventus,1505241900,15,br BRA,RM,29-049,14,20,22,90.9,336,55,8,9,88.9,9,9,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,bb7337cc,Paulinho,Barcelona,False
Barcelona,Juventus,1505241900,18,es ESP,LB,28-175,90,98,106,92.5,1251,249,64,67,95.5,26,29,89.7,3,5,60.0,0,0.2,0.2,2,4,1,0,6,4601e194,Jordi Alba,Barcelona,True
Barcelona,Juventus,1505241900,23,fr FRA,CB,23-302,90,75,83,90.4,1263,579,40,42,95.2,30,31,96.8,5,9,55.6,0,0.0,0.0,0,4,0,0,5,3eed9821,Samuel Umtiti,Barcelona,True
Barcelona,Juventus,1505241900,3,es ESP,CB,30-222,90,48,50,96.0,1012,308,23,24,95.8,13,13,100.0,12,13,92.3,0,0.0,0.0,0,1,0,0,2,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Juventus,1505241900,2,pt POR,RB,23-300,90,62,71,87.3,846,128,45,47,95.7,13,17,76.5,4,5,80.0,0,0.0,0.0,0,3,0,0,1,d04b94db,Nélson Semedo,Barcelona,True
Barcelona,Juventus,1505241900,1,de GER,GK,25-135,90,34,38,89.5,867,643,6,6,100.0,18,18,100.0,10,13,76.9,0,0.0,0.0,0,0,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Bayern Munich,Anderlecht,1505241900,9,pl POL,FW,29-022,90,22,26,84.6,363,40,14,15,93.3,6,8,75.0,2,2,100.0,0,0.0,0.0,1,1,1,0,2,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,7,fr FRA,LW,34-158,77,79,91,86.8,1311,364,43,51,84.3,26,27,96.3,9,11,81.8,0,0.5,0.5,6,8,4,2,8,f61c7c4e,Franck Ribéry,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,25,de GER,LW,27-364,13,10,11,90.9,164,62,3,4,75.0,7,7,100.0,0,0,,0,0.1,0.0,1,3,1,0,4,3c6089ab,Thomas Müller,Bayern Munich,False
Bayern Munich,Anderlecht,1505241900,10,nl NED,RW,33-232,90,44,56,78.6,732,192,19,23,82.6,23,28,82.1,1,1,100.0,0,0.1,0.2,2,2,0,0,7,09586899,Arjen Robben,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,11,co COL,AM,26-062,84,70,85,82.4,1336,318,24,26,92.3,34,39,87.2,10,16,62.5,0,0.7,0.7,4,8,3,1,15,715bf047,James Rodríguez,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,29,fr FRA,AM,21-091,6,4,4,100.0,79,10,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,042e8a49,Kingsley Coman,Bayern Munich,False
Bayern Munich,Anderlecht,1505241900,6,es ESP,DM,26-154,90,110,118,93.2,2243,543,41,44,93.2,53,57,93.0,16,17,94.1,0,0.4,0.3,4,16,2,0,18,77e84962,Thiago Alcántara,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,24,fr FRA,DM,23-040,90,92,100,92.0,2099,680,29,31,93.5,42,47,89.4,21,22,95.5,0,0.1,0.1,2,21,1,0,13,652d4c37,Corentin Tolisso,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,13,br BRA,LB,32-005,90,96,106,90.6,1820,620,29,32,90.6,61,63,96.8,6,9,66.7,0,0.0,0.1,1,12,1,1,17,d003e213,Rafinha,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,4,de GER,CB,22-009,90,42,45,93.3,799,336,12,13,92.3,28,28,100.0,2,2,100.0,0,0.0,0.0,0,3,0,0,2,e33c06cf,Niklas Süle,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,8,es ESP,CB,29-010,76,34,39,87.2,677,340,10,10,100.0,20,23,87.0,3,5,60.0,0,0.0,0.1,1,3,1,1,5,7f97771d,Javi Martínez,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,17,de GER,CB,29-009,14,8,10,80.0,167,127,2,3,66.7,5,5,100.0,1,2,50.0,1,0.8,0.3,1,0,1,0,1,2db2fd7b,Jérôme Boateng,Bayern Munich,False
Bayern Munich,Anderlecht,1505241900,32,de GER,RB,22-216,90,67,80,83.8,1225,347,22,23,95.7,38,45,84.4,6,8,75.0,1,0.4,0.2,1,8,2,1,6,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,1,de GER,GK,31-169,90,22,24,91.7,594,436,4,4,100.0,10,10,100.0,8,10,80.0,0,0.0,0.0,0,1,0,0,0,8778c910,Manuel Neuer,Bayern Munich,True
Olympiacos,Sporting CP,1505241900,9,me MNE,FW,23-194,61,9,10,90.0,101,1,6,7,85.7,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d49b243a,Uroš Đurđević,Olympiacos,True
Olympiacos,Sporting CP,1505241900,29,ng NGA,FW,30-125,29,4,6,66.7,44,3,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,df6bcd09,Emmanuel Emenike,Olympiacos,False
Olympiacos,Sporting CP,1505241900,10,de GER,LW,28-183,90,49,62,79.0,803,225,24,26,92.3,19,21,90.5,5,9,55.6,0,0.1,0.2,3,5,5,1,8,a022e78c,Marko Marin,Olympiacos,True
Olympiacos,Sporting CP,1505241900,33,ma MAR,RW,28-073,77,28,36,77.8,396,57,18,18,100.0,5,7,71.4,3,8,37.5,0,0.0,0.0,0,5,0,0,5,dc415e39,Mehdi Carcela,Olympiacos,True
Olympiacos,Sporting CP,1505241900,90,co COL,RW,27-026,13,1,2,50.0,7,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5f956fcf,Felipe Pardo,Olympiacos,False
Olympiacos,Sporting CP,1505241900,7,gr GRE,AM,24-331,45,23,29,79.3,339,121,14,16,87.5,7,7,100.0,2,5,40.0,0,0.0,0.0,0,4,0,0,3,715e5b0e,Kostas Fortounis,Olympiacos,True
Olympiacos,Sporting CP,1505241900,44,rs SRB,"DM,AM",22-176,45,30,37,81.1,655,215,10,11,90.9,14,16,87.5,6,9,66.7,0,0.0,0.0,0,5,0,0,1,bbddc31f,Saša Zdjelar,Olympiacos,False
Olympiacos,Sporting CP,1505241900,13,be BEL,DM,33-187,90,54,64,84.4,959,289,27,33,81.8,19,21,90.5,7,9,77.8,0,0.0,0.0,0,11,0,0,7,3f944dad,Guillaume Gillet,Olympiacos,True
Olympiacos,Sporting CP,1505241900,8,be BEL,"DM,AM",28-203,90,46,54,85.2,657,212,20,23,87.0,19,21,90.5,2,4,50.0,0,0.2,0.4,1,3,1,0,6,518918ad,Vadis Odjidja-Ofoe,Olympiacos,True
Olympiacos,Sporting CP,1505241900,77,pt POR,LB,26-073,90,50,57,87.7,709,210,31,32,96.9,14,17,82.4,3,6,50.0,1,0.4,0.2,3,4,3,2,6,3e587547,Diogo Figueiras,Olympiacos,True
Olympiacos,Sporting CP,1505241900,40,be BEL,CB,22-362,90,51,53,96.2,1010,269,12,13,92.3,34,35,97.1,3,3,100.0,0,0.0,0.0,0,0,0,0,1,4fdf1fd9,Björn Engels,Olympiacos,True
Olympiacos,Sporting CP,1505241900,4,tg TOG,CB,33-237,90,53,60,88.3,1091,404,13,13,100.0,31,33,93.9,7,11,63.6,0,0.1,0.0,2,1,0,0,6,0aa874f4,Alaixys Romao,Olympiacos,True
Olympiacos,Sporting CP,1505241900,14,no NOR,RB,25-281,90,46,56,82.1,715,189,26,30,86.7,14,14,100.0,4,7,57.1,0,0.0,0.0,0,2,1,1,3,4f56170e,Omar Elabdellaoui,Olympiacos,True
Olympiacos,Sporting CP,1505241900,27,gr GRE,GK,23-178,90,21,27,77.8,700,529,0,0,,11,11,100.0,10,16,62.5,0,0.0,0.0,0,1,0,0,0,62ba5881,Stefanos Kapino,Olympiacos,True
Porto,Beşiktaş,1505328300,29,br BRA,FW,26-239,90,18,23,78.3,230,42,13,14,92.9,4,5,80.0,1,2,50.0,0,0.1,0.1,2,1,1,0,3,4d982baf,Tiquinho Soares,Porto,True
Porto,Beşiktaş,1505328300,11,ml MLI,"FW,RW",26-152,90,13,28,46.4,151,21,12,17,70.6,1,4,25.0,0,1,0.0,0,0.1,0.2,1,1,1,0,2,05a84d52,Moussa Marega,Porto,True
Porto,Beşiktaş,1505328300,8,dz ALG,"LM,LW",27-217,90,38,49,77.6,581,271,17,20,85.0,18,23,78.3,2,4,50.0,0,0.4,0.3,2,4,3,0,11,56b5d64e,Yacine Brahimi,Porto,True
Porto,Beşiktaş,1505328300,22,pt POR,"CM,DM",26-004,81,32,39,82.1,577,212,12,14,85.7,18,23,78.3,1,1,100.0,0,0.1,0.0,1,4,0,0,6,8fd9996f,Danilo Pereira,Porto,True
Porto,Beşiktaş,1505328300,7,pt POR,DM,26-024,9,2,2,100.0,17,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2327c29e,Hernâni Fortes,Porto,False
Porto,Beşiktaş,1505328300,10,es ESP,CM,22-307,45,16,28,57.1,303,94,6,9,66.7,9,11,81.8,1,8,12.5,0,0.0,0.0,1,3,0,0,3,58a9a4d9,Óliver Torres,Porto,True
Porto,Beşiktaş,1505328300,25,pt POR,"AM,CM",22-216,45,18,28,64.3,351,108,7,11,63.6,6,9,66.7,4,7,57.1,0,0.0,0.0,0,4,0,0,7,28b1f3ce,Otávio,Porto,False
