home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Dortmund,FC Copenhagen,1662482700,10,be BEL,LW,29-161,22,8,8,100.0,101,22,4,4,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,50871bcc,Thorgan Hazard,Dortmund,True
Dortmund,FC Copenhagen,1662482700,7,us USA,"LW,RW",19-297,68,30,36,83.3,355,51,22,25,88.0,7,8,87.5,0,0,,2,0.7,0.3,3,0,0,0,1,7fa4e703,Gio Reyna,Dortmund,False
Dortmund,FC Copenhagen,1662482700,19,de GER,"RW,AM",26-127,90,49,65,75.4,613,145,27,32,84.4,18,22,81.8,0,3,0.0,1,0.6,0.3,2,5,3,0,7,a167537f,Julian Brandt,Dortmund,True
Dortmund,FC Copenhagen,1662482700,11,de GER,AM,33-098,85,27,31,87.1,364,67,17,20,85.0,7,7,100.0,0,0,,0,0.5,0.7,2,4,0,0,3,36a3ff67,Marco Reus,Dortmund,True
Dortmund,FC Copenhagen,1662482700,17,de GER,"LW,AM",27-102,5,7,7,100.0,68,25,7,7,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,fa661778,Marius Wolf,Dortmund,False
Dortmund,FC Copenhagen,1662482700,6,tr TUR,DM,24-238,65,53,60,88.3,803,241,27,29,93.1,19,20,95.0,4,6,66.7,0,0.0,0.0,1,6,1,0,8,15413fa5,Salih Özcan,Dortmund,True
Dortmund,FC Copenhagen,1662482700,23,de GER,DM,28-237,25,21,24,87.5,324,31,11,11,100.0,7,8,87.5,2,2,100.0,0,0.0,0.0,0,1,0,0,0,a65ce836,Emre Can,Dortmund,False
Dortmund,FC Copenhagen,1662482700,22,eng ENG,DM,19-069,90,70,81,86.4,1071,389,38,43,88.4,25,27,92.6,4,5,80.0,0,0.1,0.1,1,12,4,0,11,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,FC Copenhagen,1662482700,13,pt POR,LB,28-258,85,61,74,82.4,733,236,42,46,91.3,10,15,66.7,3,4,75.0,0,0.0,0.1,1,2,1,0,5,048a1cbc,Raphaël Guerreiro,Dortmund,True
Dortmund,FC Copenhagen,1662482700,36,de GER,LB,17-312,5,8,10,80.0,83,34,8,8,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,1,0,0,1,90c1f9a4,Tom Rothe,Dortmund,False
Dortmund,FC Copenhagen,1662482700,4,de GER,CB,22-279,90,82,87,94.3,1493,479,35,36,97.2,39,39,100.0,7,9,77.8,0,0.0,0.0,0,10,0,0,11,34e12499,Nico Schlotterbeck,Dortmund,True
Dortmund,FC Copenhagen,1662482700,25,de GER,CB,27-003,90,94,103,91.3,1738,492,43,47,91.5,31,31,100.0,15,18,83.3,0,0.0,0.0,0,5,0,0,10,e33c06cf,Niklas Süle,Dortmund,True
Dortmund,FC Copenhagen,1662482700,24,be BEL,RB,30-359,90,61,75,81.3,933,244,35,39,89.7,24,27,88.9,2,4,50.0,0,0.3,0.2,2,5,3,1,6,e162b013,Thomas Meunier,Dortmund,True
Dortmund,FC Copenhagen,1662482700,33,de GER,GK,31-146,90,27,31,87.1,684,397,5,5,100.0,15,15,100.0,7,11,63.6,0,0.0,0.0,0,0,0,0,0,b56dd813,Alexander Meyer,Dortmund,True
Celtic,Real Madrid,1662490800,17,,FW,23-160,81,,,,,,,,,,,,,,,0,,,,,,,,8c5f1522,Jota,Celtic,True
Celtic,Real Madrid,1662490800,9,me MNE,LW,23-125,9,4,5,80.0,60,15,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,d2fd7c14,Sead Haksabanović,Celtic,False
Celtic,Real Madrid,1662490800,7,gr GRE,FW,27-271,71,6,8,75.0,59,0,4,4,100.0,1,1,100.0,0,0,,0,0.2,0.1,2,0,0,0,0,8d3d3b0a,Giorgos Giakoumakis,Celtic,True
Celtic,Real Madrid,1662490800,8,jp JPN,FW,27-229,19,1,1,100.0,15,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,fd4d5f81,Kyogo Furuhashi,Celtic,False
Celtic,Real Madrid,1662490800,11,il ISR,RW,20-338,45,5,9,55.6,71,12,4,5,80.0,1,3,33.3,0,0,,0,0.0,0.0,0,1,0,0,1,1339039e,Liel Abada,Celtic,True
Celtic,Real Madrid,1662490800,38,jp JPN,RW,24-321,45,11,13,84.6,163,26,6,6,100.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,1,0,1,395451fc,Daizen Maeda,Celtic,False
Celtic,Real Madrid,1662490800,33,dk DEN,AM,21-289,71,27,36,75.0,391,88,17,21,81.0,7,9,77.8,2,3,66.7,0,0.0,0.1,0,0,3,2,1,fb495bb8,Matt O'Riley,Celtic,True
Celtic,Real Madrid,1662490800,13,au AUS,DM,31-356,19,24,26,92.3,398,114,11,11,100.0,10,12,83.3,2,2,100.0,0,0.0,0.0,0,3,1,0,2,47b7e3af,Aaron Mooy,Celtic,False
Celtic,Real Madrid,1662490800,41,jp JPN,DM,24-289,71,36,45,80.0,620,218,16,20,80.0,12,15,80.0,5,6,83.3,0,0.0,0.0,0,1,1,0,1,78f85621,Reo Hatate,Celtic,True
Celtic,Real Madrid,1662490800,14,sct SCO,AM,23-058,19,13,14,92.9,195,47,5,5,100.0,7,8,87.5,0,0,,0,0.0,0.0,0,2,0,0,2,aa34ed38,David Turnbull,Celtic,False
Celtic,Real Madrid,1662490800,42,sct SCO,DM,29-084,90,59,69,85.5,959,339,29,34,85.3,26,26,100.0,4,6,66.7,0,0.2,0.3,1,11,0,0,13,6800f515,Callum McGregor,Celtic,True
Celtic,Real Madrid,1662490800,3,sct SCO,LB,24-305,90,42,51,82.4,624,206,21,22,95.5,19,22,86.4,1,5,20.0,0,0.1,0.0,2,6,1,0,7,30d75bfb,Greg Taylor,Celtic,True
Celtic,Real Madrid,1662490800,6,de GER,CB,23-129,90,55,58,94.8,966,359,23,24,95.8,27,28,96.4,4,5,80.0,0,0.0,0.0,0,2,0,0,2,ee644761,Moritz Jenz,Celtic,True
Celtic,Real Madrid,1662490800,20,us USA,CB,24-249,90,45,49,91.8,958,356,10,11,90.9,30,32,93.8,5,6,83.3,0,0.0,0.0,0,8,0,0,5,88ced02c,Cameron Carter-Vickers,Celtic,True
Celtic,Real Madrid,1662490800,88,hr CRO,RB,27-021,90,49,58,84.5,780,338,24,26,92.3,22,26,84.6,2,3,66.7,0,0.7,0.4,2,6,3,1,7,0a084b35,Josip Juranović,Celtic,True
Celtic,Real Madrid,1662490800,1,eng ENG,GK,35-140,90,20,23,87.0,429,254,6,6,100.0,11,11,100.0,3,6,50.0,0,0.0,0.0,0,0,0,0,0,cb4f24c6,Joe Hart,Celtic,True
Benfica,Maccabi Haifa,1662490800,88,pt POR,FW,21-078,45,13,16,81.3,147,7,7,10,70.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,f63cda26,Gonçalo Ramos,Benfica,True
Benfica,Maccabi Haifa,1662490800,33,hr CRO,FW,24-186,45,8,13,61.5,77,3,4,6,66.7,2,4,50.0,0,0,,0,0.1,0.2,1,0,0,0,0,4567a0b4,Petar Musa,Benfica,False
Benfica,Maccabi Haifa,1662490800,20,pt POR,"LW,RW",29-230,78,41,52,78.8,596,170,20,23,87.0,17,19,89.5,1,2,50.0,0,0.0,0.2,0,3,0,0,3,f0021247,João Mário,Benfica,True
Benfica,Maccabi Haifa,1662490800,22,pt POR,RW,27-049,12,2,3,66.7,32,21,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,1,1,0,262e5a82,Chiquinho,Benfica,False
Benfica,Maccabi Haifa,1662490800,7,br BRA,RW,25-187,64,21,29,72.4,331,88,12,14,85.7,7,9,77.8,2,4,50.0,0,0.0,0.1,0,2,4,1,4,4f1e6a0b,David Neres,Benfica,True
Benfica,Maccabi Haifa,1662490800,8,no NOR,RM,26-270,26,13,14,92.9,170,66,8,8,100.0,5,6,83.3,0,0,,0,0.1,0.0,2,1,0,0,0,f0677ed7,Fredrik Aursnes,Benfica,False
Benfica,Maccabi Haifa,1662490800,27,pt POR,"AM,LW",29-112,78,19,25,76.0,267,43,14,17,82.4,4,7,57.1,1,1,100.0,0,0.1,0.1,2,1,0,0,3,70cf63ca,Rafa Silva,Benfica,True
Benfica,Maccabi Haifa,1662490800,17,pt POR,LW,25-212,12,3,5,60.0,30,5,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f4b52308,Diogo Gonçalves,Benfica,False
Benfica,Maccabi Haifa,1662490800,13,ar ARG,"DM,LM",21-232,90,78,87,89.7,1440,408,32,34,94.1,29,33,87.9,13,14,92.9,0,0.1,0.0,1,12,0,0,9,5ff4ab71,Enzo Fernández,Benfica,True
Benfica,Maccabi Haifa,1662490800,61,pt POR,"DM,CM",23-018,90,52,59,88.1,911,255,21,22,95.5,23,24,95.8,6,7,85.7,0,0.0,0.0,0,5,0,0,9,881cd6be,Florentino Luís,Benfica,True
Benfica,Maccabi Haifa,1662490800,3,es ESP,LB,26-351,90,57,71,80.3,778,217,37,40,92.5,18,24,75.0,1,2,50.0,1,0.4,0.1,2,5,1,1,6,b1f4086c,Álex Grimaldo,Benfica,True
Benfica,Maccabi Haifa,1662490800,30,ar ARG,CB,34-206,90,41,47,87.2,729,387,16,17,94.1,19,20,95.0,4,5,80.0,0,0.0,0.0,0,3,0,0,7,0d267745,Nicolás Otamendi,Benfica,True
Benfica,Maccabi Haifa,1662490800,66,pt POR,CB,18-311,90,37,39,94.9,876,304,9,10,90.0,15,15,100.0,13,14,92.9,0,0.0,0.0,0,0,0,0,2,8f0435c7,António Silva,Benfica,True
Benfica,Maccabi Haifa,1662490800,6,dk DEN,RB,24-271,90,58,70,82.9,1033,398,23,27,85.2,27,32,84.4,5,7,71.4,0,0.1,0.1,2,1,2,0,6,78f21137,Alexander Bah,Benfica,True
Benfica,Maccabi Haifa,1662490800,99,gr GRE,GK,28-133,90,24,34,70.6,707,488,4,4,100.0,11,11,100.0,9,19,47.4,0,0.0,0.0,0,0,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Red Bull Salzburg,Milan,1662490800,77,ch SUI,FW,22-105,89,13,18,72.2,151,36,9,10,90.0,3,6,50.0,0,0,,0,0.0,0.0,0,0,1,0,2,ca607d59,Noah Okafor,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,9,at AUT,FW,21-092,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,82e12fe7,Junior Adamu,Red Bull Salzburg,False
Red Bull Salzburg,Milan,1662490800,11,br BRA,FW,23-189,64,9,10,90.0,141,9,5,6,83.3,3,3,100.0,1,1,100.0,1,0.3,0.0,2,0,1,0,2,d9d43555,Fernando,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,30,si SVN,FW,19-098,26,7,10,70.0,84,21,5,7,71.4,1,2,50.0,0,0,,0,0.0,0.0,0,0,1,0,1,3260690c,Benjamin Šeško,Red Bull Salzburg,False
Red Bull Salzburg,Milan,1662490800,8,xk KVX,AM,18-139,64,14,19,73.7,207,45,9,11,81.8,4,5,80.0,1,2,50.0,0,0.0,0.0,0,2,1,1,2,0ca476cc,Dijon Kameri,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,27,fr FRA,AM,19-032,26,9,13,69.2,138,62,5,7,71.4,4,6,66.7,0,0,,0,0.0,0.0,0,1,0,0,3,3cd7820a,Lucas Gourna-Douath,Red Bull Salzburg,False
Red Bull Salzburg,Milan,1662490800,14,dk DEN,LM,19-072,90,18,23,78.3,256,94,11,14,78.6,4,5,80.0,1,1,100.0,0,0.5,0.3,3,2,1,0,3,2b0852db,Maurits Kjærgaard,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,13,at AUT,CM,21-125,90,25,32,78.1,414,167,15,18,83.3,8,9,88.9,2,4,50.0,0,0.0,0.0,0,6,0,0,6,28c6e925,Nicolas Seiwald,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,7,ar ARG,RM,24-357,90,16,25,64.0,311,162,9,12,75.0,4,6,66.7,3,4,75.0,0,0.0,0.0,1,5,1,0,5,6885cc44,Nicolás Capaldo,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,17,at AUT,LB,36-311,90,21,38,55.3,414,344,6,8,75.0,13,22,59.1,2,7,28.6,0,0.0,0.0,1,5,1,1,4,1a799243,Andreas Ulmer,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,31,rs SRB,CB,21-105,90,13,24,54.2,217,125,5,6,83.3,7,10,70.0,1,7,14.3,0,0.0,0.0,1,0,0,0,0,25146df0,Strahinja Pavlović,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,22,fr FRA,CB,22-211,41,6,7,85.7,122,70,2,2,100.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,0670ee51,Oumar Solet,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,95,br BRA,CB,27-115,49,10,14,71.4,228,52,3,4,75.0,5,5,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,17370b95,Bernardo,Red Bull Salzburg,False
Red Bull Salzburg,Milan,1662490800,70,ba BIH,RB,20-019,90,25,34,73.5,378,276,13,16,81.3,9,10,90.0,2,6,33.3,0,0.0,0.0,1,2,0,0,2,bc6e544a,Amar Dedić,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,18,ch SUI,GK,24-157,90,16,24,66.7,542,439,3,3,100.0,6,6,100.0,7,15,46.7,0,0.0,0.0,0,1,0,0,0,ff74841d,Philipp Köhn,Red Bull Salzburg,True
Sevilla,Manchester City,1662490800,22,es ESP,"FW,AM",30-138,77,21,26,80.8,390,128,12,12,100.0,5,5,100.0,3,7,42.9,0,0.0,0.0,0,2,1,0,3,a0b4bb3e,Isco,Sevilla,True
Sevilla,Manchester City,1662490800,11,be BEL,AM,27-213,13,4,4,100.0,70,44,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,1,1,0,3,4737cebe,Adnan Januzaj,Sevilla,False
Sevilla,Manchester City,1662490800,3,br BRA,LW,29-265,56,14,21,66.7,150,16,11,14,78.6,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e73c9bb2,Alex Telles,Sevilla,True
Sevilla,Manchester City,1662490800,5,dk DEN,FW,24-335,34,7,10,70.0,123,22,3,4,75.0,3,3,100.0,1,2,50.0,0,0.2,0.1,2,0,2,0,2,cc83b74d,Kasper Dolberg,Sevilla,False
Sevilla,Manchester City,1662490800,24,ar ARG,"RW,LW",34-203,72,16,23,69.6,218,84,12,13,92.3,1,3,33.3,2,3,66.7,0,0.0,0.4,0,0,0,0,2,6e4df551,Papu Gómez,Sevilla,True
Sevilla,Manchester City,1662490800,7,es ESP,LW,28-291,18,3,4,75.0,24,4,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4e219ad2,Suso,Sevilla,False
Sevilla,Manchester City,1662490800,10,hr CRO,AM,34-180,45,11,18,61.1,145,23,6,7,85.7,4,7,57.1,0,1,0.0,0,0.0,0.0,0,2,0,0,2,89f951b5,Ivan Rakitić,Sevilla,True
Sevilla,Manchester City,1662490800,12,es ESP,"RW,FW",25-080,45,8,13,61.5,95,19,7,8,87.5,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,bbf5c11b,Rafa Mir,Sevilla,False
Sevilla,Manchester City,1662490800,18,dk DEN,DM,31-003,45,19,22,86.4,286,108,10,11,90.9,4,6,66.7,3,3,100.0,0,0.0,0.0,1,1,0,0,0,fe641c1a,Thomas Delaney,Sevilla,True
Sevilla,Manchester City,1662490800,8,es ESP,DM,28-062,45,16,18,88.9,258,41,8,8,100.0,8,10,80.0,0,0,,0,0.0,0.0,0,1,0,0,2,2a0c8ba4,Joan Jordán,Sevilla,False
Sevilla,Manchester City,1662490800,6,rs SRB,DM,30-294,90,21,22,95.5,359,97,12,13,92.3,6,6,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,0076ab7f,Nemanja Gudelj,Sevilla,True
Sevilla,Manchester City,1662490800,19,ar ARG,LB,30-313,90,34,47,72.3,576,254,17,18,94.4,15,18,83.3,2,9,22.2,0,0.1,0.0,1,2,1,1,2,81442ecb,Marcos Acuña,Sevilla,True
Sevilla,Manchester City,1662490800,14,fr FRA,CB,20-091,90,36,41,87.8,670,260,13,13,100.0,17,19,89.5,5,8,62.5,0,0.0,0.0,0,1,0,0,3,5853ac44,Tanguy Nianzou,Sevilla,True
Sevilla,Manchester City,1662490800,30,es ESP,CB,20-220,90,41,49,83.7,787,311,13,15,86.7,20,21,95.2,7,12,58.3,0,0.0,0.0,0,1,0,0,1,2dce876a,Carmona,Sevilla,True
Sevilla,Manchester City,1662490800,16,es ESP,RB,36-289,90,35,44,79.5,611,191,14,15,93.3,19,23,82.6,2,5,40.0,0,0.0,0.1,0,1,2,0,5,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Manchester City,1662490800,13,ma MAR,GK,31-154,90,34,50,68.0,1081,669,4,4,100.0,16,16,100.0,14,30,46.7,0,0.0,0.0,0,0,0,0,0,f6798fc3,Yassine Bounou,Sevilla,True
RB Leipzig,Shakhtar Donetsk,1662490800,19,pt POR,FW,26-304,90,26,30,86.7,318,17,17,18,94.4,7,7,100.0,0,0,,0,0.3,0.4,2,1,0,0,0,3effaa34,André Silva,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,11,de GER,LW,26-184,69,26,37,70.3,389,59,15,18,83.3,11,15,73.3,0,0,,0,0.0,0.1,0,3,1,0,3,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,10,se SWE,LW,30-318,21,12,13,92.3,134,35,11,12,91.7,1,1,100.0,0,0,,0,0.0,0.1,0,1,0,0,1,9a2e0ccc,Emil Forsberg,RB Leipzig,False
RB Leipzig,Shakhtar Donetsk,1662490800,17,hu HUN,RW,21-316,90,58,73,79.5,1133,303,28,33,84.8,21,23,91.3,9,14,64.3,1,0.4,0.3,2,4,2,1,10,934e1968,Dominik Szoboszlai,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,18,fr FRA,AM,24-296,90,43,46,93.5,528,158,32,33,97.0,8,8,100.0,2,2,100.0,0,0.3,0.2,1,4,2,0,3,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,24,at AUT,DM,24-343,69,48,54,88.9,706,160,27,30,90.0,15,16,93.8,4,4,100.0,0,0.0,0.0,0,7,1,0,4,8f056768,Xaver Schlager,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,39,de GER,DM,25-195,21,15,16,93.8,319,80,6,6,100.0,6,6,100.0,3,3,100.0,0,0.0,0.4,0,4,3,1,5,0a89e877,Benjamin Henrichs,RB Leipzig,False
RB Leipzig,Shakhtar Donetsk,1662490800,27,at AUT,DM,25-102,81,39,48,81.3,539,74,18,22,81.8,16,17,94.1,1,3,33.3,0,0.0,0.1,1,2,1,0,3,c1b7847c,Konrad Laimer,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,8,ml MLI,DM,24-218,9,11,12,91.7,136,10,6,7,85.7,5,5,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,92432bc6,Amadou Haidara,RB Leipzig,False
RB Leipzig,Shakhtar Donetsk,1662490800,23,de GER,LB,30-344,45,24,33,72.7,434,101,7,8,87.5,15,18,83.3,1,3,33.3,0,0.0,0.0,0,4,0,0,2,8ff2354e,Marcel Halstenberg,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,22,de GER,LB,24-137,45,24,31,77.4,393,83,11,12,91.7,10,12,83.3,2,4,50.0,0,0.1,0.1,1,0,2,1,2,7d450ed3,David Raum,RB Leipzig,False
RB Leipzig,Shakhtar Donetsk,1662490800,37,sn SEN,CB,26-125,90,87,93,93.5,1918,753,23,23,100.0,51,54,94.4,13,15,86.7,0,0.0,0.1,0,18,1,0,19,fc62f087,Abdou Diallo,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,4,hu HUN,CB,29-307,90,90,101,89.1,1926,688,18,20,90.0,63,66,95.5,8,11,72.7,0,0.1,0.1,1,15,1,0,17,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,2,fr FRA,RB,22-126,90,71,87,81.6,1088,312,47,52,90.4,18,23,78.3,5,8,62.5,0,0.2,0.4,2,2,2,2,8,fcb27134,Mohamed Simakan,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,1,hu HUN,GK,32-123,90,18,21,85.7,299,200,9,10,90.0,8,8,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Paris Saint-Germain,Juventus,1662490800,7,fr FRA,FW,23-260,90,36,43,83.7,423,36,27,29,93.1,9,12,75.0,0,1,0.0,0,0.0,0.1,0,2,1,0,3,42fd9c7f,Kylian Mbappé,Paris Saint-Germain,True
Paris Saint-Germain,Juventus,1662490800,10,br BRA,LW,30-213,90,70,78,89.7,864,215,49,54,90.7,14,16,87.5,2,2,100.0,1,0.4,0.3,4,1,6,0,7,69384e5d,Neymar,Paris Saint-Germain,True
Paris Saint-Germain,Juventus,1662490800,30,ar ARG,RW,35-074,83,66,73,90.4,797,207,46,47,97.9,15,17,88.2,1,3,33.3,0,0.6,0.4,3,6,2,0,7,d70ce98e,Lionel Messi,Paris Saint-Germain,True
Paris Saint-Germain,Juventus,1662490800,28,es ESP,RW,25-247,7,3,4,75.0,45,4,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,fed17f5a,Carlos Soler,Paris Saint-Germain,False
Paris Saint-Germain,Juventus,1662490800,25,pt POR,LM,20-079,90,38,47,80.9,503,120,28,31,90.3,8,10,80.0,2,4,50.0,0,0.1,0.1,1,1,0,0,0,f20e4cc9,Nuno Mendes,Paris Saint-Germain,True
Paris Saint-Germain,Juventus,1662490800,17,pt POR,CM,22-205,77,71,76,93.4,943,213,44,46,95.7,20,21,95.2,2,2,100.0,0,0.1,0.1,1,6,1,0,3,3b029691,Vitinha,Paris Saint-Germain,True
Paris Saint-Germain,Juventus,1662490800,15,pt POR,CM,30-362,13,10,10,100.0,150,53,5,5,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,8fd9996f,Danilo Pereira,Paris Saint-Germain,False
Paris Saint-Germain,Juventus,1662490800,6,it ITA,CM,29-305,86,109,112,97.3,1457,392,63,64,98.4,35,35,100.0,4,5,80.0,0,0.0,0.2,1,7,1,0,3,1467af0d,Marco Verratti,Paris Saint-Germain,True
Paris Saint-Germain,Juventus,1662490800,18,pt POR,CM,25-019,4,3,4,75.0,39,4,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,032f894e,Renato Sanches,Paris Saint-Germain,False
