home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Spartak Moscow,Legia Warsaw,1631716200,10,ru RUS,RM,25-076,9,2,6,33.3,32,7,1,2,50.0,1,3,33.3,0,1,0.0,0,0.0,0.1,0,0,1,0,1,ab2a6ae8,Zelimkhan Bakayev,Spartak Moscow,False
Spartak Moscow,Legia Warsaw,1631716200,14,ru RUS,CB,27-298,90,45,52,86.5,826,384,23,23,100.0,17,18,94.4,5,11,45.5,0,0.2,0.1,1,7,1,1,6,e7ef333b,Georgi Dzhikiya,Spartak Moscow,True
Spartak Moscow,Legia Warsaw,1631716200,2,fr FRA,CB,27-338,90,34,39,87.2,639,281,11,11,100.0,17,20,85.0,5,6,83.3,0,0.0,0.0,0,1,0,0,3,41eebdf5,Samuel Gigot,Spartak Moscow,True
Spartak Moscow,Legia Warsaw,1631716200,92,ru RUS,CB,23-254,90,50,62,80.6,962,310,16,19,84.2,30,35,85.7,4,7,57.1,0,0.0,0.0,0,9,0,0,6,24d9435b,Nikolai Rasskazov,Spartak Moscow,True
Spartak Moscow,Legia Warsaw,1631716200,98,ru RUS,GK,23-180,90,18,31,58.1,447,244,2,2,100.0,14,14,100.0,2,15,13.3,0,0.0,0.0,0,0,0,0,0,6f4e1c93,Aleksandr Maksimenko,Spartak Moscow,True
Real Betis,Celtic,1631810700,9,es ESP,FW,28-242,90,18,19,94.7,216,46,13,14,92.9,3,3,100.0,1,1,100.0,1,1.0,0.5,4,3,1,0,4,75645f0e,Borja Iglesias,Real Betis,True
Real Betis,Celtic,1631810700,7,es ESP,LW,28-119,90,12,16,75.0,198,45,7,7,100.0,3,4,75.0,2,3,66.7,0,0.0,0.0,0,1,0,0,2,84399660,Juanmi,Real Betis,True
Real Betis,Celtic,1631810700,17,es ESP,RW,40-057,53,25,28,89.3,334,110,14,15,93.3,9,9,100.0,1,2,50.0,0,0.0,0.2,1,2,2,0,3,4c5b14d2,Joaquín,Real Betis,True
Real Betis,Celtic,1631810700,24,es ESP,RW,25-178,37,4,6,66.7,63,26,1,3,33.3,2,2,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,a55d8df5,Aitor Ruibal,Real Betis,False
Real Betis,Celtic,1631810700,8,fr FRA,AM,28-060,68,27,29,93.1,462,90,11,13,84.6,12,12,100.0,3,3,100.0,1,0.6,0.2,4,2,0,0,1,bece776f,Nabil Fekir,Real Betis,True
Real Betis,Celtic,1631810700,21,ar ARG,"DM,AM",27-157,22,13,14,92.9,227,111,4,4,100.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,34e393f2,Guido Rodríguez,Real Betis,False
Real Betis,Celtic,1631810700,18,mx MEX,DM,34-353,68,26,33,78.8,574,157,7,11,63.6,15,15,100.0,4,5,80.0,0,0.0,0.0,0,4,0,0,2,ef322658,Andrés Guardado,Real Betis,True
Real Betis,Celtic,1631810700,14,pt POR,DM,29-162,22,18,18,100.0,252,39,12,12,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,dee86451,William Carvalho,Real Betis,False
Real Betis,Celtic,1631810700,10,es ESP,"DM,AM",30-212,80,37,42,88.1,811,217,12,12,100.0,18,20,90.0,6,8,75.0,1,0.4,0.4,3,7,3,1,5,a6de370d,Sergio Canales,Real Betis,True
Real Betis,Celtic,1631810700,27,es ESP,AM,20-253,10,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,56545648,Roberto González,Real Betis,False
Real Betis,Celtic,1631810700,33,es ESP,LB,21-240,68,19,29,65.5,253,108,14,19,73.7,5,8,62.5,0,2,0.0,0,0.0,0.1,1,1,1,0,4,ead61f73,Juan Miranda,Real Betis,True
Real Betis,Celtic,1631810700,15,es ESP,LB,28-100,22,4,7,57.1,78,47,1,3,33.3,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,16e9d0ea,Álex Moreno,Real Betis,False
Real Betis,Celtic,1631810700,6,es ESP,CB,32-234,90,36,47,76.6,733,372,11,13,84.6,20,22,90.9,5,12,41.7,0,0.0,0.0,0,2,0,0,2,b3dc6eca,Víctor Ruiz,Real Betis,True
Real Betis,Celtic,1631810700,3,es ESP,CB,24-168,90,33,38,86.8,633,89,12,13,92.3,17,17,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,49d028db,Édgar González,Real Betis,True
Real Betis,Celtic,1631810700,2,es ESP,RB,30-155,90,25,34,73.5,407,173,14,17,82.4,10,14,71.4,1,2,50.0,0,0.0,0.0,0,1,0,0,1,5cec2487,Martín Montoya,Real Betis,True
Real Betis,Celtic,1631810700,25,cl CHI,GK,38-156,90,17,32,53.1,443,351,3,3,100.0,9,9,100.0,5,19,26.3,0,0.0,0.0,0,0,0,0,0,10072610,Claudio Bravo,Real Betis,True
Rapid Wien,Genk,1631810700,29,at AUT,FW,25-256,90,14,26,53.8,212,56,7,14,50.0,3,7,42.9,2,2,100.0,0,0.1,0.1,1,1,1,0,2,540c9a17,Ercan Kara,Rapid Wien,True
Rapid Wien,Genk,1631810700,9,gr GRE,FW,26-012,73,17,23,73.9,259,82,9,11,81.8,6,8,75.0,1,1,100.0,0,0.1,0.0,1,2,0,0,3,2ce71308,Taxiarchis Fountas,Rapid Wien,True
Rapid Wien,Genk,1631810700,8,at AUT,FW,29-139,17,5,6,83.3,54,0,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a2950e2d,Christoph Knasmüllner,Rapid Wien,False
Rapid Wien,Genk,1631810700,27,at AUT,LM,23-072,90,15,20,75.0,235,143,8,9,88.9,6,6,100.0,1,5,20.0,0,0.0,0.1,0,2,1,1,4,8babb812,Marco Grüll,Rapid Wien,True
Rapid Wien,Genk,1631810700,14,ba BIH,CM,28-362,57,22,26,84.6,354,90,11,11,100.0,10,11,90.9,1,3,33.3,0,0.0,0.0,0,2,0,0,1,e373f1ec,Srđan Grahovac,Rapid Wien,True
Rapid Wien,Genk,1631810700,16,si SVN,CM,23-247,33,15,18,83.3,235,103,10,12,83.3,4,4,100.0,1,2,50.0,0,0.1,0.1,3,3,1,0,5,3d6691dd,Dejan Petrovič,Rapid Wien,False
Rapid Wien,Genk,1631810700,4,at AUT,CM,20-265,90,22,27,81.5,365,128,13,15,86.7,8,8,100.0,1,1,100.0,0,0.0,0.0,1,2,0,0,0,d810c13b,Emanuel Aiwum,Rapid Wien,True
Rapid Wien,Genk,1631810700,36,at AUT,RM,22-244,57,5,9,55.6,58,10,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,313d5ee5,Kelvin Arase,Rapid Wien,True
Rapid Wien,Genk,1631810700,13,at AUT,RM,31-120,33,8,14,57.1,117,41,5,6,83.3,3,6,50.0,0,2,0.0,0,0.1,0.1,1,1,1,1,1,0f888175,Thorsten Schick,Rapid Wien,False
Rapid Wien,Genk,1631810700,31,at AUT,LB,25-091,73,19,33,57.6,381,238,8,9,88.9,6,12,50.0,4,10,40.0,0,0.0,0.1,1,2,2,0,4,caaf2ed1,Maximilian Ullmann,Rapid Wien,True
Rapid Wien,Genk,1631810700,23,at AUT,LB,21-042,17,12,15,80.0,184,102,6,6,100.0,6,6,100.0,0,2,0.0,0,0.0,0.1,0,3,1,1,1,e8dcb664,Jonas Auer,Rapid Wien,False
Rapid Wien,Genk,1631810700,20,at AUT,CB,28-040,90,33,45,73.3,788,345,7,10,70.0,18,20,90.0,8,13,61.5,0,0.0,0.0,0,2,0,0,1,692cd6de,Maximilian Hofmann,Rapid Wien,True
Rapid Wien,Genk,1631810700,30,at AUT,CB,20-075,82,26,37,70.3,640,380,8,11,72.7,9,11,81.8,9,14,64.3,0,0.0,0.0,0,4,0,0,3,f9dfb7ae,Leo Greiml,Rapid Wien,True
Rapid Wien,Genk,1631810700,6,at AUT,CB,28-305,8,6,6,100.0,220,125,2,2,100.0,0,0,,4,4,100.0,0,0.0,0.0,0,2,0,0,0,faf55ce4,Kevin Wimmer,Rapid Wien,False
Rapid Wien,Genk,1631810700,22,me MNE,RB,28-237,90,20,36,55.6,419,291,6,8,75.0,12,15,80.0,2,9,22.2,0,0.0,0.0,0,2,2,0,7,bafcf742,Filip Stojković,Rapid Wien,True
Rapid Wien,Genk,1631810700,25,at AUT,GK,24-190,90,24,35,68.6,794,614,6,6,100.0,6,7,85.7,12,22,54.5,0,0.0,0.0,0,1,0,0,0,05bffdb1,Paul Gartler,Rapid Wien,True
Red Star Belgrade,Braga,1631810700,30,cw CUW,FW,25-011,64,5,5,100.0,62,18,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,1,0,0,2,d2d74d9c,Richairo Živković,Red Star Belgrade,True
Red Star Belgrade,Braga,1631810700,7,rs SRB,FW,31-075,26,6,6,100.0,117,39,3,3,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,5631b735,Nenad Krstičić,Red Star Belgrade,False
Red Star Belgrade,Braga,1631810700,10,rs SRB,LW,30-222,85,25,36,69.4,428,95,11,12,91.7,14,16,87.5,0,5,0.0,0,0.0,0.0,0,2,0,0,2,d5127c3f,Aleksandar Katai,Red Star Belgrade,True
Red Star Belgrade,Braga,1631810700,55,rs SRB,LW,29-247,5,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,cf8ef0a1,Slavoljub Srnić,Red Star Belgrade,False
Red Star Belgrade,Braga,1631810700,31,km COM,RW,32-098,38,3,7,42.9,78,22,1,3,33.3,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,d4aa40b8,Ben Nabouhane,Red Star Belgrade,True
Red Star Belgrade,Braga,1631810700,39,fr FRA,RW,28-270,52,8,13,61.5,87,3,7,8,87.5,1,4,25.0,0,0,,0,0.0,0.0,0,0,1,0,1,4be0b467,Lois Diony,Red Star Belgrade,False
Red Star Belgrade,Braga,1631810700,8,ga GAB,AM,31-015,90,51,63,81.0,1147,241,11,14,78.6,29,34,85.3,10,13,76.9,1,0.1,0.1,2,7,0,0,5,af50141d,Guélor Kanga,Red Star Belgrade,True
Red Star Belgrade,Braga,1631810700,4,me MNE,DM,28-003,90,22,31,71.0,317,115,15,16,93.8,5,6,83.3,1,2,50.0,0,0.0,0.1,1,1,2,0,5,4c82730b,Mirko Ivanić,Red Star Belgrade,True
Red Star Belgrade,Braga,1631810700,35,ci CIV,DM,32-134,85,31,39,79.5,446,183,20,22,90.9,11,15,73.3,0,2,0.0,0,0.0,0.0,0,0,0,0,3,90d7dda6,Sékou Sanogo,Red Star Belgrade,True
Red Star Belgrade,Braga,1631810700,6,rs SRB,DM,26-042,5,1,2,50.0,24,26,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1e8dbb59,Radovan Pankov,Red Star Belgrade,False
Red Star Belgrade,Braga,1631810700,23,rs SRB,LB,30-167,90,39,52,75.0,618,300,17,20,85.0,19,25,76.0,1,4,25.0,0,0.1,0.0,3,1,1,1,3,4dedd469,Milan Rodić,Red Star Belgrade,True
Red Star Belgrade,Braga,1631810700,15,at AUT,CB,30-194,90,32,36,88.9,629,186,10,10,100.0,20,23,87.0,2,3,66.7,0,0.0,0.0,0,1,0,0,2,6fd8a334,Aleksandar Dragović,Red Star Belgrade,True
Red Star Belgrade,Braga,1631810700,5,au AUS,CB,27-141,90,33,44,75.0,576,175,11,11,100.0,20,27,74.1,2,6,33.3,0,0.0,0.0,0,1,0,0,0,c8e65157,Miloš Degenek,Red Star Belgrade,True
Red Star Belgrade,Braga,1631810700,77,rs SRB,RB,29-003,90,22,32,68.8,372,112,11,13,84.6,10,13,76.9,1,4,25.0,0,0.0,0.0,0,2,0,0,2,50c1ff86,Marko Gobeljić,Red Star Belgrade,True
Red Star Belgrade,Braga,1631810700,82,ca CAN,GK,33-328,90,18,32,56.3,624,553,4,4,100.0,5,5,100.0,9,23,39.1,0,0.0,0.0,0,0,0,0,0,5e8936be,Milan Borjan,Red Star Belgrade,True
Bayer Leverkusen,Ferencváros,1631810700,13,ar ARG,FW,28-343,65,12,14,85.7,190,31,8,9,88.9,2,2,100.0,2,3,66.7,0,0.3,0.0,2,2,0,0,3,834d0be5,Lucas Alario,Bayer Leverkusen,True
Bayer Leverkusen,Ferencváros,1631810700,14,cz CZE,FW,25-235,25,5,8,62.5,71,14,3,3,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,5d4f7d61,Patrik Schick,Bayer Leverkusen,False
Bayer Leverkusen,Ferencváros,1631810700,31,fr FRA,LW,21-129,65,27,31,87.1,335,104,22,24,91.7,4,5,80.0,1,1,100.0,0,0.1,0.1,2,6,0,0,4,dcfb17f4,Amine Adli,Bayer Leverkusen,True
Bayer Leverkusen,Ferencváros,1631810700,38,de GER,LW,31-161,25,8,9,88.9,123,22,5,5,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,2,bee0bab1,Karim Bellarabi,Bayer Leverkusen,False
Bayer Leverkusen,Ferencváros,1631810700,19,fr FRA,RW,22-071,90,62,77,80.5,880,202,36,39,92.3,20,23,87.0,1,7,14.3,1,0.4,0.4,2,2,5,1,7,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Bayer Leverkusen,Ferencváros,1631810700,27,de GER,AM,18-136,80,43,52,82.7,604,118,27,31,87.1,13,15,86.7,2,4,50.0,0,0.1,0.3,2,1,2,0,8,e7fcf289,Florian Wirtz,Bayer Leverkusen,True
Bayer Leverkusen,Ferencváros,1631810700,11,de GER,AM,24-324,10,5,5,100.0,91,38,1,1,100.0,4,4,100.0,0,0,,0,0.0,0.0,1,2,1,0,2,555d5edd,Nadiem Amiri,Bayer Leverkusen,False
Bayer Leverkusen,Ferencváros,1631810700,10,de GER,DM,28-075,90,68,83,81.9,1159,375,33,37,89.2,26,30,86.7,6,12,50.0,0,0.0,0.2,1,11,1,0,14,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Bayer Leverkusen,Ferencváros,1631810700,25,ar ARG,DM,22-346,49,37,39,94.9,637,176,18,18,100.0,16,17,94.1,3,3,100.0,0,0.0,0.1,0,3,2,0,5,e82adcab,Exequiel Palacios,Bayer Leverkusen,True
Bayer Leverkusen,Ferencváros,1631810700,20,cl CHI,DM,32-152,41,27,29,93.1,400,108,16,17,94.1,10,10,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,1,56413b1f,Charles Aránguiz,Bayer Leverkusen,False
Bayer Leverkusen,Ferencváros,1631810700,22,nl NED,LB,26-074,65,46,56,82.1,638,149,29,30,96.7,17,22,77.3,0,2,0.0,0,0.0,0.0,0,2,0,0,3,73000a79,Daley Sinkgraven,Bayer Leverkusen,True
Bayer Leverkusen,Ferencváros,1631810700,33,ec ECU,LB,19-250,25,30,36,83.3,515,103,16,18,88.9,10,12,83.3,4,5,80.0,0,0.0,0.0,0,3,0,0,1,0c7a48f8,Piero Hincapié,Bayer Leverkusen,False
Bayer Leverkusen,Ferencváros,1631810700,4,de GER,CB,25-217,90,83,84,98.8,1843,557,15,15,100.0,50,50,100.0,18,18,100.0,0,0.0,0.1,0,4,0,0,5,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Ferencváros,1631810700,6,ci CIV,CB,20-255,90,80,81,98.8,1562,440,27,27,100.0,46,46,100.0,7,7,100.0,0,0.0,0.0,1,3,0,0,9,1f3afdcb,Odilon Kossonou,Bayer Leverkusen,True
Bayer Leverkusen,Ferencváros,1631810700,30,nl NED,RB,20-280,90,57,71,80.3,845,186,33,35,94.3,19,27,70.4,4,6,66.7,1,0.6,0.4,4,10,3,1,7,74f2e748,Jeremie Frimpong,Bayer Leverkusen,True
Bayer Leverkusen,Ferencváros,1631810700,1,fi FIN,GK,31-296,90,32,37,86.5,896,553,5,5,100.0,10,12,83.3,17,20,85.0,0,0.0,0.0,0,0,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Midtjylland,Ludogorets Razgrad,1631810700,7,dk DEN,FW,26-224,85,45,49,91.8,527,56,34,36,94.4,6,7,85.7,2,2,100.0,0,0.1,0.1,2,2,0,0,4,fd9c4805,Pione Sisto,Midtjylland,True
Midtjylland,Ludogorets Razgrad,1631810700,35,br BRA,RW,25-089,5,3,4,75.0,51,20,1,1,100.0,2,3,66.7,0,0,,0,0.1,0.0,1,0,0,0,0,6ff91a3a,Charles Rigon Matos,Midtjylland,False
Midtjylland,Ludogorets Razgrad,1631810700,74,br BRA,LW,22-124,74,14,16,87.5,249,62,6,8,75.0,5,5,100.0,2,2,100.0,0,0.2,0.2,3,1,0,0,3,bccc1bb4,Júnior Brumado,Midtjylland,True
Midtjylland,Ludogorets Razgrad,1631810700,11,au AUS,LW,26-001,16,7,10,70.0,63,30,6,7,85.7,0,1,0.0,0,0,,0,0.0,0.0,0,0,1,0,1,922da988,Awer Mabil,Midtjylland,False
Midtjylland,Ludogorets Razgrad,1631810700,45,dk DEN,RW,20-150,74,16,19,84.2,265,47,11,12,91.7,1,1,100.0,3,4,75.0,0,0.4,0.2,1,1,2,0,4,5715bb71,Gustav Isaksen,Midtjylland,True
Midtjylland,Ludogorets Razgrad,1631810700,53,dk DEN,"FW,RW",18-096,16,3,3,100.0,18,4,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,d2a83712,Victor Lind,Midtjylland,False
Midtjylland,Ludogorets Razgrad,1631810700,29,br BRA,LM,26-256,85,33,47,70.2,406,196,24,26,92.3,8,11,72.7,0,4,0.0,0,0.0,0.0,0,3,1,0,7,f3fa599d,Paulinho,Midtjylland,True
Midtjylland,Ludogorets Razgrad,1631810700,2,my MAS,LM,25-104,5,4,4,100.0,54,5,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,0331786b,Dion Cools,Midtjylland,False
Midtjylland,Ludogorets Razgrad,1631810700,10,br BRA,CM,23-099,90,63,85,74.1,1309,508,33,37,89.2,15,16,93.8,14,25,56.0,1,0.7,0.6,4,11,5,2,14,4352d221,Evander,Midtjylland,True
Midtjylland,Ludogorets Razgrad,1631810700,37,ng NGA,CM,20-150,90,45,47,95.7,826,133,17,17,100.0,20,21,95.2,6,7,85.7,0,0.0,0.0,0,2,0,0,3,751a0fb5,Raphael Onyedika,Midtjylland,True
Midtjylland,Ludogorets Razgrad,1631810700,6,se SWE,RM,24-309,90,34,49,69.4,541,195,19,26,73.1,12,15,80.0,3,5,60.0,0,0.0,0.0,0,3,1,0,3,b5f66351,Joel Andersson,Midtjylland,True
Midtjylland,Ludogorets Razgrad,1631810700,73,br BRA,CB,25-264,90,48,58,82.8,859,282,19,20,95.0,21,25,84.0,6,9,66.7,0,0.0,0.0,0,2,1,0,2,72c01cfb,Juninho,Midtjylland,True
Midtjylland,Ludogorets Razgrad,1631810700,28,dk DEN,CB,29-347,90,44,49,89.8,755,268,18,19,94.7,24,26,92.3,2,4,50.0,0,0.1,0.2,1,2,1,0,3,9614b550,Erik Sviatchenko,Midtjylland,True
Midtjylland,Ludogorets Razgrad,1631810700,14,dk DEN,CB,32-051,90,67,80,83.8,1224,653,26,28,92.9,36,40,90.0,5,11,45.5,0,0.0,0.0,1,10,0,0,14,563cbac0,Henrik Dalsgaard,Midtjylland,True
Midtjylland,Ludogorets Razgrad,1631810700,16,is ISL,GK,21-189,90,25,30,83.3,539,353,5,5,100.0,17,17,100.0,3,8,37.5,0,0.0,0.0,0,0,0,0,0,99047b00,Elías Rafn Ólafsson,Midtjylland,True
Dinamo Zagreb,West Ham United,1631810700,21,hr CRO,"AM,FW",27-000,90,26,30,86.7,430,118,13,14,92.9,12,14,85.7,1,1,100.0,0,0.3,0.1,4,3,3,1,9,24228180,Bruno Petković,Dinamo Zagreb,True
Dinamo Zagreb,West Ham United,1631810700,7,hr CRO,"AM,CM",22-294,82,50,57,87.7,602,126,32,35,91.4,12,13,92.3,1,2,50.0,0,0.0,0.0,1,4,1,0,6,29fbdc88,Luka Ivanušec,Dinamo Zagreb,True
Dinamo Zagreb,West Ham United,1631810700,8,ba BIH,CM,24-215,8,2,2,100.0,22,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,51ffa295,Amer Gojak,Dinamo Zagreb,False
Dinamo Zagreb,West Ham United,1631810700,5,mk MKD,"AM,CM",30-110,90,27,31,87.1,354,63,18,19,94.7,7,7,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,ee926a02,Arijan Ademi,Dinamo Zagreb,True
Dinamo Zagreb,West Ham United,1631810700,38,hr CRO,"CB,CM",21-245,90,53,61,86.9,830,222,25,28,89.3,24,25,96.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,697dc00a,Bartol Franjić,Dinamo Zagreb,True
Dinamo Zagreb,West Ham United,1631810700,27,hr CRO,CM,27-080,74,52,61,85.2,1014,211,15,16,93.8,30,33,90.9,6,10,60.0,0,0.0,0.0,0,2,0,0,2,46152b69,Josip Mišić,Dinamo Zagreb,True
Dinamo Zagreb,West Ham United,1631810700,24,hr CRO,"AM,CM",25-073,16,3,4,75.0,60,22,0,1,0.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,1,0,2,a11c995d,Marko Tolić,Dinamo Zagreb,False
Dinamo Zagreb,West Ham United,1631810700,99,hr CRO,WB,28-261,82,30,37,81.1,435,124,18,19,94.7,9,12,75.0,2,5,40.0,0,0.0,0.1,0,1,1,0,2,ee950928,Mislav Oršić,Dinamo Zagreb,True
Dinamo Zagreb,West Ham United,1631810700,70,ba BIH,WB,25-056,8,4,5,80.0,42,6,3,3,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8d7fe72a,Luka Menalo,Dinamo Zagreb,False
Dinamo Zagreb,West Ham United,1631810700,13,mk MKD,WB,29-216,62,24,28,85.7,314,94,17,18,94.4,7,10,70.0,0,0,,0,0.0,0.0,0,1,0,0,0,7e56d3db,Stefan Ristovski,Dinamo Zagreb,True
Dinamo Zagreb,West Ham United,1631810700,2,ir IRN,WB,25-199,28,8,11,72.7,133,39,3,5,60.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,0,25b74470,Sadegh Moharrami,Dinamo Zagreb,False
Dinamo Zagreb,West Ham United,1631810700,37,hr CRO,CB,21-200,90,52,56,92.9,770,270,29,32,90.6,19,19,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,2,33a6a650,Josip Šutalo,Dinamo Zagreb,True
Dinamo Zagreb,West Ham United,1631810700,6,dk DEN,CB,25-201,90,64,71,90.1,1159,483,30,34,88.2,28,29,96.6,6,7,85.7,0,0.0,0.0,0,1,0,0,1,8b929ec2,Rasmus Lauritsen,Dinamo Zagreb,True
Dinamo Zagreb,West Ham United,1631810700,28,fr FRA,CB,31-323,45,20,31,64.5,314,73,9,10,90.0,10,13,76.9,1,8,12.5,0,0.0,0.0,0,4,0,0,1,6b994195,Kévin Théophile-Catherine,Dinamo Zagreb,True
Dinamo Zagreb,West Ham United,1631810700,39,au AUS,FW,24-013,45,8,11,72.7,84,2,6,7,85.7,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,169f5976,Deni Jurić,Dinamo Zagreb,False
Dinamo Zagreb,West Ham United,1631810700,40,hr CRO,GK,26-250,90,25,32,78.1,604,445,8,8,100.0,12,12,100.0,5,12,41.7,0,0.0,0.0,0,0,0,0,0,58f077c0,Dominik Livaković,Dinamo Zagreb,True
Lokomotiv Moscow,Marseille,1631810700,9,ru RUS,FW,31-219,74,5,14,35.7,91,47,3,9,33.3,1,2,50.0,1,2,50.0,0,0.1,0.0,1,2,1,0,2,cbbfa2e7,Fyodor Smolov,Lokomotiv Moscow,True
Lokomotiv Moscow,Marseille,1631810700,88,by BLR,FW,23-220,16,2,2,100.0,41,12,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,1,49b45985,Vitaly Lisakovich,Lokomotiv Moscow,False
Lokomotiv Moscow,Marseille,1631810700,25,gn GUI,"LW,RW",25-137,74,6,9,66.7,58,26,5,6,83.3,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,81d3318f,François Kamano,Lokomotiv Moscow,True
Lokomotiv Moscow,Marseille,1631810700,7,nl NED,RW,25-288,16,3,5,60.0,42,30,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,2,0,2,eb907bfc,Gyrano Kerk,Lokomotiv Moscow,False
Lokomotiv Moscow,Marseille,1631810700,17,ru RUS,RW,24-361,62,8,13,61.5,97,61,4,6,66.7,3,5,60.0,0,0,,0,0.0,0.2,0,1,0,0,1,ed87a229,Rifat Zhemaletdinov,Lokomotiv Moscow,True
