home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Crystal Palace,Arsenal,1659726000,17,eng ENG,RB,31-122,90,73,2,20,37,17,0,73,1,1,100.0,0,0.0,48,159,94,0,0,0,0,0,48,0,0442183b,Nathaniel Clyne,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,13,es ESP,GK,35-207,90,40,34,40,0,0,0,40,0,0,,0,,31,154,63,0,0,0,0,0,27,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Fulham,Liverpool,1659785400,9,rs SRB,FW,27-324,90,45,4,10,18,18,4,44,2,2,100.0,0,0.0,26,140,70,4,3,2,4,1,32,6,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Liverpool,1659785400,14,jm JAM,"LW,RW",29-185,89,37,1,6,13,20,1,37,1,1,100.0,0,0.0,30,153,103,3,2,1,2,2,28,10,0f7533cd,Bobby Reid,Fulham,True
Fulham,Liverpool,1659785400,5,ie IRL,RW,30-217,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,7314bba4,Shane Duffy,Fulham,False
Fulham,Liverpool,1659785400,7,cd COD,RW,30-149,65,23,0,2,6,15,4,23,2,1,50.0,1,50.0,19,60,21,0,0,0,1,1,16,2,18b999f4,Neeskens Kebano,Fulham,True
Fulham,Liverpool,1659785400,11,il ISR,"LW,RW",23-013,25,10,1,6,2,2,0,10,2,0,0.0,2,100.0,6,23,5,0,0,0,3,1,4,0,886f9aac,Manor Solomon,Fulham,False
Fulham,Liverpool,1659785400,18,br BRA,AM,26-217,88,37,0,4,12,22,2,37,1,0,0.0,1,100.0,24,98,52,1,0,1,3,0,24,6,6639e500,Andreas Pereira,Fulham,True
Fulham,Liverpool,1659785400,10,sct SCO,AM,31-198,2,4,0,1,1,2,0,4,0,0,,0,,1,0,0,0,0,0,1,0,1,0,a8748947,Tom Cairney,Fulham,False
Fulham,Liverpool,1659785400,26,pt POR,DM,27-028,90,43,1,5,32,6,3,43,1,0,0.0,0,0.0,12,21,10,0,0,0,1,1,9,1,a78ff07f,João Palhinha,Fulham,True
Fulham,Liverpool,1659785400,6,eng ENG,DM,27-191,90,51,5,12,27,12,2,51,1,0,0.0,1,100.0,23,90,43,1,0,0,5,0,22,2,803ae100,Harrison Reed,Fulham,True
Fulham,Liverpool,1659785400,33,us USA,LB,24-363,90,55,6,26,22,7,0,55,0,0,,0,,26,77,27,0,0,0,0,0,17,2,289601e6,Antonee Robinson,Fulham,True
Fulham,Liverpool,1659785400,13,us USA,CB,34-305,90,41,10,21,17,3,1,41,1,1,100.0,0,0.0,18,46,15,0,0,0,1,0,13,0,28b40c9c,Tim Ream,Fulham,True
Fulham,Liverpool,1659785400,4,eng ENG,CB,24-316,90,37,10,19,17,1,0,37,0,0,,0,,12,55,30,0,0,0,0,0,12,1,c81d773d,Tosin Adarabioyo,Fulham,True
Fulham,Liverpool,1659785400,2,nl NED,RB,26-301,90,58,4,13,29,16,0,58,0,0,,0,,18,40,12,1,0,0,0,0,15,1,77d7c96f,Kenny Tete,Fulham,True
Fulham,Liverpool,1659785400,1,sk SVK,GK,25-236,90,33,29,33,0,0,0,33,0,0,,0,,18,113,45,0,0,0,0,0,8,0,17acc2ed,Marek Rodák,Fulham,True
Tottenham Hotspur,Southampton,1659794400,10,eng ENG,FW,29-009,90,38,2,5,22,11,3,38,1,0,0.0,1,100.0,15,67,27,0,0,0,0,4,28,5,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,7,kr KOR,AM,30-029,90,53,0,6,11,37,4,53,1,0,0.0,1,100.0,27,154,60,2,2,0,3,0,36,11,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,21,se SWE,AM,22-103,85,58,1,7,16,35,8,58,4,1,25.0,3,75.0,31,275,118,5,0,5,4,0,39,12,df3cda47,Dejan Kulusevski,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,27,br BRA,AM,29-358,5,3,0,0,2,1,0,3,0,0,,0,,2,10,0,0,0,0,0,0,2,0,2b622f01,Lucas Moura,Tottenham Hotspur,False
Tottenham Hotspur,Southampton,1659794400,5,dk DEN,CM,27-001,90,79,2,18,54,8,0,79,1,1,100.0,0,0.0,34,159,93,1,1,0,3,1,63,2,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,30,uy URU,CM,25-042,85,71,4,18,41,13,0,71,2,2,100.0,0,0.0,24,96,45,0,0,0,0,0,50,2,3b8674e6,Rodrigo Bentancur,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,38,ml MLI,CM,25-341,5,8,1,4,3,1,0,8,0,0,,0,,1,5,5,0,0,0,0,1,4,0,6c203af0,Yves Bissouma,Tottenham Hotspur,False
Tottenham Hotspur,Southampton,1659794400,19,eng ENG,WB,22-080,65,58,5,18,19,21,2,58,0,0,,0,,13,47,27,1,2,0,1,1,28,10,6aa3e78b,Ryan Sessegnon,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,14,hr CRO,WB,33-185,25,12,2,2,5,5,2,12,0,0,,0,,3,60,27,2,0,1,0,1,6,3,6fe90922,Ivan Perišić,Tottenham Hotspur,False
Tottenham Hotspur,Southampton,1659794400,12,br BRA,WB,23-204,86,70,2,18,31,23,6,70,3,2,66.7,0,0.0,30,242,152,5,2,2,3,0,47,7,df8b52a5,Emerson,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,2,ie IRL,WB,30-202,4,4,2,3,1,0,0,4,0,0,,0,,1,3,0,0,0,0,0,0,2,0,d557d734,Matt Doherty,Tottenham Hotspur,False
Tottenham Hotspur,Southampton,1659794400,33,wls WAL,CB,29-104,85,78,4,28,40,10,1,78,0,0,,0,,38,224,154,3,4,0,0,1,66,4,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,34,fr FRA,CB,27-050,5,9,2,4,5,0,0,9,0,0,,0,,4,26,21,0,0,0,1,0,6,0,4f28a6ff,Clément Lenglet,Tottenham Hotspur,False
Tottenham Hotspur,Southampton,1659794400,15,eng ENG,CB,28-203,90,67,8,33,34,1,1,67,0,0,,0,,29,144,70,0,0,0,0,0,53,0,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,17,ar ARG,CB,24-101,90,80,5,32,38,10,3,80,1,1,100.0,0,0.0,42,165,106,0,1,0,0,0,60,1,a3d94a58,Cristian Romero,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,1,fr FRA,GK,35-223,90,21,18,21,0,0,0,21,0,0,,0,,9,49,14,0,0,0,0,0,10,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Newcastle United,Nottingham Forest,1659794400,9,eng ENG,FW,30-160,89,16,0,0,3,13,6,16,0,0,,0,,7,51,35,2,0,0,2,0,14,3,c596fcb0,Callum Wilson,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,20,nz NZL,FW,30-242,1,3,1,3,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,4e9a0555,Chris Wood,Newcastle United,False
Newcastle United,Nottingham Forest,1659794400,10,fr FRA,LW,25-147,89,60,0,1,14,45,11,60,3,2,66.7,1,33.3,40,385,279,11,7,6,1,2,51,15,2b16cb1a,Allan Saint-Maximin,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,23,eng ENG,"LW,LM",27-163,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,de112b84,Jacob Murphy,Newcastle United,False
Newcastle United,Nottingham Forest,1659794400,24,py PAR,RW,28-177,80,50,0,2,13,35,11,50,3,1,33.3,2,66.7,33,196,82,4,0,3,2,0,36,18,862a1c15,Miguel Almirón,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,21,sct SCO,"RW,RM",28-163,10,5,0,0,3,2,0,5,0,0,,0,,3,42,32,1,1,0,0,0,4,0,d56543a0,Ryan Fraser,Newcastle United,False
Newcastle United,Nottingham Forest,1659794400,7,br BRA,LM,25-357,90,65,1,3,30,32,5,65,5,4,80.0,1,20.0,32,177,74,1,1,1,1,1,49,8,c17bfb65,Joelinton,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,39,br BRA,CM,24-263,89,85,2,7,52,27,1,85,8,5,62.5,3,37.5,60,404,167,3,2,0,1,3,65,3,82518f62,Bruno Guimarães,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,4,nl NED,"CB,CM",22-206,1,3,3,3,0,0,0,3,0,0,,0,,1,1,1,0,0,0,0,0,3,0,ccce7025,Sven Botman,Newcastle United,False
Newcastle United,Nottingham Forest,1659794400,28,eng ENG,RM,22-351,79,45,0,0,18,29,7,45,3,0,0.0,0,0.0,26,171,36,1,1,1,5,2,31,6,a3b03921,Joe Willock,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,36,eng ENG,"RM,CM",24-280,11,6,0,1,3,2,1,6,0,0,,0,,3,20,13,0,0,0,0,0,5,1,a2b105e0,Sean Longstaff,Newcastle United,False
Newcastle United,Nottingham Forest,1659794400,13,eng ENG,LB,26-322,90,61,0,14,28,20,0,61,0,0,,0,,21,114,83,1,0,0,0,0,38,4,e514ab62,Matt Targett,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,33,eng ENG,CB,30-089,90,46,7,28,12,6,6,46,0,0,,0,,14,47,16,0,0,0,0,0,23,1,b2d31e83,Dan Burn,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,5,ch SUI,CB,30-229,90,68,6,37,27,6,1,68,0,0,,0,,25,108,74,1,0,0,2,0,31,2,c8aa95da,Fabian Schär,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,2,eng ENG,RB,31-321,90,99,3,17,42,40,1,99,0,0,,0,,39,155,54,2,1,0,2,0,53,7,21512407,Kieran Trippier,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,22,eng ENG,GK,30-109,90,22,17,22,0,0,0,22,0,0,,0,,15,113,69,0,0,0,0,0,9,0,4b40d9ca,Nick Pope,Newcastle United,True
Leeds United,Wolverhampton Wanderers,1659794400,9,eng ENG,FW,28-335,83,25,2,2,11,12,6,25,2,1,50.0,1,50.0,13,77,44,1,2,1,5,0,14,5,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,30,eng ENG,FW,20-094,7,2,1,1,1,0,0,2,0,0,,0,,1,2,0,0,0,0,0,0,1,1,01962d0d,Joe Gelhardt,Leeds United,False
Leeds United,Wolverhampton Wanderers,1659794400,11,eng ENG,LW,25-259,90,44,0,3,15,27,4,44,4,2,50.0,2,50.0,33,198,95,5,3,1,2,4,31,4,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,7,us USA,RW,21-288,83,36,0,3,12,21,3,36,0,0,,0,,22,163,75,2,4,0,1,2,25,7,5bc43860,Brenden Aaronson,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,10,nl NED,RW,20-280,7,2,0,0,1,2,1,2,0,0,,0,,2,18,9,1,1,0,0,0,1,1,df04eb4b,Crysencio Summerville,Leeds United,False
Leeds United,Wolverhampton Wanderers,1659794400,19,es ESP,AM,31-153,64,31,0,1,18,12,2,31,0,0,,0,,20,65,34,1,2,0,2,1,22,4,1fb1c435,Rodrigo,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,43,pl POL,AM,32-054,26,13,1,2,4,8,2,13,0,0,,0,,12,36,13,1,0,1,0,1,10,5,282679b4,Mateusz Klich,Leeds United,False
Leeds United,Wolverhampton Wanderers,1659794400,12,us USA,DM,23-173,90,49,2,13,28,8,0,49,0,0,,0,,22,60,29,0,0,0,1,1,23,3,2b09d998,Tyler Adams,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,8,es ESP,DM,25-253,72,41,1,11,23,7,1,41,1,1,100.0,0,0.0,26,178,53,2,1,1,0,1,27,1,da27e268,Marc Roca,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,42,eng ENG,DM,20-192,18,12,0,1,6,6,2,12,0,0,,0,,4,17,6,1,0,0,0,0,6,1,f3354c07,Sam Greenwood,Leeds United,False
Leeds United,Wolverhampton Wanderers,1659794400,21,nl NED,LB,22-360,90,70,1,19,36,15,1,70,4,1,25.0,3,75.0,37,120,63,1,1,0,1,0,34,1,f4d296e4,Pascal Struijk,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,14,es ESP,CB,28-355,90,57,10,33,21,3,1,57,2,2,100.0,0,0.0,33,193,122,0,0,0,1,0,30,1,bba30585,Diego Llorente,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,5,de GER,CB,26-020,90,52,13,30,21,1,1,52,0,0,,0,,24,65,38,0,0,0,0,0,31,0,ea6bc03a,Robin Koch,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,25,dk DEN,RB,25-026,90,50,4,16,24,10,2,50,1,0,0.0,0,0.0,24,30,11,0,0,0,0,0,27,3,39769cff,Rasmus Nissen,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,1,fr FRA,GK,22-157,90,31,30,31,0,0,0,31,0,0,,0,,15,60,43,0,0,0,0,0,10,0,6b625ac2,Illan Meslier,Leeds United,True
Bournemouth,Aston Villa,1659794400,21,wls WAL,FW,29-363,90,33,0,0,15,18,1,33,2,0,0.0,1,50.0,20,108,32,1,0,0,2,2,33,2,01ce9e70,Kieffer Moore,Bournemouth,True
Bournemouth,Aston Villa,1659794400,9,eng ENG,AM,24-326,89,22,2,10,6,7,2,22,3,1,33.3,2,66.7,12,113,39,1,0,1,3,2,14,4,e77dc3b2,Dominic Solanke,Bournemouth,True
Bournemouth,Aston Villa,1659794400,19,eng ENG,FW,32-253,1,1,0,0,0,1,0,1,0,0,,0,,1,8,0,0,0,0,1,0,1,0,6992791d,Junior Stanislas,Bournemouth,False
Bournemouth,Aston Villa,1659794400,16,eng ENG,AM,23-137,85,43,1,12,16,19,1,43,9,6,66.7,1,11.1,18,142,72,2,1,0,2,1,21,4,5c0da4a4,Marcus Tavernier,Bournemouth,True
Bournemouth,Aston Villa,1659794400,10,sct SCO,AM,27-165,5,4,0,2,0,2,0,4,1,0,0.0,1,100.0,3,5,0,0,0,0,1,0,3,0,26ce2263,Ryan Christie,Bournemouth,False
Bournemouth,Aston Villa,1659794400,29,dk DEN,CM,26-056,90,45,3,22,19,5,1,45,0,0,,0,,7,37,17,0,0,0,0,0,18,0,d328a254,Philip Billing,Bournemouth,True
Bournemouth,Aston Villa,1659794400,22,eng ENG,CM,27-214,71,41,4,13,24,4,0,41,1,0,0.0,0,0.0,8,26,11,0,0,0,1,0,18,2,a6b461e7,Ben Pearson,Bournemouth,True
Bournemouth,Aston Villa,1659794400,4,eng ENG,CM,25-184,19,13,2,8,4,1,0,13,0,0,,0,,2,33,29,1,1,0,0,0,6,0,2afc7272,Lewis Cook,Bournemouth,False
Bournemouth,Aston Villa,1659794400,33,zw ZIM,WB,22-265,90,39,4,15,19,5,1,39,2,2,100.0,0,0.0,12,73,18,1,0,1,2,0,16,1,e8271ad9,Jordan Zemura,Bournemouth,True
Bournemouth,Aston Villa,1659794400,15,eng ENG,WB,31-099,90,44,2,13,20,12,1,44,1,0,0.0,0,0.0,11,81,54,1,2,0,1,0,21,1,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,Aston Villa,1659794400,5,eng ENG,CB,23-304,90,45,10,35,6,4,1,45,1,1,100.0,0,0.0,7,29,20,0,0,0,1,0,19,0,f31def1e,Lloyd Kelly,Bournemouth,True
Bournemouth,Aston Villa,1659794400,6,wls WAL,CB,24-274,90,66,29,51,15,0,0,66,0,0,,0,,23,103,38,0,0,0,1,0,36,0,fed96827,Chris Mepham,Bournemouth,True
Bournemouth,Aston Villa,1659794400,8,co COL,CB,27-285,90,34,3,14,20,1,1,34,0,0,,0,,8,28,14,0,0,0,0,0,16,0,9b5ce51a,Jefferson Lerma,Bournemouth,True
Bournemouth,Aston Villa,1659794400,1,ie IRL,GK,23-080,90,32,32,32,0,0,0,32,0,0,,0,,11,74,35,0,0,0,0,0,8,0,fe558029,Mark Travers,Bournemouth,True
Everton,Chelsea,1659803400,10,eng ENG,FW,21-163,90,31,0,3,18,11,3,31,4,2,50.0,2,50.0,20,167,15,0,1,0,3,4,23,5,2bd83368,Anthony Gordon,Everton,True
Everton,Chelsea,1659803400,11,jm JAM,"LM,RM",26-039,90,38,0,5,15,18,3,38,4,1,25.0,1,25.0,20,133,38,2,1,1,3,4,23,6,4468ec10,Demarai Gray,Everton,True
Everton,Chelsea,1659803400,17,ng NGA,CM,26-095,90,46,2,12,32,4,1,46,1,1,100.0,0,0.0,29,99,28,0,0,0,0,0,25,0,6ca5ec4b,Alex Iwobi,Everton,True
Everton,Chelsea,1659803400,16,ml MLI,CM,29-217,90,44,1,11,23,11,4,44,1,1,100.0,0,0.0,23,108,79,0,0,0,0,0,23,1,02b29014,Abdoulaye Doucouré,Everton,True
Everton,Chelsea,1659803400,7,eng ENG,RM,22-257,60,32,0,8,11,14,1,32,5,3,60.0,1,20.0,19,89,52,1,0,1,0,1,19,1,fc15fb84,Dwight McNeil,Everton,True
Everton,Chelsea,1659803400,20,eng ENG,LM,26-117,30,16,0,1,6,9,1,16,1,0,0.0,1,100.0,9,26,2,0,0,0,1,1,13,0,cea4ee8f,Dele Alli,Everton,False
Everton,Chelsea,1659803400,19,ua UKR,"LB,CB",23-069,90,50,5,17,20,13,0,50,0,0,,0,,24,87,51,1,1,0,1,0,24,4,30d4a2e5,Vitaliy Mykolenko,Everton,True
Everton,Chelsea,1659803400,2,eng ENG,CB,29-260,90,46,9,23,22,3,2,46,0,0,,0,,26,74,48,0,0,0,0,0,25,0,15ea812b,James Tarkowski,Everton,True
Everton,Chelsea,1659803400,13,co COL,CB,27-317,69,25,9,18,7,0,0,25,0,0,,0,,13,74,32,0,0,0,0,0,13,0,6d5701f2,Yerry Mina,Everton,True
Everton,Chelsea,1659803400,29,pt POR,LB,23-119,21,25,1,4,15,6,0,25,1,0,0.0,0,0.0,13,54,27,1,0,0,1,1,14,0,b937e490,Rúben Vinagre,Everton,False
Everton,Chelsea,1659803400,22,eng ENG,CB,24-203,17,6,1,4,2,0,0,6,0,0,,0,,4,13,0,0,0,0,0,0,4,0,9f7c837d,Ben Godfrey,Everton,True
Everton,Chelsea,1659803400,4,eng ENG,CB,25-288,73,44,10,20,19,5,2,44,1,1,100.0,0,0.0,18,73,48,1,0,0,0,0,22,0,d0042ab9,Mason Holgate,Everton,False
Everton,Chelsea,1659803400,3,sct SCO,RB,20-294,90,49,3,11,20,20,2,49,3,1,33.3,1,33.3,23,133,37,0,1,0,1,1,25,2,230f0471,Nathan Patterson,Everton,True
Everton,Chelsea,1659803400,1,eng ENG,GK,28-152,90,43,30,42,2,0,0,43,0,0,,0,,31,208,120,0,0,0,0,1,19,0,4806ec67,Jordan Pickford,Everton,True
Leicester City,Brentford,1659877200,9,eng ENG,FW,35-208,90,21,3,3,7,11,2,21,1,0,0.0,1,100.0,9,51,17,1,0,0,4,0,8,5,45963054,Jamie Vardy,Leicester City,True
Leicester City,Brentford,1659877200,10,eng ENG,"FW,AM",25-257,90,86,0,4,43,39,5,86,3,1,33.3,2,66.7,63,284,104,0,2,1,3,0,72,7,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Brentford,1659877200,22,eng ENG,DM,23-335,72,55,0,6,36,13,1,55,1,1,100.0,0,0.0,44,177,110,2,0,0,3,1,48,2,5c74c0f5,Kiernan Dewsbury-Hall,Leicester City,True
Leicester City,Brentford,1659877200,20,zm ZAM,FW,23-302,18,6,0,0,2,4,0,6,1,1,100.0,0,0.0,3,17,8,0,0,0,1,0,2,0,ca45605e,Patson Daka,Leicester City,False
Leicester City,Brentford,1659877200,25,ng NGA,"DM,CM",25-234,90,84,1,13,63,9,0,84,1,1,100.0,0,0.0,57,176,50,1,5,0,2,1,71,0,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Brentford,1659877200,8,be BEL,"DM,CM",25-092,90,89,0,10,54,26,0,89,1,1,100.0,0,0.0,52,199,125,1,4,0,4,0,71,7,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Brentford,1659877200,2,eng ENG,WB,24-165,90,45,2,11,22,14,0,45,3,1,33.3,1,33.3,24,99,30,0,2,0,4,2,26,9,fb614c44,James Justin,Leicester City,True
Leicester City,Brentford,1659877200,27,be BEL,WB,26-245,90,63,0,9,29,25,3,63,2,0,0.0,2,100.0,34,136,79,4,3,0,0,0,41,8,197640fd,Timothy Castagne,Leicester City,True
Leicester City,Brentford,1659877200,18,gh GHA,CB,27-229,90,77,1,23,47,8,0,77,1,1,100.0,0,0.0,51,161,66,1,1,0,1,0,60,0,1a4ef233,Daniel Amartey,Leicester City,True
Leicester City,Brentford,1659877200,6,nir NIR,CB,34-216,90,71,13,32,39,0,0,71,0,0,,0,,46,151,80,1,0,0,1,0,51,0,f8fcd2a5,Jonny Evans,Leicester City,True
Leicester City,Brentford,1659877200,3,fr FRA,CB,21-233,90,98,5,38,56,6,2,98,1,1,100.0,0,0.0,64,358,210,2,3,0,1,0,65,0,132a82f1,Wesley Fofana,Leicester City,True
Leicester City,Brentford,1659877200,1,wls WAL,GK,29-046,90,30,26,30,0,0,0,30,0,0,,0,,23,137,100,0,0,0,0,0,17,0,d3ce0e89,Danny Ward,Leicester City,True
Manchester United,Brighton & Hove Albion,1659877200,14,dk DEN,"FW,CM",30-174,90,76,0,14,39,23,2,76,0,0,,0,,38,143,64,0,1,0,2,2,52,1,980522ec,Christian Eriksen,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,10,eng ENG,LW,24-280,90,32,0,0,11,21,6,32,2,0,0.0,2,100.0,22,112,47,1,1,1,3,1,27,8,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,25,eng ENG,RW,22-135,89,40,0,1,15,24,5,40,3,2,66.7,1,33.3,24,193,107,4,2,1,1,0,33,11,dbf053da,Jadon Sancho,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,36,se SWE,RW,20-102,1,1,0,0,1,0,0,1,0,0,,0,,1,10,0,0,0,0,0,0,1,0,2fba6108,Anthony Elanga,Manchester United,False
Manchester United,Brighton & Hove Albion,1659877200,8,pt POR,LM,27-333,89,78,0,9,27,43,3,78,3,2,66.7,1,33.3,46,279,156,6,2,1,1,2,60,7,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,49,ar ARG,LM,18-037,1,1,0,0,0,1,0,1,0,0,,0,,1,1,0,0,0,0,1,0,1,1,7aa8adfe,Alejandro Garnacho,Manchester United,False
Manchester United,Brighton & Hove Albion,1659877200,17,br BRA,CM,29-155,52,48,3,17,26,7,0,48,0,0,,0,,25,138,64,0,0,0,0,1,30,1,b853e0ad,Fred,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,7,pt POR,FW,37-183,38,12,1,1,3,8,2,12,0,0,,0,,4,31,20,1,0,1,1,0,11,3,dea698d9,Cristiano Ronaldo,Manchester United,False
Manchester United,Brighton & Hove Albion,1659877200,39,sct SCO,RM,25-242,77,36,0,8,17,11,5,36,1,0,0.0,1,100.0,17,89,44,1,1,0,2,0,22,3,d93c2511,Scott McTominay,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,34,nl NED,RM,25-111,13,10,0,1,2,7,0,10,0,0,,0,,3,17,17,1,0,0,0,0,8,3,50dc94ce,Donny van de Beek,Manchester United,False
Manchester United,Brighton & Hove Albion,1659877200,23,eng ENG,LB,27-026,89,78,0,24,30,24,2,78,0,0,,0,,39,195,123,3,3,1,0,0,47,3,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,12,nl NED,LB,22-355,1,4,0,3,1,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,6b6c793c,Tyrell Malacia,Manchester United,False
