home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
CF Montréal,FC Cincinnati,1626564600,13,us USA,FW,22-274,89,9,11,81.8,151,23,3,3,100.0,4,4,100.0,1,1,100.0,0,0.2,0.0,2,0,1,0,2,0aa41f67,Mason Toye,CF Montréal,True
CF Montréal,FC Cincinnati,1626564600,27,ca CAN,FW,22-131,1,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ca9f2034,Clement Bayiha,CF Montréal,False
CF Montréal,FC Cincinnati,1626564600,18,ar ARG,FW,24-170,89,22,31,71.0,286,59,16,17,94.1,4,6,66.7,1,5,20.0,1,0.2,0.0,1,0,2,0,3,c82dcb70,Joaquín Torres,CF Montréal,True
CF Montréal,FC Cincinnati,1626564600,9,no NOR,FW,29-253,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,02ee4c77,Bjørn Johnsen,CF Montréal,False
CF Montréal,FC Cincinnati,1626564600,25,ar ARG,AM,24-111,56,38,41,92.7,682,173,12,12,100.0,21,22,95.5,4,5,80.0,0,0.0,0.1,0,5,1,0,6,934fdf16,Emanuel Maciel,CF Montréal,True
CF Montréal,FC Cincinnati,1626564600,7,eg EGY,AM,23-157,34,15,21,71.4,238,61,7,8,87.5,8,9,88.9,0,1,0.0,0,0.0,0.0,0,2,0,0,2,fc7c8d3d,Ahmed Hamdi,CF Montréal,False
CF Montréal,FC Cincinnati,1626564600,21,fi FIN,LM,22-327,71,32,39,82.1,497,107,17,21,81.0,13,14,92.9,2,3,66.7,1,0.6,0.4,1,3,1,0,4,bcb2282d,Lassi Lappalainen,CF Montréal,True
CF Montréal,FC Cincinnati,1626564600,22,ng NGA,LM,18-289,19,12,14,85.7,158,31,7,8,87.5,4,5,80.0,0,0,,0,0.0,0.0,0,1,0,0,1,796994e5,Sunusi Ibrahim,CF Montréal,False
CF Montréal,FC Cincinnati,1626564600,8,us USA,CM,22-249,90,47,64,73.4,756,247,24,27,88.9,17,22,77.3,5,12,41.7,0,0.4,0.4,5,1,4,1,3,83cf9719,Djordje Mihailovic,CF Montréal,True
CF Montréal,FC Cincinnati,1626564600,2,ke KEN,RM,30-022,90,57,68,83.8,987,319,25,27,92.6,25,27,92.6,5,10,50.0,0,0.0,0.0,0,9,1,0,9,e0900238,Victor Wanyama,CF Montréal,True
CF Montréal,FC Cincinnati,1626564600,19,ca CAN,LB,22-071,90,65,78,83.3,1152,462,31,35,88.6,27,30,90.0,7,8,87.5,0,0.0,0.1,0,14,2,0,10,6297d826,Zorhan Bassong,CF Montréal,True
CF Montréal,FC Cincinnati,1626564600,4,fr FRA,CB,30-134,90,72,75,96.0,1269,493,26,26,100.0,41,42,97.6,5,7,71.4,0,0.0,0.0,0,3,0,0,7,6ad16d47,Rudy Camacho,CF Montréal,True
CF Montréal,FC Cincinnati,1626564600,16,ca CAN,CB,25-174,90,64,68,94.1,1196,337,22,22,100.0,38,39,97.4,4,7,57.1,0,0.0,0.0,0,10,2,0,8,47ddcc22,Joel Waterman,CF Montréal,True
CF Montréal,FC Cincinnati,1626564600,29,ca CAN,RB,22-160,71,33,41,80.5,434,83,20,21,95.2,11,15,73.3,0,2,0.0,0,0.0,0.0,0,2,0,0,1,017459bb,Mathieu Choiniere,CF Montréal,True
CF Montréal,FC Cincinnati,1626564600,15,ca CAN,RB,22-199,19,9,12,75.0,138,38,5,5,100.0,3,3,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,948a58c2,Zachary Brault-Guillard,CF Montréal,False
CF Montréal,FC Cincinnati,1626564600,41,ca CAN,GK,24-146,90,14,19,73.7,243,191,5,5,100.0,8,9,88.9,1,5,20.0,0,0.0,0.0,0,0,0,0,0,901408ac,James Pantemis,CF Montréal,True
Philadelphia Union,D.C. United,1626564600,17,br BRA,FW,26-316,83,8,13,61.5,96,23,3,4,75.0,3,4,75.0,0,1,0.0,1,0.6,0.2,2,0,1,0,2,a930b263,Sergio Santos Gomes,Philadelphia Union,True
Philadelphia Union,D.C. United,1626564600,33,us USA,FW,17-112,7,1,2,50.0,9,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,92f62cfe,Quinn Sullivan,Philadelphia Union,False
Philadelphia Union,D.C. United,1626564600,23,pl POL,FW,28-114,90,13,21,61.9,186,57,9,13,69.2,3,5,60.0,1,1,100.0,0,0.0,0.0,1,1,0,0,2,4c53a714,Kacper Przybyłko,Philadelphia Union,True
Philadelphia Union,D.C. United,1626564600,6,hu HUN,AM,25-137,90,15,25,60.0,224,51,9,10,90.0,5,7,71.4,1,6,16.7,1,0.3,0.0,1,0,1,0,4,527d0e31,Dániel Gazdag,Philadelphia Union,True
Philadelphia Union,D.C. United,1626564600,31,us USA,LM,20-139,90,10,15,66.7,154,93,4,5,80.0,4,6,66.7,1,2,50.0,0,0.0,0.0,0,1,0,0,1,39859fa1,Leon Flach,Philadelphia Union,True
Philadelphia Union,D.C. United,1626564600,8,ve VEN,CM,26-344,90,39,50,78.0,814,129,15,17,88.2,15,18,83.3,8,11,72.7,0,0.0,0.0,1,2,1,1,4,c8364e8e,José Andrés Martínez,Philadelphia Union,True
Philadelphia Union,D.C. United,1626564600,11,us USA,RM,34-079,90,21,29,72.4,382,149,9,12,75.0,9,11,81.8,3,4,75.0,0,0.0,0.0,0,2,0,0,3,9a6f8dfd,Alejandro Bedoya,Philadelphia Union,True
Philadelphia Union,D.C. United,1626564600,27,de GER,LB,24-152,90,37,50,74.0,720,299,16,18,88.9,12,16,75.0,8,14,57.1,0,0.1,0.1,3,6,0,0,6,fdc715d9,Kai Wagner,Philadelphia Union,True
Philadelphia Union,D.C. United,1626564600,3,eng ENG,CB,25-326,90,30,36,83.3,785,353,7,8,87.5,12,14,85.7,11,14,78.6,0,0.0,0.0,0,5,0,0,3,041deebd,Jack Elliott,Philadelphia Union,True
Philadelphia Union,D.C. United,1626564600,5,no NOR,CB,27-114,90,18,27,66.7,377,187,5,6,83.3,9,13,69.2,4,6,66.7,0,0.0,0.0,1,1,0,0,0,ac65aef3,Jakob Glesnes,Philadelphia Union,True
Philadelphia Union,D.C. United,1626564600,15,cm CMR,RB,23-336,90,31,49,63.3,483,268,19,23,82.6,9,16,56.3,3,7,42.9,0,0.2,0.1,1,3,2,2,4,f6315619,Olivier Mbaizo,Philadelphia Union,True
Philadelphia Union,D.C. United,1626564600,12,us USA,GK,32-083,90,8,19,42.1,309,276,1,1,100.0,3,3,100.0,4,15,26.7,0,0.0,0.0,0,1,0,0,0,c3e50b67,Joe Bendik,Philadelphia Union,True
Toronto FC,Orlando City,1626564600,6,us USA,FW,30-352,63,3,4,75.0,45,1,2,3,66.7,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,1,bdfc15f8,Dom Dwyer,Toronto FC,True
Toronto FC,Orlando City,1626564600,17,us USA,FW,31-253,27,6,10,60.0,69,11,5,7,71.4,1,2,50.0,0,0,,0,0.0,0.0,0,0,1,0,1,8db8ad1e,Jozy Altidore,Toronto FC,False
Toronto FC,Orlando City,1626564600,30,ve VEN,LW,24-017,89,38,47,80.9,554,110,25,32,78.1,11,13,84.6,2,2,100.0,0,0.1,0.1,1,0,2,1,5,bbb6c951,Yeferson Soteldo,Toronto FC,True
Toronto FC,Orlando City,1626564600,13,us USA,LW,29-162,1,2,4,50.0,40,0,0,1,0.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,a03a84d3,Patrick Mullins,Toronto FC,False
Toronto FC,Orlando City,1626564600,31,jp JPN,RW,27-331,90,24,34,70.6,343,68,14,17,82.4,10,14,71.4,0,2,0.0,0,0.0,0.0,0,2,0,0,0,46dca6e8,Tsubasa Endoh,Toronto FC,True
Toronto FC,Orlando City,1626564600,10,es ESP,AM,29-300,90,60,67,89.6,870,271,35,37,94.6,23,25,92.0,1,1,100.0,0,0.1,0.2,2,8,3,0,13,5e1280ff,Alejandro Pozuelo,Toronto FC,True
Toronto FC,Orlando City,1626564600,8,us USA,DM,26-062,90,38,48,79.2,522,196,21,24,87.5,12,15,80.0,1,2,50.0,0,0.1,0.0,1,2,0,0,5,7f6a25b7,Marky Delgado,Toronto FC,True
Toronto FC,Orlando City,1626564600,4,us USA,DM,33-351,90,70,79,88.6,1152,432,35,37,94.6,28,29,96.6,6,9,66.7,0,0.0,0.0,1,6,0,0,5,fd5e3a73,Michael Bradley,Toronto FC,True
Toronto FC,Orlando City,1626564600,2,us USA,LB,33-286,90,38,45,84.4,716,211,11,12,91.7,25,30,83.3,2,2,100.0,1,0.3,0.4,1,2,1,1,3,0bee5512,Justin Morrow,Toronto FC,True
Toronto FC,Orlando City,1626564600,23,cd COD,CB,30-052,90,54,60,90.0,1012,300,18,19,94.7,29,32,90.6,6,8,75.0,0,0.0,0.0,0,3,0,0,4,fda36cfb,Chris Mavinga,Toronto FC,True
Toronto FC,Orlando City,1626564600,44,us USA,CB,32-279,90,42,50,84.0,898,325,13,14,92.9,19,20,95.0,10,16,62.5,0,0.0,0.0,0,4,0,0,4,0d2fe665,Omar Gonzalez,Toronto FC,True
Toronto FC,Orlando City,1626564600,96,br BRA,RB,25-175,90,39,46,84.8,613,254,20,23,87.0,17,19,89.5,1,2,50.0,0,0.0,0.0,0,2,1,0,3,b234cb0e,Auro,Toronto FC,True
Toronto FC,Orlando City,1626564600,25,us USA,GK,27-083,90,31,40,77.5,756,478,8,9,88.9,14,14,100.0,9,17,52.9,0,0.0,0.0,0,0,0,0,0,aa28a396,Alex Bono,Toronto FC,True
Columbus Crew,New York City FC,1626564600,27,es ESP,FW,23-304,63,7,11,63.6,102,26,5,6,83.3,2,4,50.0,0,0,,0,0.0,0.0,0,1,0,0,2,a5532e80,Miguel Berry,Columbus Crew,True
Columbus Crew,New York City FC,1626564600,99,eng ENG,FW,36-127,27,2,4,50.0,17,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9bb42ab8,Bradley Wright-Phillips,Columbus Crew,False
Columbus Crew,New York City FC,1626564600,7,pt POR,LW,33-086,90,16,24,66.7,261,76,9,10,90.0,5,10,50.0,2,2,100.0,1,0.1,0.0,1,3,0,0,2,789da0f2,Pedro Santos,Columbus Crew,True
Columbus Crew,New York City FC,1626564600,20,ro ROU,RW,21-322,57,11,15,73.3,129,49,8,8,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3bd3bcc4,Alexandru Mățan,Columbus Crew,True
Columbus Crew,New York City FC,1626564600,33,us USA,RW,30-244,33,5,8,62.5,88,0,2,3,66.7,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,b11e6f2b,Erik Hurtado,Columbus Crew,False
Columbus Crew,New York City FC,1626564600,10,am ARM,AM,29-027,83,19,28,67.9,297,102,11,13,84.6,5,7,71.4,1,6,16.7,0,0.0,0.0,0,3,1,0,4,3ce30893,Lucas Zelarayán,Columbus Crew,True
Columbus Crew,New York City FC,1626564600,16,us USA,AM,21-123,7,1,4,25.0,17,12,0,0,,1,3,33.3,0,1,0.0,0,0.0,0.0,0,1,0,0,1,6dbc74d6,Isaiah Parente,Columbus Crew,False
Columbus Crew,New York City FC,1626564600,17,us USA,DM,27-116,81,26,30,86.7,391,61,14,14,100.0,7,7,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,1,1d531c57,Marlon Hairston,Columbus Crew,True
Columbus Crew,New York City FC,1626564600,2,us USA,DM,29-138,9,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,19ec49ee,Perry Kitchen,Columbus Crew,False
Columbus Crew,New York City FC,1626564600,6,us USA,DM,30-363,90,37,39,94.9,611,127,15,16,93.8,19,19,100.0,1,1,100.0,0,0.0,0.0,0,3,1,0,5,6219c704,Darlington Nagbe,Columbus Crew,True
Columbus Crew,New York City FC,1626564600,14,cr CRC,LB,30-300,90,34,44,77.3,569,376,14,17,82.4,16,18,88.9,1,3,33.3,0,0.0,0.0,1,5,0,0,6,a3a1849f,Waylon Francis,Columbus Crew,True
Columbus Crew,New York City FC,1626564600,30,us USA,CB,21-102,90,36,40,90.0,788,295,8,8,100.0,22,24,91.7,6,8,75.0,0,0.0,0.0,0,3,0,0,1,85fbf1e4,Aboubacar Keita,Columbus Crew,True
Columbus Crew,New York City FC,1626564600,4,gh GHA,CB,31-004,90,31,38,81.6,606,150,7,8,87.5,21,25,84.0,3,5,60.0,0,0.0,0.0,0,1,0,0,1,8087e6cb,Jonathan Mensah,Columbus Crew,True
Columbus Crew,New York City FC,1626564600,26,us USA,RB,29-312,90,28,37,75.7,446,132,15,16,93.8,10,14,71.4,2,5,40.0,0,0.4,0.3,2,1,0,0,0,4705543b,Saad Abdul-Salaam,Columbus Crew,True
Columbus Crew,New York City FC,1626564600,1,cw CUW,GK,32-161,90,15,31,48.4,457,368,5,5,100.0,5,5,100.0,5,20,25.0,0,0.0,0.0,0,0,0,0,0,6b33d86b,Eloy Room,Columbus Crew,True
Minnesota United,Seattle Sounders FC,1626631200,23,fr FRA,FW,27-180,73,16,21,76.2,232,30,9,10,90.0,6,9,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,2,d14229f3,Adrien Hunou,Minnesota United,True
Minnesota United,Seattle Sounders FC,1626631200,11,dk DEN,"FW,RW",26-307,17,3,9,33.3,57,9,2,3,66.7,0,1,0.0,1,3,33.3,1,0.9,0.0,1,0,0,0,1,9bebd450,Niko Hansen,Minnesota United,False
Minnesota United,Seattle Sounders FC,1626631200,7,ar ARG,LW,28-162,85,24,30,80.0,291,80,15,17,88.2,6,7,85.7,0,1,0.0,0,0.1,0.1,2,2,1,0,4,09538c47,Franco Fragapane,Minnesota United,True
Minnesota United,Seattle Sounders FC,1626631200,13,us USA,LW,30-346,5,4,4,100.0,47,0,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c16a59af,Ethan Finlay,Minnesota United,False
Minnesota United,Seattle Sounders FC,1626631200,17,fi FIN,"RW,FW",28-092,90,29,35,82.9,318,122,22,25,88.0,6,9,66.7,0,0,,0,0.1,0.1,2,1,1,0,3,33c69aa0,Robin Lod,Minnesota United,True
Minnesota United,Seattle Sounders FC,1626631200,10,ar ARG,AM,25-244,85,39,61,63.9,495,166,18,21,85.7,13,19,68.4,2,11,18.2,0,0.0,0.1,0,4,2,0,7,614b26e3,Emanuel Reynoso,Minnesota United,True
Minnesota United,Seattle Sounders FC,1626631200,6,cu CUB,AM,35-249,5,9,11,81.8,142,24,5,7,71.4,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,8449bfda,Osvaldo Alonso,Minnesota United,False
Minnesota United,Seattle Sounders FC,1626631200,31,us USA,DM,23-346,90,44,50,88.0,659,176,26,27,96.3,14,16,87.5,3,5,60.0,0,0.0,0.0,0,1,1,0,5,8f2af1ed,Hassani Dotson,Minnesota United,True
Minnesota United,Seattle Sounders FC,1626631200,20,us USA,DM,28-184,90,57,65,87.7,1008,311,23,25,92.0,25,27,92.6,6,7,85.7,0,0.1,0.3,2,10,1,0,10,9bf9391c,Wil Trapp,Minnesota United,True
Minnesota United,Seattle Sounders FC,1626631200,77,us USA,LB,25-174,90,34,39,87.2,473,166,22,24,91.7,8,8,100.0,2,3,66.7,0,0.0,0.0,0,2,0,0,2,7371ec36,Chase Gasper,Minnesota United,True
Minnesota United,Seattle Sounders FC,1626631200,12,ml MLI,CB,31-341,90,31,39,79.5,623,232,9,9,100.0,17,22,77.3,5,8,62.5,0,0.3,0.4,2,3,1,0,4,247accfd,Bakaye Dibassy,Minnesota United,True
Minnesota United,Seattle Sounders FC,1626631200,14,us USA,CB,30-287,90,38,45,84.4,874,545,11,12,91.7,19,20,95.0,8,12,66.7,0,0.0,0.0,0,4,0,0,3,2b24702b,Brent Kallman,Minnesota United,True
Minnesota United,Seattle Sounders FC,1626631200,26,us USA,RB,23-326,90,52,66,78.8,726,357,31,34,91.2,14,19,73.7,4,7,57.1,0,0.0,0.0,1,8,0,0,3,ed4dc7f4,D.J. Taylor,Minnesota United,True
Minnesota United,Seattle Sounders FC,1626631200,1,us USA,GK,28-128,90,21,25,84.0,441,335,5,5,100.0,12,12,100.0,3,7,42.9,0,0.0,0.0,0,0,0,0,0,7827a6b3,Tyler Miller,Minnesota United,True
Colorado Rapids,San Jose Earthquakes,1626570000,9,br BRA,"FW,LW",26-036,90,19,26,73.1,371,38,5,6,83.3,12,13,92.3,2,5,40.0,0,0.1,0.1,2,1,0,0,1,8c395868,Andre Shinyashiki,Colorado Rapids,True
Colorado Rapids,San Jose Earthquakes,1626570000,10,fr FRA,LW,30-143,65,23,33,69.7,398,149,10,17,58.8,10,12,83.3,2,2,100.0,1,0.2,0.3,2,5,2,0,5,30395d3b,Nicolas Benezet,Colorado Rapids,True
Colorado Rapids,San Jose Earthquakes,1626570000,52,ar ARG,RW,20-284,25,10,13,76.9,179,43,4,4,100.0,5,7,71.4,1,2,50.0,0,0.0,0.0,1,2,0,0,2,bbfbd4d3,Braian Galván,Colorado Rapids,False
Colorado Rapids,San Jose Earthquakes,1626570000,12,co COL,"RW,FW",30-087,86,6,13,46.2,95,38,3,4,75.0,3,6,50.0,0,3,0.0,0,0.2,0.1,2,0,3,0,3,df782c79,Michael Barrios,Colorado Rapids,True
Colorado Rapids,San Jose Earthquakes,1626570000,37,gn GUI,FW,17-035,4,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b5d2014f,Dantouma Toure,Colorado Rapids,False
Colorado Rapids,San Jose Earthquakes,1626570000,20,uy URU,AM,29-177,90,33,43,76.7,553,136,15,19,78.9,16,18,88.9,2,4,50.0,0,0.0,0.1,1,7,0,0,7,00b629e1,Nicolás Mezquida,Colorado Rapids,True
Colorado Rapids,San Jose Earthquakes,1626570000,19,eng ENG,DM,28-210,90,64,74,86.5,1288,586,25,26,96.2,29,31,93.5,10,16,62.5,0,0.0,0.6,2,7,3,1,10,6217c92d,Jack Price,Colorado Rapids,True
Colorado Rapids,San Jose Earthquakes,1626570000,26,us USA,DM,19-354,90,36,41,87.8,582,148,21,23,91.3,11,12,91.7,4,5,80.0,0,0.0,0.1,1,4,1,0,5,2c8da8a1,Cole Bassett,Colorado Rapids,True
Colorado Rapids,San Jose Earthquakes,1626570000,5,us USA,LB,22-339,90,29,38,76.3,620,169,12,14,85.7,9,13,69.2,8,11,72.7,0,0.0,0.0,0,1,0,0,1,cddf767b,Auston Trusty,Colorado Rapids,True
Colorado Rapids,San Jose Earthquakes,1626570000,4,sct SCO,CB,29-202,90,23,29,79.3,529,213,5,5,100.0,13,15,86.7,5,9,55.6,0,0.0,0.0,0,2,0,0,3,9cfe9254,Danny Wilson,Colorado Rapids,True
Colorado Rapids,San Jose Earthquakes,1626570000,6,gh GHA,CB,26-204,90,59,63,93.7,1217,637,20,20,100.0,31,31,100.0,8,10,80.0,0,0.0,0.0,0,5,0,0,7,4a67f05b,Lalas Abubakar,Colorado Rapids,True
Colorado Rapids,San Jose Earthquakes,1626570000,2,us USA,RB,27-218,90,25,32,78.1,440,232,10,11,90.9,15,17,88.2,0,1,0.0,0,0.0,0.0,0,0,0,0,3,f940c69e,Keegan Rosenberry,Colorado Rapids,True
Colorado Rapids,San Jose Earthquakes,1626570000,22,us USA,GK,32-119,90,20,27,74.1,565,476,4,4,100.0,8,8,100.0,8,14,57.1,0,0.0,0.0,0,0,0,0,0,ec646e88,William Yarbrough,Colorado Rapids,True
Los Angeles FC,Real Salt Lake,1626575400,9,uy URU,FW,23-134,88,23,28,82.1,275,68,16,18,88.9,5,6,83.3,0,0,,0,0.0,0.2,0,1,2,0,3,a81dba8c,Diego Rossi,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1626575400,13,us USA,FW,25-168,2,3,4,75.0,37,0,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2d0d1442,Corey Baird,Los Angeles FC,False
Los Angeles FC,Real Salt Lake,1626575400,10,mx MEX,FW,32-138,90,39,56,69.6,625,190,16,19,84.2,20,23,87.0,2,7,28.6,0,0.4,0.4,6,6,5,1,9,e0cd04e0,Carlos Vela,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1626575400,11,ec ECU,AM,22-127,90,30,41,73.2,442,135,16,20,80.0,11,14,78.6,1,1,100.0,1,1.0,0.3,5,1,3,0,6,8c8c07a7,José Cifuentes,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1626575400,44,ca CAN,LM,26-002,74,26,34,76.5,418,119,18,21,85.7,4,7,57.1,3,5,60.0,0,0.4,0.1,2,2,3,1,4,b828d56a,Raheem Edwards,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1626575400,12,ec ECU,LM,22-005,16,13,13,100.0,186,90,6,6,100.0,4,4,100.0,1,1,100.0,0,0.5,0.3,2,1,2,1,2,6ec37f2e,Diego Palacios,Los Angeles FC,False
Los Angeles FC,Real Salt Lake,1626575400,20,co COL,CM,24-029,90,65,81,80.2,969,297,30,35,85.7,26,27,96.3,2,9,22.2,0,0.1,0.2,1,4,3,0,11,60990b81,Eduard Atuesta,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1626575400,7,gh GHA,RM,24-199,75,56,62,90.3,790,276,32,33,97.0,20,23,87.0,2,3,66.7,0,0.2,0.4,1,8,2,0,8,5153d32e,Latif Blessing,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1626575400,19,us USA,RM,20-139,15,13,15,86.7,197,73,6,6,100.0,3,4,75.0,1,1,100.0,0,0.0,0.2,0,2,0,0,2,59557625,Bryce Duke,Los Angeles FC,False
Los Angeles FC,Real Salt Lake,1626575400,32,us USA,LB,22-247,90,46,53,86.8,650,264,23,24,95.8,21,22,95.5,0,3,0.0,0,0.1,0.0,1,12,0,0,5,cfc68595,Marco Farfan,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1626575400,94,co COL,CB,27-149,90,27,33,81.8,476,280,12,15,80.0,11,11,100.0,3,5,60.0,0,0.0,0.0,0,3,0,0,2,68d48a71,Jesús David Murillo Largacha,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1626575400,4,co COL,CB,24-165,90,40,46,87.0,581,237,23,24,95.8,13,14,92.9,3,7,42.9,0,0.0,0.3,0,1,1,0,2,c70e3fe0,Eddie Segura,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1626575400,33,kr KOR,RB,25-350,90,48,58,82.8,661,203,33,37,89.2,11,15,73.3,2,2,100.0,1,0.5,0.2,2,5,1,1,6,6bce7dd8,Kim Moonhwan,Los Angeles FC,True
Los Angeles FC,Real Salt Lake,1626575400,30,sv SLV,GK,20-210,90,9,15,60.0,169,113,4,4,100.0,4,4,100.0,1,7,14.3,0,0.0,0.0,0,0,0,0,0,3349dcba,Tomas Romero,Los Angeles FC,True
Portland Timbers,FC Dallas,1626575400,23,co COL,FW,30-106,87,41,53,77.4,672,162,19,23,82.6,14,14,100.0,4,8,50.0,1,0.3,0.1,3,5,2,0,6,9df9baab,Yimmi Chará,Portland Timbers,True
Portland Timbers,FC Dallas,1626575400,25,nz NZL,FW,26-112,3,0,3,0.0,0,0,0,0,,0,0,,0,3,0.0,0,0.0,0.0,0,0,0,0,0,bf547c54,Bill Tuiloma,Portland Timbers,False
Portland Timbers,FC Dallas,1626575400,9,cl CHI,FW,27-349,64,10,11,90.9,174,9,6,7,85.7,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,f4b0ea46,Felipe Mora,Portland Timbers,True
Portland Timbers,FC Dallas,1626575400,8,ar ARG,FW,35-077,26,14,23,60.9,174,75,9,11,81.8,5,10,50.0,0,1,0.0,0,0.3,0.4,1,3,1,0,5,31da63ad,Diego Valeri,Portland Timbers,False
Portland Timbers,FC Dallas,1626575400,27,co COL,LM,29-053,80,29,39,74.4,432,76,15,17,88.2,13,18,72.2,1,2,50.0,0,0.0,0.0,1,3,1,1,2,218d336c,Dairon Asprilla,Portland Timbers,True
Portland Timbers,FC Dallas,1626575400,10,ar ARG,"RM,LM",33-124,10,16,20,80.0,278,64,8,9,88.9,5,5,100.0,3,6,50.0,0,0.0,0.0,0,0,0,0,2,4ddd0834,Sebastián Blanco,Portland Timbers,False
Portland Timbers,FC Dallas,1626575400,21,co COL,CM,35-103,90,68,78,87.2,1194,434,26,29,89.7,39,42,92.9,2,3,66.7,0,0.0,0.0,1,12,0,0,13,6260cc9d,Diego Chará,Portland Timbers,True
Portland Timbers,FC Dallas,1626575400,40,ve VEN,CM,26-325,90,57,64,89.1,1198,288,19,20,95.0,27,28,96.4,11,15,73.3,0,0.0,0.1,0,7,1,0,6,526bf96c,Renzo Zambrano,Portland Timbers,True
Portland Timbers,FC Dallas,1626575400,17,us USA,"RM,LM",24-153,90,18,18,100.0,295,82,8,8,100.0,8,8,100.0,2,2,100.0,0,0.0,0.1,1,1,3,2,2,5fa7b2ec,Jeremy Ebobisse,Portland Timbers,True
Portland Timbers,FC Dallas,1626575400,2,mx MEX,"LB,RB",28-064,90,58,68,85.3,780,325,40,41,97.6,14,20,70.0,2,3,66.7,0,0.1,0.1,2,5,1,1,7,09ce2ebe,José Van Rankin,Portland Timbers,True
Portland Timbers,FC Dallas,1626575400,13,ba BIH,CB,29-075,90,37,44,84.1,766,288,11,11,100.0,22,26,84.6,4,7,57.1,0,0.0,0.0,0,1,0,0,1,c6f99e42,Dario Župarić,Portland Timbers,True
Portland Timbers,FC Dallas,1626575400,33,cd COD,CB,33-282,90,56,64,87.5,1112,410,23,27,85.2,24,25,96.0,8,10,80.0,0,0.0,0.0,0,9,1,0,7,5bdec47f,Larrys Mabiala,Portland Timbers,True
Portland Timbers,FC Dallas,1626575400,28,ve VEN,RB,21-227,80,23,31,74.2,363,135,11,14,78.6,10,13,76.9,2,4,50.0,0,0.1,0.1,1,2,1,1,1,da23cdc3,Pablo Bonilla,Portland Timbers,True
Portland Timbers,FC Dallas,1626575400,98,us USA,"LB,RB",23-185,10,2,7,28.6,49,22,0,1,0.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,612a0951,Blake Bodily,Portland Timbers,False
Portland Timbers,FC Dallas,1626575400,12,us USA,GK,35-094,90,29,36,80.6,701,559,8,8,100.0,12,12,100.0,9,16,56.3,0,0.0,0.0,0,0,0,0,0,ed6320b7,Steve Clark,Portland Timbers,True
Nashville SC,Chicago Fire,1626568200,10,de GER,FW,26-118,64,15,21,71.4,215,78,9,12,75.0,5,7,71.4,1,2,50.0,0,0.1,0.0,1,2,0,0,3,87fe8526,Hany Mukhtar,Nashville SC,True
Nashville SC,Chicago Fire,1626568200,19,us USA,"CM,FW",25-290,26,20,24,83.3,364,92,6,7,85.7,12,14,85.7,2,2,100.0,0,0.1,0.1,1,2,1,0,6,2c1025bf,Alex Muyl,Nashville SC,False
Nashville SC,Chicago Fire,1626568200,17,us USA,FW,32-202,66,9,13,69.2,138,26,6,7,85.7,3,5,60.0,0,0,,1,0.5,0.1,3,0,2,0,2,ef4e4c5d,C.J. Sapong,Nashville SC,True
Nashville SC,Chicago Fire,1626568200,99,ve VEN,FW,25-353,24,3,6,50.0,37,0,3,4,75.0,0,0,,0,0,,0,0.1,0.0,1,0,0,0,0,e8edfdc9,Jhonder Cádiz,Nashville SC,False
