home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Augsburg,Freiburg,1659792600,19,de GER,CB,24-331,90,66,8,37,29,1,0,66,0,0,,0,,38,147,64,0,0,0,2,1,36,1,677da306,Ohis Felix Uduokhai,Augsburg,True
Augsburg,Freiburg,1659792600,6,nl NED,CB,31-027,90,59,11,43,16,1,0,59,0,0,,0,,25,100,25,0,0,0,0,1,33,0,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Augsburg,Freiburg,1659792600,23,de GER,CB,22-178,90,42,4,23,19,0,0,42,0,0,,0,,26,87,38,0,1,0,0,0,30,0,44a20f0c,Maximilian Bauer,Augsburg,True
Augsburg,Freiburg,1659792600,1,pl POL,GK,34-284,90,51,43,51,0,0,0,51,0,0,,0,,31,133,64,0,0,0,1,0,29,0,17376543,Rafał Gikiewicz,Augsburg,True
Union Berlin,Hertha BSC,1659792600,45,us USA,FW,26-102,77,28,1,4,10,15,4,28,1,0,0.0,1,100.0,12,41,18,0,0,0,3,1,23,6,b684a484,Jordan Pefok,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,17,de GER,FW,31-184,13,8,0,0,4,4,0,8,0,0,,0,,3,5,1,0,0,0,1,0,7,1,30ae134d,Kevin Behrens,Union Berlin,False
Union Berlin,Hertha BSC,1659792600,27,sr SUR,FW,27-178,70,31,0,1,8,23,3,31,1,0,0.0,1,100.0,15,74,47,3,1,2,1,0,17,6,8eb55dbb,Sheraldo Becker,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,40,de GER,FW,21-161,20,10,0,1,4,5,1,10,2,0,0.0,1,50.0,7,63,5,1,0,0,3,1,7,2,13fe7b69,Jamie Leweling,Union Berlin,False
Union Berlin,Hertha BSC,1659792600,19,de GER,CM,28-126,69,29,0,5,11,15,3,29,5,1,20.0,3,60.0,18,60,37,2,2,0,0,0,20,4,70dcf94d,Janik Haberer,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,13,hu HUN,CM,23-115,21,8,2,3,3,3,1,8,0,0,,0,,5,47,22,1,0,1,0,0,5,0,049751d7,András Schäfer,Union Berlin,False
Union Berlin,Hertha BSC,1659792600,8,de GER,CM,28-191,90,43,1,5,27,11,2,43,0,0,,0,,13,56,5,0,0,0,0,0,30,0,59e4b92e,Rani Khedira,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,24,jp JPN,CM,31-089,77,27,1,3,17,7,2,27,1,1,100.0,0,0.0,12,82,73,2,1,1,1,0,15,2,f24ea523,Genki Haraguchi,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,32,rs SRB,CM,26-030,13,12,0,2,5,5,0,12,0,0,,0,,6,11,6,0,0,0,0,0,6,0,5dc15574,Miloš Pantović,Union Berlin,False
Union Berlin,Hertha BSC,1659792600,6,no NOR,WB,24-262,63,46,2,9,25,14,1,46,2,2,100.0,0,0.0,14,69,40,0,2,0,1,0,17,4,009a4f60,Julian Ryerson,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,23,de GER,WB,30-314,27,20,1,8,7,5,0,20,0,0,,0,,6,5,2,0,0,0,0,0,8,0,7242b495,Niko Gießelmann,Union Berlin,False
Union Berlin,Hertha BSC,1659792600,28,at AUT,WB,35-163,90,61,4,16,21,25,4,61,2,0,0.0,2,100.0,22,99,21,2,0,2,0,0,22,5,056d2d95,Christopher Trimmel,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,4,pt POR,CB,23-195,90,64,4,33,30,3,0,64,0,0,,0,,31,137,69,0,0,0,0,1,41,0,c4987edc,Diogo Leite,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,31,de GER,CB,30-076,90,58,9,37,18,3,2,58,1,1,100.0,0,0.0,36,184,81,0,0,0,0,0,38,0,6bd5cd5d,Robin Knoche,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,3,de GER,CB,24-015,90,39,4,14,22,3,0,39,0,0,,0,,18,61,40,0,0,0,0,0,23,0,a93b6f4e,Paul Jaeckel,Union Berlin,True
Union Berlin,Hertha BSC,1659792600,1,dk DEN,GK,30-002,90,30,19,30,0,0,0,30,0,0,,0,,19,121,68,0,0,0,0,0,16,0,a70b8345,Frederik Rønnow,Union Berlin,True
Mönchengladbach,Hoffenheim,1659792600,10,fr FRA,FW,25-000,90,22,1,1,6,15,7,22,1,1,100.0,0,0.0,14,63,22,1,0,1,4,2,14,7,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,14,fr FRA,LW,29-149,90,72,1,1,24,47,4,72,0,0,,0,,61,247,137,5,3,2,1,1,63,17,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,23,de GER,RW,30-023,88,54,0,1,14,39,6,54,0,0,,0,,40,239,132,3,2,1,1,2,40,15,2903a856,Jonas Hofmann,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,7,de GER,RW,31-175,2,2,0,0,0,2,0,2,0,0,,0,,1,3,1,0,0,0,0,0,1,0,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Mönchengladbach,Hoffenheim,1659792600,32,de GER,AM,25-143,90,50,0,4,19,28,2,50,1,1,100.0,0,0.0,40,135,74,2,2,0,1,2,41,0,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,17,fr FRA,DM,21-081,90,80,0,5,50,26,1,80,1,1,100.0,0,0.0,64,304,186,5,4,0,4,1,64,4,86574238,Kouadio Koné,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,6,de GER,DM,31-168,90,81,0,11,44,28,3,81,0,0,,0,,57,181,79,2,5,0,0,1,60,2,496aeede,Christoph Kramer,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,25,dz ALG,LB,27-112,90,74,3,19,30,27,3,74,1,0,0.0,0,0.0,55,186,55,0,1,0,3,1,47,10,378825c7,Ramy Bensebaini,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,30,ch SUI,CB,25-310,90,84,6,27,51,6,2,84,0,0,,0,,63,292,164,2,2,0,0,0,62,1,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,3,jp JPN,CB,25-191,90,110,6,34,60,16,1,110,0,0,,0,,94,459,340,4,5,0,0,0,90,1,97d545ae,Ko Itakura,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,29,us USA,RB,19-218,83,62,1,9,26,27,2,62,0,0,,0,,46,158,105,1,1,0,0,0,45,14,236f02cd,Joe Scally,Mönchengladbach,True
Mönchengladbach,Hoffenheim,1659792600,18,at AUT,RB,29-344,7,13,0,4,5,4,1,13,0,0,,0,,10,36,9,0,0,0,1,1,8,0,4aea5077,Stefan Lainer,Mönchengladbach,False
Mönchengladbach,Hoffenheim,1659792600,1,ch SUI,GK,33-232,90,33,24,33,0,0,0,33,0,0,,0,,27,89,32,0,0,0,0,0,24,0,420c18a1,Yann Sommer,Mönchengladbach,True
Bochum,Mainz 05,1659792600,33,de GER,FW,29-129,75,26,1,1,17,8,2,26,0,0,,0,,10,28,5,0,0,0,1,1,19,2,877bc844,Philipp Hofmann,Bochum,True
Bochum,Mainz 05,1659792600,35,cg CGO,FW,26-045,15,5,0,0,3,2,0,5,0,0,,0,,0,0,0,0,0,0,0,0,3,0,6c731625,Silvère Ganvoula M'Boussy,Bochum,False
Bochum,Mainz 05,1659792600,17,ph PHI,LW,27-134,80,26,0,1,12,14,2,26,2,0,0.0,2,100.0,17,146,35,3,1,0,2,1,19,8,2979c05a,Gerrit Holtmann,Bochum,True
Bochum,Mainz 05,1659792600,10,de GER,LW,27-183,10,12,0,2,5,5,0,12,0,0,,0,,3,23,12,0,2,0,1,0,6,3,76fa965f,Philipp Förster,Bochum,False
Bochum,Mainz 05,1659792600,9,de GER,RW,31-041,75,21,0,1,6,14,5,21,1,0,0.0,1,100.0,9,65,31,1,0,1,1,0,13,6,29f7cfd9,Simon Zoller,Bochum,True
Bochum,Mainz 05,1659792600,18,eng ENG,RW,23-308,15,9,0,0,5,4,0,9,1,1,100.0,0,0.0,5,24,11,0,0,0,1,2,7,2,0a16eb36,Jordi Osei-Tutu,Bochum,False
Bochum,Mainz 05,1659792600,11,jp JPN,AM,27-269,90,29,0,4,13,12,2,29,0,0,,0,,14,82,55,2,2,0,0,0,19,3,13ddc856,Takuma Asano,Bochum,True
Bochum,Mainz 05,1659792600,7,at AUT,DM,28-344,90,90,0,8,65,17,0,90,2,2,100.0,0,0.0,39,253,183,4,5,0,0,1,58,1,e5649a78,Kevin Stöger,Bochum,True
Bochum,Mainz 05,1659792600,8,fr FRA,DM,36-149,90,68,3,15,46,8,0,68,1,0,0.0,1,100.0,22,120,56,2,0,0,2,2,38,3,07c7eb0c,Anthony Losilla,Bochum,True
Bochum,Mainz 05,1659792600,16,gr GRE,LB,28-247,90,83,0,18,45,20,0,83,0,0,,0,,43,304,178,5,1,0,2,0,55,7,861e0116,Kostas Stafylidis,Bochum,True
Bochum,Mainz 05,1659792600,20,ua UKR,CB,30-029,90,81,6,40,39,2,1,81,0,0,,0,,34,129,66,0,0,0,1,0,50,0,86c75897,Ivan Ordets,Bochum,True
Bochum,Mainz 05,1659792600,4,rs SRB,CB,23-257,90,87,5,37,50,0,0,87,0,0,,0,,48,189,69,0,0,0,0,1,66,0,a396fb61,Erhan Mašović,Bochum,True
Bochum,Mainz 05,1659792600,2,cr CRC,RB,32-286,86,81,4,20,51,10,1,81,0,0,,0,,34,141,63,0,1,0,1,1,53,2,f27680d9,Cristian Gamboa,Bochum,True
Bochum,Mainz 05,1659792600,23,gm GAM,RB,26-288,4,10,0,0,9,1,0,10,1,0,0.0,1,100.0,5,22,11,0,1,0,0,0,8,0,689c9cf4,Saidy Janko,Bochum,False
Bochum,Mainz 05,1659792600,1,de GER,GK,33-331,90,65,40,60,5,0,0,65,0,0,,0,,37,172,92,0,0,0,0,0,31,0,9f941969,Manuel Riemann,Bochum,True
Dortmund,Bayer Leverkusen,1659803400,18,de GER,FW,17-259,68,18,0,2,6,10,3,18,3,1,33.3,1,33.3,9,29,14,0,0,0,2,1,11,1,6ce43701,Youssoufa Moukoko,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,19,de GER,"FW,CM",26-096,22,14,0,0,5,9,0,14,1,1,100.0,0,0.0,7,33,18,1,1,0,1,0,12,1,a167537f,Julian Brandt,Dortmund,False
Dortmund,Bayer Leverkusen,1659803400,21,nl NED,LW,23-209,83,33,2,4,10,21,5,33,4,2,50.0,2,50.0,22,157,78,4,1,2,2,0,23,5,116c35df,Donyell Malen,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,23,de GER,CB,28-206,7,3,0,2,1,0,0,3,0,0,,0,,2,12,1,0,0,0,0,0,2,0,a65ce836,Emre Can,Dortmund,False
Dortmund,Bayer Leverkusen,1659803400,27,de GER,RW,20-200,22,9,0,0,2,7,1,9,2,0,0.0,2,100.0,5,32,0,0,0,0,2,0,6,2,501055d8,Karim Adeyemi,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,10,be BEL,"RW,LB",29-130,68,49,1,3,17,29,4,49,2,0,0.0,1,50.0,20,88,38,1,1,1,3,0,27,9,50871bcc,Thorgan Hazard,Dortmund,False
Dortmund,Bayer Leverkusen,1659803400,22,eng ENG,"LM,CM",19-038,90,71,1,13,38,22,2,71,8,4,50.0,4,50.0,35,200,43,0,2,0,3,4,40,4,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,11,de GER,"CM,FW",33-067,90,30,1,2,14,15,3,30,0,0,,0,,13,55,21,1,1,1,1,0,20,5,36a3ff67,Marco Reus,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,8,de GER,"RM,CM",26-217,90,61,2,13,35,14,0,61,2,0,0.0,2,100.0,21,137,42,1,1,0,2,0,30,1,db4ed67b,Mahmoud Dahoud,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,13,pt POR,LB,28-227,83,57,3,16,26,15,0,57,1,1,100.0,0,0.0,28,204,93,2,1,1,1,1,34,4,048a1cbc,Raphaël Guerreiro,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,17,de GER,FW,27-071,7,5,0,0,2,3,0,5,1,0,0.0,1,100.0,4,46,23,1,0,0,0,1,2,0,fa661778,Marius Wolf,Dortmund,False
Dortmund,Bayer Leverkusen,1659803400,4,de GER,CB,22-248,90,62,8,36,24,2,1,62,0,0,,0,,25,149,78,3,0,0,0,0,36,1,34e12499,Nico Schlotterbeck,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,15,de GER,CB,33-233,90,56,7,28,26,3,0,56,0,0,,0,,25,182,122,2,1,0,0,0,28,0,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,24,be BEL,RB,30-328,90,63,4,14,30,20,2,63,3,0,0.0,2,66.7,22,78,19,0,0,0,1,1,31,3,e162b013,Thomas Meunier,Dortmund,True
Dortmund,Bayer Leverkusen,1659803400,1,ch SUI,GK,24-243,90,38,28,38,0,0,0,38,0,0,,0,,13,71,39,0,0,0,0,0,16,0,cd59b9df,Gregor Kobel,Dortmund,True
Stuttgart,RB Leipzig,1659879000,10,pt POR,FW,20-052,75,19,2,5,9,5,3,19,4,0,0.0,2,50.0,11,75,48,1,0,1,4,0,11,3,b492126a,Tiago Tomás,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,6,eng ENG,WB,21-145,15,14,4,9,4,2,0,14,0,0,,0,,1,11,0,0,0,0,0,0,0,0,29ddfb9c,Clinton Mola,Stuttgart,False
Stuttgart,RB Leipzig,1659879000,9,at AUT,FW,25-031,63,24,0,1,15,8,1,24,1,0,0.0,1,100.0,10,18,4,0,0,0,1,1,18,3,15f24fe7,Sasa Kalajdzic,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,17,mk MKD,FW,22-027,27,5,1,2,3,0,0,5,0,0,,0,,1,1,0,0,0,0,1,1,1,0,c6608135,Darko Churlinov,Stuttgart,False
Stuttgart,RB Leipzig,1659879000,32,fr FRA,CM,20-131,89,36,4,15,19,4,0,36,2,1,50.0,0,0.0,18,68,35,0,0,0,2,1,17,0,a6c58494,Naouirou Ahamada,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,16,de GER,CM,25-298,1,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,5762be5c,Atakan Karazor,Stuttgart,False
Stuttgart,RB Leipzig,1659879000,3,jp JPN,CM,29-179,90,47,6,20,24,3,0,47,1,1,100.0,0,0.0,16,123,58,0,1,0,1,0,21,0,c149016b,Wataru Endo,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,22,de GER,CM,24-210,76,41,0,11,20,10,0,41,3,0,0.0,2,66.7,26,208,74,1,1,0,1,2,25,2,0cf778df,Chris Führich,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,8,fr FRA,CM,20-021,14,6,1,3,1,2,0,6,0,0,,0,,3,23,13,0,0,0,0,0,1,0,f76022e7,Enzo Millot,Stuttgart,False
Stuttgart,RB Leipzig,1659879000,14,cd COD,"WB,FW",23-305,89,29,2,6,11,12,4,29,5,2,40.0,3,60.0,20,168,109,4,2,1,2,1,17,7,de4cac2d,Silas Katompa,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,11,co COL,WB,22-165,1,4,0,0,1,3,1,4,0,0,,0,,3,4,2,0,0,0,0,1,2,1,ff3d391c,Juan Perea,Stuttgart,False
Stuttgart,RB Leipzig,1659879000,4,de GER,WB,21-239,90,34,5,12,14,8,3,34,3,2,66.7,1,33.3,19,72,33,0,0,0,1,2,17,2,fb377d11,Josha Vagnoman,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,21,jp JPN,CB,23-087,90,57,8,37,18,2,0,57,1,0,0.0,1,100.0,18,54,17,0,1,0,0,0,22,0,204dded0,Hiroki Ito,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,2,de GER,CB,26-018,90,46,11,31,14,1,0,46,0,0,,0,,18,82,52,0,1,0,0,0,24,0,5e66fa06,Waldemar Anton,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,5,gr GRE,CB,24-239,90,49,8,27,20,3,0,49,1,1,100.0,0,0.0,14,80,42,1,1,0,1,0,15,0,00963611,Konstantinos Mavropanos,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,1,de GER,GK,24-267,90,45,42,45,0,0,0,45,0,0,,0,,23,131,69,0,0,0,0,0,21,0,cbac6ec9,Florian Müller,Stuttgart,True
Köln,Schalke 04,1659886200,29,de GER,FW,20-073,90,35,0,0,14,21,5,35,5,4,80.0,1,20.0,19,86,33,2,0,2,1,1,22,5,fd53759d,Jan Thielmann,Köln,True
Köln,Schalke 04,1659886200,33,de GER,FW,24-004,85,27,0,0,14,13,9,27,1,0,0.0,0,0.0,7,48,24,1,0,1,2,1,19,2,8779ddf8,Florian Dietz,Köln,True
Köln,Schalke 04,1659886200,25,de GER,FW,20-183,5,8,0,0,3,5,3,8,1,1,100.0,0,0.0,6,30,13,0,0,0,0,0,7,5,792ffa71,Tim Lemperle,Köln,False
Köln,Schalke 04,1659886200,11,at AUT,LM,29-287,75,62,0,5,16,42,2,62,4,2,50.0,0,0.0,38,261,122,3,2,0,0,0,37,6,94c18565,Florian Kainz,Köln,True
