home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Celtic,Paris Saint-Germain,1505241900,9,sct SCO,FW,27-023,68,0,0,0,0,1,1,0,0,23,2,1,2,0.0,0.0,0.1,1,0,11,16,68.8,3,7,1,0,0,a8c62306,Leigh Griffiths,Celtic,True
Celtic,Paris Saint-Germain,1505241900,22,fr FRA,FW,19-239,22,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,0562b7f1,Odsonne Édouard,Celtic,False
Celtic,Paris Saint-Germain,1505241900,11,eng ENG,LW,28-171,90,0,0,0,0,3,2,0,0,28,1,0,1,0.3,0.3,0.0,4,0,13,15,86.7,2,22,4,10,4,273c483b,Scott Sinclair,Celtic,True
Celtic,Paris Saint-Germain,1505241900,7,eng ENG,RW,20-219,77,0,0,0,0,0,0,0,0,32,3,0,2,0.0,0.0,0.0,2,0,11,16,68.8,0,23,5,7,4,59d93937,Patrick Roberts,Celtic,True
Celtic,Paris Saint-Germain,1505241900,49,sct SCO,RW,26-067,13,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,1,5,2,0,0,e73659d3,James Forrest,Celtic,False
Celtic,Paris Saint-Germain,1505241900,14,sct SCO,CM,25-166,45,0,0,0,0,0,0,0,0,18,2,2,1,0.0,0.0,0.0,2,0,9,13,69.2,2,7,0,1,1,97333cf5,Stuart Armstrong,Celtic,True
Celtic,Paris Saint-Germain,1505241900,18,au AUS,CM,24-270,45,0,0,0,0,1,1,0,0,22,0,0,1,0.0,0.0,0.0,0,0,10,15,66.7,3,16,3,5,2,27ff9bdb,Tom Rogić,Celtic,False
Celtic,Paris Saint-Germain,1505241900,8,sct SCO,CM,32-079,90,0,0,0,0,0,0,0,0,61,4,3,2,0.0,0.0,0.0,0,0,48,52,92.3,3,34,2,1,1,0be28faf,Scott Brown,Celtic,True
Celtic,Paris Saint-Germain,1505241900,21,cm CMR,CM,21-215,90,0,0,0,0,1,0,0,0,60,4,2,0,0.0,0.0,0.1,1,0,43,50,86.0,6,34,1,0,0,6554bb97,Olivier Ntcham,Celtic,True
Celtic,Paris Saint-Germain,1505241900,63,sct SCO,LB,20-099,90,0,0,0,0,0,0,0,0,56,0,4,0,0.0,0.0,0.1,0,0,38,49,77.6,6,24,1,0,0,fce2302c,Kieran Tierney,Celtic,True
Celtic,Paris Saint-Germain,1505241900,5,hr CRO,CB,23-039,90,0,0,0,0,0,0,1,0,63,1,6,0,0.0,0.0,0.0,0,0,49,53,92.5,1,31,0,0,0,c90b2e8f,Jozo Šimunović,Celtic,True
Celtic,Paris Saint-Germain,1505241900,23,se SWE,CB,30-273,90,0,0,0,0,0,0,0,0,74,3,4,1,0.0,0.0,0.0,0,0,50,59,84.7,0,38,0,0,0,54c9ed15,Mikael Lustig,Celtic,True
Celtic,Paris Saint-Germain,1505241900,56,sct SCO,RB,18-300,90,0,0,0,0,0,0,1,0,53,3,1,1,0.0,0.0,0.0,0,0,32,39,82.1,1,20,1,1,1,56208b05,Anthony Ralston,Celtic,True
Celtic,Paris Saint-Germain,1505241900,1,sct SCO,GK,34-255,90,0,0,0,0,0,0,0,0,29,0,1,0,0.0,0.0,0.0,0,0,21,27,77.8,0,11,0,0,0,b15780e3,Craig Gordon,Celtic,True
Manchester United,Basel,1505241900,9,be BEL,FW,24-122,90,1,0,0,0,4,3,0,0,22,2,0,0,0.5,0.5,0.7,4,1,5,13,38.5,1,11,1,2,1,5eae500a,Romelu Lukaku,Manchester United,True
Manchester United,Basel,1505241900,11,fr FRA,LW,21-281,68,0,0,0,0,4,1,0,0,41,0,0,0,0.8,0.8,0.0,5,0,25,30,83.3,2,32,5,7,4,8b788c01,Anthony Martial,Manchester United,True
Manchester United,Basel,1505241900,14,eng ENG,"RW,LW",24-271,22,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,1,1,11,12,91.7,0,9,2,0,0,810e3c74,Jesse Lingard,Manchester United,False
Manchester United,Basel,1505241900,8,es ESP,RW,29-137,76,0,0,0,0,0,0,0,0,63,1,1,0,0.0,0.0,0.4,5,1,47,58,81.0,3,42,0,0,0,29733c72,Juan Mata,Manchester United,True
Manchester United,Basel,1505241900,19,eng ENG,LW,19-316,14,1,0,0,0,2,1,0,0,6,1,0,0,0.3,0.3,0.0,1,0,3,3,100.0,0,3,1,0,0,a1d5bd30,Marcus Rashford,Manchester United,False
Manchester United,Basel,1505241900,22,am ARM,AM,28-234,90,0,0,0,0,3,1,0,0,76,3,0,4,1.2,1.2,0.4,4,1,49,57,86.0,8,48,3,4,1,dd0daf32,Henrikh Mkhitaryan,Manchester United,True
Manchester United,Basel,1505241900,31,rs SRB,DM,29-042,90,0,0,0,0,0,0,0,0,80,0,2,0,0.0,0.0,0.1,2,0,71,76,93.4,7,54,3,0,0,eb7822d7,Nemanja Matić,Manchester United,True
Manchester United,Basel,1505241900,6,fr FRA,DM,24-181,18,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,0,0,15,17,88.2,1,15,0,0,0,867239d3,Paul Pogba,Manchester United,True
Manchester United,Basel,1505241900,27,be BEL,DM,29-294,72,1,0,0,0,2,1,0,0,56,1,2,0,0.5,0.5,0.0,1,0,35,42,83.3,4,35,1,3,1,87575fd9,Marouane Fellaini,Manchester United,False
Manchester United,Basel,1505241900,17,nl NED,LB,27-187,90,0,1,0,0,0,0,1,0,68,0,0,2,0.0,0.0,0.1,4,1,51,62,82.3,5,39,4,0,0,691bef82,Daley Blind,Manchester United,True
Manchester United,Basel,1505241900,12,eng ENG,CB,27-294,90,0,0,0,0,1,0,0,0,75,1,0,0,0.1,0.1,0.0,0,0,62,68,91.2,3,49,0,1,0,b6964eb6,Chris Smalling,Manchester United,True
Manchester United,Basel,1505241900,2,se SWE,CB,23-057,90,0,0,0,0,0,0,0,0,82,1,0,2,0.0,0.0,0.1,2,0,70,75,93.3,12,56,2,0,0,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Basel,1505241900,18,eng ENG,RB,32-065,90,0,1,0,0,2,1,1,0,117,2,3,3,0.1,0.1,0.4,4,1,76,93,81.7,7,75,4,5,2,be927d03,Ashley Young,Manchester United,True
Manchester United,Basel,1505241900,1,es ESP,GK,26-309,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,22,33,66.7,0,17,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Benfica,CSKA Moscow,1505241900,14,ch SUI,FW,25-202,90,1,0,0,0,4,1,1,0,42,0,1,1,0.7,0.7,0.1,4,0,24,34,70.6,1,22,1,0,0,a45eac1f,Haris Seferović,Benfica,True
Benfica,CSKA Moscow,1505241900,10,br BRA,FW,33-164,69,0,0,0,0,5,1,0,0,47,1,0,2,0.4,0.4,0.0,2,0,30,36,83.3,1,30,0,0,0,9bcd6455,Jonas,Benfica,True
Benfica,CSKA Moscow,1505241900,9,mx MEX,FW,26-130,21,0,0,0,0,2,2,0,0,19,0,0,4,0.5,0.5,0.1,1,0,8,11,72.7,1,8,0,3,1,b561db50,Raúl Jiménez,Benfica,False
Benfica,CSKA Moscow,1505241900,17,rs SRB,LM,21-063,90,0,1,0,0,2,1,0,0,91,2,0,2,0.1,0.1,1.1,11,1,68,81,84.0,9,59,9,6,6,321f83a2,Andrija Živković,Benfica,True
Benfica,CSKA Moscow,1505241900,21,pt POR,CM,27-341,90,0,0,0,0,1,0,0,0,129,5,1,2,0.0,0.0,0.3,8,0,103,120,85.8,14,82,6,1,0,96094cbc,Pizzi,Benfica,True
Benfica,CSKA Moscow,1505241900,18,ar ARG,RM,27-061,90,0,0,0,0,3,0,0,0,70,2,2,0,0.2,0.2,0.0,4,0,46,58,79.3,2,50,4,5,3,5f424f35,Eduardo Salvio,Benfica,True
Benfica,CSKA Moscow,1505241900,6,br BRA,DM,24-031,90,0,0,0,0,1,0,0,0,109,2,1,1,0.0,0.0,0.0,4,0,95,103,92.2,6,55,0,0,0,0e34de55,Filipe Augusto,Benfica,True
Benfica,CSKA Moscow,1505241900,3,es ESP,LB,21-357,76,0,0,0,0,5,1,0,0,90,2,0,0,0.2,0.2,0.0,6,1,72,78,92.3,4,57,9,6,4,b1f4086c,Álex Grimaldo,Benfica,True
Benfica,CSKA Moscow,1505241900,11,br BRA,LB,21-013,14,0,0,0,0,0,0,0,0,19,2,0,0,0.0,0.0,0.0,0,0,14,16,87.5,2,15,0,0,0,72d0e1b6,Gabriel Barbosa,Benfica,False
Benfica,CSKA Moscow,1505241900,2,ar ARG,CB,28-011,88,0,0,0,0,1,0,0,0,77,3,1,1,0.1,0.1,0.0,0,0,62,66,93.9,3,36,0,0,0,8320fe65,Lisandro López,Benfica,True
Benfica,CSKA Moscow,1505241900,27,pt POR,CB,24-118,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,70cf63ca,Rafa Silva,Benfica,False
Benfica,CSKA Moscow,1505241900,4,br BRA,CB,36-211,90,0,0,0,0,0,0,0,0,75,2,1,0,0.0,0.0,0.0,0,0,66,70,94.3,8,35,0,0,0,60a93897,Luisão,Benfica,True
Benfica,CSKA Moscow,1505241900,34,pt POR,RB,27-002,90,0,0,0,0,0,0,1,0,126,2,2,1,0.0,0.0,0.1,4,0,93,115,80.9,7,72,8,4,2,67b3d74b,André Almeida,Benfica,True
Benfica,CSKA Moscow,1505241900,30,pt POR,GK,22-312,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,28,32,87.5,0,19,0,0,0,2bea06e0,Bruno Varela,Benfica,True
Roma,Atlético Madrid,1505241900,9,ba BIH,FW,31-179,88,0,0,0,0,4,0,0,0,27,2,0,0,0.2,0.2,0.0,3,0,9,16,56.3,1,21,1,1,1,3bb7f478,Edin Džeko,Roma,True
Roma,Atlético Madrid,1505241900,92,it ITA,FW,24-320,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,1,0,0,0,d3aaad90,Stephan El Shaarawy,Roma,False
Roma,Atlético Madrid,1505241900,8,ar ARG,"LW,LM",29-048,90,0,0,0,0,3,0,1,0,50,1,0,2,0.1,0.1,0.1,3,0,29,38,76.3,6,39,6,4,2,a40d5a0c,Diego Perotti,Roma,True
Roma,Atlético Madrid,1505241900,23,mq MTQ,RW,26-087,67,0,0,0,0,2,0,0,0,27,1,1,0,0.1,0.1,0.0,1,0,15,19,78.9,1,23,3,0,0,854ee61a,Grégoire Defrel,Roma,True
Roma,Atlético Madrid,1505241900,20,ar ARG,"CB,RW",30-179,23,0,0,0,0,0,0,0,0,16,0,0,2,0.0,0.0,0.0,0,0,12,12,100.0,0,8,0,0,0,4e358a2d,Federico Fazio,Roma,False
Roma,Atlético Madrid,1505241900,4,be BEL,LM,29-131,78,0,0,0,0,1,1,0,0,49,0,0,2,0.0,0.0,0.1,2,0,36,42,85.7,3,43,4,2,1,1f9328da,Radja Nainggolan,Roma,True
Roma,Atlético Madrid,1505241900,7,it ITA,RM,21-085,12,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,7,0,0,0,4a5a45c7,Lorenzo Pellegrini,Roma,False
Roma,Atlético Madrid,1505241900,16,it ITA,CM,34-050,90,0,0,0,0,0,0,0,0,64,0,3,3,0.0,0.0,0.0,1,0,50,57,87.7,5,46,2,0,0,532d2690,Daniele De Rossi,Roma,True
Roma,Atlético Madrid,1505241900,6,nl NED,"RM,CM",27-211,90,0,0,0,0,0,0,0,0,61,4,0,2,0.0,0.0,0.2,6,0,36,52,69.2,6,48,2,0,0,ef2e5e1a,Kevin Strootman,Roma,True
Roma,Atlético Madrid,1505241900,11,rs SRB,LB,31-306,90,0,0,0,0,0,0,0,0,96,2,1,1,0.0,0.0,0.1,3,0,66,76,86.8,3,58,3,4,0,eda40760,Aleksandar Kolarov,Roma,True
Roma,Atlético Madrid,1505241900,5,br BRA,CB,26-094,90,0,0,0,0,0,0,0,0,88,3,0,1,0.0,0.0,0.0,1,0,69,79,87.3,3,68,0,0,0,79083382,Juan Jesus,Roma,True
Roma,Atlético Madrid,1505241900,44,gr GRE,CB,26-090,90,0,0,0,0,0,0,0,0,72,2,1,2,0.0,0.0,0.0,0,0,58,64,90.6,3,46,0,0,0,c707411f,Kostas Manolas,Roma,True
Roma,Atlético Madrid,1505241900,25,br BRA,RB,27-195,90,0,0,0,0,1,0,0,0,76,0,3,2,0.0,0.0,0.0,1,0,53,61,86.9,3,55,5,4,3,852351df,Bruno Peres,Roma,True
Roma,Atlético Madrid,1505241900,1,br BRA,GK,24-345,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,33,38,86.8,0,23,0,0,0,7a2e46a8,Alisson,Roma,True
Barcelona,Juventus,1505241900,9,uy URU,FW,30-231,90,0,1,0,0,2,1,0,0,36,0,0,0,0.1,0.1,0.1,3,2,22,30,73.3,1,15,0,1,0,a6154613,Luis Suárez,Barcelona,True
Barcelona,Juventus,1505241900,10,ar ARG,LW,30-080,90,2,0,0,0,5,3,1,0,71,1,0,0,0.4,0.4,0.0,3,2,44,60,73.3,5,52,5,5,5,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Juventus,1505241900,11,fr FRA,RW,20-120,70,0,0,0,0,1,0,0,0,36,0,1,0,0.1,0.1,0.0,2,0,22,30,73.3,1,26,2,3,3,b19db005,Ousmane Dembélé,Barcelona,True
Barcelona,Juventus,1505241900,20,es ESP,RW,25-217,20,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,2,0,0,0,335fa267,Sergi Roberto,Barcelona,False
Barcelona,Juventus,1505241900,8,es ESP,LM,33-124,82,0,1,0,0,0,0,0,0,86,1,3,2,0.0,0.0,0.2,4,2,70,76,92.1,8,49,2,4,4,cfd65a29,Andrés Iniesta,Barcelona,True
Barcelona,Juventus,1505241900,21,pt POR,LM,24-044,8,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,5,5,100.0,0,3,0,1,0,1961b2aa,André Gomes,Barcelona,False
Barcelona,Juventus,1505241900,5,es ESP,CM,29-058,90,0,0,0,0,0,0,0,0,93,2,1,0,0.0,0.0,0.0,1,0,81,87,93.1,7,51,0,0,0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Juventus,1505241900,4,hr CRO,RM,29-186,76,1,0,0,0,1,1,0,0,84,1,0,0,0.3,0.3,0.0,0,0,73,78,93.6,4,47,1,0,0,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Juventus,1505241900,15,br BRA,RM,29-049,14,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,20,22,90.9,1,12,0,1,0,bb7337cc,Paulinho,Barcelona,False
Barcelona,Juventus,1505241900,18,es ESP,LB,28-175,90,0,0,0,0,0,0,0,0,111,0,1,1,0.0,0.0,0.2,2,0,98,106,92.5,6,61,2,1,1,4601e194,Jordi Alba,Barcelona,True
Barcelona,Juventus,1505241900,23,fr FRA,CB,23-302,90,0,0,0,0,0,0,0,0,89,2,3,1,0.0,0.0,0.0,0,0,75,83,90.4,5,60,2,0,0,3eed9821,Samuel Umtiti,Barcelona,True
Barcelona,Juventus,1505241900,3,es ESP,CB,30-222,90,0,0,0,0,0,0,0,0,53,0,0,1,0.0,0.0,0.0,0,0,48,50,96.0,2,37,0,0,0,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Juventus,1505241900,2,pt POR,RB,23-300,90,0,0,0,0,0,0,1,0,81,5,0,2,0.0,0.0,0.0,0,0,62,71,87.3,1,36,0,1,1,d04b94db,Nélson Semedo,Barcelona,True
Barcelona,Juventus,1505241900,1,de GER,GK,25-135,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,34,38,89.5,0,26,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Bayern Munich,Anderlecht,1505241900,9,pl POL,FW,29-022,90,1,0,1,1,6,2,0,0,36,1,0,0,1.4,0.6,0.0,5,1,22,26,84.6,2,25,1,2,0,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,7,fr FRA,LW,34-158,77,0,0,0,0,0,0,1,0,98,0,0,0,0.0,0.0,0.5,8,0,79,91,86.8,8,74,16,7,3,f61c7c4e,Franck Ribéry,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,25,de GER,LW,27-364,13,0,0,0,0,1,0,0,0,13,1,0,0,0.1,0.1,0.1,2,0,10,11,90.9,4,9,0,0,0,3c6089ab,Thomas Müller,Bayern Munich,False
Bayern Munich,Anderlecht,1505241900,10,nl NED,RW,33-232,90,0,0,0,0,6,1,0,0,68,0,1,1,0.8,0.8,0.1,4,0,44,56,78.6,7,49,2,3,1,09586899,Arjen Robben,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,11,co COL,AM,26-062,84,0,0,0,0,4,2,0,0,94,1,1,3,0.4,0.4,0.7,7,0,70,85,82.4,15,63,4,0,0,715bf047,James Rodríguez,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,29,fr FRA,AM,21-091,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,5,1,1,1,042e8a49,Kingsley Coman,Bayern Munich,False
Bayern Munich,Anderlecht,1505241900,6,es ESP,DM,26-154,90,1,0,0,0,2,1,0,0,133,9,1,1,0.4,0.4,0.4,8,0,110,118,93.2,18,70,1,3,1,77e84962,Thiago Alcántara,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,24,fr FRA,DM,23-040,90,0,0,0,0,4,1,1,0,110,0,1,2,0.1,0.1,0.1,7,2,92,100,92.0,13,70,1,1,1,652d4c37,Corentin Tolisso,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,13,br BRA,LB,32-005,90,0,0,0,0,1,0,0,0,118,6,4,1,0.0,0.0,0.0,6,0,96,106,90.6,17,57,2,0,0,d003e213,Rafinha,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,4,de GER,CB,22-009,90,0,0,0,0,2,1,0,0,52,2,2,0,0.1,0.1,0.0,0,0,42,45,93.3,2,18,0,0,0,e33c06cf,Niklas Süle,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,8,es ESP,CB,29-010,76,0,0,0,0,1,1,0,0,50,1,1,0,0.1,0.1,0.0,1,0,34,39,87.2,5,16,0,0,0,7f97771d,Javi Martínez,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,17,de GER,CB,29-009,14,0,1,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.8,1,1,8,10,80.0,1,6,0,0,0,2db2fd7b,Jérôme Boateng,Bayern Munich,False
Bayern Munich,Anderlecht,1505241900,32,de GER,RB,22-216,90,1,1,0,0,1,1,0,0,86,1,1,2,0.8,0.8,0.4,3,2,67,80,83.8,6,57,1,2,1,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Anderlecht,1505241900,1,de GER,GK,31-169,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,0,14,0,0,0,8778c910,Manuel Neuer,Bayern Munich,True
Olympiacos,Sporting CP,1505241900,9,me MNE,FW,23-194,61,0,0,0,0,1,0,0,0,14,0,0,2,0.1,0.1,0.0,1,0,9,10,90.0,0,8,1,0,0,d49b243a,Uroš Đurđević,Olympiacos,True
Olympiacos,Sporting CP,1505241900,29,ng NGA,FW,30-125,29,0,0,0,0,2,0,0,0,9,0,0,0,0.2,0.2,0.0,0,0,4,6,66.7,0,6,0,0,0,df6bcd09,Emmanuel Emenike,Olympiacos,False
Olympiacos,Sporting CP,1505241900,10,de GER,LW,28-183,90,0,0,0,0,0,0,0,0,69,1,1,1,0.0,0.0,0.1,5,1,49,62,79.0,8,47,2,2,0,a022e78c,Marko Marin,Olympiacos,True
Olympiacos,Sporting CP,1505241900,33,ma MAR,RW,28-073,77,0,0,0,0,2,0,0,0,49,3,1,1,0.1,0.1,0.0,4,0,28,36,77.8,5,40,2,7,4,dc415e39,Mehdi Carcela,Olympiacos,True
Olympiacos,Sporting CP,1505241900,90,co COL,RW,27-026,13,2,0,0,0,2,2,0,0,5,1,0,0,0.4,0.4,0.0,1,1,1,2,50.0,0,3,0,1,0,5f956fcf,Felipe Pardo,Olympiacos,False
Olympiacos,Sporting CP,1505241900,7,gr GRE,AM,24-331,45,0,0,0,0,2,1,0,0,36,1,0,0,0.1,0.1,0.0,2,0,23,29,79.3,3,30,0,2,1,715e5b0e,Kostas Fortounis,Olympiacos,True
Olympiacos,Sporting CP,1505241900,44,rs SRB,"DM,AM",22-176,45,0,0,0,0,0,0,0,0,41,2,0,0,0.0,0.0,0.0,0,0,30,37,81.1,1,29,0,1,1,bbddc31f,Saša Zdjelar,Olympiacos,False
Olympiacos,Sporting CP,1505241900,13,be BEL,DM,33-187,90,0,0,0,0,0,0,0,0,68,2,3,0,0.0,0.0,0.0,0,0,54,64,84.4,7,43,0,0,0,3f944dad,Guillaume Gillet,Olympiacos,True
Olympiacos,Sporting CP,1505241900,8,be BEL,"DM,AM",28-203,90,0,0,0,0,3,1,0,0,65,4,0,1,0.1,0.1,0.2,5,0,46,54,85.2,6,53,10,7,6,518918ad,Vadis Odjidja-Ofoe,Olympiacos,True
Olympiacos,Sporting CP,1505241900,77,pt POR,LB,26-073,90,0,1,0,0,1,0,1,0,68,3,2,1,0.0,0.0,0.4,3,1,50,57,87.7,6,47,2,1,0,3e587547,Diogo Figueiras,Olympiacos,True
Olympiacos,Sporting CP,1505241900,40,be BEL,CB,22-362,90,0,0,0,0,0,0,0,0,57,1,0,0,0.0,0.0,0.0,0,0,51,53,96.2,1,45,0,0,0,4fdf1fd9,Björn Engels,Olympiacos,True
Olympiacos,Sporting CP,1505241900,4,tg TOG,CB,33-237,90,0,0,0,0,0,0,1,0,66,2,1,0,0.0,0.0,0.1,1,0,53,60,88.3,6,52,0,1,1,0aa874f4,Alaixys Romao,Olympiacos,True
Olympiacos,Sporting CP,1505241900,14,no NOR,RB,25-281,90,0,0,0,0,0,0,1,0,63,1,3,1,0.0,0.0,0.0,0,0,46,56,82.1,3,34,1,0,0,4f56170e,Omar Elabdellaoui,Olympiacos,True
Olympiacos,Sporting CP,1505241900,27,gr GRE,GK,23-178,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,17,0,0,0,62ba5881,Stefanos Kapino,Olympiacos,True
Porto,Beşiktaş,1505328300,29,br BRA,FW,26-239,90,0,0,0,0,7,2,0,0,39,0,0,0,0.8,0.8,0.1,3,0,18,23,78.3,3,17,0,1,0,4d982baf,Tiquinho Soares,Porto,True
Porto,Beşiktaş,1505328300,11,ml MLI,"FW,RW",26-152,90,0,0,0,0,3,1,0,0,39,0,1,0,0.2,0.2,0.1,2,0,13,28,46.4,2,23,1,3,1,05a84d52,Moussa Marega,Porto,True
Porto,Beşiktaş,1505328300,8,dz ALG,"LM,LW",27-217,90,0,0,0,0,2,0,0,0,67,2,1,3,0.1,0.1,0.4,4,0,38,49,77.6,11,45,8,11,4,56b5d64e,Yacine Brahimi,Porto,True
Porto,Beşiktaş,1505328300,22,pt POR,"CM,DM",26-004,81,0,0,0,0,2,0,0,0,44,0,0,0,0.1,0.1,0.1,4,0,32,39,82.1,6,25,0,3,1,8fd9996f,Danilo Pereira,Porto,True
Porto,Beşiktaş,1505328300,7,pt POR,DM,26-024,9,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,2327c29e,Hernâni Fortes,Porto,False
