home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Real Betis,Levante,1534536900,6,es ESP,CM,27-182,90,68,76,89.5,1083,135,33,36,91.7,29,31,93.5,3,6,50.0,0,0.1,0.1,3,7,1,0,11,a6de370d,Sergio Canales,Real Betis,True
Real Betis,Levante,1534536900,14,pt POR,DM,26-132,65,68,79,86.1,1386,359,19,22,86.4,36,40,90.0,12,14,85.7,0,0.0,0.1,0,9,1,0,12,dee86451,William Carvalho,Real Betis,True
Real Betis,Levante,1534536900,8,jp JPN,"CM,DM",30-076,25,14,16,87.5,220,80,6,7,85.7,5,5,100.0,2,2,100.0,0,0.0,0.1,0,1,1,1,2,61bd33d0,Takashi Inui,Real Betis,False
Real Betis,Levante,1534536900,4,ma MAR,CB,29-228,90,91,102,89.2,1681,384,40,43,93.0,39,42,92.9,11,15,73.3,0,0.1,0.1,2,18,1,0,13,89151b16,Zouhair Feddal,Real Betis,True
Real Betis,Levante,1534536900,5,es ESP,CB,27-214,90,84,88,95.5,1678,734,25,25,100.0,49,51,96.1,10,12,83.3,0,0.0,0.0,0,5,0,0,6,b742cc0d,Marc Bartra,Real Betis,True
Real Betis,Levante,1534536900,23,dz ALG,CB,26-299,90,92,101,91.1,1683,452,36,37,97.3,51,59,86.4,4,4,100.0,0,0.0,0.1,2,11,0,0,11,fbd6378b,Aïssa Mandi,Real Betis,True
Real Betis,Levante,1534536900,13,es ESP,GK,23-247,90,20,22,90.9,448,326,7,7,100.0,8,8,100.0,5,7,71.4,0,0.0,0.0,0,0,0,0,0,20b9f052,Pau López,Real Betis,True
Celta Vigo,Espanyol,1534608900,9,uy URU,FW,22-004,89,9,13,69.2,117,45,4,7,57.1,4,4,100.0,0,1,0.0,0,0.1,0.0,1,1,2,0,3,4c2e9442,Maxi Gómez,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,32,de GER,FW,21-221,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7f8fb807,Dennis Eckert,Celta Vigo,False
Celta Vigo,Espanyol,1534608900,11,dk DEN,LW,23-195,51,16,23,69.6,215,35,12,14,85.7,2,3,66.7,1,3,33.3,0,0.0,0.0,0,2,0,0,1,fd9c4805,Pione Sisto,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,7,tr TUR,"LW,RW",21-025,39,5,6,83.3,117,29,1,2,50.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,3,0c3f7197,Emre Mor,Celta Vigo,False
Celta Vigo,Espanyol,1534608900,23,es ESP,RW,21-223,76,20,33,60.6,286,114,13,17,76.5,3,8,37.5,2,6,33.3,0,0.0,0.0,1,1,0,0,2,c9e39d91,Brais Méndez,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,19,ma MAR,"LW,RW",24-335,14,6,8,75.0,54,27,3,3,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,b0c71810,Sofiane Boufal,Celta Vigo,False
Celta Vigo,Espanyol,1534608900,10,es ESP,AM,31-017,90,29,37,78.4,544,159,12,14,85.7,11,13,84.6,4,5,80.0,0,0.2,0.1,4,6,1,0,4,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,14,sk SVK,DM,23-266,90,32,41,78.0,483,158,21,24,87.5,9,11,81.8,2,5,40.0,0,0.1,0.1,2,4,2,1,2,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,8,es ESP,DM,19-196,90,45,52,86.5,798,105,16,17,94.1,26,30,86.7,3,5,60.0,0,0.0,0.0,0,3,0,0,2,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,25,py PAR,LB,25-190,90,42,54,77.8,763,269,21,22,95.5,16,19,84.2,5,9,55.6,0,0.0,0.0,0,5,0,0,5,b18a3023,Júnior Alonso,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,22,ar ARG,CB,32-308,90,45,51,88.2,908,254,9,10,90.0,28,32,87.5,6,7,85.7,0,0.0,0.0,0,1,0,0,1,92b4a127,Gustavo Cabral,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,4,mx MEX,CB,26-354,90,40,49,81.6,772,144,11,14,78.6,26,28,92.9,3,7,42.9,0,0.0,0.0,0,1,0,0,3,27a013f7,Néstor Araujo,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,2,es ESP,RB,27-057,90,25,40,62.5,484,197,10,11,90.9,12,16,75.0,3,11,27.3,0,0.1,0.3,2,2,2,2,4,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Espanyol,1534608900,1,es ESP,GK,32-015,90,16,31,51.6,656,565,0,0,,7,7,100.0,9,22,40.9,0,0.0,0.0,0,0,0,0,0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Villarreal,Real Sociedad,1534616100,17,cm CMR,FW,25-338,90,16,25,64.0,206,24,10,16,62.5,4,5,80.0,1,1,100.0,0,0.0,0.0,1,0,0,0,1,5ceba7fc,Karl Toko Ekambi,Villarreal,True
Villarreal,Real Sociedad,1534616100,7,es ESP,"FW,LM",26-133,90,17,26,65.4,337,120,8,10,80.0,5,11,45.5,4,5,80.0,0,0.4,0.1,2,2,2,0,4,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Real Sociedad,1534616100,19,es ESP,LM,33-248,72,19,27,70.4,305,87,10,13,76.9,6,9,66.7,2,2,100.0,0,0.0,0.0,1,2,1,0,4,e2e9c250,Santi Cazorla,Villarreal,True
Villarreal,Real Sociedad,1534616100,14,es ESP,CM,26-305,18,18,22,81.8,323,93,9,10,90.0,8,9,88.9,1,3,33.3,0,0.0,0.0,0,7,2,0,7,963829d0,Manu Trigueros,Villarreal,False
Villarreal,Real Sociedad,1534616100,28,es ESP,CM,19-218,64,27,34,79.4,483,101,12,16,75.0,14,14,100.0,1,3,33.3,0,0.0,0.0,0,5,0,0,3,a0255c67,Manu Morlanes,Villarreal,True
Villarreal,Real Sociedad,1534616100,22,es ESP,"RM,CM",22-293,26,17,25,68.0,365,48,7,8,87.5,4,7,57.1,6,7,85.7,0,0.0,0.0,0,1,0,0,3,ea6a7ab4,Dani Raba,Villarreal,False
Villarreal,Real Sociedad,1534616100,5,ar ARG,CM,21-174,90,59,64,92.2,1244,270,20,22,90.9,24,24,100.0,14,15,93.3,1,0.1,0.0,2,15,0,0,13,958bba56,Santiago Cáseres,Villarreal,True
Villarreal,Real Sociedad,1534616100,8,es ESP,"RM,CM,LM",22-177,76,21,29,72.4,349,146,13,15,86.7,6,8,75.0,2,4,50.0,0,0.1,0.0,2,3,0,0,5,82927de4,Pablo Fornals,Villarreal,True
Villarreal,Real Sociedad,1534616100,9,co COL,"FW,LM",31-344,14,9,10,90.0,123,67,5,5,100.0,4,4,100.0,0,1,0.0,0,0.1,0.1,3,1,2,0,2,09a9e921,Carlos Bacca,Villarreal,False
Villarreal,Real Sociedad,1534616100,16,es ESP,LB,22-131,90,43,52,82.7,809,356,17,19,89.5,23,27,85.2,3,5,60.0,0,0.0,0.3,1,3,5,2,7,63f04c6c,Alfonso Pedraza,Villarreal,True
Villarreal,Real Sociedad,1534616100,4,ar ARG,CB,27-166,90,46,56,82.1,1105,427,11,14,78.6,23,25,92.0,12,17,70.6,0,0.0,0.0,0,4,0,0,6,89cbc961,Ramiro Funes Mori,Villarreal,True
Villarreal,Real Sociedad,1534616100,3,es ESP,CB,28-222,90,29,42,69.0,647,190,6,8,75.0,17,22,77.3,6,11,54.5,0,0.0,0.0,0,4,1,0,5,42dcf26d,Álvaro González,Villarreal,True
Villarreal,Real Sociedad,1534616100,2,es ESP,RB,27-267,90,55,70,78.6,857,382,29,35,82.9,24,31,77.4,1,3,33.3,0,0.3,0.3,1,4,3,1,10,fb5d47b3,Mario Gaspar,Villarreal,True
Villarreal,Real Sociedad,1534616100,1,es ESP,GK,29-051,90,16,24,66.7,507,322,1,1,100.0,6,6,100.0,9,17,52.9,0,0.0,0.0,0,0,0,0,0,9f0ea33f,Sergio Asenjo,Villarreal,True
Barcelona,Alavés,1534623300,10,ar ARG,"FW,RW",31-055,90,74,91,81.3,1195,419,39,42,92.9,22,27,81.5,9,12,75.0,0,1.0,0.8,4,12,6,0,14,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Alavés,1534623300,9,uy URU,FW,31-206,90,29,39,74.4,365,71,16,20,80.0,9,12,75.0,1,2,50.0,1,0.7,0.2,3,1,5,0,5,a6154613,Luis Suárez,Barcelona,True
Barcelona,Alavés,1534623300,11,fr FRA,LM,21-095,76,48,66,72.7,611,77,34,38,89.5,5,13,38.5,4,7,57.1,0,0.1,0.1,2,1,3,1,3,b19db005,Ousmane Dembélé,Barcelona,True
Barcelona,Alavés,1534623300,8,br BRA,LM,22-006,14,16,18,88.9,333,44,5,7,71.4,8,8,100.0,3,3,100.0,1,0.1,0.0,1,1,0,0,1,48b3dd60,Arthur Melo,Barcelona,False
Barcelona,Alavés,1534623300,4,hr CRO,"CM,RM",30-161,90,128,137,93.4,2588,585,53,53,100.0,50,54,92.6,22,22,100.0,0,0.1,0.1,1,27,3,0,21,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Alavés,1534623300,5,es ESP,CM,30-033,84,78,85,91.8,1510,361,27,29,93.1,33,36,91.7,13,14,92.9,0,0.0,0.1,1,12,1,0,12,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Alavés,1534623300,22,cl CHI,CM,31-088,6,7,7,100.0,65,2,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,67cdbc0e,Arturo Vidal,Barcelona,False
Barcelona,Alavés,1534623300,20,es ESP,"RB,RM",26-192,90,80,88,90.9,1009,241,48,51,94.1,22,23,95.7,3,5,60.0,0,0.1,0.1,1,4,2,0,7,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Alavés,1534623300,18,es ESP,LB,29-150,90,117,129,90.7,1521,430,82,87,94.3,27,30,90.0,4,5,80.0,0,0.4,0.2,3,7,2,0,8,4601e194,Jordi Alba,Barcelona,True
Barcelona,Alavés,1534623300,23,fr FRA,CB,24-277,90,63,65,96.9,1067,461,30,31,96.8,25,25,100.0,6,6,100.0,0,0.0,0.0,0,2,0,0,7,3eed9821,Samuel Umtiti,Barcelona,True
Barcelona,Alavés,1534623300,3,es ESP,CB,31-197,90,75,81,92.6,1495,366,27,30,90.0,39,42,92.9,9,9,100.0,0,0.0,0.0,0,7,0,0,6,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Alavés,1534623300,2,pt POR,RB,24-275,45,33,34,97.1,498,60,19,20,95.0,11,11,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,0,d04b94db,Nélson Semedo,Barcelona,True
Barcelona,Alavés,1534623300,7,br BRA,"RM,LW",26-067,45,45,51,88.2,586,130,27,27,100.0,12,14,85.7,2,3,66.7,0,0.0,0.1,1,3,1,0,5,0ef89a37,Philippe Coutinho,Barcelona,False
Barcelona,Alavés,1534623300,1,de GER,GK,26-110,90,26,28,92.9,613,485,4,4,100.0,17,19,89.5,5,5,100.0,0,0.0,0.0,0,0,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Eibar,Huesca,1534695300,17,es ESP,FW,28-267,45,10,13,76.9,126,27,7,8,87.5,3,5,60.0,0,0,,0,0.0,0.0,0,0,0,0,1,e897d8ba,Kike,Eibar,True
Eibar,Huesca,1534695300,19,br BRA,FW,34-137,45,13,17,76.5,186,32,8,10,80.0,5,7,71.4,0,0,,0,0.1,0.1,1,1,2,0,3,c4b8bcf4,Charles,Eibar,False
Eibar,Huesca,1534695300,9,es ESP,FW,28-174,90,28,38,73.7,312,5,20,24,83.3,7,8,87.5,0,0,,0,0.0,0.0,1,0,0,0,1,bb4b1242,Sergi Enrich,Eibar,True
Eibar,Huesca,1534695300,10,cv CPV,LM,28-038,55,20,31,64.5,316,63,12,12,100.0,6,13,46.2,1,4,25.0,0,0.1,0.1,1,0,1,1,1,d8712bf9,Bebé,Eibar,True
Eibar,Huesca,1534695300,5,ar ARG,"CM,LM",25-145,35,23,28,82.1,403,89,7,9,77.8,16,18,88.9,0,1,0.0,0,0.0,0.0,1,1,1,0,3,3f79a1c8,Gonzalo Escalante,Eibar,False
Eibar,Huesca,1534695300,24,es ESP,"CM,RM",24-044,90,63,75,84.0,1268,245,23,25,92.0,28,35,80.0,10,12,83.3,0,0.3,0.2,5,7,3,1,7,2a0c8ba4,Joan Jordán,Eibar,True
Eibar,Huesca,1534695300,8,sn SEN,CM,32-153,90,57,74,77.0,969,290,24,28,85.7,31,40,77.5,2,5,40.0,0,0.0,0.0,0,10,0,0,11,7329018e,Papakouli Diop,Eibar,True
Eibar,Huesca,1534695300,14,cl CHI,"RM,LM",32-204,90,30,35,85.7,445,78,18,19,94.7,9,12,75.0,2,2,100.0,0,0.1,0.1,2,3,0,0,2,c90977db,Fabián Orellana,Eibar,True
Eibar,Huesca,1534695300,15,es ESP,LB,28-348,90,43,60,71.7,903,218,10,13,76.9,23,26,88.5,9,18,50.0,0,0.1,0.1,1,1,0,0,2,3024e383,José Ángel,Eibar,True
Eibar,Huesca,1534695300,23,es ESP,CB,31-096,78,65,79,82.3,1639,651,11,14,78.6,34,37,91.9,20,26,76.9,0,0.0,0.2,1,15,3,0,16,850c0a0d,Anaitz Arbilla,Eibar,True
Eibar,Huesca,1534695300,3,es ESP,CB,27-338,12,10,13,76.9,218,63,3,3,100.0,6,8,75.0,1,2,50.0,0,0.0,0.0,0,1,0,0,3,697295b1,Pedro Bigas,Eibar,False
Eibar,Huesca,1534695300,12,pt POR,CB,26-223,90,61,68,89.7,1397,516,16,16,100.0,25,29,86.2,19,22,86.4,0,0.0,0.0,0,7,0,0,6,a8fbae1d,Paulo Oliveira,Eibar,True
Eibar,Huesca,1534695300,11,es ESP,RB,27-032,90,58,85,68.2,951,447,27,30,90.0,29,37,78.4,2,15,13.3,1,0.5,0.4,2,5,3,2,7,1f079188,Rubén Peña,Eibar,True
Eibar,Huesca,1534695300,25,rs SRB,GK,26-207,90,19,23,82.6,621,540,3,3,100.0,8,8,100.0,8,12,66.7,0,0.0,0.0,0,1,0,0,0,ac295d9e,Marko Dmitrović,Eibar,True
Rayo Vallecano,Sevilla,1534702500,8,ar ARG,"FW,CM",30-115,90,39,46,84.8,534,193,25,27,92.6,13,15,86.7,0,2,0.0,0,0.7,0.6,4,6,0,0,10,fc647b34,Óscar Trejo,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,11,es ESP,"LM,LW",26-104,90,18,29,62.1,280,89,9,12,75.0,7,13,53.8,1,2,50.0,0,0.1,0.9,1,1,2,2,1,db8f0eba,Adri Embarba,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,22,es ESP,CM,22-157,75,25,32,78.1,364,146,14,17,82.4,10,12,83.3,1,1,100.0,0,0.0,0.1,1,4,2,0,5,fc8b614b,José Pozo,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,17,pe PER,RM,28-170,15,8,8,100.0,138,47,4,4,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,cacadf4f,Luis Advíncula,Rayo Vallecano,False
Rayo Vallecano,Sevilla,1534702500,4,es ESP,CM,24-157,67,32,40,80.0,558,205,13,15,86.7,16,17,94.1,3,5,60.0,0,0.0,0.0,0,2,0,0,5,31223bcf,Álvaro Medrán,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,24,es ESP,"FW,CM",36-157,23,7,7,100.0,97,4,4,4,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,aa386464,Javi Guerra,Rayo Vallecano,False
Rayo Vallecano,Sevilla,1534702500,10,cd COD,"RM,CM,RW",27-059,90,26,37,70.3,393,186,14,17,82.4,10,16,62.5,1,3,33.3,0,0.1,0.1,2,8,1,1,7,5b1bf5e3,Gaël Kakuta,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,16,id IDN,"DM,CM",26-151,90,28,31,90.3,534,155,10,12,83.3,15,16,93.8,3,3,100.0,0,0.0,0.0,0,2,0,0,4,d70a2141,Jordi Amat,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,7,es ESP,"LB,LM",25-072,90,33,41,80.5,572,175,14,18,77.8,17,19,89.5,2,2,100.0,0,0.0,0.0,0,4,1,0,8,16e9d0ea,Álex Moreno,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,5,es ESP,CB,36-040,90,47,52,90.4,1034,450,7,8,87.5,34,36,94.4,6,8,75.0,0,0.0,0.0,0,6,0,0,7,e98f3a6a,Chechu,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,21,sn SEN,CB,27-230,90,44,48,91.7,1079,447,6,6,100.0,27,30,90.0,11,12,91.7,0,0.0,0.0,0,2,0,0,3,1f54ed90,Abdoulaye Ba,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,2,es ESP,"RB,CB",33-039,90,55,63,87.3,919,347,27,29,93.1,25,27,92.6,2,5,40.0,0,0.1,0.1,1,1,1,1,7,7cefa219,Tito,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,1,es ESP,GK,33-191,90,22,31,71.0,701,527,4,4,100.0,8,8,100.0,10,19,52.6,0,0.0,0.0,0,1,0,0,0,17d9e354,Alberto García,Rayo Vallecano,True
Real Madrid,Getafe,1534709700,9,fr FRA,FW,30-243,90,30,33,90.9,345,48,27,28,96.4,2,3,66.7,1,1,100.0,0,0.1,0.1,1,3,0,0,1,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Getafe,1534709700,20,es ESP,LW,22-210,90,55,60,91.7,781,156,41,41,100.0,11,14,78.6,3,3,100.0,0,0.0,0.1,0,3,2,0,9,45af8a54,Marco Asensio,Real Madrid,True
Real Madrid,Getafe,1534709700,11,wls WAL,RW,29-034,76,32,42,76.2,476,124,23,24,95.8,6,12,50.0,3,4,75.0,0,0.0,0.0,0,4,0,0,3,a58bb1e1,Gareth Bale,Real Madrid,True
Real Madrid,Getafe,1534709700,17,es ESP,RW,27-049,14,12,12,100.0,208,43,6,6,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,0,fd51b456,Lucas Vázquez,Real Madrid,False
Real Madrid,Getafe,1534709700,22,es ESP,LM,26-120,57,49,55,89.1,779,199,34,38,89.5,11,11,100.0,4,5,80.0,0,0.0,0.0,0,7,0,0,5,a0b4bb3e,Isco,Real Madrid,True
Real Madrid,Getafe,1534709700,14,br BRA,CM,26-177,33,29,33,87.9,780,275,8,8,100.0,11,13,84.6,10,12,83.3,0,0.0,0.0,0,3,0,0,1,4d224fe8,Casemiro,Real Madrid,False
Real Madrid,Getafe,1534709700,8,de GER,"CM,LM",28-227,90,117,123,95.1,2432,673,44,45,97.8,53,55,96.4,19,21,90.5,0,0.0,0.1,1,6,1,0,8,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Getafe,1534709700,24,es ESP,RM,22-012,70,61,64,95.3,929,206,38,38,100.0,20,20,100.0,3,3,100.0,0,0.0,0.0,1,5,2,0,6,c0617e2b,Dani Ceballos,Real Madrid,True
Real Madrid,Getafe,1534709700,10,hr CRO,RM,32-344,20,13,17,76.5,198,33,9,10,90.0,2,3,66.7,2,2,100.0,0,0.0,0.0,0,2,0,0,1,6025fab1,Luka Modrić,Real Madrid,False
Real Madrid,Getafe,1534709700,12,br BRA,LB,30-099,90,98,120,81.7,1553,568,58,62,93.5,26,30,86.7,10,19,52.6,0,0.3,0.2,1,9,3,1,16,603116a7,Marcelo,Real Madrid,True
Real Madrid,Getafe,1534709700,4,es ESP,CB,32-142,90,82,85,96.5,1827,853,23,23,100.0,38,39,97.4,21,23,91.3,0,0.0,0.0,0,4,0,0,2,08511d65,Sergio Ramos,Real Madrid,True
Real Madrid,Getafe,1534709700,6,es ESP,CB,28-213,90,61,68,89.7,1314,398,16,18,88.9,34,34,100.0,11,13,84.6,0,0.0,0.0,0,2,0,0,2,2946f9a1,Nacho,Real Madrid,True
Real Madrid,Getafe,1534709700,2,es ESP,RB,26-220,90,73,89,82.0,1188,353,35,40,87.5,33,38,86.8,5,8,62.5,0,0.0,0.0,0,4,0,0,3,4958bfb2,Dani Carvajal,Real Madrid,True
Real Madrid,Getafe,1534709700,1,cr CRC,GK,31-247,90,40,44,90.9,1127,740,3,3,100.0,22,22,100.0,15,19,78.9,0,0.0,0.0,0,0,0,0,0,ecada4fc,Keylor Navas,Real Madrid,True
Valencia,Atlético Madrid,1534788000,22,es ESP,FW,22-256,66,7,11,63.6,88,2,5,7,71.4,2,3,66.7,0,0,,0,0.0,0.0,1,1,0,0,1,0b90bb97,Santi Mina,Valencia,True
Valencia,Atlético Madrid,1534788000,9,fr FRA,FW,31-103,24,8,8,100.0,84,18,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,42276181,Kévin Gameiro,Valencia,False
Valencia,Atlético Madrid,1534788000,19,es ESP,"FW,LM",27-167,90,20,30,66.7,273,64,13,16,81.3,3,6,50.0,2,5,40.0,0,0.1,0.2,2,2,1,0,2,1fb1c435,Rodrigo,Valencia,True
Valencia,Atlético Madrid,1534788000,18,dk DEN,"LM,RM",29-081,90,27,40,67.5,456,101,14,18,77.8,10,12,83.3,2,6,33.3,1,0.4,0.1,3,1,0,0,3,d83bbc54,Daniel Wass,Valencia,True
Valencia,Atlético Madrid,1534788000,6,cf CTA,CM,25-186,90,65,73,89.0,1175,239,30,33,90.9,27,29,93.1,8,9,88.9,0,0.0,0.0,0,8,1,0,6,cce181df,Geoffrey Kondogbia,Valencia,True
Valencia,Atlético Madrid,1534788000,10,es ESP,CM,29-126,90,53,57,93.0,970,471,19,20,95.0,28,30,93.3,6,7,85.7,0,0.1,0.1,2,7,1,0,10,7460ca0d,Daniel Parejo,Valencia,True
Valencia,Atlético Madrid,1534788000,8,es ESP,RM,21-230,75,26,33,78.8,318,100,14,17,82.4,9,10,90.0,0,1,0.0,0,0.0,0.0,1,4,1,0,6,fed17f5a,Carlos Soler,Valencia,True
Valencia,Atlético Madrid,1534788000,23,be BEL,"FW,RM",24-322,15,5,7,71.4,50,13,4,5,80.0,1,2,50.0,0,0,,0,0.3,0.0,1,0,0,0,0,2973d8ff,Michy Batshuayi,Valencia,False
