home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Celta Vigo,Real Sociedad,1503159300,14,sk SVK,CM,22-267,15,12,13,92.3,137,27,8,8,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,1,e1cbb531,Stanislav Lobotka,Celta Vigo,False
Celta Vigo,Real Sociedad,1503159300,6,rs SRB,"CM,DM",24-194,90,34,35,97.1,518,153,13,14,92.9,19,19,100.0,0,0,,0,0.0,0.0,1,1,0,0,4,b5dd3469,Nemanja Radoja,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,18,dk DEN,"RM,RW",28-080,90,29,39,74.4,457,130,15,17,88.2,11,13,84.6,2,6,33.3,0,1.1,0.3,3,3,1,0,4,d83bbc54,Daniel Wass,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,19,es ESP,LB,23-169,90,41,47,87.2,683,226,22,23,95.7,14,16,87.5,4,4,100.0,0,0.0,0.0,0,2,0,0,2,e28868f3,Jonny Castro,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,3,es ESP,CB,27-278,90,60,73,82.2,1297,512,19,20,95.0,29,37,78.4,12,16,75.0,0,0.0,0.0,0,3,0,0,10,0f138d5a,Andreu Fontàs,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,22,ar ARG,CB,31-309,90,42,50,84.0,996,260,8,10,80.0,26,27,96.3,8,12,66.7,1,0.1,0.1,1,3,0,0,1,92b4a127,Gustavo Cabral,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,2,es ESP,RB,26-058,90,45,54,83.3,810,298,20,22,90.9,18,22,81.8,6,7,85.7,0,0.1,0.1,1,7,3,0,11,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,1,es ESP,GK,31-016,90,29,38,76.3,874,584,0,0,,19,19,100.0,10,19,52.6,0,0.1,0.0,1,1,0,0,0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Girona,Atlético Madrid,1503166500,7,uy URU,FW,30-311,90,12,20,60.0,124,8,9,15,60.0,2,4,50.0,0,0,,0,0.5,0.1,1,0,0,0,0,220c11f1,Cristhian Stuani,Girona,True
Girona,Atlético Madrid,1503166500,24,es ESP,AM,26-290,90,54,62,87.1,855,145,29,31,93.5,17,17,100.0,5,7,71.4,0,0.1,0.0,3,2,0,0,5,e7f4603c,Borja García,Girona,True
Girona,Atlético Madrid,1503166500,9,es ESP,AM,25-090,83,8,14,57.1,91,17,6,7,85.7,2,5,40.0,0,1,0.0,0,0.5,0.4,1,0,0,0,2,1bda5842,Portu,Girona,True
Girona,Atlético Madrid,1503166500,18,ng NGA,AM,24-103,7,1,2,50.0,31,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,d3272fba,Olarenwaju Kayode,Girona,False
Girona,Atlético Madrid,1503166500,6,es ESP,CM,29-017,90,61,68,89.7,1303,298,19,20,95.0,27,27,100.0,12,18,66.7,1,0.1,0.2,1,6,1,1,6,a25250f8,Álex Granell,Girona,True
Girona,Atlético Madrid,1503166500,8,es ESP,CM,24-180,90,39,41,95.1,709,183,12,14,85.7,22,22,100.0,3,3,100.0,0,0.0,0.0,0,6,0,0,7,29b61deb,Pere Pons,Girona,True
Girona,Atlético Madrid,1503166500,11,es ESP,WB,29-246,70,41,53,77.4,649,196,24,26,92.3,15,15,100.0,2,10,20.0,0,0.0,0.1,0,1,3,0,7,5890cef1,Aday,Girona,True
Girona,Atlético Madrid,1503166500,21,es ESP,WB,26-168,20,8,10,80.0,145,73,4,4,100.0,3,3,100.0,1,2,50.0,0,0.5,0.6,2,2,1,1,2,72b92c4e,Carles Planas,Girona,False
Girona,Atlético Madrid,1503166500,25,es ESP,WB,20-038,90,34,50,68.0,669,121,18,19,94.7,10,14,71.4,6,16,37.5,0,0.1,0.1,1,1,2,2,1,5db04597,Pablo Maffeo,Girona,True
Girona,Atlético Madrid,1503166500,20,es ESP,CB,25-145,90,44,56,78.6,1014,454,14,16,87.5,19,23,82.6,11,17,64.7,0,0.0,0.0,0,5,0,0,6,4db76f57,Marc Muniesa,Girona,True
Girona,Atlético Madrid,1503166500,2,co COL,CB,28-039,90,37,39,94.9,928,321,6,6,100.0,22,22,100.0,9,11,81.8,0,0.0,0.0,0,1,0,0,1,4242011c,Bernardo Espinosa,Girona,True
Girona,Atlético Madrid,1503166500,5,es ESP,CB,28-153,90,47,58,81.0,1228,370,13,13,100.0,21,25,84.0,13,20,65.0,0,0.0,0.0,0,11,0,0,11,ba71d071,Pedro Alcalá,Girona,True
Girona,Atlético Madrid,1503166500,1,es ESP,GK,36-166,90,14,22,63.6,563,477,1,1,100.0,4,4,100.0,9,17,52.9,0,0.0,0.0,0,0,0,0,0,26f2473f,Gorka Iraizoz,Girona,True
Sevilla,Espanyol,1503173700,20,co COL,FW,26-125,90,11,15,73.3,169,32,6,6,100.0,3,6,50.0,1,1,100.0,0,0.0,0.0,0,1,1,0,2,eb2fe5b6,Luis Muriel,Sevilla,True
Sevilla,Espanyol,1503173700,24,es ESP,LM,30-308,90,21,32,65.6,364,121,11,14,78.6,8,10,80.0,2,6,33.3,0,0.4,0.4,1,0,3,0,5,b2d0ec1b,Nolito,Sevilla,True
Sevilla,Espanyol,1503173700,23,es ESP,CM,23-230,53,26,35,74.3,460,96,17,22,77.3,5,6,83.3,4,5,80.0,0,0.1,0.1,1,2,1,0,5,d9faee7e,Borja Lasso,Sevilla,True
Sevilla,Espanyol,1503173700,10,ar ARG,CM,29-051,30,25,32,78.1,553,127,11,12,91.7,9,11,81.8,5,8,62.5,0,0.0,0.0,0,1,0,0,1,fa937f7a,Éver Banega,Sevilla,False
Sevilla,Espanyol,1503173700,19,br BRA,CM,27-311,90,59,69,85.5,910,158,32,35,91.4,18,20,90.0,4,6,66.7,0,0.0,0.1,0,8,0,0,6,23593121,Ganso,Sevilla,True
Sevilla,Espanyol,1503173700,16,es ESP,RM,31-271,90,41,58,70.7,639,110,25,28,89.3,10,14,71.4,4,8,50.0,0,0.2,0.1,3,2,2,1,8,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Espanyol,1503173700,15,fr FRA,DM,28-247,72,70,81,86.4,1453,467,24,28,85.7,34,38,89.5,11,11,100.0,0,0.0,0.0,0,3,1,0,5,c7526c18,Steven Nzonzi,Sevilla,True
Sevilla,Espanyol,1503173700,14,ar ARG,DM,27-174,18,9,14,64.3,233,67,1,2,50.0,4,6,66.7,3,5,60.0,0,0.0,0.0,0,2,0,0,0,faec2ec4,Guido Pizarro,Sevilla,False
Sevilla,Espanyol,1503173700,17,es ESP,LB,25-100,90,62,77,80.5,874,163,38,44,86.4,18,21,85.7,3,6,50.0,0,0.4,0.2,1,3,1,0,2,9744ff80,Pablo Sarabia,Sevilla,True
Sevilla,Espanyol,1503173700,5,fr FRA,CB,22-063,90,76,93,81.7,1481,471,31,36,86.1,32,34,94.1,12,21,57.1,0,0.0,0.0,0,6,0,0,5,4f28a6ff,Clément Lenglet,Sevilla,True
Sevilla,Espanyol,1503173700,4,dk DEN,CB,28-146,90,67,73,91.8,1493,392,17,19,89.5,35,35,100.0,14,18,77.8,0,0.0,0.0,0,4,0,0,4,8b8a56ce,Simon Kjær,Sevilla,True
Sevilla,Espanyol,1503173700,2,fr FRA,RB,26-291,90,54,62,87.1,727,224,34,35,97.1,15,18,83.3,2,6,33.3,0,0.0,0.0,0,4,0,0,3,0e7ccfc4,Sébastien Corchia,Sevilla,True
Sevilla,Espanyol,1503173700,13,es ESP,GK,24-137,4,2,3,66.7,30,30,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8f8c6934,David Soria,Sevilla,True
Sevilla,Espanyol,1503173700,1,es ESP,GK,23-352,86,17,27,63.0,447,311,2,2,100.0,10,10,100.0,5,15,33.3,0,0.0,0.0,0,0,0,0,0,5f0241b2,Sergio Rico,Sevilla,False
Athletic Club,Getafe,1503245700,11,gh GHA,"FW,RW",23-066,90,11,19,57.9,125,51,7,11,63.6,1,4,25.0,1,1,100.0,0,0.1,0.0,1,1,1,0,1,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Getafe,1503245700,10,es ESP,"LW,AM",24-244,90,37,46,80.4,707,175,12,14,85.7,18,21,85.7,4,8,50.0,0,0.1,0.1,1,5,1,0,9,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Getafe,1503245700,14,es ESP,"RW,LW",29-249,90,23,34,67.6,356,119,12,13,92.3,7,9,77.8,3,10,30.0,0,0.3,0.3,3,1,1,1,1,6fd1ba62,Markel Susaeta,Athletic Club,True
Athletic Club,Getafe,1503245700,22,es ESP,AM,31-040,60,16,24,66.7,232,64,9,11,81.8,5,6,83.3,1,3,33.3,0,0.2,0.0,1,1,1,0,3,b418dbd4,Raúl García,Athletic Club,True
Athletic Club,Getafe,1503245700,20,es ESP,FW,36-190,30,5,7,71.4,50,28,4,4,100.0,1,1,100.0,0,2,0.0,0,0.2,0.0,1,0,1,0,1,293211e1,Aritz Aduriz,Athletic Club,False
Athletic Club,Getafe,1503245700,7,es ESP,DM,30-182,90,61,76,80.3,1177,388,23,26,88.5,23,27,85.2,12,19,63.2,0,0.1,0.1,2,4,0,0,10,b037bd4f,Beñat Etxebarria,Athletic Club,True
Athletic Club,Getafe,1503245700,6,es ESP,DM,28-082,90,56,74,75.7,1268,378,14,22,63.6,28,34,82.4,13,14,92.9,0,0.0,0.0,1,5,0,0,8,003a5c72,Mikel San José,Athletic Club,True
Athletic Club,Getafe,1503245700,24,es ESP,LB,29-172,87,42,58,72.4,683,178,19,24,79.2,20,25,80.0,2,5,40.0,0,0.0,0.0,0,1,1,1,3,1fe67e86,Mikel Balenziaga,Athletic Club,True
Athletic Club,Getafe,1503245700,28,es ESP,LB,20-160,3,2,5,40.0,20,8,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,1,0,0,1,49ea92be,Iñigo Córdoba,Athletic Club,False
Athletic Club,Getafe,1503245700,4,es ESP,CB,23-085,90,70,75,93.3,1488,361,22,23,95.7,37,40,92.5,11,12,91.7,0,0.1,0.0,1,5,0,0,7,119b9a8e,Aymeric Laporte,Athletic Club,True
Athletic Club,Getafe,1503245700,30,es ESP,CB,20-202,90,63,78,80.8,1563,484,14,18,77.8,26,32,81.3,22,27,81.5,0,0.0,0.0,0,6,0,0,9,be170419,Unai Núñez,Athletic Club,True
Athletic Club,Getafe,1503245700,18,es ESP,RB,28-128,15,7,12,58.3,164,0,2,3,66.7,3,3,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Getafe,1503245700,15,es ESP,RB,24-108,75,43,52,82.7,693,192,22,25,88.0,18,22,81.8,3,4,75.0,0,0.0,0.1,0,3,2,1,4,59b7d823,Iñigo Lekue,Athletic Club,False
Athletic Club,Getafe,1503245700,1,es ESP,GK,22-321,90,15,22,68.2,486,340,1,1,100.0,7,7,100.0,7,13,53.8,0,0.0,0.0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Barcelona,Real Betis,1503252900,10,ar ARG,FW,30-057,90,50,64,78.1,628,208,30,35,85.7,16,20,80.0,0,3,0.0,0,0.1,0.5,1,6,3,0,7,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Real Betis,1503252900,20,es ESP,FW,25-194,90,52,58,89.7,641,79,32,35,91.4,14,16,87.5,1,1,100.0,0,0.1,0.3,2,3,1,0,4,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Real Betis,1503252900,17,es ESP,LM,23-355,81,15,19,78.9,118,27,11,11,100.0,1,2,50.0,0,0,,0,0.0,0.1,0,0,1,0,2,a7a9d95a,Paco Alcácer,Barcelona,True
Barcelona,Real Betis,1503252900,6,es ESP,LM,23-226,9,7,8,87.5,64,9,6,6,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,12c50af5,Denis Suárez,Barcelona,False
Barcelona,Real Betis,1503252900,4,hr CRO,CM,29-163,90,91,100,91.0,1388,506,52,54,96.3,28,28,100.0,8,11,72.7,0,0.1,0.1,2,14,0,0,11,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Real Betis,1503252900,5,es ESP,CM,29-035,90,88,98,89.8,1528,337,32,39,82.1,42,44,95.5,7,8,87.5,0,0.1,0.1,2,11,0,0,10,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Real Betis,1503252900,16,es ESP,RM,23-160,71,27,37,73.0,370,23,15,19,78.9,8,11,72.7,2,2,100.0,1,0.4,0.2,1,0,0,0,0,39583cfd,Gerard Deulofeu,Barcelona,True
Barcelona,Real Betis,1503252900,22,es ESP,RM,27-364,19,6,9,66.7,106,7,4,5,80.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,04965583,Aleix Vidal,Barcelona,False
Barcelona,Real Betis,1503252900,18,es ESP,LB,28-152,86,69,78,88.5,905,346,47,51,92.2,18,21,85.7,1,1,100.0,0,0.0,0.0,1,4,1,0,3,4601e194,Jordi Alba,Barcelona,True
Barcelona,Real Betis,1503252900,19,fr FRA,LB,24-031,4,3,3,100.0,23,16,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,1b84dbe1,Lucas Digne,Barcelona,False
Barcelona,Real Betis,1503252900,23,fr FRA,CB,23-279,90,70,77,90.9,1267,642,31,32,96.9,26,30,86.7,11,12,91.7,0,0.0,0.0,0,5,0,0,2,3eed9821,Samuel Umtiti,Barcelona,True
Barcelona,Real Betis,1503252900,14,ar ARG,CB,33-073,90,53,59,89.8,1145,415,12,12,100.0,32,32,100.0,7,11,63.6,0,0.0,0.0,0,4,0,0,4,5070881b,Javier Mascherano,Barcelona,True
Barcelona,Real Betis,1503252900,2,pt POR,RB,23-277,90,57,62,91.9,781,153,37,37,100.0,14,17,82.4,3,4,75.0,0,0.0,0.0,1,3,1,0,6,d04b94db,Nélson Semedo,Barcelona,True
Barcelona,Real Betis,1503252900,1,de GER,GK,25-112,90,20,24,83.3,535,353,3,3,100.0,11,11,100.0,6,10,60.0,0,0.0,0.0,0,0,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Deportivo La Coruña,Real Madrid,1503260100,10,ro ROU,FW,24-131,90,9,13,69.2,97,9,7,8,87.5,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,dc008610,Florin Andone,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,18,be BEL,LW,21-206,53,10,13,76.9,183,37,4,4,100.0,3,5,60.0,2,3,66.7,0,0.0,0.0,1,1,0,0,1,ec3efd7f,Zakaria Bakkali,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,21,pt POR,LW,29-278,37,7,11,63.6,104,32,5,7,71.4,2,4,50.0,0,0,,0,0.1,0.1,1,1,1,1,1,6cffc9df,Bruno Gama,Deportivo La Coruña,False
Deportivo La Coruña,Real Madrid,1503260100,9,ar ARG,RW,24-212,78,29,38,76.3,569,127,14,18,77.8,11,13,84.6,4,6,66.7,0,0.3,0.3,1,2,1,0,2,a8e6bebf,Federico Cartabia,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,19,es ESP,RW,25-042,12,2,4,50.0,25,14,1,2,50.0,1,2,50.0,0,0,,0,0.1,0.0,1,0,0,0,1,3a6a49f7,Borja Valle,Deportivo La Coruña,False
Deportivo La Coruña,Real Madrid,1503260100,22,cr CRC,AM,29-085,64,18,20,90.0,266,81,13,13,100.0,2,2,100.0,2,3,66.7,0,0.0,0.0,1,2,1,0,1,b8836910,Celso Borges,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,15,es ESP,AM,29-224,26,7,10,70.0,109,25,3,5,60.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,88a359d4,Adrián López,Deportivo La Coruña,False
Deportivo La Coruña,Real Madrid,1503260100,5,es ESP,DM,29-121,90,27,32,84.4,460,188,11,13,84.6,13,13,100.0,3,5,60.0,0,0.0,0.1,0,4,2,0,4,c5fa58ea,Pedro Mosquera,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,20,br BRA,DM,26-137,90,32,38,84.2,693,164,9,11,81.8,14,15,93.3,8,10,80.0,0,0.0,0.0,1,3,0,0,6,8754c7ca,Guilherme,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,16,pt POR,LB,32-107,90,25,37,67.6,332,191,15,15,100.0,8,16,50.0,1,4,25.0,0,0.1,0.5,1,2,0,0,4,a7f00c8c,Luisinho,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,12,br BRA,CB,27-362,90,23,27,85.2,652,274,5,5,100.0,9,11,81.8,9,11,81.8,0,0.0,0.0,0,1,0,0,2,b14d0c5d,Sidnei,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,24,ch SUI,CB,25-243,90,14,21,66.7,252,164,6,6,100.0,5,8,62.5,2,5,40.0,0,0.0,0.0,0,0,0,0,1,c8aa95da,Fabian Schär,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,2,es ESP,RB,28-343,90,31,42,73.8,683,337,13,15,86.7,10,13,76.9,8,13,61.5,0,0.3,0.1,2,3,1,1,5,9ba48d64,Juanfran,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,13,es ESP,GK,33-059,90,12,23,52.2,401,331,3,3,100.0,2,2,100.0,7,18,38.9,0,0.0,0.0,0,0,0,0,0,24279b8b,Rubén,Deportivo La Coruña,True
Levante,Villarreal,1503339300,17,es ESP,FW,24-315,76,10,14,71.4,80,11,7,10,70.0,1,1,100.0,0,0,,0,0.0,0.0,1,1,0,0,0,46166b49,Álex Alegría,Levante,True
Levante,Villarreal,1503339300,14,es ESP,"LW,FW",23-053,14,2,4,50.0,17,3,2,2,100.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,d2fa73e7,Ivi,Levante,False
Levante,Villarreal,1503339300,11,es ESP,"LW,LM",30-029,90,17,25,68.0,222,43,10,12,83.3,7,10,70.0,0,1,0.0,0,0.1,0.4,3,1,1,0,1,4a478107,José Luis Morales,Levante,True
Levante,Villarreal,1503339300,23,es ESP,RW,23-046,90,19,28,67.9,240,62,11,12,91.7,6,8,75.0,0,3,0.0,0,0.0,0.0,1,0,0,0,3,9038c2a1,Jason,Levante,True
Levante,Villarreal,1503339300,10,mk MKD,LM,22-050,69,17,27,63.0,252,55,8,11,72.7,7,8,87.5,0,5,0.0,0,0.1,0.0,2,3,0,0,3,cac2537b,Enis Bardhi,Levante,True
Levante,Villarreal,1503339300,5,ci CIV,"RM,LM",24-344,21,4,5,80.0,61,24,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,e208bcc8,Cheick Doukouré,Levante,False
Levante,Villarreal,1503339300,8,co COL,CM,22-300,90,27,36,75.0,449,139,12,17,70.6,10,12,83.3,4,5,80.0,0,0.1,0.0,1,2,0,0,4,9b5ce51a,Jefferson Lerma,Levante,True
Levante,Villarreal,1503339300,24,es ESP,"RM,LM",24-082,84,37,45,82.2,631,195,19,22,86.4,10,10,100.0,5,10,50.0,0,0.1,0.1,2,3,2,0,6,61220da2,José Campaña,Levante,True
