home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Osasuna,Espanyol,1628971200,7,es ESP,CM,23-093,62,21,25,84.0,328,90,12,15,80.0,6,7,85.7,2,2,100.0,0,0.0,0.0,1,4,0,0,1,9939e168,Jon Moncayola,Osasuna,True
Osasuna,Espanyol,1628971200,6,es ESP,CM,35-081,28,14,21,66.7,245,124,5,9,55.6,7,9,77.8,1,2,50.0,0,0.0,0.0,0,4,2,0,3,466824fb,Oier Sanjurjo,Osasuna,False
Osasuna,Espanyol,1628971200,11,es ESP,RM,24-135,63,13,24,54.2,176,22,10,11,90.9,2,10,20.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,aad53e64,Kike Barja,Osasuna,True
Osasuna,Espanyol,1628971200,28,es ESP,RM,21-235,27,13,20,65.0,182,19,11,13,84.6,1,1,100.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,3672b352,Javi Martínez,Osasuna,False
Osasuna,Espanyol,1628971200,14,es ESP,LB,28-031,90,45,58,77.6,917,481,18,19,94.7,20,26,76.9,7,13,53.8,0,0.0,0.3,1,5,6,3,12,5c96b017,Rubén García,Osasuna,True
Osasuna,Espanyol,1628971200,5,es ESP,CB,27-181,90,27,33,81.8,561,190,8,9,88.9,16,18,88.9,3,6,50.0,0,0.0,0.1,1,4,0,0,4,3e42f707,David García,Osasuna,True
Osasuna,Espanyol,1628971200,4,es ESP,CB,29-192,90,23,34,67.6,583,220,6,9,66.7,11,15,73.3,6,10,60.0,0,0.0,0.0,0,6,0,0,3,4a633cfe,Unai García,Osasuna,True
Osasuna,Espanyol,1628971200,2,es ESP,RB,26-202,90,40,55,72.7,711,356,19,21,90.5,14,22,63.6,6,8,75.0,0,0.0,0.1,1,3,2,1,1,3a9c4b7b,Nacho Vidal,Osasuna,True
Osasuna,Espanyol,1628971200,1,es ESP,GK,28-070,90,21,36,58.3,857,733,0,0,,6,6,100.0,14,29,48.3,0,0.0,0.0,0,3,0,0,0,a4995f48,Sergio Herrera,Osasuna,True
Celta Vigo,Atlético Madrid,1629041400,22,es ESP,FW,25-251,90,10,15,66.7,179,42,6,7,85.7,1,1,100.0,2,2,100.0,0,0.1,0.1,2,1,0,0,1,0b90bb97,Santi Mina,Celta Vigo,True
Celta Vigo,Atlético Madrid,1629041400,10,es ESP,FW,34-014,90,23,29,79.3,349,57,14,15,93.3,4,7,57.1,3,3,100.0,0,0.0,0.2,0,0,2,0,3,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Atlético Madrid,1629041400,9,es ESP,LM,34-304,61,16,20,80.0,214,54,8,11,72.7,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,b2d0ec1b,Nolito,Celta Vigo,True
Celta Vigo,Atlético Madrid,1629041400,11,ar ARG,LM,27-081,29,10,14,71.4,125,22,7,8,87.5,3,5,60.0,0,0,,0,0.2,0.0,1,0,0,0,0,5e1028e5,Franco Cervi,Celta Vigo,False
Celta Vigo,Atlético Madrid,1629041400,6,es ESP,CM,27-221,90,58,67,86.6,773,220,35,38,92.1,18,22,81.8,1,3,33.3,0,1.0,0.2,2,5,1,1,5,12c50af5,Denis Suárez,Celta Vigo,True
Celta Vigo,Atlético Madrid,1629041400,23,es ESP,RM,24-220,73,19,26,73.1,290,97,10,11,90.9,7,9,77.8,1,2,50.0,0,0.0,0.0,0,5,0,0,7,c9e39d91,Brais Méndez,Celta Vigo,True
Celta Vigo,Atlético Madrid,1629041400,8,es ESP,RM,22-193,17,16,16,100.0,288,60,5,5,100.0,9,9,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,4,ed5c5fa3,Fran Beltrán,Celta Vigo,False
Celta Vigo,Atlético Madrid,1629041400,14,pe PER,DM,26-018,74,33,39,84.6,717,146,6,7,85.7,18,20,90.0,7,10,70.0,0,0.0,0.0,0,1,0,0,1,34269bdf,Renato Tapia,Celta Vigo,True
Celta Vigo,Atlético Madrid,1629041400,21,ar ARG,DM,29-224,16,15,22,68.2,245,15,10,12,83.3,4,7,57.1,1,3,33.3,0,0.0,0.0,0,0,0,0,2,3ca6106c,Augusto Solari,Celta Vigo,False
Celta Vigo,Atlético Madrid,1629041400,17,es ESP,LB,26-269,88,45,58,77.6,689,148,19,21,90.5,20,25,80.0,2,6,33.3,0,0.0,0.0,0,2,0,0,3,a4b00319,Javi Galán,Celta Vigo,True
Celta Vigo,Atlético Madrid,1629041400,16,es ESP,LB,21-141,2,4,5,80.0,56,7,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,a98f3cbf,Miguel Baeza,Celta Vigo,False
Celta Vigo,Atlético Madrid,1629041400,19,es ESP,CB,21-185,90,55,62,88.7,1066,301,18,19,94.7,28,30,93.3,8,12,66.7,0,0.0,0.0,0,0,0,0,3,1827a42d,José Fontán,Celta Vigo,True
Celta Vigo,Atlético Madrid,1629041400,4,mx MEX,CB,29-351,90,50,59,84.7,883,203,19,21,90.5,27,29,93.1,3,7,42.9,0,0.0,0.0,0,0,0,0,5,27a013f7,Néstor Araujo,Celta Vigo,True
Celta Vigo,Atlético Madrid,1629041400,2,es ESP,RB,30-054,89,43,62,69.4,582,190,21,26,80.8,16,25,64.0,0,4,0.0,0,0.0,0.0,0,2,0,0,6,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Atlético Madrid,1629041400,1,ar ARG,GK,34-099,90,29,32,90.6,882,590,2,2,100.0,18,18,100.0,9,12,75.0,0,0.0,0.0,0,1,0,0,0,b6160ad0,Matías Dituro,Celta Vigo,True
Barcelona,Real Sociedad,1629050400,9,nl NED,FW,27-183,89,31,40,77.5,467,170,15,17,88.2,8,11,72.7,3,5,60.0,1,0.5,0.5,4,2,3,1,5,8f696594,Memphis,Barcelona,True
Barcelona,Real Sociedad,1629050400,15,fr FRA,CB,26-059,1,1,1,100.0,19,17,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4f28a6ff,Clément Lenglet,Barcelona,False
Barcelona,Real Sociedad,1629050400,12,dk DEN,"LW,LM",30-071,90,20,28,71.4,234,30,12,15,80.0,5,9,55.6,0,0,,1,1.2,0.6,2,0,0,0,0,fd771f95,Martin Braithwaite,Barcelona,True
Barcelona,Real Sociedad,1629050400,7,fr FRA,"RW,FW",30-147,90,29,33,87.9,566,148,11,13,84.6,11,11,100.0,6,6,100.0,0,0.0,0.0,0,4,0,0,4,df69b544,Antoine Griezmann,Barcelona,True
Barcelona,Real Sociedad,1629050400,16,es ESP,"LM,CM",18-263,90,40,42,95.2,616,113,20,20,100.0,16,17,94.1,3,3,100.0,0,0.0,0.0,0,5,2,0,8,0d9b2d31,Pedri,Barcelona,True
Barcelona,Real Sociedad,1629050400,5,es ESP,CM,33-030,82,43,48,89.6,746,153,15,17,88.2,19,21,90.5,4,5,80.0,0,0.0,0.0,0,7,0,0,6,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Real Sociedad,1629050400,28,es ESP,CM,19-224,8,6,6,100.0,98,0,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,2c56a792,Nicolás González,Barcelona,False
Barcelona,Real Sociedad,1629050400,21,nl NED,RM,24-095,70,32,32,100.0,555,164,17,17,100.0,12,12,100.0,3,3,100.0,1,0.7,0.4,3,7,2,1,6,1bacc518,Frenkie de Jong,Barcelona,True
Barcelona,Real Sociedad,1629050400,20,es ESP,RM,29-189,20,13,13,100.0,183,14,6,6,100.0,4,4,100.0,1,1,100.0,0,0.1,0.0,1,0,0,0,0,335fa267,Sergi Roberto,Barcelona,False
Barcelona,Real Sociedad,1629050400,18,es ESP,LB,32-147,90,67,87,77.0,933,371,37,45,82.2,22,25,88.0,4,5,80.0,0,0.1,0.2,1,4,2,1,6,4601e194,Jordi Alba,Barcelona,True
Barcelona,Real Sociedad,1629050400,3,es ESP,CB,34-194,90,76,77,98.7,1448,338,19,19,100.0,46,47,97.9,6,6,100.0,0,0.0,0.0,0,2,0,0,4,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Real Sociedad,1629050400,24,es ESP,CB,20-218,82,74,77,96.1,1331,354,28,28,100.0,41,42,97.6,4,6,66.7,0,0.0,0.0,1,4,1,0,6,2bed3eab,Eric García,Barcelona,True
Barcelona,Real Sociedad,1629050400,4,uy URU,CB,22-161,8,4,5,80.0,69,7,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,2bef2bca,Ronald Araújo,Barcelona,False
Barcelona,Real Sociedad,1629050400,2,us USA,RB,20-285,70,35,38,92.1,435,160,22,22,100.0,10,11,90.9,0,0,,0,0.0,0.0,0,1,1,0,1,5976f83e,Sergiño Dest,Barcelona,True
Barcelona,Real Sociedad,1629050400,22,br BRA,RB,22-213,20,10,14,71.4,161,16,4,4,100.0,3,6,50.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,df8b52a5,Emerson,Barcelona,False
Barcelona,Real Sociedad,1629050400,13,br BRA,GK,32-027,90,35,49,71.4,903,621,6,6,100.0,14,15,93.3,13,26,50.0,0,0.0,0.0,0,0,0,0,0,a9dc785c,Neto,Barcelona,True
Sevilla,Rayo Vallecano,1629058500,15,ma MAR,FW,24-075,88,9,10,90.0,150,52,5,5,100.0,3,4,75.0,1,1,100.0,1,0.7,0.4,1,1,0,0,1,04e17fd5,Youssef En-Nesyri,Sevilla,True
Sevilla,Rayo Vallecano,1629058500,6,rs SRB,FW,29-272,2,4,4,100.0,104,52,0,0,,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,0076ab7f,Nemanja Gudelj,Sevilla,False
Sevilla,Rayo Vallecano,1629058500,22,ma MAR,AM,25-170,45,14,15,93.3,264,14,3,4,75.0,10,10,100.0,1,1,100.0,0,0.1,0.0,1,0,0,0,1,34caa4b3,Oussama Idrissi,Sevilla,True
Sevilla,Rayo Vallecano,1629058500,17,ar ARG,"RM,AM",29-164,45,30,36,83.3,445,116,21,22,95.5,4,7,57.1,4,5,80.0,0,0.3,0.6,2,1,3,0,4,abe66106,Érik Lamela,Sevilla,False
Sevilla,Rayo Vallecano,1629058500,14,es ESP,"AM,LM",23-048,90,52,60,86.7,865,168,31,34,91.2,13,13,100.0,8,11,72.7,0,0.5,0.5,1,4,1,0,7,19709006,Óscar Rodríguez Arnaiz,Sevilla,True
Sevilla,Rayo Vallecano,1629058500,8,es ESP,CM,27-040,83,68,74,91.9,1125,142,36,37,97.3,25,27,92.6,6,9,66.7,0,0.0,0.0,1,4,0,0,5,2a0c8ba4,Joan Jordán,Sevilla,True
Sevilla,Rayo Vallecano,1629058500,34,es ESP,CM,20-361,7,14,14,100.0,266,72,7,7,100.0,5,5,100.0,2,2,100.0,0,0.5,0.3,1,2,1,0,5,f9358b61,Pedro Ortiz,Sevilla,False
Sevilla,Rayo Vallecano,1629058500,25,br BRA,"CM,DM",34-021,88,64,70,91.4,1211,229,27,31,87.1,28,28,100.0,9,11,81.8,0,0.0,0.1,0,9,0,0,3,41f32541,Fernando,Sevilla,True
Sevilla,Rayo Vallecano,1629058500,36,es ESP,DM,20-127,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2fbe6af0,Iván Romero,Sevilla,False
Sevilla,Rayo Vallecano,1629058500,19,ar ARG,"WB,LB",29-291,90,84,93,90.3,1359,362,44,46,95.7,36,38,94.7,4,9,44.4,0,0.2,0.2,5,3,1,0,3,81442ecb,Marcos Acuña,Sevilla,True
Sevilla,Rayo Vallecano,1629058500,16,es ESP,"WB,RB",35-267,90,54,68,79.4,1102,224,22,27,81.5,21,26,80.8,11,13,84.6,0,0.4,0.3,3,5,5,3,11,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Rayo Vallecano,1629058500,4,nl NED,CB,26-256,51,55,58,94.8,838,203,29,30,96.7,26,27,96.3,0,1,0.0,0,0.0,0.0,0,10,0,0,4,3376a776,Karim Rekik,Sevilla,True
Sevilla,Rayo Vallecano,1629058500,24,ar ARG,CM,33-181,39,36,36,100.0,594,96,17,17,100.0,14,14,100.0,4,4,100.0,0,0.0,0.0,1,1,1,0,1,6e4df551,Papu Gómez,Sevilla,False
