home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Ipswich Town,Blackburn Rovers,1533391200,20,eng ENG,LW,28-250,78,9,13,69.2,142,56,5,5,100.0,1,3,33.3,2,4,50.0,1,0.1,0.3,2,0,2,2,1,07059b2e,Freddie Sears,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,35,eng ENG,FW,19-029,12,1,2,50.0,23,18,0,0,,1,2,50.0,0,0,,0,0.1,0.0,1,0,1,1,0,2390ab6e,Ben Morris,Ipswich Town,False
Ipswich Town,Blackburn Rovers,1533391200,7,wls WAL,"RW,RM",25-156,90,14,28,50.0,172,60,6,11,54.5,3,6,50.0,1,5,20.0,1,0.1,0.0,2,3,0,0,2,9a60d8f4,Gwion Edwards,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,21,eng ENG,LM,19-196,59,16,23,69.6,206,52,7,10,70.0,6,8,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,2,69fdb896,Flynn Downes,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,25,eng ENG,LM,20-082,31,10,20,50.0,199,50,4,7,57.1,5,7,71.4,1,3,33.3,0,0.0,0.0,0,2,0,0,2,4ecc9246,Tayo Edun,Ipswich Town,False
Ipswich Town,Blackburn Rovers,1533391200,6,eng ENG,"CM,DM",19-030,90,42,54,77.8,758,223,23,27,85.2,14,18,77.8,4,7,57.1,0,0.0,0.0,0,2,0,0,5,5515376c,Trevoh Chalobah,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,8,eng ENG,"RM,CM",32-128,90,32,45,71.1,533,94,14,16,87.5,15,19,78.9,3,7,42.9,0,0.0,0.0,0,2,0,0,2,48a8de68,Cole Skuse,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,3,dk DEN,LB,25-322,90,34,56,60.7,678,219,16,19,84.2,13,21,61.9,5,14,35.7,0,0.0,0.0,0,5,0,0,2,ec48abb1,Jonas Knudsen,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,4,eng ENG,CB,32-310,90,46,57,80.7,1020,298,12,14,85.7,27,31,87.1,7,12,58.3,0,0.0,0.0,0,3,0,0,2,1a98bcf4,Luke Chambers,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,2,lc LCA,"RB,CB",24-274,90,35,54,64.8,661,349,11,13,84.6,16,21,76.2,5,14,35.7,0,0.1,0.1,2,3,1,1,5,07bd38c5,Janoi Donacien,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,12,eng ENG,RB,28-072,37,16,22,72.7,240,152,10,13,76.9,4,4,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,1,f7780381,Jordan Spence,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,32,eng ENG,CB,19-287,53,33,38,86.8,748,231,9,9,100.0,13,15,86.7,10,12,83.3,0,0.0,0.0,0,1,1,0,5,e28e9bec,Luke Woolfenden,Ipswich Town,False
Ipswich Town,Blackburn Rovers,1533391200,33,pl POL,GK,31-029,90,15,35,42.9,480,372,1,1,100.0,9,9,100.0,5,25,20.0,0,0.0,0.0,0,0,0,0,0,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Preston North End,Queens Park Rangers,1533391200,9,eng ENG,FW,26-082,76,24,32,75.0,269,19,18,21,85.7,4,6,66.7,0,1,0.0,0,0.1,0.0,2,1,0,0,0,240267a4,Louis Moult,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,12,sct SCO,"CM,DM",33-360,14,5,5,100.0,92,44,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,9f0fb63c,Paul Gallagher,Preston North End,False
Preston North End,Queens Park Rangers,1533391200,7,ie IRL,"LM,RM,FW",23-183,90,28,34,82.4,487,126,15,17,88.2,11,12,91.7,2,5,40.0,0,0.0,0.0,0,3,1,1,2,e75750a3,Callum Robinson,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,10,eng ENG,"CM,RW",22-232,82,42,60,70.0,614,178,27,31,87.1,12,18,66.7,2,7,28.6,1,0.2,0.2,3,3,0,0,3,00e1cf8f,Josh Harrop,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,18,eng ENG,"LW,CM",20-350,8,3,3,100.0,22,3,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,33a5c9b8,Ryan Ledson,Preston North End,False
Preston North End,Queens Park Rangers,1533391200,8,ie IRL,"CM,AM",23-111,90,27,43,62.8,370,70,18,23,78.3,9,14,64.3,0,2,0.0,0,0.0,0.0,1,1,0,0,1,25dea15a,Alan Browne,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,29,eng ENG,"RM,LM",25-031,70,23,30,76.7,402,125,13,17,76.5,8,9,88.9,2,3,66.7,0,0.1,0.0,3,2,0,0,4,9cf7496b,Tom Barkhuizen,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,17,ie IRL,"RW,LW,LM",25-359,20,4,9,44.4,65,10,2,3,66.7,2,4,50.0,0,2,0.0,0,0.0,0.0,0,0,1,0,1,2305b2c0,Daryl Horgan,Preston North End,False
Preston North End,Queens Park Rangers,1533391200,4,eng ENG,"DM,CM",23-212,90,49,61,80.3,873,190,25,28,89.3,20,25,80.0,4,7,57.1,0,0.0,0.0,1,7,0,0,4,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,16,wls WAL,LB,26-060,90,41,50,82.0,656,256,23,24,95.8,17,20,85.0,1,4,25.0,0,0.0,0.0,0,5,2,2,4,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,6,eng ENG,CB,22-358,90,48,59,81.4,1131,438,9,11,81.8,28,29,96.6,11,18,61.1,0,0.0,0.0,1,8,0,0,5,c9009a1f,Ben Davies,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,5,eng ENG,CB,30-226,90,50,64,78.1,1062,312,13,14,92.9,33,38,86.8,4,12,33.3,0,0.0,0.0,0,2,0,0,5,73e704dd,Tom Clarke,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,2,eng ENG,RB,24-122,90,73,91,80.2,1438,640,29,33,87.9,35,39,89.7,9,17,52.9,0,0.1,0.1,2,13,2,2,10,bf8e356c,Darnell Fisher,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,1,eng ENG,GK,27-200,90,22,33,66.7,746,590,1,1,100.0,12,12,100.0,9,20,45.0,0,0.0,0.0,0,0,0,0,0,42f4f848,Declan Rudd,Preston North End,True
West Bromwich Albion,Bolton Wanderers,1533391200,4,wls WAL,FW,29-075,90,11,14,78.6,151,10,7,7,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,19,eng ENG,FW,29-006,90,24,29,82.8,334,56,15,19,78.9,9,10,90.0,0,0,,0,0.1,0.1,2,2,0,0,2,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,15,eng ENG,LM,20-238,75,14,28,50.0,225,46,7,16,43.8,7,8,87.5,0,3,0.0,0,0.1,0.1,1,2,1,1,1,3ea50f67,Harvey Barnes,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,17,sct SCO,LM,21-119,15,12,16,75.0,119,17,7,9,77.8,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,f631c17f,Oliver Burke,West Bromwich Albion,False
West Bromwich Albion,Bolton Wanderers,1533391200,11,nir NIR,CM,33-233,90,75,92,81.5,1595,604,25,29,86.2,37,42,88.1,13,20,65.0,0,0.9,0.6,7,9,1,1,13,ec7e6ad1,Chris Brunt,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,8,eng ENG,CM,28-263,90,52,62,83.9,806,136,24,26,92.3,22,24,91.7,3,7,42.9,0,0.0,0.0,0,3,0,0,3,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,10,sct SCO,RM,27-144,90,22,38,57.9,406,82,9,14,64.3,7,9,77.8,4,9,44.4,0,0.1,0.1,1,1,1,1,2,7bb5f40e,Matt Phillips,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,3,eng ENG,LB,28-312,90,54,62,87.1,772,204,31,33,93.9,21,24,87.5,2,3,66.7,0,0.1,0.1,1,2,1,1,4,46ee5234,Kieran Gibbs,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,26,eg EGY,CB,27-191,90,64,76,84.2,1411,654,17,21,81.0,34,39,87.2,12,15,80.0,0,0.0,0.1,1,8,2,0,7,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,5,eng ENG,CB,27-074,90,57,67,85.1,1210,405,17,18,94.4,29,32,90.6,9,14,64.3,0,0.0,0.0,0,7,1,0,9,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,2,cm CMR,RB,30-086,90,56,65,86.2,708,253,37,39,94.9,13,16,81.3,2,4,50.0,1,0.1,0.0,2,4,0,0,2,97572117,Allan Nyom,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,1,eng ENG,GK,25-132,90,20,28,71.4,457,341,2,2,100.0,15,15,100.0,3,11,27.3,0,0.0,0.0,0,0,0,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Brentford,Rotherham United,1533391200,9,fr FRA,FW,21-355,67,10,13,76.9,214,42,4,5,80.0,4,4,100.0,2,2,100.0,1,0.5,0.0,2,2,1,0,3,4bcf39f6,Neal Maupay,Brentford,True
Brentford,Rotherham United,1533391200,18,ie IRL,LW,29-266,23,12,14,85.7,249,62,5,6,83.3,1,1,100.0,4,5,80.0,0,0.0,0.0,0,1,2,0,5,3d9ef282,Alan Judge,Brentford,False
Brentford,Rotherham United,1533391200,11,eng ENG,"LW,FW",22-217,79,30,43,69.8,348,78,23,27,85.2,6,11,54.5,0,2,0.0,0,0.1,0.0,2,3,1,0,1,aed3a70f,Ollie Watkins,Brentford,True
Brentford,Rotherham United,1533391200,12,za RSA,DM,27-146,11,7,8,87.5,75,13,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,7832f692,Kamohelo Mokotjo,Brentford,False
Brentford,Rotherham United,1533391200,7,es ESP,RW,21-183,67,9,16,56.3,119,60,6,9,66.7,2,4,50.0,0,0,,0,0.0,0.0,0,1,0,0,2,1137759d,Sergi Canós,Brentford,True
Brentford,Rotherham United,1533391200,21,dz ALG,"FW,RW",22-359,23,12,12,100.0,268,18,4,4,100.0,6,6,100.0,2,2,100.0,0,0.0,0.0,0,0,1,0,1,5a04fd92,Saïd Benrahma,Brentford,False
Brentford,Rotherham United,1533391200,19,kn SKN,"AM,RW",26-275,90,41,47,87.2,668,225,22,28,78.6,13,13,100.0,5,5,100.0,0,0.1,0.2,1,7,2,0,9,77bb1522,Romaine Sawyers,Brentford,True
Brentford,Rotherham United,1533391200,10,eng ENG,DM,25-156,90,48,58,82.8,1043,392,15,16,93.8,18,18,100.0,14,23,60.9,0,0.0,0.0,0,7,1,0,9,48565585,Josh McEachran,Brentford,True
Brentford,Rotherham United,1533391200,4,sct SCO,"DM,AM",24-049,90,25,34,73.5,587,228,10,11,90.9,8,10,80.0,7,11,63.6,1,0.1,0.2,3,3,2,0,5,e22e95c6,Lewis Macleod,Brentford,True
Brentford,Rotherham United,1533391200,29,fr FRA,LB,25-086,90,59,77,76.6,867,399,40,44,90.9,15,22,68.2,3,9,33.3,0,0.6,0.4,3,10,3,0,13,c52bbd2c,Yoann Barbet,Brentford,True
Brentford,Rotherham United,1533391200,6,wls WAL,CB,20-272,90,59,65,90.8,1055,393,21,22,95.5,33,37,89.2,3,4,75.0,0,0.0,0.0,0,0,0,0,4,fed96827,Chris Mepham,Brentford,True
Brentford,Rotherham United,1533391200,26,eng ENG,CB,20-285,90,58,62,93.5,1191,261,15,15,100.0,36,37,97.3,7,8,87.5,0,0.0,0.0,0,0,0,0,2,0313a347,Ezri Konsa,Brentford,True
Brentford,Rotherham United,1533391200,22,dk DEN,RB,29-008,90,51,67,76.1,842,317,32,36,88.9,14,22,63.6,5,8,62.5,0,0.0,0.1,0,4,4,0,10,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Rotherham United,1533391200,1,eng ENG,GK,25-022,90,33,39,84.6,962,731,5,5,100.0,15,15,100.0,13,19,68.4,0,0.0,0.0,0,0,0,0,0,68db6358,Daniel Bentley,Brentford,True
Millwall,Middlesbrough,1533391200,20,wls WAL,FW,34-340,89,19,35,54.3,316,97,12,16,75.0,5,8,62.5,2,6,33.3,0,0.1,0.3,2,1,3,2,4,292064fa,Steve Morison,Millwall,True
Millwall,Middlesbrough,1533391200,25,sct SCO,FW,25-206,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1724d97e,Murray Wallace,Millwall,False
Millwall,Middlesbrough,1533391200,9,eng ENG,FW,29-343,80,15,22,68.2,147,24,9,9,100.0,3,5,60.0,0,3,0.0,1,1.1,0.8,2,0,1,0,1,398a2f3d,Lee Gregory,Millwall,True
Millwall,Middlesbrough,1533391200,19,eng ENG,FW,27-268,10,2,6,33.3,9,4,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,d73aa456,Tom Elliott,Millwall,False
Millwall,Middlesbrough,1533391200,22,ie IRL,LM,24-304,85,9,16,56.3,117,40,7,9,77.8,1,2,50.0,1,2,50.0,0,0.0,0.0,0,2,1,0,2,c5cc1b13,Aiden O'Brien,Millwall,True
Millwall,Middlesbrough,1533391200,26,cz CZE,LM,26-145,5,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,beaec218,Jiří Skalák,Millwall,False
Millwall,Middlesbrough,1533391200,23,nir NIR,CM,25-064,90,21,29,72.4,383,125,9,11,81.8,9,11,81.8,2,5,40.0,0,0.0,0.0,0,2,0,0,3,c4c00019,George Saville,Millwall,True
Millwall,Middlesbrough,1533391200,6,ie IRL,CM,31-289,90,32,47,68.1,539,205,15,18,83.3,13,18,72.2,3,9,33.3,0,0.1,0.1,2,1,0,0,5,29ebbf1a,Shaun Williams,Millwall,True
Millwall,Middlesbrough,1533391200,7,eng ENG,RM,24-131,90,22,34,64.7,324,155,14,17,82.4,4,4,100.0,2,9,22.2,0,0.0,0.0,0,4,1,0,4,45194ce9,Jed Wallace,Millwall,True
Millwall,Middlesbrough,1533391200,3,au AUS,LB,30-122,90,16,26,61.5,295,205,8,10,80.0,5,11,45.5,3,5,60.0,0,0.1,0.0,1,1,0,0,3,6b616c73,James Meredith,Millwall,True
Millwall,Middlesbrough,1533391200,5,eng ENG,CB,23-182,90,12,27,44.4,332,248,4,6,66.7,1,7,14.3,5,11,45.5,0,0.0,0.0,0,5,0,0,4,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Middlesbrough,1533391200,4,eng ENG,CB,27-254,90,13,32,40.6,340,189,5,7,71.4,4,14,28.6,4,11,36.4,0,0.0,0.0,0,3,0,0,2,64400baf,Shaun Hutchinson,Millwall,True
Millwall,Middlesbrough,1533391200,12,ag ATG,RB,22-319,90,22,39,56.4,268,125,14,15,93.3,5,16,31.3,0,4,0.0,0,0.1,0.0,1,2,1,0,2,fa0a69e4,Mahlon Romeo,Millwall,True
Millwall,Middlesbrough,1533391200,1,sct SCO,GK,25-114,90,10,25,40.0,431,355,0,0,,4,4,100.0,6,21,28.6,0,0.0,0.0,0,2,0,0,0,480c4a00,Jordan Archer,Millwall,True
Bristol City,Nottingham Forest,1533391200,20,eng ENG,FW,26-227,67,11,18,61.1,128,8,8,11,72.7,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,2,8b6bfc53,Jamie Paterson,Bristol City,True
Bristol City,Nottingham Forest,1533391200,10,eng ENG,FW,28-127,23,2,6,33.3,39,0,0,2,0.0,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0,208122ee,Matty Taylor,Bristol City,False
Bristol City,Nottingham Forest,1533391200,14,at AUT,FW,26-364,90,15,20,75.0,241,43,8,9,88.9,4,7,57.1,2,3,66.7,0,0.0,0.0,0,4,0,0,2,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Nottingham Forest,1533391200,11,ie IRL,LM,23-103,67,20,25,80.0,251,18,16,17,94.1,2,5,40.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,c8cf8f64,Callum O'Dowda,Bristol City,True
Bristol City,Nottingham Forest,1533391200,7,eng ENG,LM,27-185,23,6,7,85.7,117,19,1,1,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b80dbb09,Korey Smith,Bristol City,False
Bristol City,Nottingham Forest,1533391200,8,eng ENG,CM,22-228,90,29,44,65.9,444,65,16,19,84.2,10,17,58.8,2,6,33.3,0,0.0,0.0,0,0,0,0,0,47369df8,Josh Brownhill,Bristol City,True
Bristol City,Nottingham Forest,1533391200,21,eng ENG,CM,27-132,90,41,48,85.4,752,219,15,17,88.2,18,18,100.0,6,10,60.0,0,0.0,0.0,1,1,0,0,3,8633b350,Marlon Pack,Bristol City,True
Bristol City,Nottingham Forest,1533391200,19,se SWE,RM,22-240,79,14,22,63.6,269,105,5,6,83.3,6,8,75.0,2,6,33.3,1,0.2,0.2,4,0,2,2,0,0033fb1b,Niclas Eliasson,Bristol City,True
Bristol City,Nottingham Forest,1533391200,40, SUD,RM,24-023,11,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,989924c1,Mohamed Eisa,Bristol City,False
Bristol City,Nottingham Forest,1533391200,3,eng ENG,LB,24-321,90,30,47,63.8,476,150,15,17,88.2,14,23,60.9,1,6,16.7,0,0.0,0.0,1,1,0,0,2,af69e7f0,Joe Bryan,Bristol City,True
Bristol City,Nottingham Forest,1533391200,6,eng ENG,CB,27-103,90,37,49,75.5,768,152,10,10,100.0,22,27,81.5,5,10,50.0,0,0.0,0.0,0,2,0,0,3,b18af9e3,Nathan Baker,Bristol City,True
Bristol City,Nottingham Forest,1533391200,4,eng ENG,CB,23-212,90,40,47,85.1,773,275,15,16,93.8,20,22,90.9,5,9,55.6,0,0.0,0.2,0,1,0,0,2,c40b6180,Adam Webster,Bristol City,True
Bristol City,Nottingham Forest,1533391200,32,eng ENG,RB,27-241,90,28,46,60.9,576,253,10,11,90.9,14,18,77.8,4,17,23.5,0,0.0,0.0,0,1,0,0,2,60af9352,Jack Hunt,Bristol City,True
Bristol City,Nottingham Forest,1533391200,33,fi FIN,GK,33-193,90,32,47,68.1,923,592,0,0,,23,23,100.0,9,24,37.5,0,0.0,0.0,0,0,0,0,0,14a96e1c,Niki Mäenpää,Bristol City,True
Wigan Athletic,Sheffield Wednesday,1533391200,9,nir NIR,FW,27-032,90,10,13,76.9,131,13,7,9,77.8,3,3,100.0,0,1,0.0,0,0.4,0.2,2,1,0,0,1,35ac6cc1,Will Grigg,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,17,eng ENG,LW,26-273,90,26,33,78.8,483,140,9,11,81.8,11,11,100.0,4,6,66.7,0,0.1,0.1,3,2,2,1,4,d402b7ec,Michael Jacobs,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,11,eng ENG,RW,25-304,81,13,19,68.4,151,26,10,11,90.9,3,6,50.0,0,0,,0,0.1,0.1,2,0,0,0,0,2d20498b,Gavin Massey,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,15,eng ENG,RW,27-101,9,3,5,60.0,18,0,2,2,100.0,0,2,0.0,0,0,,0,0.1,0.1,1,0,0,0,0,1a5dbcc2,Callum McManaman,Wigan Athletic,False
Wigan Athletic,Sheffield Wednesday,1533391200,25,eng ENG,AM,24-134,69,15,29,51.7,189,32,9,10,90.0,3,11,27.3,1,2,50.0,1,0.4,0.4,2,2,0,0,1,05ca4fcb,Nick Powell,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,6,eng ENG,DM,25-008,21,7,12,58.3,128,42,3,3,100.0,3,5,60.0,1,3,33.3,0,0.0,0.0,0,2,0,0,2,62bac55a,Max Power,Wigan Athletic,False
Wigan Athletic,Sheffield Wednesday,1533391200,5,eg EGY,DM,26-328,90,31,37,83.8,530,157,11,12,91.7,14,17,82.4,4,6,66.7,0,0.1,0.0,2,4,1,0,5,a23c0949,Sam Morsy,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,4,ie IRL,DM,30-283,69,34,41,82.9,635,188,16,16,100.0,12,16,75.0,6,7,85.7,0,0.0,0.0,0,8,1,0,7,f0e72e1c,Darron Gibson,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,8,eng ENG,AM,30-021,21,3,8,37.5,32,6,1,4,25.0,1,2,50.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,4fb0dc59,James Vaughan,Wigan Athletic,False
Wigan Athletic,Sheffield Wednesday,1533391200,3,us USA,LB,20-361,90,26,40,65.0,372,197,18,20,90.0,6,10,60.0,2,8,25.0,0,0.1,0.1,1,1,3,3,2,289601e6,Antonee Robinson,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,21,ci CIV,CB,21-238,90,25,34,73.5,392,95,16,18,88.9,7,7,100.0,1,7,14.3,0,0.0,0.0,0,0,0,0,2,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,22,eng ENG,CB,26-172,90,33,42,78.6,635,285,10,11,90.9,22,25,88.0,1,6,16.7,0,0.0,0.0,0,1,0,0,6,c50444fb,Chey Dunkley,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,12,eng ENG,RB,18-239,90,39,53,73.6,641,231,19,20,95.0,16,22,72.7,3,9,33.3,0,0.0,0.0,1,2,1,0,4,1265a93a,Reece James,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,1,eng ENG,GK,22-268,90,15,33,45.5,707,639,0,0,,4,4,100.0,11,29,37.9,0,0.0,0.0,0,0,0,0,0,c666574f,Christian Walton,Wigan Athletic,True
Birmingham City,Norwich City,1533391200,10,eng ENG,FW,29-129,90,20,33,60.6,295,158,11,20,55.0,9,10,90.0,0,0,,1,0.7,0.4,2,4,1,0,5,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Norwich City,1533391200,9,sct SCO,FW,22-022,89,7,12,58.3,101,31,4,7,57.1,2,3,66.7,0,0,,0,0.1,0.1,3,0,1,0,2,f2bf1b0f,Che Adams,Birmingham City,True
Birmingham City,Norwich City,1533391200,30,cd COD,FW,20-208,1,2,2,100.0,32,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6eea508b,Beryly Lubala,Birmingham City,False
Birmingham City,Norwich City,1533391200,19,cd COD,LM,30-285,90,14,16,87.5,199,39,9,10,90.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0,1,1,0,1,c849456c,Jacques Maghoma,Birmingham City,True
Birmingham City,Norwich City,1533391200,8,eng ENG,CM,31-252,73,10,23,43.5,185,105,3,7,42.9,7,11,63.6,0,3,0.0,0,0.0,0.0,0,2,2,0,5,1117b9ff,Craig Gardner,Birmingham City,True
Birmingham City,Norwich City,1533391200,17,sn SEN,CM,32-128,17,5,6,83.3,81,63,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,2,0,0,3,f1b2365a,Cheikh N'Doye,Birmingham City,False
