home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Granada,Sevilla,1566583200,pt POR,25-197,90,6,1,5,83.3,1.2,3,27,11.1,31,2,67.7,47.8,8,75.0,51.6,8,0,0.0,0,12.5,ea83bfa6,Rui Silva,Granada,True
Levante,Villarreal,1566590400,es ESP,28-112,90,6,1,5,83.3,1.9,3,15,20.0,16,4,56.3,42.7,15,40.0,41.3,5,0,0.0,1,14.5,a01c3d54,Aitor Fernández,Levante,True
Osasuna,Eibar,1566658800,es ESP,35-063,90,0,0,0,,0.0,8,32,25.0,20,0,95.0,57.1,14,92.9,64.5,17,1,5.9,0,11.3,24279b8b,Rubén,Osasuna,True
Real Madrid,Valladolid,1566666000,be BEL,27-105,90,2,1,1,50.0,0.8,2,3,66.7,26,8,3.8,23.3,5,40.0,42.2,9,2,22.2,3,19.6,1840e36d,Thibaut Courtois,Real Madrid,True
Getafe,Athletic Club,1566673200,es ESP,26-142,90,2,1,1,50.0,0.5,6,23,26.1,24,3,75.0,48.9,6,83.3,56.3,11,0,0.0,1,15.7,8f8c6934,David Soria,Getafe,True
Celta Vigo,Valencia,1566673200,es ESP,24-030,90,1,0,1,100.0,0.3,8,20,40.0,29,7,37.9,36.3,11,81.8,58.6,16,0,0.0,0,,967f34d3,Rubén Blanco,Celta Vigo,True
Alavés,Espanyol,1566745200,es ESP,27-099,90,1,0,1,100.0,0.1,10,16,62.5,10,2,70.0,42.8,9,100.0,62.0,9,0,0.0,0,15.0,97852360,Fernando Pacheco,Alavés,True
Mallorca,Real Sociedad,1566745200,es ESP,34-146,90,4,1,3,75.0,1.2,4,14,28.6,20,5,45.0,35.4,9,55.6,48.4,12,0,0.0,1,22.0,605eb473,Manolo Reina,Mallorca,True
Leganés,Atlético Madrid,1566752400,es ESP,22-002,90,4,1,3,75.0,1.9,2,16,12.5,18,5,44.4,40.8,8,100.0,69.3,7,0,0.0,0,,5512b1a9,Juan Soriano,Leganés,True
Barcelona,Real Betis,1566759600,de GER,27-117,90,3,2,1,33.3,1.2,4,4,100.0,19,1,21.1,26.0,2,0.0,27.5,2,0,0.0,1,21.5,6f51e382,Marc-André ter Stegen,Barcelona,True
Sevilla,Celta Vigo,1567188000,cz CZE,30-154,90,1,1,0,0.0,0.9,5,7,71.4,16,5,43.8,35.6,1,0.0,26.0,4,1,25.0,1,15.7,7b456af7,Tomáš Vaclík,Sevilla,True
Athletic Club,Real Sociedad,1567195200,es ESP,22-080,90,2,0,2,100.0,0.2,5,21,23.8,24,2,75.0,48.2,3,100.0,58.7,4,1,25.0,0,6.0,5dcf3e90,Unai Simón,Athletic Club,True
Osasuna,Barcelona,1567263600,es ESP,35-070,90,4,2,2,50.0,0.7,9,28,32.1,18,1,88.9,60.4,12,100.0,69.0,11,0,0.0,0,10.0,24279b8b,Rubén,Osasuna,True
Levante,Valladolid,1567270800,es ESP,28-120,90,3,0,3,100.0,0.8,6,16,37.5,18,6,44.4,38.2,11,72.7,50.8,14,0,0.0,0,4.0,a01c3d54,Aitor Fernández,Levante,True
Getafe,Alavés,1567270800,es ESP,26-149,90,1,1,0,0.0,1.0,8,25,32.0,28,3,67.9,47.2,7,85.7,62.0,3,0,0.0,3,24.0,8f8c6934,David Soria,Getafe,True
Real Betis,Leganés,1567278000,es ESP,29-075,90,7,1,6,85.7,2.1,6,9,66.7,15,2,20.0,26.9,9,66.7,48.6,13,1,7.7,0,10.5,cda0b317,Joel Robles,Real Betis,True
Valencia,Mallorca,1567350000,nl NED,30-132,90,1,0,1,100.0,0.2,3,10,30.0,14,4,35.7,32.3,8,62.5,51.3,14,0,0.0,0,,04ac8285,Jasper Cillessen,Valencia,True
Atlético Madrid,Eibar,1567357200,si SVN,26-237,90,2,2,0,0.0,1.0,9,17,52.9,21,6,52.4,41.6,11,54.5,43.4,7,1,14.3,0,11.5,ee8508c0,Jan Oblak,Atlético Madrid,True
Espanyol,Granada,1567357200,es ESP,37-302,90,5,3,2,40.0,1.4,4,7,57.1,28,3,17.9,26.1,3,66.7,44.0,7,1,14.3,3,18.4,73683fa9,Diego López,Espanyol,True
Villarreal,Real Madrid,1567364400,es ESP,32-258,90,5,2,3,60.0,1.4,5,16,31.3,19,6,42.1,34.2,11,72.7,54.7,23,1,4.3,0,6.0,307fcd26,Andrés Fernández,Villarreal,True
Mallorca,Athletic Club,1568401200,es ESP,34-165,90,5,0,4,100.0,1.3,7,18,38.9,21,4,66.7,44.5,7,57.1,45.1,9,0,0.0,0,,605eb473,Manolo Reina,Mallorca,True
Real Madrid,Levante,1568458800,be BEL,27-126,90,3,2,1,33.3,1.3,2,8,25.0,31,2,19.4,30.1,5,40.0,46.0,12,1,8.3,1,14.7,1840e36d,Thibaut Courtois,Real Madrid,True
Leganés,Villarreal,1568469600,es ESP,22-022,90,3,3,1,0.0,1.3,2,9,22.2,20,7,35.0,36.6,4,50.0,42.5,16,0,0.0,0,16.3,5512b1a9,Juan Soriano,Leganés,True
Real Sociedad,Atlético Madrid,1568478600,es ESP,35-165,90,2,0,2,100.0,0.7,9,20,45.0,30,2,26.7,31.4,14,85.7,51.3,12,0,0.0,0,,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Barcelona,Valencia,1568487600,de GER,27-137,90,3,2,1,33.3,1.9,0,2,0.0,19,4,10.5,24.0,4,0.0,21.5,6,1,16.7,1,13.4,6f51e382,Marc-André ter Stegen,Barcelona,True
Eibar,Espanyol,1568541600,rs SRB,27-234,90,2,2,0,0.0,1.9,4,24,16.7,27,3,59.3,46.8,8,100.0,73.4,4,0,0.0,8,27.4,ac295d9e,Marko Dmitrović,Eibar,True
Alavés,Sevilla,1568548800,es ESP,27-120,90,7,1,6,85.7,0.9,9,18,50.0,24,7,50.0,40.2,7,85.7,55.7,15,0,0.0,0,9.8,97852360,Fernando Pacheco,Alavés,True
Celta Vigo,Granada,1568556000,es ESP,24-052,90,3,2,1,33.3,0.6,6,18,33.3,21,3,42.9,37.4,9,100.0,54.4,17,1,5.9,0,6.5,967f34d3,Rubén Blanco,Celta Vigo,True
Valladolid,Osasuna,1568565000,es ESP,30-255,90,5,1,4,80.0,2.1,8,23,34.8,21,4,47.6,37.3,13,100.0,62.8,13,0,0.0,1,16.0,8fae77ea,Jordi Masip,Valladolid,True
Real Betis,Getafe,1568574000,es ESP,29-090,90,4,1,3,100.0,1.5,9,20,45.0,35,4,48.6,34.7,6,50.0,35.8,20,0,0.0,2,15.5,cda0b317,Joel Robles,Real Betis,True
Osasuna,Real Betis,1569006000,es ESP,35-090,90,2,0,2,100.0,0.3,8,17,47.1,20,4,50.0,42.0,11,63.6,46.9,8,0,0.0,1,19.3,24279b8b,Rubén,Osasuna,True
Villarreal,Valladolid,1569063600,es ESP,30-085,90,2,0,2,100.0,0.5,6,7,85.7,15,3,20.0,27.3,5,80.0,60.6,16,0,0.0,1,17.8,9f0ea33f,Sergio Asenjo,Villarreal,True
Levante,Eibar,1569074400,es ESP,28-141,90,4,0,4,100.0,0.4,4,7,57.1,23,7,26.1,28.2,15,6.7,18.0,21,1,4.8,0,7.0,a01c3d54,Aitor Fernández,Levante,True
Atlético Madrid,Celta Vigo,1569083400,si SVN,26-257,90,3,0,3,100.0,0.7,1,2,50.0,10,2,20.0,26.7,4,0.0,19.5,12,0,0.0,0,,ee8508c0,Jan Oblak,Atlético Madrid,True
Granada,Barcelona,1569092400,pt POR,25-226,90,1,0,1,100.0,0.1,9,25,36.0,27,4,74.1,53.8,5,100.0,71.8,10,4,40.0,0,6.2,ea83bfa6,Rui Silva,Granada,True
Getafe,Mallorca,1569146400,es ESP,26-171,90,3,2,1,33.3,0.8,9,19,47.4,20,1,75.0,49.5,5,80.0,60.0,5,0,0.0,2,18.8,8f8c6934,David Soria,Getafe,True
Espanyol,Real Sociedad,1569153600,es ESP,37-323,90,5,3,2,40.0,2.7,6,14,42.9,20,5,35.0,32.3,8,87.5,53.1,10,0,0.0,1,13.3,73683fa9,Diego López,Espanyol,True
Valencia,Leganés,1569160800,nl NED,30-153,90,4,1,3,75.0,1.1,1,3,33.3,20,7,15.0,25.4,3,0.0,21.0,13,0,0.0,1,28.0,04ac8285,Jasper Cillessen,Valencia,True
Athletic Club,Alavés,1569169800,es ESP,22-103,90,1,0,1,100.0,0.2,9,18,50.0,26,2,46.2,36.3,7,85.7,68.3,9,0,0.0,0,4.0,5dcf3e90,Unai Simón,Athletic Club,True
Sevilla,Real Madrid,1569178800,cz CZE,30-177,90,4,1,3,75.0,1.7,4,10,40.0,23,5,26.1,31.8,8,50.0,42.8,10,0,0.0,2,20.3,7b456af7,Tomáš Vaclík,Sevilla,True
Valladolid,Granada,1569344400,es ESP,30-264,90,4,1,3,75.0,1.2,2,14,14.3,20,6,50.0,38.4,4,100.0,63.8,14,2,14.3,0,3.7,8fae77ea,Jordi Masip,Valladolid,True
Real Betis,Levante,1569348000,es ESP,29-099,90,3,1,2,66.7,1.3,3,8,37.5,21,4,28.6,31.4,13,15.4,24.2,6,1,16.7,0,3.0,cda0b317,Joel Robles,Real Betis,True
Barcelona,Villarreal,1569351600,de GER,27-147,90,3,1,2,66.7,0.4,3,6,50.0,29,6,10.3,26.6,8,37.5,39.8,8,0,0.0,2,15.5,6f51e382,Marc-André ter Stegen,Barcelona,True
Mallorca,Atlético Madrid,1569430800,es ESP,34-177,90,3,2,1,33.3,0.6,4,8,50.0,17,3,35.3,30.7,12,16.7,28.6,8,0,0.0,2,18.0,605eb473,Manolo Reina,Mallorca,True
Leganés,Athletic Club,1569430800,es ESP,22-033,90,2,1,1,100.0,1.1,4,18,22.2,19,5,68.4,48.0,6,83.3,56.5,13,1,7.7,1,15.7,5512b1a9,Juan Soriano,Leganés,True
Valencia,Getafe,1569434400,es ESP,28-324,90,5,3,2,40.0,1.9,3,12,25.0,16,1,43.8,37.1,10,50.0,36.3,13,1,7.7,2,15.0,c9cb972b,Jaume Doménech,Valencia,True
Real Madrid,Osasuna,1569438000,fr FRA,26-210,90,0,0,0,,0.0,4,9,44.4,31,7,12.9,24.5,7,71.4,50.3,16,1,6.3,0,12.0,2f965a72,Alphonse Areola,Real Madrid,True
Eibar,Sevilla,1569517200,rs SRB,27-245,90,3,2,1,33.3,1.2,6,21,28.6,35,6,51.4,39.6,5,60.0,48.0,3,0,0.0,5,25.8,ac295d9e,Marko Dmitrović,Eibar,True
Celta Vigo,Espanyol,1569520800,es ESP,24-063,90,4,1,3,75.0,1.6,3,4,75.0,26,8,11.5,25.4,4,25.0,23.8,9,0,0.0,0,,967f34d3,Rubén Blanco,Celta Vigo,True
Real Sociedad,Alavés,1569524400,es ESP,24-186,90,0,0,0,,0.0,4,7,57.1,24,1,16.7,25.7,3,100.0,60.0,8,1,12.5,0,8.5,374ee424,Álex Remiro,Real Sociedad,True
Villarreal,Real Betis,1569610800,es ESP,30-091,90,6,1,5,83.3,1.6,2,6,33.3,16,3,18.8,28.6,10,30.0,29.4,12,0,0.0,0,5.5,9f0ea33f,Sergio Asenjo,Villarreal,True
Athletic Club,Valencia,1569668400,es ESP,22-109,90,5,1,4,80.0,1.7,2,10,20.0,25,3,36.0,36.8,2,50.0,57.5,10,2,20.0,0,10.4,5dcf3e90,Unai Simón,Athletic Club,True
Getafe,Barcelona,1569679200,es ESP,26-177,90,6,2,4,66.7,1.5,5,26,19.2,24,0,83.3,56.1,6,100.0,70.8,5,0,0.0,4,19.2,8f8c6934,David Soria,Getafe,True
Granada,Leganés,1569688200,pt POR,25-233,90,6,0,6,100.0,1.6,8,29,27.6,22,1,77.3,50.6,13,92.3,61.8,9,0,0.0,3,21.5,ea83bfa6,Rui Silva,Granada,True
Atlético Madrid,Real Madrid,1569697200,si SVN,26-264,90,3,0,3,100.0,1.3,3,14,21.4,17,5,47.1,35.4,10,60.0,43.1,22,1,4.5,0,12.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Espanyol,Valladolid,1569751200,es ESP,37-330,90,6,2,4,83.3,2.0,6,12,50.0,21,4,38.1,35.2,6,66.7,47.8,8,0,0.0,2,21.7,73683fa9,Diego López,Espanyol,True
Eibar,Celta Vigo,1569758400,rs SRB,27-248,90,2,0,1,100.0,1.0,5,22,22.7,23,3,78.3,56.7,4,100.0,72.5,10,1,10.0,2,17.0,ac295d9e,Marko Dmitrović,Eibar,True
Alavés,Mallorca,1569765600,es ESP,23-049,90,1,0,1,100.0,0.0,5,14,35.7,18,3,61.1,41.0,4,75.0,51.8,7,1,14.3,1,12.5,9970da54,Antonio Sivera,Alavés,True
Levante,Osasuna,1569774600,es ESP,28-149,90,3,1,2,66.7,0.9,7,21,33.3,14,3,64.3,45.4,14,85.7,53.6,28,0,0.0,1,22.5,a01c3d54,Aitor Fernández,Levante,True
Sevilla,Real Sociedad,1569783600,cz CZE,30-184,90,2,2,0,0.0,1.2,4,12,33.3,15,1,46.7,39.0,7,71.4,60.0,4,0,0.0,1,30.0,7b456af7,Tomáš Vaclík,Sevilla,True
Real Betis,Eibar,1570215600,es ESP,29-109,90,2,1,1,100.0,1.1,5,14,35.7,32,3,37.5,32.5,8,25.0,26.8,19,1,5.3,3,16.8,cda0b317,Joel Robles,Real Betis,True
Leganés,Levante,1570273200,es ESP,22-043,90,2,2,0,50.0,1.1,4,7,57.1,17,6,23.5,30.1,6,50.0,42.8,8,0,0.0,0,17.0,5512b1a9,Juan Soriano,Leganés,True
Real Madrid,Granada,1570284000,fr FRA,26-220,90,5,2,3,80.0,2.3,3,7,42.9,19,5,21.1,29.6,7,42.9,40.4,10,1,10.0,1,13.7,2f965a72,Alphonse Areola,Real Madrid,True
Valencia,Alavés,1570293000,nl NED,30-166,90,4,1,3,75.0,1.0,6,17,35.3,23,1,47.8,37.0,9,66.7,48.3,15,1,6.7,1,15.3,04ac8285,Jasper Cillessen,Valencia,True
Osasuna,Villarreal,1570302000,es ESP,35-105,90,5,1,4,80.0,1.8,7,13,53.8,18,7,44.4,40.3,8,62.5,45.8,18,0,0.0,0,1.0,24279b8b,Rubén,Osasuna,True
Mallorca,Espanyol,1570356000,es ESP,34-188,90,3,0,3,100.0,0.9,6,11,54.5,17,4,41.2,35.4,8,50.0,48.8,15,0,0.0,0,14.0,605eb473,Manolo Reina,Mallorca,True
Celta Vigo,Athletic Club,1570363200,es ESP,24-073,90,2,0,2,100.0,0.4,7,18,38.9,18,1,61.1,43.5,10,70.0,49.7,12,0,0.0,0,6.0,967f34d3,Rubén Blanco,Celta Vigo,True
Valladolid,Atlético Madrid,1570370400,es ESP,30-276,90,1,0,1,100.0,0.5,5,19,26.3,22,0,40.9,41.0,12,83.3,61.6,11,0,0.0,0,9.3,8fae77ea,Jordi Masip,Valladolid,True
Real Sociedad,Getafe,1570379400,es ESP,35-187,90,4,2,2,50.0,0.4,10,29,34.5,27,1,70.4,45.0,10,100.0,54.2,18,1,5.6,2,13.0,011d8c56,Miguel Ángel Moyá,Real Sociedad,True
Barcelona,Sevilla,1570388400,de GER,27-159,90,4,0,4,100.0,0.7,1,8,12.5,31,5,16.1,26.6,11,27.3,32.9,20,1,5.0,1,7.9,6f51e382,Marc-André ter Stegen,Barcelona,True
Granada,Osasuna,1571425200,pt POR,25-253,90,4,0,4,100.0,0.6,6,23,26.1,26,1,73.1,49.7,6,66.7,48.3,11,1,9.1,0,9.8,ea83bfa6,Rui Silva,Granada,True
Eibar,Barcelona,1571482800,rs SRB,27-268,90,4,3,1,25.0,2.3,5,14,35.7,28,7,39.3,36.9,3,100.0,80.3,2,1,50.0,3,17.4,ac295d9e,Marko Dmitrović,Eibar,True
Atlético Madrid,Valencia,1571493600,si SVN,26-285,90,3,1,2,66.7,0.6,6,17,35.3,13,2,61.5,42.0,10,90.0,60.4,16,0,0.0,0,12.5,ee8508c0,Jan Oblak,Atlético Madrid,True
Getafe,Leganés,1571502600,es ESP,26-198,90,3,0,3,100.0,0.4,9,32,28.1,31,3,80.6,55.0,7,100.0,64.7,16,1,6.3,0,13.3,8f8c6934,David Soria,Getafe,True
Mallorca,Real Madrid,1571511600,es ESP,34-201,90,4,0,4,100.0,0.7,11,25,44.0,25,5,60.0,43.3,12,83.3,66.6,19,0,0.0,1,20.0,605eb473,Manolo Reina,Mallorca,True
Alavés,Celta Vigo,1571565600,es ESP,27-155,90,2,0,2,100.0,0.1,15,25,60.0,27,4,66.7,41.3,8,87.5,53.9,19,1,5.3,0,9.0,97852360,Fernando Pacheco,Alavés,True
Real Sociedad,Real Betis,1571572800,es ESP,24-210,90,5,1,4,80.0,0.9,5,17,29.4,30,1,36.7,36.6,6,100.0,64.0,12,0,0.0,0,16.0,374ee424,Álex Remiro,Real Sociedad,True
Espanyol,Villarreal,1571580000,es ESP,37-351,90,5,1,4,80.0,1.8,6,19,31.6,24,3,66.7,45.4,5,60.0,47.4,3,0,0.0,2,23.7,73683fa9,Diego López,Espanyol,True
Athletic Club,Valladolid,1571589000,es ESP,22-131,90,3,1,3,66.7,0.4,6,17,35.3,28,2,46.4,38.9,5,80.0,57.0,15,1,6.7,0,7.3,5dcf3e90,Unai Simón,Athletic Club,True
Sevilla,Levante,1571598000,cz CZE,30-205,90,5,0,5,100.0,0.3,6,12,50.0,24,8,41.7,34.8,6,33.3,33.3,11,0,0.0,0,,7b456af7,Tomáš Vaclík,Sevilla,True
Villarreal,Alavés,1572030000,es ESP,30-119,90,3,1,2,66.7,0.5,1,7,14.3,18,3,16.7,28.5,8,50.0,41.4,11,0,0.0,0,,9f0ea33f,Sergio Asenjo,Villarreal,True
Leganés,Mallorca,1572098400,es ESP,35-152,90,1,0,1,100.0,0.1,11,19,57.9,16,1,81.3,55.2,7,85.7,59.7,18,0,0.0,0,9.5,75751c99,Iván Cuéllar,Leganés,True
Valladolid,Eibar,1572107400,es ESP,30-296,90,3,0,3,100.0,0.6,14,31,45.2,26,3,73.1,47.8,13,92.3,60.8,22,0,0.0,0,2.0,8fae77ea,Jordi Masip,Valladolid,True
Atlético Madrid,Athletic Club,1572116400,si SVN,26-292,90,2,0,2,100.0,0.8,8,16,50.0,11,0,54.5,41.9,10,100.0,64.8,19,1,5.3,0,8.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Celta Vigo,Real Sociedad,1572174000,es ESP,24-094,90,4,1,3,75.0,1.8,7,22,31.8,20,2,60.0,42.7,11,90.9,63.7,16,0,0.0,0,,967f34d3,Rubén Blanco,Celta Vigo,True
Granada,Real Betis,1572181200,pt POR,25-262,90,0,0,0,,0.0,11,21,52.4,31,1,41.9,36.1,10,80.0,55.6,6,0,0.0,0,16.5,ea83bfa6,Rui Silva,Granada,True
Levante,Espanyol,1572188400,es ESP,28-177,90,3,1,2,66.7,0.8,10,17,58.8,25,3,44.0,38.0,8,75.0,52.1,18,1,5.6,5,18.8,a01c3d54,Aitor Fernández,Levante,True
Sevilla,Getafe,1572197400,cz CZE,30-212,90,4,0,4,100.0,0.4,5,12,41.7,24,5,37.5,37.0,6,50.0,45.3,10,1,10.0,2,24.3,7b456af7,Tomáš Vaclík,Sevilla,True
Osasuna,Valencia,1572206400,es ESP,35-127,90,1,1,0,0.0,0.9,6,14,42.9,25,4,52.0,41.2,2,50.0,39.5,5,0,0.0,1,20.0,24279b8b,Rubén,Osasuna,True
Alavés,Atlético Madrid,1572372000,es ESP,27-164,90,3,1,2,66.7,1.6,11,22,50.0,22,4,59.1,44.4,9,100.0,60.7,6,1,16.7,0,9.0,97852360,Fernando Pacheco,Alavés,True
Barcelona,Valladolid,1572380100,de GER,27-182,90,1,1,0,0.0,0.9,4,6,66.7,21,1,19.0,29.3,5,40.0,32.4,7,1,14.3,0,8.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Valencia,Sevilla,1572458400,nl NED,30-191,90,1,1,0,0.0,0.2,3,11,27.3,21,4,38.1,32.0,7,42.9,35.1,10,0,0.0,0,,04ac8285,Jasper Cillessen,Valencia,True
Real Sociedad,Levante,1572458400,es ESP,24-220,90,4,2,2,50.0,1.1,4,13,30.8,30,5,33.3,33.3,7,42.9,40.9,10,0,0.0,4,21.2,374ee424,Álex Remiro,Real Sociedad,True
Athletic Club,Espanyol,1572462000,es ESP,22-141,90,5,0,5,100.0,1.4,14,28,50.0,33,9,66.7,43.9,6,100.0,64.5,15,1,6.7,0,14.3,5dcf3e90,Unai Simón,Athletic Club,True
Real Betis,Celta Vigo,1572465600,es ESP,29-135,90,5,1,4,100.0,1.7,3,15,20.0,21,6,42.9,34.0,9,66.7,53.7,21,0,0.0,0,,cda0b317,Joel Robles,Real Betis,True
Real Madrid,Leganés,1572466500,be BEL,27-172,90,3,0,3,100.0,0.6,1,2,50.0,19,9,10.5,25.1,10,0.0,17.4,15,1,6.7,0,5.0,1840e36d,Thibaut Courtois,Real Madrid,True
Mallorca,Osasuna,1572544800,es ESP,34-213,90,4,2,2,50.0,1.3,3,16,18.8,26,9,38.5,38.5,9,66.7,56.3,21,0,0.0,0,,605eb473,Manolo Reina,Mallorca,True
Eibar,Villarreal,1572544800,rs SRB,27-280,90,2,1,1,50.0,0.9,7,26,26.9,31,4,67.7,49.2,6,83.3,63.0,7,1,14.3,3,16.4,ac295d9e,Marko Dmitrović,Eibar,True
Getafe,Granada,1572552900,es ESP,26-210,90,2,1,1,50.0,1.0,8,29,27.6,23,3,87.0,55.9,9,100.0,62.7,16,0,0.0,2,26.0,8f8c6934,David Soria,Getafe,True
Espanyol,Valencia,1572696000,es ESP,37-364,90,4,2,2,75.0,2.1,14,28,50.0,29,1,72.4,48.8,12,58.3,47.3,21,0,0.0,4,21.3,73683fa9,Diego López,Espanyol,True
Levante,Barcelona,1572706800,es ESP,28-183,90,6,1,5,100.0,2.5,0,10,0.0,18,3,50.0,45.4,3,33.3,26.0,5,1,20.0,1,13.3,a01c3d54,Aitor Fernández,Levante,True
Sevilla,Atlético Madrid,1572715800,cz CZE,30-218,90,4,1,2,75.0,1.9,4,12,33.3,23,2,39.1,37.6,6,50.0,40.7,9,0,0.0,0,8.0,7b456af7,Tomáš Vaclík,Sevilla,True
Real Madrid,Real Betis,1572724800,be BEL,27-175,90,3,0,3,100.0,0.6,0,5,0.0,21,5,19.0,29.3,8,12.5,27.9,6,2,33.3,2,16.0,1840e36d,Thibaut Courtois,Real Madrid,True
Valladolid,Mallorca,1572778800,es ESP,30-304,90,1,0,1,100.0,0.0,9,26,34.6,16,3,75.0,50.5,14,100.0,64.8,17,1,5.9,0,4.0,8fae77ea,Jordi Masip,Valladolid,True
Villarreal,Athletic Club,1572786000,es ESP,30-128,90,1,0,1,100.0,0.2,4,6,66.7,20,2,20.0,28.5,12,16.7,22.0,25,0,0.0,2,23.3,9f0ea33f,Sergio Asenjo,Villarreal,True
Osasuna,Alavés,1572793200,es ESP,35-134,90,3,2,1,66.7,1.8,9,27,33.3,28,3,71.4,46.9,8,87.5,58.4,10,0,0.0,0,3.0,24279b8b,Rubén,Osasuna,True
Celta Vigo,Getafe,1572802200,es ESP,24-101,90,4,1,3,75.0,0.8,10,22,45.5,30,5,63.3,40.1,4,75.0,48.8,8,1,12.5,3,16.2,967f34d3,Rubén Blanco,Celta Vigo,True
Leganés,Eibar,1572802200,es ESP,35-160,90,4,2,2,50.0,1.4,14,26,53.8,30,6,63.3,44.3,8,87.5,60.8,10,1,10.0,3,20.8,75751c99,Iván Cuéllar,Leganés,True
Granada,Real Sociedad,1572811200,pt POR,25-269,90,5,2,3,60.0,1.2,4,24,16.7,27,5,63.0,44.5,7,100.0,64.7,18,1,5.6,1,13.6,ea83bfa6,Rui Silva,Granada,True
Real Sociedad,Leganés,1573243200,es ESP,24-229,90,2,1,1,50.0,0.7,11,20,55.0,32,1,50.0,40.2,4,100.0,61.5,10,0,0.0,3,24.5,374ee424,Álex Remiro,Real Sociedad,True
Alavés,Valladolid,1573300800,es ESP,27-175,90,1,0,1,100.0,0.1,14,23,60.9,23,2,78.3,45.4,5,100.0,58.6,12,0,0.0,0,9.5,97852360,Fernando Pacheco,Alavés,True
Valencia,Granada,1573311600,nl NED,30-201,90,1,0,1,100.0,0.0,8,17,47.1,22,7,40.9,34.0,9,88.9,58.9,15,0,0.0,1,13.2,04ac8285,Jasper Cillessen,Valencia,True
Eibar,Real Madrid,1573320600,rs SRB,27-289,90,5,4,1,60.0,3.0,6,18,33.3,25,3,60.0,42.8,4,75.0,53.3,13,0,0.0,2,19.4,ac295d9e,Marko Dmitrović,Eibar,True
