home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Fiorentina,Chievo,1535308200,fr FRA,19-215,90,3,1,2,66.7,0.6,4,15,26.7,35,2,40.0,36.1,8,12.5,27.9,15,0,0.0,0,6.0,4e7db402,Alban Lafont,Fiorentina,True
Roma,Atalanta,1535394600,se SWE,28-231,90,5,3,2,40.0,2.5,7,18,38.9,44,5,34.1,30.7,8,37.5,40.6,16,2,12.5,1,12.2,e7ee38c3,Robin Olsen,Roma,True
Milan,Roma,1535740200,it ITA,19-187,90,2,1,1,50.0,0.5,1,6,16.7,30,10,13.3,23.7,4,50.0,38.8,12,0,0.0,2,23.3,08f5afaa,Gianluigi Donnarumma,Milan,True
Bologna,Internazionale,1535817600,pl POL,27-119,90,3,3,0,0.0,1.2,12,23,52.2,19,5,52.6,39.2,14,92.9,52.4,24,0,0.0,0,10.0,ab4449d6,Łukasz Skorupski,Bologna,True
Parma,Juventus,1535826600,it ITA,27-116,90,6,2,4,66.7,2.1,9,17,52.9,13,4,38.5,32.8,14,85.7,53.2,29,1,3.4,0,6.7,343f753a,Luigi Sepe,Parma,True
Fiorentina,Udinese,1535904000,fr FRA,19-222,45,1,,1,,0.0,1,2,50.0,8,4,12.5,26.6,1,100.0,69.0,7,2,28.6,,10.3,4e7db402,Alban Lafont,Fiorentina,True
Fiorentina,Udinese,1535904000,pl POL,21-014,45,0,0,0,,0.0,2,9,22.2,10,1,40.0,32.9,5,100.0,65.4,5,0,0.0,0,11.0,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Torino,SPAL,1535913000,it ITA,31-233,90,2,0,2,100.0,0.9,8,16,50.0,16,2,43.8,38.3,11,81.8,50.7,22,0,0.0,0,5.5,10dc46f0,Salvatore Sirigu,Torino,True
Chievo,Empoli,1535913000,it ITA,39-158,90,2,0,2,100.0,0.8,6,17,35.3,20,7,45.0,39.5,13,61.5,40.1,22,1,4.5,0,6.0,048877f5,Stefano Sorrentino,Chievo,True
Sampdoria,Napoli,1535913000,it ITA,21-227,90,4,0,4,100.0,0.3,6,19,31.6,35,3,42.9,34.0,8,50.0,39.6,15,0,0.0,2,13.6,649b01d8,Emil Audero,Sampdoria,True
Atalanta,Cagliari,1535913000,al ALB,29-176,90,3,1,2,66.7,0.7,4,8,50.0,25,11,12.0,28.4,7,71.4,48.9,11,1,9.1,2,20.2,ee833569,Etrit Berisha,Atalanta,True
Lazio,Frosinone,1535913000,al ALB,23-167,90,2,0,2,100.0,0.3,2,4,50.0,19,5,15.8,26.2,5,20.0,31.0,12,0,0.0,1,20.3,339fe0e8,Thomas Strakosha,Lazio,True
Sassuolo,Genoa,1535913000,it ITA,31-218,90,5,3,2,40.0,2.0,8,15,53.3,14,1,78.6,44.4,7,57.1,39.4,30,1,3.3,0,7.3,8cabdc1e,Andrea Consigli,Sassuolo,True
Internazionale,Parma,1537016400,si SVN,34-063,90,5,1,4,80.0,0.8,0,1,0.0,24,8,4.2,22.3,3,0.0,24.3,3,0,0.0,1,19.5,74419746,Samir Handanović,Internazionale,True
Napoli,Fiorentina,1537027200,gr GRE,33-066,90,1,0,1,100.0,0.1,1,11,9.1,18,2,27.8,27.3,7,85.7,56.6,6,0,0.0,0,9.5,85b011bb,Orestis Karnezis,Napoli,True
Frosinone,Sampdoria,1537036200,it ITA,26-128,90,7,5,2,42.9,3.1,5,10,50.0,27,7,33.3,32.7,10,10.0,27.4,6,0,0.0,0,16.0,ac4003af,Marco Sportiello,Frosinone,True
Roma,Chievo,1537093800,se SWE,28-251,90,5,2,3,60.0,1.1,1,2,50.0,19,5,5.3,26.2,10,10.0,26.1,13,0,0.0,3,28.7,e7ee38c3,Robin Olsen,Roma,True
Udinese,Torino,1537102800,it ITA,22-108,90,4,1,3,75.0,0.9,8,17,47.1,20,4,60.0,39.7,7,71.4,43.0,24,1,4.2,0,5.0,41bd99ea,Simone Scuffet,Udinese,True
Juventus,Sassuolo,1537102800,pl POL,28-151,90,5,1,4,80.0,1.3,5,6,83.3,11,1,45.5,35.4,5,20.0,29.4,13,0,0.0,0,15.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Genoa,Bologna,1537102800,it ITA,35-221,90,0,0,0,,0.0,10,15,66.7,21,3,38.1,35.2,11,63.6,46.6,15,0,0.0,1,16.0,f794b426,Federico Marchetti,Genoa,True
Empoli,Lazio,1537113600,it ITA,28-192,90,3,1,2,66.7,1.4,1,8,12.5,27,7,25.9,29.5,9,11.1,30.2,11,0,0.0,0,6.5,e1b0a70d,Pietro Terracciano,Empoli,True
Cagliari,Milan,1537122600,it ITA,24-080,90,6,1,5,83.3,1.3,15,25,60.0,22,7,59.1,36.2,12,100.0,62.0,31,2,6.5,0,7.0,f554e29b,Alessio Cragno,Cagliari,True
SPAL,Atalanta,1537209000,sn SEN,25-012,90,1,0,1,100.0,0.0,9,25,36.0,20,2,75.0,48.6,12,83.3,55.1,14,1,7.1,0,7.3,cecbce23,Alfred Gomis,SPAL,True
Sampdoria,Fiorentina,1537376400,it ITA,21-244,90,9,1,8,88.9,1.5,4,9,44.4,26,11,15.4,26.2,9,55.6,42.3,17,1,5.9,3,15.4,649b01d8,Emil Audero,Sampdoria,True
Sassuolo,Empoli,1537554600,it ITA,31-237,90,2,1,1,50.0,0.4,9,18,50.0,22,5,45.5,33.5,10,80.0,48.0,9,0,0.0,1,25.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Parma,Cagliari,1537621200,it ITA,27-137,90,2,0,2,100.0,0.1,6,23,26.1,21,3,61.9,46.5,12,83.3,52.8,27,4,14.8,0,8.6,343f753a,Luigi Sepe,Parma,True
Fiorentina,SPAL,1537632000,fr FRA,19-242,90,2,0,2,100.0,0.1,2,5,40.0,22,3,18.2,30.5,6,16.7,29.5,9,0,0.0,0,11.3,4e7db402,Alban Lafont,Fiorentina,True
Sampdoria,Internazionale,1537641000,it ITA,21-247,90,3,1,2,66.7,0.3,5,14,35.7,22,5,36.4,30.5,13,46.2,39.0,30,2,6.7,0,5.1,649b01d8,Emil Audero,Sampdoria,True
Torino,Napoli,1537698600,it ITA,31-254,90,6,3,3,50.0,2.9,7,11,63.6,23,4,39.1,37.5,7,28.6,37.1,11,0,0.0,4,18.3,10dc46f0,Salvatore Sirigu,Torino,True
Lazio,Genoa,1537707600,al ALB,23-188,90,4,1,3,75.0,1.1,4,9,44.4,20,6,35.0,34.3,8,25.0,36.8,10,0,0.0,0,2.0,339fe0e8,Thomas Strakosha,Lazio,True
Bologna,Roma,1537707600,pl POL,27-141,90,8,0,8,100.0,2.0,5,25,20.0,19,5,68.4,45.0,14,85.7,58.0,36,1,2.8,0,6.7,ab4449d6,Łukasz Skorupski,Bologna,True
Chievo,Udinese,1537707600,it ITA,39-179,90,5,2,3,60.0,1.2,5,7,71.4,16,3,18.8,28.4,9,44.4,34.9,5,0,0.0,0,,048877f5,Stefano Sorrentino,Chievo,True
Milan,Atalanta,1537718400,it ITA,19-210,90,5,2,3,60.0,1.6,10,20,50.0,44,2,31.8,30.7,12,50.0,37.5,16,1,6.3,0,9.5,08f5afaa,Gianluigi Donnarumma,Milan,True
Frosinone,Juventus,1537727400,it ITA,26-136,90,7,2,5,71.4,2.1,8,26,30.8,20,7,55.0,43.0,15,100.0,62.1,27,0,0.0,0,1.5,ac4003af,Marco Sportiello,Frosinone,True
Internazionale,Fiorentina,1537902000,si SVN,34-073,90,4,1,4,75.0,0.9,6,15,40.0,29,6,41.4,33.9,3,100.0,61.3,14,0,0.0,1,15.0,74419746,Samir Handanović,Internazionale,True
Udinese,Lazio,1537981200,it ITA,22-118,90,2,2,0,0.0,1.7,3,5,60.0,19,4,21.1,29.8,7,14.3,27.4,10,0,0.0,2,17.0,41bd99ea,Simone Scuffet,Udinese,True
Napoli,Parma,1537988400,gr GRE,33-077,90,0,0,0,,0.0,5,13,38.5,23,2,39.1,32.9,4,100.0,60.8,5,1,20.0,1,12.3,85b011bb,Orestis Karnezis,Napoli,True
Genoa,Chievo,1537988400,ro ROU,21-121,90,1,0,1,100.0,0.5,11,19,57.9,21,3,47.6,40.7,9,100.0,64.1,23,0,0.0,0,8.7,67f649be,Ionuț Radu,Genoa,True
Cagliari,Sampdoria,1537988400,it ITA,24-090,90,3,0,2,100.0,1.5,17,32,53.1,30,1,76.7,45.5,10,90.0,56.5,9,0,0.0,1,16.0,f554e29b,Alessio Cragno,Cagliari,True
Roma,Frosinone,1537988400,se SWE,28-261,90,1,0,1,100.0,0.0,5,7,71.4,22,7,22.7,31.5,6,33.3,41.2,15,1,6.7,0,9.0,e7ee38c3,Robin Olsen,Roma,True
Juventus,Bologna,1537988400,it ITA,25-320,90,2,0,2,100.0,0.4,3,4,75.0,20,7,20.0,28.6,5,0.0,25.4,5,0,0.0,0,5.7,4c62d0c8,Mattia Perin,Juventus,True
Atalanta,Torino,1537988400,al ALB,29-200,90,0,0,0,,0.0,8,16,50.0,22,3,40.9,31.6,8,87.5,55.5,7,1,14.3,3,14.9,ee833569,Etrit Berisha,Atalanta,True
SPAL,Sassuolo,1538067600,sn SEN,25-022,90,6,2,4,66.7,2.4,6,10,60.0,34,5,26.5,31.2,7,14.3,30.0,12,0,0.0,1,16.0,cecbce23,Alfred Gomis,SPAL,True
Empoli,Milan,1538074800,it ITA,28-203,90,10,1,10,90.0,2.5,4,11,36.4,22,4,36.4,30.3,9,33.3,35.6,24,0,0.0,0,3.0,e1b0a70d,Pietro Terracciano,Empoli,True
Roma,Lazio,1538226000,se SWE,28-264,90,4,1,3,75.0,1.4,4,14,28.6,22,3,31.8,36.6,9,77.8,56.7,17,0,0.0,1,22.0,e7ee38c3,Robin Olsen,Roma,True
Juventus,Napoli,1538236800,pl POL,28-164,90,4,1,3,75.0,1.6,5,10,50.0,30,4,33.3,30.0,4,0.0,27.8,8,0,0.0,1,14.7,01b8a2b2,Wojciech Szczęsny,Juventus,True
Internazionale,Cagliari,1538245800,si SVN,34-077,90,2,0,2,100.0,0.2,4,10,40.0,23,6,30.4,28.7,5,60.0,39.8,11,0,0.0,2,21.0,74419746,Samir Handanović,Internazionale,True
Bologna,Udinese,1538303400,pl POL,27-148,90,2,1,1,50.0,0.9,7,14,50.0,14,5,42.9,34.0,10,80.0,54.6,10,1,10.0,0,4.0,ab4449d6,Łukasz Skorupski,Bologna,True
Chievo,Torino,1538312400,it ITA,39-186,90,5,1,4,80.0,0.9,11,30,36.7,23,2,73.9,41.9,15,86.7,47.5,15,0,0.0,0,4.0,048877f5,Stefano Sorrentino,Chievo,True
Fiorentina,Atalanta,1538312400,fr FRA,19-250,90,3,0,3,100.0,0.3,5,15,33.3,14,4,50.0,42.4,13,61.5,43.2,22,0,0.0,0,8.8,4e7db402,Alban Lafont,Fiorentina,True
Frosinone,Genoa,1538312400,it ITA,26-143,90,4,2,2,50.0,0.7,5,12,41.7,20,7,40.0,36.0,5,80.0,56.0,6,0,0.0,1,24.0,ac4003af,Marco Sportiello,Frosinone,True
Parma,Empoli,1538323200,it ITA,27-145,90,2,0,2,100.0,0.6,7,20,35.0,16,1,62.5,44.9,10,100.0,57.1,26,2,7.7,0,6.0,343f753a,Luigi Sepe,Parma,True
Sassuolo,Milan,1538332200,it ITA,31-246,90,7,4,3,42.9,1.7,1,3,33.3,12,6,25.0,24.8,3,0.0,22.7,9,1,11.1,1,10.7,8cabdc1e,Andrea Consigli,Sassuolo,True
Sampdoria,SPAL,1538418600,it ITA,21-256,90,4,1,3,75.0,1.2,4,12,33.3,16,4,25.0,33.0,9,88.9,48.7,19,3,15.8,0,4.5,649b01d8,Emil Audero,Sampdoria,True
Torino,Frosinone,1538764200,it ITA,31-266,90,5,2,3,60.0,2.0,6,13,46.2,18,4,33.3,33.6,9,77.8,52.1,16,0,0.0,0,1.0,10dc46f0,Salvatore Sirigu,Torino,True
Cagliari,Bologna,1538830800,it ITA,24-100,90,4,0,4,100.0,0.6,10,19,52.6,27,5,44.4,39.1,11,63.6,47.2,18,0,0.0,2,17.0,f554e29b,Alessio Cragno,Cagliari,True
Udinese,Juventus,1538841600,it ITA,22-128,90,7,2,5,71.4,3.1,10,19,52.6,24,7,50.0,35.5,9,77.8,44.6,19,0,0.0,0,,41bd99ea,Simone Scuffet,Udinese,True
Empoli,Roma,1538850600,it ITA,28-212,90,3,2,1,33.3,1.0,5,10,50.0,26,7,26.9,30.3,8,37.5,36.6,10,0,0.0,0,3.0,e1b0a70d,Pietro Terracciano,Empoli,True
Genoa,Parma,1538908200,ro ROU,21-132,90,5,3,2,40.0,2.2,2,4,50.0,16,5,12.5,23.6,2,100.0,68.0,8,0,0.0,2,28.0,67f649be,Ionuț Radu,Genoa,True
Milan,Chievo,1538917200,it ITA,19-224,90,1,1,0,0.0,0.2,2,5,40.0,35,6,11.4,27.4,5,20.0,29.6,20,0,0.0,0,12.0,08f5afaa,Gianluigi Donnarumma,Milan,True
Atalanta,Sampdoria,1538917200,it ITA,23-203,90,3,1,2,66.7,0.7,6,8,75.0,18,3,22.2,28.7,5,80.0,54.0,7,0,0.0,1,15.7,f0f7f62f,Pierluigi Gollini,Atalanta,True
Lazio,Fiorentina,1538917200,al ALB,23-202,90,5,0,5,100.0,0.5,2,10,20.0,13,3,38.5,33.8,8,62.5,44.1,17,0,0.0,0,11.5,339fe0e8,Thomas Strakosha,Lazio,True
Napoli,Sassuolo,1538928000,co COL,30-037,90,7,0,7,100.0,2.1,0,6,0.0,19,2,15.8,27.5,8,37.5,37.0,13,1,7.7,0,11.2,82b1198a,David Ospina,Napoli,True
SPAL,Internazionale,1538937000,sn SEN,25-032,90,3,2,1,33.3,0.9,5,10,50.0,26,3,26.9,29.6,7,42.9,37.7,21,0,0.0,0,12.0,cecbce23,Alfred Gomis,SPAL,True
Roma,SPAL,1540040400,se SWE,28-285,90,5,2,3,80.0,2.2,3,3,100.0,19,4,15.8,27.7,4,0.0,28.3,12,0,0.0,0,4.0,e7ee38c3,Robin Olsen,Roma,True
Juventus,Genoa,1540051200,pl POL,28-185,90,2,1,1,50.0,1.1,3,7,42.9,16,4,18.8,25.5,7,57.1,51.7,5,0,0.0,1,45.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Udinese,Napoli,1540060200,it ITA,22-142,90,4,3,1,50.0,1.6,10,20,50.0,31,6,38.7,34.6,13,61.5,45.4,10,0,0.0,0,,41bd99ea,Simone Scuffet,Udinese,True
Frosinone,Empoli,1540117800,it ITA,26-164,90,10,3,7,70.0,2.8,6,18,33.3,27,8,51.9,40.6,10,40.0,38.8,16,0,0.0,0,15.0,ac4003af,Marco Sportiello,Frosinone,True
Chievo,Atalanta,1540126800,it ITA,39-207,90,7,5,2,28.6,3.1,7,15,46.7,30,4,30.0,33.3,9,66.7,40.6,6,0,0.0,0,,048877f5,Stefano Sorrentino,Chievo,True
Bologna,Torino,1540126800,pl POL,27-169,90,6,2,4,66.7,1.5,8,18,44.4,33,7,36.4,35.0,15,40.0,41.3,10,0,0.0,0,11.0,ab4449d6,Łukasz Skorupski,Bologna,True
Parma,Lazio,1540126800,it ITA,27-166,90,9,2,7,88.9,3.5,3,16,18.8,21,5,52.4,37.9,12,41.7,40.4,23,1,4.3,0,5.0,343f753a,Luigi Sepe,Parma,True
Fiorentina,Cagliari,1540137600,fr FRA,19-271,90,4,1,3,75.0,1.1,5,10,50.0,30,8,30.0,37.8,6,16.7,29.2,10,0,0.0,0,16.0,4e7db402,Alban Lafont,Fiorentina,True
Internazionale,Milan,1540146600,si SVN,34-099,90,1,0,1,100.0,0.4,8,15,53.3,30,8,36.7,35.2,7,57.1,39.3,15,1,6.7,0,2.0,74419746,Samir Handanović,Internazionale,True
Sampdoria,Sassuolo,1540233000,it ITA,21-277,90,0,0,0,,0.0,2,5,40.0,18,4,5.6,20.6,10,40.0,33.0,7,0,0.0,0,6.5,649b01d8,Emil Audero,Sampdoria,True
Atalanta,Parma,1540645200,al ALB,29-231,90,2,0,2,100.0,0.1,4,9,44.4,23,3,8.7,24.2,9,77.8,55.0,17,0,0.0,2,13.1,ee833569,Etrit Berisha,Atalanta,True
Empoli,Juventus,1540656000,it ITA,24-224,90,7,2,5,85.7,1.8,3,12,25.0,21,3,38.1,34.6,10,40.0,40.2,25,1,4.0,0,3.5,277da414,Ivan Provedel,Empoli,True
Torino,Fiorentina,1540665000,it ITA,31-288,90,5,1,4,80.0,2.1,9,13,69.2,13,4,38.5,37.6,8,100.0,55.1,7,0,0.0,0,18.0,10dc46f0,Salvatore Sirigu,Torino,True
Sassuolo,Bologna,1540726200,it ITA,31-274,90,5,2,3,60.0,1.7,4,10,40.0,19,3,31.6,32.3,6,66.7,41.2,9,0,0.0,1,15.0,8cabdc1e,Andrea Consigli,Sassuolo,True
SPAL,Frosinone,1540735200,sn SEN,25-053,90,4,3,1,25.0,1.6,2,5,40.0,20,5,20.0,23.5,4,25.0,25.0,5,0,0.0,1,20.0,cecbce23,Alfred Gomis,SPAL,True
Genoa,Udinese,1540735200,ro ROU,21-153,90,4,2,2,50.0,1.3,5,14,35.7,17,5,41.2,35.6,7,100.0,70.4,20,4,20.0,0,9.2,67f649be,Ionuț Radu,Genoa,True
Cagliari,Chievo,1540735200,it ITA,24-122,90,3,1,2,66.7,1.0,11,18,61.1,20,3,50.0,37.6,9,88.9,58.6,15,0,0.0,0,,f554e29b,Alessio Cragno,Cagliari,True
Milan,Sampdoria,1540746000,it ITA,19-245,90,2,2,0,0.0,1.1,3,7,42.9,19,3,26.3,30.5,6,33.3,35.3,6,0,0.0,0,10.0,08f5afaa,Gianluigi Donnarumma,Milan,True
Napoli,Roma,1540755000,co COL,30-058,90,3,1,2,66.7,1.0,2,2,100.0,17,6,11.8,24.8,2,0.0,17.0,4,2,50.0,0,9.3,82b1198a,David Ospina,Napoli,True
Lazio,Internazionale,1540841400,al ALB,23-224,90,7,3,4,57.1,2.7,8,17,47.1,21,4,66.7,41.6,9,33.3,33.6,10,0,0.0,1,34.0,339fe0e8,Thomas Strakosha,Lazio,True
Milan,Genoa,1541014200,it ITA,19-248,90,2,1,2,50.0,0.6,6,8,75.0,20,8,20.0,27.3,8,50.0,39.8,13,0,0.0,1,22.8,08f5afaa,Gianluigi Donnarumma,Milan,True
Napoli,Empoli,1541187000,gr GRE,33-114,90,4,1,3,75.0,1.1,3,13,23.1,26,6,34.6,34.3,7,57.1,43.7,25,0,0.0,0,11.0,85b011bb,Orestis Karnezis,Napoli,True
Internazionale,Genoa,1541253600,si SVN,34-112,90,2,0,2,100.0,0.1,3,8,37.5,22,3,13.6,23.6,7,71.4,47.9,12,1,8.3,0,3.0,74419746,Samir Handanović,Internazionale,True
Fiorentina,Roma,1541264400,fr FRA,19-284,90,4,1,3,75.0,0.4,9,28,32.1,26,4,61.5,42.4,13,92.3,53.5,26,0,0.0,1,10.3,4e7db402,Alban Lafont,Fiorentina,True
Juventus,Cagliari,1541273400,pl POL,28-199,90,2,1,1,50.0,0.7,3,6,50.0,16,5,31.3,32.4,2,50.0,42.0,17,1,5.9,0,10.5,01b8a2b2,Wojciech Szczęsny,Juventus,True
Lazio,SPAL,1541331000,al ALB,23-230,90,2,1,1,50.0,1.1,1,5,20.0,25,7,20.0,28.2,5,0.0,25.4,11,0,0.0,2,27.3,339fe0e8,Thomas Strakosha,Lazio,True
Sampdoria,Torino,1541340000,it ITA,21-290,90,7,4,3,57.1,2.6,2,4,50.0,17,7,5.9,22.8,7,42.9,38.7,12,0,0.0,1,11.5,649b01d8,Emil Audero,Sampdoria,True
Parma,Frosinone,1541340000,it ITA,27-180,90,1,0,1,100.0,0.2,8,20,40.0,12,2,66.7,49.7,12,100.0,64.4,31,0,0.0,0,,343f753a,Luigi Sepe,Parma,True
Chievo,Sassuolo,1541340000,it ITA,39-221,90,4,2,3,50.0,1.1,2,4,50.0,23,5,8.7,26.9,8,25.0,30.6,8,0,0.0,1,16.5,048877f5,Stefano Sorrentino,Chievo,True
Bologna,Atalanta,1541350800,pl POL,27-183,90,5,2,3,60.0,1.7,10,25,40.0,20,1,70.0,45.0,16,68.8,51.1,16,0,0.0,2,16.0,ab4449d6,Łukasz Skorupski,Bologna,True
Udinese,Milan,1541359800,ar ARG,24-182,90,7,1,6,85.7,1.0,17,25,68.0,20,2,70.0,43.4,11,100.0,55.5,15,0,0.0,0,,a111cf41,Juan Musso,Udinese,True
Frosinone,Fiorentina,1541791800,it ITA,26-183,90,8,1,7,87.5,3.2,4,15,26.7,30,11,26.7,31.1,8,87.5,58.6,14,0,0.0,0,,ac4003af,Marco Sportiello,Frosinone,True
Torino,Parma,1541858400,it ITA,31-302,90,5,2,3,60.0,1.4,4,12,33.3,17,5,29.4,34.5,8,87.5,46.5,11,0,0.0,2,34.0,10dc46f0,Salvatore Sirigu,Torino,True
SPAL,Cagliari,1541869200,sn SEN,25-066,90,3,2,1,33.3,0.9,3,13,23.1,28,9,25.0,31.9,10,60.0,45.1,16,0,0.0,1,15.0,cecbce23,Alfred Gomis,SPAL,True
Genoa,Napoli,1541878200,ro ROU,21-166,90,4,2,3,50.0,1.6,15,29,51.7,23,0,91.3,57.9,10,80.0,57.5,15,0,0.0,0,3.0,67f649be,Ionuț Radu,Genoa,True
Atalanta,Internazionale,1541935800,al ALB,29-246,90,1,1,0,100.0,1.0,7,12,58.3,22,6,31.8,37.0,5,100.0,54.2,21,0,0.0,0,5.0,ee833569,Etrit Berisha,Atalanta,True
Roma,Sampdoria,1541944800,se SWE,28-307,90,3,1,2,66.7,1.0,6,12,50.0,24,5,50.0,38.9,4,0.0,26.0,19,1,5.3,0,10.0,e7ee38c3,Robin Olsen,Roma,True
Empoli,Udinese,1541944800,it ITA,24-239,90,9,1,8,88.9,4.0,8,30,26.7,19,3,84.2,52.1,14,100.0,58.4,28,1,3.6,0,8.0,277da414,Ivan Provedel,Empoli,True
Chievo,Bologna,1541944800,it ITA,39-228,90,5,2,3,60.0,2.3,7,10,70.0,23,4,30.4,31.8,7,42.9,36.7,17,0,0.0,1,10.0,048877f5,Stefano Sorrentino,Chievo,True
Sassuolo,Lazio,1541955600,it ITA,31-288,90,1,1,0,0.0,1.0,5,9,55.6,27,8,22.2,30.8,8,37.5,37.1,13,0,0.0,0,,8cabdc1e,Andrea Consigli,Sassuolo,True
Milan,Juventus,1541964600,it ITA,19-259,90,6,2,4,66.7,1.9,5,13,38.5,30,6,30.0,30.4,7,57.1,37.3,23,0,0.0,2,17.7,08f5afaa,Gianluigi Donnarumma,Milan,True
Udinese,Roma,1543068000,ar ARG,24-202,90,9,0,9,100.0,1.1,10,33,30.3,16,1,75.0,44.4,23,91.3,53.4,26,1,3.8,0,5.3,a111cf41,Juan Musso,Udinese,True
Juventus,SPAL,1543078800,it ITA,26-014,90,1,0,1,100.0,0.1,5,7,71.4,16,5,12.5,24.1,9,55.6,41.2,8,0,0.0,1,22.0,4c62d0c8,Mattia Perin,Juventus,True
Internazionale,Frosinone,1543087800,si SVN,34-133,90,4,0,4,100.0,0.6,2,3,66.7,24,5,12.5,23.5,1,0.0,25.0,9,0,0.0,0,5.0,74419746,Samir Handanović,Internazionale,True
Parma,Sassuolo,1543145400,it ITA,27-201,90,5,1,4,100.0,1.5,12,20,60.0,13,4,69.2,54.1,11,100.0,61.6,17,1,5.9,0,10.0,343f753a,Luigi Sepe,Parma,True
