home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Philadelphia Union,Minnesota United,1645898400,27,de GER,LB,25-011,90,43,67,64.2,816,336,20,24,83.3,17,27,63.0,6,13,46.2,0,0.2,0.2,3,2,0,0,4,fdc715d9,Kai Wagner,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,3,eng ENG,CB,26-185,90,38,54,70.4,725,437,18,20,90.0,15,19,78.9,4,14,28.6,0,0.0,0.0,0,4,0,0,6,041deebd,Jack Elliott,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,5,no NOR,CB,27-338,90,35,46,76.1,728,341,14,16,87.5,16,21,76.2,5,9,55.6,1,0.2,0.4,2,5,1,1,6,ac65aef3,Jakob Glesnes,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,15,cm CMR,RB,24-195,90,24,44,54.5,373,202,13,19,68.4,10,19,52.6,1,2,50.0,0,0.1,0.1,1,2,1,1,4,f6315619,Olivier Mbaizo,Philadelphia Union,True
Philadelphia Union,Minnesota United,1645898400,18,jm JAM,GK,31-097,90,24,28,85.7,696,631,7,7,100.0,8,8,100.0,9,13,69.2,0,0.0,0.0,0,0,0,0,0,b3b21a11,Andre Blake,Philadelphia Union,True
San Jose Earthquakes,New York Red Bulls,1645916400,35,cv CPV,FW,28-095,90,54,61,88.5,701,221,36,37,97.3,15,19,78.9,1,1,100.0,0,0.1,0.1,2,3,1,0,5,d384bddd,Jamiro Monteiro,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,11,us USA,LW,25-012,90,18,21,85.7,239,21,7,10,70.0,8,8,100.0,0,0,,0,0.0,0.0,0,1,0,0,3,5fa7b2ec,Jeremy Ebobisse,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,10,ar ARG,RW,26-329,85,35,48,72.9,605,145,16,19,84.2,14,16,87.5,4,8,50.0,1,0.3,0.2,2,1,2,1,2,9c794a80,Cristian Espinoza,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,19,so SOM,RW,22-087,5,4,5,80.0,80,40,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.1,1,0,1,1,2,9212f1cb,Siad Haji,San Jose Earthquakes,False
San Jose Earthquakes,New York Red Bulls,1645916400,44,us USA,LM,18-135,64,9,12,75.0,140,44,6,8,75.0,3,3,100.0,0,0,,0,0.1,0.0,2,0,1,0,2,f8e95f87,Cade Cowell,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,28,us USA,LM,22-051,26,9,12,75.0,117,26,5,5,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,fe11d61b,Benjamin Kikanovic,San Jose Earthquakes,False
San Jose Earthquakes,New York Red Bulls,1645916400,17,sk SVK,CM,31-028,90,71,87,81.6,1486,426,28,32,87.5,22,26,84.6,18,22,81.8,0,0.1,0.1,1,12,0,0,15,7d974435,Ján Greguš,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,5,ar ARG,CM,26-267,64,27,36,75.0,576,225,13,17,76.5,8,11,72.7,6,6,100.0,0,0.0,0.0,0,4,0,0,3,38e2cbd6,Eric Remedi,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,22,us USA,CM,26-195,26,13,14,92.9,215,32,6,6,100.0,7,7,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,5f6c69d8,Tommy Thompson,San Jose Earthquakes,False
San Jose Earthquakes,New York Red Bulls,1645916400,9,mx MEX,RM,27-162,90,27,44,61.4,432,220,13,19,68.4,10,12,83.3,3,10,30.0,0,0.1,0.3,1,4,2,0,4,f851b52f,Javier Eduardo López,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,80,cr CRC,CB,29-233,90,60,87,69.0,1170,514,24,27,88.9,28,39,71.8,7,15,46.7,0,0.3,0.2,1,5,0,0,6,706bd23f,Francisco Calvo,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,14,us USA,CB,24-344,90,77,86,89.5,1759,526,19,21,90.5,39,41,95.1,19,24,79.2,0,0.0,0.0,0,7,0,0,3,7dce16bf,Jackson Yueill,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,13,br BRA,CB,26-289,21,10,16,62.5,222,75,4,7,57.1,3,4,75.0,2,4,50.0,0,0.0,0.0,0,1,0,0,1,d4438745,Nathan Cardoso,San Jose Earthquakes,True
San Jose Earthquakes,New York Red Bulls,1645916400,15,us USA,CB,24-340,69,59,66,89.4,1313,319,16,17,94.1,34,38,89.5,9,10,90.0,0,0.0,0.0,0,5,0,0,4,3f1b018e,Tanner Beason,San Jose Earthquakes,False
San Jose Earthquakes,New York Red Bulls,1645916400,1,us USA,GK,24-293,90,28,35,80.0,729,382,3,3,100.0,14,14,100.0,10,17,58.8,0,0.0,0.0,0,0,0,0,1,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,27,es ESP,FW,24-163,72,8,9,88.9,82,6,7,8,87.5,1,1,100.0,0,0,,0,0.2,0.1,2,0,0,0,0,a5532e80,Miguel Berry,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,11,us USA,FW,30-177,18,7,9,77.8,114,31,4,6,66.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0,2,1,0,2,09ae7f92,Gyasi Zardes,Columbus Crew,False
Columbus Crew,Vancouver Whitecaps FC,1645907400,22,ht HAI,LW,25-093,87,21,28,75.0,243,85,14,17,82.4,5,8,62.5,0,1,0.0,0,0.1,0.1,1,2,0,0,1,59059f1e,Derrick Etienne,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,20,ro ROU,LW,22-181,3,3,4,75.0,33,13,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,3bd3bcc4,Alexandru Mățan,Columbus Crew,False
Columbus Crew,Vancouver Whitecaps FC,1645907400,14,gh GHA,RW,24-335,68,24,32,75.0,322,87,16,19,84.2,6,8,75.0,1,2,50.0,1,0.4,0.1,3,1,2,0,3,36292031,Yaw Yeboah,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,12,cr CRC,RW,23-082,22,7,10,70.0,86,14,5,5,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1c9838aa,Luis Díaz,Columbus Crew,False
Columbus Crew,Vancouver Whitecaps FC,1645907400,10,am ARM,AM,29-251,90,42,54,77.8,666,226,23,26,88.5,14,18,77.8,3,8,37.5,1,0.7,0.4,6,7,2,0,8,3ce30893,Lucas Zelarayán,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,6,us USA,DM,31-222,87,50,52,96.2,860,152,16,16,100.0,30,32,93.8,3,3,100.0,0,0.0,0.0,0,2,1,0,4,6219c704,Darlington Nagbe,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,26,ng NGA,DM,26-237,3,10,10,100.0,154,62,2,2,100.0,7,7,100.0,0,0,,0,0.0,0.0,0,3,0,0,0,c9ce0fc8,James Igbekeme,Columbus Crew,False
Columbus Crew,Vancouver Whitecaps FC,1645907400,8,br BRA,DM,25-352,68,45,53,84.9,689,127,22,25,88.0,21,25,84.0,1,2,50.0,0,0.0,0.4,0,3,1,0,4,ea6803c7,Artur,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,21,us USA,DM,20-102,22,21,23,91.3,359,81,8,8,100.0,11,12,91.7,2,2,100.0,0,0.0,0.0,0,4,0,0,2,3778339c,Aidan Morris,Columbus Crew,False
Columbus Crew,Vancouver Whitecaps FC,1645907400,7,pt POR,LB,33-310,90,57,75,76.0,1141,415,17,20,85.0,31,39,79.5,9,15,60.0,0,0.4,0.3,1,10,1,1,10,789da0f2,Pedro Santos,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,5,au AUS,CB,27-304,90,66,73,90.4,1160,348,26,26,100.0,34,35,97.1,5,9,55.6,0,0.0,0.0,0,2,0,0,1,c8e65157,Miloš Degenek,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,4,gh GHA,CB,31-228,90,67,70,95.7,1318,383,24,24,100.0,38,39,97.4,5,6,83.3,0,0.0,0.0,0,2,1,0,3,8087e6cb,Jonathan Mensah,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,31,fr FRA,RB,27-197,90,55,66,83.3,876,325,24,27,88.9,24,25,96.0,3,4,75.0,0,0.0,0.1,1,2,3,0,4,f10983ae,Steven Moreira,Columbus Crew,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,1,cw CUW,GK,33-020,90,9,14,64.3,168,67,4,4,100.0,3,3,100.0,2,7,28.6,0,0.0,0.0,0,0,0,0,0,6b33d86b,Eloy Room,Columbus Crew,True
FC Dallas,Toronto FC,1645914600,10,us USA,FW,21-064,90,20,31,64.5,344,101,9,10,90.0,8,13,61.5,2,4,50.0,0,0.1,0.1,2,3,2,0,3,f61246d8,Jesús Ferreira,FC Dallas,True
FC Dallas,Toronto FC,1645914600,8,co COL,LW,26-284,90,19,33,57.6,239,109,15,17,88.2,4,11,36.4,0,1,0.0,0,0.2,0.1,1,3,0,0,1,1471b2a8,Jáder Obrian,FC Dallas,True
FC Dallas,Toronto FC,1645914600,7,us USA,RW,27-021,78,20,34,58.8,262,95,12,17,70.6,7,10,70.0,0,4,0.0,1,1.0,1.2,4,3,1,0,3,1bb2acce,Paul Arriola,FC Dallas,True
FC Dallas,Toronto FC,1645914600,31,gw GNB,RW,27-285,12,4,7,57.1,46,19,4,5,80.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,d9b9b71a,Eulânio Ângelo Chipela Gomes,FC Dallas,False
FC Dallas,Toronto FC,1645914600,19,us USA,LM,22-071,90,34,48,70.8,622,211,18,21,85.7,11,13,84.6,5,8,62.5,0,0.0,0.1,0,4,3,0,8,c1f0fb45,Paxton Pomykal,FC Dallas,True
FC Dallas,Toronto FC,1645914600,6,us USA,CM,21-146,90,51,54,94.4,867,229,21,21,100.0,26,28,92.9,3,3,100.0,0,0.0,0.0,0,7,0,0,3,bd060315,Edwin Cerrillo,FC Dallas,True
FC Dallas,Toronto FC,1645914600,18,us USA,RM,22-351,72,26,38,68.4,333,168,13,15,86.7,9,12,75.0,1,6,16.7,0,0.2,0.1,1,4,0,0,5,4d825a2d,Brandon Servania,FC Dallas,True
FC Dallas,Toronto FC,1645914600,16,za RSA,RM,24-017,18,9,13,69.2,115,28,7,9,77.8,2,3,66.7,0,0,,0,0.0,0.0,0,3,0,0,1,bcbc53d5,Tsiki Ntsabeleng,FC Dallas,False
FC Dallas,Toronto FC,1645914600,4,us USA,LB,23-106,90,32,40,80.0,511,162,18,20,90.0,8,12,66.7,4,6,66.7,0,0.0,0.0,0,5,1,0,2,cfc68595,Marco Farfan,FC Dallas,True
FC Dallas,Toronto FC,1645914600,3,es ESP,CB,29-014,90,38,46,82.6,879,420,9,9,100.0,21,25,84.0,8,11,72.7,0,0.0,0.0,0,3,0,0,4,8e049cbd,José Martínez,FC Dallas,True
FC Dallas,Toronto FC,1645914600,24,us USA,CB,31-331,90,53,63,84.1,912,553,19,24,79.2,31,33,93.9,2,5,40.0,0,0.0,0.0,0,1,0,0,4,5e2a4d0e,Matt Hedges,FC Dallas,True
FC Dallas,Toronto FC,1645914600,22,gh GHA,RB,24-284,87,41,57,71.9,643,215,19,24,79.2,20,23,87.0,2,6,33.3,0,0.0,0.0,0,3,0,0,5,9ca4b140,Ema Twumasi,FC Dallas,True
FC Dallas,Toronto FC,1645914600,21,us USA,RB,22-192,3,3,4,75.0,24,8,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,272c1aaf,Kalil ElMedkhar,FC Dallas,False
FC Dallas,Toronto FC,1645914600,30,nl NED,GK,23-288,90,25,30,83.3,522,265,8,8,100.0,12,13,92.3,5,9,55.6,0,0.0,0.0,0,0,0,0,0,eb343262,Maarten Paes,FC Dallas,True
Austin FC,FC Cincinnati,1645916400,7,ar ARG,FW,26-017,84,37,49,75.5,595,103,21,26,80.8,12,16,75.0,3,3,100.0,1,0.5,0.1,2,0,2,0,4,60e86875,Sebastián Driussi,Austin FC,True
Austin FC,FC Cincinnati,1645916400,22,br BRA,FW,31-149,6,1,2,50.0,38,24,0,1,0.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,1,2415bd0a,Felipe,Austin FC,False
Austin FC,FC Cincinnati,1645916400,37,ar ARG,FW,31-004,84,9,11,81.8,115,25,6,7,85.7,2,3,66.7,0,0,,0,0.2,0.1,1,0,0,0,1,6c8fb474,Maximiliano Urruti,Austin FC,True
Austin FC,FC Cincinnati,1645916400,2,sn SEN,FW,22-145,6,0,2,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,627b570a,Moussa Djitte,Austin FC,False
Austin FC,FC Cincinnati,1645916400,10,py PAR,LM,27-199,64,16,22,72.7,234,32,11,14,78.6,4,6,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,1,3162d667,Cecilio Domínguez,Austin FC,True
Austin FC,FC Cincinnati,1645916400,13,us USA,LM,31-204,26,9,12,75.0,170,54,4,5,80.0,4,4,100.0,1,1,100.0,0,0.0,0.1,0,0,2,2,0,c16a59af,Ethan Finlay,Austin FC,False
Austin FC,FC Cincinnati,1645916400,8,fi FIN,CM,30-323,70,24,32,75.0,368,141,13,15,86.7,10,12,83.3,0,2,0.0,0,0.2,0.4,4,4,2,1,6,6c1221d6,Alexander Ring,Austin FC,True
Austin FC,FC Cincinnati,1645916400,5,co COL,CM,25-214,20,12,14,85.7,195,101,6,8,75.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,3fbe573e,Jhojan Valencia,Austin FC,False
Austin FC,FC Cincinnati,1645916400,6,ve VEN,CM,21-227,90,40,46,87.0,817,245,16,17,94.1,15,17,88.2,9,12,75.0,0,0.4,0.3,2,4,0,0,2,b8862e65,Daniel Pereira,Austin FC,True
Austin FC,FC Cincinnati,1645916400,14,uy URU,RM,27-012,90,31,40,77.5,461,230,15,18,83.3,12,14,85.7,2,4,50.0,1,0.3,0.9,2,2,3,1,6,fe81682e,Diego Fagúndez,Austin FC,True
Austin FC,FC Cincinnati,1645916400,23,si SVN,LB,21-360,90,62,82,75.6,1172,525,26,27,96.3,29,38,76.3,7,14,50.0,1,0.3,0.1,2,2,2,1,5,4501fd21,Žan Kolmanič,Austin FC,True
Austin FC,FC Cincinnati,1645916400,15,us USA,CB,21-227,64,33,36,91.7,654,187,8,8,100.0,20,20,100.0,4,5,80.0,0,0.0,0.0,0,0,0,0,1,fe5fea9f,Kipp Keller,Austin FC,True
Austin FC,FC Cincinnati,1645916400,4,no NOR,CB,29-353,26,22,24,91.7,367,189,11,12,91.7,10,10,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,9e64fc85,Ruben Gabrielsen,Austin FC,False
Austin FC,FC Cincinnati,1645916400,18,cr CRC,CB,28-146,90,41,42,97.6,844,205,16,17,94.1,17,17,100.0,8,8,100.0,0,0.0,0.0,1,1,0,0,1,cc120b4f,Julio Cascante,Austin FC,True
Austin FC,FC Cincinnati,1645916400,24,us USA,RB,27-101,90,43,51,84.3,857,316,22,26,84.6,14,16,87.5,7,9,77.8,1,0.2,0.5,1,4,1,1,4,959686eb,Nick Lima,Austin FC,True
Austin FC,FC Cincinnati,1645916400,1,us USA,GK,30-316,90,61,66,92.4,1558,911,7,7,100.0,35,35,100.0,19,24,79.2,0,0.0,0.0,0,1,0,0,0,6a1940d5,Brad Stuver,Austin FC,True
D.C. United,Charlotte FC,1645916400,7,ec ECU,FW,25-325,63,3,7,42.9,80,0,0,1,0.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,773f5f12,Michael Estrada,D.C. United,True
D.C. United,Charlotte FC,1645916400,9,no NOR,FW,32-134,27,11,13,84.6,153,22,7,9,77.8,4,4,100.0,0,0,,0,0.0,0.1,0,0,0,0,2,e134351a,Ola Kamara,D.C. United,False
D.C. United,Charlotte FC,1645916400,10,pe PER,AM,27-288,75,12,17,70.6,201,43,5,6,83.3,6,8,75.0,1,1,100.0,0,0.0,0.2,1,1,1,0,3,ef2c82f8,Edison Flores,D.C. United,True
D.C. United,Charlotte FC,1645916400,16,us USA,AM,26-136,15,8,13,61.5,137,19,4,5,80.0,4,7,57.1,0,0,,0,0.0,0.0,1,1,0,0,1,298a167b,Adrien Perez,D.C. United,False
D.C. United,Charlotte FC,1645916400,22,us USA,AM,19-154,81,13,16,81.3,179,50,7,9,77.8,6,6,100.0,0,1,0.0,0,0.1,0.1,1,1,1,1,2,ddd5cf39,Griffin Yow,D.C. United,True
D.C. United,Charlotte FC,1645916400,24,us USA,AM,23-288,9,2,4,50.0,30,18,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,2,ba702426,Azaad Liadi,D.C. United,False
D.C. United,Charlotte FC,1645916400,12,us USA,CM,26-162,90,26,34,76.5,542,179,7,9,77.8,17,19,89.5,2,3,66.7,0,0.0,0.0,0,6,1,0,6,51f50135,Drew Skundrich,D.C. United,True
D.C. United,Charlotte FC,1645916400,27,us USA,CM,18-113,63,20,26,76.9,429,125,3,5,60.0,15,16,93.8,2,5,40.0,0,0.0,0.0,0,1,1,0,2,09d33255,Moses Nyeman,D.C. United,True
D.C. United,Charlotte FC,1645916400,13,fr FRA,AM,22-323,27,11,12,91.7,226,84,7,8,87.5,2,2,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,0,29d85f83,Sofiane Djeffal,D.C. United,False
D.C. United,Charlotte FC,1645916400,5,au AUS,WB,27-323,90,34,53,64.2,521,252,19,22,86.4,13,19,68.4,2,9,22.2,0,0.2,0.1,2,3,0,0,4,c76c717c,Brad Smith,D.C. United,True
D.C. United,Charlotte FC,1645916400,31,us USA,WB,28-072,90,32,54,59.3,597,184,12,18,66.7,17,22,77.3,2,10,20.0,0,0.1,0.1,2,4,1,0,5,acd47bc0,Julian Gressel,D.C. United,True
D.C. United,Charlotte FC,1645916400,15,us USA,CB,31-034,90,39,51,76.5,821,363,7,10,70.0,26,30,86.7,5,10,50.0,0,0.0,0.0,0,4,0,0,3,26637ac8,Steve Birnbaum,D.C. United,True
D.C. United,Charlotte FC,1645916400,4,us USA,CB,27-088,90,43,60,71.7,1004,398,7,8,87.5,29,33,87.9,7,18,38.9,0,0.0,0.0,0,1,0,0,0,b807c1dc,Brendan Hines-Ike,D.C. United,True
D.C. United,Charlotte FC,1645916400,14,hn HON,CB,28-347,74,29,42,69.0,621,175,6,9,66.7,20,25,80.0,3,8,37.5,0,0.0,0.0,0,2,1,1,5,f8280175,Andy Najar,D.C. United,True
D.C. United,Charlotte FC,1645916400,3,us USA,WB,26-274,16,4,5,80.0,77,42,1,1,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,375ec69e,Chris Odoi-Atsem,D.C. United,False
D.C. United,Charlotte FC,1645916400,28,us USA,GK,31-093,90,20,27,74.1,543,396,5,5,100.0,8,8,100.0,7,14,50.0,0,0.0,0.0,0,1,0,0,0,012fc030,Bill Hamid,D.C. United,True
Inter Miami,Chicago Fire,1645916400,10,ar ARG,FW,34-078,90,26,33,78.8,467,164,11,14,78.6,11,13,84.6,3,5,60.0,0,0.9,0.7,7,1,3,1,6,8a08491a,Gonzalo Higuaín,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,9,ec ECU,FW,21-217,65,5,6,83.3,86,18,3,3,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,1,0,1,1,0,bf9c0749,Leonardo Campana,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,11,cr CRC,FW,27-152,25,6,6,100.0,101,20,2,2,100.0,4,4,100.0,0,0,,0,0.0,0.0,1,0,0,0,2,bd7b916c,Ariel Lassiter,Inter Miami,False
Inter Miami,Chicago Fire,1645916400,6,eng ENG,CM,25-156,65,15,18,83.3,192,38,10,11,90.9,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,00362ef7,Mo Adams,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,16,fi FIN,CM,27-128,25,11,14,78.6,108,35,7,8,87.5,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,1fc0973f,Robert Taylor,Inter Miami,False
Inter Miami,Chicago Fire,1645916400,26,br BRA,CM,27-361,90,39,51,76.5,645,173,20,26,76.9,13,17,76.5,5,5,100.0,0,0.1,0.0,2,6,0,0,7,49815f34,Gregore,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,7,br BRA,CM,28-134,90,25,31,80.6,445,208,13,15,86.7,9,10,90.0,3,6,50.0,0,0.1,0.1,1,1,3,0,5,1ee0513b,Jean Mota,Inter Miami,True
