home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
West Bromwich Albion,Bournemouth,1502546400,34,eng ENG,CM,17-157,21,7,0,1,4,3,0,7,1,0,0.0,1,100.0,4,18,6,0,1,0,1,0,3,0,3c066877,Rekeem Harper,West Bromwich Albion,False
West Bromwich Albion,Bournemouth,1502546400,8,eng ENG,CM,27-271,90,40,2,10,19,12,3,40,1,0,0.0,1,100.0,23,115,66,1,1,0,0,0,22,1,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,10,sct SCO,RM,26-152,71,35,2,6,10,21,3,35,4,1,25.0,3,75.0,16,243,119,5,5,0,0,0,19,3,7bb5f40e,Matt Phillips,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,4,wls WAL,"FW,RM",28-083,19,6,0,2,0,4,1,6,1,0,0.0,1,100.0,5,57,14,1,3,0,0,1,6,1,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Bournemouth,1502546400,5,ar ARG,DM,30-025,90,26,3,10,14,2,2,26,0,0,,0,,7,16,10,0,0,0,1,0,9,0,bda6ffd4,Claudio Yacob,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,11,nir NIR,LB,32-241,90,56,6,17,27,13,0,56,0,0,,0,,16,51,18,0,0,0,0,1,16,1,ec7e6ad1,Chris Brunt,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,26,eg EGY,CB,26-199,90,43,11,22,17,4,3,43,0,0,,0,,14,47,7,0,0,0,0,0,17,1,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,25,eng ENG,CB,27-098,90,34,12,21,14,0,0,34,0,0,,0,,13,62,37,0,0,0,0,0,11,0,3e9e06cb,Craig Dawson,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,2,cm CMR,RB,29-094,90,46,2,14,23,10,0,46,1,0,0.0,1,100.0,19,76,27,0,1,0,1,0,21,0,97572117,Allan Nyom,West Bromwich Albion,True
West Bromwich Albion,Bournemouth,1502546400,1,eng ENG,GK,34-131,90,22,21,22,0,0,0,22,0,0,,0,,10,74,53,0,0,0,0,0,4,0,d0b3ceb9,Ben Foster,West Bromwich Albion,True
Chelsea,Burnley,1502546400,23,be BEL,FW,23-314,58,23,0,1,16,6,0,23,0,0,,0,,10,17,2,0,0,0,4,0,16,4,2973d8ff,Michy Batshuayi,Chelsea,True
Chelsea,Burnley,1502546400,9,es ESP,FW,24-293,32,12,0,0,3,9,2,12,0,0,,0,,10,44,9,0,0,0,1,2,11,3,129af0db,Álvaro Morata,Chelsea,False
Chelsea,Burnley,1502546400,38,ci CIV,AM,20-221,17,5,0,0,2,3,0,5,0,0,,0,,4,7,2,0,0,0,1,0,5,1,fe012aca,Jeremie Boga,Chelsea,True
Chelsea,Burnley,1502546400,27,dk DEN,CB,21-124,72,53,3,19,28,6,2,53,1,1,100.0,0,0.0,34,217,172,2,2,0,1,0,38,0,1cb49278,Andreas Christensen,Chelsea,False
Chelsea,Burnley,1502546400,17,be BEL,CB,20-301,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,62a0089e,Charly Musonda Jr.,Chelsea,False
Chelsea,Burnley,1502546400,22,br BRA,AM,29-003,90,72,1,7,23,42,3,72,3,2,66.7,1,33.3,47,438,210,6,3,2,2,0,49,8,8b9ebd03,Willian,Chelsea,True
Chelsea,Burnley,1502546400,7,fr FRA,CM,26-136,90,75,1,7,34,35,2,75,1,0,0.0,1,100.0,50,313,136,2,5,0,3,0,58,6,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Burnley,1502546400,4,es ESP,CM,30-100,80,97,1,19,51,27,1,97,1,1,100.0,0,0.0,59,289,148,3,0,0,2,0,76,0,33508c78,Cesc Fàbregas,Chelsea,True
Chelsea,Burnley,1502546400,3,es ESP,WB,26-227,90,59,3,16,19,26,8,59,2,1,50.0,1,50.0,33,224,121,3,2,1,2,1,36,10,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Burnley,1502546400,28,es ESP,WB,27-349,90,75,0,17,26,32,3,75,0,0,,0,,33,172,114,3,0,1,0,1,46,13,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Burnley,1502546400,24,eng ENG,CB,31-236,13,14,0,6,6,2,0,14,0,0,,0,,8,104,54,1,2,0,1,0,8,0,7914b9fe,Gary Cahill,Chelsea,True
Chelsea,Burnley,1502546400,30,br BRA,CB,30-112,90,56,6,31,19,8,2,56,0,0,,0,,33,242,105,2,1,0,0,1,37,1,c0e27d1a,David Luiz,Chelsea,True
Chelsea,Burnley,1502546400,2,de GER,CB,24-162,90,88,5,41,40,7,0,88,0,0,,0,,54,393,303,3,2,0,0,0,63,2,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Burnley,1502546400,13,be BEL,GK,25-093,90,38,31,37,1,0,0,38,0,0,,0,,19,106,64,0,0,0,0,0,24,0,1840e36d,Thibaut Courtois,Chelsea,True
Everton,Stoke City,1502546400,9,es ESP,"FW,LW",22-034,76,29,1,3,9,17,5,29,3,0,0.0,3,100.0,16,130,25,1,0,1,2,0,22,5,833fb62e,Sandro Ramírez,Everton,True
Everton,Stoke City,1502546400,11,be BEL,"LW,FW",29-311,14,11,1,3,2,7,3,11,0,0,,0,,3,15,5,1,0,1,1,0,5,3,aa51343f,Kevin Mirallas,Everton,False
Everton,Stoke City,1502546400,20,nl NED,"AM,CM",24-172,59,27,0,4,18,6,1,27,0,0,,0,,7,53,34,1,1,0,1,0,17,1,15fd5593,Davy Klaassen,Everton,True
Everton,Stoke City,1502546400,26,eng ENG,CM,19-043,31,17,0,4,6,7,0,17,0,0,,0,,5,36,16,0,0,0,1,1,10,1,9228b07c,Tom Davies,Everton,False
Everton,Stoke City,1502546400,10,eng ENG,"AM,RW",31-292,90,70,4,10,34,27,3,70,2,0,0.0,2,100.0,34,184,79,2,2,0,3,4,52,8,f07be45a,Wayne Rooney,Everton,True
Everton,Stoke City,1502546400,17,sn SEN,"CM,RM",27-320,90,86,3,15,53,19,0,86,1,1,100.0,0,0.0,42,180,89,1,2,0,2,1,60,1,72c812f3,Idrissa Gana Gueye,Everton,True
Everton,Stoke City,1502546400,2,fr FRA,"CM,LM",27-277,90,69,4,15,51,4,1,69,0,0,,0,,31,175,56,1,1,0,2,0,39,0,51b41c5c,Morgan Schneiderlin,Everton,True
Everton,Stoke City,1502546400,3,eng ENG,"WB,LB",32-244,90,40,0,11,17,13,0,40,1,0,0.0,1,100.0,22,98,61,0,0,0,0,1,27,4,b18095b6,Leighton Baines,Everton,True
Everton,Stoke City,1502546400,29,eng ENG,"WB,FW,LW",20-149,90,34,2,3,14,18,4,34,0,0,,0,,19,146,77,2,0,2,3,2,23,7,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,Stoke City,1502546400,6,eng ENG,CB,34-360,90,81,4,37,40,4,3,81,0,0,,0,,37,173,106,1,1,0,0,0,55,0,3233eefd,Phil Jagielka,Everton,True
Everton,Stoke City,1502546400,5,wls WAL,CB,32-354,45,46,5,31,15,0,0,46,0,0,,0,,29,121,59,0,1,0,1,0,32,0,a498e276,Ashley Williams,Everton,True
Everton,Stoke City,1502546400,15,cw CUW,"RB,CB",27-321,45,39,3,11,10,18,1,39,0,0,,0,,16,75,47,0,0,0,1,2,22,2,22551915,Cuco Martina,Everton,False
Everton,Stoke City,1502546400,4,eng ENG,CB,24-213,90,86,14,45,39,2,1,86,0,0,,0,,37,220,156,1,0,0,1,1,49,0,c5b7c315,Michael Keane,Everton,True
Everton,Stoke City,1502546400,1,eng ENG,GK,23-158,90,35,32,35,0,0,0,35,0,0,,0,,15,91,70,0,0,0,0,0,9,0,4806ec67,Jordan Pickford,Everton,True
Southampton,Swansea City,1502546400,20,it ITA,FW,25-259,68,23,0,1,11,11,4,23,0,0,,0,,13,40,12,0,0,0,0,0,17,5,8f866fe8,Manolo Gabbiadini,Southampton,True
Southampton,Swansea City,1502546400,10,eng ENG,FW,28-038,22,10,0,1,4,5,3,10,0,0,,0,,8,14,1,0,0,0,2,0,7,4,8d228291,Charlie Austin,Southampton,False
Southampton,Swansea City,1502546400,22,eng ENG,LW,23-159,90,53,0,1,10,43,3,53,0,0,,0,,41,196,104,1,3,0,0,2,43,16,ab651565,Nathan Redmond,Southampton,True
Southampton,Swansea City,1502546400,16,eng ENG,RW,22-284,70,41,1,2,16,24,3,41,0,0,,0,,19,125,45,2,2,1,0,2,22,6,3515d404,James Ward-Prowse,Southampton,True
Southampton,Swansea City,1502546400,19,ma MAR,RW,23-329,20,24,0,2,7,16,1,24,2,2,100.0,0,0.0,19,104,35,0,1,0,2,0,18,1,b0c71810,Sofiane Boufal,Southampton,False
Southampton,Swansea City,1502546400,11,rs SRB,AM,28-265,90,64,2,3,17,46,7,64,3,3,100.0,0,0.0,51,269,142,5,3,2,5,2,49,16,2475dcc6,Dušan Tadić,Southampton,True
Southampton,Swansea City,1502546400,8,nir NIR,DM,32-223,90,79,1,6,50,23,3,79,0,0,,0,,57,241,149,1,2,1,0,0,62,2,cf15bbb1,Steven Davis,Southampton,True
Southampton,Swansea City,1502546400,14,es ESP,DM,25-322,90,88,1,8,66,14,3,88,0,0,,0,,64,357,242,3,1,0,0,1,70,1,4b511457,Oriol Romeu,Southampton,True
Southampton,Swansea City,1502546400,21,eng ENG,LB,28-007,85,81,0,15,31,35,3,81,1,0,0.0,1,100.0,48,171,101,3,0,1,1,0,53,5,01226327,Ryan Bertrand,Southampton,True
Southampton,Swansea City,1502546400,38,eng ENG,LB,22-187,5,9,0,2,5,2,0,9,0,0,,0,,4,31,22,2,0,0,0,0,5,0,b27b49b4,Sam McQueen,Southampton,False
Southampton,Swansea City,1502546400,3,jp JPN,CB,28-353,90,61,5,19,36,6,4,61,0,0,,0,,38,84,32,0,0,0,0,0,42,1,caffaf5a,Maya Yoshida,Southampton,True
Southampton,Swansea City,1502546400,5,eng ENG,CB,23-197,90,44,0,14,27,3,2,44,1,0,0.0,1,100.0,30,227,140,2,1,0,0,1,28,0,6adbc307,Jack Stephens,Southampton,True
Southampton,Swansea City,1502546400,2,pt POR,RB,25-346,90,80,2,10,36,34,1,80,1,1,100.0,0,0.0,46,278,151,5,6,0,3,1,46,9,839c14e1,Cédric Soares,Southampton,True
Southampton,Swansea City,1502546400,44,eng ENG,GK,29-148,90,15,11,15,0,0,0,15,0,0,,0,,7,34,26,0,0,0,0,0,4,0,c3e39f12,Fraser Forster,Southampton,True
Brighton & Hove Albion,Manchester City,1502555400,10,il ISR,FW,30-102,59,19,0,2,11,6,0,19,0,0,,0,,8,42,14,1,1,0,1,4,16,1,27d7453c,Tomer Hemed,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,17,eng ENG,FW,33-321,31,6,0,1,4,1,0,6,1,1,100.0,0,0.0,5,8,3,0,0,0,0,0,4,1,f2f29dda,Glenn Murray,Brighton & Hove Albion,False
Brighton & Hove Albion,Manchester City,1502555400,13,de GER,FW,26-058,90,41,1,14,17,10,0,41,0,0,,0,,13,47,29,0,0,0,0,1,23,0,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,37,eng ENG,LM,20-217,23,11,1,5,5,1,0,11,1,1,100.0,0,0.0,4,16,9,0,1,0,0,0,6,0,bf54c8cc,Izzy Brown,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,15,sct SCO,LM,27-349,67,13,0,5,2,6,2,13,0,0,,0,,8,66,16,1,1,0,1,1,8,2,6c96b263,Jamie Murphy,Brighton & Hove Albion,False
Brighton & Hove Albion,Manchester City,1502555400,24,nl NED,CM,25-344,90,24,2,9,12,5,1,24,2,2,100.0,0,0.0,8,76,64,1,1,0,0,0,9,0,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,6,eng ENG,CM,28-061,90,27,5,9,18,0,0,27,0,0,,0,,11,41,16,0,0,0,0,1,11,0,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,20,eng ENG,RM,23-023,74,30,7,19,7,4,0,30,2,2,100.0,0,0.0,14,70,20,0,0,0,0,1,12,0,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,11,fr FRA,RM,25-265,16,8,0,1,4,3,1,8,1,0,0.0,1,100.0,4,20,2,0,0,1,0,0,6,0,6c679c6d,Anthony Knockaert,Brighton & Hove Albion,False
Brighton & Hove Albion,Manchester City,1502555400,29,at AUT,LB,30-118,90,39,7,22,12,7,0,39,1,0,0.0,1,100.0,11,54,15,0,1,0,0,0,11,0,7391c2d9,Markus Suttner,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,5,eng ENG,CB,25-264,90,28,11,22,2,4,4,28,0,0,,0,,7,36,10,0,0,0,0,0,8,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,22,ie IRL,CB,25-223,90,24,10,18,5,1,1,24,0,0,,0,,2,36,0,0,0,0,0,0,6,0,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,2,es ESP,RB,36-315,90,41,5,18,20,3,0,41,1,1,100.0,0,0.0,15,64,48,0,0,0,0,0,16,0,78803d03,Bruno,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester City,1502555400,1,au AUS,GK,25-126,90,32,27,32,0,0,0,32,0,0,,0,,16,161,120,0,0,0,0,0,8,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Newcastle United,Tottenham Hotspur,1502627400,9,eng ENG,FW,26-300,75,15,0,0,8,7,2,15,0,0,,0,,7,32,16,1,0,0,1,0,11,4,e58a03c6,Dwight Gayle,Newcastle United,True
Newcastle United,Tottenham Hotspur,1502627400,23,es ESP,CM,21-052,15,20,0,6,13,1,0,20,0,0,,0,,11,45,9,0,0,0,0,0,14,0,d080ed5e,Mikel Merino,Newcastle United,False
Newcastle United,Tottenham Hotspur,1502627400,30,gh GHA,"LW,LM,AM",25-215,90,28,1,6,6,17,5,28,4,1,25.0,3,75.0,19,224,132,4,5,3,1,5,18,2,8816329f,Christian Atsu,Newcastle United,True
Newcastle United,Tottenham Hotspur,1502627400,11,sct SCO,"RW,RM,WB",27-337,90,51,1,10,24,17,0,51,1,1,100.0,0,0.0,21,118,48,0,0,0,1,0,23,3,71ef519e,Matt Ritchie,Newcastle United,True
Newcastle United,Tottenham Hotspur,1502627400,17,es ESP,"AM,CM,FW",24-015,90,29,1,7,13,10,2,29,1,1,100.0,0,0.0,16,155,95,2,3,0,3,3,13,2,819aa8e7,Ayoze Pérez,Newcastle United,True
Newcastle United,Tottenham Hotspur,1502627400,14,eng ENG,"DM,CM",22-144,90,38,2,11,21,6,1,38,0,0,,0,,18,77,20,1,0,1,0,4,20,1,c951a6df,Isaac Hayden,Newcastle United,True
Newcastle United,Tottenham Hotspur,1502627400,8,eng ENG,DM,25-167,47,17,2,8,4,5,0,17,0,0,,0,,7,27,13,0,0,0,0,1,4,0,3727dd3c,Jonjo Shelvey,Newcastle United,True
Newcastle United,Tottenham Hotspur,1502627400,3,wls WAL,LB,25-321,6,6,0,1,4,1,0,6,0,0,,0,,2,3,0,0,0,0,0,0,2,0,3fe6bd8c,Paul Dummett,Newcastle United,True
Newcastle United,Tottenham Hotspur,1502627400,6,eng ENG,CB,23-275,84,31,8,19,10,2,1,31,0,0,,0,,13,50,17,0,0,0,0,0,11,0,450ab6fc,Jamaal Lascelles,Newcastle United,False
Newcastle United,Tottenham Hotspur,1502627400,2,ie IRL,"LB,CB",27-321,90,51,5,28,12,11,1,51,0,0,,0,,25,117,47,1,0,0,1,0,25,0,2b91cf8e,Ciaran Clark,Newcastle United,True
Newcastle United,Tottenham Hotspur,1502627400,20,fr FRA,CB,26-085,33,12,2,7,4,1,0,12,0,0,,0,,3,9,2,0,0,0,0,0,5,0,6eaed4eb,Florian Lejeune,Newcastle United,True
Newcastle United,Tottenham Hotspur,1502627400,18,cd COD,CB,23-005,57,24,5,17,5,2,0,24,0,0,,0,,10,51,23,0,0,0,0,0,8,1,e76cb9cc,Chancel Mbemba,Newcastle United,False
Newcastle United,Tottenham Hotspur,1502627400,19,es ESP,"RB,WB",23-100,90,46,8,18,18,12,2,46,1,1,100.0,0,0.0,17,126,68,2,2,0,1,0,19,4,758dd7f0,Javier Manquillo,Newcastle United,True
Newcastle United,Tottenham Hotspur,1502627400,1,ie IRL,GK,31-105,90,35,32,35,0,0,0,35,0,0,,0,,20,165,137,0,0,0,0,0,12,0,b1b25949,Rob Elliot,Newcastle United,True
Manchester United,West Ham United,1502636400,9,be BEL,FW,24-092,90,39,1,1,16,23,9,39,2,1,50.0,1,50.0,24,145,83,2,1,2,2,4,35,4,5eae500a,Romelu Lukaku,Manchester United,True
Manchester United,West Ham United,1502636400,19,eng ENG,LW,19-286,79,30,1,2,8,21,6,30,4,2,50.0,2,50.0,22,214,141,6,2,4,1,1,26,11,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,West Ham United,1502636400,11,fr FRA,LW,21-251,11,10,0,0,3,7,3,10,1,1,100.0,0,0.0,8,113,93,5,1,2,0,0,9,0,8b788c01,Anthony Martial,Manchester United,False
