home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Valencia,Las Palmas,1503087300,7,pt POR,RM,23-083,90,0,0,0,0,4,2,0,0,62,1,2,1,0.3,0.3,0.4,8,0,28,47,59.6,6,37,12,6,2,bd6351cd,João Cancelo,Valencia,True
Valencia,Las Palmas,1503087300,14,es ESP,LB,22-085,90,0,0,0,0,0,0,1,0,49,2,1,0,0.0,0.0,0.0,1,0,38,44,86.4,2,26,1,0,0,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Las Palmas,1503087300,3,pt POR,CB,23-115,90,0,0,0,0,0,0,0,0,47,3,3,2,0.0,0.0,0.0,1,0,29,36,80.6,1,22,1,0,0,c67cd65c,Rúben Vezo,Valencia,True
Valencia,Las Palmas,1503087300,24,ar ARG,CB,30-312,90,0,0,0,0,0,0,0,0,47,0,1,0,0.0,0.0,0.0,0,0,32,41,78.0,4,28,0,0,0,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Las Palmas,1503087300,30,es ESP,RB,22-206,90,0,0,0,0,1,1,0,0,49,0,2,1,0.1,0.1,0.0,1,0,34,42,81.0,3,22,1,1,1,3a9c4b7b,Nacho Vidal,Valencia,True
Valencia,Las Palmas,1503087300,13,br BRA,GK,28-030,90,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.0,0,0,8,16,50.0,0,9,0,0,0,a9dc785c,Neto,Valencia,True
Celta Vigo,Real Sociedad,1503159300,7,uy URU,FW,21-005,66,2,0,0,0,3,2,1,0,16,0,0,0,0.9,0.9,0.0,1,0,5,10,50.0,1,6,1,0,0,4c2e9442,Maxi Gómez,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,8,cl CHI,"CM,AM",30-299,24,0,0,0,0,0,0,0,0,26,2,0,0,0.0,0.0,0.0,1,0,21,25,84.0,1,19,1,0,0,6c2f5996,Pablo Hernández,Celta Vigo,False
Celta Vigo,Real Sociedad,1503159300,11,dk DEN,"LW,LM",22-196,85,0,0,0,0,2,1,0,0,39,1,0,0,0.1,0.1,0.1,4,0,23,30,76.7,2,31,6,2,0,fd9c4805,Pione Sisto,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,17,dk DEN,LM,22-216,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,1,0,0,2ef16f06,Andrew Hjulsager,Celta Vigo,False
Celta Vigo,Real Sociedad,1503159300,10,es ESP,"RW,FW",30-018,90,0,0,0,0,6,1,0,0,55,1,1,0,0.3,0.3,0.0,4,2,21,39,53.8,3,34,4,3,1,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,16,es ESP,"LM,CM,DM",26-164,75,0,0,0,0,1,0,0,0,45,0,0,1,0.0,0.0,0.2,7,0,35,42,83.3,11,34,2,1,1,9b337c7c,Jozabed,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,14,sk SVK,CM,22-267,15,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,12,13,92.3,1,7,0,0,0,e1cbb531,Stanislav Lobotka,Celta Vigo,False
Celta Vigo,Real Sociedad,1503159300,6,rs SRB,"CM,DM",24-194,90,0,0,0,0,0,0,0,0,39,2,1,0,0.0,0.0,0.0,2,1,34,35,97.1,4,20,1,1,1,b5dd3469,Nemanja Radoja,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,18,dk DEN,"RM,RW",28-080,90,0,0,0,0,1,0,0,0,50,0,1,2,0.0,0.0,1.1,3,0,29,39,74.4,4,23,2,1,0,d83bbc54,Daniel Wass,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,19,es ESP,LB,23-169,90,0,0,0,0,1,0,1,0,56,0,2,1,0.0,0.0,0.0,0,0,41,47,87.2,2,25,2,2,0,e28868f3,Jonny Castro,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,3,es ESP,CB,27-278,90,0,0,0,0,0,0,0,0,75,1,0,0,0.0,0.0,0.0,1,0,60,73,82.2,10,51,1,0,0,0f138d5a,Andreu Fontàs,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,22,ar ARG,CB,31-309,90,0,1,0,0,1,0,0,0,61,2,2,0,0.0,0.0,0.1,3,1,42,50,84.0,1,34,0,0,0,92b4a127,Gustavo Cabral,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,2,es ESP,RB,26-058,90,0,0,0,0,1,1,1,0,67,2,4,2,0.4,0.4,0.1,3,0,45,54,83.3,11,31,5,2,1,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Real Sociedad,1503159300,1,es ESP,GK,31-016,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.1,1,0,29,38,76.3,0,18,0,0,0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Girona,Atlético Madrid,1503166500,7,uy URU,FW,30-311,90,2,0,0,0,4,3,1,0,34,0,0,1,0.9,0.9,0.5,2,1,12,20,60.0,0,14,0,1,0,220c11f1,Cristhian Stuani,Girona,True
Girona,Atlético Madrid,1503166500,24,es ESP,AM,26-290,90,0,0,0,0,1,0,0,0,67,2,0,0,0.0,0.0,0.1,4,1,54,62,87.1,5,47,2,2,1,e7f4603c,Borja García,Girona,True
Girona,Atlético Madrid,1503166500,9,es ESP,AM,25-090,83,0,0,0,0,1,1,0,0,25,1,0,1,0.5,0.5,0.5,3,0,8,14,57.1,2,12,3,1,0,1bda5842,Portu,Girona,True
Girona,Atlético Madrid,1503166500,18,ng NGA,AM,24-103,7,0,0,0,0,1,1,0,0,4,0,0,0,0.5,0.5,0.0,1,0,1,2,50.0,0,3,0,0,0,d3272fba,Olarenwaju Kayode,Girona,False
Girona,Atlético Madrid,1503166500,6,es ESP,CM,29-017,90,0,1,0,0,1,0,0,0,75,0,2,0,0.0,0.0,0.1,3,1,61,68,89.7,6,34,1,1,1,a25250f8,Álex Granell,Girona,True
Girona,Atlético Madrid,1503166500,8,es ESP,CM,24-180,90,0,0,0,0,1,0,1,0,52,3,0,1,0.0,0.0,0.0,1,0,39,41,95.1,7,24,3,0,0,29b61deb,Pere Pons,Girona,True
Girona,Atlético Madrid,1503166500,11,es ESP,WB,29-246,70,0,0,0,0,1,0,0,0,59,0,0,0,0.0,0.0,0.0,3,0,41,53,77.4,7,31,6,1,1,5890cef1,Aday,Girona,True
Girona,Atlético Madrid,1503166500,21,es ESP,WB,26-168,20,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.5,3,0,8,10,80.0,2,7,0,0,0,72b92c4e,Carles Planas,Girona,False
Girona,Atlético Madrid,1503166500,25,es ESP,WB,20-038,90,0,0,0,0,0,0,0,0,65,3,1,1,0.0,0.0,0.1,1,0,34,50,68.0,1,39,3,4,1,5db04597,Pablo Maffeo,Girona,True
Girona,Atlético Madrid,1503166500,20,es ESP,CB,25-145,90,0,0,0,0,2,1,0,0,72,1,8,2,0.1,0.1,0.0,1,1,44,56,78.6,6,41,1,0,0,4db76f57,Marc Muniesa,Girona,True
Girona,Atlético Madrid,1503166500,2,co COL,CB,28-039,90,0,0,0,0,0,0,0,0,47,1,0,0,0.0,0.0,0.0,1,0,37,39,94.9,1,21,0,0,0,4242011c,Bernardo Espinosa,Girona,True
Girona,Atlético Madrid,1503166500,5,es ESP,CB,28-153,90,0,0,0,0,1,0,0,0,70,1,1,2,0.1,0.1,0.0,2,0,47,58,81.0,11,36,0,0,0,ba71d071,Pedro Alcalá,Girona,True
Girona,Atlético Madrid,1503166500,1,es ESP,GK,36-166,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,14,22,63.6,0,9,0,0,0,26f2473f,Gorka Iraizoz,Girona,True
Sevilla,Espanyol,1503173700,20,co COL,FW,26-125,90,0,0,0,0,4,2,0,0,24,1,0,0,1.3,1.3,0.0,1,0,11,15,73.3,2,16,2,4,2,eb2fe5b6,Luis Muriel,Sevilla,True
Sevilla,Espanyol,1503173700,24,es ESP,LM,30-308,90,0,0,0,0,2,1,1,0,47,2,0,2,0.2,0.2,0.4,3,0,21,32,65.6,5,24,1,2,1,b2d0ec1b,Nolito,Sevilla,True
Sevilla,Espanyol,1503173700,23,es ESP,CM,23-230,53,0,0,0,0,0,0,0,0,44,4,0,3,0.0,0.0,0.1,1,0,26,35,74.3,5,22,1,2,1,d9faee7e,Borja Lasso,Sevilla,True
Sevilla,Espanyol,1503173700,10,ar ARG,CM,29-051,30,0,0,0,0,0,0,1,1,35,0,0,0,0.0,0.0,0.0,0,0,25,32,78.1,1,24,2,0,0,fa937f7a,Éver Banega,Sevilla,False
Sevilla,Espanyol,1503173700,19,br BRA,CM,27-311,90,0,0,0,0,1,0,0,0,78,1,1,2,0.0,0.0,0.0,2,0,59,69,85.5,6,46,2,0,0,23593121,Ganso,Sevilla,True
Sevilla,Espanyol,1503173700,16,es ESP,RM,31-271,90,0,0,0,0,0,0,0,0,61,1,0,0,0.0,0.0,0.2,3,0,41,58,70.7,8,38,8,2,2,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Espanyol,1503173700,15,fr FRA,DM,28-247,72,0,0,0,0,0,0,0,0,87,1,2,1,0.0,0.0,0.0,2,1,70,81,86.4,5,53,0,1,1,c7526c18,Steven Nzonzi,Sevilla,True
Sevilla,Espanyol,1503173700,14,ar ARG,DM,27-174,18,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,9,14,64.3,0,9,0,0,0,faec2ec4,Guido Pizarro,Sevilla,False
Sevilla,Espanyol,1503173700,17,es ESP,LB,25-100,90,0,0,0,0,1,0,0,0,89,3,2,0,0.0,0.0,0.4,1,0,62,77,80.5,2,40,3,0,0,9744ff80,Pablo Sarabia,Sevilla,True
Sevilla,Espanyol,1503173700,5,fr FRA,CB,22-063,90,1,0,0,0,1,1,0,0,104,3,1,2,0.9,0.9,0.0,1,1,76,93,81.7,5,64,2,0,0,4f28a6ff,Clément Lenglet,Sevilla,True
Sevilla,Espanyol,1503173700,4,dk DEN,CB,28-146,90,0,0,0,0,0,0,0,0,82,1,1,0,0.0,0.0,0.0,1,0,67,73,91.8,4,47,1,0,0,8b8a56ce,Simon Kjær,Sevilla,True
Sevilla,Espanyol,1503173700,2,fr FRA,RB,26-291,90,0,0,0,0,0,0,0,0,72,0,5,0,0.0,0.0,0.0,1,0,54,62,87.1,3,48,2,2,1,0e7ccfc4,Sébastien Corchia,Sevilla,True
Sevilla,Espanyol,1503173700,13,es ESP,GK,24-137,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,8f8c6934,David Soria,Sevilla,True
Sevilla,Espanyol,1503173700,1,es ESP,GK,23-352,86,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,17,27,63.0,0,14,0,0,0,5f0241b2,Sergio Rico,Sevilla,False
Athletic Club,Getafe,1503245700,11,gh GHA,"FW,RW",23-066,90,0,0,0,0,3,0,0,0,34,1,0,2,0.5,0.5,0.1,2,0,11,19,57.9,1,25,4,7,3,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Getafe,1503245700,10,es ESP,"LW,AM",24-244,90,0,0,0,0,3,1,0,0,61,1,0,0,0.2,0.2,0.1,3,0,37,46,80.4,9,47,4,12,7,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Getafe,1503245700,14,es ESP,"RW,LW",29-249,90,0,0,0,0,0,0,0,0,42,1,0,0,0.0,0.0,0.3,5,0,23,34,67.6,1,31,2,4,4,6fd1ba62,Markel Susaeta,Athletic Club,True
Athletic Club,Getafe,1503245700,22,es ESP,AM,31-040,60,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.2,2,0,16,24,66.7,3,10,0,0,0,b418dbd4,Raúl García,Athletic Club,True
Athletic Club,Getafe,1503245700,20,es ESP,FW,36-190,30,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.2,2,0,5,7,71.4,1,4,0,1,1,293211e1,Aritz Aduriz,Athletic Club,False
Athletic Club,Getafe,1503245700,7,es ESP,DM,30-182,90,0,0,0,0,1,0,0,0,86,6,7,1,0.0,0.0,0.1,5,0,61,76,80.3,10,48,4,1,1,b037bd4f,Beñat Etxebarria,Athletic Club,True
Athletic Club,Getafe,1503245700,6,es ESP,DM,28-082,90,0,0,0,0,1,0,0,0,81,1,2,3,0.1,0.1,0.0,2,0,56,74,75.7,8,40,1,0,0,003a5c72,Mikel San José,Athletic Club,True
Athletic Club,Getafe,1503245700,24,es ESP,LB,29-172,87,0,0,0,0,0,0,0,0,65,1,2,1,0.0,0.0,0.0,2,0,42,58,72.4,3,34,1,2,1,1fe67e86,Mikel Balenziaga,Athletic Club,True
Athletic Club,Getafe,1503245700,28,es ESP,LB,20-160,3,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0,0,2,5,40.0,1,4,2,2,0,49ea92be,Iñigo Córdoba,Athletic Club,False
Athletic Club,Getafe,1503245700,4,es ESP,CB,23-085,90,0,0,0,0,1,0,0,0,85,0,3,0,0.0,0.0,0.1,0,0,70,75,93.3,7,51,2,0,0,119b9a8e,Aymeric Laporte,Athletic Club,True
Athletic Club,Getafe,1503245700,30,es ESP,CB,20-202,90,0,0,0,0,1,0,1,0,92,0,4,1,0.2,0.2,0.0,2,0,63,78,80.8,9,64,2,3,2,be170419,Unai Núñez,Athletic Club,True
Athletic Club,Getafe,1503245700,18,es ESP,RB,28-128,15,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,12,58.3,0,7,0,0,0,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Getafe,1503245700,15,es ESP,RB,24-108,75,0,0,0,0,2,1,0,0,60,4,0,0,0.1,0.1,0.0,1,0,43,52,82.7,4,26,3,2,0,59b7d823,Iñigo Lekue,Athletic Club,False
Athletic Club,Getafe,1503245700,1,es ESP,GK,22-321,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,15,22,68.2,0,10,0,0,0,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Barcelona,Real Betis,1503252900,10,ar ARG,FW,30-057,90,0,0,0,0,10,1,0,0,82,0,0,1,0.4,0.4,0.1,5,0,50,64,78.1,7,54,11,9,5,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Real Betis,1503252900,20,es ESP,FW,25-194,90,1,0,0,0,2,1,0,0,68,2,1,2,0.4,0.4,0.1,3,0,52,58,89.7,4,37,2,1,1,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Real Betis,1503252900,17,es ESP,LM,23-355,81,0,0,0,0,1,0,0,0,27,1,1,0,0.0,0.0,0.0,1,0,15,19,78.9,2,18,0,1,0,a7a9d95a,Paco Alcácer,Barcelona,True
Barcelona,Real Betis,1503252900,6,es ESP,LM,23-226,9,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,6,0,1,1,12c50af5,Denis Suárez,Barcelona,False
Barcelona,Real Betis,1503252900,4,hr CRO,CM,29-163,90,0,0,0,0,0,0,0,0,104,3,1,0,0.0,0.0,0.1,3,0,91,100,91.0,11,61,1,2,1,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,Real Betis,1503252900,5,es ESP,CM,29-035,90,0,0,0,0,0,0,0,0,106,3,1,2,0.0,0.0,0.1,5,0,88,98,89.8,10,53,0,0,0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Real Betis,1503252900,16,es ESP,RM,23-160,71,0,1,0,0,2,0,0,0,47,1,2,0,0.2,0.2,0.4,3,1,27,37,73.0,0,28,5,2,0,39583cfd,Gerard Deulofeu,Barcelona,True
Barcelona,Real Betis,1503252900,22,es ESP,RM,27-364,19,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,6,9,66.7,0,7,1,1,0,04965583,Aleix Vidal,Barcelona,False
Barcelona,Real Betis,1503252900,18,es ESP,LB,28-152,86,0,0,0,0,0,0,1,0,83,0,2,1,0.0,0.0,0.0,1,0,69,78,88.5,3,36,3,1,1,4601e194,Jordi Alba,Barcelona,True
Barcelona,Real Betis,1503252900,19,fr FRA,LB,24-031,4,0,0,0,0,0,0,1,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,1b84dbe1,Lucas Digne,Barcelona,False
Barcelona,Real Betis,1503252900,23,fr FRA,CB,23-279,90,0,0,0,0,0,0,0,0,84,1,2,1,0.0,0.0,0.0,0,0,70,77,90.9,2,52,0,0,0,3eed9821,Samuel Umtiti,Barcelona,True
Barcelona,Real Betis,1503252900,14,ar ARG,CB,33-073,90,0,0,0,0,0,0,0,0,65,3,1,2,0.0,0.0,0.0,0,0,53,59,89.8,4,35,0,0,0,5070881b,Javier Mascherano,Barcelona,True
Barcelona,Real Betis,1503252900,2,pt POR,RB,23-277,90,0,0,0,0,0,0,0,0,64,1,1,0,0.0,0.0,0.0,2,0,57,62,91.9,6,31,4,2,2,d04b94db,Nélson Semedo,Barcelona,True
Barcelona,Real Betis,1503252900,1,de GER,GK,25-112,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,20,24,83.3,0,12,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Deportivo La Coruña,Real Madrid,1503260100,10,ro ROU,FW,24-131,90,0,0,0,1,6,4,1,0,29,0,0,0,1.4,0.6,0.0,3,0,9,13,69.2,0,20,2,1,0,dc008610,Florin Andone,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,18,be BEL,LW,21-206,53,0,0,0,0,1,0,1,0,22,1,0,0,0.3,0.3,0.0,2,0,10,13,76.9,1,13,2,1,0,ec3efd7f,Zakaria Bakkali,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,21,pt POR,LW,29-278,37,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.1,3,0,7,11,63.6,1,12,2,3,2,6cffc9df,Bruno Gama,Deportivo La Coruña,False
Deportivo La Coruña,Real Madrid,1503260100,9,ar ARG,RW,24-212,78,0,0,0,0,0,0,1,0,43,2,2,0,0.0,0.0,0.3,4,0,29,38,76.3,2,25,4,2,2,a8e6bebf,Federico Cartabia,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,19,es ESP,RW,25-042,12,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,1,0,2,4,50.0,1,5,1,1,0,3a6a49f7,Borja Valle,Deportivo La Coruña,False
Deportivo La Coruña,Real Madrid,1503260100,22,cr CRC,AM,29-085,64,0,0,0,0,0,0,0,0,25,1,2,0,0.0,0.0,0.0,2,0,18,20,90.0,1,9,0,0,0,b8836910,Celso Borges,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,15,es ESP,AM,29-224,26,0,0,0,0,0,0,0,0,14,1,1,0,0.0,0.0,0.0,1,0,7,10,70.0,1,5,0,0,0,88a359d4,Adrián López,Deportivo La Coruña,False
Deportivo La Coruña,Real Madrid,1503260100,5,es ESP,DM,29-121,90,0,0,0,0,0,0,1,0,47,2,5,5,0.0,0.0,0.0,0,0,27,32,84.4,4,24,0,1,0,c5fa58ea,Pedro Mosquera,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,20,br BRA,DM,26-137,90,0,0,0,0,3,0,0,0,49,2,3,1,0.1,0.1,0.0,3,0,32,38,84.2,6,27,1,3,1,8754c7ca,Guilherme,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,16,pt POR,LB,32-107,90,0,0,0,0,1,0,0,0,48,3,1,1,0.0,0.0,0.1,1,0,25,37,67.6,4,25,9,2,0,a7f00c8c,Luisinho,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,12,br BRA,CB,27-362,90,0,0,0,0,0,0,0,0,33,0,3,1,0.0,0.0,0.0,1,0,23,27,85.2,2,19,0,0,0,b14d0c5d,Sidnei,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,24,ch SUI,CB,25-243,90,0,0,0,0,0,0,1,0,31,3,2,2,0.0,0.0,0.0,0,0,14,21,66.7,1,12,0,0,0,c8aa95da,Fabian Schär,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,2,es ESP,RB,28-343,90,0,0,0,0,0,0,0,0,54,1,6,0,0.0,0.0,0.3,2,0,31,42,73.8,5,25,4,4,2,9ba48d64,Juanfran,Deportivo La Coruña,True
Deportivo La Coruña,Real Madrid,1503260100,13,es ESP,GK,33-059,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,12,23,52.2,0,13,0,0,0,24279b8b,Rubén,Deportivo La Coruña,True
Levante,Villarreal,1503339300,17,es ESP,FW,24-315,76,0,0,0,0,0,0,0,0,25,0,1,3,0.0,0.0,0.0,1,0,10,14,71.4,0,16,0,3,0,46166b49,Álex Alegría,Levante,True
Levante,Villarreal,1503339300,14,es ESP,"LW,FW",23-053,14,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,2,4,50.0,0,4,0,0,0,d2fa73e7,Ivi,Levante,False
Levante,Villarreal,1503339300,11,es ESP,"LW,LM",30-029,90,1,0,1,1,3,2,0,0,39,0,0,0,1.0,0.2,0.1,8,2,17,25,68.0,1,25,6,6,4,4a478107,José Luis Morales,Levante,True
Levante,Villarreal,1503339300,23,es ESP,RW,23-046,90,0,0,0,0,3,0,0,0,45,0,1,0,0.1,0.1,0.0,3,0,19,28,67.9,3,31,4,6,0,9038c2a1,Jason,Levante,True
Levante,Villarreal,1503339300,10,mk MKD,LM,22-050,69,0,0,0,0,2,0,0,0,34,1,0,0,0.1,0.1,0.1,4,0,17,27,63.0,3,18,2,2,1,cac2537b,Enis Bardhi,Levante,True
Levante,Villarreal,1503339300,5,ci CIV,"RM,LM",24-344,21,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,3,0,0,0,e208bcc8,Cheick Doukouré,Levante,False
