home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Manchester City,Arsenal,1630150200,br BRA,28-011,90,0,0,0,,0.0,1,6,16.7,33,2,15.2,23.9,4,25.0,36.8,3,0,0.0,4,36.0,3bb7b8b4,Ederson,Manchester City,True
Norwich City,Leicester City,1630159200,nl NED,33-147,90,3,2,1,33.3,1.6,5,16,31.3,27,3,44.4,38.1,10,40.0,38.9,18,0,0.0,3,31.7,f23f9d20,Tim Krul,Norwich City,True
West Ham United,Crystal Palace,1630159200,pl POL,36-132,90,2,2,0,0.0,1.7,2,8,25.0,11,1,45.5,39.9,6,50.0,44.0,12,0,0.0,0,,9328b835,Łukasz Fabiański,West Ham United,True
Aston Villa,Brentford,1630159200,ar ARG,28-360,90,2,1,1,50.0,1.0,7,14,50.0,28,5,39.3,39.1,7,42.9,39.4,5,0,0.0,2,25.5,7956236f,Emiliano Martínez,Aston Villa,True
Newcastle United,Southampton,1630159200,eng ENG,24-177,90,6,2,4,83.3,2.1,8,18,44.4,14,4,50.0,41.1,13,84.6,55.7,16,2,12.5,0,3.0,19e50035,Freddie Woodman,Newcastle United,True
Brighton & Hove Albion,Everton,1630159200,es ESP,23-283,90,4,2,3,75.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Liverpool,Chelsea,1630168200,br BRA,28-330,90,3,1,2,66.7,0.4,0,2,0.0,23,7,8.7,22.7,1,0.0,8.0,8,0,0.0,3,20.5,7a2e46a8,Alisson,Liverpool,True
Burnley,Leeds United,1630242000,eng ENG,29-132,90,2,1,1,50.0,1.0,14,30,46.7,24,1,87.5,53.9,9,100.0,64.6,17,1,5.9,2,15.8,4b40d9ca,Nick Pope,Burnley,True
Tottenham Hotspur,Watford,1630242000,fr FRA,34-246,90,2,0,2,100.0,0.5,2,7,28.6,12,2,50.0,34.8,4,25.0,22.3,10,0,0.0,4,21.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Wolverhampton Wanderers,Manchester United,1630251000,pt POR,28-224,90,3,1,2,66.7,0.4,6,9,66.7,19,7,36.8,30.9,4,50.0,41.0,16,2,12.5,1,12.7,903b6e8b,José Sá,Wolverhampton Wanderers,True
Crystal Palace,Tottenham Hotspur,1631359800,es ESP,34-244,90,1,0,1,100.0,0.1,1,1,100.0,10,3,10.0,22.1,4,0.0,7.0,4,1,25.0,0,7.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Watford,Wolverhampton Wanderers,1631368800,at AUT,27-064,90,5,2,4,60.0,1.8,5,7,71.4,26,9,19.2,26.6,10,20.0,29.3,15,0,0.0,3,18.2,1c0eea98,Daniel Bachmann,Watford,True
Brentford,Brighton & Hove Albion,1631368800,es ESP,25-361,90,2,1,1,50.0,0.5,10,18,55.6,33,3,39.4,33.8,6,83.3,50.8,8,0,0.0,3,26.3,98ea5115,David Raya,Brentford,True
Arsenal,Norwich City,1631368800,eng ENG,23-120,90,1,0,1,100.0,0.0,4,9,44.4,24,5,25.0,29.4,6,50.0,44.8,13,0,0.0,2,29.5,466fb2c5,Aaron Ramsdale,Arsenal,True
Manchester United,Newcastle United,1631368800,es ESP,30-308,90,3,1,2,66.7,0.7,1,1,100.0,5,2,20.0,25.0,7,0.0,15.9,9,0,0.0,1,15.5,7ba6d84e,David de Gea,Manchester United,True
Leicester City,Manchester City,1631368800,dk DEN,34-310,90,8,1,7,87.5,2.0,7,19,36.8,47,10,34.0,32.4,10,30.0,35.8,25,1,4.0,0,5.5,53af52f3,Kasper Schmeichel,Leicester City,True
Southampton,West Ham United,1631368800,eng ENG,31-282,90,3,0,3,100.0,0.3,2,6,33.3,31,6,12.9,23.3,3,66.7,51.7,20,4,20.0,0,4.0,36c2ca73,Alex McCarthy,Southampton,True
Chelsea,Aston Villa,1631377800,sn SEN,29-194,90,6,0,6,100.0,0.8,1,6,16.7,27,9,11.1,22.2,9,33.3,27.8,26,2,7.7,0,6.0,33887998,Edouard Mendy,Chelsea,True
Leeds United,Liverpool,1631460600,fr FRA,21-194,90,8,3,5,62.5,2.8,1,6,16.7,44,11,6.8,20.7,9,33.3,24.3,15,2,13.3,1,14.3,6b625ac2,Illan Meslier,Leeds United,True
Everton,Burnley,1631559600,eng ENG,27-190,90,6,1,5,83.3,0.5,7,20,35.0,23,7,65.2,43.0,7,71.4,56.9,17,1,5.9,0,7.0,4806ec67,Jordan Pickford,Everton,True
Newcastle United,Leeds United,1631905200,eng ENG,30-344,90,9,1,8,88.9,0.9,11,21,52.4,21,5,57.1,45.4,10,90.0,62.9,17,0,0.0,0,12.0,cde3309f,Karl Darlow,Newcastle United,True
Wolverhampton Wanderers,Brentford,1631964600,pt POR,28-244,90,3,2,1,66.7,2.2,3,9,33.3,23,3,30.4,32.9,9,22.2,33.4,7,1,14.3,3,27.8,903b6e8b,José Sá,Wolverhampton Wanderers,True
Manchester City,Southampton,1631973600,br BRA,28-032,90,2,0,2,100.0,0.3,1,1,100.0,36,9,2.8,17.8,5,0.0,20.6,11,1,9.1,1,14.8,3bb7b8b4,Ederson,Manchester City,True
Liverpool,Crystal Palace,1631973600,br BRA,28-351,90,2,0,2,100.0,0.1,4,8,50.0,20,4,30.0,31.0,7,28.6,28.6,14,2,14.3,4,12.5,7a2e46a8,Alisson,Liverpool,True
Norwich City,Watford,1631973600,nl NED,33-168,90,8,3,5,62.5,3.6,2,7,28.6,29,5,24.1,26.3,4,0.0,21.3,17,0,0.0,1,23.0,f23f9d20,Tim Krul,Norwich City,True
Burnley,Arsenal,1631973600,eng ENG,29-152,90,3,1,2,66.7,0.6,12,17,70.6,25,10,52.0,38.6,5,80.0,57.4,8,0,0.0,5,20.7,4b40d9ca,Nick Pope,Burnley,True
Aston Villa,Everton,1631982600,ar ARG,29-016,90,1,0,1,100.0,0.1,8,12,66.7,30,6,30.0,28.5,12,25.0,30.8,14,0,0.0,3,27.3,7956236f,Emiliano Martínez,Aston Villa,True
West Ham United,Manchester United,1632056400,pl POL,36-154,90,10,2,8,80.0,3.0,1,10,10.0,16,6,50.0,40.8,10,20.0,24.0,28,0,0.0,0,1.0,9328b835,Łukasz Fabiański,West Ham United,True
Brighton & Hove Albion,Leicester City,1632056400,es ESP,23-305,90,3,1,2,66.7,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Tottenham Hotspur,Chelsea,1632065400,fr FRA,34-267,90,9,3,6,66.7,1.8,3,11,27.3,20,1,50.0,37.2,6,16.7,19.2,22,1,4.5,0,6.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,Aston Villa,1632569400,es ESP,30-322,90,3,1,2,66.7,0.9,2,3,66.7,19,2,15.8,28.6,5,0.0,20.0,18,0,0.0,1,18.5,7ba6d84e,David de Gea,Manchester United,True
Chelsea,Manchester City,1632569400,sn SEN,29-208,90,3,1,2,66.7,0.7,6,8,75.0,22,6,22.7,30.4,13,23.1,26.5,19,3,15.8,0,5.3,33887998,Edouard Mendy,Chelsea,True
Leicester City,Burnley,1632578400,dk DEN,34-324,90,3,2,2,33.3,0.5,6,12,50.0,30,8,30.0,32.9,7,42.9,33.3,10,1,10.0,3,17.7,53af52f3,Kasper Schmeichel,Leicester City,True
Leeds United,West Ham United,1632578400,fr FRA,21-207,90,6,2,5,66.7,2.5,3,10,30.0,36,7,22.2,27.9,10,20.0,24.8,18,4,22.2,0,5.1,6b625ac2,Illan Meslier,Leeds United,True
Watford,Newcastle United,1632578400,eng ENG,38-175,90,6,1,5,83.3,1.4,8,14,57.1,16,4,31.3,29.4,13,69.2,42.8,14,0,0.0,1,22.0,d0b3ceb9,Ben Foster,Watford,True
Everton,Norwich City,1632578400,eng ENG,27-202,90,2,0,2,100.0,0.5,8,20,40.0,22,3,50.0,41.3,11,81.8,55.3,9,0,0.0,1,26.0,4806ec67,Jordan Pickford,Everton,True
Brentford,Liverpool,1632587400,es ESP,26-010,90,5,3,2,40.0,2.2,13,37,35.1,34,4,79.4,50.2,10,100.0,65.4,21,1,4.8,5,21.0,98ea5115,David Raya,Brentford,True
Southampton,Wolverhampton Wanderers,1632661200,eng ENG,31-297,90,3,1,2,66.7,1.4,2,5,40.0,22,3,18.2,27.2,3,33.3,26.7,5,1,20.0,0,9.8,36c2ca73,Alex McCarthy,Southampton,True
Arsenal,Tottenham Hotspur,1632670200,eng ENG,23-135,90,4,1,3,75.0,1.8,11,23,47.8,29,2,51.7,39.0,9,88.9,61.3,17,1,5.9,0,9.0,466fb2c5,Aaron Ramsdale,Arsenal,True
Crystal Palace,Brighton & Hove Albion,1632769200,es ESP,34-260,90,4,1,3,75.0,1.3,2,6,33.3,20,6,25.0,26.8,5,20.0,21.4,16,1,6.3,0,6.5,ab13a5aa,Vicente Guaita,Crystal Palace,True
Manchester United,Everton,1633174200,es ESP,30-329,90,2,1,1,50.0,1.0,0,1,0.0,12,1,8.3,25.3,7,0.0,20.7,11,0,0.0,2,20.0,7ba6d84e,David de Gea,Manchester United,True
Wolverhampton Wanderers,Newcastle United,1633183200,pt POR,28-258,90,2,1,1,50.0,1.3,6,14,42.9,18,4,55.6,37.5,4,100.0,59.8,21,0,0.0,0,10.3,903b6e8b,José Sá,Wolverhampton Wanderers,True
Burnley,Norwich City,1633183200,eng ENG,29-166,90,2,0,2,100.0,0.6,4,10,40.0,26,12,26.9,32.4,4,75.0,54.8,15,2,13.3,4,19.3,4b40d9ca,Nick Pope,Burnley,True
Chelsea,Southampton,1633183200,sn SEN,29-215,90,2,1,1,100.0,1.2,3,6,50.0,27,2,22.2,26.2,4,0.0,11.8,5,0,0.0,0,11.0,33887998,Edouard Mendy,Chelsea,True
Leeds United,Watford,1633183200,fr FRA,21-214,90,1,0,1,100.0,0.2,2,4,50.0,30,4,13.3,24.1,6,0.0,16.3,7,0,0.0,2,30.5,6b625ac2,Illan Meslier,Leeds United,True
Brighton & Hove Albion,Arsenal,1633192200,es ESP,23-318,90,2,0,2,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Tottenham Hotspur,Aston Villa,1633266000,fr FRA,34-281,90,3,1,2,66.7,1.0,6,15,40.0,19,4,52.6,41.9,10,50.0,40.9,18,1,5.6,1,14.3,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Crystal Palace,Leicester City,1633266000,es ESP,34-266,90,5,2,3,60.0,1.6,0,4,0.0,32,8,12.5,22.9,2,0.0,14.5,7,0,0.0,0,,ab13a5aa,Vicente Guaita,Crystal Palace,True
West Ham United,Brentford,1633266000,pl POL,36-168,90,6,2,4,66.7,1.3,5,17,29.4,17,4,64.7,44.7,6,100.0,71.0,13,2,15.4,0,9.0,9328b835,Łukasz Fabiański,West Ham United,True
Liverpool,Manchester City,1633275000,br BRA,29-001,90,3,2,1,33.3,1.3,7,12,58.3,49,4,16.3,24.7,10,40.0,38.0,10,1,10.0,0,9.8,7a2e46a8,Alisson,Liverpool,True
Watford,Liverpool,1634383800,eng ENG,38-196,90,8,5,3,37.5,3.4,4,22,18.2,22,3,68.2,45.1,7,100.0,65.3,16,2,12.5,1,12.3,d0b3ceb9,Ben Foster,Watford,True
Leicester City,Manchester United,1634392800,dk DEN,34-345,90,6,2,4,66.7,0.9,6,19,31.6,42,6,38.1,34.2,11,27.3,30.1,15,0,0.0,2,23.0,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester City,Burnley,1634392800,us USA,26-197,90,2,0,2,100.0,0.1,1,6,16.7,32,6,15.6,23.4,7,14.3,19.3,10,0,0.0,3,16.6,42130443,Zack Steffen,Manchester City,True
Southampton,Leeds United,1634392800,eng ENG,31-317,90,0,0,0,,0.0,4,9,44.4,23,4,21.7,25.3,4,100.0,63.8,8,0,0.0,1,21.5,36c2ca73,Alex McCarthy,Southampton,True
Aston Villa,Wolverhampton Wanderers,1634392800,ar ARG,29-044,90,4,3,1,25.0,1.7,4,10,40.0,26,2,30.8,30.0,7,28.6,27.9,17,1,5.9,0,7.0,7956236f,Emiliano Martínez,Aston Villa,True
Norwich City,Brighton & Hove Albion,1634392800,nl NED,33-196,90,3,0,3,100.0,0.3,4,12,33.3,21,7,28.6,33.4,9,66.7,44.7,14,1,7.1,0,10.0,f23f9d20,Tim Krul,Norwich City,True
Brentford,Chelsea,1634401800,es ESP,26-031,90,1,1,0,0.0,0.2,11,21,52.4,51,8,41.2,33.3,5,0.0,13.6,10,3,30.0,3,15.4,98ea5115,David Raya,Brentford,True
Everton,West Ham United,1634475600,eng ENG,27-224,90,4,1,3,75.0,1.3,6,16,37.5,24,7,37.5,37.5,11,63.6,56.6,24,1,4.2,0,8.8,4806ec67,Jordan Pickford,Everton,True
Newcastle United,Tottenham Hotspur,1634484600,eng ENG,31-009,90,4,3,1,25.0,1.6,11,21,52.4,29,5,72.4,45.6,5,0.0,14.4,20,1,5.0,2,12.8,cde3309f,Karl Darlow,Newcastle United,True
Arsenal,Crystal Palace,1634583600,eng ENG,23-157,90,6,2,4,66.7,0.9,6,11,54.5,24,5,41.7,35.9,3,33.3,32.7,5,0,0.0,2,21.7,466fb2c5,Aaron Ramsdale,Arsenal,True
Arsenal,Aston Villa,1634929200,eng ENG,23-161,90,4,1,3,75.0,1.3,6,12,50.0,23,8,39.1,31.1,3,100.0,73.0,9,1,11.1,3,21.0,466fb2c5,Aaron Ramsdale,Arsenal,True
Chelsea,Norwich City,1634988600,sn SEN,29-236,90,1,0,1,100.0,0.1,2,4,50.0,19,2,15.8,22.4,6,16.7,14.5,2,1,50.0,0,11.0,33887998,Edouard Mendy,Chelsea,True
Leeds United,Wolverhampton Wanderers,1634997600,fr FRA,21-235,90,4,1,3,75.0,0.7,2,6,33.3,24,5,25.0,27.5,4,0.0,14.0,3,0,0.0,6,24.6,6b625ac2,Illan Meslier,Leeds United,True
Crystal Palace,Newcastle United,1634997600,es ESP,34-286,90,1,1,0,0.0,0.5,1,2,50.0,16,5,12.5,26.4,3,0.0,8.3,13,0,0.0,3,16.5,ab13a5aa,Vicente Guaita,Crystal Palace,True
Everton,Watford,1634997600,eng ENG,27-230,90,8,5,3,37.5,4.3,4,19,21.1,26,4,61.5,43.2,8,37.5,42.9,17,1,5.9,0,8.0,4806ec67,Jordan Pickford,Everton,True
Southampton,Burnley,1634997600,eng ENG,31-324,90,5,2,3,60.0,1.6,2,8,25.0,33,8,21.2,31.2,1,100.0,67.0,16,1,6.3,0,6.5,36c2ca73,Alex McCarthy,Southampton,True
Brighton & Hove Albion,Manchester City,1635006600,es ESP,23-339,90,12,4,8,66.7,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
West Ham United,Tottenham Hotspur,1635080400,pl POL,36-189,90,4,0,4,100.0,0.6,3,9,33.3,28,14,25.0,33.2,3,66.7,51.3,16,1,6.3,0,13.0,9328b835,Łukasz Fabiański,West Ham United,True
Brentford,Leicester City,1635080400,es ESP,26-039,90,6,2,4,66.7,1.3,6,11,54.5,36,2,30.6,31.2,6,0.0,20.0,5,0,0.0,2,24.5,98ea5115,David Raya,Brentford,True
Manchester United,Liverpool,1635089400,es ESP,30-351,90,8,5,3,37.5,4.4,2,6,33.3,13,3,23.1,31.5,8,37.5,30.5,8,1,12.5,1,14.0,7ba6d84e,David de Gea,Manchester United,True
Leicester City,Arsenal,1635593400,dk DEN,34-359,90,5,2,3,60.0,1.1,7,12,58.3,38,6,26.3,31.9,6,33.3,29.7,11,0,0.0,2,16.0,53af52f3,Kasper Schmeichel,Leicester City,True
Newcastle United,Chelsea,1635602400,eng ENG,31-022,90,6,3,3,66.7,1.7,14,38,36.8,36,3,77.8,49.5,11,90.9,64.9,15,2,13.3,1,15.8,cde3309f,Karl Darlow,Newcastle United,True
Liverpool,Brighton & Hove Albion,1635602400,br BRA,29-028,90,6,2,4,66.7,1.5,2,6,33.3,35,12,17.1,25.8,3,0.0,17.0,8,0,0.0,3,17.3,7a2e46a8,Alisson,Liverpool,True
Burnley,Brentford,1635602400,eng ENG,29-194,90,4,1,3,75.0,0.8,10,23,43.5,29,5,69.0,46.3,3,100.0,68.3,19,4,21.1,1,13.1,4b40d9ca,Nick Pope,Burnley,True
Watford,Southampton,1635602400,eng ENG,38-210,90,1,1,0,0.0,0.6,12,29,41.4,30,1,66.7,47.1,9,100.0,70.0,22,0,0.0,5,21.9,d0b3ceb9,Ben Foster,Watford,True
Manchester City,Crystal Palace,1635602400,br BRA,28-074,90,3,2,1,33.3,1.4,3,4,75.0,27,2,14.8,23.9,5,0.0,21.0,4,0,0.0,1,20.0,3bb7b8b4,Ederson,Manchester City,True
Tottenham Hotspur,Manchester United,1635611400,fr FRA,34-308,90,4,3,1,25.0,2.4,0,3,0.0,19,2,15.8,26.8,5,0.0,24.2,6,0,0.0,0,19.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Norwich City,Leeds United,1635688800,nl NED,33-211,90,5,2,3,60.0,0.6,5,20,25.0,43,6,41.9,38.5,3,66.7,48.0,5,0,0.0,0,12.5,f23f9d20,Tim Krul,Norwich City,True
Aston Villa,West Ham United,1635697800,ar ARG,29-059,90,8,4,4,50.0,3.5,8,16,50.0,26,4,50.0,34.0,7,42.9,41.1,10,0,0.0,1,26.0,7956236f,Emiliano Martínez,Aston Villa,True
Wolverhampton Wanderers,Everton,1635796800,pt POR,28-288,90,5,1,4,80.0,1.3,1,14,7.1,31,9,38.7,37.5,5,40.0,39.4,11,0,0.0,0,9.2,903b6e8b,José Sá,Wolverhampton Wanderers,True
Southampton,Aston Villa,1636142400,eng ENG,31-337,90,3,0,3,100.0,0.1,6,22,27.3,33,2,48.5,34.8,9,66.7,45.1,20,0,0.0,2,22.7,36c2ca73,Alex McCarthy,Southampton,True
Manchester United,Manchester City,1636201800,es ESP,30-364,90,5,2,4,60.0,0.5,3,9,33.3,9,2,33.3,37.2,11,54.5,48.2,15,0,0.0,0,7.0,7ba6d84e,David de Gea,Manchester United,True
Brentford,Norwich City,1636210800,es ESP,23-207,90,5,2,3,80.0,1.5,9,15,60.0,38,3,36.8,32.5,3,33.3,33.7,6,0,0.0,5,27.6,f127d782,Álvaro Fernández,Brentford,True
Chelsea,Burnley,1636210800,sn SEN,29-250,90,2,1,1,50.0,1.2,1,3,33.3,23,2,13.0,23.3,6,0.0,8.7,8,1,12.5,1,15.5,33887998,Edouard Mendy,Chelsea,True
Crystal Palace,Wolverhampton Wanderers,1636210800,es ESP,34-300,90,2,0,2,100.0,0.3,0,4,0.0,26,2,11.5,22.2,2,50.0,33.0,8,0,0.0,3,24.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Brighton & Hove Albion,Newcastle United,1636219800,eng ENG,29-350,1,0,0,0,,0.0,1,1,100.0,0,0,,,1,100.0,67.0,2,0,0.0,0,,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Newcastle United,1636219800,es ESP,23-353,89,2,1,1,50.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,Brighton & Hove Albion,True
Everton,Tottenham Hotspur,1636293600,eng ENG,27-245,90,0,0,0,,0.0,4,14,28.6,24,5,50.0,41.7,3,66.7,53.7,9,0,0.0,1,25.0,4806ec67,Jordan Pickford,Everton,True
Leeds United,Leicester City,1636293600,fr FRA,21-250,90,3,1,2,66.7,1.4,5,7,71.4,22,7,18.2,24.7,10,30.0,28.7,8,1,12.5,0,7.8,6b625ac2,Illan Meslier,Leeds United,True
Arsenal,Watford,1636293600,eng ENG,23-177,90,1,0,1,100.0,0.1,4,9,44.4,32,4,25.0,28.8,4,25.0,22.5,9,2,22.2,3,14.3,466fb2c5,Aaron Ramsdale,Arsenal,True
West Ham United,Liverpool,1636302600,pl POL,36-203,90,5,2,3,60.0,1.0,8,20,40.0,18,3,61.1,43.4,10,90.0,56.4,18,0,0.0,0,11.0,9328b835,Łukasz Fabiański,West Ham United,True
Leicester City,Chelsea,1637411400,dk DEN,35-015,90,7,3,4,57.1,2.5,4,14,28.6,34,7,32.4,36.2,6,50.0,42.8,9,0,0.0,0,6.0,53af52f3,Kasper Schmeichel,Leicester City,True
Wolverhampton Wanderers,West Ham United,1637420400,pt POR,28-307,90,3,0,3,100.0,0.7,4,10,40.0,21,7,33.3,33.0,6,50.0,41.2,15,1,6.7,0,11.5,903b6e8b,José Sá,Wolverhampton Wanderers,True
Watford,Manchester United,1637420400,eng ENG,38-231,90,3,1,2,66.7,1.3,12,34,35.3,32,0,87.5,52.1,6,100.0,59.7,9,0,0.0,0,10.8,d0b3ceb9,Ben Foster,Watford,True
Norwich City,Southampton,1637420400,nl NED,33-231,90,5,1,4,80.0,0.8,9,27,33.3,27,1,66.7,47.1,10,90.0,58.6,19,0,0.0,0,10.3,f23f9d20,Tim Krul,Norwich City,True
Aston Villa,Brighton & Hove Albion,1637420400,ar ARG,29-079,90,2,0,2,100.0,0.3,1,9,11.1,17,1,41.2,36.9,5,40.0,34.8,15,2,13.3,0,10.0,7956236f,Emiliano Martínez,Aston Villa,True
Newcastle United,Brentford,1637420400,eng ENG,31-043,90,3,3,1,0.0,0.8,5,14,35.7,18,1,44.4,44.8,6,100.0,64.3,10,0,0.0,0,4.8,cde3309f,Karl Darlow,Newcastle United,True
Burnley,Crystal Palace,1637420400,eng ENG,29-215,90,8,3,5,62.5,1.4,7,16,43.8,15,3,80.0,43.9,5,80.0,49.0,16,0,0.0,1,15.5,4b40d9ca,Nick Pope,Burnley,True
Liverpool,Arsenal,1637429400,br BRA,29-049,90,3,0,3,100.0,0.4,2,5,40.0,70,2,5.7,20.6,3,33.3,39.7,6,0,0.0,2,26.7,7a2e46a8,Alisson,Liverpool,True
Manchester City,Everton,1637503200,br BRA,28-096,90,1,0,1,100.0,0.0,0,0,,24,7,0.0,18.6,0,,,10,2,20.0,3,24.4,3bb7b8b4,Ederson,Manchester City,True
Tottenham Hotspur,Leeds United,1637512200,fr FRA,34-330,90,7,1,6,85.7,1.9,1,6,16.7,19,7,26.3,28.3,7,14.3,14.4,11,0,0.0,0,,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Arsenal,Newcastle United,1638016200,eng ENG,23-197,90,5,0,5,100.0,0.4,2,5,40.0,17,4,29.4,31.5,0,,,14,0,0.0,0,2.0,466fb2c5,Aaron Ramsdale,Arsenal,True
Crystal Palace,Aston Villa,1638025200,es ESP,34-321,90,3,2,1,33.3,0.7,1,2,50.0,16,3,12.5,24.7,5,0.0,12.4,7,0,0.0,0,17.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
