home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Fulham,Arsenal,1599910200,13,us USA,CB,32-343,90,64,67,95.5,1232,485,22,22,100.0,32,33,97.0,9,11,81.8,0,0.0,0.0,0,3,0,0,3,28b40c9c,Tim Ream,Fulham,True
Fulham,Arsenal,1599910200,3,jm JAM,CB,28-055,90,56,65,86.2,1151,425,19,19,100.0,27,29,93.1,10,15,66.7,0,0.0,0.0,0,4,0,0,3,5f1a2f31,Michael Hector,Fulham,True
Fulham,Arsenal,1599910200,4,gh GHA,RB,32-108,90,53,64,82.8,879,234,26,30,86.7,21,23,91.3,5,5,100.0,0,0.0,0.0,0,2,0,0,2,f7750aa0,Denis Odoi,Fulham,True
Fulham,Arsenal,1599910200,12,sk SVK,GK,23-274,90,21,27,77.8,620,406,5,5,100.0,8,8,100.0,8,14,57.1,0,0.0,0.0,0,0,0,0,0,17acc2ed,Marek Rodák,Fulham,True
Crystal Palace,Southampton,1599919200,9,gh GHA,FW,29-001,90,4,8,50.0,38,10,3,5,60.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,da052c14,Jordan Ayew,Crystal Palace,True
Crystal Palace,Southampton,1599919200,11,ci CIV,FW,27-307,90,8,10,80.0,96,40,7,7,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,Southampton,1599919200,15,gh GHA,LM,27-264,80,1,13,7.7,14,11,1,4,25.0,0,4,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,3312f911,Jeffrey Schlupp,Crystal Palace,True
Crystal Palace,Southampton,1599919200,25,eng ENG,LM,22-075,10,8,10,80.0,177,46,2,2,100.0,3,3,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,2,ae4fc6a4,Eberechi Eze,Crystal Palace,False
Crystal Palace,Southampton,1599919200,22,ie IRL,CM,29-305,73,14,23,60.9,281,75,4,6,66.7,6,10,60.0,3,5,60.0,0,0.0,0.1,0,0,0,0,2,64b08de7,James McCarthy,Crystal Palace,True
Crystal Palace,Southampton,1599919200,4,rs SRB,CM,29-158,17,9,12,75.0,217,119,2,3,66.7,4,5,80.0,3,3,100.0,0,0.1,0.1,2,1,0,0,1,2ce2508a,Luka Milivojević,Crystal Palace,False
Crystal Palace,Southampton,1599919200,18,sct SCO,CM,32-341,90,15,32,46.9,322,159,2,6,33.3,11,15,73.3,1,7,14.3,0,0.4,0.0,1,2,0,0,3,cee31595,James McArthur,Crystal Palace,True
Crystal Palace,Southampton,1599919200,10,eng ENG,RM,29-058,90,13,30,43.3,184,68,8,11,72.7,4,8,50.0,1,6,16.7,1,0.6,0.2,2,0,1,0,1,b28bbd58,Andros Townsend,Crystal Palace,True
Crystal Palace,Southampton,1599919200,27,eng ENG,LB,21-011,90,23,42,54.8,378,289,10,14,71.4,12,21,57.1,1,5,20.0,0,0.0,0.0,0,5,0,0,7,5cbd1eb0,Tyrick Mitchell,Crystal Palace,True
Crystal Palace,Southampton,1599919200,6,eng ENG,CB,33-211,90,14,27,51.9,229,95,5,9,55.6,7,10,70.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,52105203,Scott Dann,Crystal Palace,True
Crystal Palace,Southampton,1599919200,8,sn SEN,CB,30-266,90,11,19,57.9,207,109,3,4,75.0,3,6,50.0,3,6,50.0,0,0.0,0.0,0,1,0,0,2,8d3c902d,Cheikhou Kouyaté,Crystal Palace,True
Crystal Palace,Southampton,1599919200,2,eng ENG,RB,30-319,90,23,37,62.2,370,293,10,13,76.9,8,15,53.3,3,5,60.0,0,0.0,0.0,0,1,0,0,3,8a7ff278,Joel Ward,Crystal Palace,True
Crystal Palace,Southampton,1599919200,31,es ESP,GK,33-246,90,7,26,26.9,377,348,0,0,,0,0,,7,26,26.9,0,0.0,0.0,0,1,0,0,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Liverpool,Leeds United,1599928200,9,br BRA,FW,28-346,90,34,40,85.0,396,114,21,23,91.3,7,9,77.8,2,2,100.0,0,0.0,0.3,0,1,2,0,4,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Leeds United,1599928200,10,sn SEN,LW,28-155,90,31,39,79.5,428,165,18,20,90.0,8,9,88.9,2,2,100.0,0,0.3,0.3,4,2,4,0,7,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Leeds United,1599928200,11,eg EGY,RW,28-089,90,37,47,78.7,479,133,22,25,88.0,10,12,83.3,1,4,25.0,0,0.2,0.3,4,4,5,0,8,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Leeds United,1599928200,5,nl NED,LM,29-306,90,17,21,81.0,199,35,11,14,78.6,3,4,75.0,1,1,100.0,0,0.1,0.1,2,0,1,0,2,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Leeds United,1599928200,14,eng ENG,"CM,RM",30-087,65,29,39,74.4,437,180,14,16,87.5,9,13,69.2,2,6,33.3,0,0.0,0.0,0,5,0,0,5,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Leeds United,1599928200,17,eng ENG,RM,19-226,25,16,20,80.0,173,60,9,12,75.0,4,4,100.0,0,0,,0,0.0,0.0,1,0,2,0,4,4fb9c88f,Curtis Jones,Liverpool,False
Liverpool,Leeds United,1599928200,8,gn GUI,RM,25-215,57,22,27,81.5,256,105,15,18,83.3,6,7,85.7,0,1,0.0,0,0.0,0.0,0,3,1,0,4,f25c8e3a,Naby Keïta,Liverpool,True
Liverpool,Leeds United,1599928200,3,br BRA,CM,26-325,33,11,13,84.6,158,67,5,5,100.0,5,5,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,7f3b388c,Fabinho,Liverpool,False
Liverpool,Leeds United,1599928200,26,sct SCO,LB,26-185,90,38,62,61.3,601,337,20,24,83.3,15,23,65.2,2,10,20.0,1,0.1,0.1,1,4,0,0,4,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Leeds United,1599928200,4,nl NED,CB,29-066,90,25,35,71.4,476,193,7,9,77.8,15,20,75.0,3,6,50.0,0,0.0,0.0,0,2,0,0,6,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Leeds United,1599928200,12,eng ENG,"CB,RB",23-112,90,42,54,77.8,791,447,17,20,85.0,22,23,95.7,3,10,30.0,0,0.0,0.0,0,4,0,0,8,7a11550b,Joe Gomez,Liverpool,True
Liverpool,Leeds United,1599928200,66,eng ENG,RB,21-341,88,41,66,62.1,859,424,13,19,68.4,20,27,74.1,8,18,44.4,0,0.1,0.1,2,0,1,0,3,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,Leeds United,1599928200,32,cm CMR,CB,29-035,2,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,b217ef29,Joël Matip,Liverpool,False
Liverpool,Leeds United,1599928200,1,br BRA,GK,27-346,90,19,28,67.9,386,289,8,8,100.0,8,8,100.0,3,12,25.0,0,0.0,0.0,0,1,0,0,0,7a2e46a8,Alisson,Liverpool,True
West Ham United,Newcastle United,1599937200,30,jm JAM,"FW,LW",30-168,90,10,22,45.5,124,11,8,11,72.7,2,6,33.3,0,3,0.0,0,0.0,0.0,1,0,0,0,0,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Newcastle United,1599937200,18,es ESP,LW,24-203,66,15,19,78.9,277,109,3,3,100.0,11,11,100.0,0,3,0.0,0,0.0,0.0,0,1,1,0,5,82927de4,Pablo Fornals,West Ham United,True
West Ham United,Newcastle United,1599937200,22,ci CIV,FW,26-082,24,6,9,66.7,95,10,3,4,75.0,1,2,50.0,1,1,100.0,0,0.3,0.6,1,0,0,0,0,ba115a40,Sébastien Haller,West Ham United,False
West Ham United,Newcastle United,1599937200,20,eng ENG,RW,23-267,88,19,31,61.3,289,32,10,13,76.9,6,9,66.7,2,4,50.0,0,0.0,0.0,0,0,0,0,0,79c84d1c,Jarrod Bowen,West Ham United,True
West Ham United,Newcastle United,1599937200,8,br BRA,RW,27-150,2,2,3,66.7,27,23,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,9f1893b9,Felipe Anderson,West Ham United,False
West Ham United,Newcastle United,1599937200,16,eng ENG,AM,33-127,66,38,45,84.4,642,194,16,19,84.2,18,21,85.7,3,4,75.0,0,0.1,0.1,1,5,0,0,2,ff527768,Mark Noble,West Ham United,True
West Ham United,Newcastle United,1599937200,7,ua UKR,AM,30-325,24,15,20,75.0,256,72,7,8,87.5,7,8,87.5,1,4,25.0,0,0.0,0.0,0,6,0,0,2,849c826a,Andriy Yarmolenko,West Ham United,False
West Ham United,Newcastle United,1599937200,41,eng ENG,DM,21-242,90,57,69,82.6,1031,267,29,32,90.6,21,23,91.3,7,13,53.8,0,0.0,0.1,1,5,2,0,12,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Newcastle United,1599937200,28,cz CZE,DM,25-198,90,26,30,86.7,518,137,5,7,71.4,17,18,94.4,2,2,100.0,0,0.1,0.0,2,2,0,0,6,6613c819,Tomáš Souček,West Ham United,True
West Ham United,Newcastle United,1599937200,3,eng ENG,LB,30-272,90,45,63,71.4,810,141,14,20,70.0,25,29,86.2,5,12,41.7,0,0.0,0.0,0,4,1,1,3,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Newcastle United,1599937200,21,it ITA,CB,32-112,90,55,64,85.9,1113,250,13,14,92.9,34,38,89.5,8,12,66.7,0,0.0,0.0,0,1,0,0,4,74b2cd7e,Angelo Ogbonna,West Ham United,True
West Ham United,Newcastle United,1599937200,23,fr FRA,CB,23-247,90,67,77,87.0,1270,524,25,28,89.3,30,30,100.0,11,17,64.7,0,0.0,0.0,0,5,0,0,6,a712ca2b,Issa Diop,West Ham United,True
West Ham United,Newcastle United,1599937200,24,eng ENG,RB,27-338,90,39,48,81.3,587,199,20,22,90.9,14,19,73.7,3,4,75.0,0,0.3,0.2,5,6,3,2,5,c067631c,Ryan Fredericks,West Ham United,True
West Ham United,Newcastle United,1599937200,1,pl POL,GK,35-147,90,21,28,75.0,553,428,3,3,100.0,11,11,100.0,7,14,50.0,0,0.0,0.0,0,0,0,0,0,9328b835,Łukasz Fabiański,West Ham United,True
West Bromwich Albion,Leicester City,1600002000,7,ie IRL,FW,25-224,59,7,9,77.8,131,8,2,2,100.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,e75750a3,Callum Robinson,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,4,wls WAL,FW,31-115,31,1,3,33.3,12,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Leicester City,1600002000,11,eng ENG,LM,22-147,90,22,32,68.8,251,87,16,20,80.0,5,6,83.3,0,0,,0,0.0,0.0,1,2,1,0,5,f522d7ec,Grady Diangana,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,19,kn SKN,CM,28-316,67,15,19,78.9,237,19,9,11,81.8,3,3,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,1,77bb1522,Romaine Sawyers,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,21,eng ENG,"RM,CM",22-209,23,5,5,100.0,61,26,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,1566e437,Kyle Edwards,West Bromwich Albion,False
West Bromwich Albion,Leicester City,1600002000,8,eng ENG,CM,30-304,90,20,27,74.1,358,71,5,10,50.0,13,14,92.9,1,1,100.0,0,0.0,0.0,1,2,1,0,1,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,12,pt POR,"RM,FW",24-131,90,26,36,72.2,393,166,17,18,94.4,7,10,70.0,2,5,40.0,0,0.0,0.1,1,2,1,0,3,b04ee927,Matheus Pereira,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,3,eng ENG,LB,30-353,90,32,43,74.4,482,158,19,22,86.4,12,15,80.0,1,5,20.0,0,0.0,0.0,0,1,0,0,2,46ee5234,Kieran Gibbs,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,27,ie IRL,"CB,RB",21-193,90,38,49,77.6,931,434,12,14,85.7,15,20,75.0,10,12,83.3,0,0.0,0.0,0,3,0,0,3,1d042188,Dara O'Shea,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,5,eng ENG,CB,29-114,90,34,44,77.3,810,354,5,6,83.3,22,26,84.6,7,12,58.3,0,0.0,0.0,0,3,0,0,4,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,6,ng NGA,CB,26-309,90,24,34,70.6,585,261,6,7,85.7,13,17,76.5,5,9,55.6,0,0.0,0.0,0,3,0,0,1,d6192210,Semi Ajayi,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,2,eng ENG,RB,24-318,68,19,29,65.5,358,111,5,9,55.6,13,15,86.7,1,4,25.0,0,0.1,0.2,1,0,0,0,2,3ec9195b,Darnell Furlong,West Bromwich Albion,True
West Bromwich Albion,Leicester City,1600002000,16,eng ENG,"CM,RB",20-189,22,10,13,76.9,181,26,5,6,83.3,4,4,100.0,1,3,33.3,0,0.0,0.0,0,1,0,0,0,3c066877,Rekeem Harper,West Bromwich Albion,False
West Bromwich Albion,Leicester City,1600002000,1,eng ENG,GK,27-172,90,19,31,61.3,748,607,1,1,100.0,6,6,100.0,12,24,50.0,0,0.0,0.0,0,2,0,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Tottenham Hotspur,Everton,1600011000,10,eng ENG,FW,27-047,90,9,17,52.9,155,58,5,7,71.4,3,6,50.0,1,3,33.3,0,0.4,0.1,2,0,2,0,3,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,7,kr KOR,"LW,FW",28-067,90,21,30,70.0,301,101,12,12,100.0,7,10,70.0,1,4,25.0,0,0.5,0.2,3,0,1,1,1,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,27,br BRA,"AM,RW",28-031,90,28,38,73.7,351,35,18,21,85.7,4,7,57.1,3,4,75.0,0,0.0,0.0,0,0,0,0,2,2b622f01,Lucas Moura,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,20,eng ENG,AM,24-155,45,13,17,76.5,181,32,9,10,90.0,4,6,66.7,0,0,,0,0.0,0.0,1,1,0,0,2,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,17,fr FRA,"RB,DM,RW",31-028,45,30,38,78.9,459,140,10,16,62.5,16,17,94.1,1,1,100.0,0,0.0,0.0,0,2,2,0,3,2acd49b9,Moussa Sissoko,Tottenham Hotspur,False
Tottenham Hotspur,Everton,1600011000,8,eng ENG,DM,24-224,59,46,53,86.8,834,162,17,21,81.0,26,26,100.0,3,6,50.0,0,0.0,0.0,0,3,0,0,1,2f7acede,Harry Winks,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,23,nl NED,AM,22-341,31,16,17,94.1,195,16,15,15,100.0,1,1,100.0,0,0,,0,0.0,0.1,0,0,0,0,1,a29b1131,Steven Bergwijn,Tottenham Hotspur,False
Tottenham Hotspur,Everton,1600011000,5,dk DEN,DM,25-039,90,73,80,91.3,1297,293,27,30,90.0,40,41,97.6,4,7,57.1,0,0.0,0.0,0,12,0,0,7,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,33,wls WAL,LB,27-142,90,62,78,79.5,1168,413,22,25,88.0,34,38,89.5,6,13,46.2,0,0.1,0.1,2,7,4,3,7,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,15,eng ENG,CB,26-242,90,60,67,89.6,1247,348,15,16,93.8,36,37,97.3,9,13,69.2,0,0.0,0.0,0,5,0,0,4,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,4,be BEL,CB,31-195,90,68,79,86.1,1317,492,24,26,92.3,36,36,100.0,8,17,47.1,0,0.1,0.1,1,5,0,0,5,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,2,ie IRL,RB,28-241,75,45,54,83.3,620,243,30,32,93.8,11,14,78.6,2,4,50.0,0,0.0,0.0,0,4,0,0,6,d557d734,Matt Doherty,Tottenham Hotspur,True
Tottenham Hotspur,Everton,1600011000,28,fr FRA,DM,23-260,15,15,19,78.9,286,87,3,4,75.0,11,13,84.6,1,1,100.0,0,0.0,0.0,0,4,0,0,3,5cdddffa,Tanguy Ndombele,Tottenham Hotspur,False
Tottenham Hotspur,Everton,1600011000,1,fr FRA,GK,33-262,90,28,30,93.3,527,391,12,12,100.0,13,13,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Sheffield United,Wolverhampton Wanderers,1600102800,10,eng ENG,FW,34-222,90,13,18,72.2,182,17,6,9,66.7,6,7,85.7,0,0,,0,0.0,0.0,0,0,0,0,0,e8c9f4e9,Billy Sharp,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,9,sct SCO,FW,24-102,90,15,28,53.6,157,57,8,11,72.7,5,8,62.5,0,0,,0,0.1,0.1,1,0,1,0,3,78b8ac63,Oliver McBurnie,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,4,sct SCO,"CM,LM",29-021,90,31,47,66.0,485,181,19,23,82.6,9,14,64.3,3,6,50.0,0,0.1,0.1,2,8,1,0,5,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,16,nir NIR,CM,29-155,75,51,63,81.0,1255,325,11,13,84.6,27,31,87.1,13,17,76.5,0,0.0,0.1,1,9,1,0,8,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,8,no NOR,CM,22-213,15,24,24,100.0,417,84,10,10,100.0,12,12,100.0,2,2,100.0,0,0.1,0.1,1,4,1,1,4,d0b6129f,Sander Berge,Sheffield United,False
Sheffield United,Wolverhampton Wanderers,1600102800,7,eng ENG,"CM,RM",26-209,90,43,61,70.5,716,154,24,29,82.8,14,19,73.7,4,11,36.4,0,0.1,0.1,2,1,3,0,7,0df2b165,John Lundstram,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,3,ie IRL,"WB,LB",30-067,90,55,62,88.7,1065,441,24,26,92.3,20,21,95.2,10,13,76.9,0,0.0,0.1,0,10,5,0,8,17d4507a,Enda Stevens,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,2,gr GRE,"WB,RB",27-189,90,45,53,84.9,708,200,24,26,92.3,20,20,100.0,1,5,20.0,0,0.7,0.5,1,2,0,0,6,394854c4,George Baldock,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,5,eng ENG,CB,26-169,90,39,53,73.6,673,223,17,18,94.4,16,21,76.2,5,11,45.5,0,0.0,0.0,0,4,1,0,5,312626c1,Jack O'Connell,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,12,ie IRL,CB,27-330,90,33,48,68.8,702,292,8,15,53.3,22,24,91.7,3,7,42.9,0,0.0,0.0,0,7,0,0,6,debe38a0,John Egan,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,6,eng ENG,CB,32-056,70,26,30,86.7,363,93,16,17,94.1,10,12,83.3,0,1,0.0,0,0.0,0.0,0,2,0,0,2,1aa84968,Chris Basham,Sheffield United,True
Sheffield United,Wolverhampton Wanderers,1600102800,17,ie IRL,AM,32-290,20,16,22,72.7,242,19,8,11,72.7,4,5,80.0,2,3,66.7,0,0.0,0.0,0,1,0,0,2,dbe56a33,David McGoldrick,Sheffield United,False
Sheffield United,Wolverhampton Wanderers,1600102800,1,eng ENG,GK,22-123,90,14,24,58.3,591,557,2,2,100.0,5,5,100.0,7,17,41.2,0,0.0,0.0,0,4,0,0,0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Brighton & Hove Albion,Chelsea,1600110900,11,be BEL,"FW,CM,AM",25-285,90,26,42,61.9,428,124,17,23,73.9,3,7,42.9,4,7,57.1,0,0.2,0.3,2,4,2,1,2,38ceb24a,Leandro Trossard,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,9,fr FRA,FW,24-031,90,10,14,71.4,131,13,8,9,88.9,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,4bcf39f6,Neal Maupay,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,17,co COL,CM,22-006,78,28,34,82.4,541,114,10,13,76.9,10,11,90.9,6,6,100.0,0,0.1,0.0,2,2,1,0,5,ad1f61f3,Steven Alzate,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,16,ir IRN,"AM,CM",27-034,12,6,10,60.0,88,17,4,5,80.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,08452314,Alireza Jahanbakhsh,Brighton & Hove Albion,False
Brighton & Hove Albion,Chelsea,1600110900,8,ml MLI,"CM,DM",24-015,90,46,57,80.7,1009,188,14,19,73.7,20,21,95.2,10,13,76.9,0,0.0,0.0,0,3,0,0,4,6c203af0,Yves Bissouma,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,14,eng ENG,CM,32-127,44,17,19,89.5,187,44,13,14,92.9,2,3,66.7,0,0,,0,0.1,0.2,2,1,0,0,2,99813635,Adam Lallana,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,7,ie IRL,FW,20-230,46,2,2,100.0,17,14,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,27c01749,Aaron Connolly,Brighton & Hove Albion,False
Brighton & Hove Albion,Chelsea,1600110900,20,eng ENG,"WB,LB",26-056,90,49,64,76.6,845,322,26,28,92.9,16,21,76.2,6,12,50.0,0,0.1,0.1,1,5,2,1,7,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,2,gh GHA,"WB,RB",19-350,90,40,61,65.6,566,122,23,28,82.1,13,21,61.9,2,5,40.0,1,0.4,0.2,2,3,2,1,3,f4e433d4,Tariq Lamptey,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,4,eng ENG,CB,25-254,90,55,65,84.6,1090,395,16,20,80.0,34,38,89.5,5,6,83.3,0,0.1,0.0,1,4,0,0,3,c40b6180,Adam Webster,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,5,eng ENG,CB,28-298,90,73,77,94.8,1490,400,21,21,100.0,43,44,97.7,9,12,75.0,0,0.0,0.0,0,3,0,0,3,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,3,eng ENG,CB,22-342,78,39,48,81.3,757,290,10,11,90.9,26,28,92.9,2,8,25.0,0,0.0,0.0,0,2,0,0,2,35e413f1,Ben White,Brighton & Hove Albion,True
Brighton & Hove Albion,Chelsea,1600110900,13,de GER,DM,29-091,12,12,13,92.3,311,112,2,2,100.0,7,8,87.5,3,3,100.0,0,0.0,0.0,0,2,0,0,3,8aec0537,Pascal Groß,Brighton & Hove Albion,False
Brighton & Hove Albion,Chelsea,1600110900,1,au AUS,GK,28-159,90,41,46,89.1,854,440,11,11,100.0,23,23,100.0,6,11,54.5,0,0.0,0.0,0,0,0,0,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Everton,West Bromwich Albion,1600515000,9,eng ENG,FW,23-187,70,6,11,54.5,80,17,3,3,100.0,2,5,40.0,0,0,,0,0.0,0.0,0,2,0,0,0,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,West Bromwich Albion,1600515000,17,ng NGA,LW,24-139,20,10,12,83.3,178,3,3,4,75.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,6ca5ec4b,Alex Iwobi,Everton,False
Everton,West Bromwich Albion,1600515000,7,br BRA,"LW,FW",23-132,90,22,29,75.9,323,56,12,13,92.3,10,12,83.3,0,1,0.0,2,1.0,0.3,2,3,0,0,2,fa031b34,Richarlison,Everton,True
Everton,West Bromwich Albion,1600515000,19,co COL,RW,29-069,77,47,61,77.0,988,288,20,21,95.2,14,16,87.5,12,18,66.7,1,0.2,0.5,2,6,2,0,9,715bf047,James Rodríguez,Everton,True
Everton,West Bromwich Albion,1600515000,27,it ITA,RW,20-204,13,6,8,75.0,87,0,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3d50bcdb,Moise Kean,Everton,False
