home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Arsenal,Leicester City,1502477100,38c7feef,Alex Oxlade-Chamberlain, Arsenal,0.03,,Blocked,23,Right Foot,,ef619b0b,Aaron Ramsey,Pass (Live),f874dd44,Héctor Bellerín,Pass (Live),74,False
Arsenal,Leicester City,1502477100,38c7feef,Alex Oxlade-Chamberlain, Arsenal,0.01,,Blocked,33,Right Foot,,f874dd44,Héctor Bellerín,Pass (Live),e61b8aee,Granit Xhaka,Pass (Dead),74,False
Arsenal,Leicester City,1502477100,16380240,Mesut Özil, Arsenal,0.05,,Off Target,13,Left Foot,Volley,38c7feef,Alex Oxlade-Chamberlain,Pass (Live),71672fa0,Petr Čech,Pass (Live),74,False
Arsenal,Leicester City,1502477100,38c7feef,Alex Oxlade-Chamberlain, Arsenal,0.03,,Off Target,25,Right Foot,,e61b8aee,Granit Xhaka,Pass (Live),e61b8aee,Granit Xhaka,Take-On,79,False
Arsenal,Leicester City,1502477100,e61b8aee,Granit Xhaka, Arsenal,0.03,,Blocked,32,Left Foot,,38c7feef,Alex Oxlade-Chamberlain,Pass (Live),1ecb65be,Theo Walcott,Pass (Live),81,False
Arsenal,Leicester City,1502477100,ef619b0b,Aaron Ramsey, Arsenal,0.03,,Off Target,9,Head,,e61b8aee,Granit Xhaka,Pass (Dead),e61b8aee,Granit Xhaka,Shot,81,False
Arsenal,Leicester City,1502477100,ef619b0b,Aaron Ramsey, Arsenal,0.07,0.25,Goal,8,Right Foot,,e61b8aee,Granit Xhaka,Pass (Live),3935e52e,Sead Kolašinac,Pass (Live),83,False
Arsenal,Leicester City,1502477100,9dbb75ca,Alexandre Lacazette, Arsenal,0.16,0.07,Saved,9,Left Foot,Deflected,9dbb75ca,Alexandre Lacazette,Take-On,16ceb862,Olivier Giroud,Pass (Live),85,False
Arsenal,Leicester City,1502477100,16ceb862,Olivier Giroud, Arsenal,0.08,0.37,Goal,9,Head,,e61b8aee,Granit Xhaka,Pass (Dead),9dbb75ca,Alexandre Lacazette,Shot,85,False
Arsenal,Leicester City,1502477100,ef619b0b,Aaron Ramsey, Arsenal,0.03,,Off Target,29,Right Foot,,e61b8aee,Granit Xhaka,Pass (Live),,,,90+5,False
Watford,Liverpool,1502537400,75f2c59f,Roberto Pereyra, Watford,0.15,,Blocked,14,Left Foot,,75f2c59f,Roberto Pereyra,Take-On,601ef102,Stefano Okaka,Pass (Live),7,False
Watford,Liverpool,1502537400,601ef102,Stefano Okaka, Watford,0.35,0.84,Goal,4,Head,,12aa7661,José Holebas,Pass (Dead),75f2c59f,Roberto Pereyra,Shot,8,False
Watford,Liverpool,1502537400,c691bfe2,Sadio Mané, Liverpool,0.24,0.90,Goal,11,Right Foot,,a65ce836,Emre Can,Pass (Live),11b9265b,Alberto Moreno,Pass (Live),29,False
Watford,Liverpool,1502537400,02b29014,Abdoulaye Doucouré, Watford,0.79,0.99,Goal,4,Right Foot,,02b29014,Abdoulaye Doucouré,Pass (Live),02b29014,Abdoulaye Doucouré,Take-On,32,False
Watford,Liverpool,1502537400,422862ea,Nathaniel Chalobah, Watford,0.01,,Off Target,54,Right Foot,,02b29014,Abdoulaye Doucouré,Pass (Live),,,,37,False
Watford,Liverpool,1502537400,e342ad68,Mohamed Salah, Liverpool,0.06,,Off Target,11,Left Foot,,,,,,,,38,False
Watford,Liverpool,1502537400,c691bfe2,Sadio Mané, Liverpool,0.05,,Off Target,11,Head,,4c370d81,Roberto Firmino,Pass (Dead),935e6b8f,Jordan Henderson,Pass (Dead),45+3,False
Watford,Liverpool,1502537400,e342ad68,Mohamed Salah, Liverpool,0.05,,Off Target,17,Left Foot,,eb58eef0,Georginio Wijnaldum,Pass (Live),a65ce836,Emre Can,Pass (Live),49,False
Watford,Liverpool,1502537400,4c370d81,Roberto Firmino, Liverpool,0.79,1.00,Goal,13,Right Foot,,e342ad68,Mohamed Salah,Fouled,4c370d81,Roberto Firmino,Pass (Live),55,True
Watford,Liverpool,1502537400,4c370d81,Roberto Firmino, Liverpool,0.05,,Off Target,15,Right Foot,,1a2935f6,Dejan Lovren,Pass (Live),a65ce836,Emre Can,Pass (Live),57,False
Watford,Liverpool,1502537400,e342ad68,Mohamed Salah, Liverpool,0.89,0.97,Goal,1,Left Foot,Volley,4c370d81,Roberto Firmino,Shot,,,,57,False
Watford,Liverpool,1502537400,11b9265b,Alberto Moreno, Liverpool,0.05,0.51,Saved,20,Left Foot,,11b9265b,Alberto Moreno,Take-On,935e6b8f,Jordan Henderson,Pass (Live),64,False
Watford,Liverpool,1502537400,b217ef29,Joël Matip, Liverpool,0.19,,Woodwork,5,Other,,cd1acf9d,Trent Alexander-Arnold,Pass (Dead),11b9265b,Alberto Moreno,Shot,65,False
Watford,Liverpool,1502537400,1a2935f6,Dejan Lovren, Liverpool,0.07,0.10,Saved,8,Head,,cd1acf9d,Trent Alexander-Arnold,Pass (Dead),a65ce836,Emre Can,Fouled,70,False
Watford,Liverpool,1502537400,e342ad68,Mohamed Salah, Liverpool,0.04,,Off Target,19,Left Foot,Volley,11b9265b,Alberto Moreno,Pass (Live),a65ce836,Emre Can,Pass (Live),71,False
Watford,Liverpool,1502537400,12aa7661,José Holebas, Watford,0.02,,Off Target,28,Left Foot,,3680d723,Younès Kaboul,Pass (Live),,,,76,False
Watford,Liverpool,1502537400,e342ad68,Mohamed Salah, Liverpool,0.06,,Off Target,13,Right Foot,,c691bfe2,Sadio Mané,Pass (Live),a65ce836,Emre Can,Pass (Live),77,False
Watford,Liverpool,1502537400,eb58eef0,Georginio Wijnaldum, Liverpool,0.07,,Off Target,17,Right Foot,,c691bfe2,Sadio Mané,Pass (Live),e342ad68,Mohamed Salah,Pass (Live),86,False
Watford,Liverpool,1502537400,356a9a62,Miguel Britos, Watford,0.04,0.04,Saved,21,Left Foot,,02b29014,Abdoulaye Doucouré,Pass (Live),e5d01ecf,Kiko Femenía,Pass (Live),90+3,False
Watford,Liverpool,1502537400,fa031b34,Richarlison, Watford,0.10,,Off Target,5,Right Foot,,356a9a62,Miguel Britos,Shot,,,,90+3,False
Watford,Liverpool,1502537400,356a9a62,Miguel Britos, Watford,0.71,0.90,Goal,1,Head,,fa031b34,Richarlison,Shot,,,,90+4,False
Watford,Liverpool,1502537400,fa031b34,Richarlison, Watford,0.05,,Off Target,13,Head,,7c2a398c,Nordin Amrabat,Pass (Live),c24dba2a,Andre Gray,Pass (Live),90+5,False
Watford,Liverpool,1502537400,eb58eef0,Georginio Wijnaldum, Liverpool,0.05,,Blocked,18,Right Foot,,7a11550b,Joe Gomez,Pass (Live),2f90f6b8,James Milner,Pass (Live),90+8,False
Crystal Palace,Huddersfield Town,1502546400,67d23ab0,Tom Ince, Huddersfield,0.07,0.06,Saved,14,Left Foot,Volley,67d23ab0,Tom Ince,Pass (Live),c6896eab,Chris Löwe,Pass (Live),2,False
Crystal Palace,Huddersfield Town,1502546400,453f566a,Kasey Palmer, Huddersfield,0.05,0.04,Saved,26,Left Foot,Deflected,453f566a,Kasey Palmer,Take-On,e9208654,Tommy Smith,Pass (Dead),17,False
Crystal Palace,Huddersfield Town,1502546400,d328a254,Philip Billing, Huddersfield,0.02,0.07,Saved,29,Left Foot,,,,,,,,20,False
Crystal Palace,Huddersfield Town,1502546400,0db5d2c8,Mathias Jørgensen, Huddersfield,0.79,,Off Target,1,Right Foot,,8ae9869d,Christopher Schindler,Pass (Live),47b7e3af,Aaron Mooy,Pass (Dead),23,False
Crystal Palace,Huddersfield Town,1502546400,19ba6c6d,Steve Mounié, Huddersfield,0.32,0.88,Goal,8,Head,,47b7e3af,Aaron Mooy,Pass (Live),c6896eab,Chris Löwe,Pass (Live),26,False
Crystal Palace,Huddersfield Town,1502546400,e97fd090,Ruben Loftus-Cheek, Crystal Palace,0.04,,Blocked,19,Right Foot,,5f09991f,Patrick van Aanholt,Pass (Dead),b2bc3b1f,Wilfried Zaha,Fouled,28,False
Crystal Palace,Huddersfield Town,1502546400,0db5d2c8,Mathias Jørgensen, Huddersfield,0.10,,Off Target,8,Head,,47b7e3af,Aaron Mooy,Pass (Dead),,,,32,False
Crystal Palace,Huddersfield Town,1502546400,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.33,,Off Target,14,Right Foot,,b2bc3b1f,Wilfried Zaha,Take-On,b2bc3b1f,Wilfried Zaha,Take-On,37,False
Crystal Palace,Huddersfield Town,1502546400,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.04,0.02,Saved,18,Right Foot,Deflected,,,,,,,42,False
Crystal Palace,Huddersfield Town,1502546400,ab070c55,Christian Benteke, Crystal Palace,0.07,,Off Target,9,Head,,5f09991f,Patrick van Aanholt,Pass (Dead),a9142dc3,Timothy Fosu-Mensah,Pass (Live),45,False
Crystal Palace,Huddersfield Town,1502546400,fd3f57ce,Jason Puncheon, Crystal Palace,0.02,,Off Target,26,Right Foot,,,,,,,,45+2,False
Crystal Palace,Huddersfield Town,1502546400,c6896eab,Chris Löwe, Huddersfield,0.02,0.16,Saved,35,Left Foot,,47b7e3af,Aaron Mooy,Pass (Live),19ba6c6d,Steve Mounié,Pass (Live),48,False
Crystal Palace,Huddersfield Town,1502546400,19ba6c6d,Steve Mounié, Huddersfield,0.06,,Off Target,10,Right Foot,,c6896eab,Chris Löwe,Shot,,,,48,False
Crystal Palace,Huddersfield Town,1502546400,ab070c55,Christian Benteke, Crystal Palace,0.08,0.12,Saved,9,Head,,5f09991f,Patrick van Aanholt,Pass (Dead),,,,55,False
Crystal Palace,Huddersfield Town,1502546400,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.05,0.07,Saved,13,Left Foot,,e97fd090,Ruben Loftus-Cheek,Pass (Live),e97fd090,Ruben Loftus-Cheek,Interception,58,False
Crystal Palace,Huddersfield Town,1502546400,5f09991f,Patrick van Aanholt, Crystal Palace,0.04,,Blocked,19,Right Foot,,b2bc3b1f,Wilfried Zaha,Pass (Live),,,,69,False
Crystal Palace,Huddersfield Town,1502546400,5f09991f,Patrick van Aanholt, Crystal Palace,0.04,,Off Target,36,Left Foot,Free kick,e97fd090,Ruben Loftus-Cheek,Fouled,e97fd090,Ruben Loftus-Cheek,Tackle,74,False
Crystal Palace,Huddersfield Town,1502546400,52105203,Scott Dann, Crystal Palace,0.11,,Off Target,10,Right Foot,,5f09991f,Patrick van Aanholt,Pass (Dead),ab070c55,Christian Benteke,Pass (Live),78,False
Crystal Palace,Huddersfield Town,1502546400,19ba6c6d,Steve Mounié, Huddersfield,0.07,0.39,Goal,15,Right Foot,,19b8b0b9,Collin Quaner,Pass (Live),939bc634,Jonas Lössl,Pass (Dead),78,False
Crystal Palace,Huddersfield Town,1502546400,e7ca0439,James Tomkins, Crystal Palace,0.07,,Off Target,13,Left Foot,Volley,5f09991f,Patrick van Aanholt,Pass (Dead),b28bbd58,Andros Townsend,Fouled,82,False
Crystal Palace,Huddersfield Town,1502546400,ab070c55,Christian Benteke, Crystal Palace,0.08,,Off Target,9,Head,,b28bbd58,Andros Townsend,Pass (Dead),,,,84,False
Crystal Palace,Huddersfield Town,1502546400,fd3f57ce,Jason Puncheon, Crystal Palace,0.06,,Blocked,31,Left Foot,Free kick,e97fd090,Ruben Loftus-Cheek,Fouled,fd3f57ce,Jason Puncheon,Pass (Live),87,False
Crystal Palace,Huddersfield Town,1502546400,5f09991f,Patrick van Aanholt, Crystal Palace,0.06,0.02,Saved,26,Left Foot,Free kick,e97fd090,Ruben Loftus-Cheek,Fouled,b28bbd58,Andros Townsend,Take-On,90+2,False
West Bromwich Albion,Bournemouth,1502546400,4ab53cdb,Jay Rodriguez, West Brom,0.02,0.11,Saved,28,Right Foot,,53538b39,James McClean,Pass (Live),bd8a7d05,Sam Field,Pass (Live),3,False
West Bromwich Albion,Bournemouth,1502546400,7bb5f40e,Matt Phillips, West Brom,0.04,,Off Target,16,Right Foot,,4ab53cdb,Jay Rodriguez,Pass (Live),7bb5f40e,Matt Phillips,Pass (Live),8,False
West Bromwich Albion,Bournemouth,1502546400,4ab53cdb,Jay Rodriguez, West Brom,0.23,0.32,Saved,5,Right Foot,,b98570d1,Jake Livermore,Pass (Live),ec7e6ad1,Chris Brunt,Pass (Dead),9,False
West Bromwich Albion,Bournemouth,1502546400,4ab53cdb,Jay Rodriguez, West Brom,0.03,0.16,Saved,21,Right Foot,,b98570d1,Jake Livermore,Pass (Live),97572117,Allan Nyom,Pass (Live),14,False
West Bromwich Albion,Bournemouth,1502546400,4ab53cdb,Jay Rodriguez, West Brom,0.18,,Off Target,6,Head,,ec7e6ad1,Chris Brunt,Pass (Dead),4ab53cdb,Jay Rodriguez,Shot,15,False
West Bromwich Albion,Bournemouth,1502546400,9d107085,Charlie Daniels, Bournemouth,0.03,,Blocked,21,Left Foot,,9aacb284,Marc Pugh,Pass (Live),b63f4077,Benik Afobe,Pass (Live),17,False
West Bromwich Albion,Bournemouth,1502546400,7bb5f40e,Matt Phillips, West Brom,0.02,,Blocked,30,Left Foot,,,,,,,,23,False
West Bromwich Albion,Bournemouth,1502546400,4ab53cdb,Jay Rodriguez, West Brom,0.04,,Off Target,18,Right Foot,,ec7e6ad1,Chris Brunt,Pass (Live),,,,23,False
West Bromwich Albion,Bournemouth,1502546400,53538b39,James McClean, West Brom,0.03,,Off Target,20,Right Foot,,7bb5f40e,Matt Phillips,Pass (Live),b98570d1,Jake Livermore,Pass (Live),26,False
West Bromwich Albion,Bournemouth,1502546400,5540c9dc,Ahmed Hegazi, West Brom,0.18,0.32,Goal,5,Head,,ec7e6ad1,Chris Brunt,Pass (Dead),97572117,Allan Nyom,Fouled,31,False
West Bromwich Albion,Bournemouth,1502546400,5540c9dc,Ahmed Hegazi, West Brom,0.03,,Off Target,21,Right Foot,,4ab53cdb,Jay Rodriguez,Pass (Live),bd8a7d05,Sam Field,Pass (Live),34,False
West Bromwich Albion,Bournemouth,1502546400,bda6ffd4,Claudio Yacob, West Brom,0.19,,Off Target,4,Right Foot,Volley,5540c9dc,Ahmed Hegazi,Pass (Live),7bb5f40e,Matt Phillips,Pass (Dead),40,False
West Bromwich Albion,Bournemouth,1502546400,7d41b619,Andrew Surman, Bournemouth,0.03,,Off Target,30,Left Foot,,d56543a0,Ryan Fraser,Pass (Live),2f4c5a52,Harry Arter,Pass (Live),45,False
West Bromwich Albion,Bournemouth,1502546400,2f4c5a52,Harry Arter, Bournemouth,0.02,,Off Target,33,Left Foot,,7d41b619,Andrew Surman,Pass (Live),,,,50,False
West Bromwich Albion,Bournemouth,1502546400,5540c9dc,Ahmed Hegazi, West Brom,0.02,0.02,Saved,17,Head,,53538b39,James McClean,Pass (Live),4ab53cdb,Jay Rodriguez,Pass (Live),53,False
West Bromwich Albion,Bournemouth,1502546400,bda6ffd4,Claudio Yacob, West Brom,0.07,,Off Target,5,Head,,7bb5f40e,Matt Phillips,Pass (Dead),7bb5f40e,Matt Phillips,Pass (Live),56,False
West Bromwich Albion,Bournemouth,1502546400,43458538,Joshua King, Bournemouth,0.09,,Blocked,12,Right Foot,,b63f4077,Benik Afobe,Pass (Live),d56543a0,Ryan Fraser,Pass (Live),60,False
West Bromwich Albion,Bournemouth,1502546400,d56543a0,Ryan Fraser, Bournemouth,0.06,,Blocked,15,Right Foot,,,,,,,,61,False
West Bromwich Albion,Bournemouth,1502546400,43458538,Joshua King, Bournemouth,0.09,,Blocked,15,Right Foot,,f1e8372d,Jermain Defoe,Pass (Live),9f736ed2,Jordon Ibe,Pass (Live),68,False
West Bromwich Albion,Bournemouth,1502546400,9f736ed2,Jordon Ibe, Bournemouth,0.02,,Blocked,29,Right Foot,,43458538,Joshua King,Pass (Live),7d41b619,Andrew Surman,Pass (Live),74,False
West Bromwich Albion,Bournemouth,1502546400,eaeca114,Nathan Aké, Bournemouth,0.09,0.04,Saved,11,Head,,d56543a0,Ryan Fraser,Pass (Dead),d56543a0,Ryan Fraser,Fouled,83,False
West Bromwich Albion,Bournemouth,1502546400,fb2dec57,Hal Robson-Kanu, West Brom,0.13,,Off Target,10,Left Foot,Volley,b98570d1,Jake Livermore,Pass (Live),5540c9dc,Ahmed Hegazi,Pass (Live),85,False
West Bromwich Albion,Bournemouth,1502546400,53538b39,James McClean, West Brom,0.02,,Off Target,34,Left Foot,,3c066877,Rekeem Harper,Pass (Live),,,,85,False
West Bromwich Albion,Bournemouth,1502546400,b318a643,Salomón Rondón, West Brom,0.03,0.39,Saved,24,Right Foot,,3c066877,Rekeem Harper,Pass (Live),bda6ffd4,Claudio Yacob,Pass (Live),90+2,False
West Bromwich Albion,Bournemouth,1502546400,d56543a0,Ryan Fraser, Bournemouth,0.03,0.26,Saved,25,Right Foot,,3e5e4e63,Steve Cook,Pass (Live),7d41b619,Andrew Surman,Pass (Live),90+5,False
Chelsea,Burnley,1502546400,8df7a2fb,Ben Mee, Burnley,0.03,0.01,Saved,13,Head,,96bb8cc2,Robbie Brady,Pass (Dead),9a9c05db,Matthew Lowton,Fouled,3,False
Chelsea,Burnley,1502546400,18b896d6,Antonio Rüdiger, Chelsea,0.02,,Blocked,28,Right Foot,,33508c78,Cesc Fàbregas,Pass (Live),b9fbae28,N'Golo Kanté,Pass (Live),11,False
Chelsea,Burnley,1502546400,1d6ac165,Sam Vokes, Burnley,0.07,0.52,Goal,15,Right Foot,Volley,9a9c05db,Matthew Lowton,Pass (Live),96bb8cc2,Robbie Brady,Pass (Live),24,False
Chelsea,Burnley,1502546400,f4290206,Marcos Alonso, Chelsea,0.03,,Blocked,22,Right Foot,,8b9ebd03,Willian,Pass (Live),b9fbae28,N'Golo Kanté,Pass (Live),33,False
Chelsea,Burnley,1502546400,3831b9fe,Stephen Ward, Burnley,0.08,0.76,Goal,19,Left Foot,,3831b9fe,Stephen Ward,Take-On,74e12f1e,Jack Cork,Pass (Live),39,False
Chelsea,Burnley,1502546400,c0e27d1a,David Luiz, Chelsea,0.03,,Off Target,28,Left Foot,Volley,b9fbae28,N'Golo Kanté,Pass (Live),f4290206,Marcos Alonso,Pass (Live),41,False
Chelsea,Burnley,1502546400,1d6ac165,Sam Vokes, Burnley,0.12,0.20,Goal,8,Head,,73489527,Steven Defour,Pass (Live),96bb8cc2,Robbie Brady,Pass (Dead),43,False
Chelsea,Burnley,1502546400,b9fbae28,N'Golo Kanté, Chelsea,0.03,,Blocked,25,Right Foot,,f4290206,Marcos Alonso,Pass (Live),18b896d6,Antonio Rüdiger,Pass (Live),45,False
Chelsea,Burnley,1502546400,b9fbae28,N'Golo Kanté, Chelsea,0.02,,Blocked,24,Right Foot,,b9fbae28,N'Golo Kanté,Shot,,,,45,False
Chelsea,Burnley,1502546400,96bb8cc2,Robbie Brady, Burnley,0.03,,Off Target,22,Left Foot,,989d5705,Jeff Hendrick,Pass (Live),73489527,Steven Defour,Pass (Live),45+3,False
Chelsea,Burnley,1502546400,18b896d6,Antonio Rüdiger, Chelsea,0.02,,Off Target,35,Right Foot,,33508c78,Cesc Fàbregas,Pass (Live),b9fbae28,N'Golo Kanté,Pass (Live),48,False
Chelsea,Burnley,1502546400,f4290206,Marcos Alonso, Chelsea,0.03,0.30,Saved,29,Left Foot,,33508c78,Cesc Fàbregas,Pass (Live),2973d8ff,Michy Batshuayi,Pass (Live),49,False
Chelsea,Burnley,1502546400,2973d8ff,Michy Batshuayi, Chelsea,0.05,0.04,Saved,20,Right Foot,,b9fbae28,N'Golo Kanté,Pass (Live),f4290206,Marcos Alonso,Pass (Live),53,False
Chelsea,Burnley,1502546400,1d6ac165,Sam Vokes, Burnley,0.05,,Off Target,10,Head,,96bb8cc2,Robbie Brady,Pass (Dead),989d5705,Jeff Hendrick,Fouled,57,False
Chelsea,Burnley,1502546400,129af0db,Álvaro Morata, Chelsea,0.02,,Off Target,30,Right Foot,,f4290206,Marcos Alonso,Pass (Live),18b896d6,Antonio Rüdiger,Pass (Live),59,False
Chelsea,Burnley,1502546400,f4290206,Marcos Alonso, Chelsea,0.06,0.42,Saved,29,Left Foot,Free kick,8b9ebd03,Willian,Fouled,8b9ebd03,Willian,Take-On,61,False
Chelsea,Burnley,1502546400,f4290206,Marcos Alonso, Chelsea,0.05,,Blocked,15,Left Foot,Volley,f4290206,Marcos Alonso,Take-On,f4290206,Marcos Alonso,Shot,62,False
Chelsea,Burnley,1502546400,c0e27d1a,David Luiz, Chelsea,0.13,,Off Target,11,Right Foot,Volley,33508c78,Cesc Fàbregas,Pass (Dead),129af0db,Álvaro Morata,Fouled,64,False
Chelsea,Burnley,1502546400,96bb8cc2,Robbie Brady, Burnley,0.03,,Off Target,8,Head,,f72293fc,Jóhann Berg Guðmundsson,Pass (Live),96bb8cc2,Robbie Brady,Pass (Dead),66,False
Chelsea,Burnley,1502546400,b9fbae28,N'Golo Kanté, Chelsea,0.03,,Blocked,17,Right Foot,,33508c78,Cesc Fàbregas,Pass (Dead),33508c78,Cesc Fàbregas,Pass (Live),68,False
Chelsea,Burnley,1502546400,129af0db,Álvaro Morata, Chelsea,0.36,0.68,Goal,6,Head,,8b9ebd03,Willian,Pass (Live),b9fbae28,N'Golo Kanté,Pass (Live),69,False
Chelsea,Burnley,1502546400,8df7a2fb,Ben Mee, Burnley,0.04,0.08,Saved,9,Head,,96bb8cc2,Robbie Brady,Pass (Dead),3831b9fe,Stephen Ward,Fouled,76,False
Chelsea,Burnley,1502546400,b9fbae28,N'Golo Kanté, Chelsea,0.02,,Off Target,27,Right Foot,,1cb49278,Andreas Christensen,Pass (Live),33508c78,Cesc Fàbregas,Pass (Live),80,False
Chelsea,Burnley,1502546400,129af0db,Álvaro Morata, Chelsea,0.04,0.06,Saved,24,Left Foot,,53cad200,César Azpilicueta,Pass (Live),c0e27d1a,David Luiz,Pass (Live),85,False
Chelsea,Burnley,1502546400,8b9ebd03,Willian, Chelsea,0.03,,Blocked,15,Right Foot,Deflected,f4290206,Marcos Alonso,Pass (Live),53cad200,César Azpilicueta,Pass (Live),87,False
Chelsea,Burnley,1502546400,c0e27d1a,David Luiz, Chelsea,0.51,0.56,Goal,9,Left Foot,Volley,129af0db,Álvaro Morata,Pass (Live),53cad200,César Azpilicueta,Pass (Live),88,False
Chelsea,Burnley,1502546400,96bb8cc2,Robbie Brady, Burnley,0.16,,Woodwork,21,Left Foot,Free kick,1d6ac165,Sam Vokes,Fouled,15ea812b,James Tarkowski,Pass (Live),90,False
Chelsea,Burnley,1502546400,96bb8cc2,Robbie Brady, Burnley,0.04,,Blocked,21,Left Foot,,96bb8cc2,Robbie Brady,Shot,,,,90,False
Chelsea,Burnley,1502546400,f4290206,Marcos Alonso, Chelsea,0.05,,Off Target,12,Left Foot,,b9fbae28,N'Golo Kanté,Pass (Live),8b9ebd03,Willian,Pass (Live),90+5,False
