home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Sevilla,Red Bull Salzburg,1631637900,16,es ESP,RB,35-297,86,0,0,0,0,0,0,1,0,71,1,0,2,0.0,0.0,0.1,2,0,43,60,71.7,5,47,3,4,0,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Red Bull Salzburg,1631637900,2,ar ARG,RB,24-256,4,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,1,0,0,0,374d5158,Gonzalo Montiel,Sevilla,False
Sevilla,Red Bull Salzburg,1631637900,13,ma MAR,GK,30-162,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,26,35,74.3,0,20,0,0,0,f6798fc3,Yassine Bounou,Sevilla,True
Young Boys,Manchester United,1631637900,15,cd COD,FW,25-039,89,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,5d51b074,Elia Meschak,Young Boys,True
Young Boys,Manchester United,1631637900,9,ci CIV,FW,23-205,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,1,0,0,b4c816a9,Wilfried Kanga,Young Boys,False
Young Boys,Manchester United,1631637900,13,cm CMR,"LM,LW",27-067,90,1,0,0,0,4,1,0,0,66,5,3,2,0.4,0.4,0.0,6,1,34,43,79.1,6,39,3,11,7,0193a8bf,Moumi Ngamaleu,Young Boys,True
Young Boys,Manchester United,1631637900,16,ch SUI,"RM,RW",27-307,90,0,0,0,0,3,1,1,0,50,0,5,1,0.3,0.3,0.0,1,1,28,36,77.8,5,31,1,2,0,0aeeed3f,Christian Fassnacht,Young Boys,True
Young Boys,Manchester United,1631637900,20,ch SUI,"CM,AM",24-251,90,0,0,0,0,3,0,0,0,48,1,1,0,0.1,0.1,0.1,3,0,31,35,88.6,4,32,2,0,0,f9c927de,Michel Aebischer,Young Boys,True
Young Boys,Manchester United,1631637900,8,ch SUI,DM,25-341,45,0,0,0,0,1,1,0,0,23,0,1,0,0.0,0.0,0.1,3,0,9,18,50.0,2,18,0,0,0,92ffb8f9,Vincent Sierro,Young Boys,True
Young Boys,Manchester United,1631637900,17,us USA,FW,25-141,45,1,0,0,0,1,1,0,0,11,0,0,0,0.4,0.4,0.0,0,0,8,9,88.9,1,11,0,1,1,b684a484,Jordan Pefok,Young Boys,False
Young Boys,Manchester United,1631637900,35,lu LUX,"DM,CM",24-207,81,0,0,0,0,0,0,1,0,51,2,2,1,0.0,0.0,0.1,4,0,38,42,90.5,6,35,2,0,0,0e96a5e1,Christopher Martins,Young Boys,True
Young Boys,Manchester United,1631637900,32,ch SUI,CM,19-210,9,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,c2bd8585,Fabian Rieder,Young Boys,False
Young Boys,Manchester United,1631637900,21,ch SUI,LB,25-246,90,0,0,0,0,3,0,0,0,88,2,3,0,0.1,0.1,0.2,3,0,58,72,80.6,7,56,7,6,2,c952f633,Ulisses Garcia,Young Boys,True
Young Boys,Manchester United,1631637900,30,ch SUI,CB,24-324,89,0,0,0,0,1,1,0,0,84,1,0,1,0.0,0.0,0.1,4,0,75,79,94.9,12,57,0,0,0,6a829019,Sandro Lauper,Young Boys,True
Young Boys,Manchester United,1631637900,5,ch SUI,CB,23-082,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,2bab583c,Cedric Zesiger,Young Boys,False
Young Boys,Manchester United,1631637900,4,gn GUI,CB,24-017,90,0,0,0,0,1,0,0,0,64,0,0,0,0.1,0.1,0.0,2,0,52,59,88.1,3,49,3,0,0,24fc70d3,Mohamed Aly Camara,Young Boys,True
Young Boys,Manchester United,1631637900,36,ch SUI,RB,23-324,82,0,1,0,0,0,0,0,0,65,1,1,1,0.0,0.0,0.2,0,0,42,54,77.8,6,35,1,1,0,f8342731,Silvan Hefti,Young Boys,True
Young Boys,Manchester United,1631637900,10,rs SRB,RB,32-283,8,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,2,4,0,0,0,615c4d8f,Miralem Sulejmani,Young Boys,False
Young Boys,Manchester United,1631637900,26,ch SUI,GK,26-258,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,14,21,66.7,0,16,0,0,0,f7b10c66,David von Ballmoos,Young Boys,True
Chelsea,Zenit,1631646000,9,be BEL,FW,28-124,90,1,0,0,0,4,1,0,0,26,0,0,0,0.3,0.3,0.1,3,0,14,16,87.5,1,18,2,1,0,5eae500a,Romelu Lukaku,Chelsea,True
Chelsea,Zenit,1631646000,22,ma MAR,AM,28-179,62,0,0,0,0,3,1,0,0,37,0,0,0,0.1,0.1,0.0,1,0,23,31,74.2,6,22,1,4,2,6622454d,Hakim Ziyech,Chelsea,True
Chelsea,Zenit,1631646000,29,de GER,AM,22-095,28,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,20,24,83.3,2,20,0,0,0,fed7cb61,Kai Havertz,Chelsea,False
Chelsea,Zenit,1631646000,19,eng ENG,AM,22-247,89,0,0,0,0,0,0,0,0,69,1,0,0,0.0,0.0,0.2,5,0,50,65,76.9,11,49,4,4,3,9674002f,Mason Mount,Chelsea,True
Chelsea,Zenit,1631646000,12,eng ENG,AM,25-234,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,e97fd090,Ruben Loftus-Cheek,Chelsea,False
Chelsea,Zenit,1631646000,5,it ITA,CM,29-268,90,0,0,0,0,0,0,0,0,135,2,2,3,0.0,0.0,0.0,1,0,119,128,93.0,19,95,3,0,0,45db685d,Jorginho,Chelsea,True
Chelsea,Zenit,1631646000,8,hr CRO,CM,27-131,90,0,0,0,0,1,0,0,0,112,1,0,0,0.0,0.0,0.1,4,1,101,104,97.1,20,90,5,6,4,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,Zenit,1631646000,3,es ESP,WB,30-260,82,0,0,0,0,1,0,0,0,69,1,2,3,0.1,0.1,0.0,0,0,48,57,84.2,2,41,3,1,0,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Zenit,1631646000,21,eng ENG,WB,24-267,8,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,12,14,85.7,0,12,3,0,0,d2424d1b,Ben Chilwell,Chelsea,False
Chelsea,Zenit,1631646000,24,eng ENG,WB,21-280,90,0,0,0,0,1,0,0,0,80,1,2,0,0.1,0.1,0.2,3,0,62,71,87.3,4,55,1,2,1,1265a93a,Reece James,Chelsea,True
Chelsea,Zenit,1631646000,2,de GER,CB,28-195,90,0,0,0,0,1,0,0,0,88,1,0,2,0.1,0.1,0.0,2,0,78,83,94.0,9,67,3,2,2,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Zenit,1631646000,4,dk DEN,CB,25-157,90,0,0,0,0,0,0,0,0,116,1,1,0,0.0,0.0,0.0,0,0,102,110,92.7,5,80,0,2,2,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,Zenit,1631646000,28,es ESP,CB,32-017,82,0,1,0,0,0,0,1,0,117,1,0,1,0.0,0.0,0.1,2,1,101,114,88.6,12,80,4,0,0,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Zenit,1631646000,6,br BRA,CB,36-357,8,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,11,12,91.7,0,10,0,0,0,86e7deaf,Thiago Silva,Chelsea,False
Chelsea,Zenit,1631646000,16,sn SEN,GK,29-197,90,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,16,16,100.0,0,11,0,0,0,33887998,Edouard Mendy,Chelsea,True
Villarreal,Atalanta,1631646000,16,sn SEN,FW,24-302,59,0,0,0,0,1,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,11,15,73.3,0,13,0,1,0,244bc2c8,Boulaye Dia,Villarreal,True
Villarreal,Atalanta,1631646000,15,nl NED,"FW,LM",24-226,31,1,0,0,0,1,1,0,0,9,0,0,0,0.4,0.4,0.1,2,0,6,6,100.0,0,6,1,1,0,f08490a6,Arnaut Danjuma,Villarreal,False
Villarreal,Atalanta,1631646000,7,es ESP,FW,29-160,90,0,1,0,0,6,3,1,0,52,0,1,0,1.1,1.1,0.5,6,1,25,36,69.4,5,24,1,4,1,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Atalanta,1631646000,14,es ESP,LM,29-332,59,1,0,0,0,3,3,0,0,34,3,0,0,0.5,0.5,0.2,2,0,22,26,84.6,5,15,0,0,0,963829d0,Manu Trigueros,Villarreal,True
Villarreal,Atalanta,1631646000,23,es ESP,"RM,LM",27-083,31,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,1,11,2,0,0,5a626448,Moi Gómez,Villarreal,False
Villarreal,Atalanta,1631646000,5,es ESP,CM,32-151,90,0,0,0,0,1,0,0,0,73,0,0,1,0.0,0.0,0.6,5,0,55,68,80.9,4,37,1,2,1,7460ca0d,Daniel Parejo,Villarreal,True
Villarreal,Atalanta,1631646000,6,fr FRA,CM,33-065,59,0,0,0,0,0,0,1,0,48,0,3,2,0.0,0.0,0.0,1,1,31,37,83.8,2,24,0,1,1,5acc4a10,Étienne Capoue,Villarreal,True
Villarreal,Atalanta,1631646000,19,fr FRA,CM,30-124,24,0,0,0,0,0,0,2,1,8,0,0,1,0.0,0.0,0.0,0,0,5,6,83.3,0,7,1,2,2,a6951bf8,Francis Coquelin,Villarreal,False
Villarreal,Atalanta,1631646000,21,es ESP,RM,18-329,71,0,0,0,0,0,0,1,0,24,2,1,1,0.0,0.0,0.0,0,0,6,13,46.2,1,13,2,2,0,540ec57b,Yeremi Pino,Villarreal,True
Villarreal,Atalanta,1631646000,18,es ESP,"LM,LB",29-071,19,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,1,0,8,10,80.0,1,7,0,1,0,11b9265b,Alberto Moreno,Villarreal,False
Villarreal,Atalanta,1631646000,24,es ESP,LB,25-158,87,0,0,0,0,0,0,0,0,55,2,0,1,0.0,0.0,0.0,2,0,38,49,77.6,1,23,3,3,0,63f04c6c,Alfonso Pedraza,Villarreal,True
Villarreal,Atalanta,1631646000,2,es ESP,RB,30-294,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,fb5d47b3,Mario Gaspar,Villarreal,False
Villarreal,Atalanta,1631646000,4,es ESP,CB,24-241,90,0,0,0,0,1,0,0,0,55,1,1,1,0.1,0.1,0.3,1,0,34,44,77.3,2,26,0,1,0,532e1e4f,Pau Torres,Villarreal,True
Villarreal,Atalanta,1631646000,3,es ESP,CB,36-010,90,0,0,0,0,1,0,0,0,35,1,0,1,0.0,0.0,0.0,0,0,22,28,78.6,1,13,0,0,0,4bd414c1,Raúl Albiol,Villarreal,True
Villarreal,Atalanta,1631646000,8,ar ARG,"RB,CM",23-245,90,0,0,0,0,0,0,0,0,62,1,3,0,0.0,0.0,0.0,0,0,39,52,75.0,3,31,3,1,0,6c7762c3,Juan Foyth,Villarreal,True
Villarreal,Atalanta,1631646000,13,ar ARG,GK,29-117,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,22,31,71.0,0,11,0,0,0,625c144a,Gerónimo Rulli,Villarreal,True
Barcelona,Bayern Munich,1631646000,9,nl NED,FW,27-213,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.1,3,0,23,33,69.7,6,24,3,7,4,8f696594,Memphis,Barcelona,True
Barcelona,Bayern Munich,1631646000,17,nl NED,FW,31-018,65,0,0,0,0,0,0,0,0,20,0,1,1,0.0,0.0,0.0,0,0,12,15,80.0,1,10,0,0,0,abb3bb95,Luuk de Jong,Barcelona,True
Barcelona,Bayern Munich,1631646000,14,br BRA,"LW,FW",29-094,25,0,0,0,0,2,0,0,0,15,0,0,0,0.1,0.1,0.0,0,0,13,13,100.0,2,13,3,1,1,0ef89a37,Philippe Coutinho,Barcelona,False
Barcelona,Bayern Munich,1631646000,18,es ESP,LW,32-177,73,0,0,0,0,0,0,0,0,71,0,1,0,0.0,0.0,0.0,1,0,47,70,67.1,4,47,3,0,0,4601e194,Jordi Alba,Barcelona,True
Barcelona,Bayern Munich,1631646000,31,es ESP,LB,17-331,17,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,12,15,80.0,3,14,4,1,1,5ccc9672,Alejandro Balde,Barcelona,False
Barcelona,Bayern Munich,1631646000,20,es ESP,RW,29-219,58,0,0,0,0,1,0,0,0,40,0,0,1,0.0,0.0,0.0,1,0,28,36,77.8,1,28,0,0,0,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Bayern Munich,1631646000,11,at AUT,RW,18-104,32,0,0,0,0,0,0,0,0,17,2,0,1,0.0,0.0,0.0,2,0,11,13,84.6,2,14,2,1,1,fa265f6d,Yusuf Demir,Barcelona,False
Barcelona,Bayern Munich,1631646000,16,es ESP,"CM,LM",18-293,90,0,0,0,0,0,0,0,0,63,1,1,1,0.0,0.0,0.0,0,0,50,55,90.9,4,45,3,3,2,0d9b2d31,Pedri,Barcelona,True
Barcelona,Bayern Munich,1631646000,21,nl NED,CM,24-125,90,0,0,0,0,0,0,0,0,55,1,2,0,0.0,0.0,0.0,1,0,45,49,91.8,5,42,0,1,1,1bacc518,Frenkie de Jong,Barcelona,True
Barcelona,Bayern Munich,1631646000,5,es ESP,DM,33-060,58,0,0,0,0,1,0,0,0,47,1,1,0,0.0,0.0,0.0,1,0,40,42,95.2,5,29,0,0,0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Bayern Munich,1631646000,30,es ESP,"RM,DM",17-040,32,0,0,0,0,0,0,1,0,15,2,1,0,0.0,0.0,0.0,0,0,10,11,90.9,1,10,1,0,0,19cae58d,Gavi,Barcelona,False
Barcelona,Bayern Munich,1631646000,24,es ESP,CB,20-248,65,0,0,0,0,0,0,0,0,67,1,1,0,0.0,0.0,0.0,0,0,60,63,95.2,1,40,0,0,0,2bed3eab,Eric García,Barcelona,True
Barcelona,Bayern Munich,1631646000,22,es ESP,"RB,CB",22-124,25,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,10,11,90.9,0,10,1,0,0,056269d7,Óscar Mingueza,Barcelona,False
Barcelona,Bayern Munich,1631646000,3,es ESP,CB,34-224,90,0,0,0,0,0,0,0,0,75,3,2,3,0.0,0.0,0.0,0,0,58,61,95.1,0,49,0,0,0,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Bayern Munich,1631646000,4,uy URU,CB,22-191,90,0,0,0,0,1,0,0,0,55,0,0,1,0.1,0.1,0.0,0,0,37,43,86.0,0,36,0,1,1,2bef2bca,Ronald Araújo,Barcelona,True
Barcelona,Bayern Munich,1631646000,1,de GER,GK,29-137,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,40,45,88.9,0,31,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Lille,Wolfsburg,1631646000,17,tr TUR,FW,36-061,90,0,0,0,0,6,3,0,0,31,0,0,0,1.0,1.0,0.0,2,0,12,22,54.5,2,15,3,0,0,165a2e40,Burak Yılmaz,Lille,True
Lille,Wolfsburg,1631646000,9,ca CAN,FW,21-243,90,0,0,0,0,2,1,0,0,29,1,1,2,0.1,0.1,0.0,3,0,12,18,66.7,3,13,1,3,3,ce50fd99,Jonathan David,Lille,True
Lille,Wolfsburg,1631646000,20,eng ENG,LM,21-014,73,0,0,0,0,2,0,0,0,27,4,0,1,0.1,0.1,0.0,1,0,11,18,61.1,3,13,1,1,0,645a3363,Angel Gomes,Lille,True
Lille,Wolfsburg,1631646000,11,tr TUR,LM,24-228,17,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,2,0,15,21,71.4,1,13,0,0,0,f5c8b425,Yusuf Yazıcı,Lille,False
Lille,Wolfsburg,1631646000,8,pt POR,CM,26-308,82,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.2,5,0,32,44,72.7,5,18,0,0,0,f3600c02,Xeka,Lille,True
Lille,Wolfsburg,1631646000,24,be BEL,CM,20-029,8,0,0,0,0,1,0,0,0,11,1,0,0,0.0,0.0,0.0,2,0,4,7,57.1,1,6,0,0,0,828657ff,Amadou Onana,Lille,False
Lille,Wolfsburg,1631646000,21,fr FRA,CM,31-042,90,0,0,0,0,1,0,1,0,67,3,2,1,0.0,0.0,0.0,3,0,42,53,79.2,12,26,0,1,1,ef9c1c95,Benjamin André,Lille,True
Lille,Wolfsburg,1631646000,10,fr FRA,RM,23-135,73,0,0,0,0,2,0,1,0,37,0,0,0,0.1,0.1,0.1,1,0,24,27,88.9,4,24,4,3,0,42eaa028,Jonathan Ikone,Lille,True
Lille,Wolfsburg,1631646000,19,fr FRA,RM,19-157,17,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.0,2,0,11,16,68.8,1,14,1,1,1,57a46f3f,Isaac Lihadji,Lille,False
Lille,Wolfsburg,1631646000,28,mz MOZ,LB,27-236,90,0,0,0,0,0,0,0,0,74,4,1,0,0.0,0.0,0.0,3,0,56,67,83.6,5,25,2,1,0,c20bdcd7,Reinildo Mandava,Lille,True
Lille,Wolfsburg,1631646000,4,nl NED,CB,21-245,90,0,0,0,0,1,0,0,0,83,2,2,0,0.1,0.1,0.0,1,0,66,73,90.4,1,44,0,1,1,ccce7025,Sven Botman,Lille,True
Lille,Wolfsburg,1631646000,6,pt POR,CB,37-266,90,0,0,0,0,2,0,0,0,78,0,2,2,0.2,0.2,0.8,3,0,63,70,90.0,6,44,4,0,0,90f87966,José Fonte,Lille,True
Lille,Wolfsburg,1631646000,2,tr TUR,RB,24-209,90,0,0,0,0,0,0,0,0,95,5,0,1,0.0,0.0,0.0,1,0,64,80,80.0,12,48,3,4,1,31a62dc7,Zeki Çelik,Lille,True
Lille,Wolfsburg,1631646000,1,hr CRO,GK,25-239,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,12,18,66.7,0,8,0,0,0,3f034750,Ivo Grbić,Lille,True
Malmö,Juventus,1631646000,9,hr CRO,FW,27-362,90,0,0,0,0,1,0,0,0,19,1,0,0,0.1,0.1,0.0,0,0,13,14,92.9,0,9,0,2,1,bfde3de5,Antonio Čolak,Malmö,True
Malmö,Juventus,1631646000,19,rs SRB,FW,23-193,58,0,0,0,0,2,0,0,0,14,0,0,1,0.1,0.1,0.0,2,0,4,7,57.1,0,12,1,2,0,636247ca,Veljko Birmančević,Malmö,True
Malmö,Juventus,1631646000,17,gh GHA,FW,21-127,32,0,0,0,0,1,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,8,1,0,0,47aaf574,Malik Abubakari,Malmö,False
Malmö,Juventus,1631646000,7,mk MKD,CM,25-213,58,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,10,12,83.3,2,12,0,1,1,e150254d,Erdal Rakip,Malmö,True
Malmö,Juventus,1631646000,22,ba BIH,CM,23-287,32,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,12,16,75.0,2,18,2,1,1,ad597bf7,Adi Nalic,Malmö,False
Malmö,Juventus,1631646000,10,dk DEN,CM,31-098,90,0,0,0,0,2,0,0,0,67,0,2,2,0.1,0.1,0.1,4,0,43,56,76.8,4,49,3,5,2,770ebf00,Anders Christiansen,Malmö,True
Malmö,Juventus,1631646000,20,ng NGA,CM,25-237,74,0,0,0,0,0,0,0,0,41,1,2,3,0.0,0.0,0.0,1,0,30,34,88.2,1,32,0,0,0,546bb36e,Bonke Innocent,Malmö,True
Malmö,Juventus,1631646000,37,se SWE,CM,19-121,16,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,3,0,9,10,90.0,2,8,0,1,1,ce747d2a,Sebastian Nanasi,Malmö,False
Malmö,Juventus,1631646000,5,dk DEN,LB,34-160,74,0,0,0,0,1,0,0,0,39,1,1,0,0.1,0.1,0.0,1,0,26,33,78.8,1,25,1,1,1,572498c7,Søren Rieks,Malmö,True
Malmö,Juventus,1631646000,13,se SWE,LB,33-120,16,0,0,0,0,1,1,0,0,14,0,0,0,0.0,0.0,0.1,1,0,10,12,83.3,2,10,0,0,0,2f72f79e,Martin Olsson,Malmö,False
Malmö,Juventus,1631646000,31,se SWE,CB,25-227,90,0,0,0,0,0,0,1,0,51,1,2,0,0.0,0.0,0.0,0,0,43,47,91.5,0,44,0,0,0,08d37c53,Franz Brorsson,Malmö,True
Malmö,Juventus,1631646000,24,dk DEN,CB,33-249,90,0,0,0,0,1,0,1,0,60,1,3,0,0.1,0.1,0.0,0,0,40,45,88.9,1,36,1,0,0,06e5b0e4,Lasse Nielsen,Malmö,True
Malmö,Juventus,1631646000,15,ba BIH,CB,22-172,90,0,0,0,0,0,0,0,0,74,0,4,0,0.0,0.0,0.0,2,0,58,66,87.9,10,51,0,0,0,eab957a3,Anel Ahmedhodzic,Malmö,True
Malmö,Juventus,1631646000,32,no NOR,RB,31-003,90,0,0,0,0,0,0,0,0,54,0,1,0,0.0,0.0,0.1,1,0,32,50,64.0,3,33,3,2,0,f512a009,Jo Inge Berget,Malmö,True
Malmö,Juventus,1631646000,30,ml MLI,GK,26-307,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,26,29,89.7,0,12,0,0,0,a9107589,Ismael Diawara,Malmö,True
Dynamo Kyiv,Benfica,1631646000,73,by BLR,FW,22-028,58,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,6,10,60.0,0,8,2,2,0,b37c0a9f,Ilya Shkurin,Dynamo Kyiv,True
Dynamo Kyiv,Benfica,1631646000,19,ua UKR,FW,31-148,32,0,0,0,0,1,1,1,0,12,1,1,0,0.0,0.0,0.0,0,0,4,6,66.7,1,8,1,0,0,bfc5768b,Denys Harmash,Dynamo Kyiv,False
Dynamo Kyiv,Benfica,1631646000,29,ua UKR,FW,28-251,90,0,0,0,0,1,1,0,0,33,1,2,1,0.4,0.4,0.0,6,0,18,23,78.3,0,16,2,2,2,b8814868,Vitaliy Buyalskyi,Dynamo Kyiv,True
Dynamo Kyiv,Benfica,1631646000,14,uy URU,LM,29-187,75,0,0,0,0,1,0,0,0,32,1,1,0,0.0,0.0,0.0,0,0,11,27,40.7,1,13,2,1,1,6b915aa1,Carlos de Pena,Dynamo Kyiv,True
Dynamo Kyiv,Benfica,1631646000,7,si SVN,LM,27-291,15,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,0,0,2ebc1b44,Benjamin Verbič,Dynamo Kyiv,False
Dynamo Kyiv,Benfica,1631646000,10,ua UKR,CM,22-345,90,0,0,0,0,2,1,0,0,54,5,0,2,0.1,0.1,0.0,2,0,32,37,86.5,1,23,0,2,0,17e3e467,Mykola Shaparenko,Dynamo Kyiv,True
Dynamo Kyiv,Benfica,1631646000,5,ua UKR,CM,30-135,90,0,0,0,0,0,0,1,0,49,6,1,2,0.0,0.0,0.0,0,0,32,36,88.9,3,14,0,1,0,c71e97ba,Serhiy Sydorchuk,Dynamo Kyiv,True
Dynamo Kyiv,Benfica,1631646000,15,ua UKR,RM,23-303,75,0,0,0,0,1,0,0,0,35,3,1,0,0.0,0.0,0.0,1,0,16,23,69.6,2,13,0,1,0,f7e87032,Viktor Tsyhankov,Dynamo Kyiv,True
Dynamo Kyiv,Benfica,1631646000,20,ua UKR,RM,29-104,15,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,3,6,50.0,0,3,1,1,1,1bd5735a,Oleksandr Karavayev,Dynamo Kyiv,False
