home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Mainz 05,Hannover 96,1503149400,14,dk DEN,LW,23-071,65,0,0,0,0,0,0,0,0,27,0,2,1,0.0,0.0,0.0,2,0,15,21,71.4,1,16,1,3,1,b5920350,Viktor Fischer,Mainz 05,True
Mainz 05,Hannover 96,1503149400,8,de GER,LW,21-157,25,0,0,0,0,1,1,0,0,8,0,0,0,0.1,0.1,0.1,2,0,2,7,28.6,1,4,0,0,0,66385c46,Levin Öztunalı,Mainz 05,False
Mainz 05,Hannover 96,1503149400,32,ar ARG,RW,29-196,90,0,0,0,0,2,1,0,0,47,2,0,2,0.1,0.1,0.1,2,0,31,37,83.8,5,31,2,2,1,9ab48bde,Pablo de Blasis,Mainz 05,True
Mainz 05,Hannover 96,1503149400,10,ro ROU,AM,27-042,65,0,0,0,0,1,0,0,0,40,0,0,2,0.0,0.0,0.1,5,0,21,35,60.0,1,20,0,0,0,61fc9685,Alexandru Maxim,Mainz 05,True
Mainz 05,Hannover 96,1503149400,7,se SWE,AM,23-314,25,0,0,0,0,2,0,0,0,17,1,1,0,0.1,0.1,0.0,1,0,7,10,70.0,1,9,1,1,0,74c7c2db,Robin Quaison,Mainz 05,False
Mainz 05,Hannover 96,1503149400,6,de GER,DM,27-255,90,0,0,0,0,3,1,1,0,74,5,3,1,0.1,0.1,0.1,1,0,51,61,83.6,8,45,1,1,1,33b554b7,Danny Latza,Mainz 05,True
Mainz 05,Hannover 96,1503149400,20,ch SUI,DM,28-223,90,0,0,0,0,0,0,1,0,82,2,2,2,0.0,0.0,0.0,2,0,66,75,88.0,6,49,0,1,0,9fb640a8,Fabian Frei,Mainz 05,True
Mainz 05,Hannover 96,1503149400,18,de GER,LB,29-033,90,0,0,0,0,0,0,0,0,81,7,0,1,0.0,0.0,0.1,3,0,51,71,71.8,14,34,1,0,0,a7813ac4,Daniel Brosinski,Mainz 05,True
Mainz 05,Hannover 96,1503149400,4,sn SEN,CB,21-107,90,0,0,0,0,0,0,0,0,85,3,4,1,0.0,0.0,0.0,0,0,68,77,88.3,9,58,4,1,1,fc62f087,Abdou Diallo,Mainz 05,True
Mainz 05,Hannover 96,1503149400,16,de GER,CB,25-360,90,0,0,0,0,2,1,1,0,76,1,0,1,0.1,0.1,0.0,2,0,60,66,90.9,7,52,4,0,0,857a5abe,Stefan Bell,Mainz 05,True
Mainz 05,Hannover 96,1503149400,2,it ITA,RB,27-195,80,0,0,0,0,1,0,0,0,66,2,2,0,0.0,0.0,0.0,0,0,45,57,78.9,1,33,0,0,0,22051fbe,Giulio Donati,Mainz 05,True
Mainz 05,Hannover 96,1503149400,19,ba BIH,RB,24-000,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,1,0,4,4,100.0,0,3,0,0,0,e82d2807,Kenan Kodro,Mainz 05,False
Mainz 05,Hannover 96,1503149400,1,de GER,GK,32-216,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,2,0,31,36,86.1,0,27,0,0,0,f71890f5,René Adler,Mainz 05,True
Wolfsburg,Dortmund,1503149400,33,de GER,FW,32-040,90,0,0,0,0,4,0,0,0,22,0,0,1,0.2,0.2,0.1,1,0,8,15,53.3,1,5,0,0,0,71a20ce8,Mario Gómez,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,32,eng ENG,LW,19-203,90,0,0,0,0,0,0,0,0,23,1,1,1,0.0,0.0,0.0,0,0,9,15,60.0,2,9,0,3,0,fdd5d298,Kaylen Hinds,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,16,pl POL,RW,31-248,42,0,0,0,0,0,0,0,0,13,2,0,2,0.0,0.0,0.0,2,0,4,7,57.1,2,5,0,1,1,2b350e6b,Jakub Błaszczykowski,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,9,be BEL,RW,19-352,48,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.1,2,0,9,11,81.8,2,14,1,1,0,b5f63410,Landry Dimata,Wolfsburg,False
Wolfsburg,Dortmund,1503149400,11,de GER,AM,27-179,68,0,0,0,0,1,0,0,0,28,2,0,0,0.1,0.1,0.1,5,0,11,22,50.0,1,16,1,0,0,d3096421,Daniel Didavi,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,27,de GER,AM,23-084,22,0,0,0,0,0,0,0,0,14,2,0,0,0.0,0.0,0.0,0,0,5,9,55.6,1,6,0,2,2,86e119e0,Maximilian Arnold,Wolfsburg,False
Wolfsburg,Dortmund,1503149400,4,es ESP,DM,27-107,90,0,0,0,0,0,0,0,0,49,6,4,3,0.0,0.0,0.0,1,0,19,34,55.9,5,10,0,1,1,8ed9b33a,Ignacio Camacho,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,6,nl NED,DM,20-311,58,0,0,0,0,1,0,0,0,21,0,1,0,0.0,0.0,0.0,1,0,9,15,60.0,1,9,0,3,2,da59a197,Riechedly Bazoer,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,23,fr FRA,DM,26-334,32,0,0,0,0,0,0,0,0,10,1,2,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,e6c43eec,Josuha Guilavogui,Wolfsburg,False
Wolfsburg,Dortmund,1503149400,13,de GER,LB,23-159,90,0,0,0,0,1,0,0,0,64,3,4,3,0.1,0.1,0.0,0,0,30,49,61.2,1,7,1,0,0,62ab9184,Yannick Gerhardt,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,17,de GER,CB,19-344,90,0,0,0,0,0,0,0,0,43,4,3,1,0.0,0.0,0.0,1,0,19,34,55.9,2,12,0,2,1,677da306,Ohis Felix Uduokhai,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,31,de GER,CB,25-089,90,0,0,0,0,0,0,0,0,40,0,1,2,0.0,0.0,0.0,0,0,12,30,40.0,2,1,0,0,0,6bd5cd5d,Robin Knoche,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,3,nl NED,RB,33-352,90,0,0,0,0,0,0,0,0,42,2,2,1,0.0,0.0,0.0,0,0,18,33,54.5,1,5,1,0,0,97655ccd,Paul Verhaegh,Wolfsburg,True
Wolfsburg,Dortmund,1503149400,1,be BEL,GK,25-055,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,11,32,34.4,0,10,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Hoffenheim,Werder Bremen,1503149400,28,hu HUN,FW,29-253,90,0,1,0,0,1,0,1,0,34,1,0,1,0.0,0.0,0.0,1,0,15,25,60.0,1,22,0,3,1,53e07d0b,Ádám Szalai,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,19,de GER,FW,25-360,66,0,0,0,0,0,0,0,0,27,0,1,2,0.0,0.0,0.6,3,0,20,23,87.0,2,21,0,1,1,a3ddb1b9,Mark Uth,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,29,de GER,FW,22-036,24,0,0,0,0,2,1,0,0,16,0,0,0,0.1,0.1,0.0,1,1,8,9,88.9,1,13,2,5,3,88e357ef,Serge Gnabry,Hoffenheim,False
Hoffenheim,Werder Bremen,1503149400,17,ch SUI,LW,26-002,90,0,0,0,0,2,0,0,0,87,3,1,1,0.1,0.1,0.0,4,0,62,78,79.5,5,51,6,3,1,b6a6e0a7,Steven Zuber,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,15,de GER,RW,23-011,90,0,0,0,0,0,0,0,0,56,0,0,1,0.0,0.0,0.0,3,0,46,52,88.5,1,27,1,1,0,a96e5dc0,Jeremy Toljan,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,18,de GER,CM,20-296,63,0,0,0,0,2,0,0,0,43,2,1,3,0.1,0.1,0.0,0,0,22,29,75.9,2,31,1,1,1,555d5edd,Nadiem Amiri,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,27,hr CRO,CM,26-061,27,1,0,0,0,1,1,0,0,15,0,0,0,0.0,0.0,0.1,1,0,12,14,85.7,3,12,1,0,0,603cb947,Andrej Kramarić,Hoffenheim,False
Hoffenheim,Werder Bremen,1503149400,10,de GER,CM,24-047,90,0,0,0,0,4,1,0,0,82,3,1,3,0.6,0.6,0.0,5,0,47,66,71.2,5,52,2,7,1,54b4dc4e,Kerem Demirbay,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,32,de GER,DM,19-070,73,0,0,0,0,1,0,0,0,75,1,2,1,0.0,0.0,0.0,3,0,67,69,97.1,6,46,0,0,0,37f606f0,Dennis Geiger,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,8,pl POL,DM,31-155,17,0,0,0,0,0,0,0,0,19,3,0,1,0.0,0.0,0.0,1,0,16,17,94.1,0,9,1,0,0,fb2a63bb,Eugen Polanski,Hoffenheim,False
Hoffenheim,Werder Bremen,1503149400,21,de GER,CB,28-046,90,0,0,0,0,0,0,0,0,79,0,3,1,0.0,0.0,0.0,1,0,67,72,93.1,9,43,4,0,0,99de6b6f,Benjamin Hübner,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,22,de GER,CB,25-330,90,0,0,0,0,0,0,0,0,114,5,0,1,0.0,0.0,0.0,0,0,99,106,93.4,10,74,2,0,0,1d8e9add,Kevin Vogt,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,6,no NOR,CB,27-059,90,0,0,0,0,1,0,0,0,77,0,3,0,0.1,0.1,0.0,2,0,56,72,77.8,9,53,3,0,0,6cafd68d,Håvard Nordtveit,Hoffenheim,True
Hoffenheim,Werder Bremen,1503149400,1,de GER,GK,27-078,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,24,34,70.6,0,24,0,0,0,47064058,Oliver Baumann,Hoffenheim,True
Hamburger SV,Augsburg,1503149400,7,us USA,FW,24-277,86,0,0,0,0,2,0,0,0,38,1,0,0,0.1,0.1,0.1,2,0,9,21,42.9,0,19,0,5,0,9853983f,Bobby Wood,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,19,de GER,FW,28-284,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,53eeaf6a,Sven Schipplock,Hamburger SV,False
Hamburger SV,Augsburg,1503149400,17,rs SRB,LW,24-291,60,0,0,0,0,1,0,0,0,24,0,0,3,0.1,0.1,0.0,1,0,7,15,46.7,1,12,3,4,0,b1cd37e6,Filip Kostić,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,15,de GER,"AM,LW",21-092,30,0,0,0,0,2,1,0,0,9,0,0,0,0.1,0.1,0.0,1,0,4,5,80.0,1,9,0,0,0,e5a35ae9,Luca Waldschmidt,Hamburger SV,False
Hamburger SV,Augsburg,1503149400,11,de GER,RW,27-006,90,0,0,0,0,0,0,0,0,41,3,2,0,0.0,0.0,0.1,3,1,17,30,56.7,5,26,3,3,1,cd82452e,André Hahn,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,27,de GER,AM,29-328,14,1,0,0,0,1,1,0,0,9,1,0,1,0.1,0.1,0.0,0,0,5,6,83.3,1,6,0,0,0,5e1df051,Nicolai Müller,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,14,de GER,"AM,LW",30-349,76,0,0,0,0,2,0,0,0,34,2,0,1,0.1,0.1,0.0,2,0,17,26,65.4,0,12,1,0,0,5f9f0531,Aaron Hunt,Hamburger SV,False
Hamburger SV,Augsburg,1503149400,12,br BRA,DM,22-137,90,0,1,0,0,2,2,0,0,37,2,1,0,0.1,0.1,0.1,4,1,23,28,82.1,2,23,1,0,0,26db8853,Walace,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,20,se SWE,DM,28-022,90,0,0,0,0,0,0,1,0,53,3,4,4,0.0,0.0,0.1,2,0,29,38,76.3,8,25,1,0,0,f503ea63,Albin Ekdal,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,4,nl NED,LB,18-242,90,0,0,0,0,0,0,1,0,56,2,2,0,0.0,0.0,0.0,1,0,24,46,52.2,4,14,0,0,0,f0797d57,Rick van Drongelen,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,28,de GER,CB,22-341,90,0,0,0,0,0,0,0,0,33,2,0,2,0.0,0.0,0.0,0,0,15,19,78.9,2,13,0,0,0,a2e7de6f,Gideon Jung,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,9,gr GRE,CB,25-177,90,0,0,0,0,1,1,1,0,37,1,2,4,0.0,0.0,0.0,0,0,11,19,57.9,1,9,0,0,0,931b7c30,Kyriakos Papadopoulos,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,2,de GER,RB,27-303,90,0,0,0,0,0,0,1,0,33,0,0,3,0.0,0.0,0.1,2,0,17,25,68.0,2,16,1,1,0,6873f3bc,Dennis Diekmeier,Hamburger SV,True
Hamburger SV,Augsburg,1503149400,1,de GER,GK,25-141,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,23,36,63.9,0,14,0,0,0,4a15e95b,Christian Mathenia,Hamburger SV,True
Schalke 04,RB Leipzig,1503160200,9,ar ARG,FW,28-134,62,0,0,0,0,2,0,0,0,27,1,0,0,0.3,0.3,0.0,3,1,10,20,50.0,2,17,4,1,1,549c6ba7,Franco Di Santo,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,16,de GER,FW,19-263,28,0,0,0,0,1,0,0,0,15,0,1,1,0.1,0.1,0.0,0,0,9,10,90.0,1,9,1,0,0,b1823b08,Fabian Reese,Schalke 04,False
Schalke 04,RB Leipzig,1503160200,25,ma MAR,LW,20-062,78,0,1,0,0,0,0,0,0,23,5,0,2,0.0,0.0,0.6,5,2,10,14,71.4,0,15,2,1,1,e7d59f4f,Amine Harit,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,2,us USA,RW,18-356,12,0,0,0,0,0,0,1,0,8,1,0,1,0.0,0.0,0.0,0,0,2,6,33.3,1,2,0,1,1,01c3aff5,Weston McKennie,Schalke 04,False
Schalke 04,RB Leipzig,1503160200,11,ua UKR,RW,27-324,88,1,0,0,0,2,1,0,0,27,1,0,0,0.5,0.5,0.3,1,0,11,16,68.8,3,21,1,7,1,d9a5d930,Yevhen Konoplyanka,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,7,de GER,LW,21-335,2,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,1,0,2,2,100.0,0,2,0,1,1,eba42d2b,Max Meyer,Schalke 04,False
Schalke 04,RB Leipzig,1503160200,24,de GER,LM,28-219,90,0,0,0,0,0,0,0,0,63,2,4,0,0.0,0.0,0.1,3,0,32,52,61.5,7,32,2,4,1,d1661819,Bastian Oczipka,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,10,dz ALG,CM,22-268,90,1,0,1,1,2,2,1,0,60,6,2,0,0.8,0.0,0.0,2,1,24,43,55.8,1,21,0,1,1,3189f61a,Nabil Bentaleb,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,8,de GER,CM,22-194,90,0,0,0,0,1,1,0,0,58,5,4,6,0.0,0.0,0.1,3,0,21,34,61.8,2,22,1,2,0,cc86b9a3,Leon Goretzka,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,18,it ITA,RM,29-216,90,0,0,0,0,1,0,0,0,60,6,2,2,0.1,0.1,0.0,0,0,30,42,71.4,2,22,0,2,1,d1273f09,Daniel Caligiuri,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,5,rs SRB,CB,24-144,90,0,0,0,0,0,0,0,0,45,2,2,0,0.0,0.0,0.0,0,0,31,36,86.1,0,26,0,0,0,f35430a4,Matija Nastasić,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,29,br BRA,CB,34-343,90,0,0,0,0,0,0,0,0,51,1,2,2,0.0,0.0,0.0,1,0,26,33,78.8,0,17,0,0,0,03bd0bf4,Naldo,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,20,de GER,CB,20-332,90,0,0,0,0,1,0,0,0,44,7,4,2,0.0,0.0,0.0,1,0,20,25,80.0,2,20,0,2,1,51dbeea9,Thilo Kehrer,Schalke 04,True
Schalke 04,RB Leipzig,1503160200,1,de GER,GK,28-326,90,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.0,0,0,14,25,56.0,0,10,0,0,0,1e43fad8,Ralf Fährmann,Schalke 04,True
Freiburg,Eintracht Frankfurt,1503235800,34,de GER,FW,21-354,57,0,0,0,0,2,1,0,0,28,0,0,1,0.1,0.1,0.0,1,0,9,20,45.0,2,15,3,1,1,258a6f4d,Tim Kleindienst,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,18,de GER,FW,28-257,33,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,4,10,40.0,0,9,1,0,0,f93e6e94,Nils Petersen,Freiburg,False
Freiburg,Eintracht Frankfurt,1503235800,19,de GER,AM,23-140,90,0,0,0,0,0,0,0,0,52,2,0,2,0.0,0.0,0.0,1,0,26,40,65.0,4,25,1,1,1,70dcf94d,Janik Haberer,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,7,de GER,AM,26-300,77,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.0,2,0,12,14,85.7,2,18,3,1,0,d6862409,Florian Niederlechner,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,13,de GER,AM,26-127,13,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,3,0,10,11,90.9,2,7,1,1,1,7e689867,Marco Terrazzino,Freiburg,False
Freiburg,Eintracht Frankfurt,1503235800,8,de GER,CM,30-310,90,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.0,0,0,20,29,69.0,2,15,0,1,0,482b70ad,Mike Frantz,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,27,de GER,CM,27-164,90,0,0,0,0,1,0,0,0,57,6,2,0,0.0,0.0,0.0,0,0,47,51,92.2,2,27,0,0,0,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,30,de GER,WB,24-173,90,0,0,0,0,1,0,0,0,72,1,0,1,0.0,0.0,0.0,1,0,37,62,59.7,7,36,1,2,0,8593f88c,Christian Günter,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,15,de GER,WB,21-153,90,0,0,0,0,0,0,0,0,63,3,1,1,0.0,0.0,0.0,1,0,45,55,81.8,3,36,0,1,0,99f7e9aa,Pascal Stenzel,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,20,de GER,CB,22-204,90,0,0,0,0,1,0,0,0,86,1,3,1,0.1,0.1,0.0,0,0,67,77,87.0,7,52,3,0,0,815c314f,Marc-Oliver Kempf,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,23,de GER,CB,32-127,90,0,0,0,0,0,0,0,0,90,0,2,6,0.0,0.0,0.2,2,0,64,76,84.2,5,48,0,0,0,d0421d25,Julian Schuster,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,3,at AUT,CB,21-040,90,0,0,0,0,0,0,1,0,68,2,1,0,0.0,0.0,0.0,0,0,47,56,83.9,1,42,2,0,0,302527b2,Philipp Lienhart,Freiburg,True
Freiburg,Eintracht Frankfurt,1503235800,1,de GER,GK,25-079,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,0,23,36,63.9,0,13,0,0,0,0d55d942,Alexander Schwolow,Freiburg,True
Mönchengladbach,Köln,1503244800,13,de GER,FW,28-359,90,0,0,0,0,4,3,1,0,62,0,0,2,0.2,0.2,0.1,9,1,48,53,90.6,5,35,2,1,0,7cd6badb,Lars Stindl,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,11,br BRA,FW,32-145,87,0,0,0,0,5,2,0,0,42,1,0,1,0.2,0.2,0.1,7,1,29,33,87.9,1,27,3,2,2,791af558,Raffael,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,26,py PAR,FW,30-063,3,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,0,0,0,2,0.0,0,4,1,0,0,9b285700,Raúl Bobadilla,Mönchengladbach,False
