home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Dinamo Zagreb,Chelsea,1662482700,27,hr CRO,DM,28-070,90,0,0,0,0,0,0,0,0,43,1,0,2,0.0,0.0,0.0,2,0,35,38,92.1,2,23,0,1,1,46152b69,Josip Mišić,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,55,hr CRO,CB,28-056,90,0,0,0,0,0,0,0,0,47,2,2,5,0.0,0.0,0.0,0,0,22,27,81.5,1,18,1,0,0,121101a4,Dino Perić,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,37,hr CRO,CB,22-190,90,0,0,0,0,0,0,0,0,33,0,1,2,0.0,0.0,0.0,0,0,22,25,88.0,0,24,0,3,2,33a6a650,Josip Šutalo,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,13,mk MKD,"CB,RW",30-206,90,0,0,0,0,1,1,0,0,53,2,2,2,0.0,0.0,0.0,0,0,26,38,68.4,1,24,2,1,0,7e56d3db,Stefan Ristovski,Dinamo Zagreb,True
Dinamo Zagreb,Chelsea,1662482700,40,hr CRO,GK,27-240,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,21,43,48.8,0,20,0,0,0,58f077c0,Dominik Livaković,Dinamo Zagreb,True
Dortmund,FC Copenhagen,1662482700,20,fr FRA,FW,34-145,66,0,0,0,0,2,0,0,0,17,0,0,0,0.4,0.4,0.0,1,0,10,12,83.3,3,11,0,0,0,34e4343c,Anthony Modeste,Dortmund,True
Dortmund,FC Copenhagen,1662482700,18,de GER,FW,17-290,24,0,0,0,0,1,0,0,0,6,0,0,0,0.3,0.3,0.0,0,0,3,4,75.0,0,3,1,1,1,6ce43701,Youssoufa Moukoko,Dortmund,False
Dortmund,FC Copenhagen,1662482700,10,be BEL,LW,29-161,22,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,2,4,0,1,0,50871bcc,Thorgan Hazard,Dortmund,True
Dortmund,FC Copenhagen,1662482700,7,us USA,"LW,RW",19-297,68,0,2,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.7,4,2,30,36,83.3,1,27,2,1,0,7fa4e703,Gio Reyna,Dortmund,False
Dortmund,FC Copenhagen,1662482700,19,de GER,"RW,AM",26-127,90,0,1,0,0,4,1,0,0,76,3,1,0,0.3,0.3,0.6,2,1,49,65,75.4,7,49,8,4,2,a167537f,Julian Brandt,Dortmund,True
Dortmund,FC Copenhagen,1662482700,11,de GER,AM,33-098,85,1,0,0,0,4,1,0,0,45,2,0,1,0.5,0.5,0.5,3,1,27,31,87.1,3,27,4,2,2,36a3ff67,Marco Reus,Dortmund,True
Dortmund,FC Copenhagen,1662482700,17,de GER,"LW,AM",27-102,5,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,7,1,0,0,fa661778,Marius Wolf,Dortmund,False
Dortmund,FC Copenhagen,1662482700,6,tr TUR,DM,24-238,65,0,0,0,0,1,0,0,0,64,0,1,1,0.0,0.0,0.0,2,0,53,60,88.3,8,47,0,0,0,15413fa5,Salih Özcan,Dortmund,True
Dortmund,FC Copenhagen,1662482700,23,de GER,DM,28-237,25,0,0,0,0,0,0,0,0,26,0,1,1,0.0,0.0,0.0,0,0,21,24,87.5,0,16,0,0,0,a65ce836,Emre Can,Dortmund,False
Dortmund,FC Copenhagen,1662482700,22,eng ENG,DM,19-069,90,1,0,0,0,1,1,0,0,97,1,3,4,0.1,0.1,0.1,7,1,70,81,86.4,11,68,2,4,0,57d88cf9,Jude Bellingham,Dortmund,True
Dortmund,FC Copenhagen,1662482700,13,pt POR,LB,28-258,85,1,0,0,0,2,1,0,0,84,5,2,0,0.5,0.5,0.0,3,1,61,74,82.4,5,55,6,0,0,048a1cbc,Raphaël Guerreiro,Dortmund,True
Dortmund,FC Copenhagen,1662482700,36,de GER,LB,17-312,5,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,7,0,0,0,90c1f9a4,Tom Rothe,Dortmund,False
Dortmund,FC Copenhagen,1662482700,4,de GER,CB,22-279,90,0,0,0,0,0,0,0,0,95,2,1,1,0.0,0.0,0.0,1,0,82,87,94.3,11,69,4,0,0,34e12499,Nico Schlotterbeck,Dortmund,True
Dortmund,FC Copenhagen,1662482700,25,de GER,CB,27-003,90,0,0,0,0,0,0,0,0,108,0,3,0,0.0,0.0,0.0,1,0,94,103,91.3,10,82,2,1,1,e33c06cf,Niklas Süle,Dortmund,True
Dortmund,FC Copenhagen,1662482700,24,be BEL,RB,30-359,90,0,0,0,0,0,0,0,0,85,2,1,1,0.0,0.0,0.3,2,0,61,75,81.3,6,48,6,2,1,e162b013,Thomas Meunier,Dortmund,True
Dortmund,FC Copenhagen,1662482700,33,de GER,GK,31-146,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,27,31,87.1,0,24,0,0,0,b56dd813,Alexander Meyer,Dortmund,True
Celtic,Real Madrid,1662490800,17,,FW,23-160,81,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,8c5f1522,Jota,Celtic,True
Celtic,Real Madrid,1662490800,9,me MNE,LW,23-125,9,0,0,0,0,1,1,0,0,13,1,0,0,0.1,0.1,0.0,1,0,4,5,80.0,1,10,1,0,0,d2fd7c14,Sead Haksabanović,Celtic,False
Celtic,Real Madrid,1662490800,7,gr GRE,FW,27-271,71,0,0,0,0,0,0,0,0,16,0,1,1,0.0,0.0,0.2,2,0,6,8,75.0,0,12,0,0,0,8d3d3b0a,Giorgos Giakoumakis,Celtic,True
Celtic,Real Madrid,1662490800,8,jp JPN,FW,27-229,19,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,0,0,1,1,100.0,0,2,0,0,0,fd4d5f81,Kyogo Furuhashi,Celtic,False
Celtic,Real Madrid,1662490800,11,il ISR,RW,20-338,45,0,0,0,0,2,1,0,0,12,0,0,0,0.2,0.2,0.0,0,0,5,9,55.6,1,11,1,1,1,1339039e,Liel Abada,Celtic,True
Celtic,Real Madrid,1662490800,38,jp JPN,RW,24-321,45,0,0,0,0,2,1,1,0,21,1,1,3,0.8,0.8,0.0,0,0,11,13,84.6,1,14,1,0,0,395451fc,Daizen Maeda,Celtic,False
Celtic,Real Madrid,1662490800,33,dk DEN,AM,21-289,71,0,0,0,0,1,0,0,0,41,2,1,0,0.1,0.1,0.0,3,0,27,36,75.0,1,30,1,0,0,fb495bb8,Matt O'Riley,Celtic,True
Celtic,Real Madrid,1662490800,13,au AUS,DM,31-356,19,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,24,26,92.3,2,24,0,0,0,47b7e3af,Aaron Mooy,Celtic,False
Celtic,Real Madrid,1662490800,41,jp JPN,DM,24-289,71,0,0,0,0,1,1,0,0,50,1,0,0,0.0,0.0,0.0,0,0,36,45,80.0,1,45,0,0,0,78f85621,Reo Hatate,Celtic,True
Celtic,Real Madrid,1662490800,14,sct SCO,AM,23-058,19,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,13,14,92.9,2,12,0,0,0,aa34ed38,David Turnbull,Celtic,False
Celtic,Real Madrid,1662490800,42,sct SCO,DM,29-084,90,0,0,0,0,1,0,0,0,77,1,3,0,0.0,0.0,0.2,2,0,59,69,85.5,13,63,1,0,0,6800f515,Callum McGregor,Celtic,True
Celtic,Real Madrid,1662490800,3,sct SCO,LB,24-305,90,0,0,0,0,0,0,0,0,53,2,0,0,0.0,0.0,0.1,4,0,42,51,82.4,7,36,3,0,0,30d75bfb,Greg Taylor,Celtic,True
Celtic,Real Madrid,1662490800,6,de GER,CB,23-129,90,0,0,0,0,0,0,0,0,65,2,1,1,0.0,0.0,0.0,1,0,55,58,94.8,2,53,0,0,0,ee644761,Moritz Jenz,Celtic,True
Celtic,Real Madrid,1662490800,20,us USA,CB,24-249,90,0,0,0,0,0,0,0,0,55,0,2,0,0.0,0.0,0.0,0,0,45,49,91.8,5,47,0,0,0,88ced02c,Cameron Carter-Vickers,Celtic,True
Celtic,Real Madrid,1662490800,88,hr CRO,RB,27-021,90,0,0,0,0,0,0,0,0,66,5,0,1,0.0,0.0,0.7,2,0,49,58,84.5,7,50,10,0,0,0a084b35,Josip Juranović,Celtic,True
Celtic,Real Madrid,1662490800,1,eng ENG,GK,35-140,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,20,23,87.0,0,14,0,0,0,cb4f24c6,Joe Hart,Celtic,True
Benfica,Maccabi Haifa,1662490800,88,pt POR,FW,21-078,45,0,0,0,0,0,0,1,0,19,1,0,0,0.0,0.0,0.0,0,0,13,16,81.3,0,12,0,0,0,f63cda26,Gonçalo Ramos,Benfica,True
Benfica,Maccabi Haifa,1662490800,33,hr CRO,FW,24-186,45,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.1,2,0,8,13,61.5,0,10,0,0,0,4567a0b4,Petar Musa,Benfica,False
Benfica,Maccabi Haifa,1662490800,20,pt POR,"LW,RW",29-230,78,0,0,0,0,0,0,0,0,60,1,0,1,0.0,0.0,0.0,2,0,41,52,78.8,3,45,1,3,2,f0021247,João Mário,Benfica,True
Benfica,Maccabi Haifa,1662490800,22,pt POR,RW,27-049,12,0,0,0,0,0,0,0,0,5,1,1,0,0.0,0.0,0.0,1,0,2,3,66.7,0,2,2,0,0,262e5a82,Chiquinho,Benfica,False
Benfica,Maccabi Haifa,1662490800,7,br BRA,RW,25-187,64,0,0,0,0,1,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,21,29,72.4,4,31,4,4,1,4f1e6a0b,David Neres,Benfica,True
Benfica,Maccabi Haifa,1662490800,8,no NOR,RM,26-270,26,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.1,3,0,13,14,92.9,0,8,0,0,0,f0677ed7,Fredrik Aursnes,Benfica,False
Benfica,Maccabi Haifa,1662490800,27,pt POR,"AM,LW",29-112,78,1,0,0,0,3,2,0,0,39,1,0,0,0.6,0.6,0.1,5,1,19,25,76.0,3,35,5,6,4,70cf63ca,Rafa Silva,Benfica,True
Benfica,Maccabi Haifa,1662490800,17,pt POR,LW,25-212,12,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,6,1,1,1,f4b52308,Diogo Gonçalves,Benfica,False
Benfica,Maccabi Haifa,1662490800,13,ar ARG,"DM,LM",21-232,90,0,0,0,0,6,2,0,0,102,3,3,1,0.3,0.3,0.1,3,0,78,87,89.7,9,76,3,2,0,5ff4ab71,Enzo Fernández,Benfica,True
Benfica,Maccabi Haifa,1662490800,61,pt POR,"DM,CM",23-018,90,0,0,0,0,1,0,0,0,69,1,3,1,0.1,0.1,0.0,2,1,52,59,88.1,9,42,1,0,0,881cd6be,Florentino Luís,Benfica,True
Benfica,Maccabi Haifa,1662490800,3,es ESP,LB,26-351,90,1,1,0,0,2,1,0,0,86,3,1,1,0.0,0.0,0.4,2,1,57,71,80.3,6,53,1,2,1,b1f4086c,Álex Grimaldo,Benfica,True
Benfica,Maccabi Haifa,1662490800,30,ar ARG,CB,34-206,90,0,0,0,0,0,0,0,0,56,1,3,2,0.0,0.0,0.0,0,0,41,47,87.2,7,35,0,0,0,0d267745,Nicolás Otamendi,Benfica,True
Benfica,Maccabi Haifa,1662490800,66,pt POR,CB,18-311,90,0,0,0,0,0,0,0,0,45,1,2,1,0.0,0.0,0.0,0,0,37,39,94.9,2,31,0,0,0,8f0435c7,António Silva,Benfica,True
Benfica,Maccabi Haifa,1662490800,6,dk DEN,RB,24-271,90,0,0,0,0,0,0,0,0,77,0,1,1,0.0,0.0,0.1,6,1,58,70,82.9,6,54,3,3,1,78f21137,Alexander Bah,Benfica,True
Benfica,Maccabi Haifa,1662490800,99,gr GRE,GK,28-133,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,24,34,70.6,0,24,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Red Bull Salzburg,Milan,1662490800,77,ch SUI,FW,22-105,89,1,0,0,0,3,1,0,0,30,1,0,2,0.4,0.4,0.0,5,1,13,18,72.2,2,23,4,5,3,ca607d59,Noah Okafor,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,9,at AUT,FW,21-092,1,0,0,0,0,0,0,0,0,3,2,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,82e12fe7,Junior Adamu,Red Bull Salzburg,False
Red Bull Salzburg,Milan,1662490800,11,br BRA,FW,23-189,64,0,1,0,0,4,2,0,0,26,1,1,3,0.6,0.6,0.3,3,1,9,10,90.0,2,17,3,2,1,d9d43555,Fernando,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,30,si SVN,FW,19-098,26,0,0,0,0,1,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,7,10,70.0,1,7,0,0,0,3260690c,Benjamin Šeško,Red Bull Salzburg,False
Red Bull Salzburg,Milan,1662490800,8,xk KVX,AM,18-139,64,0,0,0,0,2,0,0,0,28,1,1,0,0.0,0.0,0.0,1,0,14,19,73.7,2,12,1,2,1,0ca476cc,Dijon Kameri,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,27,fr FRA,AM,19-032,26,0,0,0,0,0,0,1,0,21,2,1,0,0.0,0.0,0.0,0,0,9,13,69.2,3,7,0,2,0,3cd7820a,Lucas Gourna-Douath,Red Bull Salzburg,False
Red Bull Salzburg,Milan,1662490800,14,dk DEN,LM,19-072,90,0,0,0,0,2,0,0,0,44,4,1,1,0.0,0.0,0.5,5,0,18,23,78.3,3,19,1,2,0,2b0852db,Maurits Kjærgaard,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,13,at AUT,CM,21-125,90,0,0,0,0,1,1,0,0,47,3,0,6,0.0,0.0,0.0,0,0,25,32,78.1,6,12,0,0,0,28c6e925,Nicolas Seiwald,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,7,ar ARG,RM,24-357,90,0,0,0,0,2,0,1,0,43,3,1,5,0.2,0.2,0.0,2,0,16,25,64.0,5,15,1,1,0,6885cc44,Nicolás Capaldo,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,17,at AUT,LB,36-311,90,0,0,0,0,0,0,0,0,48,2,1,2,0.0,0.0,0.0,1,0,21,38,55.3,4,15,3,3,0,1a799243,Andreas Ulmer,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,31,rs SRB,CB,21-105,90,0,0,0,0,0,0,0,0,37,4,0,1,0.0,0.0,0.0,1,0,13,24,54.2,0,10,0,0,0,25146df0,Strahinja Pavlović,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,22,fr FRA,CB,22-211,41,0,0,0,0,1,0,0,0,12,1,0,1,0.0,0.0,0.0,0,0,6,7,85.7,0,2,0,0,0,0670ee51,Oumar Solet,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,95,br BRA,CB,27-115,49,0,0,0,0,0,0,0,0,20,2,1,2,0.0,0.0,0.0,0,0,10,14,71.4,0,6,0,0,0,17370b95,Bernardo,Red Bull Salzburg,False
Red Bull Salzburg,Milan,1662490800,70,ba BIH,RB,20-019,90,0,0,0,0,0,0,0,0,48,3,0,0,0.0,0.0,0.0,3,0,25,34,73.5,2,14,1,1,0,bc6e544a,Amar Dedić,Red Bull Salzburg,True
Red Bull Salzburg,Milan,1662490800,18,ch SUI,GK,24-157,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,16,24,66.7,0,6,0,0,0,ff74841d,Philipp Köhn,Red Bull Salzburg,True
Sevilla,Manchester City,1662490800,22,es ESP,"FW,AM",30-138,77,0,0,0,0,0,0,0,0,36,0,2,0,0.0,0.0,0.0,0,0,21,26,80.8,3,25,0,2,0,a0b4bb3e,Isco,Sevilla,True
Sevilla,Manchester City,1662490800,11,be BEL,AM,27-213,13,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,3,2,1,0,0,4737cebe,Adnan Januzaj,Sevilla,False
Sevilla,Manchester City,1662490800,3,br BRA,LW,29-265,56,0,0,0,0,0,0,0,0,29,3,0,2,0.0,0.0,0.0,0,0,14,21,66.7,0,16,0,0,0,e73c9bb2,Alex Telles,Sevilla,True
Sevilla,Manchester City,1662490800,5,dk DEN,FW,24-335,34,0,0,0,0,0,0,0,0,13,0,1,1,0.0,0.0,0.2,3,0,7,10,70.0,2,6,1,1,1,cc83b74d,Kasper Dolberg,Sevilla,False
Sevilla,Manchester City,1662490800,24,ar ARG,"RW,LW",34-203,72,0,0,0,0,2,0,0,0,28,1,0,0,0.2,0.2,0.0,1,0,16,23,69.6,2,22,1,1,1,6e4df551,Papu Gómez,Sevilla,True
Sevilla,Manchester City,1662490800,7,es ESP,LW,28-291,18,0,0,0,0,1,1,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,4e219ad2,Suso,Sevilla,False
Sevilla,Manchester City,1662490800,10,hr CRO,AM,34-180,45,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,11,18,61.1,2,14,0,0,0,89f951b5,Ivan Rakitić,Sevilla,True
Sevilla,Manchester City,1662490800,12,es ESP,"RW,FW",25-080,45,0,0,0,0,1,0,1,0,17,0,0,1,0.1,0.1,0.0,1,0,8,13,61.5,1,8,1,0,0,bbf5c11b,Rafa Mir,Sevilla,False
Sevilla,Manchester City,1662490800,18,dk DEN,DM,31-003,45,0,0,0,0,0,0,0,0,29,1,1,2,0.0,0.0,0.0,1,0,19,22,86.4,0,16,0,0,0,fe641c1a,Thomas Delaney,Sevilla,True
Sevilla,Manchester City,1662490800,8,es ESP,DM,28-062,45,0,0,0,0,0,0,0,0,20,1,1,0,0.0,0.0,0.0,0,0,16,18,88.9,2,14,0,0,0,2a0c8ba4,Joan Jordán,Sevilla,False
Sevilla,Manchester City,1662490800,6,rs SRB,DM,30-294,90,0,0,0,0,1,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,21,22,95.5,1,16,0,0,0,0076ab7f,Nemanja Gudelj,Sevilla,True
Sevilla,Manchester City,1662490800,19,ar ARG,LB,30-313,90,0,0,0,0,1,0,0,0,59,5,1,0,0.0,0.0,0.1,1,0,34,47,72.3,2,30,1,2,0,81442ecb,Marcos Acuña,Sevilla,True
Sevilla,Manchester City,1662490800,14,fr FRA,CB,20-091,90,0,0,0,0,0,0,0,0,43,0,1,0,0.0,0.0,0.0,0,0,36,41,87.8,3,34,1,0,0,5853ac44,Tanguy Nianzou,Sevilla,True
Sevilla,Manchester City,1662490800,30,es ESP,CB,20-220,90,0,0,0,0,0,0,0,0,59,1,0,4,0.0,0.0,0.0,1,0,41,49,83.7,1,41,0,1,1,2dce876a,Carmona,Sevilla,True
Sevilla,Manchester City,1662490800,16,es ESP,RB,36-289,90,0,0,0,0,0,0,0,0,56,1,3,3,0.0,0.0,0.0,2,0,35,44,79.5,5,32,2,0,0,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Manchester City,1662490800,13,ma MAR,GK,31-154,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,34,50,68.0,0,31,0,0,0,f6798fc3,Yassine Bounou,Sevilla,True
RB Leipzig,Shakhtar Donetsk,1662490800,19,pt POR,FW,26-304,90,0,0,0,0,2,0,0,0,36,0,0,0,0.3,0.3,0.3,3,1,26,30,86.7,0,22,0,2,2,3effaa34,André Silva,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,11,de GER,LW,26-184,69,0,0,0,0,1,0,0,0,42,0,0,1,0.1,0.1,0.0,1,0,26,37,70.3,3,32,6,1,0,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,10,se SWE,LW,30-318,21,0,0,0,0,1,0,0,0,15,1,0,0,0.1,0.1,0.0,1,0,12,13,92.3,1,9,1,0,0,9a2e0ccc,Emil Forsberg,RB Leipzig,False
RB Leipzig,Shakhtar Donetsk,1662490800,17,hu HUN,RW,21-316,90,0,1,0,0,3,0,0,0,82,1,0,0,0.1,0.1,0.4,3,1,58,73,79.5,10,52,4,3,0,934e1968,Dominik Szoboszlai,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,18,fr FRA,AM,24-296,90,0,0,0,0,2,1,0,0,59,1,1,0,0.2,0.2,0.3,1,0,43,46,93.5,3,41,1,3,1,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,24,at AUT,DM,24-343,69,0,0,0,0,0,0,0,0,62,3,0,1,0.0,0.0,0.0,0,0,48,54,88.9,4,36,1,1,0,8f056768,Xaver Schlager,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,39,de GER,DM,25-195,21,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,15,16,93.8,5,11,1,0,0,0a89e877,Benjamin Henrichs,RB Leipzig,False
RB Leipzig,Shakhtar Donetsk,1662490800,27,at AUT,DM,25-102,81,0,0,0,0,2,0,0,0,60,2,0,1,0.2,0.2,0.0,2,0,39,48,81.3,3,40,3,1,0,c1b7847c,Konrad Laimer,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,8,ml MLI,DM,24-218,9,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,11,12,91.7,1,9,0,0,0,92432bc6,Amadou Haidara,RB Leipzig,False
RB Leipzig,Shakhtar Donetsk,1662490800,23,de GER,LB,30-344,45,0,0,0,0,0,0,0,0,38,1,2,0,0.0,0.0,0.0,0,0,24,33,72.7,2,23,0,0,0,8ff2354e,Marcel Halstenberg,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,22,de GER,LB,24-137,45,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.1,1,0,24,31,77.4,2,18,0,1,0,7d450ed3,David Raum,RB Leipzig,False
RB Leipzig,Shakhtar Donetsk,1662490800,37,sn SEN,CB,26-125,90,0,0,0,0,0,0,0,0,96,2,0,0,0.0,0.0,0.0,4,0,87,93,93.5,19,81,1,2,2,fc62f087,Abdou Diallo,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,4,hu HUN,CB,29-307,90,0,0,0,0,1,0,0,0,110,2,0,1,0.1,0.1,0.1,2,0,90,101,89.1,17,85,2,1,1,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,2,fr FRA,RB,22-126,90,1,0,0,0,1,1,1,0,96,3,1,0,0.3,0.3,0.2,4,0,71,87,81.6,8,56,1,2,2,fcb27134,Mohamed Simakan,RB Leipzig,True
RB Leipzig,Shakhtar Donetsk,1662490800,1,hu HUN,GK,32-123,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,1,0,18,21,85.7,0,19,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Paris Saint-Germain,Juventus,1662490800,7,fr FRA,FW,23-260,90,2,0,0,0,6,3,0,0,53,0,0,0,1.2,1.2,0.0,5,2,36,43,83.7,3,50,3,3,1,42fd9c7f,Kylian Mbappé,Paris Saint-Germain,True
Paris Saint-Germain,Juventus,1662490800,10,br BRA,LW,30-213,90,0,1,0,0,4,2,0,0,90,1,0,0,0.3,0.3,0.4,7,1,70,78,89.7,7,82,5,4,2,69384e5d,Neymar,Paris Saint-Germain,True
Paris Saint-Germain,Juventus,1662490800,30,ar ARG,RW,35-074,83,0,0,0,0,2,1,0,0,79,0,1,0,0.1,0.1,0.6,5,0,66,73,90.4,7,76,6,2,0,d70ce98e,Lionel Messi,Paris Saint-Germain,True
Paris Saint-Germain,Juventus,1662490800,28,es ESP,RW,25-247,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,1,4,0,0,0,fed17f5a,Carlos Soler,Paris Saint-Germain,False
Paris Saint-Germain,Juventus,1662490800,25,pt POR,LM,20-079,90,0,0,0,0,0,0,0,0,60,1,0,2,0.0,0.0,0.1,2,0,38,47,80.9,0,38,4,4,1,f20e4cc9,Nuno Mendes,Paris Saint-Germain,True
Paris Saint-Germain,Juventus,1662490800,17,pt POR,CM,22-205,77,0,0,0,0,1,0,0,0,84,2,2,1,0.0,0.0,0.1,1,0,71,76,93.4,3,73,2,1,0,3b029691,Vitinha,Paris Saint-Germain,True
