home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Tondela,Belenenses SAD,1534010400,20,pt POR,CB,37-087,89,27,30,90.0,656,250,6,6,100.0,10,10,100.0,10,12,83.3,0,0.0,0.0,0,1,0,0,0,cd7325e1,Ricardo Costa,Tondela,True
Tondela,Belenenses SAD,1534010400,44,pt POR,CB,21-131,90,34,47,72.3,868,484,9,14,64.3,14,14,100.0,11,15,73.3,0,0.0,0.0,1,8,1,0,3,a17ef4d1,Jorge Filipe Oliveira Fernandes,Tondela,True
Tondela,Belenenses SAD,1534010400,22,pt POR,RB,26-178,90,35,55,63.6,787,279,14,16,87.5,11,18,61.1,10,19,52.6,0,0.0,0.0,0,2,1,0,6,4b9e5cba,David Bruno,Tondela,True
Tondela,Belenenses SAD,1534010400,1,pt POR,GK,26-268,90,13,22,59.1,497,432,2,2,100.0,4,4,100.0,7,16,43.8,0,0.0,0.0,0,3,0,0,0,23505094,Cláudio Ramos,Tondela,True
Porto,Chaves,1534017600,9,cm CMR,FW,26-201,80,17,25,68.0,207,50,6,8,75.0,6,7,85.7,1,2,50.0,1,0.4,0.2,2,2,2,0,3,8637e09a,Vincent Aboubakar,Porto,True
Porto,Chaves,1534017600,14,td CHA,FW,21-201,10,1,4,25.0,16,0,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,ae546ee9,Marius Mouandilmadji,Porto,False
Porto,Chaves,1534017600,21,pt POR,FW,23-098,66,18,21,85.7,217,39,12,12,100.0,1,2,50.0,2,3,66.7,0,0.0,0.0,0,2,1,0,1,4515f00d,André Pereira,Porto,True
Porto,Chaves,1534017600,17,mx MEX,RW,25-217,24,24,27,88.9,380,55,12,12,100.0,7,9,77.8,3,4,75.0,0,0.0,0.0,0,1,1,0,2,fb938d24,Jesús Corona,Porto,False
Porto,Chaves,1534017600,8,dz ALG,"LM,LW",28-184,90,39,53,73.6,629,293,22,29,75.9,9,13,69.2,6,7,85.7,0,0.1,0.1,1,6,7,0,12,56b5d64e,Yacine Brahimi,Porto,True
Porto,Chaves,1534017600,16,mx MEX,"CM,DM",28-114,90,78,84,92.9,1382,386,35,37,94.6,30,32,93.8,10,12,83.3,0,0.0,0.1,0,6,1,0,12,a8542814,Héctor Herrera,Porto,True
Porto,Chaves,1534017600,27,pt POR,"CM,DM",26-070,90,58,64,90.6,899,227,25,27,92.6,28,31,90.3,2,3,66.7,1,1.1,0.4,5,3,4,1,7,947e036f,Sérgio Oliveira,Porto,True
Porto,Chaves,1534017600,25,pt POR,"RM,AM",23-183,73,35,43,81.4,581,153,15,22,68.2,14,14,100.0,2,2,100.0,2,1.2,0.7,2,1,1,0,4,28b1f3ce,Otávio,Porto,True
Porto,Chaves,1534017600,20,es ESP,AM,30-215,17,10,13,76.9,85,27,4,5,80.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,88a359d4,Adrián López,Porto,False
Porto,Chaves,1534017600,13,br BRA,LB,25-239,90,46,63,73.0,842,354,21,23,91.3,16,18,88.9,7,15,46.7,0,0.4,0.4,2,5,3,0,9,e73c9bb2,Alex Telles,Porto,True
Porto,Chaves,1534017600,4,pt POR,CB,19-200,90,63,74,85.1,1030,403,25,27,92.6,31,33,93.9,3,9,33.3,0,0.0,0.0,0,3,0,0,4,c4987edc,Diogo Leite,Porto,True
Porto,Chaves,1534017600,28,br BRA,CB,29-087,90,53,65,81.5,1044,306,20,22,90.9,28,32,87.5,5,9,55.6,0,0.1,0.1,1,3,0,0,3,51a3c4c8,Felipe,Porto,True
Porto,Chaves,1534017600,2,uy URU,RB,34-064,90,64,74,86.5,1033,368,31,33,93.9,21,25,84.0,7,9,77.8,0,0.7,0.4,3,2,4,0,9,6e592fa4,Maxi Pereira,Porto,True
Porto,Chaves,1534017600,1,es ESP,GK,37-083,90,18,20,90.0,449,303,3,3,100.0,10,10,100.0,5,7,71.4,0,0.0,0.0,0,0,0,0,0,1ddbb0da,Iker Casillas,Porto,True
Marítimo,Santa Clara,1534086000,95,cm CMR,FW,24-249,90,6,10,60.0,134,7,1,2,50.0,3,5,60.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,2986e65c,Diederrick Joel,Marítimo,True
Marítimo,Santa Clara,1534086000,33,pt POR,LW,27-131,70,21,30,70.0,463,54,5,6,83.3,13,17,76.5,3,6,50.0,0,0.1,0.0,2,1,2,2,2,bd52b022,Ricardo Jorge Oliveira Valente,Marítimo,True
Marítimo,Santa Clara,1534086000,9,br BRA,LW,27-074,20,4,6,66.7,102,1,1,2,50.0,2,3,66.7,1,1,100.0,0,0.1,0.1,1,0,0,0,0,5db20508,Rodrigo Pinho,Marítimo,False
Marítimo,Santa Clara,1534086000,12,pt POR,RW,31-120,90,31,43,72.1,771,166,6,10,60.0,16,19,84.2,9,13,69.2,0,0.3,0.3,1,2,3,3,5,95469c7f,Edgar Costa,Marítimo,True
Marítimo,Santa Clara,1534086000,8,ar ARG,LM,25-130,90,28,34,82.4,758,185,6,6,100.0,12,15,80.0,10,12,83.3,0,0.1,0.0,2,7,0,0,9,45de2ad4,Jorge Correa,Marítimo,True
Marítimo,Santa Clara,1534086000,27,br BRA,CM,26-060,90,34,36,94.4,723,270,6,6,100.0,25,26,96.2,3,4,75.0,0,0.0,0.0,0,5,0,0,2,d8a48dad,Fabrício Baiano,Marítimo,True
Marítimo,Santa Clara,1534086000,10,pt POR,RM,35-005,90,40,49,81.6,1007,269,6,8,75.0,23,24,95.8,10,16,62.5,0,0.5,0.5,2,8,1,0,10,077b773d,Danny,Marítimo,True
Marítimo,Santa Clara,1534086000,17,pt POR,LB,28-176,90,52,67,77.6,1350,548,6,11,54.5,31,36,86.1,15,20,75.0,0,0.0,0.1,0,5,1,0,7,09704d23,Rúben Rafael Sousa Ferreira,Marítimo,True
Marítimo,Santa Clara,1534086000,6,br BRA,CB,23-188,90,37,41,90.2,869,415,6,6,100.0,24,25,96.0,7,10,70.0,0,0.0,0.0,2,4,1,0,3,8fd083bb,Lucas Áfrico,Marítimo,True
Marítimo,Santa Clara,1534086000,5,mz MOZ,CB,30-049,90,49,55,89.1,1263,641,5,5,100.0,31,32,96.9,13,17,76.5,0,0.0,0.0,0,7,0,0,3,edd65ae0,Zainadine Júnior,Marítimo,True
Marítimo,Santa Clara,1534086000,2,br BRA,RB,28-223,90,48,66,72.7,1028,388,13,14,92.9,28,32,87.5,7,18,38.9,0,0.1,0.3,1,5,1,0,9,835e8327,Bebeto,Marítimo,True
Marítimo,Santa Clara,1534086000,1,ir IRN,GK,25-108,90,20,31,64.5,719,641,0,0,,10,10,100.0,10,21,47.6,0,0.0,0.0,0,0,0,0,0,375d09c9,Amir Abedzadeh,Marítimo,True
Feirense,Rio Ave,1534086000,36,pt POR,FW,36-036,68,12,16,75.0,156,36,5,8,62.5,5,6,83.3,0,0,,0,0.0,0.0,1,1,0,0,1,1955f68d,Edinho,Feirense,True
Feirense,Rio Ave,1534086000,19,pt POR,FW,28-083,22,0,4,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3eb8f912,João Silva,Feirense,False
Feirense,Rio Ave,1534086000,50,br BRA,"LW,FW",29-175,80,23,29,79.3,368,118,9,13,69.2,12,13,92.3,0,1,0.0,0,0.0,0.0,1,3,0,0,5,37ab181c,Rafael Crivellaro,Feirense,True
Feirense,Rio Ave,1534086000,60,cv CPV,FW,34-057,10,2,4,50.0,24,4,2,2,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,2b2ce85a,Marco Soares,Feirense,False
Feirense,Rio Ave,1534086000,71,pt POR,"RW,LM",24-189,90,15,20,75.0,223,68,10,13,76.9,5,5,100.0,0,0,,1,0.1,0.0,2,2,1,0,2,dd08d93a,Fábio Sturgeon,Feirense,True
Feirense,Rio Ave,1534086000,7,pt POR,"LM,RM",25-281,90,13,20,65.0,193,39,8,10,80.0,3,6,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,5cc2f845,Luís Machado,Feirense,True
Feirense,Rio Ave,1534086000,5,cv CPV,CM,33-016,90,21,26,80.8,331,147,14,16,87.5,5,7,71.4,2,2,100.0,0,0.0,0.0,0,5,0,0,3,fde9b1c8,Babanco,Feirense,True
Feirense,Rio Ave,1534086000,10,pt POR,"RM,CM",25-071,90,39,48,81.3,742,362,15,18,83.3,12,13,92.3,8,10,80.0,1,0.5,0.3,6,4,1,1,4,44d0de01,Tiago Silva,Feirense,True
Feirense,Rio Ave,1534086000,90,pt POR,LB,28-211,90,24,34,70.6,478,283,12,13,92.3,8,12,66.7,4,8,50.0,0,0.5,0.5,1,3,1,1,2,f62af95a,Vítor Bruno,Feirense,True
Feirense,Rio Ave,1534086000,14,br BRA,CB,27-074,90,9,14,64.3,171,32,1,2,50.0,7,10,70.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,a6323806,Bruno Nascimento,Feirense,True
Feirense,Rio Ave,1534086000,4,mx MEX,CB,24-188,90,11,15,73.3,230,92,3,3,100.0,7,7,100.0,1,5,20.0,0,0.0,0.0,0,0,0,0,0,cb52d28d,Antonio Briseño,Feirense,True
Feirense,Rio Ave,1534086000,12,br BRA,RB,26-212,88,15,25,60.0,221,121,9,11,81.8,3,6,50.0,2,7,28.6,0,0.0,0.0,0,0,0,0,0,f74d99a9,Edson Rodrigues Farias,Feirense,True
Feirense,Rio Ave,1534086000,2,pt POR,RB,20-135,2,7,10,70.0,88,50,5,5,100.0,2,5,40.0,0,0,,0,0.0,0.0,0,0,0,0,0,ba6168fe,Diogo Miguel Guedes Almeida,Feirense,False
Feirense,Rio Ave,1534086000,22,br BRA,GK,27-233,90,16,26,61.5,762,667,1,1,100.0,4,4,100.0,11,21,52.4,0,0.0,0.0,0,2,0,0,0,0467df63,Caio Secco,Feirense,True
Moreirense,Sporting CP,1534095000,22,pt POR,FW,23-024,90,35,47,74.5,649,201,17,19,89.5,12,17,70.6,5,9,55.6,0,0.0,0.0,0,5,1,1,4,262e5a82,Chiquinho,Moreirense,True
Moreirense,Sporting CP,1534095000,27,pt POR,FW,23-211,80,30,41,73.2,529,143,13,15,86.7,13,14,92.9,4,12,33.3,0,0.0,0.1,1,2,2,0,12,efb9975c,Pedro Nuno,Moreirense,True
Moreirense,Sporting CP,1534095000,11,br BRA,FW,35-015,10,2,3,66.7,18,1,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,fbd40d07,Nenê,Moreirense,False
Moreirense,Sporting CP,1534095000,73,pt POR,LM,21-174,90,20,30,66.7,247,38,13,15,86.7,6,9,66.7,0,4,0.0,0,0.0,0.0,0,1,0,0,1,2d9f280e,Heriberto Tavares,Moreirense,True
Moreirense,Sporting CP,1534095000,31,,CM,21-225,74,,,,,,,,,,,,,,,0,,,,,,,,ee37317d,Mamadou N'Diaye,Moreirense,True
Moreirense,Sporting CP,1534095000,8,br BRA,CM,25-080,16,9,10,90.0,181,84,5,5,100.0,1,1,100.0,3,3,100.0,0,0.0,0.0,1,2,1,0,4,82c82995,Alan Eduardo Schons,Moreirense,False
Moreirense,Sporting CP,1534095000,91,br BRA,CM,26-344,80,39,45,86.7,691,238,18,20,90.0,16,17,94.1,4,5,80.0,0,0.0,0.1,0,5,0,0,4,ad5f543d,Neto,Moreirense,True
Moreirense,Sporting CP,1534095000,77,pt POR,CM,28-347,10,3,8,37.5,32,0,3,3,100.0,0,3,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,50e148af,Arsénio Martins Lafuente Nunes,Moreirense,False
Moreirense,Sporting CP,1534095000,10,fr FRA,RM,24-132,90,14,21,66.7,117,39,10,11,90.9,1,3,33.3,0,2,0.0,0,0.0,0.0,0,1,0,0,1,77bbc5b1,Bilel Aouacheria,Moreirense,True
Moreirense,Sporting CP,1534095000,5,pt POR,LB,28-313,90,38,48,79.2,590,225,18,21,85.7,18,20,90.0,1,6,16.7,0,0.0,0.0,1,6,0,0,6,bd9be778,Rúben Lima,Moreirense,True
Moreirense,Sporting CP,1534095000,4,br BRA,CB,26-082,90,38,44,86.4,766,385,12,13,92.3,19,22,86.4,7,9,77.8,0,0.0,0.0,0,0,0,0,0,3bc7ddbe,Iago Santos,Moreirense,True
Moreirense,Sporting CP,1534095000,3,ma MAR,CB,29-101,90,27,37,73.0,565,330,7,7,100.0,15,18,83.3,5,11,45.5,0,0.0,0.0,0,2,0,0,4,b9ce4d6b,Mohamed Abarhoun,Moreirense,True
Moreirense,Sporting CP,1534095000,2,pt POR,RB,29-360,90,34,50,68.0,706,353,13,14,92.9,13,20,65.0,7,11,63.6,1,0.3,0.3,1,3,1,1,2,05a275e0,João Aurélio,Moreirense,True
Moreirense,Sporting CP,1534095000,18,br BRA,GK,27-096,90,27,38,71.1,817,564,3,3,100.0,16,16,100.0,8,19,42.1,0,0.0,0.0,0,0,0,0,0,52479cc2,Jhonatan,Moreirense,True
Braga,Nacional,1534102200,99,pt POR,FW,28-332,72,17,23,73.9,279,46,10,15,66.7,6,6,100.0,1,1,100.0,1,0.1,0.1,1,0,1,0,3,e4738e91,Dyego Sousa,Braga,True
Braga,Nacional,1534102200,10,pt POR,FW,20-253,18,4,8,50.0,72,36,1,2,50.0,3,3,100.0,0,3,0.0,0,0.1,0.0,1,0,0,0,1,4f182a8f,Xadas,Braga,False
Braga,Nacional,1534102200,27,br BRA,FW,27-298,90,28,34,82.4,545,113,10,14,71.4,11,12,91.7,5,6,83.3,1,0.4,0.6,2,2,2,1,4,deba6b05,Fransérgio,Braga,True
Braga,Nacional,1534102200,21,pt POR,"LM,CM",23-331,90,28,37,75.7,441,127,14,16,87.5,11,12,91.7,2,7,28.6,0,0.1,0.1,2,3,1,0,7,6603fed7,Ricardo Horta,Braga,True
Braga,Nacional,1534102200,11,br BRA,CM,25-066,60,13,15,86.7,286,89,4,4,100.0,6,7,85.7,3,4,75.0,0,0.0,0.0,1,3,0,0,2,bf063601,Eduardo Teixeira,Braga,True
Braga,Nacional,1534102200,17,pt POR,CM,25-033,30,12,17,70.6,241,65,5,7,71.4,6,6,100.0,1,4,25.0,0,0.1,0.1,1,2,0,0,0,282faa70,João Novais,Braga,False
Braga,Nacional,1534102200,25,br BRA,CM,30-138,68,27,29,93.1,548,184,6,7,85.7,18,18,100.0,3,3,100.0,0,0.0,0.0,0,3,0,0,4,1b033987,Claudemir de Souza,Braga,True
Braga,Nacional,1534102200,7,ao ANG,"LM,CM",28-035,22,9,15,60.0,91,15,8,12,66.7,1,3,33.3,0,0,,0,0.0,0.0,0,1,0,0,1,b3b310f0,Wilson Eduardo,Braga,False
Braga,Nacional,1534102200,47,pt POR,RM,25-088,90,21,32,65.6,361,107,9,14,64.3,11,14,78.6,0,3,0.0,0,0.1,0.1,2,2,2,1,3,12dcbdcc,Ricardo Esgaio,Braga,True
Braga,Nacional,1534102200,5,pt POR,LB,27-358,90,41,48,85.4,658,331,25,25,100.0,13,16,81.3,3,7,42.9,0,0.0,0.1,0,2,1,0,2,7a2cf111,Nuno Sequeira,Braga,True
Braga,Nacional,1534102200,34,br BRA,CB,28-281,90,46,52,88.5,968,374,11,11,100.0,28,28,100.0,7,11,63.6,0,0.0,0.0,0,1,0,0,3,b3aed40d,Raul Silva,Braga,True
Braga,Nacional,1534102200,36,br BRA,CB,23-188,90,41,45,91.1,1064,323,5,6,83.3,24,25,96.0,12,14,85.7,0,0.0,0.0,0,2,0,0,2,c5ea2dab,Bruno Viana,Braga,True
Braga,Nacional,1534102200,2,pt POR,RB,27-042,90,38,47,80.9,734,281,14,15,93.3,19,22,86.4,5,9,55.6,1,1.1,0.4,4,3,2,2,2,3e587547,Diogo Figueiras,Braga,True
Braga,Nacional,1534102200,1,br BRA,GK,26-024,90,19,37,51.4,734,615,1,2,50.0,8,10,80.0,10,25,40.0,0,0.0,0.0,0,2,0,0,0,ef3909cd,Matheus,Braga,True
Portimonense,Boavista,1534187700,27,br BRA,"FW,RW",25-265,90,12,16,75.0,156,44,8,12,66.7,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,b8b26f74,Wellington,Portimonense,True
Portimonense,Boavista,1534187700,10,jp JPN,"LM,LW",23-355,90,11,23,47.8,289,88,3,5,60.0,4,9,44.4,4,7,57.1,0,0.1,0.0,2,1,1,1,2,be60b6f4,Shoya Nakajima,Portimonense,True
Portimonense,Boavista,1534187700,21,pt POR,CM,24-255,57,16,24,66.7,333,109,5,8,62.5,5,8,62.5,4,6,66.7,0,0.0,0.0,0,1,0,0,1,7dfb980a,Pedro Sá,Portimonense,True
Portimonense,Boavista,1534187700,16,br BRA,"CB,CM,DM",25-255,33,20,31,64.5,305,129,11,14,78.6,8,13,61.5,1,3,33.3,0,0.0,0.0,0,3,0,0,2,46e98743,Ewerton,Portimonense,False
Portimonense,Boavista,1534187700,7,br BRA,"CM,DM",26-153,90,34,48,70.8,609,161,15,17,88.2,13,19,68.4,5,7,71.4,0,0.0,0.0,0,4,0,0,5,3b570c74,Dener,Portimonense,True
Portimonense,Boavista,1534187700,11,,"RM,RW,AM",21-136,90,27,40,67.5,467,173,14,17,82.4,9,10,90.0,4,10,40.0,0,0.0,0.1,0,3,3,0,6,2e0f6a18,Bruno Tabata,Portimonense,True
Portimonense,Boavista,1534187700,19,pt POR,"LB,LM",24-021,80,20,34,58.8,370,127,12,14,85.7,4,10,40.0,3,8,37.5,0,0.0,0.0,0,0,0,0,1,e27fdbca,Wilson Manafá,Portimonense,True
Portimonense,Boavista,1534187700,14,ng NGA,"LM,LB",20-112,10,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,592881d0,Taofiq Jibril,Portimonense,False
Portimonense,Boavista,1534187700,26,pt POR,CB,32-099,90,37,42,88.1,762,310,13,14,92.9,18,20,90.0,6,8,75.0,0,0.1,0.1,1,4,0,0,4,c6bdf383,Rúben Fernandes,Portimonense,True
Portimonense,Boavista,1534187700,3,pt POR,CB,24-094,90,27,36,75.0,714,342,3,6,50.0,17,18,94.4,7,12,58.3,0,0.0,0.0,1,4,0,0,5,2118c8c0,Lucas Possignolo,Portimonense,True
Portimonense,Boavista,1534187700,13,br BRA,CB,24-139,71,18,27,66.7,357,154,7,8,87.5,8,9,88.9,3,8,37.5,0,0.1,0.1,1,1,0,0,1,5f30d43e,Felipe Macedo,Portimonense,True
