home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Fulham,Crystal Palace,1533996000,23,eng ENG,LB,24-328,70,2,2,0,1,1,2,4,50.0,2,2,1,1,0,2,3,0,af69e7f0,Joe Bryan,Fulham,True
Fulham,Crystal Palace,1533996000,19,ar ARG,RW,24-249,20,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,2513a588,Luciano Vietto,Fulham,False
Fulham,Crystal Palace,1533996000,20,fr FRA,CB,28-304,90,3,3,1,2,0,2,2,100.0,0,0,0,0,1,4,6,0,321a71a7,Maxime Le Marchand,Fulham,True
Fulham,Crystal Palace,1533996000,5,eng ENG,CB,23-203,90,3,2,3,0,0,1,1,100.0,0,1,1,0,2,5,5,0,dc6f5bdd,Calum Chambers,Fulham,True
Fulham,Crystal Palace,1533996000,22,ie IRL,RB,25-315,90,1,1,0,1,0,0,2,0.0,2,1,0,1,1,2,3,0,7eb67dad,Cyrus Christie,Fulham,True
Fulham,Crystal Palace,1533996000,31,es ESP,GK,30-223,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,af245161,Fabricio,Fulham,True
Bournemouth,Cardiff City,1533996000,17,no NOR,FW,26-208,90,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,43458538,Joshua King,Bournemouth,True
Bournemouth,Cardiff City,1533996000,13,eng ENG,FW,26-165,89,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,c596fcb0,Callum Wilson,Bournemouth,True
Bournemouth,Cardiff City,1533996000,9,fr FRA,FW,22-184,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,d9cfca3d,Lys Mousset,Bournemouth,False
Bournemouth,Cardiff City,1533996000,24,sct SCO,LM,24-168,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,d56543a0,Ryan Fraser,Bournemouth,True
Bournemouth,Cardiff City,1533996000,4,eng ENG,CM,28-191,90,4,1,2,2,0,3,5,60.0,2,2,0,2,0,4,5,0,7fec31a0,Dan Gosling,Bournemouth,True
Bournemouth,Cardiff City,1533996000,6,eng ENG,CM,31-356,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,4,0,7d41b619,Andrew Surman,Bournemouth,True
Bournemouth,Cardiff City,1533996000,20,wls WAL,RM,21-034,66,3,2,2,1,0,3,3,100.0,0,1,0,1,0,3,1,0,dc4cae05,David Brooks,Bournemouth,True
Bournemouth,Cardiff City,1533996000,2,eng ENG,RB,33-176,24,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,1e0b6a73,Simon Francis,Bournemouth,False
Bournemouth,Cardiff City,1533996000,11,eng ENG,LB,31-338,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,4,0,9d107085,Charlie Daniels,Bournemouth,True
Bournemouth,Cardiff City,1533996000,5,nl NED,CB,23-174,90,1,1,0,1,0,1,2,50.0,1,2,2,0,0,1,8,0,eaeca114,Nathan Aké,Bournemouth,True
Bournemouth,Cardiff City,1533996000,3,eng ENG,CB,27-114,90,1,0,0,1,0,0,1,0.0,1,1,0,1,2,3,11,0,3e5e4e63,Steve Cook,Bournemouth,True
Bournemouth,Cardiff City,1533996000,15,eng ENG,"RB,RM",27-104,89,2,1,1,1,0,1,3,33.3,2,1,0,1,0,2,7,0,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,Cardiff City,1533996000,18,eng ENG,"FW,RM",35-308,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,f1e8372d,Jermain Defoe,Bournemouth,False
Bournemouth,Cardiff City,1533996000,27,ba BIH,GK,31-052,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7b4de647,Asmir Begović,Bournemouth,True
Watford,Brighton & Hove Albion,1533996000,9,eng ENG,FW,30-043,90,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,82e34b69,Troy Deeney,Watford,True
Watford,Brighton & Hove Albion,1533996000,18,jm JAM,FW,27-046,73,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,c24dba2a,Andre Gray,Watford,True
Watford,Brighton & Hove Albion,1533996000,10,ng NGA,FW,22-216,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,f573a8bf,Isaac Success,Watford,False
Watford,Brighton & Hove Albion,1533996000,37,ar ARG,AM,27-216,86,1,0,0,1,0,0,0,,0,0,0,0,2,3,0,0,75f2c59f,Roberto Pereyra,Watford,True
Watford,Brighton & Hove Albion,1533996000,21,es ESP,RM,27-190,4,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,e5d01ecf,Kiko Femenía,Watford,False
Watford,Brighton & Hove Albion,1533996000,19,eng ENG,AM,23-116,80,6,1,3,3,0,0,1,0.0,1,3,0,3,0,6,1,0,a0666d3e,Will Hughes,Watford,True
Watford,Brighton & Hove Albion,1533996000,12,se SWE,"LM,AM",24-315,10,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,1770bd68,Ken Sema,Watford,False
Watford,Brighton & Hove Albion,1533996000,29,fr FRA,"DM,CM",30-031,90,4,3,1,3,0,1,4,25.0,3,0,0,0,2,6,1,0,5acc4a10,Étienne Capoue,Watford,True
Watford,Brighton & Hove Albion,1533996000,16,ml MLI,"DM,CM",25-222,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,02b29014,Abdoulaye Doucouré,Watford,True
Watford,Brighton & Hove Albion,1533996000,25,gr GRE,LB,34-045,90,1,1,0,0,1,0,0,,0,1,0,1,0,1,1,0,12aa7661,José Holebas,Watford,True
Watford,Brighton & Hove Albion,1533996000,27,be BEL,CB,27-168,90,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,1,0,914ab9a1,Christian Kabasele,Watford,True
Watford,Brighton & Hove Albion,1533996000,15,nir NIR,CB,29-186,90,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,3,0,89e4b358,Craig Cathcart,Watford,True
Watford,Brighton & Hove Albion,1533996000,2,nl NED,RB,29-020,90,1,1,0,1,0,0,0,,0,0,0,0,6,7,4,0,45da6694,Daryl Janmaat,Watford,True
Watford,Brighton & Hove Albion,1533996000,26,eng ENG,GK,35-130,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,d0b3ceb9,Ben Foster,Watford,True
Huddersfield Town,Chelsea,1533996000,24,bj BEN,FW,23-316,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,19ba6c6d,Steve Mounié,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,21,eng ENG,FW,25-100,45,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,20,be BEL,FW,29-247,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,aa5859cb,Laurent Depoitre,Huddersfield Town,False
Huddersfield Town,Chelsea,1533996000,8,dk DEN,"CM,DM",22-061,90,6,5,2,3,1,1,2,50.0,1,1,1,0,2,8,1,0,d328a254,Philip Billing,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,6,eng ENG,"CM,DM",29-248,90,2,2,1,1,0,0,4,0.0,4,2,0,2,3,5,0,0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,10,au AUS,"CM,DM",27-330,90,5,5,3,1,1,1,3,33.3,2,0,0,0,2,7,0,0,47b7e3af,Aaron Mooy,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,15,de GER,WB,29-117,70,1,1,1,0,0,0,3,0.0,3,1,0,1,0,1,1,0,c6896eab,Chris Löwe,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,11,fr FRA,WB,22-037,20,2,1,1,0,1,1,1,100.0,0,1,0,1,0,2,0,0,65585e3a,Adama Diakhaby,Huddersfield Town,False
Huddersfield Town,Chelsea,1533996000,33,xk KVX,WB,24-011,90,2,1,0,2,0,1,5,20.0,4,1,0,1,0,2,1,0,9aa186b2,Florent Hadergjonaj,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,5,nl NED,CB,24-178,90,3,2,1,2,0,0,0,,0,0,0,0,2,5,4,0,1f9a3a04,Terence Kongolo,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,26,de GER,CB,28-104,90,1,1,0,1,0,0,0,,0,6,4,2,2,3,1,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,25,dk DEN,CB,28-110,90,2,2,1,1,0,0,3,0.0,3,1,1,0,4,6,2,0,0db5d2c8,Mathias Jørgensen,Huddersfield Town,True
Huddersfield Town,Chelsea,1533996000,12,eng ENG,GK,30-264,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,d822a850,Ben Hamer,Huddersfield Town,True
Wolverhampton Wanderers,Everton,1534005000,9,mx MEX,"FW,RW",27-098,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,b561db50,Raúl Jiménez,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,18,pt POR,LW,21-250,90,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,178ae8f8,Diogo Jota,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,10,ao ANG,RW,24-211,70,2,1,1,1,0,0,0,,0,3,0,3,0,2,0,0,f13d02a6,Hélder Costa,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,33,br BRA,FW,24-136,20,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,da23d58d,Léo Bonatini,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Everton,1534005000,19,es ESP,LM,24-161,75,0,0,0,0,0,0,2,0.0,2,3,0,3,2,2,1,0,e28868f3,Jonny Castro,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,29,pt POR,LM,19-124,15,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,b937e490,Rúben Vinagre,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Everton,1534005000,8,pt POR,CM,21-151,90,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,28,pt POR,CM,31-337,84,1,0,0,1,0,0,0,,0,1,0,1,0,1,1,0,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,17,eng ENG,CM,18-196,6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,32f60ed8,Morgan Gibbs-White,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Everton,1534005000,2,ie IRL,RM,26-207,90,1,0,1,0,0,1,1,100.0,0,1,0,1,1,2,5,0,d557d734,Matt Doherty,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,15,ci CIV,CB,27-189,90,5,4,4,1,0,1,1,100.0,0,1,0,1,1,6,5,1,a4ac4b8f,Willy Boly,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,16,eng ENG,CB,25-167,90,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,2,0,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,5,eng ENG,CB,28-158,90,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,8,0,0bad4516,Ryan Bennett,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Everton,1534005000,11,pt POR,GK,30-177,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Southampton,Burnley,1534077000,10,eng ENG,FW,29-038,71,2,1,0,1,1,0,1,0.0,1,1,0,1,0,2,0,0,8d228291,Charlie Austin,Southampton,True
Southampton,Burnley,1534077000,20,it ITA,FW,26-259,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8f866fe8,Manolo Gabbiadini,Southampton,False
Southampton,Burnley,1534077000,22,eng ENG,"AM,RM",24-159,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,ab651565,Nathan Redmond,Southampton,True
Southampton,Burnley,1534077000,17,sct SCO,AM,26-135,55,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,97333cf5,Stuart Armstrong,Southampton,True
Southampton,Burnley,1534077000,9,eng ENG,FW,26-020,35,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,07802f7f,Danny Ings,Southampton,False
Southampton,Burnley,1534077000,18,ga GAB,CM,24-345,90,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,0,0,2b471f99,Mario Lemina,Southampton,True
Southampton,Burnley,1534077000,14,es ESP,CM,26-322,90,3,1,2,1,0,2,2,100.0,0,1,1,0,0,3,2,0,4b511457,Oriol Romeu,Southampton,True
Southampton,Burnley,1534077000,21,eng ENG,"WB,LB",29-007,90,3,1,1,1,1,2,2,100.0,0,1,0,1,0,3,2,0,01226327,Ryan Bertrand,Southampton,True
Southampton,Burnley,1534077000,2,pt POR,WB,26-346,55,1,0,0,0,1,0,0,,0,2,0,2,0,1,3,0,839c14e1,Cédric Soares,Southampton,True
Southampton,Burnley,1534077000,11,no NOR,LM,24-008,35,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,68dc0dac,Mohamed Elyounoussi,Southampton,False
Southampton,Burnley,1534077000,6,nl NED,CB,24-159,90,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,5,1,875898c7,Wesley Hoedt,Southampton,True
Southampton,Burnley,1534077000,4,dk DEN,CB,26-009,90,1,0,1,0,0,1,1,100.0,0,3,2,1,1,2,12,0,1900032e,Jannik Vestergaard,Southampton,True
Southampton,Burnley,1534077000,5,eng ENG,"CB,RB",24-197,90,2,1,1,1,0,1,2,50.0,1,2,1,1,2,4,5,0,6adbc307,Jack Stephens,Southampton,True
Southampton,Burnley,1534077000,1,eng ENG,GK,28-252,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,36c2ca73,Alex McCarthy,Southampton,True
Liverpool,West Ham United,1534077000,9,br BRA,FW,26-314,68,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,West Ham United,1534077000,14,eng ENG,CM,28-056,22,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,935e6b8f,Jordan Henderson,Liverpool,False
Liverpool,West Ham United,1534077000,10,sn SEN,"LW,RW",26-124,81,3,3,1,1,1,2,3,66.7,1,0,0,0,0,3,0,0,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,West Ham United,1534077000,23,ch SUI,RW,26-306,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6421ec64,Xherdan Shaqiri,Liverpool,False
Liverpool,West Ham United,1534077000,11,eg EGY,"RW,FW",26-058,86,2,1,0,2,0,0,3,0.0,3,0,0,0,1,3,0,0,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,West Ham United,1534077000,15,eng ENG,FW,28-345,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1b7ec703,Daniel Sturridge,Liverpool,False
Liverpool,West Ham United,1534077000,8,gn GUI,"LM,LW",23-183,90,1,1,0,1,0,0,1,0.0,1,2,0,2,1,2,0,0,f25c8e3a,Naby Keïta,Liverpool,True
Liverpool,West Ham United,1534077000,5,nl NED,"CM,LM",27-274,90,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,West Ham United,1534077000,7,eng ENG,RM,32-220,90,1,0,0,1,0,1,2,50.0,1,3,0,3,1,2,0,0,2f90f6b8,James Milner,Liverpool,True
Liverpool,West Ham United,1534077000,26,sct SCO,LB,24-154,90,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,0,0,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,West Ham United,1534077000,4,nl NED,CB,27-035,90,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,West Ham United,1534077000,12,eng ENG,CB,21-081,90,3,2,3,0,0,2,2,100.0,0,2,1,1,0,3,4,0,7a11550b,Joe Gomez,Liverpool,True
Liverpool,West Ham United,1534077000,66,eng ENG,RB,19-309,90,4,3,2,1,1,1,2,50.0,1,0,0,0,1,5,1,0,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,West Ham United,1534077000,13,br BRA,GK,25-314,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7a2e46a8,Alisson,Liverpool,True
Arsenal,Manchester City,1534086000,14,ga GAB,"FW,LW",29-055,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Arsenal,Manchester City,1534086000,7,am ARM,"LW,RW",29-203,90,5,3,1,4,0,1,3,33.3,2,0,0,0,0,5,0,0,dd0daf32,Henrikh Mkhitaryan,Arsenal,True
Arsenal,Manchester City,1534086000,10,de GER,"RW,AM",29-301,90,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,16380240,Mesut Özil,Arsenal,True
Arsenal,Manchester City,1534086000,8,wls WAL,AM,27-229,53,2,2,1,1,0,0,1,0.0,1,1,0,1,0,2,0,0,ef619b0b,Aaron Ramsey,Arsenal,True
Arsenal,Manchester City,1534086000,9,fr FRA,FW,27-076,37,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,9dbb75ca,Alexandre Lacazette,Arsenal,False
Arsenal,Manchester City,1534086000,34,ch SUI,DM,25-319,69,1,1,1,0,0,0,0,,0,2,1,1,0,1,1,0,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Manchester City,1534086000,11,uy URU,DM,22-182,21,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0,52611641,Lucas Torreira,Arsenal,False
Arsenal,Manchester City,1534086000,29,fr FRA,DM,19-120,90,4,3,1,2,1,1,3,33.3,2,2,0,2,4,8,1,1,5ea8ef20,Mattéo Guendouzi,Arsenal,True
Arsenal,Manchester City,1534086000,15,eng ENG,LB,20-348,34,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,3,0,e3a5814e,Ainsley Maitland-Niles,Arsenal,True
Arsenal,Manchester City,1534086000,12,ch SUI,LB,34-208,56,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,99b1d0e6,Stephan Lichtsteiner,Arsenal,False
Arsenal,Manchester City,1534086000,5,gr GRE,CB,30-064,90,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,9,0,b682dcf6,Sokratis Papastathopoulos,Arsenal,True
Arsenal,Manchester City,1534086000,20,de GER,CB,26-117,90,4,2,1,3,0,1,2,50.0,1,2,1,1,1,5,5,0,3f2d59fe,Shkodran Mustafi,Arsenal,True
Arsenal,Manchester City,1534086000,2,es ESP,RB,23-146,90,2,2,1,1,0,1,1,100.0,0,1,1,0,5,7,3,0,f874dd44,Héctor Bellerín,Arsenal,True
Arsenal,Manchester City,1534086000,1,cz CZE,GK,36-084,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,71672fa0,Petr Čech,Arsenal,True
Cardiff City,Newcastle United,1534591800,10,dk DEN,FW,24-199,90,0,0,0,0,0,0,0,,0,2,1,1,0,0,2,0,5e508d0d,Kenneth Zohore,Cardiff City,True
Cardiff City,Newcastle United,1534591800,11,eng ENG,LW,23-175,77,1,1,1,0,0,1,1,100.0,0,1,0,1,2,3,0,0,b30c7426,Josh Murphy,Cardiff City,True
Cardiff City,Newcastle United,1534591800,19,gt GUA,RW,26-125,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,b4b2f632,Nathaniel Mendez-Laing,Cardiff City,False
Cardiff City,Newcastle United,1534591800,33,ca CAN,"RW,LW",28-074,82,2,2,1,1,0,0,1,0.0,1,0,0,0,2,4,1,0,33af5b9e,Junior Hoilett,Cardiff City,True
Cardiff City,Newcastle United,1534591800,13,sct SCO,AM,23-309,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,d2583bce,Callum Paterson,Cardiff City,False
Cardiff City,Newcastle United,1534591800,7,ie IRL,"LM,DM",28-233,90,7,5,2,4,1,1,1,100.0,0,0,0,0,1,8,1,0,2f4c5a52,Harry Arter,Cardiff City,True
Cardiff City,Newcastle United,1534591800,8,eng ENG,"CM,DM",24-310,90,3,0,1,1,1,1,2,50.0,1,3,1,2,1,4,4,0,3730fcbc,Joe Ralls,Cardiff City,True
