home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
RB Leipzig,İstanbul Başakşehir,1603220400,14,us USA,CM,21-249,33,13,17,76.5,157,29,11,13,84.6,2,3,66.7,0,0,,0,0.0,0.0,1,0,0,0,0,2b09d998,Tyler Adams,RB Leipzig,False
RB Leipzig,İstanbul Başakşehir,1603220400,23,de GER,"CB,LB",29-023,90,42,54,77.8,691,298,21,22,95.5,18,23,78.3,2,5,40.0,0,0.0,0.0,1,3,0,0,3,8ff2354e,Marcel Halstenberg,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,5,fr FRA,CB,21-359,64,45,49,91.8,854,322,16,16,100.0,24,25,96.0,4,7,57.1,0,0.0,0.0,0,1,0,0,3,d248cd8f,Dayot Upamecano,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,6,fr FRA,CB,21-148,26,4,11,36.4,64,18,1,6,16.7,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5ed9b537,Ibrahima Konaté,RB Leipzig,False
RB Leipzig,İstanbul Başakşehir,1603220400,4,hu HUN,CB,27-352,90,58,65,89.2,1059,446,22,22,100.0,31,37,83.8,4,5,80.0,0,0.0,0.0,0,5,0,0,5,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,22,fr FRA,"WB,RB",22-354,90,44,61,72.1,764,187,21,28,75.0,16,19,84.2,7,11,63.6,0,0.0,0.0,1,2,1,0,2,ac73ec79,Nordi Mukiele,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,1,hu HUN,GK,30-167,90,34,51,66.7,829,565,8,8,100.0,18,18,100.0,8,25,32.0,0,0.0,0.0,0,0,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Rennes,Krasnodar,1603220400,9,gn GUI,FW,24-222,90,15,23,65.2,235,55,10,11,90.9,4,8,50.0,1,1,100.0,0,0.0,0.0,0,3,0,0,3,923f4dda,Serhou Guirassy,Rennes,True
Rennes,Krasnodar,1603220400,7,fr FRA,LW,23-230,90,23,29,79.3,338,62,12,14,85.7,10,11,90.9,1,3,33.3,0,1.1,0.3,6,1,2,0,4,5148dcc5,Martin Terrier,Rennes,True
Rennes,Krasnodar,1603220400,22,fr FRA,RW,24-205,61,17,23,73.9,293,38,10,12,83.3,5,8,62.5,2,2,100.0,0,0.0,0.0,0,1,0,0,1,0be95d34,Romain Del Castillo,Rennes,True
Rennes,Krasnodar,1603220400,18,be BEL,RW,18-146,29,14,18,77.8,246,65,8,8,100.0,4,7,57.1,2,2,100.0,0,0.1,0.3,2,1,2,1,1,fffea3e5,Jeremy Doku,Rennes,False
Rennes,Krasnodar,1603220400,10,fr FRA,LM,17-345,80,41,43,95.3,644,117,17,18,94.4,24,24,100.0,0,1,0.0,0,0.1,0.1,2,5,1,0,4,7b9c2d84,Eduardo Camavinga,Rennes,True
Rennes,Krasnodar,1603220400,23,fr FRA,LM,26-275,10,2,2,100.0,38,12,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,d14229f3,Adrien Hunou,Rennes,False
Rennes,Krasnodar,1603220400,15,fr FRA,CM,31-310,90,62,64,96.9,1176,257,25,26,96.2,26,26,100.0,9,10,90.0,0,0.1,0.0,2,12,0,0,8,c7526c18,Steven Nzonzi,Rennes,True
Rennes,Krasnodar,1603220400,14,fr FRA,RM,26-280,68,35,41,85.4,668,175,13,16,81.3,15,15,100.0,6,8,75.0,0,0.2,0.2,4,2,1,1,2,20e73fac,Benjamin Bourigeaud,Rennes,True
Rennes,Krasnodar,1603220400,20,fr FRA,RM,27-261,22,15,15,100.0,285,112,2,2,100.0,12,12,100.0,1,1,100.0,0,0.0,0.3,0,1,0,0,3,a0f9b535,Flavien Tait,Rennes,False
Rennes,Krasnodar,1603220400,5,br BRA,LB,27-042,80,48,65,73.8,757,255,26,29,89.7,18,27,66.7,2,7,28.6,0,0.0,0.0,0,2,0,0,0,f45f9427,Dalbert Henrique,Rennes,True
Rennes,Krasnodar,1603220400,31,fr FRA,LB,18-335,10,12,18,66.7,210,18,6,7,85.7,5,7,71.4,1,3,33.3,0,0.0,0.0,0,0,0,0,0,5d0e0a1f,Adrien Truffert,Rennes,False
Rennes,Krasnodar,1603220400,6,ma MAR,CB,24-204,90,85,97,87.6,1711,697,33,37,89.2,42,45,93.3,10,14,71.4,0,0.0,0.0,0,4,0,0,3,288e1e13,Nayef Aguerd,Rennes,True
Rennes,Krasnodar,1603220400,3,fr FRA,CB,32-156,90,75,80,93.8,1750,499,12,15,80.0,49,49,100.0,14,16,87.5,0,0.0,0.0,1,5,0,0,5,1ec7e1c5,Damien Da Silva,Rennes,True
Rennes,Krasnodar,1603220400,27,ml MLI,RB,28-267,90,63,83,75.9,1228,363,19,21,90.5,38,52,73.1,6,8,75.0,0,0.0,0.0,0,7,2,1,11,a4b1028a,Hamari Traoré,Rennes,True
Rennes,Krasnodar,1603220400,16,sn SEN,GK,27-045,90,27,36,75.0,683,439,4,4,100.0,17,17,100.0,6,15,40.0,0,0.0,0.0,0,0,0,0,0,cecbce23,Alfred Gomis,Rennes,True
Paris Saint-Germain,Manchester United,1603220400,7,fr FRA,"LW,FW",21-305,90,28,36,77.8,297,62,19,21,90.5,4,9,44.4,1,1,100.0,0,0.6,0.5,1,1,1,1,2,42fd9c7f,Kylian Mbappé,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,10,br BRA,"AM,LW",28-258,90,47,62,75.8,693,291,25,27,92.6,17,22,77.3,3,9,33.3,0,0.1,0.1,1,6,5,0,15,69384e5d,Neymar,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,11,ar ARG,RW,32-249,85,29,45,64.4,463,119,16,17,94.1,12,18,66.7,1,5,20.0,0,0.2,0.1,1,3,1,0,4,19cda00b,Ángel Di María,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,19,es ESP,RW,28-162,5,3,3,100.0,49,0,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,1,0,0,0,0,9744ff80,Pablo Sarabia,Paris Saint-Germain,False
Paris Saint-Germain,Manchester United,1603220400,27,sn SEN,LM,31-024,45,29,31,93.5,298,76,18,20,90.0,5,5,100.0,0,0,,0,0.0,0.0,0,5,0,0,2,72c812f3,Idrissa Gana Gueye,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,18,it ITA,FW,20-235,45,2,5,40.0,17,0,2,3,66.7,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,3d50bcdb,Moise Kean,Paris Saint-Germain,False
Paris Saint-Germain,Manchester United,1603220400,15,pt POR,"DM,CM",29-041,90,43,50,86.0,682,134,20,21,95.2,19,19,100.0,2,5,40.0,0,0.0,0.0,0,3,0,0,2,8fd9996f,Danilo Pereira,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,21,es ESP,"RM,DM",31-067,77,48,51,94.1,640,182,29,29,100.0,18,20,90.0,0,1,0.0,0,0.0,0.0,1,5,0,0,7,436a9dd0,Ander Herrera,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,12,br BRA,DM,27-251,13,9,11,81.8,101,57,7,7,100.0,0,1,0.0,1,2,50.0,0,0.0,0.0,1,2,0,0,1,0c2ac3cb,Rafinha,Paris Saint-Germain,False
Paris Saint-Germain,Manchester United,1603220400,20,fr FRA,LB,28-046,85,61,75,81.3,813,345,36,41,87.8,20,23,87.0,1,2,50.0,0,0.1,0.1,1,2,1,1,8,41e7ef1c,Layvin Kurzawa,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,25,nl NED,LB,20-122,5,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,a8567629,Mitchel Bakker,Paris Saint-Germain,False
Paris Saint-Germain,Manchester United,1603220400,3,fr FRA,CB,25-068,90,51,55,92.7,826,234,21,21,100.0,28,31,90.3,0,0,,0,0.0,0.0,0,1,0,0,0,aef6e670,Presnel Kimpembe,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,22,sn SEN,CB,24-169,90,55,63,87.3,958,363,25,25,100.0,24,28,85.7,6,9,66.7,0,0.0,0.0,0,2,0,0,1,fc62f087,Abdou Diallo,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,24,it ITA,RB,29-223,77,33,45,73.3,522,152,15,19,78.9,9,11,81.8,5,10,50.0,0,0.1,0.0,2,1,1,1,1,e288d4b3,Alessandro Florenzi,Paris Saint-Germain,True
Paris Saint-Germain,Manchester United,1603220400,31,fr FRA,RB,22-041,13,12,12,100.0,221,118,7,7,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,3,29c02c9f,Colin Dagba,Paris Saint-Germain,False
Paris Saint-Germain,Manchester United,1603220400,1,cr CRC,GK,33-310,90,39,43,90.7,952,638,9,9,100.0,15,15,100.0,15,18,83.3,0,0.0,0.0,0,0,0,0,0,ecada4fc,Keylor Navas,Paris Saint-Germain,True
Lazio,Dortmund,1603220400,17,it ITA,FW,30-243,80,24,30,80.0,354,95,18,19,94.7,3,6,50.0,3,3,100.0,1,0.5,0.3,1,3,1,0,4,4431aed2,Ciro Immobile,Lazio,True
Lazio,Dortmund,1603220400,20,ec ECU,FW,32-045,10,3,3,100.0,39,17,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,93b891d1,Felipe Caicedo,Lazio,False
Lazio,Dortmund,1603220400,11,ar ARG,FW,26-068,66,23,31,74.2,298,57,14,17,82.4,5,8,62.5,1,1,100.0,1,0.4,0.1,1,0,0,0,0,45b9b619,Joaquín Correa,Lazio,True
Lazio,Dortmund,1603220400,94,xk KVX,FW,26-179,24,4,6,66.7,121,19,0,2,0.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,0cadc46d,Vedat Muriqi,Lazio,False
Lazio,Dortmund,1603220400,10,es ESP,CM,28-022,78,45,64,70.3,794,290,21,25,84.0,15,22,68.2,8,15,53.3,0,0.1,0.2,1,7,2,0,5,5294a83f,Luis Alberto,Lazio,True
Lazio,Dortmund,1603220400,16,it ITA,CM,35-269,12,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ed5886d2,Marco Parolo,Lazio,False
Lazio,Dortmund,1603220400,6,br BRA,CM,33-285,90,37,42,88.1,640,230,19,21,90.5,16,17,94.1,2,4,50.0,0,0.0,0.0,0,6,0,0,4,4c78b5ed,Lucas Leiva,Lazio,True
Lazio,Dortmund,1603220400,21,rs SRB,CM,25-236,66,31,38,81.6,548,64,16,17,94.1,12,13,92.3,3,4,75.0,0,0.1,0.2,1,2,1,0,2,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Lazio,Dortmund,1603220400,92,ci CIV,CM,28-009,24,2,4,50.0,51,34,0,1,0.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,fdf4b948,Jean-Daniel Akpa-Akpro,Lazio,False
